,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
510,"('104.244.42.195', 443)",1414,60,234.96,53.37367986620167,360.18556106540416,129733.63839999998,2.760716177400455,6.212256470727159,60.0,64.80000000000001,92.8,96.0,96.0,100.0,134.39999999999986,230.40000000000023,401.0000000000001,23,730,54,124.43478260869566,17.791226622067224,143.44634691181247,20576.85444234405,3.284995021561672,10.904019565403537,54.0,54.0,54.0,54.0,66.0,93.6,100.0,148.0000000000001,231.8,48,1414,54,182.0,57.82148652171848,283.6864466272578,80478.0,3.5414873865461263,12.1438070244787,54.0,54.0,60.0,85.0,96.0,100.0,100.0,199.00000000000006,317.6000000000003,1747.2,1.6,0.4898979485566356,5,9.6,1,0.40784313725490196,0.9568627450980393,0.16470588235294117,0.7647058823529411,82
511,"('104.244.43.231', 443)",1414,60,713.54,882.1483200108331,629.7454790627718,396579.3683999999,0.064228903490272,-1.8861191936856705,60.0,60.0,60.0,66.0,819.0,1243.7999999999993,1414.0,1414.0,1414.0,104,571,54,135.1153846153846,0.0,137.95758180940337,19032.294378698225,1.6868326249819028,1.6598569473187492,54.0,54.0,54.0,54.0,54.0,66.0,86.99999999999989,211.60000000000045,395.0,254,1414,54,476.70472440944883,17.791226622067224,568.23724824464,322893.57029264065,0.8787147568385628,-1.0591739647873444,54.0,54.0,60.0,60.0,66.0,284.59999999999945,595.7999999999986,1414.0,1414.0,13453.666666666666,1.6666666666666667,0.6666666666666666,9,28.22222222222222,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.9058823529411765,82
512,"('104.244.43.7', 443)",1414,60,1358.7241379310344,0.0,259.9600716314866,67579.23884264764,-4.618079451568997,19.58553599545891,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,120,571,54,67.90833333333333,0.0,67.12649698310068,4505.966597222225,5.678770296129174,33.418677075470654,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,555,1414,54,1079.6288288288288,0.0,579.9208730410713,336308.2189887184,-1.1725955419147887,-0.6080278331743902,54.0,60.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,149798.5,1.75,0.4330127018922193,4,138.75,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.027450980392156862,82
513,"('104.244.42.129', 443)",1414,60,701.1769911504425,386.9591790299621,608.0565068945382,369732.71557678754,0.2141900988922662,-1.8380045980153665,60.0,60.0,180.0,226.60000000000014,321.0,1197.4,1414.0,1414.0,1414.0,281,10151,54,306.5409252669039,0.0,1203.1983530552532,1447686.2767948734,7.421071400586508,55.7911519727167,54.0,54.0,54.0,54.0,54.0,54.0,186.0,292.0,293.0,846,10151,54,570.0981087470449,225.3555372128515,873.1112034499407,762323.1735898037,6.0667945451748135,60.238172179555306,54.0,54.0,60.0,140.0,206.0,293.0,772.0,1414.0,1414.0,9646.06,1.16,0.5043808085167397,50,16.92,1,0.40784313725490196,0.9568627450980393,0.16470588235294117,0.5058823529411764,82
514,"('104.244.43.71', 443)",1414,60,461.04,8.895613311033612,545.5275230453547,297600.2784,0.9116941874451687,-0.9104331764523845,60.0,60.0,60.0,60.0,66.0,295.5999999999999,720.7999999999986,1111.600000000001,1414.0,21,591,54,133.04761904761904,0.0,140.71026502998018,19799.37868480726,2.0495359361726506,3.39526360688117,54.0,54.0,54.0,54.0,54.0,66.0,85.0,180.0,259.0,46,1414,54,311.30434782608694,13.343419966550417,444.3754224392399,197469.5160680529,1.710619422694653,1.4175701389261803,54.0,54.0,60.0,60.0,63.0,85.0,259.0,429.0,1225.0,3580.0,1.0,0.0,4,11.5,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.2784313725490196,82
515,"('104.244.43.167', 443)",1414,60,973.0566037735849,0.0,616.5436346275795,380126.0533997863,-0.7153379776807838,-1.4488057599016506,60.0,60.0,327.5999999999999,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,26,571,54,128.3846153846154,0.0,158.35623835154735,25076.698224852073,2.0452235209128267,2.507929478282758,54.0,54.0,54.0,54.0,54.0,54.0,75.5,105.0,410.0,79,1414,54,695.0632911392405,536.7020030990279,648.6965771135135,420807.2491587886,0.1588920884249769,-1.9130151034527372,54.0,57.60000000000001,60.0,69.80000000000005,416.0,1414.0,1414.0,1414.0,1414.0,13727.5,1.0,0.0,4,19.75,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.6549019607843137,82
516,"('192.229.233.25', 443)",1414,60,950.2067039106146,0.0,598.6069070385947,358330.22915431275,-0.603738500397882,-1.5167264864152898,66.0,66.0,493.9,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,497,507,54,110.70422535211267,1.482602218505602,122.06599726534752,14900.107688383827,1.8352507919823273,1.5276596705565133,54.0,54.0,54.0,54.0,55.0,55.0,55.0,66.0,396.0,1571,1414,54,684.622533418205,507.04995872891584,634.1187859785788,402106.63473094656,0.2062490490372886,-1.8573349854167844,54.0,55.0,66.0,66.0,396.0,1414.0,1414.0,1414.0,1414.0,4956.414746543779,1.1428571428571428,0.3874257982854139,217,7.23963133640553,1,0.7529411764705882,0.8980392156862745,0.9137254901960784,0.09803921568627451,82
517,"('104.244.42.8', 443)",1414,60,237.25925925925927,53.37367986620167,363.72136187050216,132293.2290809328,2.5562728964813553,5.275752307517401,60.0,60.0,81.2,96.0,96.0,99.19999999999999,111.39999999999996,183.40000000000003,596.6000000000004,23,725,54,144.3913043478261,17.791226622067224,183.6946282451525,33743.716446124774,2.52013086435774,4.992875085772214,54.0,54.0,54.0,54.0,66.0,93.6,100.0,148.0000000000001,257.40000000000003,50,1414,54,194.54,53.37367986620167,298.50086834044555,89102.76840000002,3.0232913475577465,8.755265595682102,54.0,54.0,60.0,77.40000000000003,96.0,98.8,100.0,182.00000000000003,528.0000000000002,1621.1666666666667,1.6666666666666667,0.4714045207910317,6,8.333333333333334,1,0.40784313725490196,0.9568627450980393,0.16470588235294117,0.03137254901960784,82
518,"('104.244.43.39', 443)",1414,60,1317.4235924932975,0.0,325.2198640605879,105767.95997958728,-3.3854348344160132,9.769200459717704,1312.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,273,648,54,84.02930402930403,0.0,99.77674282453367,9955.398408673133,3.7610998907208493,13.194700384872565,54.0,54.0,54.0,54.0,54.0,54.0,66.0,66.0,66.0,1019,1414,54,986.9852796859666,0.0,615.1992303408449,378470.0930119679,-0.7968783747600977,-1.3293105674725683,54.0,60.0,408.79999999999995,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,201147.6,2.0,0.6324555320336759,5,203.8,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.15294117647058825,82
519,"('10.0.0.20', 58924)",411,54,63.476,0.0,21.01065025171758,441.44742399999996,9.592386699766555,143.70552694598263,54.0,54.0,54.0,54.0,54.0,54.0,74.0,82.0,82.0,2737,1414,60,1404.5206430398246,0.0,109.61398553667784,12015.225825235018,-11.828352414196091,139.01272971938752,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,3737,1414,54,1045.6647043082687,0.0,601.1508944343182,361382.39787918073,-1.0217141710843485,-0.95390752925285,54.0,74.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,279117.78571428574,1.3571428571428572,0.8112726208286104,14,266.92857142857144,1,0.0392156862745098,0.0,0.0,0.0784313725490196,83
520,"('212.179.154.224', 443)",1414,60,469.4102564102564,80.06051979930251,549.4741410564085,301921.83168967784,0.9687670336284485,-0.8260282631350604,60.0,60.0,60.0,66.8,114.0,329.4000000000001,595.9999999999992,1414.0,1414.0,24,354,54,119.125,51.14977653844327,90.00107059548421,8100.192708333333,1.3933632391634148,0.6268183383850738,54.0,54.0,54.0,56.40000000000002,88.5,100.0,100.0,192.40000000000006,261.0,63,1414,54,335.968253968254,68.19970205125769,467.8950488837932,218925.77676996723,1.6623352129016202,1.1189787337004704,54.0,60.0,60.0,64.80000000000001,100.0,121.59999999999984,261.0,367.80000000000007,1414.0,10583.0,2.0,1.0,2,31.5,1,0.8313725490196079,0.7019607843137254,0.6039215686274509,0.8784313725490196,84
521,"('134.170.58.121', 443)",1414,60,611.75,573.0257574524152,566.9150619801876,321392.6875,0.33470017943924063,-1.58394416735491,60.0,62.400000000000006,73.9,129.20000000000002,446.5,795.8000000000001,963.0999999999999,1243.2000000000003,1414.0,9,923,54,268.3333333333333,17.791226622067224,289.9697302210085,84082.44444444444,1.1822377193021372,0.15871740945342738,54.0,54.0,54.0,56.4,66.0,207.59999999999997,344.3999999999999,469.20000000000005,628.6,17,1414,54,429.94117647058823,134.91680188400977,474.4887614844913,225139.5847750865,0.9872323873371519,-0.44500543713340246,54.0,55.2,60.0,66.0,145.0,344.3999999999999,593.5999999999999,888.0000000000001,1157.8000000000002,7309.0,2.0,0.0,1,17.0,1,0.5254901960784314,0.6666666666666666,0.22745098039215686,0.4745098039215686,85
522,"('131.253.34.240', 443)",1414,66,671.2,649.3797717054537,547.2956787697121,299532.56,0.2537431498625705,-1.680277221378526,66.0,142.0,161.0,366.8,504.0,786.7999999999996,1211.0,1251.6000000000001,1414.0,18,1051,54,205.55555555555554,0.0,293.9849244476137,86427.13580246913,2.1550000481291827,3.1913039554515095,54.0,54.0,54.0,54.0,54.0,66.0,225.29999999999973,258.0,474.1000000000005,28,1414,54,371.85714285714283,88.21483200108331,460.77913164906386,212317.4081632653,1.2779802164224596,0.027682487869322703,54.0,54.0,54.0,66.0,113.5,243.0,268.0,774.6000000000006,1211.0,5206.0,2.0,0.0,2,14.0,1,0.5137254901960784,0.9921568627450981,0.13333333333333333,0.9411764705882353,85
523,"('134.170.58.189', 443)",1414,60,611.75,573.0257574524152,566.9150619801876,321392.6875,0.33470017943924063,-1.58394416735491,60.0,62.400000000000006,73.9,129.20000000000002,446.5,795.8000000000001,963.0999999999999,1243.2000000000003,1414.0,9,923,54,268.3333333333333,17.791226622067224,289.9697302210085,84082.44444444444,1.1822377193021372,0.15871740945342738,54.0,54.0,54.0,56.4,66.0,207.59999999999997,344.3999999999999,469.20000000000005,628.6,17,1414,54,429.94117647058823,134.91680188400977,474.4887614844913,225139.5847750865,0.9872323873371519,-0.44500543713340246,54.0,55.2,60.0,66.0,145.0,344.3999999999999,593.5999999999999,888.0000000000001,1157.8000000000002,7309.0,2.0,0.0,1,17.0,1,0.5254901960784314,0.6666666666666666,0.22745098039215686,0.7411764705882353,85
524,"('157.55.240.220', 443)",1414,60,624.0,677.5492138570601,551.9039771554468,304598.0,0.4451317102609698,-1.4139074917620689,63.6,81.80000000000001,129.2,296.20000000000016,523.0,656.8,879.5999999999995,1280.4000000000005,1414.0,7,459,54,191.71428571428572,17.791226622067224,167.03183125698294,27899.632653061224,0.6160966707185596,-1.3859735051827964,54.0,54.0,54.0,58.8,66.0,172.19999999999996,276.7999999999999,378.20000000000016,430.8,14,1414,54,407.85714285714283,207.56431059078426,461.4829910412823,212966.5510204082,1.3080974809197403,0.39759704220428427,54.0,57.6,65.39999999999999,81.80000000000001,194.0,378.19999999999993,465.4,612.2,1213.6000000000008,2855.0,1.5,0.5,2,7.0,1,0.615686274509804,0.21568627450980393,0.9411764705882353,0.8627450980392157,85
525,"('66.119.144.190', 443)",1414,60,611.75,573.0257574524152,566.9150619801876,321392.6875,0.33470017943924063,-1.58394416735491,60.0,62.400000000000006,73.9,129.20000000000002,446.5,795.8000000000001,963.0999999999999,1243.2000000000003,1414.0,9,923,54,268.3333333333333,17.791226622067224,289.9697302210085,84082.44444444444,1.1822377193021372,0.15871740945342738,54.0,54.0,54.0,56.4,66.0,207.59999999999997,344.3999999999999,469.20000000000005,628.6,17,1414,54,429.94117647058823,134.91680188400977,474.4887614844913,225139.5847750865,0.9872323873371519,-0.44500543713340246,54.0,55.2,60.0,66.0,145.0,344.3999999999999,593.5999999999999,888.0000000000001,1157.8000000000002,7309.0,2.0,0.0,1,17.0,1,0.25882352941176473,0.4666666666666667,0.5647058823529412,0.7450980392156863,85
526,"('65.55.252.93', 443)",1414,60,537.6551724137931,149.7428240690658,577.3920723666605,333381.6052318669,0.6336242723520519,-1.4008519246164703,60.0,60.0,60.0,61.2,161.0,439.8,1017.5999999999995,1414.0,1414.0,26,4235,54,1022.4230769230769,315.7942725416932,1402.5522936384698,1967152.9363905326,1.180058436421258,-0.1822085992911493,54.0,54.0,60.0,246.0,267.0,267.0,841.0,2774.0,3053.5,55,4235,54,766.8181818181819,284.6596259530756,1079.0204158639629,1164285.0578512396,1.7489690419390376,2.301419537378055,54.0,60.0,60.0,66.0,246.0,268.0,1075.7999999999993,1414.0,2577.600000000001,21087.5,2.5,0.5,2,27.5,1,0.2549019607843137,0.21568627450980393,0.9882352941176471,0.36470588235294116,85
527,"('134.170.53.30', 443)",1414,60,611.75,573.0257574524152,566.9150619801876,321392.6875,0.33470017943924063,-1.58394416735491,60.0,60.0,66.0,145.0,446.5,748.0,987.0,1414.0,1414.0,18,923,54,268.3333333333333,17.791226622067224,289.9697302210085,84082.44444444444,1.1822377193021372,0.15871740945342827,54.0,54.0,54.0,54.0,66.0,243.0,395.09999999999974,497.8000000000002,665.4000000000003,34,1414,54,429.94117647058823,134.91680188400977,474.48876148449136,225139.58477508652,0.9872323873371519,-0.44500543713340335,54.0,54.0,60.0,66.0,145.0,378.20000000000016,574.2999999999996,923.0,1285.8999999999996,7309.0,2.0,0.0,2,17.0,1,0.5254901960784314,0.6666666666666666,0.20784313725490197,0.11764705882352941,85
528,"('134.170.58.123', 443)",1414,60,550.4444444444445,126.02118857297617,561.9157926457409,315749.35802469135,0.5289352617424935,-1.4333323279093628,60.0,60.0,62.400000000000006,81.80000000000001,145.0,627.3999999999999,891.4,1157.8000000000002,1414.0,9,923,54,268.3333333333333,17.791226622067224,289.9697302210085,84082.44444444444,1.1822377193021372,0.15871740945342738,54.0,54.0,54.0,56.4,66.0,207.59999999999997,344.3999999999999,469.20000000000005,628.6,18,1414,54,409.3888888888889,76.3540142530385,468.8417334108114,219812.57098765433,1.070784748304052,-0.27081603015100697,54.0,56.4,60.0,64.80000000000001,105.5,276.7999999999999,540.6999999999998,853.0000000000002,1115.1000000000004,7369.0,2.0,0.0,1,18.0,1,0.5254901960784314,0.6666666666666666,0.22745098039215686,0.4823529411764706,85
529,"('104.79.219.231', 443)",1414,60,1074.90625,0.0,531.5782138697348,282575.3974609375,-1.0380391777034261,-0.7704322463272684,66.0,385.40000000000003,1120.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,43,747,54,134.09302325581396,0.0,158.8519588643652,25233.94483504597,2.6158732674343756,6.965231334673506,54.0,54.0,54.0,54.0,54.0,54.0,66.0,236.0,244.0,107,1414,54,696.8224299065421,465.537096610759,626.0324976349312,391916.6880950302,0.18851962522735002,-1.8590113248349907,54.0,54.0,66.0,236.0,368.0,1414.0,1414.0,1414.0,1414.0,9320.0,1.125,0.33071891388307384,8,13.375,1,0.40784313725490196,0.30980392156862746,0.8588235294117647,0.9058823529411765,85
530,"('134.170.53.29', 443)",1414,60,611.75,573.0257574524152,566.9150619801876,321392.6875,0.33470017943924063,-1.58394416735491,60.0,60.0,66.0,145.0,446.5,748.0,987.0,1414.0,1414.0,36,923,54,268.3333333333333,17.791226622067224,289.96973022100855,84082.44444444447,1.1822377193021365,0.15871740945342472,54.0,54.0,54.0,54.0,66.0,243.0,412.0,555.0,739.0,68,1414,54,429.94117647058823,134.91680188400977,474.4887614844913,225139.5847750865,0.9872323873371519,-0.44500543713340246,54.0,54.0,60.0,66.0,145.0,412.0,555.0,923.0,1414.0,7309.0,2.0,0.0,4,17.0,1,0.5254901960784314,0.6666666666666666,0.20784313725490197,0.11372549019607843,85
531,"('92.122.132.99', 443)",1414,60,720.5384615384615,894.009137758878,558.7974196549388,312254.5562130178,0.05691724597528698,-1.64477581036218,60.0,66.0,209.0,352.0,811.0,972.0,1193.0,1414.0,1414.0,36,683,54,130.61111111111111,0.0,153.1252714787213,23447.348765432092,2.5946308305973527,6.499229614208907,54.0,54.0,54.0,54.0,54.0,54.0,66.0,235.0,236.0,62,1414,54,378.0,17.791226622067224,478.85306521365834,229300.25806451612,1.2941045250049819,0.11783549769833757,54.0,54.0,54.0,60.0,66.0,235.0,352.0,811.0,1414.0,5859.0,1.25,0.4330127018922193,4,15.5,1,0.3607843137254902,0.47843137254901963,0.5176470588235295,0.38823529411764707,85
532,"('134.170.58.118', 443)",1414,60,611.75,573.0257574524152,566.9150619801876,321392.6875,0.33470017943924063,-1.58394416735491,60.0,62.400000000000006,73.9,129.20000000000002,446.5,795.8000000000001,963.0999999999999,1243.2000000000003,1414.0,9,923,54,268.3333333333333,17.791226622067224,289.9697302210085,84082.44444444444,1.1822377193021372,0.15871740945342738,54.0,54.0,54.0,56.4,66.0,207.59999999999997,344.3999999999999,469.20000000000005,628.6,17,1414,54,429.94117647058823,134.91680188400977,474.4887614844913,225139.5847750865,0.9872323873371519,-0.44500543713340246,54.0,55.2,60.0,66.0,145.0,344.3999999999999,593.5999999999999,888.0000000000001,1157.8000000000002,7309.0,2.0,0.0,1,17.0,1,0.5254901960784314,0.6666666666666666,0.22745098039215686,0.4627450980392157,85
533,"('168.63.124.19', 443)",1414,60,626.9,157.1558351615938,643.6839985582988,414329.08999999997,0.398694882533063,-1.8284675690573784,60.0,64.80000000000001,86.29999999999998,134.60000000000008,166.0,668.1999999999982,1414.0,1414.0,1414.0,62,523,54,144.7741935483871,0.0,143.0343314704143,20458.81997918835,1.6986559312622327,1.8625978960642966,54.0,54.0,54.0,54.0,54.0,66.0,139.0,236.0,244.0,122,1414,54,381.88524590163934,60.78669095872968,521.7865620535792,272261.2163396937,1.391376788011148,0.0904152050500393,54.0,54.0,60.0,66.0,95.0,161.0,236.0,523.0,1414.0,7765.0,1.5,0.5,6,20.333333333333332,1,0.6588235294117647,0.24705882352941178,0.48627450980392156,0.07450980392156863,86
534,"('104.244.43.7', 443)",1414,60,1404.1990567178618,0.0,112.37294371949197,12627.67848018411,-11.600886881104998,133.4155360527459,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,5318,623,54,58.05754042873261,0.0,39.40125019404658,1552.4585168538558,12.560800045327332,161.69054708873435,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,21856,1414,54,1076.6560212298682,0.0,586.1464793690245,343567.6952767023,-1.1649296415242232,-0.6395970092853682,54.0,54.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,905053.6153846154,1.9615384615384615,1.125944705254188,26,840.6153846153846,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.027450980392156862,87
535,"('104.244.43.135', 443)",1414,60,930.8165680473372,0.0,621.4224725817709,386165.88942964183,-0.5795312587229111,-1.5995761679212919,60.0,60.0,195.0,1343.0,1414.0,1414.0,1414.0,1414.0,1414.0,94,620,54,125.53191489361703,0.0,147.96238036310498,21892.866002716157,2.1732067164215,3.43958395387679,54.0,54.0,54.0,54.0,54.0,54.0,85.0,135.00000000000043,396.0,263,1414,54,642.9961977186312,300.9682503566372,636.3224097193324,404906.209111018,0.31462901596213877,-1.8218723108362282,54.0,54.0,60.0,66.0,257.0,859.5999999999977,1414.0,1414.0,1414.0,15373.454545454546,1.1818181818181819,0.38569460791993504,11,23.90909090909091,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.5294117647058824,87
536,"('104.244.43.231', 443)",1414,60,1407.3815726000964,0.0,90.3057751882773,8155.133032355679,-14.16160782760577,201.6335765572244,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,3775,648,54,59.94251655629139,0.0,30.33870836827145,920.4372254550241,13.181463888092418,207.18480550081708,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,90.0,14140,1414,54,1047.6515558698727,0.0,601.2755216328329,361532.2529148353,-1.03482103723219,-0.9260450835013985,54.0,54.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1346708.4545454546,1.8181818181818181,1.1922615498730909,11,1285.4545454545455,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.9058823529411765,87
537,"('104.244.43.103', 443)",1414,60,1194.7642857142857,0.0,480.0343530967978,230432.9801530612,-1.8259993910417345,1.4359299943456003,60.0,1399.8,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,57,571,54,99.45614035087719,0.0,120.89941740539017,14616.669128962758,2.8627613149231474,7.096922293978091,54.0,54.0,54.0,54.0,54.0,54.0,54.0,66.0,211.59999999999988,197,1414,54,877.8477157360406,0.0,643.9517489549135,414673.85498209187,-0.4123097365546533,-1.7848997191066784,54.0,54.0,66.0,670.2000000000014,1414.0,1414.0,1414.0,1414.0,1414.0,34587.2,1.0,0.0,5,39.4,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.403921568627451,87
538,"('104.244.43.71', 443)",1414,60,1173.9103773584907,0.0,507.0979460355194,257148.32687344254,-1.6816375133007606,0.8591281863431695,60.0,1343.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,154,649,54,130.87662337662337,0.0,172.94910774305225,29911.393869117896,2.190419683504368,3.0609020706717844,54.0,54.0,54.0,54.0,54.0,54.0,66.0,105.0,571.0,578,1414,54,896.0086505190311,0.0,639.7153602499328,409235.7421397014,-0.4678021177060632,-1.736045769828119,54.0,60.0,85.0,1136.6000000000045,1414.0,1414.0,1414.0,1414.0,1414.0,51789.3,1.4,0.66332495807108,10,57.8,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.2784313725490196,87
539,"('104.244.42.136', 443)",1414,60,170.71698113207546,0.0,268.3446374135736,72008.84442862227,3.940665805736684,14.80053849293246,61.199999999999996,96.0,100.0,100.0,100.0,100.0,100.0,100.0,183.40000000000012,79,728,54,96.07594936708861,0.0,105.86207555975945,11206.779041820218,5.076550168331754,26.516154428516767,54.0,54.0,54.0,54.0,54.0,100.0,100.0,100.0,100.0,132,1414,54,126.04545454545455,5.930408874022408,192.24597027089916,36958.51308539945,5.273618552174473,29.720614005261993,54.0,54.0,55.79999999999998,96.0,100.0,100.0,100.0,100.0,100.0,519.9375,1.15625,0.4408354993645589,32,4.125,1,0.40784313725490196,0.9568627450980393,0.16470588235294117,0.5333333333333333,87
540,"('104.244.43.167', 443)",1414,60,1357.674067076051,0.0,263.22199950475147,69285.8210232794,-4.559212118664667,18.999198209179173,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,526,649,54,75.59885931558935,0.0,96.65229475987121,9341.666082349027,4.904244183892044,23.127454189763494,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,2643,1414,54,1102.520242149073,0.0,565.1361585179394,319378.8776644136,-1.2808691542834114,-0.3371800641466769,54.0,60.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,171409.4705882353,1.2352941176470589,0.5455069703232767,17,155.47058823529412,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.6549019607843137,87
541,"('104.244.43.199', 443)",1414,60,1361.0966814737392,0.0,251.97615421117067,63491.98229105167,-4.766590677320123,21.04450717061081,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1039,667,54,76.12897016361886,0.0,94.66040166767992,8960.5916438865,4.610249452227446,19.989800112403895,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,66.0,4866,1414,54,1086.727291409782,0.0,573.6946521162365,329125.5538667696,-1.2074016282696183,-0.5177676461034069,54.0,60.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,587557.2222222222,2.5555555555555554,0.9558139185602919,9,540.6666666666666,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.7803921568627451,87
542,"('192.229.233.25', 443)",1414,60,1139.971911449655,0.0,520.6942257375141,271122.47671638924,-1.4346782786095986,0.14654871121971746,66.0,527.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1606,571,54,81.69551681195517,0.0,87.82302802444795,7712.8842513829695,3.379954824619462,10.347246651386982,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,85.0,5807,1414,54,847.2920613053211,0.0,649.8829681854481,422347.8723375282,-0.30799798403537604,-1.8636100046352782,54.0,55.0,66.0,396.0,1414.0,1414.0,1414.0,1414.0,1414.0,11259.096109839817,1.137299771167048,0.35074948758825847,437,13.288329519450802,1,0.7529411764705882,0.8980392156862745,0.9137254901960784,0.09803921568627451,87
543,"('104.244.42.193', 443)",1414,60,792.3558951965066,873.2527066997995,612.6907634295495,375389.97159188427,-0.06558939729026399,-1.8912724631512574,60.0,100.0,182.0,320.0,825.0,1414.0,1414.0,1414.0,1414.0,240,9926,54,199.57083333333333,0.0,899.6647171674415,809396.6033159725,10.476528769483343,109.9714269550756,54.0,54.0,54.0,54.0,54.0,54.0,100.0,186.0,292.0,698,9926,54,588.5329512893983,203.11650393526747,777.1087548229797,603898.0168225219,5.166039632467321,56.7323190451063,54.0,54.0,60.0,100.0,191.0,320.0,1414.0,1414.0,1414.0,7750.867924528302,1.1886792452830188,0.5160299747614092,53,13.169811320754716,1,0.40784313725490196,0.9568627450980393,0.16470588235294117,0.7568627450980392,87
544,"('104.244.43.39', 443)",1414,60,1405.2300266834093,0.0,105.30597867128458,11089.349143917043,-12.215507718365673,148.8992058145814,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,4166,621,54,57.542006721075374,0.0,32.96415716233168,1086.635657422903,14.455448315767224,219.48429870971626,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,16908,1414,54,1073.1701561391058,0.0,588.1106273272114,345874.10997520614,-1.1486341258947768,-0.6773777979332061,54.0,54.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,756048.375,1.9583333333333333,1.274073737618388,24,704.5,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.15294117647058825,87
545,"('104.244.42.131', 443)",1414,60,161.75925925925927,0.0,254.38713099185287,64712.81241426611,4.431595803383217,18.783406040159836,61.800000000000004,96.0,100.0,100.0,100.0,100.0,100.0,100.0,204.4000000000001,79,731,54,90.82278481012658,17.791226622067224,82.74220441978106,6846.272392244837,6.065941326228522,42.83562176622206,54.0,54.0,54.0,54.0,66.0,100.0,100.0,100.0,100.0,133,1414,54,119.62406015037594,5.930408874022408,177.63587837419223,31554.505285770814,6.18126024125655,40.56095035896573,54.0,54.0,60.0,96.0,100.0,100.0,100.0,100.0,100.0,513.2258064516129,1.1612903225806452,0.44698085356616185,31,4.290322580645161,1,0.40784313725490196,0.9568627450980393,0.16470588235294117,0.5137254901960784,87
