,source,target,weight,id
13908,"('40.117.188.126', 443)","('216.137.59.86', 443)",1,0
13909,"('40.117.188.126', 443)","('216.58.212.230', 443)",1,0
13910,"('40.117.188.126', 443)","('172.217.17.68', 443)",1,0
13911,"('40.117.188.126', 443)","('173.241.240.220', 443)",1,0
13912,"('40.117.188.126', 443)","('216.58.212.130', 443)",1,0
13913,"('40.117.188.126', 443)","('216.137.59.140', 443)",1,0
13914,"('40.117.188.126', 443)","('52.18.226.220', 443)",1,0
13915,"('40.117.188.126', 443)","('52.214.111.38', 443)",1,0
13916,"('35.166.186.166', 443)","('34.205.236.222', 443)",1,0
13917,"('35.166.186.166', 443)","('185.33.223.200', 443)",3,0
13918,"('35.166.186.166', 443)","('216.137.59.86', 443)",1,0
13919,"('35.166.186.166', 443)","('216.58.212.230', 443)",1,0
13920,"('35.166.186.166', 443)","('172.217.17.68', 443)",2,0
13921,"('35.166.186.166', 443)","('173.241.240.220', 443)",1,0
13922,"('35.166.186.166', 443)","('216.58.212.130', 443)",2,0
13923,"('35.166.186.166', 443)","('216.137.59.140', 443)",1,0
13924,"('35.166.186.166', 443)","('52.18.226.220', 443)",2,0
13925,"('35.166.186.166', 443)","('52.214.111.38', 443)",1,0
13926,"('34.205.236.222', 443)","('185.33.223.200', 443)",1,0
13927,"('34.205.236.222', 443)","('216.137.59.86', 443)",1,0
13928,"('34.205.236.222', 443)","('216.58.212.230', 443)",1,0
13929,"('34.205.236.222', 443)","('173.241.240.220', 443)",1,0
13930,"('34.205.236.222', 443)","('216.137.59.140', 443)",1,0
13931,"('34.205.236.222', 443)","('52.18.226.220', 443)",1,0
13932,"('185.33.223.200', 443)","('216.137.59.86', 443)",2,0
13933,"('185.33.223.200', 443)","('216.58.212.230', 443)",2,0
13934,"('185.33.223.200', 443)","('172.217.17.68', 443)",5,0
13935,"('185.33.223.200', 443)","('173.241.240.220', 443)",2,0
13936,"('185.33.223.200', 443)","('216.58.212.130', 443)",3,0
13937,"('185.33.223.200', 443)","('216.137.59.140', 443)",2,0
13938,"('185.33.223.200', 443)","('52.18.226.220', 443)",2,0
13939,"('185.33.223.200', 443)","('52.214.111.38', 443)",1,0
13940,"('216.137.59.86', 443)","('216.58.212.230', 443)",2,0
13941,"('216.137.59.86', 443)","('172.217.17.68', 443)",2,0
13942,"('216.137.59.86', 443)","('173.241.240.220', 443)",2,0
13943,"('216.137.59.86', 443)","('216.58.212.130', 443)",2,0
13944,"('216.137.59.86', 443)","('216.137.59.140', 443)",2,0
13945,"('216.137.59.86', 443)","('52.18.226.220', 443)",1,0
13946,"('216.137.59.86', 443)","('52.214.111.38', 443)",1,0
13947,"('216.58.212.230', 443)","('172.217.17.68', 443)",2,0
13948,"('216.58.212.230', 443)","('173.241.240.220', 443)",2,0
13949,"('216.58.212.230', 443)","('216.58.212.130', 443)",2,0
13950,"('216.58.212.230', 443)","('216.137.59.140', 443)",2,0
13951,"('216.58.212.230', 443)","('52.18.226.220', 443)",1,0
13952,"('216.58.212.230', 443)","('52.214.111.38', 443)",1,0
13953,"('172.217.17.68', 443)","('173.241.240.220', 443)",2,0
13954,"('172.217.17.68', 443)","('216.137.59.140', 443)",3,0
13955,"('172.217.17.68', 443)","('52.18.226.220', 443)",2,0
13956,"('173.241.240.220', 443)","('216.58.212.130', 443)",2,0
13957,"('173.241.240.220', 443)","('216.137.59.140', 443)",2,0
13958,"('173.241.240.220', 443)","('52.18.226.220', 443)",1,0
13959,"('173.241.240.220', 443)","('52.214.111.38', 443)",1,0
13960,"('216.58.212.130', 443)","('216.137.59.140', 443)",3,0
13961,"('216.58.212.130', 443)","('52.18.226.220', 443)",2,0
13962,"('216.137.59.140', 443)","('52.18.226.220', 443)",1,0
13963,"('216.137.59.140', 443)","('52.214.111.38', 443)",1,0
13964,"('52.18.226.220', 443)","('52.214.111.38', 443)",1,0
13965,"('178.250.2.146', 443)","('103.24.8.22', 443)",2,0
13966,"('178.250.2.146', 443)","('103.24.8.19', 443)",2,0
13967,"('178.250.2.146', 443)","('52.1.244.191', 443)",1,0
13968,"('178.250.2.146', 443)","('104.94.191.8', 443)",1,0
13969,"('178.250.2.146', 443)","('119.63.198.174', 443)",2,0
13970,"('178.250.2.146', 443)","('192.229.233.139', 443)",2,0
13971,"('178.250.2.146', 443)","('35.166.186.166', 443)",1,0
13972,"('178.250.2.146', 443)","('66.155.71.179', 443)",1,0
13973,"('178.250.2.146', 443)","('103.24.8.4', 443)",2,0
13974,"('178.250.2.146', 443)","('185.33.223.200', 443)",2,0
13975,"('178.250.2.146', 443)","('119.81.183.209', 443)",2,0
13976,"('178.250.2.146', 443)","('52.94.216.48', 443)",1,0
13977,"('178.250.2.146', 443)","('104.25.156.13', 80)",2,0
13978,"('178.250.2.146', 443)","('103.24.8.18', 443)",2,0
13979,"('178.250.2.146', 443)","('103.24.8.17', 443)",2,0
13980,"('178.250.2.146', 443)","('103.24.8.23', 443)",1,0
13981,"('178.250.2.146', 443)","('185.64.189.110', 443)",1,0
13982,"('178.250.2.146', 443)","('183.111.27.140', 443)",2,0
13983,"('178.250.2.146', 443)","('103.24.8.11', 443)",2,0
13984,"('178.250.2.146', 443)","('64.158.223.137', 443)",1,0
13985,"('178.250.2.146', 443)","('185.33.223.204', 443)",1,0
13986,"('178.250.2.146', 443)","('35.196.22.230', 443)",1,0
13987,"('103.24.8.22', 443)","('103.24.8.19', 443)",2,0
13988,"('103.24.8.22', 443)","('52.1.244.191', 443)",1,0
13989,"('103.24.8.22', 443)","('92.122.254.129', 443)",1,0
13990,"('103.24.8.22', 443)","('104.94.191.8', 443)",1,0
13991,"('103.24.8.22', 443)","('119.63.198.174', 443)",2,0
13992,"('103.24.8.22', 443)","('95.100.64.176', 443)",1,0
13993,"('103.24.8.22', 443)","('107.178.242.85', 443)",1,0
13994,"('103.24.8.22', 443)","('5.9.42.215', 443)",1,0
13995,"('103.24.8.22', 443)","('31.13.64.21', 443)",2,0
13996,"('103.24.8.22', 443)","('23.111.88.165', 443)",1,0
13997,"('103.24.8.22', 443)","('65.52.218.253', 443)",2,0
13998,"('103.24.8.22', 443)","('192.229.233.139', 443)",2,0
13999,"('103.24.8.22', 443)","('35.166.186.166', 443)",1,0
14000,"('103.24.8.22', 443)","('66.155.71.179', 443)",1,0
14001,"('103.24.8.22', 443)","('103.24.8.4', 443)",2,0
14002,"('103.24.8.22', 443)","('208.67.222.222', 53)",3,0
14003,"('103.24.8.22', 443)","('185.33.223.200', 443)",2,0
14004,"('103.24.8.22', 443)","('119.81.183.209', 443)",2,0
14005,"('103.24.8.22', 443)","('52.94.216.48', 443)",1,0
14006,"('103.24.8.22', 443)","('213.180.204.90', 443)",1,0
14007,"('103.24.8.22', 443)","('94.130.85.90', 443)",1,0
14008,"('103.24.8.22', 443)","('31.13.64.35', 443)",1,0
14009,"('103.24.8.22', 443)","('46.4.68.125', 443)",1,0
14010,"('103.24.8.22', 443)","('104.25.156.13', 80)",2,0
14011,"('103.24.8.22', 443)","('172.217.168.206', 443)",2,0
14012,"('103.24.8.22', 443)","('103.24.8.18', 443)",2,0
14013,"('103.24.8.22', 443)","('103.24.8.17', 443)",2,0
14014,"('103.24.8.22', 443)","('37.59.195.0', 443)",2,0
14015,"('103.24.8.22', 443)","('103.24.8.23', 443)",1,0
14016,"('103.24.8.22', 443)","('185.64.189.110', 443)",1,0
14017,"('103.24.8.22', 443)","('183.111.27.140', 443)",2,0
14018,"('103.24.8.22', 443)","('103.24.8.11', 443)",2,0
14019,"('103.24.8.22', 443)","('172.217.168.232', 443)",1,0
14020,"('103.24.8.22', 443)","('64.158.223.137', 443)",1,0
14021,"('103.24.8.22', 443)","('213.19.162.61', 443)",2,0
14022,"('103.24.8.22', 443)","('185.33.223.204', 443)",1,0
14023,"('103.24.8.22', 443)","('35.196.22.230', 443)",1,0
14024,"('103.24.8.19', 443)","('52.1.244.191', 443)",1,0
14025,"('103.24.8.19', 443)","('92.122.254.129', 443)",1,0
14026,"('103.24.8.19', 443)","('104.94.191.8', 443)",1,0
14027,"('103.24.8.19', 443)","('119.63.198.174', 443)",2,0
14028,"('103.24.8.19', 443)","('95.100.64.176', 443)",1,0
14029,"('103.24.8.19', 443)","('107.178.242.85', 443)",1,0
14030,"('103.24.8.19', 443)","('5.9.42.215', 443)",1,0
14031,"('103.24.8.19', 443)","('31.13.64.21', 443)",1,0
14032,"('103.24.8.19', 443)","('23.111.88.165', 443)",1,0
14033,"('103.24.8.19', 443)","('65.52.218.253', 443)",2,0
14034,"('103.24.8.19', 443)","('192.229.233.139', 443)",3,0
14035,"('103.24.8.19', 443)","('35.166.186.166', 443)",1,0
14036,"('103.24.8.19', 443)","('66.155.71.179', 443)",1,0
14037,"('103.24.8.19', 443)","('103.24.8.4', 443)",3,0
14038,"('103.24.8.19', 443)","('208.67.222.222', 53)",3,0
14039,"('103.24.8.19', 443)","('185.33.223.200', 443)",2,0
14040,"('103.24.8.19', 443)","('119.81.183.209', 443)",2,0
14041,"('103.24.8.19', 443)","('52.94.216.48', 443)",1,0
14042,"('103.24.8.19', 443)","('213.180.204.90', 443)",1,0
14043,"('103.24.8.19', 443)","('94.130.85.90', 443)",1,0
14044,"('103.24.8.19', 443)","('31.13.64.35', 443)",1,0
14045,"('103.24.8.19', 443)","('46.4.68.125', 443)",1,0
14046,"('103.24.8.19', 443)","('104.25.156.13', 80)",2,0
14047,"('103.24.8.19', 443)","('172.217.168.206', 443)",3,0
14048,"('103.24.8.19', 443)","('103.24.8.18', 443)",3,0
14049,"('103.24.8.19', 443)","('103.24.8.17', 443)",2,0
14050,"('103.24.8.19', 443)","('37.59.195.0', 443)",2,0
14051,"('103.24.8.19', 443)","('103.24.8.23', 443)",2,0
14052,"('103.24.8.19', 443)","('185.64.189.110', 443)",1,0
14053,"('103.24.8.19', 443)","('183.111.27.140', 443)",2,0
14054,"('103.24.8.19', 443)","('103.24.8.11', 443)",3,0
14055,"('103.24.8.19', 443)","('172.217.168.232', 443)",2,0
14056,"('103.24.8.19', 443)","('64.158.223.137', 443)",1,0
14057,"('103.24.8.19', 443)","('213.19.162.61', 443)",2,0
14058,"('103.24.8.19', 443)","('185.33.223.204', 443)",1,0
14059,"('103.24.8.19', 443)","('35.196.22.230', 443)",1,0
14060,"('52.1.244.191', 443)","('92.122.254.129', 443)",1,0
14061,"('52.1.244.191', 443)","('104.94.191.8', 443)",1,0
14062,"('52.1.244.191', 443)","('119.63.198.174', 443)",1,0
14063,"('52.1.244.191', 443)","('95.100.64.176', 443)",1,0
14064,"('52.1.244.191', 443)","('107.178.242.85', 443)",1,0
14065,"('52.1.244.191', 443)","('5.9.42.215', 443)",1,0
14066,"('52.1.244.191', 443)","('23.111.88.165', 443)",1,0
14067,"('52.1.244.191', 443)","('65.52.218.253', 443)",1,0
14068,"('52.1.244.191', 443)","('192.229.233.139', 443)",1,0
14069,"('52.1.244.191', 443)","('35.166.186.166', 443)",1,0
14070,"('52.1.244.191', 443)","('66.155.71.179', 443)",1,0
14071,"('52.1.244.191', 443)","('103.24.8.4', 443)",1,0
14072,"('52.1.244.191', 443)","('185.33.223.200', 443)",1,0
14073,"('52.1.244.191', 443)","('119.81.183.209', 443)",1,0
14074,"('52.1.244.191', 443)","('52.94.216.48', 443)",1,0
14075,"('52.1.244.191', 443)","('213.180.204.90', 443)",1,0
14076,"('52.1.244.191', 443)","('94.130.85.90', 443)",1,0
14077,"('52.1.244.191', 443)","('46.4.68.125', 443)",1,0
14078,"('52.1.244.191', 443)","('104.25.156.13', 80)",1,0
14079,"('52.1.244.191', 443)","('103.24.8.18', 443)",1,0
14080,"('52.1.244.191', 443)","('103.24.8.17', 443)",1,0
14081,"('52.1.244.191', 443)","('103.24.8.23', 443)",1,0
14082,"('52.1.244.191', 443)","('185.64.189.110', 443)",1,0
14083,"('52.1.244.191', 443)","('183.111.27.140', 443)",1,0
14084,"('52.1.244.191', 443)","('103.24.8.11', 443)",1,0
14085,"('52.1.244.191', 443)","('64.158.223.137', 443)",1,0
14086,"('52.1.244.191', 443)","('213.19.162.61', 443)",1,0
14087,"('52.1.244.191', 443)","('185.33.223.204', 443)",1,0
14088,"('52.1.244.191', 443)","('35.196.22.230', 443)",1,0
14089,"('92.122.254.129', 443)","('104.94.191.8', 443)",1,0
14090,"('92.122.254.129', 443)","('119.63.198.174', 443)",1,0
14091,"('92.122.254.129', 443)","('95.100.64.176', 443)",1,0
14092,"('92.122.254.129', 443)","('107.178.242.85', 443)",1,0
14093,"('92.122.254.129', 443)","('65.52.218.253', 443)",1,0
14094,"('92.122.254.129', 443)","('192.229.233.139', 443)",1,0
14095,"('92.122.254.129', 443)","('103.24.8.4', 443)",1,0
14096,"('92.122.254.129', 443)","('119.81.183.209', 443)",1,0
14097,"('92.122.254.129', 443)","('94.130.85.90', 443)",1,0
14098,"('92.122.254.129', 443)","('104.25.156.13', 80)",1,0
14099,"('92.122.254.129', 443)","('103.24.8.18', 443)",1,0
14100,"('92.122.254.129', 443)","('103.24.8.17', 443)",1,0
14101,"('92.122.254.129', 443)","('103.24.8.23', 443)",1,0
14102,"('92.122.254.129', 443)","('185.64.189.110', 443)",1,0
14103,"('92.122.254.129', 443)","('183.111.27.140', 443)",1,0
14104,"('92.122.254.129', 443)","('103.24.8.11', 443)",1,0
14105,"('104.94.191.8', 443)","('119.63.198.174', 443)",1,0
14106,"('104.94.191.8', 443)","('95.100.64.176', 443)",2,0
14107,"('104.94.191.8', 443)","('107.178.242.85', 443)",1,0
14108,"('104.94.191.8', 443)","('5.9.42.215', 443)",1,0
14109,"('104.94.191.8', 443)","('31.13.64.21', 443)",1,0
14110,"('104.94.191.8', 443)","('23.111.88.165', 443)",1,0
14111,"('104.94.191.8', 443)","('65.52.218.253', 443)",1,0
14112,"('104.94.191.8', 443)","('192.229.233.139', 443)",1,0
14113,"('104.94.191.8', 443)","('35.166.186.166', 443)",1,0
14114,"('104.94.191.8', 443)","('66.155.71.179', 443)",1,0
14115,"('104.94.191.8', 443)","('103.24.8.4', 443)",1,0
14116,"('104.94.191.8', 443)","('208.67.222.222', 53)",2,0
14117,"('104.94.191.8', 443)","('185.33.223.200', 443)",1,0
14118,"('104.94.191.8', 443)","('119.81.183.209', 443)",1,0
14119,"('104.94.191.8', 443)","('52.94.216.48', 443)",1,0
14120,"('104.94.191.8', 443)","('213.180.204.90', 443)",1,0
14121,"('104.94.191.8', 443)","('94.130.85.90', 443)",1,0
14122,"('104.94.191.8', 443)","('31.13.64.35', 443)",2,0
14123,"('104.94.191.8', 443)","('46.4.68.125', 443)",1,0
14124,"('104.94.191.8', 443)","('104.25.156.13', 80)",1,0
14125,"('104.94.191.8', 443)","('172.217.168.206', 443)",2,0
14126,"('104.94.191.8', 443)","('103.24.8.18', 443)",1,0
14127,"('104.94.191.8', 443)","('103.24.8.17', 443)",1,0
14128,"('104.94.191.8', 443)","('37.59.195.0', 443)",1,0
14129,"('104.94.191.8', 443)","('103.24.8.23', 443)",1,0
14130,"('104.94.191.8', 443)","('185.64.189.110', 443)",1,0
14131,"('104.94.191.8', 443)","('183.111.27.140', 443)",1,0
14132,"('104.94.191.8', 443)","('103.24.8.11', 443)",1,0
14133,"('104.94.191.8', 443)","('172.217.168.232', 443)",2,0
14134,"('104.94.191.8', 443)","('64.158.223.137', 443)",1,0
14135,"('104.94.191.8', 443)","('213.19.162.61', 443)",2,0
14136,"('104.94.191.8', 443)","('185.33.223.204', 443)",1,0
14137,"('104.94.191.8', 443)","('35.196.22.230', 443)",1,0
14138,"('119.63.198.174', 443)","('95.100.64.176', 443)",2,0
14139,"('119.63.198.174', 443)","('107.178.242.85', 443)",1,0
14140,"('119.63.198.174', 443)","('5.9.42.215', 443)",1,0
14141,"('119.63.198.174', 443)","('31.13.64.21', 443)",1,0
14142,"('119.63.198.174', 443)","('23.111.88.165', 443)",1,0
14143,"('119.63.198.174', 443)","('65.52.218.253', 443)",4,0
14144,"('119.63.198.174', 443)","('192.229.233.139', 443)",2,0
14145,"('119.63.198.174', 443)","('35.166.186.166', 443)",2,0
14146,"('119.63.198.174', 443)","('66.155.71.179', 443)",1,0
14147,"('119.63.198.174', 443)","('103.24.8.4', 443)",2,0
14148,"('119.63.198.174', 443)","('208.67.222.222', 53)",4,0
14149,"('119.63.198.174', 443)","('185.33.223.200', 443)",3,0
14150,"('119.63.198.174', 443)","('119.81.183.209', 443)",2,0
14151,"('119.63.198.174', 443)","('52.94.216.48', 443)",2,0
14152,"('119.63.198.174', 443)","('213.180.204.90', 443)",2,0
14153,"('119.63.198.174', 443)","('94.130.85.90', 443)",1,0
14154,"('119.63.198.174', 443)","('31.13.64.35', 443)",1,0
14155,"('119.63.198.174', 443)","('46.4.68.125', 443)",1,0
14156,"('119.63.198.174', 443)","('104.25.156.13', 80)",2,0
14157,"('119.63.198.174', 443)","('172.217.168.206', 443)",3,0
14158,"('119.63.198.174', 443)","('103.24.8.18', 443)",2,0
14159,"('119.63.198.174', 443)","('103.24.8.17', 443)",2,0
14160,"('119.63.198.174', 443)","('37.59.195.0', 443)",2,0
14161,"('119.63.198.174', 443)","('103.24.8.23', 443)",1,0
14162,"('119.63.198.174', 443)","('185.64.189.110', 443)",1,0
14163,"('119.63.198.174', 443)","('183.111.27.140', 443)",2,0
14164,"('119.63.198.174', 443)","('103.24.8.11', 443)",2,0
14165,"('119.63.198.174', 443)","('172.217.168.232', 443)",2,0
14166,"('119.63.198.174', 443)","('64.158.223.137', 443)",1,0
14167,"('119.63.198.174', 443)","('213.19.162.61', 443)",4,0
14168,"('119.63.198.174', 443)","('185.33.223.204', 443)",2,0
14169,"('119.63.198.174', 443)","('35.196.22.230', 443)",2,0
14170,"('95.100.64.176', 443)","('107.178.242.85', 443)",1,0
14171,"('95.100.64.176', 443)","('5.9.42.215', 443)",1,0
14172,"('95.100.64.176', 443)","('23.111.88.165', 443)",1,0
14173,"('95.100.64.176', 443)","('65.52.218.253', 443)",2,0
14174,"('95.100.64.176', 443)","('192.229.233.139', 443)",1,0
14175,"('95.100.64.176', 443)","('35.166.186.166', 443)",1,0
14176,"('95.100.64.176', 443)","('66.155.71.179', 443)",1,0
14177,"('95.100.64.176', 443)","('103.24.8.4', 443)",1,0
14178,"('95.100.64.176', 443)","('185.33.223.200', 443)",1,0
14179,"('95.100.64.176', 443)","('119.81.183.209', 443)",1,0
14180,"('95.100.64.176', 443)","('52.94.216.48', 443)",1,0
14181,"('95.100.64.176', 443)","('213.180.204.90', 443)",1,0
14182,"('95.100.64.176', 443)","('94.130.85.90', 443)",1,0
14183,"('95.100.64.176', 443)","('46.4.68.125', 443)",1,0
14184,"('95.100.64.176', 443)","('104.25.156.13', 80)",1,0
14185,"('95.100.64.176', 443)","('103.24.8.18', 443)",1,0
14186,"('95.100.64.176', 443)","('103.24.8.17', 443)",1,0
14187,"('95.100.64.176', 443)","('37.59.195.0', 443)",1,0
14188,"('95.100.64.176', 443)","('103.24.8.23', 443)",1,0
14189,"('95.100.64.176', 443)","('185.64.189.110', 443)",1,0
14190,"('95.100.64.176', 443)","('183.111.27.140', 443)",1,0
14191,"('95.100.64.176', 443)","('103.24.8.11', 443)",1,0
14192,"('95.100.64.176', 443)","('64.158.223.137', 443)",1,0
14193,"('95.100.64.176', 443)","('185.33.223.204', 443)",2,0
14194,"('95.100.64.176', 443)","('35.196.22.230', 443)",1,0
14195,"('107.178.242.85', 443)","('5.9.42.215', 443)",1,0
14196,"('107.178.242.85', 443)","('23.111.88.165', 443)",1,0
14197,"('107.178.242.85', 443)","('65.52.218.253', 443)",1,0
14198,"('107.178.242.85', 443)","('192.229.233.139', 443)",1,0
14199,"('107.178.242.85', 443)","('35.166.186.166', 443)",1,0
14200,"('107.178.242.85', 443)","('66.155.71.179', 443)",1,0
14201,"('107.178.242.85', 443)","('103.24.8.4', 443)",1,0
14202,"('107.178.242.85', 443)","('185.33.223.200', 443)",1,0
14203,"('107.178.242.85', 443)","('119.81.183.209', 443)",1,0
14204,"('107.178.242.85', 443)","('52.94.216.48', 443)",1,0
14205,"('107.178.242.85', 443)","('94.130.85.90', 443)",1,0
14206,"('107.178.242.85', 443)","('46.4.68.125', 443)",1,0
14207,"('107.178.242.85', 443)","('104.25.156.13', 80)",1,0
14208,"('107.178.242.85', 443)","('103.24.8.18', 443)",1,0
14209,"('107.178.242.85', 443)","('103.24.8.17', 443)",1,0
14210,"('107.178.242.85', 443)","('37.59.195.0', 443)",1,0
14211,"('107.178.242.85', 443)","('103.24.8.23', 443)",1,0
14212,"('107.178.242.85', 443)","('185.64.189.110', 443)",1,0
14213,"('107.178.242.85', 443)","('183.111.27.140', 443)",1,0
14214,"('107.178.242.85', 443)","('103.24.8.11', 443)",1,0
14215,"('107.178.242.85', 443)","('64.158.223.137', 443)",1,0
14216,"('107.178.242.85', 443)","('213.19.162.61', 443)",1,0
14217,"('107.178.242.85', 443)","('185.33.223.204', 443)",1,0
14218,"('107.178.242.85', 443)","('35.196.22.230', 443)",1,0
14219,"('5.9.42.215', 443)","('65.52.218.253', 443)",1,0
14220,"('5.9.42.215', 443)","('192.229.233.139', 443)",1,0
14221,"('5.9.42.215', 443)","('35.166.186.166', 443)",1,0
14222,"('5.9.42.215', 443)","('66.155.71.179', 443)",1,0
14223,"('5.9.42.215', 443)","('103.24.8.4', 443)",1,0
14224,"('5.9.42.215', 443)","('185.33.223.200', 443)",1,0
14225,"('5.9.42.215', 443)","('119.81.183.209', 443)",1,0
14226,"('5.9.42.215', 443)","('52.94.216.48', 443)",1,0
14227,"('5.9.42.215', 443)","('94.130.85.90', 443)",1,0
14228,"('5.9.42.215', 443)","('104.25.156.13', 80)",1,0
14229,"('5.9.42.215', 443)","('103.24.8.18', 443)",1,0
14230,"('5.9.42.215', 443)","('103.24.8.17', 443)",1,0
14231,"('5.9.42.215', 443)","('37.59.195.0', 443)",1,0
14232,"('5.9.42.215', 443)","('103.24.8.23', 443)",1,0
14233,"('5.9.42.215', 443)","('185.64.189.110', 443)",1,0
14234,"('5.9.42.215', 443)","('183.111.27.140', 443)",1,0
14235,"('5.9.42.215', 443)","('103.24.8.11', 443)",1,0
14236,"('5.9.42.215', 443)","('64.158.223.137', 443)",1,0
14237,"('5.9.42.215', 443)","('185.33.223.204', 443)",1,0
14238,"('5.9.42.215', 443)","('35.196.22.230', 443)",1,0
14239,"('31.13.64.21', 443)","('65.52.218.253', 443)",1,0
14240,"('31.13.64.21', 443)","('192.229.233.139', 443)",1,0
14241,"('31.13.64.21', 443)","('103.24.8.4', 443)",1,0
14242,"('31.13.64.21', 443)","('119.81.183.209', 443)",1,0
14243,"('31.13.64.21', 443)","('94.130.85.90', 443)",1,0
14244,"('31.13.64.21', 443)","('104.25.156.13', 80)",1,0
14245,"('31.13.64.21', 443)","('103.24.8.18', 443)",1,0
14246,"('31.13.64.21', 443)","('103.24.8.17', 443)",2,0
14247,"('31.13.64.21', 443)","('103.24.8.23', 443)",1,0
