,source,target,weight,id
8310,"('216.137.59.46', 443)","('138.201.8.61', 443)",1,0
8311,"('216.137.59.46', 443)","('34.253.111.113', 443)",1,0
8312,"('216.137.59.46', 443)","('108.177.126.154', 443)",1,0
8313,"('216.137.59.46', 443)","('213.180.139.226', 443)",1,0
8314,"('216.137.59.46', 443)","('185.235.84.202', 443)",1,0
8315,"('216.137.59.46', 443)","('172.217.168.232', 443)",1,0
8316,"('216.137.59.46', 443)","('52.193.45.7', 443)",1,0
8317,"('216.137.59.46', 443)","('108.177.127.188', 5228)",1,0
8318,"('216.137.59.46', 443)","('178.250.0.157', 443)",1,0
8319,"('213.180.141.132', 443)","('88.198.209.115', 443)",1,0
8320,"('213.180.141.132', 443)","('216.137.59.241', 443)",1,0
8321,"('213.180.141.132', 443)","('138.201.8.61', 443)",1,0
8322,"('213.180.141.132', 443)","('34.253.111.113', 443)",1,0
8323,"('213.180.141.132', 443)","('172.217.168.232', 443)",3,0
8324,"('213.180.141.132', 443)","('52.193.45.7', 443)",1,0
8325,"('213.180.141.132', 443)","('108.177.127.188', 5228)",1,0
8326,"('88.198.209.115', 443)","('216.137.59.241', 443)",1,0
8327,"('88.198.209.115', 443)","('138.201.8.61', 443)",2,0
8328,"('88.198.209.115', 443)","('34.253.111.113', 443)",1,0
8329,"('88.198.209.115', 443)","('108.177.126.154', 443)",2,0
8330,"('88.198.209.115', 443)","('213.180.139.226', 443)",2,0
8331,"('88.198.209.115', 443)","('185.235.84.202', 443)",1,0
8332,"('88.198.209.115', 443)","('172.217.168.232', 443)",2,0
8333,"('88.198.209.115', 443)","('52.193.45.7', 443)",1,0
8334,"('88.198.209.115', 443)","('108.177.127.188', 5228)",1,0
8335,"('88.198.209.115', 443)","('178.250.0.157', 443)",1,0
8336,"('216.137.59.241', 443)","('138.201.8.61', 443)",1,0
8337,"('216.137.59.241', 443)","('34.253.111.113', 443)",1,0
8338,"('216.137.59.241', 443)","('108.177.126.154', 443)",1,0
8339,"('216.137.59.241', 443)","('213.180.139.226', 443)",1,0
8340,"('216.137.59.241', 443)","('185.235.84.202', 443)",1,0
8341,"('216.137.59.241', 443)","('172.217.168.232', 443)",1,0
8342,"('216.137.59.241', 443)","('52.193.45.7', 443)",1,0
8343,"('216.137.59.241', 443)","('108.177.127.188', 5228)",1,0
8344,"('216.137.59.241', 443)","('178.250.0.157', 443)",1,0
8345,"('138.201.8.61', 443)","('34.253.111.113', 443)",1,0
8346,"('138.201.8.61', 443)","('108.177.126.154', 443)",2,0
8347,"('138.201.8.61', 443)","('213.180.139.226', 443)",2,0
8348,"('138.201.8.61', 443)","('185.235.84.202', 443)",1,0
8349,"('138.201.8.61', 443)","('172.217.168.232', 443)",2,0
8350,"('138.201.8.61', 443)","('52.193.45.7', 443)",1,0
8351,"('138.201.8.61', 443)","('108.177.127.188', 5228)",1,0
8352,"('138.201.8.61', 443)","('178.250.0.157', 443)",1,0
8353,"('34.253.111.113', 443)","('213.180.139.226', 443)",1,0
8354,"('34.253.111.113', 443)","('108.177.127.188', 5228)",1,0
8355,"('108.177.126.154', 443)","('108.177.127.188', 5228)",1,0
8356,"('213.180.139.226', 443)","('172.217.168.232', 443)",4,0
8357,"('213.180.139.226', 443)","('52.193.45.7', 443)",1,0
8358,"('213.180.139.226', 443)","('108.177.127.188', 5228)",1,0
8359,"('185.235.84.202', 443)","('108.177.127.188', 5228)",1,0
8360,"('172.217.168.232', 443)","('108.177.127.188', 5228)",1,0
8361,"('52.193.45.7', 443)","('108.177.127.188', 5228)",1,0
8362,"('108.177.127.188', 5228)","('178.250.0.157', 443)",1,0
8363,"('194.54.14.159', 443)","('172.217.168.230', 443)",2,0
8364,"('194.54.14.159', 443)","('91.225.248.133', 443)",1,0
8365,"('194.54.14.159', 443)","('172.217.17.78', 443)",2,0
8366,"('194.54.14.159', 443)","('185.178.208.182', 443)",1,0
8367,"('194.54.14.159', 443)","('203.27.235.25', 443)",1,0
8368,"('194.54.14.159', 443)","('52.94.216.48', 443)",1,0
8369,"('194.54.14.159', 443)","('52.58.178.254', 443)",1,0
8370,"('194.54.14.159', 443)","('185.184.8.30', 443)",1,0
8371,"('194.54.14.159', 443)","('54.192.12.193', 443)",1,0
8372,"('194.54.14.159', 443)","('216.58.211.98', 443)",1,0
8373,"('194.54.14.159', 443)","('54.228.214.7', 443)",1,0
8374,"('194.54.14.159', 443)","('52.57.161.254', 443)",1,0
8375,"('194.54.14.159', 443)","('13.234.87.190', 443)",1,0
8376,"('194.54.14.159', 443)","('18.197.22.234', 443)",1,0
8377,"('194.54.14.159', 443)","('216.58.212.226', 443)",1,0
8378,"('194.54.14.159', 443)","('23.34.189.182', 443)",1,0
8379,"('194.54.14.159', 443)","('92.122.254.10', 443)",2,0
8380,"('194.54.14.159', 443)","('213.19.162.90', 443)",1,0
8381,"('194.54.14.159', 443)","('151.101.1.181', 443)",1,0
8382,"('194.54.14.159', 443)","('5.10.88.212', 443)",1,0
8383,"('172.217.168.230', 443)","('88.198.209.122', 443)",1,0
8384,"('172.217.168.230', 443)","('91.225.248.133', 443)",2,0
8385,"('172.217.168.230', 443)","('172.217.17.78', 443)",2,0
8386,"('172.217.168.230', 443)","('23.45.73.146', 443)",1,0
8387,"('172.217.168.230', 443)","('185.178.208.182', 443)",2,0
8388,"('172.217.168.230', 443)","('77.88.21.119', 443)",2,0
8389,"('172.217.168.230', 443)","('203.27.235.25', 443)",1,0
8390,"('172.217.168.230', 443)","('213.87.44.188', 443)",1,0
8391,"('172.217.168.230', 443)","('217.69.133.148', 443)",2,0
8392,"('172.217.168.230', 443)","('185.184.8.30', 443)",1,0
8393,"('172.217.168.230', 443)","('185.17.9.151', 443)",2,0
8394,"('172.217.168.230', 443)","('54.192.12.193', 443)",1,0
8395,"('172.217.168.230', 443)","('13.234.87.190', 443)",1,0
8396,"('172.217.168.230', 443)","('88.198.209.115', 443)",1,0
8397,"('172.217.168.230', 443)","('138.201.8.61', 443)",1,0
8398,"('172.217.168.230', 443)","('216.58.212.226', 443)",2,0
8399,"('172.217.168.230', 443)","('23.34.189.182', 443)",1,0
8400,"('172.217.168.230', 443)","('92.122.254.10', 443)",2,0
8401,"('172.217.168.230', 443)","('213.180.139.226', 443)",2,0
8402,"('172.217.168.230', 443)","('213.19.162.90', 443)",1,0
8403,"('172.217.168.230', 443)","('151.101.1.181', 443)",1,0
8404,"('172.217.168.230', 443)","('5.10.88.212', 443)",1,0
8405,"('88.198.209.122', 443)","('91.225.248.133', 443)",1,0
8406,"('88.198.209.122', 443)","('172.217.17.78', 443)",1,0
8407,"('88.198.209.122', 443)","('185.178.208.182', 443)",1,0
8408,"('88.198.209.122', 443)","('203.27.235.25', 443)",1,0
8409,"('88.198.209.122', 443)","('52.94.216.48', 443)",1,0
8410,"('88.198.209.122', 443)","('52.58.178.254', 443)",1,0
8411,"('88.198.209.122', 443)","('185.184.8.30', 443)",1,0
8412,"('88.198.209.122', 443)","('54.192.12.193', 443)",1,0
8413,"('88.198.209.122', 443)","('216.58.211.98', 443)",1,0
8414,"('88.198.209.122', 443)","('54.228.214.7', 443)",1,0
8415,"('88.198.209.122', 443)","('52.57.161.254', 443)",1,0
8416,"('88.198.209.122', 443)","('13.234.87.190', 443)",1,0
8417,"('88.198.209.122', 443)","('18.197.22.234', 443)",1,0
8418,"('88.198.209.122', 443)","('216.58.212.226', 443)",1,0
8419,"('88.198.209.122', 443)","('23.34.189.182', 443)",1,0
8420,"('88.198.209.122', 443)","('92.122.254.10', 443)",1,0
8421,"('88.198.209.122', 443)","('213.19.162.90', 443)",1,0
8422,"('88.198.209.122', 443)","('151.101.1.181', 443)",1,0
8423,"('88.198.209.122', 443)","('5.10.88.212', 443)",1,0
8424,"('31.13.64.21', 443)","('91.225.248.133', 443)",2,0
8425,"('31.13.64.21', 443)","('172.217.17.78', 443)",4,0
8426,"('31.13.64.21', 443)","('185.178.208.182', 443)",2,0
8427,"('31.13.64.21', 443)","('203.27.235.25', 443)",1,0
8428,"('31.13.64.21', 443)","('185.184.8.30', 443)",1,0
8429,"('31.13.64.21', 443)","('54.192.12.193', 443)",1,0
8430,"('31.13.64.21', 443)","('13.234.87.190', 443)",2,0
8431,"('31.13.64.21', 443)","('216.58.212.226', 443)",2,0
8432,"('31.13.64.21', 443)","('23.34.189.182', 443)",2,0
8433,"('31.13.64.21', 443)","('92.122.254.10', 443)",2,0
8434,"('31.13.64.21', 443)","('151.101.1.181', 443)",1,0
8435,"('31.13.64.21', 443)","('5.10.88.212', 443)",1,0
8436,"('172.217.168.195', 443)","('91.225.248.133', 443)",2,0
8437,"('172.217.168.195', 443)","('172.217.17.78', 443)",5,0
8438,"('172.217.168.195', 443)","('185.178.208.182', 443)",3,0
8439,"('172.217.168.195', 443)","('203.27.235.25', 443)",1,0
8440,"('172.217.168.195', 443)","('185.184.8.30', 443)",1,0
8441,"('172.217.168.195', 443)","('54.192.12.193', 443)",1,0
8442,"('172.217.168.195', 443)","('13.234.87.190', 443)",1,0
8443,"('172.217.168.195', 443)","('216.58.212.226', 443)",2,0
8444,"('172.217.168.195', 443)","('23.34.189.182', 443)",1,0
8445,"('172.217.168.195', 443)","('92.122.254.10', 443)",3,0
8446,"('172.217.168.195', 443)","('151.101.1.181', 443)",1,0
8447,"('172.217.168.195', 443)","('5.10.88.212', 443)",1,0
8448,"('91.225.248.133', 443)","('172.217.17.78', 443)",1,0
8449,"('91.225.248.133', 443)","('23.45.73.146', 443)",1,0
8450,"('91.225.248.133', 443)","('185.178.208.182', 443)",2,0
8451,"('91.225.248.133', 443)","('77.88.21.119', 443)",1,0
8452,"('91.225.248.133', 443)","('203.27.235.25', 443)",1,0
8453,"('91.225.248.133', 443)","('208.67.222.222', 53)",2,0
8454,"('91.225.248.133', 443)","('213.87.44.188', 443)",1,0
8455,"('91.225.248.133', 443)","('172.217.17.98', 443)",1,0
8456,"('91.225.248.133', 443)","('52.94.216.48', 443)",1,0
8457,"('91.225.248.133', 443)","('217.69.133.148', 443)",1,0
8458,"('91.225.248.133', 443)","('52.58.178.254', 443)",1,0
8459,"('91.225.248.133', 443)","('185.184.8.30', 443)",1,0
8460,"('91.225.248.133', 443)","('185.17.9.151', 443)",1,0
8461,"('91.225.248.133', 443)","('54.192.12.193', 443)",1,0
8462,"('91.225.248.133', 443)","('172.217.17.68', 443)",2,0
8463,"('91.225.248.133', 443)","('31.13.64.35', 443)",2,0
8464,"('91.225.248.133', 443)","('216.58.211.98', 443)",2,0
8465,"('91.225.248.133', 443)","('172.217.168.206', 443)",2,0
8466,"('91.225.248.133', 443)","('54.228.214.7', 443)",1,0
8467,"('91.225.248.133', 443)","('52.57.161.254', 443)",1,0
8468,"('91.225.248.133', 443)","('13.234.87.190', 443)",1,0
8469,"('91.225.248.133', 443)","('88.198.209.115', 443)",1,0
8470,"('91.225.248.133', 443)","('138.201.8.61', 443)",1,0
8471,"('91.225.248.133', 443)","('18.197.22.234', 443)",1,0
8472,"('91.225.248.133', 443)","('216.58.212.226', 443)",1,0
8473,"('91.225.248.133', 443)","('23.34.189.182', 443)",1,0
8474,"('91.225.248.133', 443)","('92.122.254.10', 443)",1,0
8475,"('91.225.248.133', 443)","('108.177.126.154', 443)",2,0
8476,"('91.225.248.133', 443)","('213.180.139.226', 443)",1,0
8477,"('91.225.248.133', 443)","('213.19.162.90', 443)",1,0
8478,"('91.225.248.133', 443)","('172.217.168.232', 443)",2,0
8479,"('91.225.248.133', 443)","('151.101.1.181', 443)",1,0
8480,"('91.225.248.133', 443)","('5.10.88.212', 443)",1,0
8481,"('172.217.17.78', 443)","('23.45.73.146', 443)",1,0
8482,"('172.217.17.78', 443)","('185.178.208.182', 443)",2,0
8483,"('172.217.17.78', 443)","('77.88.21.119', 443)",3,0
8484,"('172.217.17.78', 443)","('203.27.235.25', 443)",1,0
8485,"('172.217.17.78', 443)","('208.67.222.222', 53)",6,0
8486,"('172.217.17.78', 443)","('213.87.44.188', 443)",1,0
8487,"('172.217.17.78', 443)","('172.217.17.98', 443)",3,0
8488,"('172.217.17.78', 443)","('52.94.216.48', 443)",1,0
8489,"('172.217.17.78', 443)","('217.69.133.148', 443)",2,0
8490,"('172.217.17.78', 443)","('52.58.178.254', 443)",1,0
8491,"('172.217.17.78', 443)","('185.184.8.30', 443)",1,0
8492,"('172.217.17.78', 443)","('185.17.9.151', 443)",2,0
8493,"('172.217.17.78', 443)","('54.192.12.193', 443)",1,0
8494,"('172.217.17.78', 443)","('172.217.17.68', 443)",6,0
8495,"('172.217.17.78', 443)","('31.13.64.35', 443)",5,0
8496,"('172.217.17.78', 443)","('216.58.211.98', 443)",3,0
8497,"('172.217.17.78', 443)","('172.217.168.206', 443)",2,0
8498,"('172.217.17.78', 443)","('54.228.214.7', 443)",1,0
8499,"('172.217.17.78', 443)","('52.57.161.254', 443)",1,0
8500,"('172.217.17.78', 443)","('13.234.87.190', 443)",2,0
8501,"('172.217.17.78', 443)","('88.198.209.115', 443)",1,0
8502,"('172.217.17.78', 443)","('138.201.8.61', 443)",1,0
8503,"('172.217.17.78', 443)","('18.197.22.234', 443)",1,0
8504,"('172.217.17.78', 443)","('216.58.212.226', 443)",1,0
8505,"('172.217.17.78', 443)","('23.34.189.182', 443)",2,0
8506,"('172.217.17.78', 443)","('92.122.254.10', 443)",1,0
8507,"('172.217.17.78', 443)","('108.177.126.154', 443)",2,0
8508,"('172.217.17.78', 443)","('213.180.139.226', 443)",2,0
8509,"('172.217.17.78', 443)","('213.19.162.90', 443)",2,0
8510,"('172.217.17.78', 443)","('172.217.168.232', 443)",3,0
8511,"('172.217.17.78', 443)","('151.101.1.181', 443)",1,0
8512,"('172.217.17.78', 443)","('5.10.88.212', 443)",1,0
8513,"('23.45.73.146', 443)","('185.178.208.182', 443)",1,0
8514,"('23.45.73.146', 443)","('203.27.235.25', 443)",1,0
8515,"('23.45.73.146', 443)","('52.94.216.48', 443)",1,0
8516,"('23.45.73.146', 443)","('52.58.178.254', 443)",1,0
8517,"('23.45.73.146', 443)","('185.184.8.30', 443)",1,0
8518,"('23.45.73.146', 443)","('54.192.12.193', 443)",1,0
8519,"('23.45.73.146', 443)","('54.228.214.7', 443)",1,0
8520,"('23.45.73.146', 443)","('52.57.161.254', 443)",1,0
8521,"('23.45.73.146', 443)","('13.234.87.190', 443)",1,0
8522,"('23.45.73.146', 443)","('18.197.22.234', 443)",1,0
8523,"('23.45.73.146', 443)","('216.58.212.226', 443)",1,0
8524,"('23.45.73.146', 443)","('23.34.189.182', 443)",1,0
8525,"('23.45.73.146', 443)","('92.122.254.10', 443)",1,0
8526,"('23.45.73.146', 443)","('151.101.1.181', 443)",1,0
8527,"('23.45.73.146', 443)","('5.10.88.212', 443)",1,0
8528,"('185.178.208.182', 443)","('77.88.21.119', 443)",3,0
8529,"('185.178.208.182', 443)","('203.27.235.25', 443)",1,0
8530,"('185.178.208.182', 443)","('208.67.222.222', 53)",4,0
8531,"('185.178.208.182', 443)","('213.87.44.188', 443)",1,0
8532,"('185.178.208.182', 443)","('172.217.17.98', 443)",1,0
8533,"('185.178.208.182', 443)","('52.94.216.48', 443)",1,0
8534,"('185.178.208.182', 443)","('217.69.133.148', 443)",1,0
8535,"('185.178.208.182', 443)","('52.58.178.254', 443)",1,0
8536,"('185.178.208.182', 443)","('185.184.8.30', 443)",1,0
8537,"('185.178.208.182', 443)","('185.17.9.151', 443)",1,0
8538,"('185.178.208.182', 443)","('54.192.12.193', 443)",1,0
8539,"('185.178.208.182', 443)","('172.217.17.68', 443)",3,0
8540,"('185.178.208.182', 443)","('31.13.64.35', 443)",3,0
8541,"('185.178.208.182', 443)","('216.58.211.98', 443)",3,0
8542,"('185.178.208.182', 443)","('172.217.168.206', 443)",3,0
8543,"('185.178.208.182', 443)","('54.228.214.7', 443)",1,0
8544,"('185.178.208.182', 443)","('52.57.161.254', 443)",1,0
8545,"('185.178.208.182', 443)","('13.234.87.190', 443)",1,0
8546,"('185.178.208.182', 443)","('88.198.209.115', 443)",1,0
8547,"('185.178.208.182', 443)","('138.201.8.61', 443)",1,0
8548,"('185.178.208.182', 443)","('18.197.22.234', 443)",1,0
8549,"('185.178.208.182', 443)","('216.58.212.226', 443)",1,0
8550,"('185.178.208.182', 443)","('23.34.189.182', 443)",1,0
8551,"('185.178.208.182', 443)","('92.122.254.10', 443)",1,0
8552,"('185.178.208.182', 443)","('108.177.126.154', 443)",3,0
8553,"('185.178.208.182', 443)","('213.180.139.226', 443)",2,0
8554,"('185.178.208.182', 443)","('213.19.162.90', 443)",2,0
8555,"('185.178.208.182', 443)","('172.217.168.232', 443)",3,0
8556,"('185.178.208.182', 443)","('151.101.1.181', 443)",1,0
8557,"('185.178.208.182', 443)","('5.10.88.212', 443)",1,0
8558,"('77.88.21.119', 443)","('203.27.235.25', 443)",1,0
8559,"('77.88.21.119', 443)","('52.94.216.48', 443)",1,0
8560,"('77.88.21.119', 443)","('52.58.178.254', 443)",1,0
8561,"('77.88.21.119', 443)","('54.192.12.193', 443)",1,0
8562,"('77.88.21.119', 443)","('54.228.214.7', 443)",1,0
8563,"('77.88.21.119', 443)","('52.57.161.254', 443)",1,0
8564,"('77.88.21.119', 443)","('13.234.87.190', 443)",1,0
8565,"('77.88.21.119', 443)","('18.197.22.234', 443)",1,0
8566,"('77.88.21.119', 443)","('216.58.212.226', 443)",1,0
8567,"('77.88.21.119', 443)","('23.34.189.182', 443)",1,0
8568,"('77.88.21.119', 443)","('92.122.254.10', 443)",2,0
8569,"('77.88.21.119', 443)","('213.19.162.90', 443)",2,0
8570,"('77.88.21.119', 443)","('151.101.1.181', 443)",1,0
8571,"('77.88.21.119', 443)","('5.10.88.212', 443)",1,0
8572,"('203.27.235.25', 443)","('208.67.222.222', 53)",1,0
8573,"('203.27.235.25', 443)","('213.87.44.188', 443)",1,0
8574,"('203.27.235.25', 443)","('172.217.17.98', 443)",1,0
8575,"('203.27.235.25', 443)","('52.94.216.48', 443)",1,0
8576,"('203.27.235.25', 443)","('217.69.133.148', 443)",1,0
8577,"('203.27.235.25', 443)","('52.58.178.254', 443)",1,0
8578,"('203.27.235.25', 443)","('185.184.8.30', 443)",1,0
8579,"('203.27.235.25', 443)","('185.17.9.151', 443)",1,0
8580,"('203.27.235.25', 443)","('54.192.12.193', 443)",1,0
8581,"('203.27.235.25', 443)","('172.217.17.68', 443)",1,0
8582,"('203.27.235.25', 443)","('31.13.64.35', 443)",1,0
8583,"('203.27.235.25', 443)","('216.58.211.98', 443)",1,0
8584,"('203.27.235.25', 443)","('172.217.168.206', 443)",1,0
8585,"('203.27.235.25', 443)","('54.228.214.7', 443)",1,0
8586,"('203.27.235.25', 443)","('52.57.161.254', 443)",1,0
8587,"('203.27.235.25', 443)","('13.234.87.190', 443)",1,0
8588,"('203.27.235.25', 443)","('88.198.209.115', 443)",1,0
8589,"('203.27.235.25', 443)","('138.201.8.61', 443)",1,0
8590,"('203.27.235.25', 443)","('18.197.22.234', 443)",1,0
8591,"('203.27.235.25', 443)","('216.58.212.226', 443)",1,0
8592,"('203.27.235.25', 443)","('23.34.189.182', 443)",1,0
8593,"('203.27.235.25', 443)","('92.122.254.10', 443)",1,0
8594,"('203.27.235.25', 443)","('108.177.126.154', 443)",1,0
8595,"('203.27.235.25', 443)","('213.180.139.226', 443)",1,0
8596,"('203.27.235.25', 443)","('213.19.162.90', 443)",1,0
8597,"('203.27.235.25', 443)","('172.217.168.232', 443)",1,0
8598,"('203.27.235.25', 443)","('151.101.1.181', 443)",1,0
8599,"('203.27.235.25', 443)","('5.10.88.212', 443)",1,0
8600,"('208.67.222.222', 53)","('54.192.12.193', 443)",1,0
8601,"('208.67.222.222', 53)","('13.234.87.190', 443)",2,0
8602,"('208.67.222.222', 53)","('216.58.212.226', 443)",2,0
8603,"('208.67.222.222', 53)","('23.34.189.182', 443)",2,0
8604,"('208.67.222.222', 53)","('92.122.254.10', 443)",4,0
8605,"('208.67.222.222', 53)","('151.101.1.181', 443)",1,0
8606,"('208.67.222.222', 53)","('5.10.88.212', 443)",2,0
8607,"('213.87.44.188', 443)","('52.94.216.48', 443)",1,0
8608,"('213.87.44.188', 443)","('52.58.178.254', 443)",1,0
8609,"('213.87.44.188', 443)","('185.184.8.30', 443)",1,0
8610,"('213.87.44.188', 443)","('54.192.12.193', 443)",1,0
8611,"('213.87.44.188', 443)","('216.58.211.98', 443)",1,0
8612,"('213.87.44.188', 443)","('54.228.214.7', 443)",1,0
8613,"('213.87.44.188', 443)","('52.57.161.254', 443)",1,0
8614,"('213.87.44.188', 443)","('13.234.87.190', 443)",1,0
8615,"('213.87.44.188', 443)","('18.197.22.234', 443)",1,0
8616,"('213.87.44.188', 443)","('216.58.212.226', 443)",1,0
8617,"('213.87.44.188', 443)","('23.34.189.182', 443)",1,0
8618,"('213.87.44.188', 443)","('92.122.254.10', 443)",1,0
8619,"('213.87.44.188', 443)","('213.19.162.90', 443)",1,0
8620,"('213.87.44.188', 443)","('151.101.1.181', 443)",1,0
8621,"('213.87.44.188', 443)","('5.10.88.212', 443)",1,0
8622,"('172.217.17.98', 443)","('54.192.12.193', 443)",1,0
8623,"('172.217.17.98', 443)","('13.234.87.190', 443)",1,0
8624,"('172.217.17.98', 443)","('216.58.212.226', 443)",2,0
8625,"('172.217.17.98', 443)","('23.34.189.182', 443)",1,0
8626,"('172.217.17.98', 443)","('92.122.254.10', 443)",2,0
8627,"('172.217.17.98', 443)","('151.101.1.181', 443)",1,0
8628,"('172.217.17.98', 443)","('5.10.88.212', 443)",1,0
8629,"('52.94.216.48', 443)","('217.69.133.148', 443)",1,0
8630,"('52.94.216.48', 443)","('185.184.8.30', 443)",1,0
8631,"('52.94.216.48', 443)","('185.17.9.151', 443)",1,0
8632,"('52.94.216.48', 443)","('54.192.12.193', 443)",1,0
8633,"('52.94.216.48', 443)","('13.234.87.190', 443)",1,0
8634,"('52.94.216.48', 443)","('88.198.209.115', 443)",1,0
8635,"('52.94.216.48', 443)","('138.201.8.61', 443)",1,0
8636,"('52.94.216.48', 443)","('216.58.212.226', 443)",1,0
8637,"('52.94.216.48', 443)","('23.34.189.182', 443)",1,0
8638,"('52.94.216.48', 443)","('92.122.254.10', 443)",1,0
8639,"('52.94.216.48', 443)","('213.180.139.226', 443)",1,0
8640,"('52.94.216.48', 443)","('213.19.162.90', 443)",1,0
8641,"('52.94.216.48', 443)","('151.101.1.181', 443)",1,0
8642,"('52.94.216.48', 443)","('5.10.88.212', 443)",1,0
8643,"('217.69.133.148', 443)","('52.58.178.254', 443)",1,0
8644,"('217.69.133.148', 443)","('185.184.8.30', 443)",1,0
8645,"('217.69.133.148', 443)","('54.192.12.193', 443)",1,0
8646,"('217.69.133.148', 443)","('216.58.211.98', 443)",1,0
8647,"('217.69.133.148', 443)","('54.228.214.7', 443)",1,0
8648,"('217.69.133.148', 443)","('52.57.161.254', 443)",1,0
8649,"('217.69.133.148', 443)","('13.234.87.190', 443)",1,0
8650,"('217.69.133.148', 443)","('18.197.22.234', 443)",1,0
8651,"('217.69.133.148', 443)","('216.58.212.226', 443)",1,0
8652,"('217.69.133.148', 443)","('23.34.189.182', 443)",1,0
8653,"('217.69.133.148', 443)","('92.122.254.10', 443)",2,0
