,source,target,weight,id
21106,"('88.212.196.124', 443)","('5.135.121.144', 443)",1,0
21107,"('88.212.196.124', 443)","('185.235.84.202', 443)",1,0
21108,"('88.212.196.124', 443)","('81.19.89.21', 443)",2,0
21109,"('216.58.211.98', 443)","('93.158.134.158', 443)",1,0
21110,"('216.58.211.98', 443)","('188.42.191.196', 443)",1,0
21111,"('216.58.211.98', 443)","('136.243.75.34', 443)",1,0
21112,"('216.58.211.98', 443)","('87.240.190.67', 443)",2,0
21113,"('216.58.211.98', 443)","('23.222.38.102', 443)",1,0
21114,"('216.58.211.98', 443)","('78.140.180.86', 443)",1,0
21115,"('216.58.211.98', 443)","('109.201.157.7', 443)",2,0
21116,"('216.58.211.98', 443)","('52.57.92.140', 443)",1,0
21117,"('216.58.211.98', 443)","('87.250.250.90', 443)",2,0
21118,"('216.58.211.98', 443)","('213.180.204.50', 443)",1,0
21119,"('216.58.211.98', 443)","('52.58.178.254', 443)",1,0
21120,"('216.58.211.98', 443)","('2.21.43.11', 443)",1,0
21121,"('216.58.211.98', 443)","('52.20.57.83', 443)",1,0
21122,"('216.58.211.98', 443)","('94.130.85.87', 443)",1,0
21123,"('216.58.211.98', 443)","('18.194.72.221', 443)",1,0
21124,"('216.58.211.98', 443)","('35.227.209.167', 443)",1,0
21125,"('216.58.211.98', 443)","('18.184.103.21', 443)",1,0
21126,"('216.58.211.98', 443)","('188.40.114.5', 443)",1,0
21127,"('216.58.211.98', 443)","('217.69.133.211', 443)",1,0
21128,"('216.58.211.98', 443)","('216.137.59.108', 443)",2,0
21129,"('216.58.211.98', 443)","('217.69.139.42', 443)",1,0
21130,"('216.58.211.98', 443)","('80.247.32.206', 443)",1,0
21131,"('216.58.211.98', 443)","('52.49.216.17', 443)",1,0
21132,"('216.58.211.98', 443)","('54.154.180.137', 443)",1,0
21133,"('216.58.211.98', 443)","('54.77.49.39', 443)",1,0
21134,"('216.58.211.98', 443)","('87.98.252.5', 443)",1,0
21135,"('216.58.211.98', 443)","('35.186.243.230', 443)",1,0
21136,"('216.58.211.98', 443)","('199.166.0.32', 443)",1,0
21137,"('216.58.211.98', 443)","('195.209.111.15', 443)",1,0
21138,"('216.58.211.98', 443)","('94.23.171.206', 443)",1,0
21139,"('216.58.211.98', 443)","('72.246.168.135', 443)",1,0
21140,"('216.58.211.98', 443)","('2.21.41.193', 443)",1,0
21141,"('216.58.211.98', 443)","('195.161.16.141', 443)",1,0
21142,"('216.58.211.98', 443)","('81.19.89.21', 443)",1,0
21143,"('93.158.134.158', 443)","('188.42.191.196', 443)",4,0
21144,"('93.158.134.158', 443)","('31.13.64.16', 443)",4,0
21145,"('93.158.134.158', 443)","('136.243.75.34', 443)",1,0
21146,"('93.158.134.158', 443)","('87.240.190.67', 443)",1,0
21147,"('93.158.134.158', 443)","('23.222.38.102', 443)",1,0
21148,"('93.158.134.158', 443)","('78.140.180.86', 443)",1,0
21149,"('93.158.134.158', 443)","('109.201.157.7', 443)",1,0
21150,"('93.158.134.158', 443)","('52.57.92.140', 443)",1,0
21151,"('93.158.134.158', 443)","('108.177.126.155', 443)",1,0
21152,"('93.158.134.158', 443)","('87.250.250.90', 443)",1,0
21153,"('93.158.134.158', 443)","('213.180.204.50', 443)",1,0
21154,"('93.158.134.158', 443)","('52.58.178.254', 443)",1,0
21155,"('93.158.134.158', 443)","('2.21.43.11', 443)",3,0
21156,"('93.158.134.158', 443)","('52.20.57.83', 443)",1,0
21157,"('93.158.134.158', 443)","('94.130.85.87', 443)",3,0
21158,"('93.158.134.158', 443)","('18.194.72.221', 443)",1,0
21159,"('93.158.134.158', 443)","('35.227.209.167', 443)",1,0
21160,"('93.158.134.158', 443)","('18.184.103.21', 443)",3,0
21161,"('93.158.134.158', 443)","('188.40.114.5', 443)",1,0
21162,"('93.158.134.158', 443)","('217.69.133.211', 443)",4,0
21163,"('93.158.134.158', 443)","('216.137.59.108', 443)",1,0
21164,"('93.158.134.158', 443)","('172.217.19.194', 443)",1,0
21165,"('93.158.134.158', 443)","('217.69.139.42', 443)",1,0
21166,"('93.158.134.158', 443)","('80.247.32.206', 443)",1,0
21167,"('93.158.134.158', 443)","('52.49.216.17', 443)",1,0
21168,"('93.158.134.158', 443)","('185.235.84.187', 443)",1,0
21169,"('93.158.134.158', 443)","('54.154.180.137', 443)",1,0
21170,"('93.158.134.158', 443)","('54.77.49.39', 443)",1,0
21171,"('93.158.134.158', 443)","('87.98.252.5', 443)",1,0
21172,"('93.158.134.158', 443)","('35.186.243.230', 443)",1,0
21173,"('93.158.134.158', 443)","('216.58.212.230', 443)",1,0
21174,"('93.158.134.158', 443)","('199.166.0.32', 443)",1,0
21175,"('93.158.134.158', 443)","('195.209.111.15', 443)",1,0
21176,"('93.158.134.158', 443)","('172.217.17.68', 443)",1,0
21177,"('93.158.134.158', 443)","('94.23.171.206', 443)",1,0
21178,"('93.158.134.158', 443)","('72.246.168.135', 443)",1,0
21179,"('93.158.134.158', 443)","('2.21.41.193', 443)",1,0
21180,"('93.158.134.158', 443)","('195.161.16.141', 443)",1,0
21181,"('93.158.134.158', 443)","('5.135.121.144', 443)",1,0
21182,"('93.158.134.158', 443)","('185.235.84.202', 443)",1,0
21183,"('93.158.134.158', 443)","('81.19.89.21', 443)",1,0
21184,"('188.42.191.196', 443)","('31.13.64.16', 443)",4,0
21185,"('188.42.191.196', 443)","('136.243.75.34', 443)",1,0
21186,"('188.42.191.196', 443)","('87.240.190.67', 443)",1,0
21187,"('188.42.191.196', 443)","('23.222.38.102', 443)",1,0
21188,"('188.42.191.196', 443)","('78.140.180.86', 443)",1,0
21189,"('188.42.191.196', 443)","('109.201.157.7', 443)",1,0
21190,"('188.42.191.196', 443)","('52.57.92.140', 443)",1,0
21191,"('188.42.191.196', 443)","('108.177.126.155', 443)",1,0
21192,"('188.42.191.196', 443)","('87.250.250.90', 443)",1,0
21193,"('188.42.191.196', 443)","('213.180.204.50', 443)",1,0
21194,"('188.42.191.196', 443)","('52.58.178.254', 443)",1,0
21195,"('188.42.191.196', 443)","('2.21.43.11', 443)",3,0
21196,"('188.42.191.196', 443)","('52.20.57.83', 443)",1,0
21197,"('188.42.191.196', 443)","('94.130.85.87', 443)",3,0
21198,"('188.42.191.196', 443)","('18.194.72.221', 443)",1,0
21199,"('188.42.191.196', 443)","('35.227.209.167', 443)",1,0
21200,"('188.42.191.196', 443)","('18.184.103.21', 443)",3,0
21201,"('188.42.191.196', 443)","('188.40.114.5', 443)",1,0
21202,"('188.42.191.196', 443)","('217.69.133.211', 443)",4,0
21203,"('188.42.191.196', 443)","('216.137.59.108', 443)",1,0
21204,"('188.42.191.196', 443)","('172.217.19.194', 443)",1,0
21205,"('188.42.191.196', 443)","('217.69.139.42', 443)",1,0
21206,"('188.42.191.196', 443)","('80.247.32.206', 443)",1,0
21207,"('188.42.191.196', 443)","('52.49.216.17', 443)",1,0
21208,"('188.42.191.196', 443)","('185.235.84.187', 443)",1,0
21209,"('188.42.191.196', 443)","('54.154.180.137', 443)",1,0
21210,"('188.42.191.196', 443)","('54.77.49.39', 443)",1,0
21211,"('188.42.191.196', 443)","('87.98.252.5', 443)",1,0
21212,"('188.42.191.196', 443)","('35.186.243.230', 443)",1,0
21213,"('188.42.191.196', 443)","('216.58.212.230', 443)",1,0
21214,"('188.42.191.196', 443)","('199.166.0.32', 443)",1,0
21215,"('188.42.191.196', 443)","('195.209.111.15', 443)",1,0
21216,"('188.42.191.196', 443)","('172.217.17.68', 443)",1,0
21217,"('188.42.191.196', 443)","('94.23.171.206', 443)",1,0
21218,"('188.42.191.196', 443)","('72.246.168.135', 443)",1,0
21219,"('188.42.191.196', 443)","('2.21.41.193', 443)",1,0
21220,"('188.42.191.196', 443)","('195.161.16.141', 443)",1,0
21221,"('188.42.191.196', 443)","('5.135.121.144', 443)",1,0
21222,"('188.42.191.196', 443)","('185.235.84.202', 443)",1,0
21223,"('188.42.191.196', 443)","('81.19.89.21', 443)",1,0
21224,"('31.13.64.16', 443)","('136.243.75.34', 443)",1,0
21225,"('31.13.64.16', 443)","('87.240.190.67', 443)",1,0
21226,"('31.13.64.16', 443)","('23.222.38.102', 443)",1,0
21227,"('31.13.64.16', 443)","('78.140.180.86', 443)",1,0
21228,"('31.13.64.16', 443)","('109.201.157.7', 443)",1,0
21229,"('31.13.64.16', 443)","('52.57.92.140', 443)",1,0
21230,"('31.13.64.16', 443)","('87.250.250.90', 443)",1,0
21231,"('31.13.64.16', 443)","('213.180.204.50', 443)",1,0
21232,"('31.13.64.16', 443)","('52.58.178.254', 443)",1,0
21233,"('31.13.64.16', 443)","('2.21.43.11', 443)",3,0
21234,"('31.13.64.16', 443)","('52.20.57.83', 443)",1,0
21235,"('31.13.64.16', 443)","('94.130.85.87', 443)",3,0
21236,"('31.13.64.16', 443)","('18.194.72.221', 443)",1,0
21237,"('31.13.64.16', 443)","('35.227.209.167', 443)",1,0
21238,"('31.13.64.16', 443)","('18.184.103.21', 443)",3,0
21239,"('31.13.64.16', 443)","('188.40.114.5', 443)",1,0
21240,"('31.13.64.16', 443)","('217.69.133.211', 443)",4,0
21241,"('31.13.64.16', 443)","('216.137.59.108', 443)",1,0
21242,"('31.13.64.16', 443)","('217.69.139.42', 443)",1,0
21243,"('31.13.64.16', 443)","('80.247.32.206', 443)",1,0
21244,"('31.13.64.16', 443)","('52.49.216.17', 443)",1,0
21245,"('31.13.64.16', 443)","('54.154.180.137', 443)",1,0
21246,"('31.13.64.16', 443)","('54.77.49.39', 443)",1,0
21247,"('31.13.64.16', 443)","('87.98.252.5', 443)",1,0
21248,"('31.13.64.16', 443)","('35.186.243.230', 443)",1,0
21249,"('31.13.64.16', 443)","('199.166.0.32', 443)",1,0
21250,"('31.13.64.16', 443)","('195.209.111.15', 443)",1,0
21251,"('31.13.64.16', 443)","('94.23.171.206', 443)",1,0
21252,"('31.13.64.16', 443)","('72.246.168.135', 443)",1,0
21253,"('31.13.64.16', 443)","('2.21.41.193', 443)",1,0
21254,"('31.13.64.16', 443)","('195.161.16.141', 443)",1,0
21255,"('31.13.64.16', 443)","('81.19.89.21', 443)",1,0
21256,"('136.243.75.34', 443)","('87.240.190.67', 443)",4,0
21257,"('136.243.75.34', 443)","('23.222.38.102', 443)",1,0
21258,"('136.243.75.34', 443)","('78.140.180.86', 443)",1,0
21259,"('136.243.75.34', 443)","('109.201.157.7', 443)",3,0
21260,"('136.243.75.34', 443)","('52.57.92.140', 443)",1,0
21261,"('136.243.75.34', 443)","('108.177.126.155', 443)",1,0
21262,"('136.243.75.34', 443)","('87.250.250.90', 443)",3,0
21263,"('136.243.75.34', 443)","('213.180.204.50', 443)",1,0
21264,"('136.243.75.34', 443)","('52.58.178.254', 443)",1,0
21265,"('136.243.75.34', 443)","('2.21.43.11', 443)",1,0
21266,"('136.243.75.34', 443)","('52.20.57.83', 443)",1,0
21267,"('136.243.75.34', 443)","('94.130.85.87', 443)",1,0
21268,"('136.243.75.34', 443)","('18.194.72.221', 443)",1,0
21269,"('136.243.75.34', 443)","('35.227.209.167', 443)",1,0
21270,"('136.243.75.34', 443)","('18.184.103.21', 443)",1,0
21271,"('136.243.75.34', 443)","('188.40.114.5', 443)",1,0
21272,"('136.243.75.34', 443)","('217.69.133.211', 443)",1,0
21273,"('136.243.75.34', 443)","('216.137.59.108', 443)",2,0
21274,"('136.243.75.34', 443)","('172.217.19.194', 443)",1,0
21275,"('136.243.75.34', 443)","('217.69.139.42', 443)",1,0
21276,"('136.243.75.34', 443)","('80.247.32.206', 443)",1,0
21277,"('136.243.75.34', 443)","('52.49.216.17', 443)",1,0
21278,"('136.243.75.34', 443)","('185.235.84.187', 443)",1,0
21279,"('136.243.75.34', 443)","('54.154.180.137', 443)",1,0
21280,"('136.243.75.34', 443)","('54.77.49.39', 443)",1,0
21281,"('136.243.75.34', 443)","('87.98.252.5', 443)",1,0
21282,"('136.243.75.34', 443)","('35.186.243.230', 443)",1,0
21283,"('136.243.75.34', 443)","('216.58.212.230', 443)",1,0
21284,"('136.243.75.34', 443)","('199.166.0.32', 443)",1,0
21285,"('136.243.75.34', 443)","('195.209.111.15', 443)",1,0
21286,"('136.243.75.34', 443)","('172.217.17.68', 443)",1,0
21287,"('136.243.75.34', 443)","('94.23.171.206', 443)",1,0
21288,"('136.243.75.34', 443)","('72.246.168.135', 443)",1,0
21289,"('136.243.75.34', 443)","('2.21.41.193', 443)",1,0
21290,"('136.243.75.34', 443)","('195.161.16.141', 443)",1,0
21291,"('136.243.75.34', 443)","('5.135.121.144', 443)",1,0
21292,"('136.243.75.34', 443)","('185.235.84.202', 443)",1,0
21293,"('136.243.75.34', 443)","('81.19.89.21', 443)",1,0
21294,"('87.240.190.67', 443)","('23.222.38.102', 443)",1,0
21295,"('87.240.190.67', 443)","('109.201.157.7', 443)",4,0
21296,"('87.240.190.67', 443)","('52.57.92.140', 443)",1,0
21297,"('87.240.190.67', 443)","('213.180.204.50', 443)",1,0
21298,"('87.240.190.67', 443)","('52.58.178.254', 443)",1,0
21299,"('87.240.190.67', 443)","('2.21.43.11', 443)",1,0
21300,"('87.240.190.67', 443)","('52.20.57.83', 443)",1,0
21301,"('87.240.190.67', 443)","('94.130.85.87', 443)",1,0
21302,"('87.240.190.67', 443)","('18.194.72.221', 443)",1,0
21303,"('87.240.190.67', 443)","('35.227.209.167', 443)",1,0
21304,"('87.240.190.67', 443)","('18.184.103.21', 443)",1,0
21305,"('87.240.190.67', 443)","('188.40.114.5', 443)",1,0
21306,"('87.240.190.67', 443)","('217.69.133.211', 443)",1,0
21307,"('87.240.190.67', 443)","('216.137.59.108', 443)",3,0
21308,"('87.240.190.67', 443)","('172.217.19.194', 443)",2,0
21309,"('87.240.190.67', 443)","('217.69.139.42', 443)",1,0
21310,"('87.240.190.67', 443)","('80.247.32.206', 443)",1,0
21311,"('87.240.190.67', 443)","('52.49.216.17', 443)",1,0
21312,"('87.240.190.67', 443)","('185.235.84.187', 443)",1,0
21313,"('87.240.190.67', 443)","('54.154.180.137', 443)",1,0
21314,"('87.240.190.67', 443)","('54.77.49.39', 443)",1,0
21315,"('87.240.190.67', 443)","('87.98.252.5', 443)",1,0
21316,"('87.240.190.67', 443)","('35.186.243.230', 443)",1,0
21317,"('87.240.190.67', 443)","('216.58.212.230', 443)",2,0
21318,"('87.240.190.67', 443)","('199.166.0.32', 443)",1,0
21319,"('87.240.190.67', 443)","('195.209.111.15', 443)",1,0
21320,"('87.240.190.67', 443)","('172.217.17.68', 443)",1,0
21321,"('87.240.190.67', 443)","('94.23.171.206', 443)",1,0
21322,"('87.240.190.67', 443)","('72.246.168.135', 443)",1,0
21323,"('87.240.190.67', 443)","('2.21.41.193', 443)",1,0
21324,"('87.240.190.67', 443)","('195.161.16.141', 443)",1,0
21325,"('87.240.190.67', 443)","('5.135.121.144', 443)",1,0
21326,"('87.240.190.67', 443)","('185.235.84.202', 443)",1,0
21327,"('87.240.190.67', 443)","('81.19.89.21', 443)",1,0
21328,"('23.222.38.102', 443)","('78.140.180.86', 443)",1,0
21329,"('23.222.38.102', 443)","('109.201.157.7', 443)",1,0
21330,"('23.222.38.102', 443)","('87.250.250.90', 443)",1,0
21331,"('23.222.38.102', 443)","('213.180.204.50', 443)",1,0
21332,"('23.222.38.102', 443)","('2.21.43.11', 443)",1,0
21333,"('23.222.38.102', 443)","('94.130.85.87', 443)",1,0
21334,"('23.222.38.102', 443)","('35.227.209.167', 443)",1,0
21335,"('23.222.38.102', 443)","('188.40.114.5', 443)",1,0
21336,"('23.222.38.102', 443)","('217.69.133.211', 443)",1,0
21337,"('23.222.38.102', 443)","('216.137.59.108', 443)",1,0
21338,"('23.222.38.102', 443)","('172.217.19.194', 443)",1,0
21339,"('23.222.38.102', 443)","('217.69.139.42', 443)",1,0
21340,"('23.222.38.102', 443)","('80.247.32.206', 443)",1,0
21341,"('23.222.38.102', 443)","('35.186.243.230', 443)",1,0
21342,"('23.222.38.102', 443)","('216.58.212.230', 443)",1,0
21343,"('23.222.38.102', 443)","('199.166.0.32', 443)",1,0
21344,"('23.222.38.102', 443)","('195.209.111.15', 443)",1,0
21345,"('23.222.38.102', 443)","('72.246.168.135', 443)",1,0
21346,"('23.222.38.102', 443)","('195.161.16.141', 443)",1,0
21347,"('23.222.38.102', 443)","('81.19.89.21', 443)",1,0
21348,"('78.140.180.86', 443)","('109.201.157.7', 443)",1,0
21349,"('78.140.180.86', 443)","('52.57.92.140', 443)",1,0
21350,"('78.140.180.86', 443)","('213.180.204.50', 443)",1,0
21351,"('78.140.180.86', 443)","('52.58.178.254', 443)",1,0
21352,"('78.140.180.86', 443)","('2.21.43.11', 443)",1,0
21353,"('78.140.180.86', 443)","('52.20.57.83', 443)",1,0
21354,"('78.140.180.86', 443)","('94.130.85.87', 443)",1,0
21355,"('78.140.180.86', 443)","('18.194.72.221', 443)",1,0
21356,"('78.140.180.86', 443)","('35.227.209.167', 443)",1,0
21357,"('78.140.180.86', 443)","('18.184.103.21', 443)",1,0
21358,"('78.140.180.86', 443)","('188.40.114.5', 443)",1,0
21359,"('78.140.180.86', 443)","('217.69.133.211', 443)",1,0
21360,"('78.140.180.86', 443)","('216.137.59.108', 443)",1,0
21361,"('78.140.180.86', 443)","('172.217.19.194', 443)",1,0
21362,"('78.140.180.86', 443)","('217.69.139.42', 443)",1,0
21363,"('78.140.180.86', 443)","('80.247.32.206', 443)",1,0
21364,"('78.140.180.86', 443)","('52.49.216.17', 443)",1,0
21365,"('78.140.180.86', 443)","('185.235.84.187', 443)",1,0
21366,"('78.140.180.86', 443)","('54.154.180.137', 443)",1,0
21367,"('78.140.180.86', 443)","('54.77.49.39', 443)",1,0
21368,"('78.140.180.86', 443)","('87.98.252.5', 443)",1,0
21369,"('78.140.180.86', 443)","('35.186.243.230', 443)",1,0
21370,"('78.140.180.86', 443)","('216.58.212.230', 443)",1,0
21371,"('78.140.180.86', 443)","('199.166.0.32', 443)",1,0
21372,"('78.140.180.86', 443)","('195.209.111.15', 443)",1,0
21373,"('78.140.180.86', 443)","('172.217.17.68', 443)",1,0
21374,"('78.140.180.86', 443)","('94.23.171.206', 443)",1,0
21375,"('78.140.180.86', 443)","('72.246.168.135', 443)",1,0
21376,"('78.140.180.86', 443)","('2.21.41.193', 443)",1,0
21377,"('78.140.180.86', 443)","('195.161.16.141', 443)",1,0
21378,"('78.140.180.86', 443)","('5.135.121.144', 443)",1,0
21379,"('78.140.180.86', 443)","('185.235.84.202', 443)",1,0
21380,"('78.140.180.86', 443)","('81.19.89.21', 443)",1,0
21381,"('109.201.157.7', 443)","('52.57.92.140', 443)",1,0
21382,"('109.201.157.7', 443)","('108.177.126.155', 443)",1,0
21383,"('109.201.157.7', 443)","('87.250.250.90', 443)",4,0
21384,"('109.201.157.7', 443)","('213.180.204.50', 443)",1,0
21385,"('109.201.157.7', 443)","('52.58.178.254', 443)",1,0
21386,"('109.201.157.7', 443)","('2.21.43.11', 443)",1,0
21387,"('109.201.157.7', 443)","('52.20.57.83', 443)",1,0
21388,"('109.201.157.7', 443)","('94.130.85.87', 443)",1,0
21389,"('109.201.157.7', 443)","('18.194.72.221', 443)",1,0
21390,"('109.201.157.7', 443)","('35.227.209.167', 443)",1,0
21391,"('109.201.157.7', 443)","('18.184.103.21', 443)",1,0
21392,"('109.201.157.7', 443)","('188.40.114.5', 443)",1,0
21393,"('109.201.157.7', 443)","('217.69.133.211', 443)",1,0
21394,"('109.201.157.7', 443)","('216.137.59.108', 443)",2,0
21395,"('109.201.157.7', 443)","('172.217.19.194', 443)",2,0
21396,"('109.201.157.7', 443)","('217.69.139.42', 443)",1,0
21397,"('109.201.157.7', 443)","('80.247.32.206', 443)",1,0
21398,"('109.201.157.7', 443)","('52.49.216.17', 443)",1,0
21399,"('109.201.157.7', 443)","('185.235.84.187', 443)",1,0
21400,"('109.201.157.7', 443)","('54.154.180.137', 443)",1,0
21401,"('109.201.157.7', 443)","('54.77.49.39', 443)",1,0
21402,"('109.201.157.7', 443)","('87.98.252.5', 443)",1,0
21403,"('109.201.157.7', 443)","('35.186.243.230', 443)",1,0
21404,"('109.201.157.7', 443)","('216.58.212.230', 443)",2,0
21405,"('109.201.157.7', 443)","('199.166.0.32', 443)",1,0
21406,"('109.201.157.7', 443)","('195.209.111.15', 443)",1,0
21407,"('109.201.157.7', 443)","('172.217.17.68', 443)",1,0
21408,"('109.201.157.7', 443)","('94.23.171.206', 443)",1,0
21409,"('109.201.157.7', 443)","('72.246.168.135', 443)",1,0
21410,"('109.201.157.7', 443)","('2.21.41.193', 443)",1,0
21411,"('109.201.157.7', 443)","('195.161.16.141', 443)",1,0
21412,"('109.201.157.7', 443)","('5.135.121.144', 443)",1,0
21413,"('109.201.157.7', 443)","('185.235.84.202', 443)",1,0
21414,"('109.201.157.7', 443)","('81.19.89.21', 443)",1,0
21415,"('52.57.92.140', 443)","('87.250.250.90', 443)",1,0
21416,"('52.57.92.140', 443)","('213.180.204.50', 443)",1,0
21417,"('52.57.92.140', 443)","('2.21.43.11', 443)",1,0
21418,"('52.57.92.140', 443)","('94.130.85.87', 443)",1,0
21419,"('52.57.92.140', 443)","('35.227.209.167', 443)",1,0
21420,"('52.57.92.140', 443)","('188.40.114.5', 443)",1,0
21421,"('52.57.92.140', 443)","('217.69.133.211', 443)",1,0
21422,"('52.57.92.140', 443)","('216.137.59.108', 443)",1,0
21423,"('52.57.92.140', 443)","('172.217.19.194', 443)",1,0
21424,"('52.57.92.140', 443)","('217.69.139.42', 443)",1,0
21425,"('52.57.92.140', 443)","('80.247.32.206', 443)",1,0
21426,"('52.57.92.140', 443)","('185.235.84.187', 443)",1,0
21427,"('52.57.92.140', 443)","('35.186.243.230', 443)",1,0
21428,"('52.57.92.140', 443)","('216.58.212.230', 443)",1,0
21429,"('52.57.92.140', 443)","('199.166.0.32', 443)",1,0
21430,"('52.57.92.140', 443)","('195.209.111.15', 443)",1,0
21431,"('52.57.92.140', 443)","('72.246.168.135', 443)",1,0
21432,"('52.57.92.140', 443)","('195.161.16.141', 443)",1,0
21433,"('52.57.92.140', 443)","('185.235.84.202', 443)",1,0
21434,"('52.57.92.140', 443)","('81.19.89.21', 443)",1,0
21435,"('108.177.126.155', 443)","('213.180.204.50', 443)",1,0
21436,"('108.177.126.155', 443)","('94.130.85.87', 443)",1,0
21437,"('108.177.126.155', 443)","('188.40.114.5', 443)",1,0
21438,"('108.177.126.155', 443)","('217.69.133.211', 443)",1,0
21439,"('108.177.126.155', 443)","('216.137.59.108', 443)",1,0
21440,"('108.177.126.155', 443)","('217.69.139.42', 443)",1,0
21441,"('108.177.126.155', 443)","('80.247.32.206', 443)",1,0
21442,"('108.177.126.155', 443)","('199.166.0.32', 443)",1,0
21443,"('108.177.126.155', 443)","('195.209.111.15', 443)",1,0
21444,"('108.177.126.155', 443)","('72.246.168.135', 443)",1,0
