,source,target,weight,id
19548,"('172.217.17.66', 443)","('151.101.192.134', 443)",2,0
19549,"('67.202.94.86', 443)","('151.101.2.110', 443)",1,0
19550,"('67.202.94.86', 443)","('121.40.205.93', 443)",1,0
19551,"('67.202.94.86', 443)","('103.235.46.191', 443)",1,0
19552,"('67.202.94.86', 443)","('151.101.36.134', 443)",1,0
19553,"('67.202.94.86', 443)","('104.16.205.165', 443)",1,0
19554,"('67.202.94.86', 443)","('185.29.132.30', 443)",1,0
19555,"('67.202.94.86', 443)","('31.13.64.21', 443)",2,0
19556,"('67.202.94.86', 443)","('54.192.13.167', 443)",1,0
19557,"('67.202.94.86', 443)","('52.1.252.251', 443)",1,0
19558,"('67.202.94.86', 443)","('34.207.18.4', 443)",1,0
19559,"('67.202.94.86', 443)","('72.246.101.210', 443)",1,0
19560,"('67.202.94.86', 443)","('213.19.162.26', 443)",1,0
19561,"('67.202.94.86', 443)","('31.13.64.52', 443)",1,0
19562,"('67.202.94.86', 443)","('66.135.201.93', 443)",1,0
19563,"('67.202.94.86', 443)","('104.16.77.166', 443)",1,0
19564,"('67.202.94.86', 443)","('163.171.140.206', 443)",2,0
19565,"('67.202.94.86', 443)","('192.95.31.56', 443)",1,0
19566,"('67.202.94.86', 443)","('182.92.104.151', 443)",1,0
19567,"('67.202.94.86', 443)","('208.67.222.222', 53)",2,0
19568,"('67.202.94.86', 443)","('203.217.239.53', 443)",1,0
19569,"('67.202.94.86', 443)","('200.147.3.186', 443)",1,0
19570,"('67.202.94.86', 443)","('172.217.17.98', 443)",2,0
19571,"('67.202.94.86', 443)","('216.137.59.18', 443)",1,0
19572,"('67.202.94.86', 443)","('34.202.54.119', 443)",1,0
19573,"('67.202.94.86', 443)","('185.60.216.35', 443)",1,0
19574,"('67.202.94.86', 443)","('178.79.208.41', 443)",1,0
19575,"('67.202.94.86', 443)","('216.137.59.224', 443)",1,0
19576,"('67.202.94.86', 443)","('172.217.17.68', 443)",2,0
19577,"('67.202.94.86', 443)","('95.100.185.219', 443)",1,0
19578,"('67.202.94.86', 443)","('216.137.59.49', 443)",1,0
19579,"('67.202.94.86', 443)","('172.217.168.206', 443)",2,0
19580,"('67.202.94.86', 443)","('108.174.11.69', 443)",1,0
19581,"('67.202.94.86', 443)","('216.58.211.106', 443)",2,0
19582,"('67.202.94.86', 443)","('54.192.13.32', 443)",1,0
19583,"('67.202.94.86', 443)","('2.18.162.235', 443)",2,0
19584,"('67.202.94.86', 443)","('31.13.64.174', 443)",1,0
19585,"('67.202.94.86', 443)","('3.90.54.248', 443)",1,0
19586,"('67.202.94.86', 443)","('104.18.205.222', 443)",1,0
19587,"('67.202.94.86', 443)","('172.217.17.33', 443)",2,0
19588,"('67.202.94.86', 443)","('23.222.52.54', 443)",1,0
19589,"('67.202.94.86', 443)","('216.58.212.226', 443)",2,0
19590,"('67.202.94.86', 443)","('54.235.145.223', 443)",1,0
19591,"('67.202.94.86', 443)","('50.31.142.51', 443)",1,0
19592,"('67.202.94.86', 443)","('104.18.204.222', 443)",1,0
19593,"('67.202.94.86', 443)","('172.217.19.206', 443)",1,0
19594,"('67.202.94.86', 443)","('172.217.168.232', 443)",2,0
19595,"('67.202.94.86', 443)","('216.137.59.140', 443)",1,0
19596,"('67.202.94.86', 443)","('172.217.168.194', 443)",2,0
19597,"('67.202.94.86', 443)","('151.101.192.134', 443)",1,0
19598,"('151.101.2.110', 443)","('121.40.205.93', 443)",1,0
19599,"('151.101.2.110', 443)","('103.235.46.191', 443)",1,0
19600,"('151.101.2.110', 443)","('151.101.36.134', 443)",1,0
19601,"('151.101.2.110', 443)","('104.16.205.165', 443)",1,0
19602,"('151.101.2.110', 443)","('185.29.132.30', 443)",1,0
19603,"('151.101.2.110', 443)","('31.13.64.21', 443)",1,0
19604,"('151.101.2.110', 443)","('54.192.13.167', 443)",1,0
19605,"('151.101.2.110', 443)","('52.1.252.251', 443)",1,0
19606,"('151.101.2.110', 443)","('34.207.18.4', 443)",1,0
19607,"('151.101.2.110', 443)","('72.246.101.210', 443)",1,0
19608,"('151.101.2.110', 443)","('213.19.162.26', 443)",1,0
19609,"('151.101.2.110', 443)","('31.13.64.52', 443)",1,0
19610,"('151.101.2.110', 443)","('66.135.201.93', 443)",1,0
19611,"('151.101.2.110', 443)","('104.16.77.166', 443)",1,0
19612,"('151.101.2.110', 443)","('163.171.140.206', 443)",1,0
19613,"('151.101.2.110', 443)","('192.95.31.56', 443)",1,0
19614,"('151.101.2.110', 443)","('182.92.104.151', 443)",1,0
19615,"('151.101.2.110', 443)","('208.67.222.222', 53)",1,0
19616,"('151.101.2.110', 443)","('203.217.239.53', 443)",1,0
19617,"('151.101.2.110', 443)","('200.147.3.186', 443)",1,0
19618,"('151.101.2.110', 443)","('172.217.17.98', 443)",1,0
19619,"('151.101.2.110', 443)","('216.137.59.18', 443)",1,0
19620,"('151.101.2.110', 443)","('34.202.54.119', 443)",1,0
19621,"('151.101.2.110', 443)","('185.60.216.35', 443)",1,0
19622,"('151.101.2.110', 443)","('178.79.208.41', 443)",1,0
19623,"('151.101.2.110', 443)","('216.137.59.224', 443)",1,0
19624,"('151.101.2.110', 443)","('172.217.17.68', 443)",1,0
19625,"('151.101.2.110', 443)","('95.100.185.219', 443)",1,0
19626,"('151.101.2.110', 443)","('216.137.59.49', 443)",1,0
19627,"('151.101.2.110', 443)","('172.217.168.206', 443)",1,0
19628,"('151.101.2.110', 443)","('108.174.11.69', 443)",1,0
19629,"('151.101.2.110', 443)","('216.58.211.106', 443)",1,0
19630,"('151.101.2.110', 443)","('54.192.13.32', 443)",1,0
19631,"('151.101.2.110', 443)","('2.18.162.235', 443)",1,0
19632,"('151.101.2.110', 443)","('31.13.64.174', 443)",1,0
19633,"('151.101.2.110', 443)","('3.90.54.248', 443)",1,0
19634,"('151.101.2.110', 443)","('104.18.205.222', 443)",1,0
19635,"('151.101.2.110', 443)","('172.217.17.33', 443)",1,0
19636,"('151.101.2.110', 443)","('23.222.52.54', 443)",1,0
19637,"('151.101.2.110', 443)","('216.58.212.226', 443)",1,0
19638,"('151.101.2.110', 443)","('54.235.145.223', 443)",1,0
19639,"('151.101.2.110', 443)","('50.31.142.51', 443)",1,0
19640,"('151.101.2.110', 443)","('104.18.204.222', 443)",1,0
19641,"('151.101.2.110', 443)","('172.217.19.206', 443)",1,0
19642,"('151.101.2.110', 443)","('172.217.168.232', 443)",1,0
19643,"('151.101.2.110', 443)","('216.137.59.140', 443)",1,0
19644,"('151.101.2.110', 443)","('172.217.168.194', 443)",1,0
19645,"('151.101.2.110', 443)","('151.101.192.134', 443)",1,0
19646,"('121.40.205.93', 443)","('103.235.46.191', 443)",1,0
19647,"('121.40.205.93', 443)","('151.101.36.134', 443)",1,0
19648,"('121.40.205.93', 443)","('104.16.205.165', 443)",1,0
19649,"('121.40.205.93', 443)","('185.29.132.30', 443)",1,0
19650,"('121.40.205.93', 443)","('31.13.64.21', 443)",2,0
19651,"('121.40.205.93', 443)","('54.192.13.167', 443)",1,0
19652,"('121.40.205.93', 443)","('52.1.252.251', 443)",1,0
19653,"('121.40.205.93', 443)","('34.207.18.4', 443)",1,0
19654,"('121.40.205.93', 443)","('72.246.101.210', 443)",1,0
19655,"('121.40.205.93', 443)","('213.19.162.26', 443)",2,0
19656,"('121.40.205.93', 443)","('31.13.64.52', 443)",1,0
19657,"('121.40.205.93', 443)","('66.135.201.93', 443)",1,0
19658,"('121.40.205.93', 443)","('104.16.77.166', 443)",1,0
19659,"('121.40.205.93', 443)","('163.171.140.206', 443)",2,0
19660,"('121.40.205.93', 443)","('192.95.31.56', 443)",1,0
19661,"('121.40.205.93', 443)","('182.92.104.151', 443)",2,0
19662,"('121.40.205.93', 443)","('208.67.222.222', 53)",2,0
19663,"('121.40.205.93', 443)","('203.217.239.53', 443)",1,0
19664,"('121.40.205.93', 443)","('200.147.3.186', 443)",1,0
19665,"('121.40.205.93', 443)","('172.217.17.98', 443)",1,0
19666,"('121.40.205.93', 443)","('216.137.59.18', 443)",1,0
19667,"('121.40.205.93', 443)","('34.202.54.119', 443)",1,0
19668,"('121.40.205.93', 443)","('185.60.216.35', 443)",1,0
19669,"('121.40.205.93', 443)","('178.79.208.41', 443)",1,0
19670,"('121.40.205.93', 443)","('216.137.59.224', 443)",1,0
19671,"('121.40.205.93', 443)","('172.217.17.68', 443)",1,0
19672,"('121.40.205.93', 443)","('95.100.185.219', 443)",1,0
19673,"('121.40.205.93', 443)","('216.137.59.49', 443)",1,0
19674,"('121.40.205.93', 443)","('172.217.168.206', 443)",2,0
19675,"('121.40.205.93', 443)","('108.174.11.69', 443)",1,0
19676,"('121.40.205.93', 443)","('216.58.211.106', 443)",1,0
19677,"('121.40.205.93', 443)","('54.192.13.32', 443)",1,0
19678,"('121.40.205.93', 443)","('2.18.162.235', 443)",1,0
19679,"('121.40.205.93', 443)","('31.13.64.174', 443)",1,0
19680,"('121.40.205.93', 443)","('3.90.54.248', 443)",1,0
19681,"('121.40.205.93', 443)","('104.18.205.222', 443)",1,0
19682,"('121.40.205.93', 443)","('172.217.17.33', 443)",1,0
19683,"('121.40.205.93', 443)","('23.222.52.54', 443)",1,0
19684,"('121.40.205.93', 443)","('216.58.212.226', 443)",1,0
19685,"('121.40.205.93', 443)","('54.235.145.223', 443)",1,0
19686,"('121.40.205.93', 443)","('50.31.142.51', 443)",1,0
19687,"('121.40.205.93', 443)","('104.18.204.222', 443)",1,0
19688,"('121.40.205.93', 443)","('172.217.19.206', 443)",2,0
19689,"('121.40.205.93', 443)","('172.217.168.232', 443)",1,0
19690,"('121.40.205.93', 443)","('216.137.59.140', 443)",1,0
19691,"('121.40.205.93', 443)","('172.217.168.194', 443)",1,0
19692,"('121.40.205.93', 443)","('151.101.192.134', 443)",1,0
19693,"('103.235.46.191', 443)","('151.101.36.134', 443)",2,0
19694,"('103.235.46.191', 443)","('104.16.205.165', 443)",1,0
19695,"('103.235.46.191', 443)","('185.29.132.30', 443)",1,0
19696,"('103.235.46.191', 443)","('52.1.252.251', 443)",2,0
19697,"('103.235.46.191', 443)","('34.207.18.4', 443)",2,0
19698,"('103.235.46.191', 443)","('72.246.101.210', 443)",1,0
19699,"('103.235.46.191', 443)","('104.16.77.166', 443)",2,0
19700,"('103.235.46.191', 443)","('192.95.31.56', 443)",2,0
19701,"('103.235.46.191', 443)","('200.147.3.186', 443)",2,0
19702,"('103.235.46.191', 443)","('172.217.17.98', 443)",2,0
19703,"('103.235.46.191', 443)","('216.137.59.18', 443)",1,0
19704,"('103.235.46.191', 443)","('216.137.59.224', 443)",2,0
19705,"('103.235.46.191', 443)","('95.100.185.219', 443)",1,0
19706,"('103.235.46.191', 443)","('216.137.59.49', 443)",1,0
19707,"('103.235.46.191', 443)","('108.174.11.69', 443)",1,0
19708,"('103.235.46.191', 443)","('104.18.205.222', 443)",1,0
19709,"('103.235.46.191', 443)","('172.217.17.33', 443)",2,0
19710,"('103.235.46.191', 443)","('216.58.212.226', 443)",2,0
19711,"('103.235.46.191', 443)","('54.235.145.223', 443)",1,0
19712,"('103.235.46.191', 443)","('50.31.142.51', 443)",2,0
19713,"('103.235.46.191', 443)","('104.18.204.222', 443)",2,0
19714,"('103.235.46.191', 443)","('216.137.59.140', 443)",1,0
19715,"('103.235.46.191', 443)","('151.101.192.134', 443)",2,0
19716,"('151.101.36.134', 443)","('104.16.205.165', 443)",1,0
19717,"('151.101.36.134', 443)","('185.29.132.30', 443)",1,0
19718,"('151.101.36.134', 443)","('31.13.64.21', 443)",1,0
19719,"('151.101.36.134', 443)","('54.192.13.167', 443)",1,0
19720,"('151.101.36.134', 443)","('52.1.252.251', 443)",2,0
19721,"('151.101.36.134', 443)","('34.207.18.4', 443)",2,0
19722,"('151.101.36.134', 443)","('72.246.101.210', 443)",1,0
19723,"('151.101.36.134', 443)","('213.19.162.26', 443)",2,0
19724,"('151.101.36.134', 443)","('31.13.64.52', 443)",1,0
19725,"('151.101.36.134', 443)","('66.135.201.93', 443)",1,0
19726,"('151.101.36.134', 443)","('104.16.77.166', 443)",2,0
19727,"('151.101.36.134', 443)","('163.171.140.206', 443)",1,0
19728,"('151.101.36.134', 443)","('192.95.31.56', 443)",2,0
19729,"('151.101.36.134', 443)","('182.92.104.151', 443)",1,0
19730,"('151.101.36.134', 443)","('208.67.222.222', 53)",3,0
19731,"('151.101.36.134', 443)","('203.217.239.53', 443)",1,0
19732,"('151.101.36.134', 443)","('200.147.3.186', 443)",2,0
19733,"('151.101.36.134', 443)","('172.217.17.98', 443)",2,0
19734,"('151.101.36.134', 443)","('216.137.59.18', 443)",1,0
19735,"('151.101.36.134', 443)","('34.202.54.119', 443)",2,0
19736,"('151.101.36.134', 443)","('185.60.216.35', 443)",1,0
19737,"('151.101.36.134', 443)","('178.79.208.41', 443)",1,0
19738,"('151.101.36.134', 443)","('216.137.59.224', 443)",2,0
19739,"('151.101.36.134', 443)","('172.217.17.68', 443)",2,0
19740,"('151.101.36.134', 443)","('95.100.185.219', 443)",1,0
19741,"('151.101.36.134', 443)","('216.137.59.49', 443)",1,0
19742,"('151.101.36.134', 443)","('172.217.168.206', 443)",2,0
19743,"('151.101.36.134', 443)","('108.174.11.69', 443)",1,0
19744,"('151.101.36.134', 443)","('216.58.211.106', 443)",2,0
19745,"('151.101.36.134', 443)","('54.192.13.32', 443)",1,0
19746,"('151.101.36.134', 443)","('2.18.162.235', 443)",2,0
19747,"('151.101.36.134', 443)","('31.13.64.174', 443)",1,0
19748,"('151.101.36.134', 443)","('3.90.54.248', 443)",1,0
19749,"('151.101.36.134', 443)","('104.18.205.222', 443)",1,0
19750,"('151.101.36.134', 443)","('172.217.17.33', 443)",2,0
19751,"('151.101.36.134', 443)","('23.222.52.54', 443)",2,0
19752,"('151.101.36.134', 443)","('216.58.212.226', 443)",2,0
19753,"('151.101.36.134', 443)","('54.235.145.223', 443)",1,0
19754,"('151.101.36.134', 443)","('50.31.142.51', 443)",2,0
19755,"('151.101.36.134', 443)","('104.18.204.222', 443)",2,0
19756,"('151.101.36.134', 443)","('172.217.19.206', 443)",2,0
19757,"('151.101.36.134', 443)","('172.217.168.232', 443)",3,0
19758,"('151.101.36.134', 443)","('216.137.59.140', 443)",1,0
19759,"('151.101.36.134', 443)","('172.217.168.194', 443)",2,0
19760,"('151.101.36.134', 443)","('151.101.192.134', 443)",3,0
19761,"('104.16.205.165', 443)","('185.29.132.30', 443)",1,0
19762,"('104.16.205.165', 443)","('31.13.64.21', 443)",1,0
19763,"('104.16.205.165', 443)","('54.192.13.167', 443)",1,0
19764,"('104.16.205.165', 443)","('52.1.252.251', 443)",1,0
19765,"('104.16.205.165', 443)","('34.207.18.4', 443)",1,0
19766,"('104.16.205.165', 443)","('72.246.101.210', 443)",1,0
19767,"('104.16.205.165', 443)","('213.19.162.26', 443)",1,0
19768,"('104.16.205.165', 443)","('31.13.64.52', 443)",1,0
19769,"('104.16.205.165', 443)","('66.135.201.93', 443)",1,0
19770,"('104.16.205.165', 443)","('104.16.77.166', 443)",1,0
19771,"('104.16.205.165', 443)","('163.171.140.206', 443)",1,0
19772,"('104.16.205.165', 443)","('192.95.31.56', 443)",1,0
19773,"('104.16.205.165', 443)","('182.92.104.151', 443)",1,0
19774,"('104.16.205.165', 443)","('208.67.222.222', 53)",1,0
19775,"('104.16.205.165', 443)","('203.217.239.53', 443)",1,0
19776,"('104.16.205.165', 443)","('200.147.3.186', 443)",1,0
19777,"('104.16.205.165', 443)","('172.217.17.98', 443)",1,0
19778,"('104.16.205.165', 443)","('216.137.59.18', 443)",1,0
19779,"('104.16.205.165', 443)","('34.202.54.119', 443)",1,0
19780,"('104.16.205.165', 443)","('185.60.216.35', 443)",1,0
19781,"('104.16.205.165', 443)","('178.79.208.41', 443)",1,0
19782,"('104.16.205.165', 443)","('216.137.59.224', 443)",1,0
19783,"('104.16.205.165', 443)","('172.217.17.68', 443)",1,0
19784,"('104.16.205.165', 443)","('95.100.185.219', 443)",1,0
19785,"('104.16.205.165', 443)","('216.137.59.49', 443)",1,0
19786,"('104.16.205.165', 443)","('172.217.168.206', 443)",1,0
19787,"('104.16.205.165', 443)","('108.174.11.69', 443)",1,0
19788,"('104.16.205.165', 443)","('216.58.211.106', 443)",1,0
19789,"('104.16.205.165', 443)","('54.192.13.32', 443)",1,0
19790,"('104.16.205.165', 443)","('2.18.162.235', 443)",1,0
19791,"('104.16.205.165', 443)","('31.13.64.174', 443)",1,0
19792,"('104.16.205.165', 443)","('3.90.54.248', 443)",1,0
19793,"('104.16.205.165', 443)","('104.18.205.222', 443)",1,0
19794,"('104.16.205.165', 443)","('172.217.17.33', 443)",1,0
19795,"('104.16.205.165', 443)","('23.222.52.54', 443)",1,0
19796,"('104.16.205.165', 443)","('216.58.212.226', 443)",1,0
19797,"('104.16.205.165', 443)","('54.235.145.223', 443)",1,0
19798,"('104.16.205.165', 443)","('50.31.142.51', 443)",1,0
19799,"('104.16.205.165', 443)","('104.18.204.222', 443)",1,0
19800,"('104.16.205.165', 443)","('172.217.19.206', 443)",1,0
19801,"('104.16.205.165', 443)","('172.217.168.232', 443)",1,0
19802,"('104.16.205.165', 443)","('216.137.59.140', 443)",1,0
19803,"('104.16.205.165', 443)","('172.217.168.194', 443)",1,0
19804,"('104.16.205.165', 443)","('151.101.192.134', 443)",1,0
19805,"('185.29.132.30', 443)","('54.192.13.167', 443)",1,0
19806,"('185.29.132.30', 443)","('52.1.252.251', 443)",1,0
19807,"('185.29.132.30', 443)","('34.207.18.4', 443)",1,0
19808,"('185.29.132.30', 443)","('72.246.101.210', 443)",1,0
19809,"('185.29.132.30', 443)","('31.13.64.52', 443)",1,0
19810,"('185.29.132.30', 443)","('66.135.201.93', 443)",1,0
19811,"('185.29.132.30', 443)","('104.16.77.166', 443)",1,0
19812,"('185.29.132.30', 443)","('163.171.140.206', 443)",1,0
19813,"('185.29.132.30', 443)","('192.95.31.56', 443)",1,0
19814,"('185.29.132.30', 443)","('182.92.104.151', 443)",1,0
19815,"('185.29.132.30', 443)","('203.217.239.53', 443)",1,0
19816,"('185.29.132.30', 443)","('200.147.3.186', 443)",1,0
19817,"('185.29.132.30', 443)","('34.202.54.119', 443)",1,0
19818,"('185.29.132.30', 443)","('185.60.216.35', 443)",1,0
19819,"('185.29.132.30', 443)","('178.79.208.41', 443)",1,0
19820,"('185.29.132.30', 443)","('216.137.59.224', 443)",1,0
19821,"('185.29.132.30', 443)","('95.100.185.219', 443)",1,0
19822,"('185.29.132.30', 443)","('216.137.59.49', 443)",1,0
19823,"('185.29.132.30', 443)","('216.58.211.106', 443)",1,0
19824,"('185.29.132.30', 443)","('54.192.13.32', 443)",1,0
19825,"('185.29.132.30', 443)","('2.18.162.235', 443)",1,0
19826,"('185.29.132.30', 443)","('31.13.64.174', 443)",1,0
19827,"('185.29.132.30', 443)","('3.90.54.248', 443)",1,0
19828,"('185.29.132.30', 443)","('104.18.205.222', 443)",1,0
19829,"('185.29.132.30', 443)","('172.217.17.33', 443)",1,0
19830,"('185.29.132.30', 443)","('23.222.52.54', 443)",1,0
19831,"('185.29.132.30', 443)","('54.235.145.223', 443)",1,0
19832,"('185.29.132.30', 443)","('50.31.142.51', 443)",1,0
19833,"('185.29.132.30', 443)","('104.18.204.222', 443)",1,0
19834,"('185.29.132.30', 443)","('172.217.19.206', 443)",1,0
19835,"('185.29.132.30', 443)","('172.217.168.232', 443)",1,0
19836,"('185.29.132.30', 443)","('216.137.59.140', 443)",1,0
19837,"('185.29.132.30', 443)","('172.217.168.194', 443)",1,0
19838,"('185.29.132.30', 443)","('151.101.192.134', 443)",1,0
19839,"('31.13.64.21', 443)","('52.1.252.251', 443)",1,0
19840,"('31.13.64.21', 443)","('34.207.18.4', 443)",1,0
19841,"('31.13.64.21', 443)","('104.16.77.166', 443)",1,0
19842,"('31.13.64.21', 443)","('163.171.140.206', 443)",3,0
19843,"('31.13.64.21', 443)","('192.95.31.56', 443)",1,0
19844,"('31.13.64.21', 443)","('182.92.104.151', 443)",2,0
19845,"('31.13.64.21', 443)","('203.217.239.53', 443)",1,0
19846,"('31.13.64.21', 443)","('200.147.3.186', 443)",1,0
19847,"('31.13.64.21', 443)","('216.137.59.224', 443)",1,0
19848,"('31.13.64.21', 443)","('95.100.185.219', 443)",2,0
19849,"('31.13.64.21', 443)","('216.137.59.49', 443)",1,0
19850,"('31.13.64.21', 443)","('104.18.205.222', 443)",1,0
19851,"('31.13.64.21', 443)","('54.235.145.223', 443)",1,0
19852,"('31.13.64.21', 443)","('50.31.142.51', 443)",1,0
19853,"('31.13.64.21', 443)","('104.18.204.222', 443)",1,0
19854,"('31.13.64.21', 443)","('151.101.192.134', 443)",1,0
19855,"('54.192.13.167', 443)","('52.1.252.251', 443)",1,0
19856,"('54.192.13.167', 443)","('34.207.18.4', 443)",1,0
19857,"('54.192.13.167', 443)","('72.246.101.210', 443)",1,0
19858,"('54.192.13.167', 443)","('31.13.64.52', 443)",1,0
19859,"('54.192.13.167', 443)","('66.135.201.93', 443)",1,0
19860,"('54.192.13.167', 443)","('104.16.77.166', 443)",1,0
19861,"('54.192.13.167', 443)","('163.171.140.206', 443)",1,0
19862,"('54.192.13.167', 443)","('192.95.31.56', 443)",1,0
19863,"('54.192.13.167', 443)","('182.92.104.151', 443)",1,0
19864,"('54.192.13.167', 443)","('203.217.239.53', 443)",1,0
19865,"('54.192.13.167', 443)","('200.147.3.186', 443)",1,0
19866,"('54.192.13.167', 443)","('172.217.17.98', 443)",1,0
19867,"('54.192.13.167', 443)","('216.137.59.18', 443)",1,0
19868,"('54.192.13.167', 443)","('34.202.54.119', 443)",1,0
19869,"('54.192.13.167', 443)","('185.60.216.35', 443)",1,0
19870,"('54.192.13.167', 443)","('178.79.208.41', 443)",1,0
19871,"('54.192.13.167', 443)","('216.137.59.224', 443)",1,0
19872,"('54.192.13.167', 443)","('172.217.17.68', 443)",1,0
19873,"('54.192.13.167', 443)","('95.100.185.219', 443)",1,0
19874,"('54.192.13.167', 443)","('216.137.59.49', 443)",1,0
19875,"('54.192.13.167', 443)","('172.217.168.206', 443)",1,0
19876,"('54.192.13.167', 443)","('108.174.11.69', 443)",1,0
19877,"('54.192.13.167', 443)","('2.18.162.235', 443)",1,0
19878,"('54.192.13.167', 443)","('31.13.64.174', 443)",1,0
19879,"('54.192.13.167', 443)","('3.90.54.248', 443)",1,0
19880,"('54.192.13.167', 443)","('104.18.205.222', 443)",1,0
19881,"('54.192.13.167', 443)","('172.217.17.33', 443)",1,0
19882,"('54.192.13.167', 443)","('23.222.52.54', 443)",1,0
19883,"('54.192.13.167', 443)","('216.58.212.226', 443)",1,0
