,source,target,weight,id
9334,"('173.198.245.125', 443)","('151.101.2.49', 443)",1,0
9335,"('173.198.245.125', 443)","('52.94.216.48', 443)",1,0
9336,"('173.198.245.125', 443)","('104.28.19.232', 443)",1,0
9337,"('173.198.245.125', 443)","('193.0.160.129', 443)",1,0
9338,"('173.198.245.125', 443)","('35.200.33.225', 80)",1,0
9339,"('173.198.245.125', 443)","('185.64.189.112', 443)",1,0
9340,"('173.198.245.125', 443)","('18.195.135.198', 443)",1,0
9341,"('173.198.245.125', 443)","('35.190.74.53', 443)",1,0
9342,"('173.198.245.125', 443)","('185.5.137.177', 443)",1,0
9343,"('173.198.245.125', 443)","('152.195.15.114', 443)",1,0
9344,"('173.198.245.125', 443)","('216.137.59.190', 80)",1,0
9345,"('173.198.245.125', 443)","('54.243.245.131', 443)",1,0
9346,"('173.198.245.125', 443)","('8.41.222.150', 443)",1,0
9347,"('173.198.245.125', 443)","('217.69.139.243', 443)",1,0
9348,"('173.198.245.125', 443)","('18.197.22.234', 443)",1,0
9349,"('173.198.245.125', 443)","('52.28.132.7', 443)",1,0
9350,"('173.198.245.125', 443)","('185.64.189.110', 443)",1,0
9351,"('173.198.245.125', 443)","('54.230.14.105', 80)",1,0
9352,"('173.198.245.125', 443)","('52.209.73.180', 443)",1,0
9353,"('173.198.245.125', 443)","('3.120.80.142', 443)",1,0
9354,"('173.198.245.125', 443)","('217.69.133.211', 443)",1,0
9355,"('173.198.245.125', 443)","('63.215.202.137', 443)",1,0
9356,"('173.198.245.125', 443)","('151.101.2.2', 443)",1,0
9357,"('173.198.245.125', 443)","('208.100.17.178', 443)",1,0
9358,"('173.198.245.125', 443)","('217.69.139.42', 443)",1,0
9359,"('173.198.245.125', 443)","('217.69.141.139', 443)",1,0
9360,"('173.198.245.125', 443)","('94.100.180.209', 443)",1,0
9361,"('173.198.245.125', 443)","('18.196.234.37', 443)",1,0
9362,"('173.198.245.125', 443)","('18.153.11.3', 443)",1,0
9363,"('173.198.245.125', 443)","('208.100.17.182', 443)",1,0
9364,"('173.198.245.125', 443)","('23.62.121.92', 80)",1,0
9365,"('173.198.245.125', 443)","('37.157.4.39', 443)",1,0
9366,"('173.198.245.125', 443)","('104.102.4.51', 443)",1,0
9367,"('173.198.245.125', 443)","('198.11.132.221', 443)",1,0
9368,"('173.198.245.125', 443)","('54.230.14.31', 80)",1,0
9369,"('173.198.245.125', 443)","('106.11.250.82', 443)",1,0
9370,"('173.198.245.125', 443)","('216.109.152.214', 443)",1,0
9371,"('173.198.245.125', 443)","('213.244.178.253', 443)",1,0
9372,"('173.198.245.125', 443)","('52.20.49.229', 443)",1,0
9373,"('173.198.245.125', 443)","('66.35.58.87', 443)",1,0
9374,"('173.198.245.125', 443)","('178.250.2.89', 443)",1,0
9375,"('173.198.245.125', 443)","('110.75.129.5', 443)",1,0
9376,"('173.198.245.125', 443)","('47.246.16.233', 443)",1,0
9377,"('173.198.245.125', 443)","('217.69.139.101', 443)",1,0
9378,"('173.198.245.125', 443)","('34.205.221.87', 443)",1,0
9379,"('173.198.245.125', 443)","('54.230.14.63', 80)",1,0
9380,"('173.198.245.125', 443)","('172.217.168.226', 443)",1,0
9381,"('173.198.245.125', 443)","('52.18.226.220', 443)",1,0
9382,"('151.101.64.166', 443)","('172.217.17.33', 443)",2,0
9383,"('151.101.64.166', 443)","('94.100.180.235', 443)",2,0
9384,"('151.101.64.166', 443)","('185.64.189.115', 443)",3,0
9385,"('151.101.64.166', 443)","('216.137.59.242', 80)",1,0
9386,"('151.101.64.166', 443)","('194.226.130.228', 443)",1,0
9387,"('151.101.64.166', 443)","('185.29.135.190', 443)",2,0
9388,"('151.101.64.166', 443)","('72.251.249.9', 443)",2,0
9389,"('151.101.64.166', 443)","('35.203.66.107', 443)",2,0
9390,"('151.101.64.166', 443)","('146.148.8.25', 443)",1,0
9391,"('151.101.64.166', 443)","('217.69.139.36', 443)",1,0
9392,"('151.101.64.166', 443)","('94.100.180.72', 443)",1,0
9393,"('151.101.64.166', 443)","('172.217.17.130', 443)",2,0
9394,"('151.101.64.166', 443)","('46.228.164.11', 443)",2,0
9395,"('151.101.64.166', 443)","('89.207.16.137', 443)",2,0
9396,"('151.101.64.166', 443)","('217.69.133.57', 443)",1,0
9397,"('151.101.64.166', 443)","('178.250.0.130', 443)",2,0
9398,"('151.101.64.166', 443)","('185.86.138.79', 443)",2,0
9399,"('151.101.64.166', 443)","('36.51.254.228', 443)",1,0
9400,"('151.101.64.166', 443)","('52.26.37.166', 443)",2,0
9401,"('151.101.64.166', 443)","('185.5.137.241', 443)",1,0
9402,"('151.101.64.166', 443)","('52.57.92.140', 443)",1,0
9403,"('151.101.64.166', 443)","('151.101.2.49', 443)",2,0
9404,"('151.101.64.166', 443)","('52.94.216.48', 443)",1,0
9405,"('151.101.64.166', 443)","('104.28.19.232', 443)",1,0
9406,"('151.101.64.166', 443)","('193.0.160.129', 443)",2,0
9407,"('151.101.64.166', 443)","('35.200.33.225', 80)",1,0
9408,"('151.101.64.166', 443)","('185.64.189.112', 443)",3,0
9409,"('151.101.64.166', 443)","('18.195.135.198', 443)",1,0
9410,"('151.101.64.166', 443)","('35.190.74.53', 443)",1,0
9411,"('151.101.64.166', 443)","('185.5.137.177', 443)",1,0
9412,"('151.101.64.166', 443)","('152.195.15.114', 443)",2,0
9413,"('151.101.64.166', 443)","('216.137.59.190', 80)",1,0
9414,"('151.101.64.166', 443)","('54.243.245.131', 443)",1,0
9415,"('151.101.64.166', 443)","('8.41.222.150', 443)",2,0
9416,"('151.101.64.166', 443)","('217.69.139.243', 443)",2,0
9417,"('151.101.64.166', 443)","('18.197.22.234', 443)",2,0
9418,"('151.101.64.166', 443)","('52.28.132.7', 443)",2,0
9419,"('151.101.64.166', 443)","('185.64.189.110', 443)",3,0
9420,"('151.101.64.166', 443)","('54.230.14.105', 80)",2,0
9421,"('151.101.64.166', 443)","('52.209.73.180', 443)",1,0
9422,"('151.101.64.166', 443)","('3.120.80.142', 443)",1,0
9423,"('151.101.64.166', 443)","('217.69.133.211', 443)",2,0
9424,"('151.101.64.166', 443)","('63.215.202.137', 443)",2,0
9425,"('151.101.64.166', 443)","('151.101.2.2', 443)",1,0
9426,"('151.101.64.166', 443)","('208.100.17.178', 443)",3,0
9427,"('151.101.64.166', 443)","('217.69.139.42', 443)",2,0
9428,"('151.101.64.166', 443)","('217.69.141.139', 443)",2,0
9429,"('151.101.64.166', 443)","('94.100.180.209', 443)",1,0
9430,"('151.101.64.166', 443)","('18.196.234.37', 443)",1,0
9431,"('151.101.64.166', 443)","('18.153.11.3', 443)",2,0
9432,"('151.101.64.166', 443)","('208.100.17.182', 443)",3,0
9433,"('151.101.64.166', 443)","('23.62.121.92', 80)",1,0
9434,"('151.101.64.166', 443)","('37.157.4.39', 443)",1,0
9435,"('151.101.64.166', 443)","('104.102.4.51', 443)",2,0
9436,"('151.101.64.166', 443)","('198.11.132.221', 443)",2,0
9437,"('151.101.64.166', 443)","('54.230.14.31', 80)",2,0
9438,"('151.101.64.166', 443)","('106.11.250.82', 443)",2,0
9439,"('151.101.64.166', 443)","('216.109.152.214', 443)",1,0
9440,"('151.101.64.166', 443)","('213.244.178.253', 443)",1,0
9441,"('151.101.64.166', 443)","('52.20.49.229', 443)",2,0
9442,"('151.101.64.166', 443)","('66.35.58.87', 443)",2,0
9443,"('151.101.64.166', 443)","('178.250.2.89', 443)",2,0
9444,"('151.101.64.166', 443)","('110.75.129.5', 443)",1,0
9445,"('151.101.64.166', 443)","('47.246.16.233', 443)",1,0
9446,"('151.101.64.166', 443)","('217.69.139.101', 443)",1,0
9447,"('151.101.64.166', 443)","('34.205.221.87', 443)",2,0
9448,"('151.101.64.166', 443)","('54.230.14.63', 80)",2,0
9449,"('151.101.64.166', 443)","('172.217.168.226', 443)",2,0
9450,"('151.101.64.166', 443)","('52.18.226.220', 443)",2,0
9451,"('172.217.17.33', 443)","('94.100.180.235', 443)",2,0
9452,"('172.217.17.33', 443)","('185.64.189.115', 443)",2,0
9453,"('172.217.17.33', 443)","('216.137.59.242', 80)",1,0
9454,"('172.217.17.33', 443)","('194.226.130.228', 443)",1,0
9455,"('172.217.17.33', 443)","('185.29.135.190', 443)",1,0
9456,"('172.217.17.33', 443)","('72.251.249.9', 443)",2,0
9457,"('172.217.17.33', 443)","('35.203.66.107', 443)",2,0
9458,"('172.217.17.33', 443)","('146.148.8.25', 443)",1,0
9459,"('172.217.17.33', 443)","('217.69.139.36', 443)",1,0
9460,"('172.217.17.33', 443)","('94.100.180.72', 443)",1,0
9461,"('172.217.17.33', 443)","('172.217.17.130', 443)",3,0
9462,"('172.217.17.33', 443)","('46.228.164.11', 443)",2,0
9463,"('172.217.17.33', 443)","('89.207.16.137', 443)",2,0
9464,"('172.217.17.33', 443)","('217.69.133.57', 443)",1,0
9465,"('172.217.17.33', 443)","('178.250.0.130', 443)",2,0
9466,"('172.217.17.33', 443)","('185.86.138.79', 443)",2,0
9467,"('172.217.17.33', 443)","('36.51.254.228', 443)",1,0
9468,"('172.217.17.33', 443)","('52.26.37.166', 443)",2,0
9469,"('172.217.17.33', 443)","('185.5.137.241', 443)",1,0
9470,"('172.217.17.33', 443)","('52.57.92.140', 443)",1,0
9471,"('172.217.17.33', 443)","('151.101.2.49', 443)",2,0
9472,"('172.217.17.33', 443)","('52.94.216.48', 443)",1,0
9473,"('172.217.17.33', 443)","('104.28.19.232', 443)",1,0
9474,"('172.217.17.33', 443)","('193.0.160.129', 443)",2,0
9475,"('172.217.17.33', 443)","('35.200.33.225', 80)",1,0
9476,"('172.217.17.33', 443)","('185.64.189.112', 443)",2,0
9477,"('172.217.17.33', 443)","('18.195.135.198', 443)",1,0
9478,"('172.217.17.33', 443)","('35.190.74.53', 443)",2,0
9479,"('172.217.17.33', 443)","('185.5.137.177', 443)",1,0
9480,"('172.217.17.33', 443)","('152.195.15.114', 443)",2,0
9481,"('172.217.17.33', 443)","('216.137.59.190', 80)",1,0
9482,"('172.217.17.33', 443)","('54.243.245.131', 443)",1,0
9483,"('172.217.17.33', 443)","('8.41.222.150', 443)",2,0
9484,"('172.217.17.33', 443)","('217.69.139.243', 443)",2,0
9485,"('172.217.17.33', 443)","('18.197.22.234', 443)",2,0
9486,"('172.217.17.33', 443)","('52.28.132.7', 443)",2,0
9487,"('172.217.17.33', 443)","('185.64.189.110', 443)",2,0
9488,"('172.217.17.33', 443)","('54.230.14.105', 80)",2,0
9489,"('172.217.17.33', 443)","('52.209.73.180', 443)",1,0
9490,"('172.217.17.33', 443)","('3.120.80.142', 443)",1,0
9491,"('172.217.17.33', 443)","('217.69.133.211', 443)",2,0
9492,"('172.217.17.33', 443)","('63.215.202.137', 443)",2,0
9493,"('172.217.17.33', 443)","('151.101.2.2', 443)",1,0
9494,"('172.217.17.33', 443)","('208.100.17.178', 443)",2,0
9495,"('172.217.17.33', 443)","('217.69.139.42', 443)",2,0
9496,"('172.217.17.33', 443)","('217.69.141.139', 443)",2,0
9497,"('172.217.17.33', 443)","('94.100.180.209', 443)",1,0
9498,"('172.217.17.33', 443)","('18.196.234.37', 443)",1,0
9499,"('172.217.17.33', 443)","('18.153.11.3', 443)",2,0
9500,"('172.217.17.33', 443)","('208.100.17.182', 443)",2,0
9501,"('172.217.17.33', 443)","('23.62.121.92', 80)",1,0
9502,"('172.217.17.33', 443)","('37.157.4.39', 443)",1,0
9503,"('172.217.17.33', 443)","('104.102.4.51', 443)",1,0
9504,"('172.217.17.33', 443)","('198.11.132.221', 443)",2,0
9505,"('172.217.17.33', 443)","('54.230.14.31', 80)",2,0
9506,"('172.217.17.33', 443)","('106.11.250.82', 443)",2,0
9507,"('172.217.17.33', 443)","('216.109.152.214', 443)",1,0
9508,"('172.217.17.33', 443)","('213.244.178.253', 443)",1,0
9509,"('172.217.17.33', 443)","('52.20.49.229', 443)",2,0
9510,"('172.217.17.33', 443)","('66.35.58.87', 443)",2,0
9511,"('172.217.17.33', 443)","('178.250.2.89', 443)",2,0
9512,"('172.217.17.33', 443)","('110.75.129.5', 443)",1,0
9513,"('172.217.17.33', 443)","('47.246.16.233', 443)",1,0
9514,"('172.217.17.33', 443)","('217.69.139.101', 443)",1,0
9515,"('172.217.17.33', 443)","('34.205.221.87', 443)",2,0
9516,"('172.217.17.33', 443)","('54.230.14.63', 80)",2,0
9517,"('172.217.17.33', 443)","('172.217.168.226', 443)",2,0
9518,"('172.217.17.33', 443)","('52.18.226.220', 443)",2,0
9519,"('94.100.180.235', 443)","('185.64.189.115', 443)",2,0
9520,"('94.100.180.235', 443)","('216.137.59.242', 80)",1,0
9521,"('94.100.180.235', 443)","('194.226.130.228', 443)",1,0
9522,"('94.100.180.235', 443)","('185.29.135.190', 443)",1,0
9523,"('94.100.180.235', 443)","('72.251.249.9', 443)",2,0
9524,"('94.100.180.235', 443)","('35.203.66.107', 443)",2,0
9525,"('94.100.180.235', 443)","('146.148.8.25', 443)",2,0
9526,"('94.100.180.235', 443)","('217.69.139.36', 443)",1,0
9527,"('94.100.180.235', 443)","('94.100.180.72', 443)",1,0
9528,"('94.100.180.235', 443)","('172.217.17.130', 443)",2,0
9529,"('94.100.180.235', 443)","('46.228.164.11', 443)",2,0
9530,"('94.100.180.235', 443)","('89.207.16.137', 443)",2,0
9531,"('94.100.180.235', 443)","('217.69.133.57', 443)",2,0
9532,"('94.100.180.235', 443)","('178.250.0.130', 443)",2,0
9533,"('94.100.180.235', 443)","('185.86.138.79', 443)",2,0
9534,"('94.100.180.235', 443)","('36.51.254.228', 443)",1,0
9535,"('94.100.180.235', 443)","('52.26.37.166', 443)",2,0
9536,"('94.100.180.235', 443)","('185.5.137.241', 443)",1,0
9537,"('94.100.180.235', 443)","('52.57.92.140', 443)",1,0
9538,"('94.100.180.235', 443)","('151.101.2.49', 443)",2,0
9539,"('94.100.180.235', 443)","('52.94.216.48', 443)",2,0
9540,"('94.100.180.235', 443)","('104.28.19.232', 443)",1,0
9541,"('94.100.180.235', 443)","('193.0.160.129', 443)",2,0
9542,"('94.100.180.235', 443)","('35.200.33.225', 80)",1,0
9543,"('94.100.180.235', 443)","('185.64.189.112', 443)",2,0
9544,"('94.100.180.235', 443)","('18.195.135.198', 443)",1,0
9545,"('94.100.180.235', 443)","('35.190.74.53', 443)",1,0
9546,"('94.100.180.235', 443)","('185.5.137.177', 443)",1,0
9547,"('94.100.180.235', 443)","('152.195.15.114', 443)",2,0
9548,"('94.100.180.235', 443)","('216.137.59.190', 80)",1,0
9549,"('94.100.180.235', 443)","('54.243.245.131', 443)",1,0
9550,"('94.100.180.235', 443)","('8.41.222.150', 443)",2,0
9551,"('94.100.180.235', 443)","('217.69.139.243', 443)",2,0
9552,"('94.100.180.235', 443)","('18.197.22.234', 443)",3,0
9553,"('94.100.180.235', 443)","('52.28.132.7', 443)",3,0
9554,"('94.100.180.235', 443)","('185.64.189.110', 443)",2,0
9555,"('94.100.180.235', 443)","('54.230.14.105', 80)",2,0
9556,"('94.100.180.235', 443)","('52.209.73.180', 443)",1,0
9557,"('94.100.180.235', 443)","('3.120.80.142', 443)",1,0
9558,"('94.100.180.235', 443)","('217.69.133.211', 443)",3,0
9559,"('94.100.180.235', 443)","('63.215.202.137', 443)",2,0
9560,"('94.100.180.235', 443)","('151.101.2.2', 443)",1,0
9561,"('94.100.180.235', 443)","('208.100.17.178', 443)",2,0
9562,"('94.100.180.235', 443)","('217.69.139.42', 443)",2,0
9563,"('94.100.180.235', 443)","('217.69.141.139', 443)",2,0
9564,"('94.100.180.235', 443)","('94.100.180.209', 443)",2,0
9565,"('94.100.180.235', 443)","('18.196.234.37', 443)",1,0
9566,"('94.100.180.235', 443)","('18.153.11.3', 443)",3,0
9567,"('94.100.180.235', 443)","('208.100.17.182', 443)",2,0
9568,"('94.100.180.235', 443)","('23.62.121.92', 80)",1,0
9569,"('94.100.180.235', 443)","('37.157.4.39', 443)",1,0
9570,"('94.100.180.235', 443)","('104.102.4.51', 443)",1,0
9571,"('94.100.180.235', 443)","('198.11.132.221', 443)",3,0
9572,"('94.100.180.235', 443)","('54.230.14.31', 80)",2,0
9573,"('94.100.180.235', 443)","('106.11.250.82', 443)",3,0
9574,"('94.100.180.235', 443)","('216.109.152.214', 443)",1,0
9575,"('94.100.180.235', 443)","('213.244.178.253', 443)",1,0
9576,"('94.100.180.235', 443)","('52.20.49.229', 443)",2,0
9577,"('94.100.180.235', 443)","('66.35.58.87', 443)",2,0
9578,"('94.100.180.235', 443)","('178.250.2.89', 443)",2,0
9579,"('94.100.180.235', 443)","('110.75.129.5', 443)",1,0
9580,"('94.100.180.235', 443)","('47.246.16.233', 443)",1,0
9581,"('94.100.180.235', 443)","('217.69.139.101', 443)",1,0
9582,"('94.100.180.235', 443)","('34.205.221.87', 443)",2,0
9583,"('94.100.180.235', 443)","('54.230.14.63', 80)",2,0
9584,"('94.100.180.235', 443)","('172.217.168.226', 443)",2,0
9585,"('94.100.180.235', 443)","('52.18.226.220', 443)",3,0
9586,"('185.64.189.115', 443)","('216.137.59.242', 80)",1,0
9587,"('185.64.189.115', 443)","('194.226.130.228', 443)",1,0
9588,"('185.64.189.115', 443)","('185.29.135.190', 443)",2,0
9589,"('185.64.189.115', 443)","('72.251.249.9', 443)",2,0
9590,"('185.64.189.115', 443)","('35.203.66.107', 443)",2,0
9591,"('185.64.189.115', 443)","('146.148.8.25', 443)",1,0
9592,"('185.64.189.115', 443)","('217.69.139.36', 443)",1,0
9593,"('185.64.189.115', 443)","('94.100.180.72', 443)",1,0
9594,"('185.64.189.115', 443)","('172.217.17.130', 443)",2,0
9595,"('185.64.189.115', 443)","('46.228.164.11', 443)",2,0
9596,"('185.64.189.115', 443)","('89.207.16.137', 443)",2,0
9597,"('185.64.189.115', 443)","('217.69.133.57', 443)",1,0
9598,"('185.64.189.115', 443)","('178.250.0.130', 443)",2,0
9599,"('185.64.189.115', 443)","('185.86.138.79', 443)",2,0
9600,"('185.64.189.115', 443)","('36.51.254.228', 443)",1,0
9601,"('185.64.189.115', 443)","('52.26.37.166', 443)",2,0
9602,"('185.64.189.115', 443)","('185.5.137.241', 443)",1,0
9603,"('185.64.189.115', 443)","('52.57.92.140', 443)",1,0
9604,"('185.64.189.115', 443)","('151.101.2.49', 443)",2,0
9605,"('185.64.189.115', 443)","('52.94.216.48', 443)",1,0
9606,"('185.64.189.115', 443)","('104.28.19.232', 443)",1,0
9607,"('185.64.189.115', 443)","('193.0.160.129', 443)",2,0
9608,"('185.64.189.115', 443)","('35.200.33.225', 80)",1,0
9609,"('185.64.189.115', 443)","('185.64.189.112', 443)",3,0
9610,"('185.64.189.115', 443)","('18.195.135.198', 443)",1,0
9611,"('185.64.189.115', 443)","('35.190.74.53', 443)",1,0
9612,"('185.64.189.115', 443)","('185.5.137.177', 443)",1,0
9613,"('185.64.189.115', 443)","('152.195.15.114', 443)",2,0
9614,"('185.64.189.115', 443)","('216.137.59.190', 80)",1,0
9615,"('185.64.189.115', 443)","('54.243.245.131', 443)",1,0
9616,"('185.64.189.115', 443)","('8.41.222.150', 443)",2,0
9617,"('185.64.189.115', 443)","('217.69.139.243', 443)",2,0
9618,"('185.64.189.115', 443)","('18.197.22.234', 443)",2,0
9619,"('185.64.189.115', 443)","('52.28.132.7', 443)",2,0
9620,"('185.64.189.115', 443)","('185.64.189.110', 443)",3,0
9621,"('185.64.189.115', 443)","('54.230.14.105', 80)",2,0
9622,"('185.64.189.115', 443)","('52.209.73.180', 443)",1,0
9623,"('185.64.189.115', 443)","('3.120.80.142', 443)",1,0
9624,"('185.64.189.115', 443)","('217.69.133.211', 443)",2,0
9625,"('185.64.189.115', 443)","('63.215.202.137', 443)",2,0
9626,"('185.64.189.115', 443)","('151.101.2.2', 443)",1,0
9627,"('185.64.189.115', 443)","('208.100.17.178', 443)",3,0
9628,"('185.64.189.115', 443)","('217.69.139.42', 443)",2,0
9629,"('185.64.189.115', 443)","('217.69.141.139', 443)",2,0
9630,"('185.64.189.115', 443)","('94.100.180.209', 443)",1,0
9631,"('185.64.189.115', 443)","('18.196.234.37', 443)",1,0
9632,"('185.64.189.115', 443)","('18.153.11.3', 443)",2,0
9633,"('185.64.189.115', 443)","('208.100.17.182', 443)",3,0
9634,"('185.64.189.115', 443)","('23.62.121.92', 80)",1,0
9635,"('185.64.189.115', 443)","('37.157.4.39', 443)",1,0
9636,"('185.64.189.115', 443)","('104.102.4.51', 443)",2,0
9637,"('185.64.189.115', 443)","('198.11.132.221', 443)",2,0
9638,"('185.64.189.115', 443)","('54.230.14.31', 80)",2,0
9639,"('185.64.189.115', 443)","('106.11.250.82', 443)",2,0
9640,"('185.64.189.115', 443)","('216.109.152.214', 443)",1,0
9641,"('185.64.189.115', 443)","('213.244.178.253', 443)",1,0
9642,"('185.64.189.115', 443)","('52.20.49.229', 443)",2,0
9643,"('185.64.189.115', 443)","('66.35.58.87', 443)",2,0
9644,"('185.64.189.115', 443)","('178.250.2.89', 443)",2,0
9645,"('185.64.189.115', 443)","('110.75.129.5', 443)",1,0
9646,"('185.64.189.115', 443)","('47.246.16.233', 443)",1,0
9647,"('185.64.189.115', 443)","('217.69.139.101', 443)",1,0
9648,"('185.64.189.115', 443)","('34.205.221.87', 443)",2,0
9649,"('185.64.189.115', 443)","('54.230.14.63', 80)",2,0
9650,"('185.64.189.115', 443)","('172.217.168.226', 443)",2,0
9651,"('185.64.189.115', 443)","('52.18.226.220', 443)",2,0
9652,"('216.137.59.242', 80)","('194.226.130.228', 443)",1,0
9653,"('216.137.59.242', 80)","('185.29.135.190', 443)",1,0
9654,"('216.137.59.242', 80)","('72.251.249.9', 443)",1,0
9655,"('216.137.59.242', 80)","('35.203.66.107', 443)",1,0
9656,"('216.137.59.242', 80)","('146.148.8.25', 443)",1,0
9657,"('216.137.59.242', 80)","('217.69.139.36', 443)",1,0
9658,"('216.137.59.242', 80)","('94.100.180.72', 443)",1,0
9659,"('216.137.59.242', 80)","('172.217.17.130', 443)",1,0
9660,"('216.137.59.242', 80)","('46.228.164.11', 443)",1,0
9661,"('216.137.59.242', 80)","('89.207.16.137', 443)",1,0
9662,"('216.137.59.242', 80)","('217.69.133.57', 443)",1,0
9663,"('216.137.59.242', 80)","('178.250.0.130', 443)",1,0
9664,"('216.137.59.242', 80)","('185.86.138.79', 443)",1,0
9665,"('216.137.59.242', 80)","('36.51.254.228', 443)",1,0
9666,"('216.137.59.242', 80)","('52.26.37.166', 443)",1,0
9667,"('216.137.59.242', 80)","('185.5.137.241', 443)",1,0
9668,"('216.137.59.242', 80)","('52.57.92.140', 443)",1,0
9669,"('216.137.59.242', 80)","('151.101.2.49', 443)",1,0
9670,"('216.137.59.242', 80)","('52.94.216.48', 443)",1,0
9671,"('216.137.59.242', 80)","('104.28.19.232', 443)",1,0
9672,"('216.137.59.242', 80)","('193.0.160.129', 443)",1,0
9673,"('216.137.59.242', 80)","('35.200.33.225', 80)",1,0
9674,"('216.137.59.242', 80)","('185.64.189.112', 443)",1,0
9675,"('216.137.59.242', 80)","('18.195.135.198', 443)",1,0
9676,"('216.137.59.242', 80)","('35.190.74.53', 443)",1,0
