,source,target,weight,id
16919,"('35.176.87.116', 443)","('172.217.168.206', 443)",1,0
16920,"('35.176.87.116', 443)","('216.58.211.106', 443)",1,0
16921,"('35.176.87.116', 443)","('216.58.212.238', 443)",2,0
16922,"('35.176.87.116', 443)","('172.217.168.194', 443)",1,0
16923,"('35.176.87.116', 443)","('23.38.33.253', 443)",1,0
16924,"('35.176.87.116', 443)","('173.241.240.220', 443)",1,0
16925,"('35.176.87.116', 443)","('203.151.13.167', 443)",1,0
16926,"('35.176.87.116', 443)","('213.180.141.132', 443)",1,0
16927,"('35.176.87.116', 443)","('212.77.101.100', 443)",2,0
16928,"('35.176.87.116', 443)","('54.204.37.215', 443)",2,0
16929,"('35.176.87.116', 443)","('173.194.76.188', 5228)",2,0
16930,"('35.176.87.116', 443)","('172.217.20.78', 443)",1,0
16931,"('35.176.87.116', 443)","('162.247.242.19', 443)",1,0
16932,"('35.176.87.116', 443)","('172.217.168.232', 443)",2,0
16933,"('35.176.87.116', 443)","('23.111.9.217', 443)",1,0
16934,"('35.176.87.116', 443)","('203.151.13.166', 443)",1,0
16935,"('35.176.87.116', 443)","('108.177.126.157', 443)",1,0
16936,"('35.176.87.116', 443)","('172.217.168.226', 443)",1,0
16937,"('35.176.87.116', 443)","('213.19.162.61', 443)",1,0
16938,"('35.176.87.116', 443)","('54.76.113.123', 443)",1,0
16939,"('95.101.2.64', 443)","('87.250.250.90', 443)",1,0
16940,"('95.101.2.64', 443)","('213.180.141.178', 443)",1,0
16941,"('95.101.2.64', 443)","('23.52.55.108', 443)",1,0
16942,"('95.101.2.64', 443)","('185.235.84.14', 443)",1,0
16943,"('95.101.2.64', 443)","('192.99.0.97', 443)",1,0
16944,"('95.101.2.64', 443)","('172.217.17.68', 443)",2,0
16945,"('95.101.2.64', 443)","('31.13.64.35', 443)",2,0
16946,"('95.101.2.64', 443)","('172.217.168.206', 443)",2,0
16947,"('95.101.2.64', 443)","('216.58.211.106', 443)",1,0
16948,"('95.101.2.64', 443)","('216.58.212.238', 443)",2,0
16949,"('95.101.2.64', 443)","('172.217.168.194', 443)",2,0
16950,"('95.101.2.64', 443)","('23.38.33.253', 443)",1,0
16951,"('95.101.2.64', 443)","('173.241.240.220', 443)",1,0
16952,"('95.101.2.64', 443)","('203.151.13.167', 443)",1,0
16953,"('95.101.2.64', 443)","('213.180.141.132', 443)",1,0
16954,"('95.101.2.64', 443)","('212.77.101.100', 443)",1,0
16955,"('95.101.2.64', 443)","('54.204.37.215', 443)",1,0
16956,"('95.101.2.64', 443)","('173.194.76.188', 5228)",2,0
16957,"('95.101.2.64', 443)","('172.217.20.78', 443)",1,0
16958,"('95.101.2.64', 443)","('162.247.242.19', 443)",2,0
16959,"('95.101.2.64', 443)","('172.217.168.232', 443)",2,0
16960,"('95.101.2.64', 443)","('23.111.9.217', 443)",1,0
16961,"('95.101.2.64', 443)","('203.151.13.166', 443)",1,0
16962,"('95.101.2.64', 443)","('108.177.126.157', 443)",1,0
16963,"('95.101.2.64', 443)","('172.217.168.226', 443)",1,0
16964,"('95.101.2.64', 443)","('213.19.162.61', 443)",1,0
16965,"('95.101.2.64', 443)","('54.76.113.123', 443)",1,0
16966,"('87.250.250.90', 443)","('23.52.55.108', 443)",1,0
16967,"('87.250.250.90', 443)","('192.99.0.97', 443)",1,0
16968,"('87.250.250.90', 443)","('172.217.17.68', 443)",1,0
16969,"('87.250.250.90', 443)","('31.13.64.35', 443)",1,0
16970,"('87.250.250.90', 443)","('23.38.33.253', 443)",1,0
16971,"('87.250.250.90', 443)","('173.241.240.220', 443)",1,0
16972,"('87.250.250.90', 443)","('203.151.13.167', 443)",1,0
16973,"('87.250.250.90', 443)","('212.77.101.100', 443)",1,0
16974,"('87.250.250.90', 443)","('54.204.37.215', 443)",1,0
16975,"('87.250.250.90', 443)","('172.217.20.78', 443)",1,0
16976,"('87.250.250.90', 443)","('162.247.242.19', 443)",1,0
16977,"('87.250.250.90', 443)","('23.111.9.217', 443)",1,0
16978,"('87.250.250.90', 443)","('203.151.13.166', 443)",1,0
16979,"('87.250.250.90', 443)","('213.19.162.61', 443)",1,0
16980,"('87.250.250.90', 443)","('54.76.113.123', 443)",1,0
16981,"('213.180.141.178', 443)","('23.52.55.108', 443)",1,0
16982,"('213.180.141.178', 443)","('192.99.0.97', 443)",1,0
16983,"('213.180.141.178', 443)","('172.217.17.68', 443)",1,0
16984,"('213.180.141.178', 443)","('31.13.64.35', 443)",1,0
16985,"('213.180.141.178', 443)","('23.38.33.253', 443)",1,0
16986,"('213.180.141.178', 443)","('173.241.240.220', 443)",1,0
16987,"('213.180.141.178', 443)","('203.151.13.167', 443)",1,0
16988,"('213.180.141.178', 443)","('212.77.101.100', 443)",1,0
16989,"('213.180.141.178', 443)","('54.204.37.215', 443)",1,0
16990,"('213.180.141.178', 443)","('172.217.20.78', 443)",1,0
16991,"('213.180.141.178', 443)","('162.247.242.19', 443)",1,0
16992,"('213.180.141.178', 443)","('23.111.9.217', 443)",1,0
16993,"('213.180.141.178', 443)","('203.151.13.166', 443)",1,0
16994,"('213.180.141.178', 443)","('213.19.162.61', 443)",1,0
16995,"('213.180.141.178', 443)","('54.76.113.123', 443)",1,0
16996,"('23.52.55.108', 443)","('185.235.84.14', 443)",1,0
16997,"('23.52.55.108', 443)","('192.99.0.97', 443)",1,0
16998,"('23.52.55.108', 443)","('172.217.17.68', 443)",3,0
16999,"('23.52.55.108', 443)","('31.13.64.35', 443)",1,0
17000,"('23.52.55.108', 443)","('172.217.168.206', 443)",2,0
17001,"('23.52.55.108', 443)","('216.58.211.106', 443)",2,0
17002,"('23.52.55.108', 443)","('216.58.212.238', 443)",3,0
17003,"('23.52.55.108', 443)","('172.217.168.194', 443)",2,0
17004,"('23.52.55.108', 443)","('23.38.33.253', 443)",2,0
17005,"('23.52.55.108', 443)","('173.241.240.220', 443)",1,0
17006,"('23.52.55.108', 443)","('203.151.13.167', 443)",1,0
17007,"('23.52.55.108', 443)","('213.180.141.132', 443)",1,0
17008,"('23.52.55.108', 443)","('212.77.101.100', 443)",2,0
17009,"('23.52.55.108', 443)","('54.204.37.215', 443)",2,0
17010,"('23.52.55.108', 443)","('173.194.76.188', 5228)",3,0
17011,"('23.52.55.108', 443)","('172.217.20.78', 443)",1,0
17012,"('23.52.55.108', 443)","('162.247.242.19', 443)",1,0
17013,"('23.52.55.108', 443)","('172.217.168.232', 443)",3,0
17014,"('23.52.55.108', 443)","('23.111.9.217', 443)",1,0
17015,"('23.52.55.108', 443)","('203.151.13.166', 443)",1,0
17016,"('23.52.55.108', 443)","('108.177.126.157', 443)",1,0
17017,"('23.52.55.108', 443)","('172.217.168.226', 443)",1,0
17018,"('23.52.55.108', 443)","('213.19.162.61', 443)",1,0
17019,"('23.52.55.108', 443)","('54.76.113.123', 443)",1,0
17020,"('185.235.84.14', 443)","('192.99.0.97', 443)",2,0
17021,"('185.235.84.14', 443)","('203.151.13.167', 443)",2,0
17022,"('185.235.84.14', 443)","('54.204.37.215', 443)",1,0
17023,"('185.235.84.14', 443)","('203.151.13.166', 443)",2,0
17024,"('185.235.84.14', 443)","('213.19.162.61', 443)",3,0
17025,"('192.99.0.97', 443)","('172.217.17.68', 443)",1,0
17026,"('192.99.0.97', 443)","('31.13.64.35', 443)",2,0
17027,"('192.99.0.97', 443)","('172.217.168.206', 443)",1,0
17028,"('192.99.0.97', 443)","('216.58.211.106', 443)",1,0
17029,"('192.99.0.97', 443)","('216.58.212.238', 443)",3,0
17030,"('192.99.0.97', 443)","('172.217.168.194', 443)",1,0
17031,"('192.99.0.97', 443)","('23.38.33.253', 443)",1,0
17032,"('192.99.0.97', 443)","('173.241.240.220', 443)",1,0
17033,"('192.99.0.97', 443)","('203.151.13.167', 443)",2,0
17034,"('192.99.0.97', 443)","('213.180.141.132', 443)",1,0
17035,"('192.99.0.97', 443)","('212.77.101.100', 443)",2,0
17036,"('192.99.0.97', 443)","('54.204.37.215', 443)",1,0
17037,"('192.99.0.97', 443)","('173.194.76.188', 5228)",3,0
17038,"('192.99.0.97', 443)","('172.217.20.78', 443)",1,0
17039,"('192.99.0.97', 443)","('162.247.242.19', 443)",1,0
17040,"('192.99.0.97', 443)","('172.217.168.232', 443)",2,0
17041,"('192.99.0.97', 443)","('23.111.9.217', 443)",1,0
17042,"('192.99.0.97', 443)","('203.151.13.166', 443)",2,0
17043,"('192.99.0.97', 443)","('108.177.126.157', 443)",2,0
17044,"('192.99.0.97', 443)","('172.217.168.226', 443)",1,0
17045,"('192.99.0.97', 443)","('213.19.162.61', 443)",2,0
17046,"('192.99.0.97', 443)","('54.76.113.123', 443)",1,0
17047,"('172.217.17.68', 443)","('203.151.13.167', 443)",1,0
17048,"('172.217.17.68', 443)","('54.204.37.215', 443)",2,0
17049,"('172.217.17.68', 443)","('203.151.13.166', 443)",1,0
17050,"('31.13.64.35', 443)","('173.241.240.220', 443)",2,0
17051,"('31.13.64.35', 443)","('203.151.13.167', 443)",2,0
17052,"('31.13.64.35', 443)","('54.204.37.215', 443)",1,0
17053,"('31.13.64.35', 443)","('203.151.13.166', 443)",2,0
17054,"('172.217.168.206', 443)","('173.241.240.220', 443)",2,0
17055,"('172.217.168.206', 443)","('203.151.13.167', 443)",1,0
17056,"('172.217.168.206', 443)","('54.204.37.215', 443)",1,0
17057,"('172.217.168.206', 443)","('203.151.13.166', 443)",1,0
17058,"('216.58.211.106', 443)","('203.151.13.167', 443)",1,0
17059,"('216.58.211.106', 443)","('54.204.37.215', 443)",1,0
17060,"('216.58.211.106', 443)","('203.151.13.166', 443)",1,0
17061,"('216.58.211.106', 443)","('213.19.162.61', 443)",2,0
17062,"('216.58.212.238', 443)","('203.151.13.167', 443)",2,0
17063,"('216.58.212.238', 443)","('54.204.37.215', 443)",2,0
17064,"('216.58.212.238', 443)","('203.151.13.166', 443)",2,0
17065,"('172.217.168.194', 443)","('203.151.13.167', 443)",1,0
17066,"('172.217.168.194', 443)","('54.204.37.215', 443)",1,0
17067,"('172.217.168.194', 443)","('203.151.13.166', 443)",1,0
17068,"('23.38.33.253', 443)","('173.241.240.220', 443)",2,0
17069,"('23.38.33.253', 443)","('203.151.13.167', 443)",1,0
17070,"('23.38.33.253', 443)","('213.180.141.132', 443)",1,0
17071,"('23.38.33.253', 443)","('54.204.37.215', 443)",1,0
17072,"('23.38.33.253', 443)","('203.151.13.166', 443)",1,0
17073,"('23.38.33.253', 443)","('213.19.162.61', 443)",2,0
17074,"('173.241.240.220', 443)","('203.151.13.167', 443)",1,0
17075,"('173.241.240.220', 443)","('213.180.141.132', 443)",1,0
17076,"('173.241.240.220', 443)","('212.77.101.100', 443)",1,0
17077,"('173.241.240.220', 443)","('54.204.37.215', 443)",1,0
17078,"('173.241.240.220', 443)","('172.217.20.78', 443)",1,0
17079,"('173.241.240.220', 443)","('23.111.9.217', 443)",1,0
17080,"('173.241.240.220', 443)","('203.151.13.166', 443)",1,0
17081,"('173.241.240.220', 443)","('108.177.126.157', 443)",1,0
17082,"('173.241.240.220', 443)","('213.19.162.61', 443)",2,0
17083,"('173.241.240.220', 443)","('54.76.113.123', 443)",1,0
17084,"('203.151.13.167', 443)","('213.180.141.132', 443)",1,0
17085,"('203.151.13.167', 443)","('212.77.101.100', 443)",1,0
17086,"('203.151.13.167', 443)","('54.204.37.215', 443)",1,0
17087,"('203.151.13.167', 443)","('173.194.76.188', 5228)",2,0
17088,"('203.151.13.167', 443)","('172.217.20.78', 443)",1,0
17089,"('203.151.13.167', 443)","('162.247.242.19', 443)",1,0
17090,"('203.151.13.167', 443)","('172.217.168.232', 443)",1,0
17091,"('203.151.13.167', 443)","('23.111.9.217', 443)",1,0
17092,"('203.151.13.167', 443)","('203.151.13.166', 443)",2,0
17093,"('203.151.13.167', 443)","('108.177.126.157', 443)",1,0
17094,"('203.151.13.167', 443)","('172.217.168.226', 443)",1,0
17095,"('203.151.13.167', 443)","('213.19.162.61', 443)",2,0
17096,"('203.151.13.167', 443)","('54.76.113.123', 443)",1,0
17097,"('213.180.141.132', 443)","('212.77.101.100', 443)",1,0
17098,"('213.180.141.132', 443)","('54.204.37.215', 443)",1,0
17099,"('213.180.141.132', 443)","('172.217.20.78', 443)",1,0
17100,"('213.180.141.132', 443)","('162.247.242.19', 443)",1,0
17101,"('213.180.141.132', 443)","('23.111.9.217', 443)",1,0
17102,"('213.180.141.132', 443)","('203.151.13.166', 443)",1,0
17103,"('213.180.141.132', 443)","('213.19.162.61', 443)",1,0
17104,"('213.180.141.132', 443)","('54.76.113.123', 443)",1,0
17105,"('212.77.101.100', 443)","('54.204.37.215', 443)",2,0
17106,"('212.77.101.100', 443)","('203.151.13.166', 443)",1,0
17107,"('212.77.101.100', 443)","('213.19.162.61', 443)",1,0
17108,"('54.204.37.215', 443)","('173.194.76.188', 5228)",2,0
17109,"('54.204.37.215', 443)","('172.217.20.78', 443)",1,0
17110,"('54.204.37.215', 443)","('162.247.242.19', 443)",1,0
17111,"('54.204.37.215', 443)","('172.217.168.232', 443)",2,0
17112,"('54.204.37.215', 443)","('23.111.9.217', 443)",1,0
17113,"('54.204.37.215', 443)","('203.151.13.166', 443)",1,0
17114,"('54.204.37.215', 443)","('108.177.126.157', 443)",1,0
17115,"('54.204.37.215', 443)","('172.217.168.226', 443)",1,0
17116,"('54.204.37.215', 443)","('213.19.162.61', 443)",1,0
17117,"('54.204.37.215', 443)","('54.76.113.123', 443)",1,0
17118,"('173.194.76.188', 5228)","('203.151.13.166', 443)",2,0
17119,"('172.217.20.78', 443)","('162.247.242.19', 443)",2,0
17120,"('172.217.20.78', 443)","('203.151.13.166', 443)",1,0
17121,"('172.217.20.78', 443)","('213.19.162.61', 443)",1,0
17122,"('162.247.242.19', 443)","('23.111.9.217', 443)",1,0
17123,"('162.247.242.19', 443)","('203.151.13.166', 443)",1,0
17124,"('162.247.242.19', 443)","('213.19.162.61', 443)",1,0
17125,"('162.247.242.19', 443)","('54.76.113.123', 443)",1,0
17126,"('172.217.168.232', 443)","('203.151.13.166', 443)",1,0
17127,"('172.217.168.232', 443)","('213.19.162.61', 443)",1,0
17128,"('23.111.9.217', 443)","('203.151.13.166', 443)",1,0
17129,"('23.111.9.217', 443)","('213.19.162.61', 443)",1,0
17130,"('203.151.13.166', 443)","('108.177.126.157', 443)",1,0
17131,"('203.151.13.166', 443)","('172.217.168.226', 443)",1,0
17132,"('203.151.13.166', 443)","('213.19.162.61', 443)",2,0
17133,"('203.151.13.166', 443)","('54.76.113.123', 443)",1,0
17134,"('108.177.126.157', 443)","('213.19.162.61', 443)",1,0
17135,"('213.19.162.61', 443)","('54.76.113.123', 443)",1,0
17136,"('50.19.216.223', 443)","('52.85.255.206', 443)",1,0
17137,"('50.19.216.223', 443)","('52.85.255.219', 443)",2,0
17138,"('50.19.216.223', 443)","('185.64.189.244', 443)",1,0
17139,"('50.19.216.223', 443)","('87.240.190.67', 443)",1,0
17140,"('50.19.216.223', 443)","('172.217.168.230', 443)",1,0
17141,"('50.19.216.223', 443)","('52.85.255.64', 443)",1,0
17142,"('50.19.216.223', 443)","('54.230.14.91', 443)",1,0
17143,"('50.19.216.223', 443)","('34.195.107.156', 443)",1,0
17144,"('50.19.216.223', 443)","('54.230.14.234', 443)",1,0
17145,"('50.19.216.223', 443)","('178.250.2.150', 443)",1,0
17146,"('50.19.216.223', 443)","('103.208.26.135', 443)",1,0
17147,"('50.19.216.223', 443)","('54.230.14.172', 443)",1,0
17148,"('50.19.216.223', 443)","('18.214.67.212', 443)",1,0
17149,"('50.19.216.223', 443)","('8.39.54.100', 443)",1,0
17150,"('50.19.216.223', 443)","('8.39.55.144', 443)",2,0
17151,"('50.19.216.223', 443)","('52.85.255.242', 443)",1,0
17152,"('50.19.216.223', 443)","('8.39.55.190', 443)",1,0
17153,"('50.19.216.223', 443)","('8.39.54.111', 443)",1,0
17154,"('50.19.216.223', 443)","('8.39.54.155', 443)",1,0
17155,"('50.19.216.223', 443)","('192.99.0.97', 443)",1,0
17156,"('50.19.216.223', 443)","('216.52.72.155', 443)",2,0
17157,"('50.19.216.223', 443)","('52.85.255.60', 443)",1,0
17158,"('50.19.216.223', 443)","('52.85.255.173', 443)",1,0
17159,"('50.19.216.223', 443)","('52.85.255.229', 443)",2,0
17160,"('50.19.216.223', 443)","('8.39.54.243', 443)",1,0
17161,"('50.19.216.223', 443)","('8.39.54.37', 443)",1,0
17162,"('50.19.216.223', 443)","('216.52.72.123', 443)",2,0
17163,"('50.19.216.223', 443)","('52.85.255.12', 443)",1,0
17164,"('50.19.216.223', 443)","('119.81.183.209', 443)",1,0
17165,"('50.19.216.223', 443)","('5.10.88.212', 443)",1,0
17166,"('108.177.126.157', 443)","('52.85.255.219', 443)",1,0
17167,"('108.177.126.157', 443)","('54.230.14.91', 443)",1,0
17168,"('108.177.126.157', 443)","('54.230.14.234', 443)",1,0
17169,"('108.177.126.157', 443)","('54.230.14.172', 443)",1,0
17170,"('108.177.126.157', 443)","('8.39.54.100', 443)",1,0
17171,"('108.177.126.157', 443)","('8.39.55.144', 443)",1,0
17172,"('108.177.126.157', 443)","('52.85.255.242', 443)",1,0
17173,"('108.177.126.157', 443)","('8.39.55.190', 443)",1,0
17174,"('108.177.126.157', 443)","('8.39.54.111', 443)",1,0
17175,"('108.177.126.157', 443)","('8.39.54.155', 443)",1,0
17176,"('108.177.126.157', 443)","('216.52.72.155', 443)",1,0
17177,"('108.177.126.157', 443)","('52.85.255.60', 443)",1,0
17178,"('108.177.126.157', 443)","('52.85.255.229', 443)",1,0
17179,"('108.177.126.157', 443)","('8.39.54.243', 443)",1,0
17180,"('108.177.126.157', 443)","('8.39.54.37', 443)",1,0
17181,"('108.177.126.157', 443)","('216.52.72.123', 443)",1,0
17182,"('108.177.126.157', 443)","('52.85.255.12', 443)",1,0
17183,"('52.85.255.206', 443)","('52.85.255.219', 443)",1,0
17184,"('52.85.255.206', 443)","('185.64.189.244', 443)",1,0
17185,"('52.85.255.206', 443)","('54.230.14.91', 443)",1,0
17186,"('52.85.255.206', 443)","('34.195.107.156', 443)",1,0
17187,"('52.85.255.206', 443)","('103.208.26.135', 443)",1,0
17188,"('52.85.255.206', 443)","('54.230.14.172', 443)",1,0
17189,"('52.85.255.206', 443)","('212.16.67.4', 443)",1,0
17190,"('52.85.255.206', 443)","('18.214.67.212', 443)",1,0
17191,"('52.85.255.206', 443)","('8.39.54.100', 443)",1,0
17192,"('52.85.255.206', 443)","('8.39.55.144', 443)",1,0
17193,"('52.85.255.206', 443)","('52.85.255.242', 443)",1,0
17194,"('52.85.255.206', 443)","('8.39.55.190', 443)",1,0
17195,"('52.85.255.206', 443)","('8.39.54.111', 443)",1,0
17196,"('52.85.255.206', 443)","('8.39.54.155', 443)",1,0
17197,"('52.85.255.206', 443)","('192.99.0.97', 443)",1,0
17198,"('52.85.255.206', 443)","('216.52.72.155', 443)",1,0
17199,"('52.85.255.206', 443)","('52.85.255.60', 443)",1,0
17200,"('52.85.255.206', 443)","('3.1.146.130', 443)",1,0
17201,"('52.85.255.206', 443)","('212.77.101.100', 443)",1,0
17202,"('52.85.255.206', 443)","('52.85.255.229', 443)",1,0
17203,"('52.85.255.206', 443)","('8.39.54.243', 443)",1,0
17204,"('52.85.255.206', 443)","('8.39.54.37', 443)",1,0
17205,"('52.85.255.206', 443)","('216.52.72.123', 443)",1,0
17206,"('52.85.255.206', 443)","('52.85.255.12', 443)",1,0
17207,"('52.85.255.206', 443)","('119.81.183.209', 443)",1,0
17208,"('52.85.255.206', 443)","('5.10.88.212', 443)",1,0
17209,"('52.85.255.219', 443)","('185.64.189.244', 443)",1,0
17210,"('52.85.255.219', 443)","('87.240.190.67', 443)",1,0
17211,"('52.85.255.219', 443)","('172.217.168.230', 443)",1,0
17212,"('52.85.255.219', 443)","('52.85.255.64', 443)",1,0
17213,"('52.85.255.219', 443)","('54.230.14.91', 443)",2,0
17214,"('52.85.255.219', 443)","('34.195.107.156', 443)",1,0
17215,"('52.85.255.219', 443)","('103.243.172.110', 443)",1,0
17216,"('52.85.255.219', 443)","('54.230.14.234', 443)",1,0
17217,"('52.85.255.219', 443)","('178.250.2.150', 443)",1,0
17218,"('52.85.255.219', 443)","('103.208.26.135', 443)",1,0
17219,"('52.85.255.219', 443)","('54.230.14.172', 443)",2,0
17220,"('52.85.255.219', 443)","('212.16.67.4', 443)",1,0
17221,"('52.85.255.219', 443)","('18.214.67.212', 443)",1,0
17222,"('52.85.255.219', 443)","('8.39.54.100', 443)",1,0
17223,"('52.85.255.219', 443)","('8.39.55.144', 443)",2,0
17224,"('52.85.255.219', 443)","('52.85.255.242', 443)",1,0
17225,"('52.85.255.219', 443)","('208.67.222.222', 53)",3,0
17226,"('52.85.255.219', 443)","('185.33.223.200', 443)",1,0
17227,"('52.85.255.219', 443)","('8.39.55.190', 443)",1,0
17228,"('52.85.255.219', 443)","('8.39.54.111', 443)",1,0
17229,"('52.85.255.219', 443)","('8.39.54.155', 443)",1,0
17230,"('52.85.255.219', 443)","('192.99.0.97', 443)",1,0
17231,"('52.85.255.219', 443)","('216.52.72.155', 443)",2,0
17232,"('52.85.255.219', 443)","('216.58.212.238', 443)",3,0
17233,"('52.85.255.219', 443)","('52.85.255.60', 443)",2,0
17234,"('52.85.255.219', 443)","('3.1.146.130', 443)",2,0
17235,"('52.85.255.219', 443)","('52.85.255.173', 443)",1,0
17236,"('52.85.255.219', 443)","('212.77.101.100', 443)",2,0
17237,"('52.85.255.219', 443)","('173.194.76.188', 5228)",3,0
17238,"('52.85.255.219', 443)","('52.85.255.229', 443)",3,0
17239,"('52.85.255.219', 443)","('8.39.54.243', 443)",1,0
17240,"('52.85.255.219', 443)","('8.39.54.37', 443)",1,0
17241,"('52.85.255.219', 443)","('172.217.168.232', 443)",1,0
17242,"('52.85.255.219', 443)","('216.52.72.123', 443)",2,0
17243,"('52.85.255.219', 443)","('52.85.255.12', 443)",2,0
17244,"('52.85.255.219', 443)","('119.81.183.209', 443)",1,0
17245,"('52.85.255.219', 443)","('5.10.88.212', 443)",1,0
17246,"('185.64.189.244', 443)","('87.240.190.67', 443)",1,0
17247,"('185.64.189.244', 443)","('172.217.168.230', 443)",1,0
