,source,target,weight,id
13127,"('54.192.13.167', 443)","('54.192.14.223', 443)",2,0
13128,"('54.192.13.167', 443)","('69.192.71.203', 443)",1,0
13129,"('54.192.13.167', 443)","('64.210.135.68', 443)",1,0
13130,"('213.244.178.240', 443)","('52.85.255.239', 443)",2,0
13131,"('213.244.178.240', 443)","('151.101.2.109', 443)",1,0
13132,"('213.244.178.240', 443)","('138.201.50.229', 443)",1,0
13133,"('213.244.178.240', 443)","('185.64.189.112', 443)",1,0
13134,"('213.244.178.240', 443)","('54.154.172.247', 443)",2,0
13135,"('213.244.178.240', 443)","('173.241.240.220', 443)",1,0
13136,"('213.244.178.240', 443)","('151.101.0.176', 443)",1,0
13137,"('213.244.178.240', 443)","('54.192.14.223', 443)",2,0
13138,"('213.244.178.240', 443)","('69.192.71.203', 443)",1,0
13139,"('213.244.178.240', 443)","('64.210.135.68', 443)",1,0
13140,"('188.42.162.140', 443)","('52.85.255.239', 443)",1,0
13141,"('188.42.162.140', 443)","('151.101.2.109', 443)",1,0
13142,"('188.42.162.140', 443)","('138.201.50.229', 443)",1,0
13143,"('188.42.162.140', 443)","('185.64.189.112', 443)",1,0
13144,"('188.42.162.140', 443)","('54.154.172.247', 443)",1,0
13145,"('188.42.162.140', 443)","('173.241.240.220', 443)",1,0
13146,"('188.42.162.140', 443)","('151.101.0.176', 443)",1,0
13147,"('188.42.162.140', 443)","('54.192.14.223', 443)",1,0
13148,"('188.42.162.140', 443)","('69.192.71.203', 443)",1,0
13149,"('188.42.162.140', 443)","('64.210.135.68', 443)",1,0
13150,"('52.85.255.239', 443)","('208.89.12.87', 443)",2,0
13151,"('52.85.255.239', 443)","('151.101.2.109', 443)",1,0
13152,"('52.85.255.239', 443)","('138.201.50.229', 443)",1,0
13153,"('52.85.255.239', 443)","('185.64.189.112', 443)",1,0
13154,"('52.85.255.239', 443)","('208.67.220.220', 53)",3,0
13155,"('52.85.255.239', 443)","('172.217.17.68', 443)",2,0
13156,"('52.85.255.239', 443)","('216.58.212.238', 443)",3,0
13157,"('52.85.255.239', 443)","('54.154.172.247', 443)",2,0
13158,"('52.85.255.239', 443)","('173.241.240.220', 443)",1,0
13159,"('52.85.255.239', 443)","('173.194.76.188', 5228)",3,0
13160,"('52.85.255.239', 443)","('216.58.212.130', 443)",2,0
13161,"('52.85.255.239', 443)","('151.101.0.176', 443)",1,0
13162,"('52.85.255.239', 443)","('54.192.14.223', 443)",2,0
13163,"('52.85.255.239', 443)","('69.192.71.203', 443)",1,0
13164,"('52.85.255.239', 443)","('64.210.135.68', 443)",1,0
13165,"('208.89.12.87', 443)","('151.101.2.109', 443)",1,0
13166,"('208.89.12.87', 443)","('185.64.189.112', 443)",1,0
13167,"('208.89.12.87', 443)","('54.154.172.247', 443)",3,0
13168,"('208.89.12.87', 443)","('173.241.240.220', 443)",1,0
13169,"('208.89.12.87', 443)","('151.101.0.176', 443)",1,0
13170,"('208.89.12.87', 443)","('54.192.14.223', 443)",2,0
13171,"('151.101.2.109', 443)","('138.201.50.229', 443)",1,0
13172,"('151.101.2.109', 443)","('185.64.189.112', 443)",1,0
13173,"('151.101.2.109', 443)","('208.67.220.220', 53)",1,0
13174,"('151.101.2.109', 443)","('172.217.17.68', 443)",1,0
13175,"('151.101.2.109', 443)","('216.58.212.238', 443)",1,0
13176,"('151.101.2.109', 443)","('54.154.172.247', 443)",1,0
13177,"('151.101.2.109', 443)","('173.241.240.220', 443)",1,0
13178,"('151.101.2.109', 443)","('173.194.76.188', 5228)",1,0
13179,"('151.101.2.109', 443)","('216.58.212.130', 443)",1,0
13180,"('151.101.2.109', 443)","('151.101.0.176', 443)",1,0
13181,"('151.101.2.109', 443)","('54.192.14.223', 443)",1,0
13182,"('151.101.2.109', 443)","('69.192.71.203', 443)",1,0
13183,"('151.101.2.109', 443)","('64.210.135.68', 443)",1,0
13184,"('138.201.50.229', 443)","('185.64.189.112', 443)",1,0
13185,"('138.201.50.229', 443)","('208.67.220.220', 53)",1,0
13186,"('138.201.50.229', 443)","('54.154.172.247', 443)",1,0
13187,"('138.201.50.229', 443)","('173.241.240.220', 443)",1,0
13188,"('138.201.50.229', 443)","('216.58.212.130', 443)",1,0
13189,"('138.201.50.229', 443)","('151.101.0.176', 443)",1,0
13190,"('138.201.50.229', 443)","('54.192.14.223', 443)",1,0
13191,"('138.201.50.229', 443)","('69.192.71.203', 443)",1,0
13192,"('138.201.50.229', 443)","('64.210.135.68', 443)",1,0
13193,"('185.64.189.112', 443)","('208.67.220.220', 53)",1,0
13194,"('185.64.189.112', 443)","('54.154.172.247', 443)",1,0
13195,"('185.64.189.112', 443)","('216.58.212.130', 443)",1,0
13196,"('185.64.189.112', 443)","('151.101.0.176', 443)",1,0
13197,"('185.64.189.112', 443)","('54.192.14.223', 443)",1,0
13198,"('185.64.189.112', 443)","('69.192.71.203', 443)",1,0
13199,"('185.64.189.112', 443)","('64.210.135.68', 443)",1,0
13200,"('208.67.220.220', 53)","('54.154.172.247', 443)",3,0
13201,"('208.67.220.220', 53)","('173.241.240.220', 443)",1,0
13202,"('208.67.220.220', 53)","('151.101.0.176', 443)",1,0
13203,"('208.67.220.220', 53)","('54.192.14.223', 443)",3,0
13204,"('208.67.220.220', 53)","('64.210.135.68', 443)",1,0
13205,"('172.217.17.68', 443)","('54.154.172.247', 443)",1,0
13206,"('172.217.17.68', 443)","('151.101.0.176', 443)",1,0
13207,"('172.217.17.68', 443)","('54.192.14.223', 443)",2,0
13208,"('216.58.212.238', 443)","('54.154.172.247', 443)",3,0
13209,"('216.58.212.238', 443)","('151.101.0.176', 443)",1,0
13210,"('216.58.212.238', 443)","('54.192.14.223', 443)",3,0
13211,"('54.154.172.247', 443)","('173.241.240.220', 443)",1,0
13212,"('54.154.172.247', 443)","('173.194.76.188', 5228)",3,0
13213,"('54.154.172.247', 443)","('216.58.212.130', 443)",2,0
13214,"('54.154.172.247', 443)","('151.101.0.176', 443)",1,0
13215,"('54.154.172.247', 443)","('54.192.14.223', 443)",2,0
13216,"('54.154.172.247', 443)","('69.192.71.203', 443)",1,0
13217,"('54.154.172.247', 443)","('64.210.135.68', 443)",1,0
13218,"('173.241.240.220', 443)","('216.58.212.130', 443)",1,0
13219,"('173.241.240.220', 443)","('151.101.0.176', 443)",1,0
13220,"('173.241.240.220', 443)","('54.192.14.223', 443)",1,0
13221,"('173.241.240.220', 443)","('69.192.71.203', 443)",1,0
13222,"('173.241.240.220', 443)","('64.210.135.68', 443)",1,0
13223,"('173.194.76.188', 5228)","('151.101.0.176', 443)",1,0
13224,"('173.194.76.188', 5228)","('54.192.14.223', 443)",3,0
13225,"('216.58.212.130', 443)","('151.101.0.176', 443)",1,0
13226,"('216.58.212.130', 443)","('54.192.14.223', 443)",2,0
13227,"('216.58.212.130', 443)","('69.192.71.203', 443)",1,0
13228,"('216.58.212.130', 443)","('64.210.135.68', 443)",1,0
13229,"('151.101.0.176', 443)","('54.192.14.223', 443)",1,0
13230,"('151.101.0.176', 443)","('69.192.71.203', 443)",1,0
13231,"('151.101.0.176', 443)","('64.210.135.68', 443)",1,0
13232,"('54.192.14.223', 443)","('69.192.71.203', 443)",1,0
13233,"('54.192.14.223', 443)","('64.210.135.68', 443)",1,0
13234,"('69.192.71.203', 443)","('64.210.135.68', 443)",1,0
13235,"('31.13.64.16', 443)","('219.100.47.65', 80)",1,0
13236,"('31.13.64.16', 443)","('104.27.184.103', 443)",1,0
13237,"('31.13.64.16', 443)","('219.100.47.65', 443)",1,0
13238,"('31.13.64.16', 443)","('54.239.35.28', 443)",1,0
13239,"('31.13.64.16', 443)","('23.52.54.92', 443)",1,0
13240,"('31.13.64.16', 443)","('23.56.184.29', 80)",1,0
13241,"('31.13.64.16', 443)","('52.85.255.16', 443)",1,0
13242,"('31.13.64.16', 443)","('213.19.162.76', 443)",1,0
13243,"('31.13.64.16', 443)","('54.192.13.167', 443)",2,0
13244,"('31.13.64.16', 443)","('213.244.178.240', 443)",1,0
13245,"('31.13.64.16', 443)","('178.250.0.130', 80)",1,0
13246,"('31.13.64.16', 443)","('52.85.255.239', 443)",1,0
13247,"('31.13.64.16', 443)","('208.89.12.87', 443)",1,0
13248,"('31.13.64.16', 443)","('37.252.172.27', 80)",1,0
13249,"('31.13.64.16', 443)","('210.129.151.141', 80)",1,0
13250,"('31.13.64.16', 443)","('151.101.1.194', 443)",1,0
13251,"('31.13.64.16', 443)","('2.20.166.95', 443)",1,0
13252,"('31.13.64.16', 443)","('13.115.198.113', 80)",1,0
13253,"('31.13.64.16', 443)","('213.19.162.51', 80)",1,0
13254,"('31.13.64.16', 443)","('185.64.189.112', 80)",1,0
13255,"('31.13.64.16', 443)","('18.179.254.217', 443)",1,0
13256,"('31.13.64.16', 443)","('208.67.220.220', 53)",2,0
13257,"('31.13.64.16', 443)","('210.129.151.132', 443)",1,0
13258,"('31.13.64.16', 443)","('152.195.15.114', 80)",1,0
13259,"('31.13.64.16', 443)","('216.58.212.238', 443)",2,0
13260,"('31.13.64.16', 443)","('54.154.172.247', 443)",1,0
13261,"('31.13.64.16', 443)","('103.70.243.165', 443)",1,0
13262,"('31.13.64.16', 443)","('173.241.240.220', 80)",1,0
13263,"('31.13.64.16', 443)","('172.217.17.33', 80)",1,0
13264,"('31.13.64.16', 443)","('173.194.76.188', 5228)",2,0
13265,"('31.13.64.16', 443)","('216.58.212.130', 443)",1,0
13266,"('31.13.64.16', 443)","('178.250.2.89', 80)",1,0
13267,"('31.13.64.16', 443)","('52.94.220.16', 443)",1,0
13268,"('31.13.64.16', 443)","('54.192.14.223', 443)",1,0
13269,"('31.13.64.16', 443)","('54.239.36.249', 443)",1,0
13270,"('31.13.64.16', 443)","('172.217.168.194', 443)",1,0
13271,"('219.100.47.65', 80)","('104.27.184.103', 443)",1,0
13272,"('219.100.47.65', 80)","('219.100.47.65', 443)",2,0
13273,"('219.100.47.65', 80)","('54.239.35.28', 443)",1,0
13274,"('219.100.47.65', 80)","('23.52.54.92', 443)",2,0
13275,"('219.100.47.65', 80)","('23.56.184.29', 80)",1,0
13276,"('219.100.47.65', 80)","('52.85.255.16', 443)",1,0
13277,"('219.100.47.65', 80)","('213.19.162.76', 443)",1,0
13278,"('219.100.47.65', 80)","('54.192.13.167', 443)",1,0
13279,"('219.100.47.65', 80)","('213.244.178.240', 443)",2,0
13280,"('219.100.47.65', 80)","('178.250.0.130', 80)",2,0
13281,"('219.100.47.65', 80)","('52.85.255.239', 443)",1,0
13282,"('219.100.47.65', 80)","('208.89.12.87', 443)",2,0
13283,"('219.100.47.65', 80)","('37.252.172.27', 80)",2,0
13284,"('219.100.47.65', 80)","('210.129.151.141', 80)",2,0
13285,"('219.100.47.65', 80)","('151.101.1.194', 443)",1,0
13286,"('219.100.47.65', 80)","('2.20.166.95', 443)",1,0
13287,"('219.100.47.65', 80)","('13.115.198.113', 80)",2,0
13288,"('219.100.47.65', 80)","('213.19.162.51', 80)",1,0
13289,"('219.100.47.65', 80)","('185.64.189.112', 80)",1,0
13290,"('219.100.47.65', 80)","('18.179.254.217', 443)",2,0
13291,"('219.100.47.65', 80)","('208.67.220.220', 53)",2,0
13292,"('219.100.47.65', 80)","('210.129.151.132', 443)",2,0
13293,"('219.100.47.65', 80)","('152.195.15.114', 80)",2,0
13294,"('219.100.47.65', 80)","('216.58.212.238', 443)",2,0
13295,"('219.100.47.65', 80)","('54.154.172.247', 443)",1,0
13296,"('219.100.47.65', 80)","('103.70.243.165', 443)",2,0
13297,"('219.100.47.65', 80)","('173.241.240.220', 80)",1,0
13298,"('219.100.47.65', 80)","('172.217.17.33', 80)",1,0
13299,"('219.100.47.65', 80)","('173.194.76.188', 5228)",2,0
13300,"('219.100.47.65', 80)","('216.58.212.130', 443)",2,0
13301,"('219.100.47.65', 80)","('178.250.2.89', 80)",2,0
13302,"('219.100.47.65', 80)","('52.94.220.16', 443)",1,0
13303,"('219.100.47.65', 80)","('54.192.14.223', 443)",1,0
13304,"('219.100.47.65', 80)","('54.239.36.249', 443)",1,0
13305,"('219.100.47.65', 80)","('172.217.168.194', 443)",2,0
13306,"('104.27.184.103', 443)","('219.100.47.65', 443)",1,0
13307,"('104.27.184.103', 443)","('54.239.35.28', 443)",1,0
13308,"('104.27.184.103', 443)","('23.52.54.92', 443)",1,0
13309,"('104.27.184.103', 443)","('23.56.184.29', 80)",1,0
13310,"('104.27.184.103', 443)","('52.85.255.16', 443)",1,0
13311,"('104.27.184.103', 443)","('213.19.162.76', 443)",1,0
13312,"('104.27.184.103', 443)","('54.192.13.167', 443)",1,0
13313,"('104.27.184.103', 443)","('213.244.178.240', 443)",1,0
13314,"('104.27.184.103', 443)","('178.250.0.130', 80)",1,0
13315,"('104.27.184.103', 443)","('52.85.255.239', 443)",1,0
13316,"('104.27.184.103', 443)","('208.89.12.87', 443)",1,0
13317,"('104.27.184.103', 443)","('37.252.172.27', 80)",1,0
13318,"('104.27.184.103', 443)","('210.129.151.141', 80)",1,0
13319,"('104.27.184.103', 443)","('151.101.1.194', 443)",1,0
13320,"('104.27.184.103', 443)","('2.20.166.95', 443)",1,0
13321,"('104.27.184.103', 443)","('13.115.198.113', 80)",1,0
13322,"('104.27.184.103', 443)","('213.19.162.51', 80)",1,0
13323,"('104.27.184.103', 443)","('185.64.189.112', 80)",1,0
13324,"('104.27.184.103', 443)","('18.179.254.217', 443)",1,0
13325,"('104.27.184.103', 443)","('208.67.220.220', 53)",1,0
13326,"('104.27.184.103', 443)","('210.129.151.132', 443)",1,0
13327,"('104.27.184.103', 443)","('152.195.15.114', 80)",1,0
13328,"('104.27.184.103', 443)","('216.58.212.238', 443)",1,0
13329,"('104.27.184.103', 443)","('54.154.172.247', 443)",1,0
13330,"('104.27.184.103', 443)","('103.70.243.165', 443)",1,0
13331,"('104.27.184.103', 443)","('173.241.240.220', 80)",1,0
13332,"('104.27.184.103', 443)","('172.217.17.33', 80)",1,0
13333,"('104.27.184.103', 443)","('173.194.76.188', 5228)",1,0
13334,"('104.27.184.103', 443)","('216.58.212.130', 443)",1,0
13335,"('104.27.184.103', 443)","('178.250.2.89', 80)",1,0
13336,"('104.27.184.103', 443)","('52.94.220.16', 443)",1,0
13337,"('104.27.184.103', 443)","('54.192.14.223', 443)",1,0
13338,"('104.27.184.103', 443)","('54.239.36.249', 443)",1,0
13339,"('104.27.184.103', 443)","('172.217.168.194', 443)",1,0
13340,"('219.100.47.65', 443)","('54.239.35.28', 443)",1,0
13341,"('219.100.47.65', 443)","('23.52.54.92', 443)",2,0
13342,"('219.100.47.65', 443)","('23.56.184.29', 80)",1,0
13343,"('219.100.47.65', 443)","('52.85.255.16', 443)",1,0
13344,"('219.100.47.65', 443)","('213.19.162.76', 443)",1,0
13345,"('219.100.47.65', 443)","('54.192.13.167', 443)",1,0
13346,"('219.100.47.65', 443)","('213.244.178.240', 443)",2,0
13347,"('219.100.47.65', 443)","('178.250.0.130', 80)",2,0
13348,"('219.100.47.65', 443)","('52.85.255.239', 443)",1,0
13349,"('219.100.47.65', 443)","('208.89.12.87', 443)",2,0
13350,"('219.100.47.65', 443)","('37.252.172.27', 80)",2,0
13351,"('219.100.47.65', 443)","('210.129.151.141', 80)",2,0
13352,"('219.100.47.65', 443)","('151.101.1.194', 443)",1,0
13353,"('219.100.47.65', 443)","('2.20.166.95', 443)",1,0
13354,"('219.100.47.65', 443)","('13.115.198.113', 80)",2,0
13355,"('219.100.47.65', 443)","('213.19.162.51', 80)",1,0
13356,"('219.100.47.65', 443)","('185.64.189.112', 80)",1,0
13357,"('219.100.47.65', 443)","('18.179.254.217', 443)",2,0
13358,"('219.100.47.65', 443)","('208.67.220.220', 53)",2,0
13359,"('219.100.47.65', 443)","('210.129.151.132', 443)",2,0
13360,"('219.100.47.65', 443)","('152.195.15.114', 80)",2,0
13361,"('219.100.47.65', 443)","('216.58.212.238', 443)",2,0
13362,"('219.100.47.65', 443)","('54.154.172.247', 443)",1,0
13363,"('219.100.47.65', 443)","('103.70.243.165', 443)",2,0
13364,"('219.100.47.65', 443)","('173.241.240.220', 80)",1,0
13365,"('219.100.47.65', 443)","('172.217.17.33', 80)",1,0
13366,"('219.100.47.65', 443)","('173.194.76.188', 5228)",2,0
13367,"('219.100.47.65', 443)","('216.58.212.130', 443)",2,0
13368,"('219.100.47.65', 443)","('178.250.2.89', 80)",2,0
13369,"('219.100.47.65', 443)","('52.94.220.16', 443)",1,0
13370,"('219.100.47.65', 443)","('54.192.14.223', 443)",1,0
13371,"('219.100.47.65', 443)","('54.239.36.249', 443)",1,0
13372,"('219.100.47.65', 443)","('172.217.168.194', 443)",2,0
13373,"('54.239.35.28', 443)","('23.52.54.92', 443)",1,0
13374,"('54.239.35.28', 443)","('23.56.184.29', 80)",1,0
13375,"('54.239.35.28', 443)","('52.85.255.16', 443)",1,0
13376,"('54.239.35.28', 443)","('213.19.162.76', 443)",1,0
13377,"('54.239.35.28', 443)","('54.192.13.167', 443)",1,0
13378,"('54.239.35.28', 443)","('213.244.178.240', 443)",1,0
13379,"('54.239.35.28', 443)","('178.250.0.130', 80)",1,0
13380,"('54.239.35.28', 443)","('52.85.255.239', 443)",1,0
13381,"('54.239.35.28', 443)","('208.89.12.87', 443)",1,0
13382,"('54.239.35.28', 443)","('37.252.172.27', 80)",1,0
13383,"('54.239.35.28', 443)","('210.129.151.141', 80)",1,0
13384,"('54.239.35.28', 443)","('151.101.1.194', 443)",1,0
13385,"('54.239.35.28', 443)","('2.20.166.95', 443)",1,0
13386,"('54.239.35.28', 443)","('13.115.198.113', 80)",1,0
13387,"('54.239.35.28', 443)","('213.19.162.51', 80)",1,0
13388,"('54.239.35.28', 443)","('185.64.189.112', 80)",1,0
13389,"('54.239.35.28', 443)","('18.179.254.217', 443)",1,0
13390,"('54.239.35.28', 443)","('208.67.220.220', 53)",1,0
13391,"('54.239.35.28', 443)","('210.129.151.132', 443)",1,0
13392,"('54.239.35.28', 443)","('152.195.15.114', 80)",1,0
13393,"('54.239.35.28', 443)","('216.58.212.238', 443)",1,0
13394,"('54.239.35.28', 443)","('54.154.172.247', 443)",1,0
13395,"('54.239.35.28', 443)","('103.70.243.165', 443)",1,0
13396,"('54.239.35.28', 443)","('173.241.240.220', 80)",1,0
13397,"('54.239.35.28', 443)","('172.217.17.33', 80)",1,0
13398,"('54.239.35.28', 443)","('173.194.76.188', 5228)",1,0
13399,"('54.239.35.28', 443)","('216.58.212.130', 443)",1,0
13400,"('54.239.35.28', 443)","('178.250.2.89', 80)",1,0
13401,"('54.239.35.28', 443)","('52.94.220.16', 443)",1,0
13402,"('54.239.35.28', 443)","('54.192.14.223', 443)",1,0
13403,"('54.239.35.28', 443)","('54.239.36.249', 443)",1,0
13404,"('54.239.35.28', 443)","('172.217.168.194', 443)",1,0
13405,"('23.52.54.92', 443)","('23.56.184.29', 80)",1,0
13406,"('23.52.54.92', 443)","('52.85.255.16', 443)",1,0
13407,"('23.52.54.92', 443)","('213.19.162.76', 443)",1,0
13408,"('23.52.54.92', 443)","('54.192.13.167', 443)",1,0
13409,"('23.52.54.92', 443)","('213.244.178.240', 443)",2,0
13410,"('23.52.54.92', 443)","('178.250.0.130', 80)",2,0
13411,"('23.52.54.92', 443)","('52.85.255.239', 443)",1,0
13412,"('23.52.54.92', 443)","('37.252.172.27', 80)",2,0
13413,"('23.52.54.92', 443)","('210.129.151.141', 80)",2,0
13414,"('23.52.54.92', 443)","('2.20.166.95', 443)",1,0
13415,"('23.52.54.92', 443)","('13.115.198.113', 80)",2,0
13416,"('23.52.54.92', 443)","('213.19.162.51', 80)",1,0
13417,"('23.52.54.92', 443)","('185.64.189.112', 80)",1,0
13418,"('23.52.54.92', 443)","('18.179.254.217', 443)",2,0
13419,"('23.52.54.92', 443)","('208.67.220.220', 53)",2,0
13420,"('23.52.54.92', 443)","('210.129.151.132', 443)",2,0
13421,"('23.52.54.92', 443)","('152.195.15.114', 80)",2,0
13422,"('23.52.54.92', 443)","('54.154.172.247', 443)",1,0
13423,"('23.52.54.92', 443)","('103.70.243.165', 443)",2,0
13424,"('23.52.54.92', 443)","('173.241.240.220', 80)",1,0
13425,"('23.52.54.92', 443)","('172.217.17.33', 80)",1,0
13426,"('23.52.54.92', 443)","('216.58.212.130', 443)",2,0
13427,"('23.52.54.92', 443)","('178.250.2.89', 80)",2,0
13428,"('23.52.54.92', 443)","('52.94.220.16', 443)",1,0
13429,"('23.52.54.92', 443)","('54.192.14.223', 443)",1,0
13430,"('23.52.54.92', 443)","('54.239.36.249', 443)",1,0
13431,"('23.56.184.29', 80)","('52.85.255.16', 443)",1,0
13432,"('23.56.184.29', 80)","('213.19.162.76', 443)",1,0
13433,"('23.56.184.29', 80)","('54.192.13.167', 443)",1,0
13434,"('23.56.184.29', 80)","('213.244.178.240', 443)",1,0
13435,"('23.56.184.29', 80)","('178.250.0.130', 80)",1,0
13436,"('23.56.184.29', 80)","('52.85.255.239', 443)",1,0
13437,"('23.56.184.29', 80)","('208.89.12.87', 443)",1,0
13438,"('23.56.184.29', 80)","('37.252.172.27', 80)",1,0
13439,"('23.56.184.29', 80)","('210.129.151.141', 80)",1,0
13440,"('23.56.184.29', 80)","('151.101.1.194', 443)",1,0
13441,"('23.56.184.29', 80)","('2.20.166.95', 443)",1,0
13442,"('23.56.184.29', 80)","('13.115.198.113', 80)",1,0
13443,"('23.56.184.29', 80)","('213.19.162.51', 80)",1,0
13444,"('23.56.184.29', 80)","('185.64.189.112', 80)",1,0
13445,"('23.56.184.29', 80)","('18.179.254.217', 443)",1,0
13446,"('23.56.184.29', 80)","('208.67.220.220', 53)",1,0
13447,"('23.56.184.29', 80)","('210.129.151.132', 443)",1,0
13448,"('23.56.184.29', 80)","('152.195.15.114', 80)",1,0
13449,"('23.56.184.29', 80)","('216.58.212.238', 443)",1,0
13450,"('23.56.184.29', 80)","('54.154.172.247', 443)",1,0
13451,"('23.56.184.29', 80)","('103.70.243.165', 443)",1,0
13452,"('23.56.184.29', 80)","('173.241.240.220', 80)",1,0
13453,"('23.56.184.29', 80)","('172.217.17.33', 80)",1,0
13454,"('23.56.184.29', 80)","('173.194.76.188', 5228)",1,0
13455,"('23.56.184.29', 80)","('216.58.212.130', 443)",1,0
13456,"('23.56.184.29', 80)","('178.250.2.89', 80)",1,0
13457,"('23.56.184.29', 80)","('52.94.220.16', 443)",1,0
13458,"('23.56.184.29', 80)","('54.192.14.223', 443)",1,0
13459,"('23.56.184.29', 80)","('54.239.36.249', 443)",1,0
13460,"('23.56.184.29', 80)","('172.217.168.194', 443)",1,0
13461,"('52.85.255.16', 443)","('213.19.162.76', 443)",1,0
