,source,target,weight,id
24861,"('52.31.106.135', 443)","('52.86.72.168', 443)",2,0
24862,"('52.31.106.135', 443)","('108.177.126.155', 443)",1,0
24863,"('52.31.106.135', 443)","('52.85.70.78', 443)",1,0
24864,"('52.31.106.135', 443)","('18.233.35.94', 443)",2,0
24865,"('52.31.106.135', 443)","('217.74.74.29', 443)",1,0
24866,"('52.31.106.135', 443)","('217.69.133.211', 80)",1,0
24867,"('52.31.106.135', 443)","('66.135.203.234', 443)",1,0
24868,"('52.31.106.135', 443)","('104.244.46.16', 443)",1,0
24869,"('52.31.106.135', 443)","('108.174.11.53', 443)",1,0
24870,"('52.31.106.135', 443)","('87.240.180.136', 443)",1,0
24871,"('52.31.106.135', 443)","('77.244.216.90', 443)",1,0
24872,"('52.31.106.135', 443)","('172.217.17.68', 443)",1,0
24873,"('52.31.106.135', 443)","('52.72.80.183', 443)",1,0
24874,"('52.31.106.135', 443)","('217.74.74.30', 443)",2,0
24875,"('52.31.106.135', 443)","('52.6.60.254', 443)",2,0
24876,"('52.31.106.135', 443)","('173.194.76.188', 5228)",2,0
24877,"('52.31.106.135', 443)","('52.85.74.227', 443)",1,0
24878,"('52.31.106.135', 443)","('50.7.171.1', 443)",1,0
24879,"('52.31.106.135', 443)","('52.85.70.134', 443)",1,0
24880,"('172.217.168.195', 443)","('54.93.117.16', 443)",1,0
24881,"('172.217.168.195', 443)","('185.33.223.197', 443)",1,0
24882,"('172.217.168.195', 443)","('34.245.125.242', 443)",1,0
24883,"('172.217.168.195', 443)","('34.237.54.177', 443)",1,0
24884,"('172.217.168.195', 443)","('93.184.220.113', 443)",1,0
24885,"('172.217.168.195', 443)","('95.101.2.9', 443)",1,0
24886,"('172.217.168.195', 443)","('136.243.9.155', 443)",1,0
24887,"('172.217.168.195', 443)","('54.72.143.230', 443)",1,0
24888,"('172.217.168.195', 443)","('52.74.223.93', 443)",2,0
24889,"('172.217.168.195', 443)","('88.212.236.84', 443)",1,0
24890,"('172.217.168.195', 443)","('69.187.26.120', 443)",1,0
24891,"('172.217.168.195', 443)","('185.94.180.128', 443)",1,0
24892,"('172.217.168.195', 443)","('52.209.198.125', 443)",2,0
24893,"('172.217.168.195', 443)","('52.85.74.77', 443)",1,0
24894,"('172.217.168.195', 443)","('52.1.41.204', 443)",2,0
24895,"('172.217.168.195', 443)","('38.126.130.202', 443)",1,0
24896,"('172.217.168.195', 443)","('52.212.184.197', 443)",1,0
24897,"('172.217.168.195', 443)","('34.231.60.19', 443)",2,0
24898,"('172.217.168.195', 443)","('52.86.72.168', 443)",1,0
24899,"('172.217.168.195', 443)","('52.85.70.78', 443)",2,0
24900,"('172.217.168.195', 443)","('18.233.35.94', 443)",1,0
24901,"('172.217.168.195', 443)","('66.135.203.234', 443)",1,0
24902,"('172.217.168.195', 443)","('108.174.11.53', 443)",2,0
24903,"('172.217.168.195', 443)","('87.240.180.136', 443)",1,0
24904,"('172.217.168.195', 443)","('77.244.216.90', 443)",1,0
24905,"('172.217.168.195', 443)","('52.6.60.254', 443)",1,0
24906,"('172.217.168.195', 443)","('52.85.74.227', 443)",1,0
24907,"('172.217.168.195', 443)","('50.7.171.1', 443)",1,0
24908,"('172.217.168.195', 443)","('52.85.70.134', 443)",1,0
24909,"('54.93.117.16', 443)","('185.33.223.197', 443)",1,0
24910,"('54.93.117.16', 443)","('208.67.222.222', 53)",1,0
24911,"('54.93.117.16', 443)","('34.245.125.242', 443)",1,0
24912,"('54.93.117.16', 443)","('69.187.23.20', 443)",1,0
24913,"('54.93.117.16', 443)","('188.125.66.33', 443)",1,0
24914,"('54.93.117.16', 443)","('34.237.54.177', 443)",1,0
24915,"('54.93.117.16', 443)","('216.58.211.106', 443)",1,0
24916,"('54.93.117.16', 443)","('88.221.165.38', 443)",1,0
24917,"('54.93.117.16', 443)","('93.184.220.113', 443)",1,0
24918,"('54.93.117.16', 443)","('95.101.2.9', 443)",1,0
24919,"('54.93.117.16', 443)","('54.154.86.186', 443)",1,0
24920,"('54.93.117.16', 443)","('217.74.74.28', 443)",1,0
24921,"('54.93.117.16', 443)","('13.107.21.200', 443)",1,0
24922,"('54.93.117.16', 443)","('136.243.9.155', 443)",1,0
24923,"('54.93.117.16', 443)","('54.72.143.230', 443)",1,0
24924,"('54.93.117.16', 443)","('52.74.223.93', 443)",1,0
24925,"('54.93.117.16', 443)","('31.13.64.21', 443)",1,0
24926,"('54.93.117.16', 443)","('88.212.236.84', 443)",1,0
24927,"('54.93.117.16', 443)","('69.187.26.120', 443)",1,0
24928,"('54.93.117.16', 443)","('185.94.180.128', 443)",1,0
24929,"('54.93.117.16', 443)","('104.244.42.197', 443)",1,0
24930,"('54.93.117.16', 443)","('137.188.99.218', 8080)",1,0
24931,"('54.93.117.16', 443)","('52.209.198.125', 443)",1,0
24932,"('54.93.117.16', 443)","('52.85.74.77', 443)",1,0
24933,"('54.93.117.16', 443)","('52.1.41.204', 443)",1,0
24934,"('54.93.117.16', 443)","('38.126.130.202', 443)",1,0
24935,"('54.93.117.16', 443)","('52.212.184.197', 443)",1,0
24936,"('54.93.117.16', 443)","('34.231.60.19', 443)",1,0
24937,"('54.93.117.16', 443)","('52.86.72.168', 443)",1,0
24938,"('54.93.117.16', 443)","('108.177.126.155', 443)",1,0
24939,"('54.93.117.16', 443)","('52.85.70.78', 443)",1,0
24940,"('54.93.117.16', 443)","('18.233.35.94', 443)",1,0
24941,"('54.93.117.16', 443)","('217.74.74.29', 443)",1,0
24942,"('54.93.117.16', 443)","('217.69.133.211', 80)",1,0
24943,"('54.93.117.16', 443)","('66.135.203.234', 443)",1,0
24944,"('54.93.117.16', 443)","('104.244.46.16', 443)",1,0
24945,"('54.93.117.16', 443)","('108.174.11.53', 443)",1,0
24946,"('54.93.117.16', 443)","('87.240.180.136', 443)",1,0
24947,"('54.93.117.16', 443)","('77.244.216.90', 443)",1,0
24948,"('54.93.117.16', 443)","('172.217.17.68', 443)",1,0
24949,"('54.93.117.16', 443)","('52.72.80.183', 443)",1,0
24950,"('54.93.117.16', 443)","('217.74.74.30', 443)",1,0
24951,"('54.93.117.16', 443)","('52.6.60.254', 443)",1,0
24952,"('54.93.117.16', 443)","('173.194.76.188', 5228)",1,0
24953,"('54.93.117.16', 443)","('52.85.74.227', 443)",1,0
24954,"('54.93.117.16', 443)","('50.7.171.1', 443)",1,0
24955,"('54.93.117.16', 443)","('52.85.70.134', 443)",1,0
24956,"('185.33.223.197', 443)","('208.67.222.222', 53)",1,0
24957,"('185.33.223.197', 443)","('34.245.125.242', 443)",1,0
24958,"('185.33.223.197', 443)","('69.187.23.20', 443)",1,0
24959,"('185.33.223.197', 443)","('188.125.66.33', 443)",1,0
24960,"('185.33.223.197', 443)","('34.237.54.177', 443)",1,0
24961,"('185.33.223.197', 443)","('216.58.211.106', 443)",1,0
24962,"('185.33.223.197', 443)","('88.221.165.38', 443)",1,0
24963,"('185.33.223.197', 443)","('93.184.220.113', 443)",1,0
24964,"('185.33.223.197', 443)","('95.101.2.9', 443)",1,0
24965,"('185.33.223.197', 443)","('54.154.86.186', 443)",1,0
24966,"('185.33.223.197', 443)","('217.74.74.28', 443)",1,0
24967,"('185.33.223.197', 443)","('13.107.21.200', 443)",1,0
24968,"('185.33.223.197', 443)","('136.243.9.155', 443)",1,0
24969,"('185.33.223.197', 443)","('54.72.143.230', 443)",1,0
24970,"('185.33.223.197', 443)","('52.74.223.93', 443)",1,0
24971,"('185.33.223.197', 443)","('31.13.64.21', 443)",1,0
24972,"('185.33.223.197', 443)","('88.212.236.84', 443)",1,0
24973,"('185.33.223.197', 443)","('69.187.26.120', 443)",1,0
24974,"('185.33.223.197', 443)","('185.94.180.128', 443)",1,0
24975,"('185.33.223.197', 443)","('104.244.42.197', 443)",1,0
24976,"('185.33.223.197', 443)","('137.188.99.218', 8080)",1,0
24977,"('185.33.223.197', 443)","('52.209.198.125', 443)",1,0
24978,"('185.33.223.197', 443)","('52.85.74.77', 443)",1,0
24979,"('185.33.223.197', 443)","('52.1.41.204', 443)",1,0
24980,"('185.33.223.197', 443)","('38.126.130.202', 443)",1,0
24981,"('185.33.223.197', 443)","('52.212.184.197', 443)",1,0
24982,"('185.33.223.197', 443)","('34.231.60.19', 443)",1,0
24983,"('185.33.223.197', 443)","('52.86.72.168', 443)",1,0
24984,"('185.33.223.197', 443)","('108.177.126.155', 443)",1,0
24985,"('185.33.223.197', 443)","('52.85.70.78', 443)",1,0
24986,"('185.33.223.197', 443)","('18.233.35.94', 443)",1,0
24987,"('185.33.223.197', 443)","('217.74.74.29', 443)",1,0
24988,"('185.33.223.197', 443)","('217.69.133.211', 80)",1,0
24989,"('185.33.223.197', 443)","('66.135.203.234', 443)",1,0
24990,"('185.33.223.197', 443)","('104.244.46.16', 443)",1,0
24991,"('185.33.223.197', 443)","('108.174.11.53', 443)",1,0
24992,"('185.33.223.197', 443)","('87.240.180.136', 443)",1,0
24993,"('185.33.223.197', 443)","('77.244.216.90', 443)",1,0
24994,"('185.33.223.197', 443)","('172.217.17.68', 443)",1,0
24995,"('185.33.223.197', 443)","('52.72.80.183', 443)",1,0
24996,"('185.33.223.197', 443)","('217.74.74.30', 443)",1,0
24997,"('185.33.223.197', 443)","('52.6.60.254', 443)",1,0
24998,"('185.33.223.197', 443)","('173.194.76.188', 5228)",1,0
24999,"('185.33.223.197', 443)","('52.85.74.227', 443)",1,0
25000,"('185.33.223.197', 443)","('50.7.171.1', 443)",1,0
25001,"('185.33.223.197', 443)","('52.85.70.134', 443)",1,0
25002,"('208.67.222.222', 53)","('34.245.125.242', 443)",1,0
25003,"('208.67.222.222', 53)","('34.237.54.177', 443)",2,0
25004,"('208.67.222.222', 53)","('95.101.2.9', 443)",2,0
25005,"('208.67.222.222', 53)","('54.72.143.230', 443)",2,0
25006,"('208.67.222.222', 53)","('52.74.223.93', 443)",2,0
25007,"('208.67.222.222', 53)","('69.187.26.120', 443)",1,0
25008,"('208.67.222.222', 53)","('185.94.180.128', 443)",2,0
25009,"('208.67.222.222', 53)","('52.209.198.125', 443)",3,0
25010,"('208.67.222.222', 53)","('52.85.74.77', 443)",1,0
25011,"('208.67.222.222', 53)","('52.1.41.204', 443)",3,0
25012,"('208.67.222.222', 53)","('38.126.130.202', 443)",1,0
25013,"('208.67.222.222', 53)","('52.212.184.197', 443)",2,0
25014,"('208.67.222.222', 53)","('34.231.60.19', 443)",2,0
25015,"('208.67.222.222', 53)","('52.86.72.168', 443)",2,0
25016,"('208.67.222.222', 53)","('52.85.70.78', 443)",2,0
25017,"('208.67.222.222', 53)","('18.233.35.94', 443)",2,0
25018,"('208.67.222.222', 53)","('108.174.11.53', 443)",2,0
25019,"('208.67.222.222', 53)","('52.6.60.254', 443)",2,0
25020,"('208.67.222.222', 53)","('52.85.74.227', 443)",1,0
25021,"('208.67.222.222', 53)","('52.85.70.134', 443)",1,0
25022,"('34.245.125.242', 443)","('69.187.23.20', 443)",1,0
25023,"('34.245.125.242', 443)","('188.125.66.33', 443)",1,0
25024,"('34.245.125.242', 443)","('34.237.54.177', 443)",1,0
25025,"('34.245.125.242', 443)","('216.58.211.106', 443)",1,0
25026,"('34.245.125.242', 443)","('88.221.165.38', 443)",1,0
25027,"('34.245.125.242', 443)","('93.184.220.113', 443)",1,0
25028,"('34.245.125.242', 443)","('95.101.2.9', 443)",1,0
25029,"('34.245.125.242', 443)","('54.154.86.186', 443)",1,0
25030,"('34.245.125.242', 443)","('217.74.74.28', 443)",1,0
25031,"('34.245.125.242', 443)","('13.107.21.200', 443)",1,0
25032,"('34.245.125.242', 443)","('136.243.9.155', 443)",1,0
25033,"('34.245.125.242', 443)","('54.72.143.230', 443)",1,0
25034,"('34.245.125.242', 443)","('52.74.223.93', 443)",1,0
25035,"('34.245.125.242', 443)","('31.13.64.21', 443)",1,0
25036,"('34.245.125.242', 443)","('88.212.236.84', 443)",1,0
25037,"('34.245.125.242', 443)","('69.187.26.120', 443)",1,0
25038,"('34.245.125.242', 443)","('185.94.180.128', 443)",1,0
25039,"('34.245.125.242', 443)","('104.244.42.197', 443)",1,0
25040,"('34.245.125.242', 443)","('137.188.99.218', 8080)",1,0
25041,"('34.245.125.242', 443)","('52.209.198.125', 443)",1,0
25042,"('34.245.125.242', 443)","('52.85.74.77', 443)",1,0
25043,"('34.245.125.242', 443)","('52.1.41.204', 443)",1,0
25044,"('34.245.125.242', 443)","('38.126.130.202', 443)",1,0
25045,"('34.245.125.242', 443)","('52.212.184.197', 443)",1,0
25046,"('34.245.125.242', 443)","('34.231.60.19', 443)",1,0
25047,"('34.245.125.242', 443)","('52.86.72.168', 443)",1,0
25048,"('34.245.125.242', 443)","('108.177.126.155', 443)",1,0
25049,"('34.245.125.242', 443)","('52.85.70.78', 443)",1,0
25050,"('34.245.125.242', 443)","('18.233.35.94', 443)",1,0
25051,"('34.245.125.242', 443)","('217.74.74.29', 443)",1,0
25052,"('34.245.125.242', 443)","('217.69.133.211', 80)",1,0
25053,"('34.245.125.242', 443)","('66.135.203.234', 443)",1,0
25054,"('34.245.125.242', 443)","('104.244.46.16', 443)",1,0
25055,"('34.245.125.242', 443)","('108.174.11.53', 443)",1,0
25056,"('34.245.125.242', 443)","('87.240.180.136', 443)",1,0
25057,"('34.245.125.242', 443)","('77.244.216.90', 443)",1,0
25058,"('34.245.125.242', 443)","('172.217.17.68', 443)",1,0
25059,"('34.245.125.242', 443)","('52.72.80.183', 443)",1,0
25060,"('34.245.125.242', 443)","('217.74.74.30', 443)",1,0
25061,"('34.245.125.242', 443)","('52.6.60.254', 443)",1,0
25062,"('34.245.125.242', 443)","('173.194.76.188', 5228)",1,0
25063,"('34.245.125.242', 443)","('52.85.74.227', 443)",1,0
25064,"('34.245.125.242', 443)","('50.7.171.1', 443)",1,0
25065,"('34.245.125.242', 443)","('52.85.70.134', 443)",1,0
25066,"('69.187.23.20', 443)","('188.125.66.33', 443)",1,0
25067,"('69.187.23.20', 443)","('34.237.54.177', 443)",1,0
25068,"('69.187.23.20', 443)","('216.58.211.106', 443)",1,0
25069,"('69.187.23.20', 443)","('88.221.165.38', 443)",1,0
25070,"('69.187.23.20', 443)","('93.184.220.113', 443)",1,0
25071,"('69.187.23.20', 443)","('95.101.2.9', 443)",1,0
25072,"('69.187.23.20', 443)","('54.154.86.186', 443)",1,0
25073,"('69.187.23.20', 443)","('13.107.21.200', 443)",1,0
25074,"('69.187.23.20', 443)","('136.243.9.155', 443)",1,0
25075,"('69.187.23.20', 443)","('54.72.143.230', 443)",1,0
25076,"('69.187.23.20', 443)","('52.74.223.93', 443)",1,0
25077,"('69.187.23.20', 443)","('88.212.236.84', 443)",1,0
25078,"('69.187.23.20', 443)","('69.187.26.120', 443)",1,0
25079,"('69.187.23.20', 443)","('185.94.180.128', 443)",1,0
25080,"('69.187.23.20', 443)","('104.244.42.197', 443)",1,0
25081,"('69.187.23.20', 443)","('52.209.198.125', 443)",1,0
25082,"('69.187.23.20', 443)","('52.85.74.77', 443)",1,0
25083,"('69.187.23.20', 443)","('52.1.41.204', 443)",1,0
25084,"('69.187.23.20', 443)","('38.126.130.202', 443)",1,0
25085,"('69.187.23.20', 443)","('52.212.184.197', 443)",1,0
25086,"('69.187.23.20', 443)","('34.231.60.19', 443)",1,0
25087,"('69.187.23.20', 443)","('52.86.72.168', 443)",1,0
25088,"('69.187.23.20', 443)","('108.177.126.155', 443)",1,0
25089,"('69.187.23.20', 443)","('52.85.70.78', 443)",1,0
25090,"('69.187.23.20', 443)","('18.233.35.94', 443)",1,0
25091,"('69.187.23.20', 443)","('217.69.133.211', 80)",1,0
25092,"('69.187.23.20', 443)","('66.135.203.234', 443)",1,0
25093,"('69.187.23.20', 443)","('104.244.46.16', 443)",1,0
25094,"('69.187.23.20', 443)","('108.174.11.53', 443)",1,0
25095,"('69.187.23.20', 443)","('87.240.180.136', 443)",1,0
25096,"('69.187.23.20', 443)","('77.244.216.90', 443)",1,0
25097,"('69.187.23.20', 443)","('52.72.80.183', 443)",1,0
25098,"('69.187.23.20', 443)","('52.6.60.254', 443)",1,0
25099,"('69.187.23.20', 443)","('52.85.74.227', 443)",1,0
25100,"('69.187.23.20', 443)","('50.7.171.1', 443)",1,0
25101,"('69.187.23.20', 443)","('52.85.70.134', 443)",1,0
25102,"('188.125.66.33', 443)","('34.237.54.177', 443)",1,0
25103,"('188.125.66.33', 443)","('93.184.220.113', 443)",1,0
25104,"('188.125.66.33', 443)","('95.101.2.9', 443)",1,0
25105,"('188.125.66.33', 443)","('13.107.21.200', 443)",1,0
25106,"('188.125.66.33', 443)","('54.72.143.230', 443)",1,0
25107,"('188.125.66.33', 443)","('52.74.223.93', 443)",1,0
25108,"('188.125.66.33', 443)","('69.187.26.120', 443)",1,0
25109,"('188.125.66.33', 443)","('185.94.180.128', 443)",1,0
25110,"('188.125.66.33', 443)","('104.244.42.197', 443)",1,0
25111,"('188.125.66.33', 443)","('137.188.99.218', 8080)",1,0
25112,"('188.125.66.33', 443)","('52.209.198.125', 443)",1,0
25113,"('188.125.66.33', 443)","('52.85.74.77', 443)",1,0
25114,"('188.125.66.33', 443)","('52.1.41.204', 443)",1,0
25115,"('188.125.66.33', 443)","('38.126.130.202', 443)",1,0
25116,"('188.125.66.33', 443)","('52.212.184.197', 443)",1,0
25117,"('188.125.66.33', 443)","('34.231.60.19', 443)",1,0
25118,"('188.125.66.33', 443)","('52.86.72.168', 443)",1,0
25119,"('188.125.66.33', 443)","('52.85.70.78', 443)",1,0
25120,"('188.125.66.33', 443)","('18.233.35.94', 443)",1,0
25121,"('188.125.66.33', 443)","('217.69.133.211', 80)",1,0
25122,"('188.125.66.33', 443)","('66.135.203.234', 443)",1,0
25123,"('188.125.66.33', 443)","('104.244.46.16', 443)",1,0
25124,"('188.125.66.33', 443)","('108.174.11.53', 443)",2,0
25125,"('188.125.66.33', 443)","('52.72.80.183', 443)",1,0
25126,"('188.125.66.33', 443)","('52.6.60.254', 443)",1,0
25127,"('188.125.66.33', 443)","('52.85.74.227', 443)",1,0
25128,"('188.125.66.33', 443)","('52.85.70.134', 443)",1,0
25129,"('34.237.54.177', 443)","('216.58.211.106', 443)",1,0
25130,"('34.237.54.177', 443)","('88.221.165.38', 443)",1,0
25131,"('34.237.54.177', 443)","('93.184.220.113', 443)",1,0
25132,"('34.237.54.177', 443)","('95.101.2.9', 443)",2,0
25133,"('34.237.54.177', 443)","('54.154.86.186', 443)",2,0
25134,"('34.237.54.177', 443)","('217.74.74.28', 443)",2,0
25135,"('34.237.54.177', 443)","('13.107.21.200', 443)",1,0
25136,"('34.237.54.177', 443)","('136.243.9.155', 443)",1,0
25137,"('34.237.54.177', 443)","('54.72.143.230', 443)",1,0
25138,"('34.237.54.177', 443)","('52.74.223.93', 443)",1,0
25139,"('34.237.54.177', 443)","('31.13.64.21', 443)",2,0
25140,"('34.237.54.177', 443)","('88.212.236.84', 443)",1,0
25141,"('34.237.54.177', 443)","('69.187.26.120', 443)",1,0
25142,"('34.237.54.177', 443)","('185.94.180.128', 443)",1,0
25143,"('34.237.54.177', 443)","('104.244.42.197', 443)",1,0
25144,"('34.237.54.177', 443)","('137.188.99.218', 8080)",1,0
25145,"('34.237.54.177', 443)","('52.209.198.125', 443)",2,0
25146,"('34.237.54.177', 443)","('52.85.74.77', 443)",1,0
25147,"('34.237.54.177', 443)","('52.1.41.204', 443)",2,0
25148,"('34.237.54.177', 443)","('38.126.130.202', 443)",1,0
25149,"('34.237.54.177', 443)","('52.212.184.197', 443)",1,0
25150,"('34.237.54.177', 443)","('34.231.60.19', 443)",1,0
25151,"('34.237.54.177', 443)","('52.86.72.168', 443)",2,0
25152,"('34.237.54.177', 443)","('108.177.126.155', 443)",1,0
25153,"('34.237.54.177', 443)","('52.85.70.78', 443)",1,0
25154,"('34.237.54.177', 443)","('18.233.35.94', 443)",2,0
25155,"('34.237.54.177', 443)","('217.74.74.29', 443)",1,0
25156,"('34.237.54.177', 443)","('217.69.133.211', 80)",1,0
25157,"('34.237.54.177', 443)","('66.135.203.234', 443)",1,0
25158,"('34.237.54.177', 443)","('104.244.46.16', 443)",1,0
25159,"('34.237.54.177', 443)","('108.174.11.53', 443)",1,0
25160,"('34.237.54.177', 443)","('87.240.180.136', 443)",1,0
25161,"('34.237.54.177', 443)","('77.244.216.90', 443)",1,0
25162,"('34.237.54.177', 443)","('172.217.17.68', 443)",1,0
25163,"('34.237.54.177', 443)","('52.72.80.183', 443)",1,0
25164,"('34.237.54.177', 443)","('217.74.74.30', 443)",2,0
25165,"('34.237.54.177', 443)","('52.6.60.254', 443)",2,0
25166,"('34.237.54.177', 443)","('173.194.76.188', 5228)",2,0
25167,"('34.237.54.177', 443)","('52.85.74.227', 443)",1,0
25168,"('34.237.54.177', 443)","('50.7.171.1', 443)",1,0
25169,"('34.237.54.177', 443)","('52.85.70.134', 443)",1,0
25170,"('216.58.211.106', 443)","('95.101.2.9', 443)",1,0
25171,"('216.58.211.106', 443)","('54.154.86.186', 443)",1,0
25172,"('216.58.211.106', 443)","('217.74.74.28', 443)",1,0
25173,"('216.58.211.106', 443)","('54.72.143.230', 443)",1,0
25174,"('216.58.211.106', 443)","('52.74.223.93', 443)",1,0
25175,"('216.58.211.106', 443)","('69.187.26.120', 443)",1,0
25176,"('216.58.211.106', 443)","('185.94.180.128', 443)",1,0
25177,"('216.58.211.106', 443)","('137.188.99.218', 8080)",1,0
25178,"('216.58.211.106', 443)","('52.209.198.125', 443)",2,0
25179,"('216.58.211.106', 443)","('52.85.74.77', 443)",1,0
25180,"('216.58.211.106', 443)","('52.1.41.204', 443)",2,0
25181,"('216.58.211.106', 443)","('38.126.130.202', 443)",1,0
25182,"('216.58.211.106', 443)","('52.212.184.197', 443)",1,0
25183,"('216.58.211.106', 443)","('34.231.60.19', 443)",1,0
25184,"('216.58.211.106', 443)","('52.86.72.168', 443)",1,0
25185,"('216.58.211.106', 443)","('52.85.70.78', 443)",1,0
25186,"('216.58.211.106', 443)","('18.233.35.94', 443)",1,0
25187,"('216.58.211.106', 443)","('217.74.74.29', 443)",1,0
25188,"('216.58.211.106', 443)","('108.174.11.53', 443)",2,0
25189,"('216.58.211.106', 443)","('217.74.74.30', 443)",1,0
25190,"('216.58.211.106', 443)","('52.6.60.254', 443)",1,0
25191,"('216.58.211.106', 443)","('52.85.74.227', 443)",1,0
25192,"('216.58.211.106', 443)","('52.85.70.134', 443)",1,0
25193,"('88.221.165.38', 443)","('93.184.220.113', 443)",1,0
25194,"('88.221.165.38', 443)","('95.101.2.9', 443)",1,0
25195,"('88.221.165.38', 443)","('54.154.86.186', 443)",1,0
25196,"('88.221.165.38', 443)","('217.74.74.28', 443)",1,0
25197,"('88.221.165.38', 443)","('136.243.9.155', 443)",1,0
