,source,target,weight,id
22418,"('88.221.164.225', 443)","('151.101.36.159', 443)",1,0
22419,"('88.221.164.225', 443)","('54.91.24.155', 443)",1,0
22420,"('88.221.164.225', 443)","('34.233.218.142', 443)",1,0
22421,"('88.221.164.225', 443)","('172.217.17.99', 443)",1,0
22422,"('88.221.164.225', 443)","('104.244.42.67', 443)",1,0
22423,"('88.221.164.225', 443)","('52.85.255.36', 443)",1,0
22424,"('88.221.164.225', 443)","('52.20.10.55', 443)",1,0
22425,"('88.221.164.225', 443)","('13.107.21.200', 443)",1,0
22426,"('88.221.164.225', 443)","('35.186.241.51', 443)",1,0
22427,"('88.221.164.225', 443)","('52.51.131.19', 443)",1,0
22428,"('88.221.188.208', 443)","('52.85.254.245', 443)",1,0
22429,"('88.221.188.208', 443)","('54.230.14.33', 443)",1,0
22430,"('88.221.188.208', 443)","('52.85.255.198', 443)",1,0
22431,"('88.221.188.208', 443)","('104.18.254.23', 443)",1,0
22432,"('88.221.188.208', 443)","('104.244.42.69', 443)",1,0
22433,"('88.221.188.208', 443)","('54.230.13.221', 443)",1,0
22434,"('88.221.188.208', 443)","('95.100.185.28', 443)",1,0
22435,"('88.221.188.208', 443)","('104.17.169.114', 443)",1,0
22436,"('88.221.188.208', 443)","('35.186.235.23', 443)",1,0
22437,"('88.221.188.208', 443)","('185.184.8.30', 443)",1,0
22438,"('88.221.188.208', 443)","('151.101.36.159', 443)",1,0
22439,"('88.221.188.208', 443)","('54.91.24.155', 443)",1,0
22440,"('88.221.188.208', 443)","('34.233.218.142', 443)",1,0
22441,"('88.221.188.208', 443)","('172.217.17.99', 443)",1,0
22442,"('88.221.188.208', 443)","('104.244.42.67', 443)",1,0
22443,"('88.221.188.208', 443)","('52.85.255.36', 443)",1,0
22444,"('88.221.188.208', 443)","('104.19.148.8', 443)",1,0
22445,"('88.221.188.208', 443)","('52.20.10.55', 443)",1,0
22446,"('88.221.188.208', 443)","('13.107.21.200', 443)",1,0
22447,"('88.221.188.208', 443)","('35.186.241.51', 443)",1,0
22448,"('52.85.254.245', 443)","('54.230.14.33', 443)",1,0
22449,"('52.85.254.245', 443)","('95.101.126.251', 443)",1,0
22450,"('52.85.254.245', 443)","('104.18.254.23', 443)",1,0
22451,"('52.85.254.245', 443)","('104.244.42.69', 443)",1,0
22452,"('52.85.254.245', 443)","('34.250.76.236', 443)",1,0
22453,"('52.85.254.245', 443)","('95.100.185.28', 443)",1,0
22454,"('52.85.254.245', 443)","('52.204.159.199', 443)",1,0
22455,"('52.85.254.245', 443)","('104.17.169.114', 443)",1,0
22456,"('52.85.254.245', 443)","('35.186.235.23', 443)",1,0
22457,"('52.85.254.245', 443)","('185.184.8.30', 443)",1,0
22458,"('52.85.254.245', 443)","('151.101.36.159', 443)",1,0
22459,"('52.85.254.245', 443)","('54.91.24.155', 443)",1,0
22460,"('52.85.254.245', 443)","('216.58.212.226', 443)",1,0
22461,"('52.85.254.245', 443)","('34.233.218.142', 443)",1,0
22462,"('52.85.254.245', 443)","('172.217.17.99', 443)",1,0
22463,"('52.85.254.245', 443)","('104.244.42.67', 443)",1,0
22464,"('52.85.254.245', 443)","('104.19.148.8', 443)",1,0
22465,"('52.85.254.245', 443)","('52.20.10.55', 443)",1,0
22466,"('52.85.254.245', 443)","('13.107.21.200', 443)",1,0
22467,"('52.85.254.245', 443)","('35.186.241.51', 443)",1,0
22468,"('52.85.254.245', 443)","('52.51.131.19', 443)",1,0
22469,"('54.230.14.33', 443)","('52.85.255.198', 443)",1,0
22470,"('54.230.14.33', 443)","('95.101.126.251', 443)",1,0
22471,"('54.230.14.33', 443)","('104.18.254.23', 443)",1,0
22472,"('54.230.14.33', 443)","('104.244.42.69', 443)",1,0
22473,"('54.230.14.33', 443)","('54.230.13.221', 443)",1,0
22474,"('54.230.14.33', 443)","('34.250.76.236', 443)",1,0
22475,"('54.230.14.33', 443)","('208.67.222.222', 53)",1,0
22476,"('54.230.14.33', 443)","('95.100.185.28', 443)",1,0
22477,"('54.230.14.33', 443)","('52.204.159.199', 443)",1,0
22478,"('54.230.14.33', 443)","('104.17.169.114', 443)",1,0
22479,"('54.230.14.33', 443)","('108.177.126.156', 443)",1,0
22480,"('54.230.14.33', 443)","('35.186.235.23', 443)",1,0
22481,"('54.230.14.33', 443)","('185.184.8.30', 443)",1,0
22482,"('54.230.14.33', 443)","('31.13.64.35', 443)",1,0
22483,"('54.230.14.33', 443)","('172.217.17.68', 443)",1,0
22484,"('54.230.14.33', 443)","('172.217.168.206', 443)",1,0
22485,"('54.230.14.33', 443)","('216.58.212.238', 443)",1,0
22486,"('54.230.14.33', 443)","('151.101.36.159', 443)",1,0
22487,"('54.230.14.33', 443)","('54.91.24.155', 443)",1,0
22488,"('54.230.14.33', 443)","('216.58.212.226', 443)",1,0
22489,"('54.230.14.33', 443)","('34.233.218.142', 443)",1,0
22490,"('54.230.14.33', 443)","('173.194.76.188', 5228)",1,0
22491,"('54.230.14.33', 443)","('172.217.17.99', 443)",1,0
22492,"('54.230.14.33', 443)","('104.244.42.67', 443)",1,0
22493,"('54.230.14.33', 443)","('52.85.255.36', 443)",1,0
22494,"('54.230.14.33', 443)","('104.19.148.8', 443)",1,0
22495,"('54.230.14.33', 443)","('52.20.10.55', 443)",1,0
22496,"('54.230.14.33', 443)","('172.217.168.232', 443)",1,0
22497,"('54.230.14.33', 443)","('13.107.21.200', 443)",1,0
22498,"('54.230.14.33', 443)","('35.186.241.51', 443)",1,0
22499,"('54.230.14.33', 443)","('52.51.131.19', 443)",1,0
22500,"('52.85.255.198', 443)","('95.101.126.251', 443)",1,0
22501,"('52.85.255.198', 443)","('104.18.254.23', 443)",1,0
22502,"('52.85.255.198', 443)","('104.244.42.69', 443)",1,0
22503,"('52.85.255.198', 443)","('34.250.76.236', 443)",1,0
22504,"('52.85.255.198', 443)","('95.100.185.28', 443)",1,0
22505,"('52.85.255.198', 443)","('52.204.159.199', 443)",1,0
22506,"('52.85.255.198', 443)","('104.17.169.114', 443)",1,0
22507,"('52.85.255.198', 443)","('35.186.235.23', 443)",1,0
22508,"('52.85.255.198', 443)","('185.184.8.30', 443)",1,0
22509,"('52.85.255.198', 443)","('172.217.17.68', 443)",1,0
22510,"('52.85.255.198', 443)","('151.101.36.159', 443)",1,0
22511,"('52.85.255.198', 443)","('54.91.24.155', 443)",1,0
22512,"('52.85.255.198', 443)","('216.58.212.226', 443)",1,0
22513,"('52.85.255.198', 443)","('34.233.218.142', 443)",1,0
22514,"('52.85.255.198', 443)","('172.217.17.99', 443)",1,0
22515,"('52.85.255.198', 443)","('104.244.42.67', 443)",1,0
22516,"('52.85.255.198', 443)","('104.19.148.8', 443)",1,0
22517,"('52.85.255.198', 443)","('52.20.10.55', 443)",1,0
22518,"('52.85.255.198', 443)","('13.107.21.200', 443)",1,0
22519,"('52.85.255.198', 443)","('35.186.241.51', 443)",1,0
22520,"('52.85.255.198', 443)","('52.51.131.19', 443)",1,0
22521,"('95.101.126.251', 443)","('104.18.254.23', 443)",1,0
22522,"('95.101.126.251', 443)","('104.244.42.69', 443)",1,0
22523,"('95.101.126.251', 443)","('54.230.13.221', 443)",1,0
22524,"('95.101.126.251', 443)","('95.100.185.28', 443)",1,0
22525,"('95.101.126.251', 443)","('104.17.169.114', 443)",1,0
22526,"('95.101.126.251', 443)","('35.186.235.23', 443)",1,0
22527,"('95.101.126.251', 443)","('185.184.8.30', 443)",1,0
22528,"('95.101.126.251', 443)","('151.101.36.159', 443)",1,0
22529,"('95.101.126.251', 443)","('54.91.24.155', 443)",1,0
22530,"('95.101.126.251', 443)","('34.233.218.142', 443)",1,0
22531,"('95.101.126.251', 443)","('172.217.17.99', 443)",1,0
22532,"('95.101.126.251', 443)","('104.244.42.67', 443)",1,0
22533,"('95.101.126.251', 443)","('52.85.255.36', 443)",1,0
22534,"('95.101.126.251', 443)","('104.19.148.8', 443)",1,0
22535,"('95.101.126.251', 443)","('52.20.10.55', 443)",1,0
22536,"('95.101.126.251', 443)","('13.107.21.200', 443)",1,0
22537,"('95.101.126.251', 443)","('35.186.241.51', 443)",1,0
22538,"('104.18.254.23', 443)","('104.244.42.69', 443)",1,0
22539,"('104.18.254.23', 443)","('54.230.13.221', 443)",1,0
22540,"('104.18.254.23', 443)","('34.250.76.236', 443)",1,0
22541,"('104.18.254.23', 443)","('95.100.185.28', 443)",1,0
22542,"('104.18.254.23', 443)","('52.204.159.199', 443)",1,0
22543,"('104.18.254.23', 443)","('104.17.169.114', 443)",1,0
22544,"('104.18.254.23', 443)","('35.186.235.23', 443)",1,0
22545,"('104.18.254.23', 443)","('185.184.8.30', 443)",1,0
22546,"('104.18.254.23', 443)","('31.13.64.35', 443)",1,0
22547,"('104.18.254.23', 443)","('172.217.168.206', 443)",1,0
22548,"('104.18.254.23', 443)","('151.101.36.159', 443)",1,0
22549,"('104.18.254.23', 443)","('54.91.24.155', 443)",1,0
22550,"('104.18.254.23', 443)","('34.233.218.142', 443)",1,0
22551,"('104.18.254.23', 443)","('172.217.17.99', 443)",1,0
22552,"('104.18.254.23', 443)","('104.244.42.67', 443)",1,0
22553,"('104.18.254.23', 443)","('52.85.255.36', 443)",1,0
22554,"('104.18.254.23', 443)","('104.19.148.8', 443)",1,0
22555,"('104.18.254.23', 443)","('52.20.10.55', 443)",1,0
22556,"('104.18.254.23', 443)","('13.107.21.200', 443)",1,0
22557,"('104.18.254.23', 443)","('35.186.241.51', 443)",1,0
22558,"('104.18.254.23', 443)","('52.51.131.19', 443)",1,0
22559,"('104.244.42.69', 443)","('54.230.13.221', 443)",1,0
22560,"('104.244.42.69', 443)","('34.250.76.236', 443)",1,0
22561,"('104.244.42.69', 443)","('208.67.222.222', 53)",1,0
22562,"('104.244.42.69', 443)","('95.100.185.28', 443)",1,0
22563,"('104.244.42.69', 443)","('52.204.159.199', 443)",1,0
22564,"('104.244.42.69', 443)","('104.17.169.114', 443)",1,0
22565,"('104.244.42.69', 443)","('108.177.126.156', 443)",1,0
22566,"('104.244.42.69', 443)","('35.186.235.23', 443)",1,0
22567,"('104.244.42.69', 443)","('185.184.8.30', 443)",1,0
22568,"('104.244.42.69', 443)","('31.13.64.35', 443)",1,0
22569,"('104.244.42.69', 443)","('172.217.17.68', 443)",1,0
22570,"('104.244.42.69', 443)","('172.217.168.206', 443)",1,0
22571,"('104.244.42.69', 443)","('216.58.212.238', 443)",1,0
22572,"('104.244.42.69', 443)","('151.101.36.159', 443)",1,0
22573,"('104.244.42.69', 443)","('54.91.24.155', 443)",1,0
22574,"('104.244.42.69', 443)","('216.58.212.226', 443)",1,0
22575,"('104.244.42.69', 443)","('34.233.218.142', 443)",1,0
22576,"('104.244.42.69', 443)","('173.194.76.188', 5228)",1,0
22577,"('104.244.42.69', 443)","('172.217.17.99', 443)",1,0
22578,"('104.244.42.69', 443)","('104.244.42.67', 443)",1,0
22579,"('104.244.42.69', 443)","('52.85.255.36', 443)",1,0
22580,"('104.244.42.69', 443)","('104.19.148.8', 443)",1,0
22581,"('104.244.42.69', 443)","('52.20.10.55', 443)",1,0
22582,"('104.244.42.69', 443)","('172.217.168.232', 443)",1,0
22583,"('104.244.42.69', 443)","('13.107.21.200', 443)",1,0
22584,"('104.244.42.69', 443)","('35.186.241.51', 443)",1,0
22585,"('104.244.42.69', 443)","('52.51.131.19', 443)",1,0
22586,"('54.230.13.221', 443)","('34.250.76.236', 443)",1,0
22587,"('54.230.13.221', 443)","('95.100.185.28', 443)",1,0
22588,"('54.230.13.221', 443)","('52.204.159.199', 443)",1,0
22589,"('54.230.13.221', 443)","('104.17.169.114', 443)",1,0
22590,"('54.230.13.221', 443)","('35.186.235.23', 443)",1,0
22591,"('54.230.13.221', 443)","('185.184.8.30', 443)",1,0
22592,"('54.230.13.221', 443)","('172.217.17.68', 443)",1,0
22593,"('54.230.13.221', 443)","('151.101.36.159', 443)",1,0
22594,"('54.230.13.221', 443)","('54.91.24.155', 443)",1,0
22595,"('54.230.13.221', 443)","('216.58.212.226', 443)",1,0
22596,"('54.230.13.221', 443)","('34.233.218.142', 443)",1,0
22597,"('54.230.13.221', 443)","('172.217.17.99', 443)",1,0
22598,"('54.230.13.221', 443)","('104.244.42.67', 443)",1,0
22599,"('54.230.13.221', 443)","('104.19.148.8', 443)",1,0
22600,"('54.230.13.221', 443)","('52.20.10.55', 443)",1,0
22601,"('54.230.13.221', 443)","('13.107.21.200', 443)",1,0
22602,"('54.230.13.221', 443)","('35.186.241.51', 443)",1,0
22603,"('54.230.13.221', 443)","('52.51.131.19', 443)",1,0
22604,"('34.250.76.236', 443)","('95.100.185.28', 443)",1,0
22605,"('34.250.76.236', 443)","('104.17.169.114', 443)",1,0
22606,"('34.250.76.236', 443)","('35.186.235.23', 443)",1,0
22607,"('34.250.76.236', 443)","('185.184.8.30', 443)",1,0
22608,"('34.250.76.236', 443)","('151.101.36.159', 443)",1,0
22609,"('34.250.76.236', 443)","('54.91.24.155', 443)",1,0
22610,"('34.250.76.236', 443)","('34.233.218.142', 443)",1,0
22611,"('34.250.76.236', 443)","('172.217.17.99', 443)",1,0
22612,"('34.250.76.236', 443)","('104.244.42.67', 443)",1,0
22613,"('34.250.76.236', 443)","('52.85.255.36', 443)",1,0
22614,"('34.250.76.236', 443)","('104.19.148.8', 443)",1,0
22615,"('34.250.76.236', 443)","('52.20.10.55', 443)",1,0
22616,"('34.250.76.236', 443)","('13.107.21.200', 443)",1,0
22617,"('34.250.76.236', 443)","('35.186.241.51', 443)",1,0
22618,"('208.67.222.222', 53)","('95.100.185.28', 443)",1,0
22619,"('208.67.222.222', 53)","('35.186.235.23', 443)",1,0
22620,"('208.67.222.222', 53)","('151.101.36.159', 443)",1,0
22621,"('208.67.222.222', 53)","('54.91.24.155', 443)",2,0
22622,"('208.67.222.222', 53)","('34.233.218.142', 443)",2,0
22623,"('208.67.222.222', 53)","('172.217.17.99', 443)",3,0
22624,"('208.67.222.222', 53)","('104.244.42.67', 443)",1,0
22625,"('208.67.222.222', 53)","('52.20.10.55', 443)",3,0
22626,"('208.67.222.222', 53)","('35.186.241.51', 443)",1,0
22627,"('95.100.185.28', 443)","('52.204.159.199', 443)",1,0
22628,"('95.100.185.28', 443)","('104.17.169.114', 443)",1,0
22629,"('95.100.185.28', 443)","('108.177.126.156', 443)",1,0
22630,"('95.100.185.28', 443)","('35.186.235.23', 443)",1,0
22631,"('95.100.185.28', 443)","('185.184.8.30', 443)",1,0
22632,"('95.100.185.28', 443)","('31.13.64.35', 443)",1,0
22633,"('95.100.185.28', 443)","('172.217.17.68', 443)",1,0
22634,"('95.100.185.28', 443)","('172.217.168.206', 443)",1,0
22635,"('95.100.185.28', 443)","('216.58.212.238', 443)",1,0
22636,"('95.100.185.28', 443)","('151.101.36.159', 443)",1,0
22637,"('95.100.185.28', 443)","('54.91.24.155', 443)",1,0
22638,"('95.100.185.28', 443)","('216.58.212.226', 443)",1,0
22639,"('95.100.185.28', 443)","('34.233.218.142', 443)",1,0
22640,"('95.100.185.28', 443)","('173.194.76.188', 5228)",1,0
22641,"('95.100.185.28', 443)","('172.217.17.99', 443)",1,0
22642,"('95.100.185.28', 443)","('104.244.42.67', 443)",1,0
22643,"('95.100.185.28', 443)","('52.85.255.36', 443)",1,0
22644,"('95.100.185.28', 443)","('104.19.148.8', 443)",1,0
22645,"('95.100.185.28', 443)","('52.20.10.55', 443)",1,0
22646,"('95.100.185.28', 443)","('172.217.168.232', 443)",1,0
22647,"('95.100.185.28', 443)","('13.107.21.200', 443)",1,0
22648,"('95.100.185.28', 443)","('35.186.241.51', 443)",1,0
22649,"('95.100.185.28', 443)","('52.51.131.19', 443)",1,0
22650,"('52.204.159.199', 443)","('104.17.169.114', 443)",1,0
22651,"('52.204.159.199', 443)","('35.186.235.23', 443)",1,0
22652,"('52.204.159.199', 443)","('185.184.8.30', 443)",1,0
22653,"('52.204.159.199', 443)","('151.101.36.159', 443)",1,0
22654,"('52.204.159.199', 443)","('54.91.24.155', 443)",1,0
22655,"('52.204.159.199', 443)","('34.233.218.142', 443)",1,0
22656,"('52.204.159.199', 443)","('172.217.17.99', 443)",1,0
22657,"('52.204.159.199', 443)","('104.244.42.67', 443)",1,0
22658,"('52.204.159.199', 443)","('52.85.255.36', 443)",1,0
22659,"('52.204.159.199', 443)","('104.19.148.8', 443)",1,0
22660,"('52.204.159.199', 443)","('52.20.10.55', 443)",1,0
22661,"('52.204.159.199', 443)","('13.107.21.200', 443)",1,0
22662,"('52.204.159.199', 443)","('35.186.241.51', 443)",1,0
22663,"('104.17.169.114', 443)","('35.186.235.23', 443)",1,0
22664,"('104.17.169.114', 443)","('185.184.8.30', 443)",1,0
22665,"('104.17.169.114', 443)","('151.101.36.159', 443)",1,0
22666,"('104.17.169.114', 443)","('54.91.24.155', 443)",1,0
22667,"('104.17.169.114', 443)","('216.58.212.226', 443)",1,0
22668,"('104.17.169.114', 443)","('34.233.218.142', 443)",1,0
22669,"('104.17.169.114', 443)","('172.217.17.99', 443)",1,0
22670,"('104.17.169.114', 443)","('104.244.42.67', 443)",1,0
22671,"('104.17.169.114', 443)","('52.85.255.36', 443)",1,0
22672,"('104.17.169.114', 443)","('52.20.10.55', 443)",1,0
22673,"('104.17.169.114', 443)","('13.107.21.200', 443)",1,0
22674,"('104.17.169.114', 443)","('35.186.241.51', 443)",1,0
22675,"('104.17.169.114', 443)","('52.51.131.19', 443)",1,0
22676,"('108.177.126.156', 443)","('35.186.235.23', 443)",1,0
22677,"('108.177.126.156', 443)","('151.101.36.159', 443)",1,0
22678,"('108.177.126.156', 443)","('54.91.24.155', 443)",2,0
22679,"('108.177.126.156', 443)","('34.233.218.142', 443)",2,0
22680,"('108.177.126.156', 443)","('172.217.17.99', 443)",2,0
22681,"('108.177.126.156', 443)","('104.244.42.67', 443)",1,0
22682,"('108.177.126.156', 443)","('52.20.10.55', 443)",3,0
22683,"('108.177.126.156', 443)","('35.186.241.51', 443)",1,0
22684,"('35.186.235.23', 443)","('185.184.8.30', 443)",1,0
22685,"('35.186.235.23', 443)","('31.13.64.35', 443)",1,0
22686,"('35.186.235.23', 443)","('172.217.17.68', 443)",1,0
22687,"('35.186.235.23', 443)","('172.217.168.206', 443)",1,0
22688,"('35.186.235.23', 443)","('216.58.212.238', 443)",1,0
22689,"('35.186.235.23', 443)","('151.101.36.159', 443)",1,0
22690,"('35.186.235.23', 443)","('54.91.24.155', 443)",1,0
22691,"('35.186.235.23', 443)","('216.58.212.226', 443)",1,0
22692,"('35.186.235.23', 443)","('34.233.218.142', 443)",1,0
22693,"('35.186.235.23', 443)","('173.194.76.188', 5228)",1,0
22694,"('35.186.235.23', 443)","('172.217.17.99', 443)",1,0
22695,"('35.186.235.23', 443)","('104.244.42.67', 443)",1,0
22696,"('35.186.235.23', 443)","('52.85.255.36', 443)",1,0
22697,"('35.186.235.23', 443)","('104.19.148.8', 443)",1,0
22698,"('35.186.235.23', 443)","('52.20.10.55', 443)",1,0
22699,"('35.186.235.23', 443)","('172.217.168.232', 443)",1,0
22700,"('35.186.235.23', 443)","('13.107.21.200', 443)",1,0
22701,"('35.186.235.23', 443)","('35.186.241.51', 443)",1,0
22702,"('35.186.235.23', 443)","('52.51.131.19', 443)",1,0
22703,"('185.184.8.30', 443)","('172.217.17.68', 443)",1,0
22704,"('185.184.8.30', 443)","('151.101.36.159', 443)",1,0
22705,"('185.184.8.30', 443)","('54.91.24.155', 443)",1,0
22706,"('185.184.8.30', 443)","('34.233.218.142', 443)",1,0
22707,"('185.184.8.30', 443)","('172.217.17.99', 443)",1,0
22708,"('185.184.8.30', 443)","('104.244.42.67', 443)",1,0
22709,"('185.184.8.30', 443)","('52.85.255.36', 443)",1,0
22710,"('185.184.8.30', 443)","('104.19.148.8', 443)",1,0
22711,"('185.184.8.30', 443)","('52.20.10.55', 443)",1,0
22712,"('185.184.8.30', 443)","('172.217.168.232', 443)",1,0
22713,"('185.184.8.30', 443)","('13.107.21.200', 443)",1,0
22714,"('185.184.8.30', 443)","('35.186.241.51', 443)",1,0
22715,"('185.184.8.30', 443)","('52.51.131.19', 443)",1,0
22716,"('31.13.64.35', 443)","('151.101.36.159', 443)",1,0
22717,"('31.13.64.35', 443)","('54.91.24.155', 443)",1,0
22718,"('31.13.64.35', 443)","('34.233.218.142', 443)",1,0
22719,"('31.13.64.35', 443)","('172.217.17.99', 443)",2,0
22720,"('31.13.64.35', 443)","('104.244.42.67', 443)",1,0
22721,"('31.13.64.35', 443)","('52.20.10.55', 443)",2,0
22722,"('31.13.64.35', 443)","('35.186.241.51', 443)",1,0
22723,"('172.217.17.68', 443)","('151.101.36.159', 443)",1,0
22724,"('172.217.17.68', 443)","('54.91.24.155', 443)",1,0
22725,"('172.217.17.68', 443)","('34.233.218.142', 443)",1,0
22726,"('172.217.17.68', 443)","('172.217.17.99', 443)",1,0
22727,"('172.217.17.68', 443)","('104.244.42.67', 443)",1,0
22728,"('172.217.17.68', 443)","('52.85.255.36', 443)",1,0
22729,"('172.217.17.68', 443)","('52.20.10.55', 443)",1,0
22730,"('172.217.17.68', 443)","('35.186.241.51', 443)",1,0
22731,"('172.217.168.206', 443)","('151.101.36.159', 443)",1,0
22732,"('172.217.168.206', 443)","('54.91.24.155', 443)",2,0
22733,"('172.217.168.206', 443)","('34.233.218.142', 443)",2,0
22734,"('172.217.168.206', 443)","('172.217.17.99', 443)",1,0
22735,"('172.217.168.206', 443)","('104.244.42.67', 443)",1,0
22736,"('172.217.168.206', 443)","('52.20.10.55', 443)",2,0
22737,"('172.217.168.206', 443)","('35.186.241.51', 443)",1,0
22738,"('216.58.212.238', 443)","('151.101.36.159', 443)",1,0
22739,"('216.58.212.238', 443)","('54.91.24.155', 443)",2,0
22740,"('216.58.212.238', 443)","('34.233.218.142', 443)",2,0
22741,"('216.58.212.238', 443)","('172.217.17.99', 443)",3,0
22742,"('216.58.212.238', 443)","('104.244.42.67', 443)",1,0
22743,"('216.58.212.238', 443)","('52.20.10.55', 443)",3,0
22744,"('216.58.212.238', 443)","('35.186.241.51', 443)",1,0
22745,"('151.101.36.159', 443)","('54.91.24.155', 443)",1,0
22746,"('151.101.36.159', 443)","('216.58.212.226', 443)",1,0
22747,"('151.101.36.159', 443)","('34.233.218.142', 443)",1,0
22748,"('151.101.36.159', 443)","('173.194.76.188', 5228)",1,0
22749,"('151.101.36.159', 443)","('172.217.17.99', 443)",1,0
22750,"('151.101.36.159', 443)","('104.244.42.67', 443)",1,0
22751,"('151.101.36.159', 443)","('52.85.255.36', 443)",1,0
22752,"('151.101.36.159', 443)","('104.19.148.8', 443)",1,0
