,source,target,weight,id
14710,"('172.217.168.195', 443)","('35.201.85.158', 443)",1,0
14711,"('172.217.168.195', 443)","('219.153.58.101', 443)",2,0
14712,"('172.217.168.195', 443)","('104.25.161.101', 443)",1,0
14713,"('172.217.168.195', 443)","('182.162.110.129', 443)",3,0
14714,"('172.217.168.195', 443)","('104.66.101.246', 443)",1,0
14715,"('172.217.168.195', 443)","('35.168.165.225', 443)",1,0
14716,"('172.217.168.195', 443)","('18.194.192.157', 443)",1,0
14717,"('172.217.168.195', 443)","('35.177.15.101', 443)",1,0
14718,"('172.217.168.195', 443)","('104.27.197.93', 443)",2,0
14719,"('213.19.162.76', 443)","('35.201.85.158', 443)",1,0
14720,"('213.19.162.76', 443)","('219.153.58.101', 443)",1,0
14721,"('213.19.162.76', 443)","('104.25.161.101', 443)",1,0
14722,"('213.19.162.76', 443)","('172.217.168.227', 443)",2,0
14723,"('213.19.162.76', 443)","('182.162.110.129', 443)",1,0
14724,"('213.19.162.76', 443)","('104.66.101.246', 443)",1,0
14725,"('213.19.162.76', 443)","('31.13.64.35', 443)",4,0
14726,"('213.19.162.76', 443)","('152.195.39.114', 443)",1,0
14727,"('213.19.162.76', 443)","('18.194.192.157', 443)",1,0
14728,"('213.19.162.76', 443)","('35.177.15.101', 443)",1,0
14729,"('213.19.162.76', 443)","('104.27.197.93', 443)",1,0
14730,"('35.201.85.158', 443)","('219.153.58.101', 443)",1,0
14731,"('35.201.85.158', 443)","('104.25.161.101', 443)",1,0
14732,"('35.201.85.158', 443)","('172.217.168.227', 443)",1,0
14733,"('35.201.85.158', 443)","('208.67.222.222', 53)",1,0
14734,"('35.201.85.158', 443)","('182.162.110.129', 443)",1,0
14735,"('35.201.85.158', 443)","('104.66.101.246', 443)",1,0
14736,"('35.201.85.158', 443)","('31.13.64.35', 443)",1,0
14737,"('35.201.85.158', 443)","('152.195.39.114', 443)",1,0
14738,"('35.201.85.158', 443)","('216.58.212.238', 443)",1,0
14739,"('35.201.85.158', 443)","('35.168.165.225', 443)",1,0
14740,"('35.201.85.158', 443)","('18.194.192.157', 443)",1,0
14741,"('35.201.85.158', 443)","('173.194.76.188', 5228)",1,0
14742,"('35.201.85.158', 443)","('35.177.15.101', 443)",1,0
14743,"('35.201.85.158', 443)","('104.27.197.93', 443)",1,0
14744,"('219.153.58.101', 443)","('104.25.161.101', 443)",1,0
14745,"('219.153.58.101', 443)","('172.217.168.227', 443)",2,0
14746,"('219.153.58.101', 443)","('182.162.110.129', 443)",2,0
14747,"('219.153.58.101', 443)","('104.66.101.246', 443)",1,0
14748,"('219.153.58.101', 443)","('31.13.64.35', 443)",2,0
14749,"('219.153.58.101', 443)","('152.195.39.114', 443)",1,0
14750,"('219.153.58.101', 443)","('35.168.165.225', 443)",1,0
14751,"('219.153.58.101', 443)","('18.194.192.157', 443)",1,0
14752,"('219.153.58.101', 443)","('35.177.15.101', 443)",1,0
14753,"('104.25.161.101', 443)","('172.217.168.227', 443)",1,0
14754,"('104.25.161.101', 443)","('208.67.222.222', 53)",1,0
14755,"('104.25.161.101', 443)","('182.162.110.129', 443)",1,0
14756,"('104.25.161.101', 443)","('104.66.101.246', 443)",1,0
14757,"('104.25.161.101', 443)","('31.13.64.35', 443)",1,0
14758,"('104.25.161.101', 443)","('152.195.39.114', 443)",1,0
14759,"('104.25.161.101', 443)","('216.58.212.238', 443)",1,0
14760,"('104.25.161.101', 443)","('35.168.165.225', 443)",1,0
14761,"('104.25.161.101', 443)","('18.194.192.157', 443)",1,0
14762,"('104.25.161.101', 443)","('173.194.76.188', 5228)",1,0
14763,"('104.25.161.101', 443)","('35.177.15.101', 443)",1,0
14764,"('104.25.161.101', 443)","('104.27.197.93', 443)",1,0
14765,"('172.217.168.227', 443)","('182.162.110.129', 443)",2,0
14766,"('172.217.168.227', 443)","('104.66.101.246', 443)",1,0
14767,"('172.217.168.227', 443)","('35.168.165.225', 443)",1,0
14768,"('172.217.168.227', 443)","('18.194.192.157', 443)",1,0
14769,"('172.217.168.227', 443)","('35.177.15.101', 443)",1,0
14770,"('172.217.168.227', 443)","('104.27.197.93', 443)",1,0
14771,"('208.67.222.222', 53)","('182.162.110.129', 443)",4,0
14772,"('182.162.110.129', 443)","('104.66.101.246', 443)",1,0
14773,"('182.162.110.129', 443)","('31.13.64.35', 443)",3,0
14774,"('182.162.110.129', 443)","('152.195.39.114', 443)",1,0
14775,"('182.162.110.129', 443)","('216.58.212.238', 443)",4,0
14776,"('182.162.110.129', 443)","('35.168.165.225', 443)",1,0
14777,"('182.162.110.129', 443)","('18.194.192.157', 443)",1,0
14778,"('182.162.110.129', 443)","('173.194.76.188', 5228)",4,0
14779,"('182.162.110.129', 443)","('35.177.15.101', 443)",1,0
14780,"('182.162.110.129', 443)","('104.27.197.93', 443)",1,0
14781,"('104.66.101.246', 443)","('152.195.39.114', 443)",1,0
14782,"('104.66.101.246', 443)","('35.168.165.225', 443)",1,0
14783,"('104.66.101.246', 443)","('104.27.197.93', 443)",1,0
14784,"('31.13.64.35', 443)","('35.168.165.225', 443)",1,0
14785,"('31.13.64.35', 443)","('104.27.197.93', 443)",1,0
14786,"('152.195.39.114', 443)","('35.168.165.225', 443)",1,0
14787,"('152.195.39.114', 443)","('18.194.192.157', 443)",1,0
14788,"('152.195.39.114', 443)","('35.177.15.101', 443)",1,0
14789,"('152.195.39.114', 443)","('104.27.197.93', 443)",1,0
14790,"('35.168.165.225', 443)","('18.194.192.157', 443)",1,0
14791,"('35.168.165.225', 443)","('35.177.15.101', 443)",1,0
14792,"('35.168.165.225', 443)","('104.27.197.93', 443)",1,0
14793,"('18.194.192.157', 443)","('104.27.197.93', 443)",1,0
14794,"('35.177.15.101', 443)","('104.27.197.93', 443)",1,0
14795,"('104.25.101.115', 443)","('88.221.165.28', 443)",1,0
14796,"('104.25.101.115', 443)","('108.177.126.157', 443)",1,0
14797,"('104.25.101.115', 443)","('72.251.249.13', 443)",2,0
14798,"('104.25.101.115', 443)","('172.217.17.66', 443)",2,0
14799,"('104.25.101.115', 443)","('23.38.33.173', 443)",1,0
14800,"('104.25.101.115', 443)","('104.25.0.113', 443)",1,0
14801,"('104.25.101.115', 443)","('172.217.168.230', 443)",1,0
14802,"('104.25.101.115', 443)","('104.20.120.107', 443)",1,0
14803,"('104.25.101.115', 443)","('88.221.165.92', 443)",1,0
14804,"('104.25.101.115', 443)","('31.13.64.21', 443)",1,0
14805,"('104.25.101.115', 443)","('172.217.168.195', 443)",1,0
14806,"('104.25.101.115', 443)","('172.217.17.78', 443)",1,0
14807,"('104.25.101.115', 443)","('23.38.34.36', 443)",1,0
14808,"('104.25.101.115', 443)","('151.101.0.166', 443)",1,0
14809,"('104.25.101.115', 443)","('104.19.197.151', 443)",1,0
14810,"('104.25.101.115', 443)","('219.153.58.101', 443)",1,0
14811,"('104.25.101.115', 443)","('172.217.168.225', 443)",2,0
14812,"('104.25.101.115', 443)","('52.85.254.245', 443)",1,0
14813,"('104.25.101.115', 443)","('52.85.255.243', 443)",1,0
14814,"('104.25.101.115', 443)","('172.217.168.227', 443)",1,0
14815,"('104.25.101.115', 443)","('104.66.101.26', 443)",2,0
14816,"('104.25.101.115', 443)","('52.85.255.157', 443)",1,0
14817,"('104.25.101.115', 443)","('208.67.222.222', 53)",2,0
14818,"('104.25.101.115', 443)","('172.217.168.198', 443)",1,0
14819,"('104.25.101.115', 443)","('182.162.110.129', 443)",2,0
14820,"('104.25.101.115', 443)","('192.229.220.136', 443)",1,0
14821,"('104.25.101.115', 443)","('172.217.20.99', 443)",1,0
14822,"('104.25.101.115', 443)","('52.94.216.48', 443)",1,0
14823,"('104.25.101.115', 443)","('104.16.147.95', 443)",1,0
14824,"('104.25.101.115', 443)","('52.85.255.187', 443)",1,0
14825,"('104.25.101.115', 443)","('185.64.189.112', 443)",1,0
14826,"('104.25.101.115', 443)","('23.52.55.108', 443)",1,0
14827,"('104.25.101.115', 443)","('74.214.194.133', 443)",2,0
14828,"('104.25.101.115', 443)","('31.13.64.35', 443)",1,0
14829,"('104.25.101.115', 443)","('151.101.64.166', 80)",1,0
14830,"('104.25.101.115', 443)","('172.217.168.206', 443)",1,0
14831,"('104.25.101.115', 443)","('216.58.212.238', 443)",2,0
14832,"('104.25.101.115', 443)","('172.217.20.86', 443)",2,0
14833,"('104.25.101.115', 443)","('104.17.95.92', 443)",1,0
14834,"('104.25.101.115', 443)","('23.38.33.253', 443)",1,0
14835,"('104.25.101.115', 443)","('173.241.240.220', 443)",1,0
14836,"('104.25.101.115', 443)","('34.242.58.185', 443)",1,0
14837,"('104.25.101.115', 443)","('23.62.118.129', 443)",1,0
14838,"('104.25.101.115', 443)","('172.217.17.74', 443)",2,0
14839,"('104.25.101.115', 443)","('104.18.96.60', 443)",1,0
14840,"('104.25.101.115', 443)","('173.194.76.188', 5228)",2,0
14841,"('104.25.101.115', 443)","('31.186.247.145', 80)",1,0
14842,"('104.25.101.115', 443)","('185.33.223.209', 443)",2,0
14843,"('104.25.101.115', 443)","('172.217.20.78', 443)",1,0
14844,"('104.25.101.115', 443)","('162.247.242.19', 443)",1,0
14845,"('104.25.101.115', 443)","('63.140.41.221', 443)",1,0
14846,"('104.25.101.115', 443)","('2.17.185.187', 443)",1,0
14847,"('104.25.101.115', 443)","('18.194.241.115', 443)",1,0
14848,"('104.25.101.115', 443)","('54.230.14.236', 443)",1,0
14849,"('104.25.101.115', 443)","('18.194.155.91', 443)",1,0
14850,"('104.25.101.115', 443)","('23.111.9.35', 443)",1,0
14851,"('104.25.101.115', 443)","('172.217.168.194', 443)",2,0
14852,"('88.221.165.28', 443)","('108.177.126.157', 443)",2,0
14853,"('88.221.165.28', 443)","('72.251.249.13', 443)",1,0
14854,"('88.221.165.28', 443)","('172.217.17.66', 443)",3,0
14855,"('88.221.165.28', 443)","('23.38.33.173', 443)",1,0
14856,"('88.221.165.28', 443)","('104.25.0.113', 443)",1,0
14857,"('88.221.165.28', 443)","('172.217.168.230', 443)",2,0
14858,"('88.221.165.28', 443)","('104.20.120.107', 443)",1,0
14859,"('88.221.165.28', 443)","('88.221.165.92', 443)",1,0
14860,"('88.221.165.28', 443)","('31.13.64.21', 443)",2,0
14861,"('88.221.165.28', 443)","('172.217.168.195', 443)",3,0
14862,"('88.221.165.28', 443)","('172.217.17.78', 443)",1,0
14863,"('88.221.165.28', 443)","('23.38.34.36', 443)",1,0
14864,"('88.221.165.28', 443)","('151.101.0.166', 443)",1,0
14865,"('88.221.165.28', 443)","('104.19.197.151', 443)",1,0
14866,"('88.221.165.28', 443)","('219.153.58.101', 443)",1,0
14867,"('88.221.165.28', 443)","('172.217.168.225', 443)",1,0
14868,"('88.221.165.28', 443)","('52.85.254.245', 443)",1,0
14869,"('88.221.165.28', 443)","('52.85.255.243', 443)",1,0
14870,"('88.221.165.28', 443)","('172.217.168.227', 443)",1,0
14871,"('88.221.165.28', 443)","('104.66.101.26', 443)",1,0
14872,"('88.221.165.28', 443)","('52.85.255.157', 443)",1,0
14873,"('88.221.165.28', 443)","('208.67.222.222', 53)",3,0
14874,"('88.221.165.28', 443)","('172.217.168.198', 443)",1,0
14875,"('88.221.165.28', 443)","('182.162.110.129', 443)",2,0
14876,"('88.221.165.28', 443)","('192.229.220.136', 443)",1,0
14877,"('88.221.165.28', 443)","('172.217.20.99', 443)",1,0
14878,"('88.221.165.28', 443)","('52.94.216.48', 443)",2,0
14879,"('88.221.165.28', 443)","('104.16.147.95', 443)",1,0
14880,"('88.221.165.28', 443)","('52.85.255.187', 443)",1,0
14881,"('88.221.165.28', 443)","('185.64.189.112', 443)",1,0
14882,"('88.221.165.28', 443)","('23.52.55.108', 443)",1,0
14883,"('88.221.165.28', 443)","('74.214.194.133', 443)",1,0
14884,"('88.221.165.28', 443)","('31.13.64.35', 443)",2,0
14885,"('88.221.165.28', 443)","('151.101.64.166', 80)",1,0
14886,"('88.221.165.28', 443)","('172.217.168.206', 443)",2,0
14887,"('88.221.165.28', 443)","('216.58.212.238', 443)",3,0
14888,"('88.221.165.28', 443)","('172.217.20.86', 443)",1,0
14889,"('88.221.165.28', 443)","('104.17.95.92', 443)",1,0
14890,"('88.221.165.28', 443)","('23.38.33.253', 443)",1,0
14891,"('88.221.165.28', 443)","('173.241.240.220', 443)",1,0
14892,"('88.221.165.28', 443)","('34.242.58.185', 443)",2,0
14893,"('88.221.165.28', 443)","('23.62.118.129', 443)",1,0
14894,"('88.221.165.28', 443)","('172.217.17.74', 443)",1,0
14895,"('88.221.165.28', 443)","('104.18.96.60', 443)",1,0
14896,"('88.221.165.28', 443)","('173.194.76.188', 5228)",3,0
14897,"('88.221.165.28', 443)","('31.186.247.145', 80)",1,0
14898,"('88.221.165.28', 443)","('185.33.223.209', 443)",2,0
14899,"('88.221.165.28', 443)","('172.217.20.78', 443)",1,0
14900,"('88.221.165.28', 443)","('162.247.242.19', 443)",2,0
14901,"('88.221.165.28', 443)","('63.140.41.221', 443)",1,0
14902,"('88.221.165.28', 443)","('2.17.185.187', 443)",1,0
14903,"('88.221.165.28', 443)","('18.194.241.115', 443)",1,0
14904,"('88.221.165.28', 443)","('54.230.14.236', 443)",1,0
14905,"('88.221.165.28', 443)","('18.194.155.91', 443)",2,0
14906,"('88.221.165.28', 443)","('23.111.9.35', 443)",1,0
14907,"('88.221.165.28', 443)","('172.217.168.194', 443)",3,0
14908,"('108.177.126.157', 443)","('23.38.33.173', 443)",1,0
14909,"('108.177.126.157', 443)","('104.25.0.113', 443)",1,0
14910,"('108.177.126.157', 443)","('104.20.120.107', 443)",1,0
14911,"('108.177.126.157', 443)","('172.217.17.78', 443)",1,0
14912,"('108.177.126.157', 443)","('23.38.34.36', 443)",2,0
14913,"('108.177.126.157', 443)","('151.101.0.166', 443)",2,0
14914,"('108.177.126.157', 443)","('219.153.58.101', 443)",1,0
14915,"('108.177.126.157', 443)","('172.217.168.225', 443)",1,0
14916,"('108.177.126.157', 443)","('52.85.254.245', 443)",5,0
14917,"('108.177.126.157', 443)","('104.66.101.26', 443)",4,0
14918,"('108.177.126.157', 443)","('172.217.168.198', 443)",3,0
14919,"('108.177.126.157', 443)","('182.162.110.129', 443)",2,0
14920,"('108.177.126.157', 443)","('172.217.20.99', 443)",1,0
14921,"('108.177.126.157', 443)","('52.94.216.48', 443)",5,0
14922,"('108.177.126.157', 443)","('104.16.147.95', 443)",1,0
14923,"('108.177.126.157', 443)","('52.85.255.187', 443)",5,0
14924,"('108.177.126.157', 443)","('23.52.55.108', 443)",1,0
14925,"('108.177.126.157', 443)","('74.214.194.133', 443)",1,0
14926,"('108.177.126.157', 443)","('151.101.64.166', 80)",1,0
14927,"('108.177.126.157', 443)","('172.217.20.86', 443)",2,0
14928,"('108.177.126.157', 443)","('104.17.95.92', 443)",1,0
14929,"('108.177.126.157', 443)","('173.241.240.220', 443)",4,0
14930,"('108.177.126.157', 443)","('34.242.58.185', 443)",2,0
14931,"('108.177.126.157', 443)","('23.62.118.129', 443)",1,0
14932,"('108.177.126.157', 443)","('172.217.17.74', 443)",1,0
14933,"('108.177.126.157', 443)","('104.18.96.60', 443)",1,0
14934,"('108.177.126.157', 443)","('31.186.247.145', 80)",1,0
14935,"('108.177.126.157', 443)","('185.33.223.209', 443)",6,0
14936,"('108.177.126.157', 443)","('172.217.20.78', 443)",1,0
14937,"('108.177.126.157', 443)","('63.140.41.221', 443)",1,0
14938,"('108.177.126.157', 443)","('2.17.185.187', 443)",1,0
14939,"('108.177.126.157', 443)","('18.194.241.115', 443)",2,0
14940,"('108.177.126.157', 443)","('54.230.14.236', 443)",2,0
14941,"('108.177.126.157', 443)","('18.194.155.91', 443)",2,0
14942,"('108.177.126.157', 443)","('23.111.9.35', 443)",1,0
14943,"('72.251.249.13', 443)","('23.38.33.173', 443)",1,0
14944,"('72.251.249.13', 443)","('104.25.0.113', 443)",1,0
14945,"('72.251.249.13', 443)","('104.20.120.107', 443)",1,0
14946,"('72.251.249.13', 443)","('172.217.17.78', 443)",1,0
14947,"('72.251.249.13', 443)","('23.38.34.36', 443)",1,0
14948,"('72.251.249.13', 443)","('219.153.58.101', 443)",1,0
14949,"('72.251.249.13', 443)","('172.217.168.225', 443)",2,0
14950,"('72.251.249.13', 443)","('52.85.254.245', 443)",2,0
14951,"('72.251.249.13', 443)","('104.66.101.26', 443)",2,0
14952,"('72.251.249.13', 443)","('52.85.255.157', 443)",1,0
14953,"('72.251.249.13', 443)","('172.217.168.198', 443)",1,0
14954,"('72.251.249.13', 443)","('182.162.110.129', 443)",2,0
14955,"('72.251.249.13', 443)","('172.217.20.99', 443)",1,0
14956,"('72.251.249.13', 443)","('52.94.216.48', 443)",2,0
14957,"('72.251.249.13', 443)","('104.16.147.95', 443)",1,0
14958,"('72.251.249.13', 443)","('52.85.255.187', 443)",1,0
14959,"('72.251.249.13', 443)","('23.52.55.108', 443)",1,0
14960,"('72.251.249.13', 443)","('74.214.194.133', 443)",2,0
14961,"('72.251.249.13', 443)","('151.101.64.166', 80)",1,0
14962,"('72.251.249.13', 443)","('172.217.20.86', 443)",2,0
14963,"('72.251.249.13', 443)","('104.17.95.92', 443)",1,0
14964,"('72.251.249.13', 443)","('173.241.240.220', 443)",2,0
14965,"('72.251.249.13', 443)","('34.242.58.185', 443)",1,0
14966,"('72.251.249.13', 443)","('23.62.118.129', 443)",1,0
14967,"('72.251.249.13', 443)","('172.217.17.74', 443)",2,0
14968,"('72.251.249.13', 443)","('104.18.96.60', 443)",1,0
14969,"('72.251.249.13', 443)","('31.186.247.145', 80)",1,0
14970,"('72.251.249.13', 443)","('185.33.223.209', 443)",2,0
14971,"('72.251.249.13', 443)","('172.217.20.78', 443)",1,0
14972,"('72.251.249.13', 443)","('63.140.41.221', 443)",1,0
14973,"('72.251.249.13', 443)","('2.17.185.187', 443)",1,0
14974,"('72.251.249.13', 443)","('18.194.241.115', 443)",1,0
14975,"('72.251.249.13', 443)","('54.230.14.236', 443)",1,0
14976,"('72.251.249.13', 443)","('18.194.155.91', 443)",1,0
14977,"('72.251.249.13', 443)","('23.111.9.35', 443)",1,0
14978,"('172.217.17.66', 443)","('23.38.33.173', 443)",1,0
14979,"('172.217.17.66', 443)","('104.25.0.113', 443)",1,0
14980,"('172.217.17.66', 443)","('104.20.120.107', 443)",1,0
14981,"('172.217.17.66', 443)","('172.217.17.78', 443)",1,0
14982,"('172.217.17.66', 443)","('23.38.34.36', 443)",2,0
14983,"('172.217.17.66', 443)","('172.217.168.225', 443)",3,0
14984,"('172.217.17.66', 443)","('52.85.254.245', 443)",7,0
14985,"('172.217.17.66', 443)","('104.66.101.26', 443)",6,0
14986,"('172.217.17.66', 443)","('172.217.168.198', 443)",3,0
14987,"('172.217.17.66', 443)","('182.162.110.129', 443)",3,0
14988,"('172.217.17.66', 443)","('172.217.20.99', 443)",1,0
14989,"('172.217.17.66', 443)","('52.94.216.48', 443)",7,0
14990,"('172.217.17.66', 443)","('104.16.147.95', 443)",1,0
14991,"('172.217.17.66', 443)","('23.52.55.108', 443)",1,0
14992,"('172.217.17.66', 443)","('74.214.194.133', 443)",2,0
14993,"('172.217.17.66', 443)","('151.101.64.166', 80)",1,0
14994,"('172.217.17.66', 443)","('172.217.20.86', 443)",4,0
14995,"('172.217.17.66', 443)","('104.17.95.92', 443)",1,0
14996,"('172.217.17.66', 443)","('173.241.240.220', 443)",4,0
14997,"('172.217.17.66', 443)","('34.242.58.185', 443)",2,0
14998,"('172.217.17.66', 443)","('23.62.118.129', 443)",1,0
14999,"('172.217.17.66', 443)","('104.18.96.60', 443)",1,0
15000,"('172.217.17.66', 443)","('31.186.247.145', 80)",1,0
15001,"('172.217.17.66', 443)","('185.33.223.209', 443)",8,0
15002,"('172.217.17.66', 443)","('172.217.20.78', 443)",1,0
15003,"('172.217.17.66', 443)","('63.140.41.221', 443)",1,0
15004,"('172.217.17.66', 443)","('2.17.185.187', 443)",1,0
15005,"('172.217.17.66', 443)","('18.194.241.115', 443)",3,0
15006,"('172.217.17.66', 443)","('54.230.14.236', 443)",2,0
15007,"('172.217.17.66', 443)","('18.194.155.91', 443)",2,0
15008,"('172.217.17.66', 443)","('23.111.9.35', 443)",2,0
15009,"('23.38.33.173', 443)","('104.25.0.113', 443)",1,0
15010,"('23.38.33.173', 443)","('172.217.168.230', 443)",1,0
15011,"('23.38.33.173', 443)","('104.20.120.107', 443)",1,0
15012,"('23.38.33.173', 443)","('88.221.165.92', 443)",1,0
15013,"('23.38.33.173', 443)","('31.13.64.21', 443)",1,0
15014,"('23.38.33.173', 443)","('172.217.168.195', 443)",1,0
15015,"('23.38.33.173', 443)","('172.217.17.78', 443)",1,0
15016,"('23.38.33.173', 443)","('23.38.34.36', 443)",1,0
15017,"('23.38.33.173', 443)","('151.101.0.166', 443)",1,0
15018,"('23.38.33.173', 443)","('104.19.197.151', 443)",1,0
15019,"('23.38.33.173', 443)","('219.153.58.101', 443)",1,0
15020,"('23.38.33.173', 443)","('172.217.168.225', 443)",1,0
15021,"('23.38.33.173', 443)","('52.85.254.245', 443)",1,0
15022,"('23.38.33.173', 443)","('52.85.255.243', 443)",1,0
15023,"('23.38.33.173', 443)","('172.217.168.227', 443)",1,0
15024,"('23.38.33.173', 443)","('104.66.101.26', 443)",1,0
15025,"('23.38.33.173', 443)","('52.85.255.157', 443)",1,0
15026,"('23.38.33.173', 443)","('208.67.222.222', 53)",1,0
15027,"('23.38.33.173', 443)","('172.217.168.198', 443)",1,0
15028,"('23.38.33.173', 443)","('182.162.110.129', 443)",1,0
15029,"('23.38.33.173', 443)","('192.229.220.136', 443)",1,0
15030,"('23.38.33.173', 443)","('172.217.20.99', 443)",1,0
15031,"('23.38.33.173', 443)","('52.94.216.48', 443)",1,0
15032,"('23.38.33.173', 443)","('104.16.147.95', 443)",1,0
15033,"('23.38.33.173', 443)","('52.85.255.187', 443)",1,0
15034,"('23.38.33.173', 443)","('185.64.189.112', 443)",1,0
15035,"('23.38.33.173', 443)","('23.52.55.108', 443)",1,0
15036,"('23.38.33.173', 443)","('74.214.194.133', 443)",1,0
15037,"('23.38.33.173', 443)","('31.13.64.35', 443)",1,0
15038,"('23.38.33.173', 443)","('151.101.64.166', 80)",1,0
15039,"('23.38.33.173', 443)","('172.217.168.206', 443)",1,0
15040,"('23.38.33.173', 443)","('216.58.212.238', 443)",1,0
15041,"('23.38.33.173', 443)","('172.217.20.86', 443)",1,0
15042,"('23.38.33.173', 443)","('104.17.95.92', 443)",1,0
