,source,target,weight,id
26777,"('172.217.168.205', 443)","('198.11.136.24', 443)",1,0
26778,"('172.217.168.205', 443)","('213.244.178.253', 443)",1,0
26779,"('172.217.168.205', 443)","('2.20.174.88', 80)",1,0
26780,"('172.217.168.205', 443)","('202.80.220.190', 443)",1,0
26781,"('172.217.168.205', 443)","('202.80.220.218', 443)",1,0
26782,"('172.217.168.205', 443)","('31.172.81.242', 443)",1,0
26783,"('172.217.168.205', 443)","('35.201.83.118', 443)",1,0
26784,"('172.217.168.205', 443)","('18.153.11.2', 443)",1,0
26785,"('172.217.168.205', 443)","('69.192.70.28', 443)",1,0
26786,"('172.217.168.205', 443)","('188.125.72.167', 443)",1,0
26787,"('172.217.168.205', 443)","('54.76.99.24', 443)",1,0
26788,"('192.229.233.50', 443)","('202.80.220.74', 443)",1,0
26789,"('192.229.233.50', 443)","('31.13.64.21', 443)",1,0
26790,"('192.229.233.50', 443)","('172.217.168.195', 443)",1,0
26791,"('192.229.233.50', 443)","('104.16.88.20', 443)",1,0
26792,"('192.229.233.50', 443)","('63.140.40.82', 443)",1,0
26793,"('192.229.233.50', 443)","('213.244.178.240', 443)",1,0
26794,"('192.229.233.50', 443)","('188.125.72.165', 443)",1,0
26795,"('192.229.233.50', 443)","('213.244.178.246', 443)",1,0
26796,"('192.229.233.50', 443)","('192.132.33.27', 443)",1,0
26797,"('192.229.233.50', 443)","('37.252.172.27', 443)",1,0
26798,"('192.229.233.50', 443)","('208.67.222.222', 53)",1,0
26799,"('192.229.233.50', 443)","('202.80.220.216', 443)",1,0
26800,"('192.229.233.50', 443)","('2.20.160.99', 443)",1,0
26801,"('192.229.233.50', 443)","('104.244.42.72', 443)",1,0
26802,"('192.229.233.50', 443)","('202.80.220.100', 443)",1,0
26803,"('192.229.233.50', 443)","('140.205.34.51', 443)",1,0
26804,"('192.229.233.50', 443)","('88.208.41.101', 443)",1,0
26805,"('192.229.233.50', 443)","('108.177.126.156', 443)",1,0
26806,"('192.229.233.50', 443)","('205.185.216.42', 443)",1,0
26807,"('192.229.233.50', 443)","('47.88.68.21', 443)",1,0
26808,"('192.229.233.50', 443)","('203.119.207.150', 443)",1,0
26809,"('192.229.233.50', 443)","('140.205.164.47', 80)",1,0
26810,"('192.229.233.50', 443)","('52.85.255.240', 443)",1,0
26811,"('192.229.233.50', 443)","('2.16.84.120', 443)",1,0
26812,"('192.229.233.50', 443)","('23.37.53.224', 443)",1,0
26813,"('192.229.233.50', 443)","('216.58.212.163', 443)",1,0
26814,"('192.229.233.50', 443)","('103.252.142.18', 443)",1,0
26815,"('192.229.233.50', 443)","('104.24.22.110', 80)",1,0
26816,"('192.229.233.50', 443)","('185.94.180.125', 443)",1,0
26817,"('192.229.233.50', 443)","('185.60.216.35', 443)",1,0
26818,"('192.229.233.50', 443)","('106.11.250.82', 443)",1,0
26819,"('192.229.233.50', 443)","('31.13.64.35', 443)",1,0
26820,"('192.229.233.50', 443)","('172.217.17.68', 443)",1,0
26821,"('192.229.233.50', 443)","('146.20.132.198', 443)",1,0
26822,"('192.229.233.50', 443)","('172.217.168.206', 443)",1,0
26823,"('192.229.233.50', 443)","('172.217.20.67', 443)",1,0
26824,"('192.229.233.50', 443)","('205.185.216.10', 443)",1,0
26825,"('192.229.233.50', 443)","('216.58.211.106', 443)",1,0
26826,"('192.229.233.50', 443)","('216.58.212.238', 443)",1,0
26827,"('192.229.233.50', 443)","('151.101.36.159', 443)",1,0
26828,"('192.229.233.50', 443)","('213.244.178.253', 80)",1,0
26829,"('192.229.233.50', 443)","('52.54.204.187', 443)",1,0
26830,"('192.229.233.50', 443)","('198.11.136.24', 443)",1,0
26831,"('192.229.233.50', 443)","('213.244.178.253', 443)",1,0
26832,"('192.229.233.50', 443)","('2.20.174.88', 80)",1,0
26833,"('192.229.233.50', 443)","('202.80.220.190', 443)",1,0
26834,"('192.229.233.50', 443)","('202.80.220.218', 443)",1,0
26835,"('192.229.233.50', 443)","('31.172.81.242', 443)",1,0
26836,"('192.229.233.50', 443)","('173.194.76.188', 5228)",1,0
26837,"('192.229.233.50', 443)","('35.201.83.118', 443)",1,0
26838,"('192.229.233.50', 443)","('18.153.11.2', 443)",1,0
26839,"('192.229.233.50', 443)","('69.192.70.28', 443)",1,0
26840,"('192.229.233.50', 443)","('188.125.72.167', 443)",1,0
26841,"('192.229.233.50', 443)","('54.76.99.24', 443)",1,0
26842,"('192.229.233.50', 443)","('172.217.168.194', 443)",1,0
26843,"('202.80.220.74', 443)","('104.16.88.20', 443)",1,0
26844,"('202.80.220.74', 443)","('63.140.40.82', 443)",1,0
26845,"('202.80.220.74', 443)","('213.244.178.240', 443)",1,0
26846,"('202.80.220.74', 443)","('188.125.72.165', 443)",1,0
26847,"('202.80.220.74', 443)","('213.244.178.246', 443)",1,0
26848,"('202.80.220.74', 443)","('192.132.33.27', 443)",1,0
26849,"('202.80.220.74', 443)","('37.252.172.27', 443)",1,0
26850,"('202.80.220.74', 443)","('2.20.160.99', 443)",1,0
26851,"('202.80.220.74', 443)","('104.244.42.72', 443)",1,0
26852,"('202.80.220.74', 443)","('140.205.34.51', 443)",1,0
26853,"('202.80.220.74', 443)","('108.177.126.156', 443)",1,0
26854,"('202.80.220.74', 443)","('47.88.68.21', 443)",1,0
26855,"('202.80.220.74', 443)","('203.119.207.150', 443)",1,0
26856,"('202.80.220.74', 443)","('140.205.164.47', 80)",1,0
26857,"('202.80.220.74', 443)","('52.85.255.240', 443)",1,0
26858,"('202.80.220.74', 443)","('2.16.84.120', 443)",1,0
26859,"('202.80.220.74', 443)","('23.37.53.224', 443)",1,0
26860,"('202.80.220.74', 443)","('216.58.212.163', 443)",1,0
26861,"('202.80.220.74', 443)","('104.24.22.110', 80)",1,0
26862,"('202.80.220.74', 443)","('185.94.180.125', 443)",1,0
26863,"('202.80.220.74', 443)","('185.60.216.35', 443)",1,0
26864,"('202.80.220.74', 443)","('106.11.250.82', 443)",1,0
26865,"('202.80.220.74', 443)","('172.217.20.67', 443)",1,0
26866,"('202.80.220.74', 443)","('205.185.216.10', 443)",1,0
26867,"('202.80.220.74', 443)","('216.58.211.106', 443)",1,0
26868,"('202.80.220.74', 443)","('151.101.36.159', 443)",1,0
26869,"('202.80.220.74', 443)","('213.244.178.253', 80)",1,0
26870,"('202.80.220.74', 443)","('52.54.204.187', 443)",1,0
26871,"('202.80.220.74', 443)","('198.11.136.24', 443)",1,0
26872,"('202.80.220.74', 443)","('213.244.178.253', 443)",1,0
26873,"('202.80.220.74', 443)","('2.20.174.88', 80)",1,0
26874,"('202.80.220.74', 443)","('35.201.83.118', 443)",1,0
26875,"('202.80.220.74', 443)","('18.153.11.2', 443)",1,0
26876,"('202.80.220.74', 443)","('69.192.70.28', 443)",1,0
26877,"('202.80.220.74', 443)","('188.125.72.167', 443)",1,0
26878,"('202.80.220.74', 443)","('54.76.99.24', 443)",1,0
26879,"('31.13.64.21', 443)","('188.125.72.165', 443)",1,0
26880,"('31.13.64.21', 443)","('192.132.33.27', 443)",2,0
26881,"('31.13.64.21', 443)","('37.252.172.27', 443)",1,0
26882,"('31.13.64.21', 443)","('140.205.34.51', 443)",1,0
26883,"('31.13.64.21', 443)","('203.119.207.150', 443)",1,0
26884,"('31.13.64.21', 443)","('140.205.164.47', 80)",2,0
26885,"('31.13.64.21', 443)","('52.85.255.240', 443)",1,0
26886,"('31.13.64.21', 443)","('216.58.212.163', 443)",1,0
26887,"('31.13.64.21', 443)","('185.94.180.125', 443)",1,0
26888,"('31.13.64.21', 443)","('172.217.20.67', 443)",2,0
26889,"('31.13.64.21', 443)","('151.101.36.159', 443)",1,0
26890,"('31.13.64.21', 443)","('213.244.178.253', 80)",1,0
26891,"('31.13.64.21', 443)","('52.54.204.187', 443)",2,0
26892,"('31.13.64.21', 443)","('198.11.136.24', 443)",1,0
26893,"('31.13.64.21', 443)","('35.201.83.118', 443)",1,0
26894,"('31.13.64.21', 443)","('18.153.11.2', 443)",1,0
26895,"('31.13.64.21', 443)","('188.125.72.167', 443)",1,0
26896,"('31.13.64.21', 443)","('54.76.99.24', 443)",2,0
26897,"('172.217.168.195', 443)","('63.140.40.82', 443)",1,0
26898,"('172.217.168.195', 443)","('188.125.72.165', 443)",1,0
26899,"('172.217.168.195', 443)","('192.132.33.27', 443)",2,0
26900,"('172.217.168.195', 443)","('37.252.172.27', 443)",1,0
26901,"('172.217.168.195', 443)","('140.205.34.51', 443)",2,0
26902,"('172.217.168.195', 443)","('203.119.207.150', 443)",2,0
26903,"('172.217.168.195', 443)","('140.205.164.47', 80)",2,0
26904,"('172.217.168.195', 443)","('52.85.255.240', 443)",1,0
26905,"('172.217.168.195', 443)","('23.37.53.224', 443)",1,0
26906,"('172.217.168.195', 443)","('104.24.22.110', 80)",1,0
26907,"('172.217.168.195', 443)","('185.94.180.125', 443)",2,0
26908,"('172.217.168.195', 443)","('185.60.216.35', 443)",1,0
26909,"('172.217.168.195', 443)","('172.217.20.67', 443)",2,0
26910,"('172.217.168.195', 443)","('151.101.36.159', 443)",1,0
26911,"('172.217.168.195', 443)","('213.244.178.253', 80)",1,0
26912,"('172.217.168.195', 443)","('52.54.204.187', 443)",2,0
26913,"('172.217.168.195', 443)","('198.11.136.24', 443)",1,0
26914,"('172.217.168.195', 443)","('35.201.83.118', 443)",1,0
26915,"('172.217.168.195', 443)","('18.153.11.2', 443)",1,0
26916,"('172.217.168.195', 443)","('188.125.72.167', 443)",1,0
26917,"('172.217.168.195', 443)","('54.76.99.24', 443)",2,0
26918,"('104.16.88.20', 443)","('63.140.40.82', 443)",1,0
26919,"('104.16.88.20', 443)","('213.244.178.240', 443)",1,0
26920,"('104.16.88.20', 443)","('188.125.72.165', 443)",1,0
26921,"('104.16.88.20', 443)","('213.244.178.246', 443)",1,0
26922,"('104.16.88.20', 443)","('192.132.33.27', 443)",1,0
26923,"('104.16.88.20', 443)","('37.252.172.27', 443)",1,0
26924,"('104.16.88.20', 443)","('202.80.220.216', 443)",1,0
26925,"('104.16.88.20', 443)","('2.20.160.99', 443)",1,0
26926,"('104.16.88.20', 443)","('202.80.220.100', 443)",1,0
26927,"('104.16.88.20', 443)","('140.205.34.51', 443)",1,0
26928,"('104.16.88.20', 443)","('88.208.41.101', 443)",1,0
26929,"('104.16.88.20', 443)","('205.185.216.42', 443)",1,0
26930,"('104.16.88.20', 443)","('47.88.68.21', 443)",1,0
26931,"('104.16.88.20', 443)","('203.119.207.150', 443)",1,0
26932,"('104.16.88.20', 443)","('140.205.164.47', 80)",1,0
26933,"('104.16.88.20', 443)","('52.85.255.240', 443)",1,0
26934,"('104.16.88.20', 443)","('23.37.53.224', 443)",1,0
26935,"('104.16.88.20', 443)","('216.58.212.163', 443)",1,0
26936,"('104.16.88.20', 443)","('104.24.22.110', 80)",1,0
26937,"('104.16.88.20', 443)","('185.94.180.125', 443)",1,0
26938,"('104.16.88.20', 443)","('185.60.216.35', 443)",1,0
26939,"('104.16.88.20', 443)","('106.11.250.82', 443)",1,0
26940,"('104.16.88.20', 443)","('146.20.132.198', 443)",1,0
26941,"('104.16.88.20', 443)","('172.217.20.67', 443)",1,0
26942,"('104.16.88.20', 443)","('151.101.36.159', 443)",1,0
26943,"('104.16.88.20', 443)","('213.244.178.253', 80)",1,0
26944,"('104.16.88.20', 443)","('52.54.204.187', 443)",1,0
26945,"('104.16.88.20', 443)","('198.11.136.24', 443)",1,0
26946,"('104.16.88.20', 443)","('213.244.178.253', 443)",1,0
26947,"('104.16.88.20', 443)","('202.80.220.218', 443)",1,0
26948,"('104.16.88.20', 443)","('31.172.81.242', 443)",1,0
26949,"('104.16.88.20', 443)","('35.201.83.118', 443)",1,0
26950,"('104.16.88.20', 443)","('18.153.11.2', 443)",1,0
26951,"('104.16.88.20', 443)","('188.125.72.167', 443)",1,0
26952,"('104.16.88.20', 443)","('54.76.99.24', 443)",1,0
26953,"('63.140.40.82', 443)","('213.244.178.240', 443)",1,0
26954,"('63.140.40.82', 443)","('188.125.72.165', 443)",1,0
26955,"('63.140.40.82', 443)","('213.244.178.246', 443)",1,0
26956,"('63.140.40.82', 443)","('192.132.33.27', 443)",1,0
26957,"('63.140.40.82', 443)","('37.252.172.27', 443)",1,0
26958,"('63.140.40.82', 443)","('202.80.220.216', 443)",1,0
26959,"('63.140.40.82', 443)","('2.20.160.99', 443)",1,0
26960,"('63.140.40.82', 443)","('104.244.42.72', 443)",1,0
26961,"('63.140.40.82', 443)","('202.80.220.100', 443)",1,0
26962,"('63.140.40.82', 443)","('140.205.34.51', 443)",1,0
26963,"('63.140.40.82', 443)","('88.208.41.101', 443)",1,0
26964,"('63.140.40.82', 443)","('108.177.126.156', 443)",1,0
26965,"('63.140.40.82', 443)","('205.185.216.42', 443)",1,0
26966,"('63.140.40.82', 443)","('47.88.68.21', 443)",1,0
26967,"('63.140.40.82', 443)","('203.119.207.150', 443)",1,0
26968,"('63.140.40.82', 443)","('140.205.164.47', 80)",1,0
26969,"('63.140.40.82', 443)","('52.85.255.240', 443)",1,0
26970,"('63.140.40.82', 443)","('2.16.84.120', 443)",1,0
26971,"('63.140.40.82', 443)","('216.58.212.163', 443)",1,0
26972,"('63.140.40.82', 443)","('103.252.142.18', 443)",1,0
26973,"('63.140.40.82', 443)","('185.94.180.125', 443)",1,0
26974,"('63.140.40.82', 443)","('185.60.216.35', 443)",1,0
26975,"('63.140.40.82', 443)","('106.11.250.82', 443)",1,0
26976,"('63.140.40.82', 443)","('146.20.132.198', 443)",1,0
26977,"('63.140.40.82', 443)","('172.217.20.67', 443)",1,0
26978,"('63.140.40.82', 443)","('205.185.216.10', 443)",1,0
26979,"('63.140.40.82', 443)","('151.101.36.159', 443)",1,0
26980,"('63.140.40.82', 443)","('213.244.178.253', 80)",1,0
26981,"('63.140.40.82', 443)","('52.54.204.187', 443)",1,0
26982,"('63.140.40.82', 443)","('198.11.136.24', 443)",1,0
26983,"('63.140.40.82', 443)","('213.244.178.253', 443)",1,0
26984,"('63.140.40.82', 443)","('2.20.174.88', 80)",1,0
26985,"('63.140.40.82', 443)","('202.80.220.190', 443)",1,0
26986,"('63.140.40.82', 443)","('202.80.220.218', 443)",1,0
26987,"('63.140.40.82', 443)","('31.172.81.242', 443)",1,0
26988,"('63.140.40.82', 443)","('35.201.83.118', 443)",1,0
26989,"('63.140.40.82', 443)","('18.153.11.2', 443)",1,0
26990,"('63.140.40.82', 443)","('188.125.72.167', 443)",1,0
26991,"('63.140.40.82', 443)","('54.76.99.24', 443)",1,0
26992,"('63.140.40.82', 443)","('172.217.168.194', 443)",1,0
26993,"('213.244.178.240', 443)","('188.125.72.165', 443)",1,0
26994,"('213.244.178.240', 443)","('192.132.33.27', 443)",1,0
26995,"('213.244.178.240', 443)","('37.252.172.27', 443)",1,0
26996,"('213.244.178.240', 443)","('202.80.220.216', 443)",1,0
26997,"('213.244.178.240', 443)","('104.244.42.72', 443)",1,0
26998,"('213.244.178.240', 443)","('202.80.220.100', 443)",1,0
26999,"('213.244.178.240', 443)","('140.205.34.51', 443)",1,0
27000,"('213.244.178.240', 443)","('88.208.41.101', 443)",1,0
27001,"('213.244.178.240', 443)","('108.177.126.156', 443)",1,0
27002,"('213.244.178.240', 443)","('203.119.207.150', 443)",1,0
27003,"('213.244.178.240', 443)","('140.205.164.47', 80)",1,0
27004,"('213.244.178.240', 443)","('52.85.255.240', 443)",1,0
27005,"('213.244.178.240', 443)","('23.37.53.224', 443)",1,0
27006,"('213.244.178.240', 443)","('216.58.212.163', 443)",1,0
27007,"('213.244.178.240', 443)","('103.252.142.18', 443)",1,0
27008,"('213.244.178.240', 443)","('104.24.22.110', 80)",1,0
27009,"('213.244.178.240', 443)","('185.94.180.125', 443)",1,0
27010,"('213.244.178.240', 443)","('185.60.216.35', 443)",1,0
27011,"('213.244.178.240', 443)","('146.20.132.198', 443)",1,0
27012,"('213.244.178.240', 443)","('172.217.168.206', 443)",1,0
27013,"('213.244.178.240', 443)","('172.217.20.67', 443)",1,0
27014,"('213.244.178.240', 443)","('205.185.216.10', 443)",1,0
27015,"('213.244.178.240', 443)","('216.58.211.106', 443)",1,0
27016,"('213.244.178.240', 443)","('151.101.36.159', 443)",1,0
27017,"('213.244.178.240', 443)","('213.244.178.253', 80)",1,0
27018,"('213.244.178.240', 443)","('52.54.204.187', 443)",1,0
27019,"('213.244.178.240', 443)","('198.11.136.24', 443)",1,0
27020,"('213.244.178.240', 443)","('2.20.174.88', 80)",1,0
27021,"('213.244.178.240', 443)","('202.80.220.190', 443)",1,0
27022,"('213.244.178.240', 443)","('202.80.220.218', 443)",1,0
27023,"('213.244.178.240', 443)","('31.172.81.242', 443)",1,0
27024,"('213.244.178.240', 443)","('35.201.83.118', 443)",1,0
27025,"('213.244.178.240', 443)","('18.153.11.2', 443)",1,0
27026,"('213.244.178.240', 443)","('69.192.70.28', 443)",1,0
27027,"('213.244.178.240', 443)","('188.125.72.167', 443)",1,0
27028,"('213.244.178.240', 443)","('54.76.99.24', 443)",1,0
27029,"('213.244.178.240', 443)","('172.217.168.194', 443)",1,0
27030,"('188.125.72.165', 443)","('192.132.33.27', 443)",1,0
27031,"('188.125.72.165', 443)","('37.252.172.27', 443)",1,0
27032,"('188.125.72.165', 443)","('202.80.220.216', 443)",1,0
27033,"('188.125.72.165', 443)","('2.20.160.99', 443)",1,0
27034,"('188.125.72.165', 443)","('104.244.42.72', 443)",1,0
27035,"('188.125.72.165', 443)","('202.80.220.100', 443)",1,0
27036,"('188.125.72.165', 443)","('140.205.34.51', 443)",1,0
27037,"('188.125.72.165', 443)","('88.208.41.101', 443)",1,0
27038,"('188.125.72.165', 443)","('108.177.126.156', 443)",1,0
27039,"('188.125.72.165', 443)","('47.88.68.21', 443)",1,0
27040,"('188.125.72.165', 443)","('203.119.207.150', 443)",1,0
27041,"('188.125.72.165', 443)","('140.205.164.47', 80)",1,0
27042,"('188.125.72.165', 443)","('52.85.255.240', 443)",1,0
27043,"('188.125.72.165', 443)","('2.16.84.120', 443)",1,0
27044,"('188.125.72.165', 443)","('23.37.53.224', 443)",1,0
27045,"('188.125.72.165', 443)","('216.58.212.163', 443)",1,0
27046,"('188.125.72.165', 443)","('103.252.142.18', 443)",1,0
27047,"('188.125.72.165', 443)","('104.24.22.110', 80)",1,0
27048,"('188.125.72.165', 443)","('185.94.180.125', 443)",1,0
27049,"('188.125.72.165', 443)","('185.60.216.35', 443)",1,0
27050,"('188.125.72.165', 443)","('106.11.250.82', 443)",1,0
27051,"('188.125.72.165', 443)","('172.217.17.68', 443)",1,0
27052,"('188.125.72.165', 443)","('146.20.132.198', 443)",1,0
27053,"('188.125.72.165', 443)","('172.217.168.206', 443)",1,0
27054,"('188.125.72.165', 443)","('172.217.20.67', 443)",1,0
27055,"('188.125.72.165', 443)","('216.58.211.106', 443)",1,0
27056,"('188.125.72.165', 443)","('151.101.36.159', 443)",1,0
27057,"('188.125.72.165', 443)","('213.244.178.253', 80)",1,0
27058,"('188.125.72.165', 443)","('52.54.204.187', 443)",1,0
27059,"('188.125.72.165', 443)","('198.11.136.24', 443)",1,0
27060,"('188.125.72.165', 443)","('2.20.174.88', 80)",1,0
27061,"('188.125.72.165', 443)","('202.80.220.190', 443)",1,0
27062,"('188.125.72.165', 443)","('202.80.220.218', 443)",1,0
27063,"('188.125.72.165', 443)","('31.172.81.242', 443)",1,0
27064,"('188.125.72.165', 443)","('35.201.83.118', 443)",1,0
27065,"('188.125.72.165', 443)","('18.153.11.2', 443)",1,0
27066,"('188.125.72.165', 443)","('69.192.70.28', 443)",1,0
27067,"('188.125.72.165', 443)","('54.76.99.24', 443)",1,0
27068,"('188.125.72.165', 443)","('172.217.168.194', 443)",1,0
27069,"('213.244.178.246', 443)","('192.132.33.27', 443)",1,0
27070,"('213.244.178.246', 443)","('37.252.172.27', 443)",1,0
27071,"('213.244.178.246', 443)","('202.80.220.216', 443)",1,0
27072,"('213.244.178.246', 443)","('104.244.42.72', 443)",1,0
27073,"('213.244.178.246', 443)","('202.80.220.100', 443)",1,0
27074,"('213.244.178.246', 443)","('140.205.34.51', 443)",1,0
27075,"('213.244.178.246', 443)","('88.208.41.101', 443)",1,0
27076,"('213.244.178.246', 443)","('108.177.126.156', 443)",1,0
27077,"('213.244.178.246', 443)","('203.119.207.150', 443)",1,0
27078,"('213.244.178.246', 443)","('140.205.164.47', 80)",1,0
27079,"('213.244.178.246', 443)","('52.85.255.240', 443)",1,0
27080,"('213.244.178.246', 443)","('23.37.53.224', 443)",1,0
27081,"('213.244.178.246', 443)","('216.58.212.163', 443)",1,0
27082,"('213.244.178.246', 443)","('103.252.142.18', 443)",1,0
27083,"('213.244.178.246', 443)","('104.24.22.110', 80)",1,0
27084,"('213.244.178.246', 443)","('185.94.180.125', 443)",1,0
27085,"('213.244.178.246', 443)","('185.60.216.35', 443)",1,0
27086,"('213.244.178.246', 443)","('146.20.132.198', 443)",1,0
27087,"('213.244.178.246', 443)","('172.217.168.206', 443)",1,0
27088,"('213.244.178.246', 443)","('172.217.20.67', 443)",1,0
27089,"('213.244.178.246', 443)","('216.58.211.106', 443)",1,0
27090,"('213.244.178.246', 443)","('151.101.36.159', 443)",1,0
27091,"('213.244.178.246', 443)","('213.244.178.253', 80)",1,0
27092,"('213.244.178.246', 443)","('52.54.204.187', 443)",1,0
27093,"('213.244.178.246', 443)","('198.11.136.24', 443)",1,0
27094,"('213.244.178.246', 443)","('2.20.174.88', 80)",1,0
27095,"('213.244.178.246', 443)","('202.80.220.190', 443)",1,0
27096,"('213.244.178.246', 443)","('202.80.220.218', 443)",1,0
27097,"('213.244.178.246', 443)","('31.172.81.242', 443)",1,0
27098,"('213.244.178.246', 443)","('35.201.83.118', 443)",1,0
27099,"('213.244.178.246', 443)","('18.153.11.2', 443)",1,0
27100,"('213.244.178.246', 443)","('69.192.70.28', 443)",1,0
27101,"('213.244.178.246', 443)","('54.76.99.24', 443)",1,0
27102,"('213.244.178.246', 443)","('172.217.168.194', 443)",1,0
27103,"('192.132.33.27', 443)","('37.252.172.27', 443)",1,0
27104,"('192.132.33.27', 443)","('208.67.222.222', 53)",2,0
27105,"('192.132.33.27', 443)","('202.80.220.216', 443)",1,0
27106,"('192.132.33.27', 443)","('2.20.160.99', 443)",1,0
27107,"('192.132.33.27', 443)","('104.244.42.72', 443)",1,0
27108,"('192.132.33.27', 443)","('202.80.220.100', 443)",1,0
27109,"('192.132.33.27', 443)","('140.205.34.51', 443)",1,0
27110,"('192.132.33.27', 443)","('88.208.41.101', 443)",1,0
