,source,target,weight,id
17384,"('172.217.168.195', 443)","('185.86.137.32', 443)",1,0
17385,"('52.85.70.230', 443)","('207.244.100.121', 443)",1,0
17386,"('52.85.70.230', 443)","('149.7.32.210', 443)",1,0
17387,"('52.85.70.230', 443)","('65.52.218.253', 443)",1,0
17388,"('52.85.70.230', 443)","('204.79.197.200', 443)",1,0
17389,"('52.85.70.230', 443)","('54.230.10.182', 443)",1,0
17390,"('52.85.70.230', 443)","('35.190.14.48', 443)",1,0
17391,"('52.85.70.230', 443)","('107.22.42.44', 443)",1,0
17392,"('52.85.70.230', 443)","('54.88.163.215', 443)",1,0
17393,"('52.85.70.230', 443)","('117.52.47.246', 80)",1,0
17394,"('52.85.70.230', 443)","('52.91.99.99', 443)",1,0
17395,"('52.85.70.230', 443)","('213.19.162.80', 443)",1,0
17396,"('52.85.70.230', 443)","('209.58.134.249', 443)",1,0
17397,"('52.85.70.230', 443)","('130.211.21.54', 443)",1,0
17398,"('52.85.70.230', 443)","('35.241.23.116', 443)",1,0
17399,"('52.85.70.230', 443)","('208.67.222.222', 53)",1,0
17400,"('52.85.70.230', 443)","('108.177.126.156', 443)",1,0
17401,"('52.85.70.230', 443)","('151.139.128.10', 443)",1,0
17402,"('52.85.70.230', 443)","('183.111.150.249', 443)",1,0
17403,"('52.85.70.230', 443)","('54.246.153.43', 443)",1,0
17404,"('52.85.70.230', 443)","('34.202.207.118', 443)",1,0
17405,"('52.85.70.230', 443)","('34.215.69.139', 443)",1,0
17406,"('52.85.70.230', 443)","('52.51.227.120', 443)",1,0
17407,"('52.85.70.230', 443)","('104.18.136.13', 443)",1,0
17408,"('52.85.70.230', 443)","('172.217.17.68', 443)",1,0
17409,"('52.85.70.230', 443)","('31.13.64.35', 443)",1,0
17410,"('52.85.70.230', 443)","('172.217.168.206', 443)",1,0
17411,"('52.85.70.230', 443)","('117.52.47.200', 80)",1,0
17412,"('52.85.70.230', 443)","('23.34.187.61', 443)",1,0
17413,"('52.85.70.230', 443)","('216.58.212.238', 443)",1,0
17414,"('52.85.70.230', 443)","('117.52.47.143', 80)",1,0
17415,"('52.85.70.230', 443)","('35.227.192.223', 443)",1,0
17416,"('52.85.70.230', 443)","('52.29.81.150', 443)",1,0
17417,"('52.85.70.230', 443)","('50.19.111.92', 443)",1,0
17418,"('52.85.70.230', 443)","('52.19.162.251', 443)",1,0
17419,"('52.85.70.230', 443)","('52.85.70.143', 443)",1,0
17420,"('52.85.70.230', 443)","('52.85.70.244', 443)",1,0
17421,"('52.85.70.230', 443)","('95.101.177.202', 443)",1,0
17422,"('52.85.70.230', 443)","('54.246.133.167', 443)",1,0
17423,"('52.85.70.230', 443)","('52.28.132.7', 443)",1,0
17424,"('52.85.70.230', 443)","('185.64.189.110', 443)",1,0
17425,"('52.85.70.230', 443)","('34.233.218.142', 443)",1,0
17426,"('52.85.70.230', 443)","('173.194.76.188', 5228)",1,0
17427,"('52.85.70.230', 443)","('35.241.16.233', 443)",1,0
17428,"('52.85.70.230', 443)","('52.85.74.211', 443)",1,0
17429,"('52.85.70.230', 443)","('54.171.6.140', 443)",1,0
17430,"('52.85.70.230', 443)","('52.85.70.134', 443)",1,0
17431,"('52.85.70.230', 443)","('172.217.19.195', 443)",1,0
17432,"('52.85.70.230', 443)","('52.19.91.138', 443)",1,0
17433,"('52.85.70.230', 443)","('172.217.20.104', 443)",1,0
17434,"('52.85.70.230', 443)","('172.217.168.194', 443)",1,0
17435,"('52.85.70.230', 443)","('172.217.19.202', 443)",1,0
17436,"('52.85.70.230', 443)","('185.86.137.32', 443)",1,0
17437,"('207.244.100.121', 443)","('149.7.32.210', 443)",1,0
17438,"('207.244.100.121', 443)","('65.52.218.253', 443)",1,0
17439,"('207.244.100.121', 443)","('204.79.197.200', 443)",1,0
17440,"('207.244.100.121', 443)","('54.230.10.182', 443)",1,0
17441,"('207.244.100.121', 443)","('35.190.14.48', 443)",1,0
17442,"('207.244.100.121', 443)","('107.22.42.44', 443)",1,0
17443,"('207.244.100.121', 443)","('54.88.163.215', 443)",1,0
17444,"('207.244.100.121', 443)","('117.52.47.246', 80)",1,0
17445,"('207.244.100.121', 443)","('52.91.99.99', 443)",1,0
17446,"('207.244.100.121', 443)","('213.19.162.80', 443)",1,0
17447,"('207.244.100.121', 443)","('209.58.134.249', 443)",1,0
17448,"('207.244.100.121', 443)","('130.211.21.54', 443)",1,0
17449,"('207.244.100.121', 443)","('35.241.23.116', 443)",1,0
17450,"('207.244.100.121', 443)","('208.67.222.222', 53)",1,0
17451,"('207.244.100.121', 443)","('108.177.126.156', 443)",1,0
17452,"('207.244.100.121', 443)","('151.139.128.10', 443)",1,0
17453,"('207.244.100.121', 443)","('183.111.150.249', 443)",1,0
17454,"('207.244.100.121', 443)","('54.246.153.43', 443)",1,0
17455,"('207.244.100.121', 443)","('34.202.207.118', 443)",1,0
17456,"('207.244.100.121', 443)","('34.215.69.139', 443)",1,0
17457,"('207.244.100.121', 443)","('52.51.227.120', 443)",1,0
17458,"('207.244.100.121', 443)","('104.18.136.13', 443)",1,0
17459,"('207.244.100.121', 443)","('172.217.17.68', 443)",1,0
17460,"('207.244.100.121', 443)","('31.13.64.35', 443)",1,0
17461,"('207.244.100.121', 443)","('172.217.168.206', 443)",1,0
17462,"('207.244.100.121', 443)","('117.52.47.200', 80)",1,0
17463,"('207.244.100.121', 443)","('23.34.187.61', 443)",1,0
17464,"('207.244.100.121', 443)","('216.58.212.238', 443)",1,0
17465,"('207.244.100.121', 443)","('117.52.47.143', 80)",1,0
17466,"('207.244.100.121', 443)","('35.227.192.223', 443)",1,0
17467,"('207.244.100.121', 443)","('52.29.81.150', 443)",1,0
17468,"('207.244.100.121', 443)","('50.19.111.92', 443)",1,0
17469,"('207.244.100.121', 443)","('52.19.162.251', 443)",1,0
17470,"('207.244.100.121', 443)","('52.85.70.143', 443)",1,0
17471,"('207.244.100.121', 443)","('52.85.70.244', 443)",1,0
17472,"('207.244.100.121', 443)","('95.101.177.202', 443)",1,0
17473,"('207.244.100.121', 443)","('54.246.133.167', 443)",1,0
17474,"('207.244.100.121', 443)","('52.28.132.7', 443)",1,0
17475,"('207.244.100.121', 443)","('185.64.189.110', 443)",1,0
17476,"('207.244.100.121', 443)","('34.233.218.142', 443)",1,0
17477,"('207.244.100.121', 443)","('173.194.76.188', 5228)",1,0
17478,"('207.244.100.121', 443)","('35.241.16.233', 443)",1,0
17479,"('207.244.100.121', 443)","('52.85.74.211', 443)",1,0
17480,"('207.244.100.121', 443)","('54.171.6.140', 443)",1,0
17481,"('207.244.100.121', 443)","('52.85.70.134', 443)",1,0
17482,"('207.244.100.121', 443)","('172.217.19.195', 443)",1,0
17483,"('207.244.100.121', 443)","('52.19.91.138', 443)",1,0
17484,"('207.244.100.121', 443)","('172.217.20.104', 443)",1,0
17485,"('207.244.100.121', 443)","('172.217.168.194', 443)",1,0
17486,"('207.244.100.121', 443)","('172.217.19.202', 443)",1,0
17487,"('207.244.100.121', 443)","('185.86.137.32', 443)",1,0
17488,"('149.7.32.210', 443)","('65.52.218.253', 443)",1,0
17489,"('149.7.32.210', 443)","('204.79.197.200', 443)",1,0
17490,"('149.7.32.210', 443)","('54.230.10.182', 443)",1,0
17491,"('149.7.32.210', 443)","('35.190.14.48', 443)",1,0
17492,"('149.7.32.210', 443)","('107.22.42.44', 443)",1,0
17493,"('149.7.32.210', 443)","('54.88.163.215', 443)",1,0
17494,"('149.7.32.210', 443)","('117.52.47.246', 80)",1,0
17495,"('149.7.32.210', 443)","('52.91.99.99', 443)",1,0
17496,"('149.7.32.210', 443)","('213.19.162.80', 443)",1,0
17497,"('149.7.32.210', 443)","('209.58.134.249', 443)",1,0
17498,"('149.7.32.210', 443)","('130.211.21.54', 443)",1,0
17499,"('149.7.32.210', 443)","('35.241.23.116', 443)",1,0
17500,"('149.7.32.210', 443)","('208.67.222.222', 53)",2,0
17501,"('149.7.32.210', 443)","('108.177.126.156', 443)",2,0
17502,"('149.7.32.210', 443)","('151.139.128.10', 443)",2,0
17503,"('149.7.32.210', 443)","('183.111.150.249', 443)",1,0
17504,"('149.7.32.210', 443)","('54.246.153.43', 443)",1,0
17505,"('149.7.32.210', 443)","('34.202.207.118', 443)",1,0
17506,"('149.7.32.210', 443)","('34.215.69.139', 443)",2,0
17507,"('149.7.32.210', 443)","('52.51.227.120', 443)",1,0
17508,"('149.7.32.210', 443)","('104.18.136.13', 443)",1,0
17509,"('149.7.32.210', 443)","('172.217.17.68', 443)",2,0
17510,"('149.7.32.210', 443)","('31.13.64.35', 443)",1,0
17511,"('149.7.32.210', 443)","('172.217.168.206', 443)",1,0
17512,"('149.7.32.210', 443)","('117.52.47.200', 80)",1,0
17513,"('149.7.32.210', 443)","('23.34.187.61', 443)",1,0
17514,"('149.7.32.210', 443)","('216.58.212.238', 443)",2,0
17515,"('149.7.32.210', 443)","('117.52.47.143', 80)",1,0
17516,"('149.7.32.210', 443)","('35.227.192.223', 443)",1,0
17517,"('149.7.32.210', 443)","('52.29.81.150', 443)",1,0
17518,"('149.7.32.210', 443)","('50.19.111.92', 443)",2,0
17519,"('149.7.32.210', 443)","('52.19.162.251', 443)",1,0
17520,"('149.7.32.210', 443)","('52.85.70.143', 443)",1,0
17521,"('149.7.32.210', 443)","('52.85.70.244', 443)",1,0
17522,"('149.7.32.210', 443)","('95.101.177.202', 443)",1,0
17523,"('149.7.32.210', 443)","('54.246.133.167', 443)",1,0
17524,"('149.7.32.210', 443)","('52.28.132.7', 443)",1,0
17525,"('149.7.32.210', 443)","('185.64.189.110', 443)",1,0
17526,"('149.7.32.210', 443)","('34.233.218.142', 443)",2,0
17527,"('149.7.32.210', 443)","('173.194.76.188', 5228)",2,0
17528,"('149.7.32.210', 443)","('35.241.16.233', 443)",1,0
17529,"('149.7.32.210', 443)","('52.85.74.211', 443)",1,0
17530,"('149.7.32.210', 443)","('54.171.6.140', 443)",1,0
17531,"('149.7.32.210', 443)","('52.85.70.134', 443)",1,0
17532,"('149.7.32.210', 443)","('172.217.19.195', 443)",2,0
17533,"('149.7.32.210', 443)","('52.19.91.138', 443)",1,0
17534,"('149.7.32.210', 443)","('172.217.20.104', 443)",1,0
17535,"('149.7.32.210', 443)","('172.217.168.194', 443)",1,0
17536,"('149.7.32.210', 443)","('172.217.19.202', 443)",1,0
17537,"('149.7.32.210', 443)","('185.86.137.32', 443)",1,0
17538,"('65.52.218.253', 443)","('204.79.197.200', 443)",1,0
17539,"('65.52.218.253', 443)","('54.230.10.182', 443)",1,0
17540,"('65.52.218.253', 443)","('35.190.14.48', 443)",1,0
17541,"('65.52.218.253', 443)","('107.22.42.44', 443)",1,0
17542,"('65.52.218.253', 443)","('54.88.163.215', 443)",1,0
17543,"('65.52.218.253', 443)","('117.52.47.246', 80)",1,0
17544,"('65.52.218.253', 443)","('52.91.99.99', 443)",1,0
17545,"('65.52.218.253', 443)","('213.19.162.80', 443)",1,0
17546,"('65.52.218.253', 443)","('209.58.134.249', 443)",1,0
17547,"('65.52.218.253', 443)","('130.211.21.54', 443)",1,0
17548,"('65.52.218.253', 443)","('35.241.23.116', 443)",1,0
17549,"('65.52.218.253', 443)","('208.67.222.222', 53)",1,0
17550,"('65.52.218.253', 443)","('108.177.126.156', 443)",1,0
17551,"('65.52.218.253', 443)","('151.139.128.10', 443)",1,0
17552,"('65.52.218.253', 443)","('183.111.150.249', 443)",1,0
17553,"('65.52.218.253', 443)","('54.246.153.43', 443)",1,0
17554,"('65.52.218.253', 443)","('34.202.207.118', 443)",1,0
17555,"('65.52.218.253', 443)","('34.215.69.139', 443)",1,0
17556,"('65.52.218.253', 443)","('52.51.227.120', 443)",1,0
17557,"('65.52.218.253', 443)","('104.18.136.13', 443)",1,0
17558,"('65.52.218.253', 443)","('172.217.17.68', 443)",1,0
17559,"('65.52.218.253', 443)","('31.13.64.35', 443)",1,0
17560,"('65.52.218.253', 443)","('172.217.168.206', 443)",1,0
17561,"('65.52.218.253', 443)","('117.52.47.200', 80)",1,0
17562,"('65.52.218.253', 443)","('23.34.187.61', 443)",1,0
17563,"('65.52.218.253', 443)","('216.58.212.238', 443)",1,0
17564,"('65.52.218.253', 443)","('117.52.47.143', 80)",1,0
17565,"('65.52.218.253', 443)","('35.227.192.223', 443)",1,0
17566,"('65.52.218.253', 443)","('52.29.81.150', 443)",1,0
17567,"('65.52.218.253', 443)","('50.19.111.92', 443)",1,0
17568,"('65.52.218.253', 443)","('52.19.162.251', 443)",1,0
17569,"('65.52.218.253', 443)","('52.85.70.143', 443)",1,0
17570,"('65.52.218.253', 443)","('52.85.70.244', 443)",1,0
17571,"('65.52.218.253', 443)","('95.101.177.202', 443)",1,0
17572,"('65.52.218.253', 443)","('54.246.133.167', 443)",1,0
17573,"('65.52.218.253', 443)","('52.28.132.7', 443)",1,0
17574,"('65.52.218.253', 443)","('185.64.189.110', 443)",1,0
17575,"('65.52.218.253', 443)","('34.233.218.142', 443)",1,0
17576,"('65.52.218.253', 443)","('173.194.76.188', 5228)",1,0
17577,"('65.52.218.253', 443)","('35.241.16.233', 443)",1,0
17578,"('65.52.218.253', 443)","('52.85.74.211', 443)",1,0
17579,"('65.52.218.253', 443)","('54.171.6.140', 443)",1,0
17580,"('65.52.218.253', 443)","('52.85.70.134', 443)",1,0
17581,"('65.52.218.253', 443)","('172.217.19.195', 443)",1,0
17582,"('65.52.218.253', 443)","('52.19.91.138', 443)",1,0
17583,"('65.52.218.253', 443)","('172.217.20.104', 443)",1,0
17584,"('65.52.218.253', 443)","('172.217.168.194', 443)",1,0
17585,"('65.52.218.253', 443)","('172.217.19.202', 443)",1,0
17586,"('65.52.218.253', 443)","('185.86.137.32', 443)",1,0
17587,"('204.79.197.200', 443)","('54.230.10.182', 443)",1,0
17588,"('204.79.197.200', 443)","('35.190.14.48', 443)",1,0
17589,"('204.79.197.200', 443)","('107.22.42.44', 443)",1,0
17590,"('204.79.197.200', 443)","('54.88.163.215', 443)",1,0
17591,"('204.79.197.200', 443)","('117.52.47.246', 80)",1,0
17592,"('204.79.197.200', 443)","('52.91.99.99', 443)",1,0
17593,"('204.79.197.200', 443)","('213.19.162.80', 443)",1,0
17594,"('204.79.197.200', 443)","('209.58.134.249', 443)",1,0
17595,"('204.79.197.200', 443)","('130.211.21.54', 443)",1,0
17596,"('204.79.197.200', 443)","('35.241.23.116', 443)",1,0
17597,"('204.79.197.200', 443)","('151.139.128.10', 443)",1,0
17598,"('204.79.197.200', 443)","('183.111.150.249', 443)",1,0
17599,"('204.79.197.200', 443)","('54.246.153.43', 443)",1,0
17600,"('204.79.197.200', 443)","('34.202.207.118', 443)",1,0
17601,"('204.79.197.200', 443)","('34.215.69.139', 443)",1,0
17602,"('204.79.197.200', 443)","('52.51.227.120', 443)",1,0
17603,"('204.79.197.200', 443)","('104.18.136.13', 443)",1,0
17604,"('204.79.197.200', 443)","('117.52.47.200', 80)",1,0
17605,"('204.79.197.200', 443)","('23.34.187.61', 443)",1,0
17606,"('204.79.197.200', 443)","('117.52.47.143', 80)",1,0
17607,"('204.79.197.200', 443)","('35.227.192.223', 443)",1,0
17608,"('204.79.197.200', 443)","('52.29.81.150', 443)",1,0
17609,"('204.79.197.200', 443)","('50.19.111.92', 443)",1,0
17610,"('204.79.197.200', 443)","('52.19.162.251', 443)",1,0
17611,"('204.79.197.200', 443)","('52.85.70.143', 443)",1,0
17612,"('204.79.197.200', 443)","('52.85.70.244', 443)",1,0
17613,"('204.79.197.200', 443)","('95.101.177.202', 443)",1,0
17614,"('204.79.197.200', 443)","('54.246.133.167', 443)",1,0
17615,"('204.79.197.200', 443)","('52.28.132.7', 443)",1,0
17616,"('204.79.197.200', 443)","('185.64.189.110', 443)",1,0
17617,"('204.79.197.200', 443)","('34.233.218.142', 443)",1,0
17618,"('204.79.197.200', 443)","('35.241.16.233', 443)",1,0
17619,"('204.79.197.200', 443)","('52.85.74.211', 443)",1,0
17620,"('204.79.197.200', 443)","('54.171.6.140', 443)",1,0
17621,"('204.79.197.200', 443)","('52.85.70.134', 443)",1,0
17622,"('204.79.197.200', 443)","('52.19.91.138', 443)",1,0
17623,"('204.79.197.200', 443)","('172.217.20.104', 443)",1,0
17624,"('204.79.197.200', 443)","('172.217.168.194', 443)",1,0
17625,"('204.79.197.200', 443)","('172.217.19.202', 443)",1,0
17626,"('204.79.197.200', 443)","('185.86.137.32', 443)",1,0
17627,"('54.230.10.182', 443)","('35.190.14.48', 443)",1,0
17628,"('54.230.10.182', 443)","('107.22.42.44', 443)",1,0
17629,"('54.230.10.182', 443)","('54.88.163.215', 443)",1,0
17630,"('54.230.10.182', 443)","('117.52.47.246', 80)",1,0
17631,"('54.230.10.182', 443)","('52.91.99.99', 443)",1,0
17632,"('54.230.10.182', 443)","('213.19.162.80', 443)",1,0
17633,"('54.230.10.182', 443)","('209.58.134.249', 443)",1,0
17634,"('54.230.10.182', 443)","('130.211.21.54', 443)",1,0
17635,"('54.230.10.182', 443)","('35.241.23.116', 443)",1,0
17636,"('54.230.10.182', 443)","('208.67.222.222', 53)",1,0
17637,"('54.230.10.182', 443)","('108.177.126.156', 443)",1,0
17638,"('54.230.10.182', 443)","('151.139.128.10', 443)",1,0
17639,"('54.230.10.182', 443)","('183.111.150.249', 443)",1,0
17640,"('54.230.10.182', 443)","('54.246.153.43', 443)",1,0
17641,"('54.230.10.182', 443)","('34.202.207.118', 443)",1,0
17642,"('54.230.10.182', 443)","('34.215.69.139', 443)",1,0
17643,"('54.230.10.182', 443)","('52.51.227.120', 443)",1,0
17644,"('54.230.10.182', 443)","('104.18.136.13', 443)",1,0
17645,"('54.230.10.182', 443)","('172.217.17.68', 443)",1,0
17646,"('54.230.10.182', 443)","('31.13.64.35', 443)",1,0
17647,"('54.230.10.182', 443)","('172.217.168.206', 443)",1,0
17648,"('54.230.10.182', 443)","('117.52.47.200', 80)",1,0
17649,"('54.230.10.182', 443)","('23.34.187.61', 443)",1,0
17650,"('54.230.10.182', 443)","('216.58.212.238', 443)",1,0
17651,"('54.230.10.182', 443)","('117.52.47.143', 80)",1,0
17652,"('54.230.10.182', 443)","('35.227.192.223', 443)",1,0
17653,"('54.230.10.182', 443)","('52.29.81.150', 443)",1,0
17654,"('54.230.10.182', 443)","('50.19.111.92', 443)",1,0
17655,"('54.230.10.182', 443)","('52.19.162.251', 443)",1,0
17656,"('54.230.10.182', 443)","('52.85.70.143', 443)",1,0
17657,"('54.230.10.182', 443)","('52.85.70.244', 443)",1,0
17658,"('54.230.10.182', 443)","('95.101.177.202', 443)",1,0
17659,"('54.230.10.182', 443)","('54.246.133.167', 443)",1,0
17660,"('54.230.10.182', 443)","('52.28.132.7', 443)",1,0
17661,"('54.230.10.182', 443)","('185.64.189.110', 443)",1,0
17662,"('54.230.10.182', 443)","('34.233.218.142', 443)",1,0
17663,"('54.230.10.182', 443)","('173.194.76.188', 5228)",1,0
17664,"('54.230.10.182', 443)","('35.241.16.233', 443)",1,0
17665,"('54.230.10.182', 443)","('52.85.74.211', 443)",1,0
17666,"('54.230.10.182', 443)","('54.171.6.140', 443)",1,0
17667,"('54.230.10.182', 443)","('52.85.70.134', 443)",1,0
17668,"('54.230.10.182', 443)","('172.217.19.195', 443)",1,0
17669,"('54.230.10.182', 443)","('52.19.91.138', 443)",1,0
17670,"('54.230.10.182', 443)","('172.217.20.104', 443)",1,0
17671,"('54.230.10.182', 443)","('172.217.168.194', 443)",1,0
17672,"('54.230.10.182', 443)","('172.217.19.202', 443)",1,0
17673,"('54.230.10.182', 443)","('185.86.137.32', 443)",1,0
17674,"('35.190.14.48', 443)","('107.22.42.44', 443)",1,0
17675,"('35.190.14.48', 443)","('54.88.163.215', 443)",1,0
17676,"('35.190.14.48', 443)","('117.52.47.246', 80)",1,0
17677,"('35.190.14.48', 443)","('52.91.99.99', 443)",1,0
17678,"('35.190.14.48', 443)","('213.19.162.80', 443)",1,0
17679,"('35.190.14.48', 443)","('209.58.134.249', 443)",1,0
17680,"('35.190.14.48', 443)","('130.211.21.54', 443)",1,0
17681,"('35.190.14.48', 443)","('35.241.23.116', 443)",1,0
17682,"('35.190.14.48', 443)","('208.67.222.222', 53)",1,0
17683,"('35.190.14.48', 443)","('108.177.126.156', 443)",1,0
17684,"('35.190.14.48', 443)","('151.139.128.10', 443)",1,0
17685,"('35.190.14.48', 443)","('183.111.150.249', 443)",1,0
17686,"('35.190.14.48', 443)","('54.246.153.43', 443)",1,0
17687,"('35.190.14.48', 443)","('34.202.207.118', 443)",1,0
17688,"('35.190.14.48', 443)","('34.215.69.139', 443)",1,0
17689,"('35.190.14.48', 443)","('52.51.227.120', 443)",1,0
17690,"('35.190.14.48', 443)","('104.18.136.13', 443)",1,0
17691,"('35.190.14.48', 443)","('172.217.17.68', 443)",1,0
17692,"('35.190.14.48', 443)","('31.13.64.35', 443)",1,0
17693,"('35.190.14.48', 443)","('172.217.168.206', 443)",1,0
17694,"('35.190.14.48', 443)","('117.52.47.200', 80)",1,0
17695,"('35.190.14.48', 443)","('23.34.187.61', 443)",1,0
17696,"('35.190.14.48', 443)","('216.58.212.238', 443)",1,0
17697,"('35.190.14.48', 443)","('117.52.47.143', 80)",1,0
17698,"('35.190.14.48', 443)","('35.227.192.223', 443)",1,0
17699,"('35.190.14.48', 443)","('52.29.81.150', 443)",1,0
17700,"('35.190.14.48', 443)","('50.19.111.92', 443)",1,0
17701,"('35.190.14.48', 443)","('52.19.162.251', 443)",1,0
17702,"('35.190.14.48', 443)","('52.85.70.143', 443)",1,0
17703,"('35.190.14.48', 443)","('52.85.70.244', 443)",1,0
17704,"('35.190.14.48', 443)","('95.101.177.202', 443)",1,0
17705,"('35.190.14.48', 443)","('54.246.133.167', 443)",1,0
17706,"('35.190.14.48', 443)","('52.28.132.7', 443)",1,0
17707,"('35.190.14.48', 443)","('185.64.189.110', 443)",1,0
17708,"('35.190.14.48', 443)","('34.233.218.142', 443)",1,0
17709,"('35.190.14.48', 443)","('173.194.76.188', 5228)",1,0
17710,"('35.190.14.48', 443)","('35.241.16.233', 443)",1,0
17711,"('35.190.14.48', 443)","('52.85.74.211', 443)",1,0
17712,"('35.190.14.48', 443)","('54.171.6.140', 443)",1,0
17713,"('35.190.14.48', 443)","('52.85.70.134', 443)",1,0
17714,"('35.190.14.48', 443)","('172.217.19.195', 443)",1,0
17715,"('35.190.14.48', 443)","('52.19.91.138', 443)",1,0
17716,"('35.190.14.48', 443)","('172.217.20.104', 443)",1,0
17717,"('35.190.14.48', 443)","('172.217.168.194', 443)",1,0
17718,"('35.190.14.48', 443)","('172.217.19.202', 443)",1,0
17719,"('35.190.14.48', 443)","('185.86.137.32', 443)",1,0
17720,"('107.22.42.44', 443)","('54.88.163.215', 443)",1,0
17721,"('107.22.42.44', 443)","('117.52.47.246', 80)",1,0
