,source,target,weight,id
14873,"('34.248.169.61', 443)","('52.206.32.31', 443)",1,0
14874,"('34.248.169.61', 443)","('52.85.255.14', 443)",1,0
14875,"('52.17.182.129', 443)","('52.212.184.197', 443)",1,0
14876,"('52.17.182.129', 443)","('178.248.233.26', 443)",1,0
14877,"('52.17.182.129', 443)","('104.27.179.26', 443)",1,0
14878,"('52.17.182.129', 443)","('104.20.71.110', 443)",1,0
14879,"('52.17.182.129', 443)","('52.85.255.187', 443)",1,0
14880,"('52.17.182.129', 443)","('172.217.17.68', 443)",1,0
14881,"('52.17.182.129', 443)","('35.201.123.76', 443)",1,0
14882,"('52.17.182.129', 443)","('92.123.232.47', 443)",1,0
14883,"('52.17.182.129', 443)","('52.85.255.160', 443)",1,0
14884,"('52.17.182.129', 443)","('104.19.147.8', 443)",1,0
14885,"('52.17.182.129', 443)","('66.117.29.228', 443)",1,0
14886,"('52.17.182.129', 443)","('104.27.178.26', 443)",1,0
14887,"('52.17.182.129', 443)","('52.85.255.50', 443)",1,0
14888,"('52.17.182.129', 443)","('88.221.164.138', 443)",1,0
14889,"('52.17.182.129', 443)","('23.52.53.173', 443)",1,0
14890,"('52.17.182.129', 443)","('104.24.5.33', 443)",1,0
14891,"('52.17.182.129', 443)","('142.0.160.17', 443)",1,0
14892,"('52.17.182.129', 443)","('52.85.255.105', 443)",1,0
14893,"('52.17.182.129', 443)","('88.208.61.141', 443)",1,0
14894,"('52.17.182.129', 443)","('52.206.32.31', 443)",1,0
14895,"('52.17.182.129', 443)","('52.85.255.14', 443)",1,0
14896,"('52.212.184.197', 443)","('208.67.222.222', 53)",2,0
14897,"('52.212.184.197', 443)","('178.248.233.26', 443)",1,0
14898,"('52.212.184.197', 443)","('52.54.251.165', 443)",1,0
14899,"('52.212.184.197', 443)","('104.27.179.26', 443)",1,0
14900,"('52.212.184.197', 443)","('104.20.71.110', 443)",1,0
14901,"('52.212.184.197', 443)","('52.85.255.187', 443)",1,0
14902,"('52.212.184.197', 443)","('23.52.55.108', 443)",1,0
14903,"('52.212.184.197', 443)","('172.217.17.68', 443)",1,0
14904,"('52.212.184.197', 443)","('35.201.123.76', 443)",1,0
14905,"('52.212.184.197', 443)","('92.123.232.47', 443)",1,0
14906,"('52.212.184.197', 443)","('52.85.255.160', 443)",1,0
14907,"('52.212.184.197', 443)","('216.58.212.238', 443)",2,0
14908,"('52.212.184.197', 443)","('104.19.147.8', 443)",1,0
14909,"('52.212.184.197', 443)","('66.117.29.228', 443)",2,0
14910,"('52.212.184.197', 443)","('104.27.178.26', 443)",1,0
14911,"('52.212.184.197', 443)","('52.85.255.50', 443)",1,0
14912,"('52.212.184.197', 443)","('88.221.164.138', 443)",1,0
14913,"('52.212.184.197', 443)","('88.221.165.83', 443)",1,0
14914,"('52.212.184.197', 443)","('23.52.53.173', 443)",1,0
14915,"('52.212.184.197', 443)","('104.24.5.33', 443)",1,0
14916,"('52.212.184.197', 443)","('173.194.76.188', 5228)",2,0
14917,"('52.212.184.197', 443)","('52.94.220.16', 443)",1,0
14918,"('52.212.184.197', 443)","('142.0.160.17', 443)",1,0
14919,"('52.212.184.197', 443)","('52.85.255.105', 443)",1,0
14920,"('52.212.184.197', 443)","('88.208.61.141', 443)",2,0
14921,"('52.212.184.197', 443)","('52.206.32.31', 443)",1,0
14922,"('52.212.184.197', 443)","('172.217.168.232', 443)",1,0
14923,"('52.212.184.197', 443)","('34.195.211.85', 443)",1,0
14924,"('52.212.184.197', 443)","('52.85.255.14', 443)",1,0
14925,"('208.67.222.222', 53)","('104.27.179.26', 443)",1,0
14926,"('208.67.222.222', 53)","('104.20.71.110', 443)",1,0
14927,"('208.67.222.222', 53)","('52.85.255.187', 443)",1,0
14928,"('208.67.222.222', 53)","('35.201.123.76', 443)",1,0
14929,"('208.67.222.222', 53)","('92.123.232.47', 443)",2,0
14930,"('208.67.222.222', 53)","('52.85.255.160', 443)",1,0
14931,"('208.67.222.222', 53)","('104.19.147.8', 443)",1,0
14932,"('208.67.222.222', 53)","('66.117.29.228', 443)",3,0
14933,"('208.67.222.222', 53)","('104.27.178.26', 443)",2,0
14934,"('208.67.222.222', 53)","('52.85.255.50', 443)",1,0
14935,"('208.67.222.222', 53)","('88.221.164.138', 443)",1,0
14936,"('208.67.222.222', 53)","('23.52.53.173', 443)",2,0
14937,"('208.67.222.222', 53)","('104.24.5.33', 443)",2,0
14938,"('208.67.222.222', 53)","('142.0.160.17', 443)",2,0
14939,"('208.67.222.222', 53)","('52.85.255.105', 443)",2,0
14940,"('208.67.222.222', 53)","('88.208.61.141', 443)",3,0
14941,"('208.67.222.222', 53)","('52.206.32.31', 443)",2,0
14942,"('208.67.222.222', 53)","('52.85.255.14', 443)",1,0
14943,"('178.248.233.26', 443)","('104.27.179.26', 443)",1,0
14944,"('178.248.233.26', 443)","('104.20.71.110', 443)",1,0
14945,"('178.248.233.26', 443)","('52.85.255.187', 443)",1,0
14946,"('178.248.233.26', 443)","('23.52.55.108', 443)",1,0
14947,"('178.248.233.26', 443)","('172.217.17.68', 443)",1,0
14948,"('178.248.233.26', 443)","('35.201.123.76', 443)",1,0
14949,"('178.248.233.26', 443)","('92.123.232.47', 443)",1,0
14950,"('178.248.233.26', 443)","('52.85.255.160', 443)",1,0
14951,"('178.248.233.26', 443)","('104.19.147.8', 443)",1,0
14952,"('178.248.233.26', 443)","('66.117.29.228', 443)",1,0
14953,"('178.248.233.26', 443)","('104.27.178.26', 443)",1,0
14954,"('178.248.233.26', 443)","('52.85.255.50', 443)",1,0
14955,"('178.248.233.26', 443)","('88.221.164.138', 443)",1,0
14956,"('178.248.233.26', 443)","('88.221.165.83', 443)",1,0
14957,"('178.248.233.26', 443)","('23.52.53.173', 443)",1,0
14958,"('178.248.233.26', 443)","('104.24.5.33', 443)",1,0
14959,"('178.248.233.26', 443)","('52.94.220.16', 443)",1,0
14960,"('178.248.233.26', 443)","('142.0.160.17', 443)",1,0
14961,"('178.248.233.26', 443)","('52.85.255.105', 443)",1,0
14962,"('178.248.233.26', 443)","('88.208.61.141', 443)",1,0
14963,"('178.248.233.26', 443)","('52.206.32.31', 443)",1,0
14964,"('178.248.233.26', 443)","('34.195.211.85', 443)",1,0
14965,"('178.248.233.26', 443)","('52.85.255.14', 443)",1,0
14966,"('52.54.251.165', 443)","('104.27.179.26', 443)",1,0
14967,"('52.54.251.165', 443)","('104.20.71.110', 443)",1,0
14968,"('52.54.251.165', 443)","('52.85.255.187', 443)",1,0
14969,"('52.54.251.165', 443)","('172.217.17.68', 443)",1,0
14970,"('52.54.251.165', 443)","('35.201.123.76', 443)",1,0
14971,"('52.54.251.165', 443)","('92.123.232.47', 443)",1,0
14972,"('52.54.251.165', 443)","('52.85.255.160', 443)",1,0
14973,"('52.54.251.165', 443)","('104.19.147.8', 443)",1,0
14974,"('52.54.251.165', 443)","('66.117.29.228', 443)",1,0
14975,"('52.54.251.165', 443)","('104.27.178.26', 443)",1,0
14976,"('52.54.251.165', 443)","('52.85.255.50', 443)",1,0
14977,"('52.54.251.165', 443)","('88.221.164.138', 443)",1,0
14978,"('52.54.251.165', 443)","('23.52.53.173', 443)",1,0
14979,"('52.54.251.165', 443)","('104.24.5.33', 443)",1,0
14980,"('52.54.251.165', 443)","('142.0.160.17', 443)",1,0
14981,"('52.54.251.165', 443)","('52.85.255.105', 443)",1,0
14982,"('52.54.251.165', 443)","('88.208.61.141', 443)",1,0
14983,"('52.54.251.165', 443)","('52.206.32.31', 443)",1,0
14984,"('52.54.251.165', 443)","('52.85.255.14', 443)",1,0
14985,"('104.27.179.26', 443)","('104.20.71.110', 443)",1,0
14986,"('104.27.179.26', 443)","('52.85.255.187', 443)",1,0
14987,"('104.27.179.26', 443)","('23.52.55.108', 443)",1,0
14988,"('104.27.179.26', 443)","('172.217.17.68', 443)",1,0
14989,"('104.27.179.26', 443)","('35.201.123.76', 443)",1,0
14990,"('104.27.179.26', 443)","('92.123.232.47', 443)",1,0
14991,"('104.27.179.26', 443)","('52.85.255.160', 443)",1,0
14992,"('104.27.179.26', 443)","('216.58.212.238', 443)",1,0
14993,"('104.27.179.26', 443)","('104.19.147.8', 443)",1,0
14994,"('104.27.179.26', 443)","('66.117.29.228', 443)",1,0
14995,"('104.27.179.26', 443)","('104.27.178.26', 443)",1,0
14996,"('104.27.179.26', 443)","('52.85.255.50', 443)",1,0
14997,"('104.27.179.26', 443)","('88.221.164.138', 443)",1,0
14998,"('104.27.179.26', 443)","('88.221.165.83', 443)",1,0
14999,"('104.27.179.26', 443)","('23.52.53.173', 443)",1,0
15000,"('104.27.179.26', 443)","('104.24.5.33', 443)",1,0
15001,"('104.27.179.26', 443)","('173.194.76.188', 5228)",1,0
15002,"('104.27.179.26', 443)","('52.94.220.16', 443)",1,0
15003,"('104.27.179.26', 443)","('142.0.160.17', 443)",1,0
15004,"('104.27.179.26', 443)","('52.85.255.105', 443)",1,0
15005,"('104.27.179.26', 443)","('88.208.61.141', 443)",1,0
15006,"('104.27.179.26', 443)","('52.206.32.31', 443)",1,0
15007,"('104.27.179.26', 443)","('172.217.168.232', 443)",1,0
15008,"('104.27.179.26', 443)","('34.195.211.85', 443)",1,0
15009,"('104.27.179.26', 443)","('52.85.255.14', 443)",1,0
15010,"('104.20.71.110', 443)","('52.85.255.187', 443)",1,0
15011,"('104.20.71.110', 443)","('23.52.55.108', 443)",1,0
15012,"('104.20.71.110', 443)","('172.217.17.68', 443)",1,0
15013,"('104.20.71.110', 443)","('35.201.123.76', 443)",1,0
15014,"('104.20.71.110', 443)","('92.123.232.47', 443)",1,0
15015,"('104.20.71.110', 443)","('52.85.255.160', 443)",1,0
15016,"('104.20.71.110', 443)","('216.58.212.238', 443)",1,0
15017,"('104.20.71.110', 443)","('104.19.147.8', 443)",1,0
15018,"('104.20.71.110', 443)","('66.117.29.228', 443)",1,0
15019,"('104.20.71.110', 443)","('104.27.178.26', 443)",1,0
15020,"('104.20.71.110', 443)","('52.85.255.50', 443)",1,0
15021,"('104.20.71.110', 443)","('88.221.164.138', 443)",1,0
15022,"('104.20.71.110', 443)","('88.221.165.83', 443)",1,0
15023,"('104.20.71.110', 443)","('23.52.53.173', 443)",1,0
15024,"('104.20.71.110', 443)","('104.24.5.33', 443)",1,0
15025,"('104.20.71.110', 443)","('173.194.76.188', 5228)",1,0
15026,"('104.20.71.110', 443)","('52.94.220.16', 443)",1,0
15027,"('104.20.71.110', 443)","('142.0.160.17', 443)",1,0
15028,"('104.20.71.110', 443)","('52.85.255.105', 443)",1,0
15029,"('104.20.71.110', 443)","('88.208.61.141', 443)",1,0
15030,"('104.20.71.110', 443)","('52.206.32.31', 443)",1,0
15031,"('104.20.71.110', 443)","('172.217.168.232', 443)",1,0
15032,"('104.20.71.110', 443)","('34.195.211.85', 443)",1,0
15033,"('104.20.71.110', 443)","('52.85.255.14', 443)",1,0
15034,"('52.85.255.187', 443)","('23.52.55.108', 443)",1,0
15035,"('52.85.255.187', 443)","('172.217.17.68', 443)",1,0
15036,"('52.85.255.187', 443)","('35.201.123.76', 443)",1,0
15037,"('52.85.255.187', 443)","('92.123.232.47', 443)",1,0
15038,"('52.85.255.187', 443)","('52.85.255.160', 443)",1,0
15039,"('52.85.255.187', 443)","('216.58.212.238', 443)",1,0
15040,"('52.85.255.187', 443)","('104.19.147.8', 443)",1,0
15041,"('52.85.255.187', 443)","('66.117.29.228', 443)",1,0
15042,"('52.85.255.187', 443)","('104.27.178.26', 443)",1,0
15043,"('52.85.255.187', 443)","('52.85.255.50', 443)",1,0
15044,"('52.85.255.187', 443)","('88.221.164.138', 443)",1,0
15045,"('52.85.255.187', 443)","('88.221.165.83', 443)",1,0
15046,"('52.85.255.187', 443)","('23.52.53.173', 443)",1,0
15047,"('52.85.255.187', 443)","('104.24.5.33', 443)",1,0
15048,"('52.85.255.187', 443)","('173.194.76.188', 5228)",1,0
15049,"('52.85.255.187', 443)","('52.94.220.16', 443)",1,0
15050,"('52.85.255.187', 443)","('142.0.160.17', 443)",1,0
15051,"('52.85.255.187', 443)","('52.85.255.105', 443)",1,0
15052,"('52.85.255.187', 443)","('88.208.61.141', 443)",1,0
15053,"('52.85.255.187', 443)","('52.206.32.31', 443)",1,0
15054,"('52.85.255.187', 443)","('172.217.168.232', 443)",1,0
15055,"('52.85.255.187', 443)","('34.195.211.85', 443)",1,0
15056,"('52.85.255.187', 443)","('52.85.255.14', 443)",1,0
15057,"('23.52.55.108', 443)","('172.217.17.68', 443)",3,0
15058,"('23.52.55.108', 443)","('35.201.123.76', 443)",1,0
15059,"('23.52.55.108', 443)","('92.123.232.47', 443)",1,0
15060,"('23.52.55.108', 443)","('52.85.255.160', 443)",1,0
15061,"('23.52.55.108', 443)","('104.19.147.8', 443)",1,0
15062,"('23.52.55.108', 443)","('66.117.29.228', 443)",1,0
15063,"('23.52.55.108', 443)","('104.27.178.26', 443)",1,0
15064,"('23.52.55.108', 443)","('52.85.255.50', 443)",1,0
15065,"('23.52.55.108', 443)","('88.221.164.138', 443)",1,0
15066,"('23.52.55.108', 443)","('23.52.53.173', 443)",1,0
15067,"('23.52.55.108', 443)","('104.24.5.33', 443)",1,0
15068,"('23.52.55.108', 443)","('142.0.160.17', 443)",1,0
15069,"('23.52.55.108', 443)","('52.85.255.105', 443)",1,0
15070,"('23.52.55.108', 443)","('88.208.61.141', 443)",1,0
15071,"('23.52.55.108', 443)","('52.206.32.31', 443)",1,0
15072,"('23.52.55.108', 443)","('52.85.255.14', 443)",1,0
15073,"('172.217.17.68', 443)","('35.201.123.76', 443)",1,0
15074,"('172.217.17.68', 443)","('92.123.232.47', 443)",1,0
15075,"('172.217.17.68', 443)","('52.85.255.160', 443)",1,0
15076,"('172.217.17.68', 443)","('104.19.147.8', 443)",1,0
15077,"('172.217.17.68', 443)","('66.117.29.228', 443)",2,0
15078,"('172.217.17.68', 443)","('104.27.178.26', 443)",2,0
15079,"('172.217.17.68', 443)","('52.85.255.50', 443)",1,0
15080,"('172.217.17.68', 443)","('88.221.164.138', 443)",1,0
15081,"('172.217.17.68', 443)","('88.221.165.83', 443)",1,0
15082,"('172.217.17.68', 443)","('23.52.53.173', 443)",1,0
15083,"('172.217.17.68', 443)","('104.24.5.33', 443)",2,0
15084,"('172.217.17.68', 443)","('52.94.220.16', 443)",1,0
15085,"('172.217.17.68', 443)","('142.0.160.17', 443)",1,0
15086,"('172.217.17.68', 443)","('52.85.255.105', 443)",2,0
15087,"('172.217.17.68', 443)","('88.208.61.141', 443)",2,0
15088,"('172.217.17.68', 443)","('52.206.32.31', 443)",1,0
15089,"('172.217.17.68', 443)","('34.195.211.85', 443)",1,0
15090,"('172.217.17.68', 443)","('52.85.255.14', 443)",1,0
15091,"('35.201.123.76', 443)","('92.123.232.47', 443)",1,0
15092,"('35.201.123.76', 443)","('52.85.255.160', 443)",1,0
15093,"('35.201.123.76', 443)","('216.58.212.238', 443)",1,0
15094,"('35.201.123.76', 443)","('104.19.147.8', 443)",1,0
15095,"('35.201.123.76', 443)","('66.117.29.228', 443)",1,0
15096,"('35.201.123.76', 443)","('104.27.178.26', 443)",1,0
15097,"('35.201.123.76', 443)","('52.85.255.50', 443)",1,0
15098,"('35.201.123.76', 443)","('88.221.164.138', 443)",1,0
15099,"('35.201.123.76', 443)","('88.221.165.83', 443)",1,0
15100,"('35.201.123.76', 443)","('23.52.53.173', 443)",1,0
15101,"('35.201.123.76', 443)","('104.24.5.33', 443)",1,0
15102,"('35.201.123.76', 443)","('173.194.76.188', 5228)",1,0
15103,"('35.201.123.76', 443)","('52.94.220.16', 443)",1,0
15104,"('35.201.123.76', 443)","('142.0.160.17', 443)",1,0
15105,"('35.201.123.76', 443)","('52.85.255.105', 443)",1,0
15106,"('35.201.123.76', 443)","('88.208.61.141', 443)",1,0
15107,"('35.201.123.76', 443)","('52.206.32.31', 443)",1,0
15108,"('35.201.123.76', 443)","('172.217.168.232', 443)",1,0
15109,"('35.201.123.76', 443)","('34.195.211.85', 443)",1,0
15110,"('35.201.123.76', 443)","('52.85.255.14', 443)",1,0
15111,"('92.123.232.47', 443)","('52.85.255.160', 443)",1,0
15112,"('92.123.232.47', 443)","('216.58.212.238', 443)",2,0
15113,"('92.123.232.47', 443)","('104.19.147.8', 443)",1,0
15114,"('92.123.232.47', 443)","('66.117.29.228', 443)",1,0
15115,"('92.123.232.47', 443)","('104.27.178.26', 443)",1,0
15116,"('92.123.232.47', 443)","('52.85.255.50', 443)",1,0
15117,"('92.123.232.47', 443)","('88.221.164.138', 443)",1,0
15118,"('92.123.232.47', 443)","('88.221.165.83', 443)",1,0
15119,"('92.123.232.47', 443)","('23.52.53.173', 443)",2,0
15120,"('92.123.232.47', 443)","('104.24.5.33', 443)",1,0
15121,"('92.123.232.47', 443)","('173.194.76.188', 5228)",2,0
15122,"('92.123.232.47', 443)","('52.94.220.16', 443)",1,0
15123,"('92.123.232.47', 443)","('142.0.160.17', 443)",1,0
15124,"('92.123.232.47', 443)","('52.85.255.105', 443)",1,0
15125,"('92.123.232.47', 443)","('88.208.61.141', 443)",1,0
15126,"('92.123.232.47', 443)","('52.206.32.31', 443)",2,0
15127,"('92.123.232.47', 443)","('172.217.168.232', 443)",2,0
15128,"('92.123.232.47', 443)","('34.195.211.85', 443)",1,0
15129,"('92.123.232.47', 443)","('52.85.255.14', 443)",1,0
15130,"('52.85.255.160', 443)","('216.58.212.238', 443)",1,0
15131,"('52.85.255.160', 443)","('104.19.147.8', 443)",1,0
15132,"('52.85.255.160', 443)","('66.117.29.228', 443)",1,0
15133,"('52.85.255.160', 443)","('104.27.178.26', 443)",1,0
15134,"('52.85.255.160', 443)","('52.85.255.50', 443)",1,0
15135,"('52.85.255.160', 443)","('88.221.164.138', 443)",1,0
15136,"('52.85.255.160', 443)","('88.221.165.83', 443)",1,0
15137,"('52.85.255.160', 443)","('23.52.53.173', 443)",1,0
15138,"('52.85.255.160', 443)","('104.24.5.33', 443)",1,0
15139,"('52.85.255.160', 443)","('173.194.76.188', 5228)",1,0
15140,"('52.85.255.160', 443)","('52.94.220.16', 443)",1,0
15141,"('52.85.255.160', 443)","('142.0.160.17', 443)",1,0
15142,"('52.85.255.160', 443)","('52.85.255.105', 443)",1,0
15143,"('52.85.255.160', 443)","('88.208.61.141', 443)",1,0
15144,"('52.85.255.160', 443)","('52.206.32.31', 443)",1,0
15145,"('52.85.255.160', 443)","('172.217.168.232', 443)",1,0
15146,"('52.85.255.160', 443)","('34.195.211.85', 443)",1,0
15147,"('52.85.255.160', 443)","('52.85.255.14', 443)",1,0
15148,"('216.58.212.238', 443)","('104.19.147.8', 443)",1,0
15149,"('216.58.212.238', 443)","('66.117.29.228', 443)",3,0
15150,"('216.58.212.238', 443)","('104.27.178.26', 443)",2,0
15151,"('216.58.212.238', 443)","('52.85.255.50', 443)",1,0
15152,"('216.58.212.238', 443)","('88.221.164.138', 443)",1,0
15153,"('216.58.212.238', 443)","('23.52.53.173', 443)",2,0
15154,"('216.58.212.238', 443)","('104.24.5.33', 443)",2,0
15155,"('216.58.212.238', 443)","('142.0.160.17', 443)",2,0
15156,"('216.58.212.238', 443)","('52.85.255.105', 443)",2,0
15157,"('216.58.212.238', 443)","('88.208.61.141', 443)",3,0
15158,"('216.58.212.238', 443)","('52.206.32.31', 443)",2,0
15159,"('216.58.212.238', 443)","('52.85.255.14', 443)",1,0
15160,"('104.19.147.8', 443)","('66.117.29.228', 443)",1,0
15161,"('104.19.147.8', 443)","('104.27.178.26', 443)",1,0
15162,"('104.19.147.8', 443)","('52.85.255.50', 443)",1,0
15163,"('104.19.147.8', 443)","('88.221.164.138', 443)",1,0
15164,"('104.19.147.8', 443)","('88.221.165.83', 443)",1,0
15165,"('104.19.147.8', 443)","('23.52.53.173', 443)",1,0
15166,"('104.19.147.8', 443)","('104.24.5.33', 443)",1,0
15167,"('104.19.147.8', 443)","('173.194.76.188', 5228)",1,0
15168,"('104.19.147.8', 443)","('52.94.220.16', 443)",1,0
15169,"('104.19.147.8', 443)","('142.0.160.17', 443)",1,0
15170,"('104.19.147.8', 443)","('52.85.255.105', 443)",1,0
15171,"('104.19.147.8', 443)","('88.208.61.141', 443)",1,0
15172,"('104.19.147.8', 443)","('52.206.32.31', 443)",1,0
15173,"('104.19.147.8', 443)","('172.217.168.232', 443)",1,0
15174,"('104.19.147.8', 443)","('34.195.211.85', 443)",1,0
15175,"('104.19.147.8', 443)","('52.85.255.14', 443)",1,0
15176,"('66.117.29.228', 443)","('104.27.178.26', 443)",2,0
15177,"('66.117.29.228', 443)","('52.85.255.50', 443)",1,0
15178,"('66.117.29.228', 443)","('88.221.164.138', 443)",1,0
15179,"('66.117.29.228', 443)","('88.221.165.83', 443)",1,0
15180,"('66.117.29.228', 443)","('23.52.53.173', 443)",1,0
15181,"('66.117.29.228', 443)","('104.24.5.33', 443)",2,0
15182,"('66.117.29.228', 443)","('173.194.76.188', 5228)",3,0
15183,"('66.117.29.228', 443)","('52.94.220.16', 443)",1,0
15184,"('66.117.29.228', 443)","('142.0.160.17', 443)",1,0
15185,"('66.117.29.228', 443)","('52.85.255.105', 443)",2,0
15186,"('66.117.29.228', 443)","('88.208.61.141', 443)",3,0
15187,"('66.117.29.228', 443)","('52.206.32.31', 443)",1,0
15188,"('66.117.29.228', 443)","('172.217.168.232', 443)",2,0
15189,"('66.117.29.228', 443)","('34.195.211.85', 443)",1,0
15190,"('66.117.29.228', 443)","('52.85.255.14', 443)",1,0
15191,"('104.27.178.26', 443)","('52.85.255.50', 443)",1,0
15192,"('104.27.178.26', 443)","('88.221.164.138', 443)",1,0
15193,"('104.27.178.26', 443)","('88.221.165.83', 443)",1,0
15194,"('104.27.178.26', 443)","('23.52.53.173', 443)",1,0
15195,"('104.27.178.26', 443)","('104.24.5.33', 443)",2,0
15196,"('104.27.178.26', 443)","('173.194.76.188', 5228)",2,0
15197,"('104.27.178.26', 443)","('52.94.220.16', 443)",1,0
15198,"('104.27.178.26', 443)","('142.0.160.17', 443)",1,0
15199,"('104.27.178.26', 443)","('52.85.255.105', 443)",2,0
15200,"('104.27.178.26', 443)","('88.208.61.141', 443)",2,0
15201,"('104.27.178.26', 443)","('52.206.32.31', 443)",1,0
15202,"('104.27.178.26', 443)","('172.217.168.232', 443)",2,0
15203,"('104.27.178.26', 443)","('34.195.211.85', 443)",1,0
15204,"('104.27.178.26', 443)","('52.85.255.14', 443)",1,0
15205,"('52.85.255.50', 443)","('88.221.164.138', 443)",1,0
15206,"('52.85.255.50', 443)","('88.221.165.83', 443)",1,0
15207,"('52.85.255.50', 443)","('23.52.53.173', 443)",1,0
15208,"('52.85.255.50', 443)","('104.24.5.33', 443)",1,0
15209,"('52.85.255.50', 443)","('173.194.76.188', 5228)",1,0
15210,"('52.85.255.50', 443)","('52.94.220.16', 443)",1,0
15211,"('52.85.255.50', 443)","('142.0.160.17', 443)",1,0
15212,"('52.85.255.50', 443)","('52.85.255.105', 443)",1,0
15213,"('52.85.255.50', 443)","('88.208.61.141', 443)",1,0
15214,"('52.85.255.50', 443)","('52.206.32.31', 443)",1,0
15215,"('52.85.255.50', 443)","('172.217.168.232', 443)",1,0
