,source,target,weight,id
12952,"('88.221.164.225', 443)","('52.85.255.178', 443)",1,0
12953,"('88.221.164.225', 443)","('104.199.240.211', 443)",1,0
12954,"('88.221.164.225', 443)","('52.85.255.85', 443)",1,0
12955,"('88.221.164.225', 443)","('103.64.14.17', 443)",1,0
12956,"('88.221.164.225', 443)","('35.156.134.252', 443)",1,0
12957,"('88.221.164.225', 443)","('185.184.8.30', 443)",1,0
12958,"('88.221.164.225', 443)","('199.166.0.26', 443)",1,0
12959,"('88.221.164.225', 443)","('52.85.255.182', 443)",1,0
12960,"('88.221.164.225', 443)","('23.56.184.113', 443)",1,0
12961,"('88.221.164.225', 443)","('151.101.78.91', 443)",1,0
12962,"('88.221.164.225', 443)","('172.217.17.68', 443)",1,0
12963,"('88.221.164.225', 443)","('34.200.80.85', 443)",1,0
12964,"('88.221.164.225', 443)","('2.18.162.235', 443)",1,0
12965,"('88.221.164.225', 443)","('2.20.163.107', 80)",1,0
12966,"('88.221.164.225', 443)","('2.20.163.107', 443)",1,0
12967,"('88.221.164.225', 443)","('93.184.220.113', 443)",1,0
12968,"('88.221.164.225', 443)","('151.101.82.91', 443)",1,0
12969,"('88.221.164.225', 443)","('54.72.23.214', 443)",1,0
12970,"('88.221.164.225', 443)","('52.85.255.11', 443)",1,0
12971,"('88.221.164.225', 443)","('172.217.168.232', 443)",1,0
12972,"('88.221.164.225', 443)","('52.85.255.41', 443)",1,0
12973,"('88.221.164.225', 443)","('54.76.230.22', 443)",1,0
12974,"('88.221.164.225', 443)","('172.217.168.194', 443)",1,0
12975,"('88.221.164.225', 443)","('54.229.41.135', 443)",1,0
12976,"('88.221.164.225', 443)","('5.10.88.212', 443)",1,0
12977,"('103.64.14.13', 443)","('52.57.238.9', 80)",2,0
12978,"('103.64.14.13', 443)","('52.85.255.243', 443)",2,0
12979,"('103.64.14.13', 443)","('95.101.126.251', 443)",1,0
12980,"('103.64.14.13', 443)","('52.85.255.114', 443)",1,0
12981,"('103.64.14.13', 443)","('52.57.238.9', 443)",2,0
12982,"('103.64.14.13', 443)","('103.64.14.18', 443)",1,0
12983,"('103.64.14.13', 443)","('52.85.252.230', 443)",1,0
12984,"('103.64.14.13', 443)","('103.64.14.20', 443)",1,0
12985,"('103.64.14.13', 443)","('52.85.255.13', 443)",1,0
12986,"('103.64.14.13', 443)","('52.85.255.157', 443)",1,0
12987,"('103.64.14.13', 443)","('185.89.205.8', 443)",2,0
12988,"('103.64.14.13', 443)","('52.85.255.178', 443)",1,0
12989,"('103.64.14.13', 443)","('52.85.255.85', 443)",2,0
12990,"('103.64.14.13', 443)","('35.156.134.252', 443)",1,0
12991,"('103.64.14.13', 443)","('52.19.7.173', 80)",1,0
12992,"('103.64.14.13', 443)","('185.184.8.30', 443)",1,0
12993,"('103.64.14.13', 443)","('199.166.0.26', 443)",2,0
12994,"('103.64.14.13', 443)","('52.85.255.182', 443)",2,0
12995,"('103.64.14.13', 443)","('23.56.184.113', 443)",1,0
12996,"('103.64.14.13', 443)","('172.217.168.206', 443)",1,0
12997,"('103.64.14.13', 443)","('31.13.64.35', 443)",1,0
12998,"('103.64.14.13', 443)","('34.200.80.85', 443)",1,0
12999,"('103.64.14.13', 443)","('2.18.162.235', 443)",2,0
13000,"('103.64.14.13', 443)","('2.20.163.107', 80)",2,0
13001,"('103.64.14.13', 443)","('2.20.163.107', 443)",2,0
13002,"('103.64.14.13', 443)","('93.184.220.113', 443)",2,0
13003,"('103.64.14.13', 443)","('54.72.23.214', 443)",2,0
13004,"('103.64.14.13', 443)","('52.85.255.106', 443)",1,0
13005,"('103.64.14.13', 443)","('52.85.255.11', 443)",2,0
13006,"('103.64.14.13', 443)","('172.217.168.232', 443)",1,0
13007,"('103.64.14.13', 443)","('52.85.255.41', 443)",1,0
13008,"('103.64.14.13', 443)","('54.76.230.22', 443)",2,0
13009,"('103.64.14.13', 443)","('172.217.168.194', 443)",2,0
13010,"('103.64.14.13', 443)","('54.229.41.135', 443)",2,0
13011,"('103.64.14.13', 443)","('5.10.88.212', 443)",1,0
13012,"('104.199.64.136', 443)","('52.57.238.9', 80)",1,0
13013,"('104.199.64.136', 443)","('52.85.255.243', 443)",1,0
13014,"('104.199.64.136', 443)","('95.101.126.251', 443)",1,0
13015,"('104.199.64.136', 443)","('52.85.255.114', 443)",1,0
13016,"('104.199.64.136', 443)","('52.57.238.9', 443)",1,0
13017,"('104.199.64.136', 443)","('103.64.14.18', 443)",1,0
13018,"('104.199.64.136', 443)","('52.85.252.230', 443)",1,0
13019,"('104.199.64.136', 443)","('103.64.14.20', 443)",1,0
13020,"('104.199.64.136', 443)","('52.85.255.13', 443)",1,0
13021,"('104.199.64.136', 443)","('52.85.255.157', 443)",1,0
13022,"('104.199.64.136', 443)","('185.89.205.8', 443)",1,0
13023,"('104.199.64.136', 443)","('52.85.255.178', 443)",1,0
13024,"('104.199.64.136', 443)","('52.85.255.85', 443)",1,0
13025,"('104.199.64.136', 443)","('35.156.134.252', 443)",1,0
13026,"('104.199.64.136', 443)","('52.19.7.173', 80)",1,0
13027,"('104.199.64.136', 443)","('185.184.8.30', 443)",1,0
13028,"('104.199.64.136', 443)","('199.166.0.26', 443)",1,0
13029,"('104.199.64.136', 443)","('52.85.255.182', 443)",1,0
13030,"('104.199.64.136', 443)","('23.56.184.113', 443)",1,0
13031,"('104.199.64.136', 443)","('172.217.168.206', 443)",1,0
13032,"('104.199.64.136', 443)","('31.13.64.35', 443)",1,0
13033,"('104.199.64.136', 443)","('34.200.80.85', 443)",1,0
13034,"('104.199.64.136', 443)","('2.18.162.235', 443)",1,0
13035,"('104.199.64.136', 443)","('2.20.163.107', 80)",1,0
13036,"('104.199.64.136', 443)","('2.20.163.107', 443)",1,0
13037,"('104.199.64.136', 443)","('93.184.220.113', 443)",1,0
13038,"('104.199.64.136', 443)","('54.72.23.214', 443)",1,0
13039,"('104.199.64.136', 443)","('52.85.255.106', 443)",1,0
13040,"('104.199.64.136', 443)","('52.85.255.11', 443)",1,0
13041,"('104.199.64.136', 443)","('172.217.168.232', 443)",1,0
13042,"('104.199.64.136', 443)","('52.85.255.41', 443)",1,0
13043,"('104.199.64.136', 443)","('54.76.230.22', 443)",1,0
13044,"('104.199.64.136', 443)","('172.217.168.194', 443)",1,0
13045,"('104.199.64.136', 443)","('54.229.41.135', 443)",1,0
13046,"('104.199.64.136', 443)","('5.10.88.212', 443)",1,0
13047,"('52.57.238.9', 80)","('52.85.255.243', 443)",2,0
13048,"('52.57.238.9', 80)","('95.101.126.251', 443)",1,0
13049,"('52.57.238.9', 80)","('52.85.255.114', 443)",1,0
13050,"('52.57.238.9', 80)","('52.57.238.9', 443)",2,0
13051,"('52.57.238.9', 80)","('103.64.14.18', 443)",1,0
13052,"('52.57.238.9', 80)","('52.85.252.230', 443)",1,0
13053,"('52.57.238.9', 80)","('103.64.14.20', 443)",1,0
13054,"('52.57.238.9', 80)","('52.85.255.13', 443)",1,0
13055,"('52.57.238.9', 80)","('52.85.255.157', 443)",1,0
13056,"('52.57.238.9', 80)","('185.89.205.8', 443)",3,0
13057,"('52.57.238.9', 80)","('208.67.222.222', 53)",3,0
13058,"('52.57.238.9', 80)","('52.85.255.178', 443)",1,0
13059,"('52.57.238.9', 80)","('104.199.240.211', 443)",1,0
13060,"('52.57.238.9', 80)","('52.85.255.85', 443)",2,0
13061,"('52.57.238.9', 80)","('103.64.14.17', 443)",1,0
13062,"('52.57.238.9', 80)","('35.156.134.252', 443)",1,0
13063,"('52.57.238.9', 80)","('52.19.7.173', 80)",1,0
13064,"('52.57.238.9', 80)","('185.184.8.30', 443)",1,0
13065,"('52.57.238.9', 80)","('199.166.0.26', 443)",3,0
13066,"('52.57.238.9', 80)","('52.85.255.182', 443)",3,0
13067,"('52.57.238.9', 80)","('23.56.184.113', 443)",1,0
13068,"('52.57.238.9', 80)","('151.101.78.91', 443)",1,0
13069,"('52.57.238.9', 80)","('172.217.17.68', 443)",3,0
13070,"('52.57.238.9', 80)","('172.217.168.206', 443)",1,0
13071,"('52.57.238.9', 80)","('31.13.64.35', 443)",1,0
13072,"('52.57.238.9', 80)","('52.71.116.66', 443)",2,0
13073,"('52.57.238.9', 80)","('216.58.212.238', 443)",3,0
13074,"('52.57.238.9', 80)","('34.200.80.85', 443)",1,0
13075,"('52.57.238.9', 80)","('2.18.162.235', 443)",3,0
13076,"('52.57.238.9', 80)","('2.20.163.107', 80)",3,0
13077,"('52.57.238.9', 80)","('2.20.163.107', 443)",3,0
13078,"('52.57.238.9', 80)","('93.184.220.113', 443)",3,0
13079,"('52.57.238.9', 80)","('173.194.76.188', 5228)",3,0
13080,"('52.57.238.9', 80)","('151.101.82.91', 443)",1,0
13081,"('52.57.238.9', 80)","('54.72.23.214', 443)",2,0
13082,"('52.57.238.9', 80)","('52.85.255.106', 443)",1,0
13083,"('52.57.238.9', 80)","('52.85.255.11', 443)",3,0
13084,"('52.57.238.9', 80)","('172.217.168.232', 443)",1,0
13085,"('52.57.238.9', 80)","('52.85.255.41', 443)",1,0
13086,"('52.57.238.9', 80)","('54.76.230.22', 443)",2,0
13087,"('52.57.238.9', 80)","('172.217.168.194', 443)",3,0
13088,"('52.57.238.9', 80)","('54.229.41.135', 443)",3,0
13089,"('52.57.238.9', 80)","('5.10.88.212', 443)",1,0
13090,"('52.85.255.243', 443)","('95.101.126.251', 443)",1,0
13091,"('52.85.255.243', 443)","('52.85.255.114', 443)",1,0
13092,"('52.85.255.243', 443)","('52.57.238.9', 443)",2,0
13093,"('52.85.255.243', 443)","('103.64.14.18', 443)",1,0
13094,"('52.85.255.243', 443)","('52.85.252.230', 443)",1,0
13095,"('52.85.255.243', 443)","('103.64.14.20', 443)",1,0
13096,"('52.85.255.243', 443)","('52.85.255.13', 443)",1,0
13097,"('52.85.255.243', 443)","('52.85.255.157', 443)",1,0
13098,"('52.85.255.243', 443)","('185.89.205.8', 443)",2,0
13099,"('52.85.255.243', 443)","('52.85.255.178', 443)",1,0
13100,"('52.85.255.243', 443)","('104.199.240.211', 443)",1,0
13101,"('52.85.255.243', 443)","('52.85.255.85', 443)",2,0
13102,"('52.85.255.243', 443)","('103.64.14.17', 443)",1,0
13103,"('52.85.255.243', 443)","('35.156.134.252', 443)",1,0
13104,"('52.85.255.243', 443)","('52.19.7.173', 80)",1,0
13105,"('52.85.255.243', 443)","('185.184.8.30', 443)",1,0
13106,"('52.85.255.243', 443)","('199.166.0.26', 443)",2,0
13107,"('52.85.255.243', 443)","('52.85.255.182', 443)",2,0
13108,"('52.85.255.243', 443)","('23.56.184.113', 443)",1,0
13109,"('52.85.255.243', 443)","('151.101.78.91', 443)",1,0
13110,"('52.85.255.243', 443)","('172.217.17.68', 443)",2,0
13111,"('52.85.255.243', 443)","('172.217.168.206', 443)",1,0
13112,"('52.85.255.243', 443)","('52.71.116.66', 443)",2,0
13113,"('52.85.255.243', 443)","('34.200.80.85', 443)",1,0
13114,"('52.85.255.243', 443)","('2.18.162.235', 443)",2,0
13115,"('52.85.255.243', 443)","('2.20.163.107', 80)",2,0
13116,"('52.85.255.243', 443)","('2.20.163.107', 443)",2,0
13117,"('52.85.255.243', 443)","('93.184.220.113', 443)",2,0
13118,"('52.85.255.243', 443)","('151.101.82.91', 443)",1,0
13119,"('52.85.255.243', 443)","('54.72.23.214', 443)",2,0
13120,"('52.85.255.243', 443)","('52.85.255.106', 443)",1,0
13121,"('52.85.255.243', 443)","('52.85.255.11', 443)",2,0
13122,"('52.85.255.243', 443)","('172.217.168.232', 443)",1,0
13123,"('52.85.255.243', 443)","('52.85.255.41', 443)",1,0
13124,"('52.85.255.243', 443)","('54.76.230.22', 443)",2,0
13125,"('52.85.255.243', 443)","('54.229.41.135', 443)",2,0
13126,"('52.85.255.243', 443)","('5.10.88.212', 443)",1,0
13127,"('95.101.126.251', 443)","('52.85.255.114', 443)",1,0
13128,"('95.101.126.251', 443)","('52.57.238.9', 443)",1,0
13129,"('95.101.126.251', 443)","('103.64.14.18', 443)",1,0
13130,"('95.101.126.251', 443)","('52.85.252.230', 443)",1,0
13131,"('95.101.126.251', 443)","('103.64.14.20', 443)",1,0
13132,"('95.101.126.251', 443)","('52.85.255.13', 443)",1,0
13133,"('95.101.126.251', 443)","('52.85.255.157', 443)",1,0
13134,"('95.101.126.251', 443)","('185.89.205.8', 443)",1,0
13135,"('95.101.126.251', 443)","('208.67.222.222', 53)",1,0
13136,"('95.101.126.251', 443)","('52.85.255.178', 443)",1,0
13137,"('95.101.126.251', 443)","('104.199.240.211', 443)",1,0
13138,"('95.101.126.251', 443)","('52.85.255.85', 443)",1,0
13139,"('95.101.126.251', 443)","('103.64.14.17', 443)",1,0
13140,"('95.101.126.251', 443)","('35.156.134.252', 443)",1,0
13141,"('95.101.126.251', 443)","('52.19.7.173', 80)",1,0
13142,"('95.101.126.251', 443)","('185.184.8.30', 443)",1,0
13143,"('95.101.126.251', 443)","('199.166.0.26', 443)",1,0
13144,"('95.101.126.251', 443)","('52.85.255.182', 443)",1,0
13145,"('95.101.126.251', 443)","('23.56.184.113', 443)",1,0
13146,"('95.101.126.251', 443)","('151.101.78.91', 443)",1,0
13147,"('95.101.126.251', 443)","('172.217.17.68', 443)",1,0
13148,"('95.101.126.251', 443)","('172.217.168.206', 443)",1,0
13149,"('95.101.126.251', 443)","('31.13.64.35', 443)",1,0
13150,"('95.101.126.251', 443)","('52.71.116.66', 443)",1,0
13151,"('95.101.126.251', 443)","('216.58.212.238', 443)",1,0
13152,"('95.101.126.251', 443)","('34.200.80.85', 443)",1,0
13153,"('95.101.126.251', 443)","('2.18.162.235', 443)",1,0
13154,"('95.101.126.251', 443)","('2.20.163.107', 80)",1,0
13155,"('95.101.126.251', 443)","('2.20.163.107', 443)",1,0
13156,"('95.101.126.251', 443)","('93.184.220.113', 443)",1,0
13157,"('95.101.126.251', 443)","('173.194.76.188', 5228)",1,0
13158,"('95.101.126.251', 443)","('151.101.82.91', 443)",1,0
13159,"('95.101.126.251', 443)","('54.72.23.214', 443)",1,0
13160,"('95.101.126.251', 443)","('52.85.255.106', 443)",1,0
13161,"('95.101.126.251', 443)","('52.85.255.11', 443)",1,0
13162,"('95.101.126.251', 443)","('172.217.168.232', 443)",1,0
13163,"('95.101.126.251', 443)","('52.85.255.41', 443)",1,0
13164,"('95.101.126.251', 443)","('54.76.230.22', 443)",1,0
13165,"('95.101.126.251', 443)","('172.217.168.194', 443)",1,0
13166,"('95.101.126.251', 443)","('54.229.41.135', 443)",1,0
13167,"('95.101.126.251', 443)","('5.10.88.212', 443)",1,0
13168,"('52.85.255.114', 443)","('52.57.238.9', 443)",1,0
13169,"('52.85.255.114', 443)","('103.64.14.18', 443)",1,0
13170,"('52.85.255.114', 443)","('103.64.14.20', 443)",1,0
13171,"('52.85.255.114', 443)","('52.85.255.157', 443)",1,0
13172,"('52.85.255.114', 443)","('185.89.205.8', 443)",1,0
13173,"('52.85.255.114', 443)","('104.199.240.211', 443)",1,0
13174,"('52.85.255.114', 443)","('52.85.255.85', 443)",1,0
13175,"('52.85.255.114', 443)","('103.64.14.17', 443)",1,0
13176,"('52.85.255.114', 443)","('35.156.134.252', 443)",1,0
13177,"('52.85.255.114', 443)","('52.19.7.173', 80)",1,0
13178,"('52.85.255.114', 443)","('185.184.8.30', 443)",1,0
13179,"('52.85.255.114', 443)","('199.166.0.26', 443)",1,0
13180,"('52.85.255.114', 443)","('52.85.255.182', 443)",1,0
13181,"('52.85.255.114', 443)","('23.56.184.113', 443)",1,0
13182,"('52.85.255.114', 443)","('151.101.78.91', 443)",1,0
13183,"('52.85.255.114', 443)","('172.217.17.68', 443)",1,0
13184,"('52.85.255.114', 443)","('172.217.168.206', 443)",1,0
13185,"('52.85.255.114', 443)","('31.13.64.35', 443)",1,0
13186,"('52.85.255.114', 443)","('52.71.116.66', 443)",1,0
13187,"('52.85.255.114', 443)","('34.200.80.85', 443)",1,0
13188,"('52.85.255.114', 443)","('2.18.162.235', 443)",1,0
13189,"('52.85.255.114', 443)","('2.20.163.107', 80)",1,0
13190,"('52.85.255.114', 443)","('2.20.163.107', 443)",1,0
13191,"('52.85.255.114', 443)","('93.184.220.113', 443)",1,0
13192,"('52.85.255.114', 443)","('151.101.82.91', 443)",1,0
13193,"('52.85.255.114', 443)","('54.72.23.214', 443)",1,0
13194,"('52.85.255.114', 443)","('52.85.255.106', 443)",1,0
13195,"('52.85.255.114', 443)","('52.85.255.11', 443)",1,0
13196,"('52.85.255.114', 443)","('172.217.168.232', 443)",1,0
13197,"('52.85.255.114', 443)","('54.76.230.22', 443)",1,0
13198,"('52.85.255.114', 443)","('172.217.168.194', 443)",1,0
13199,"('52.85.255.114', 443)","('54.229.41.135', 443)",1,0
13200,"('52.85.255.114', 443)","('5.10.88.212', 443)",1,0
13201,"('52.57.238.9', 443)","('103.64.14.18', 443)",1,0
13202,"('52.57.238.9', 443)","('52.85.252.230', 443)",1,0
13203,"('52.57.238.9', 443)","('103.64.14.20', 443)",1,0
13204,"('52.57.238.9', 443)","('52.85.255.13', 443)",1,0
13205,"('52.57.238.9', 443)","('52.85.255.157', 443)",1,0
13206,"('52.57.238.9', 443)","('185.89.205.8', 443)",2,0
13207,"('52.57.238.9', 443)","('208.67.222.222', 53)",2,0
13208,"('52.57.238.9', 443)","('52.85.255.178', 443)",1,0
13209,"('52.57.238.9', 443)","('104.199.240.211', 443)",1,0
13210,"('52.57.238.9', 443)","('52.85.255.85', 443)",2,0
13211,"('52.57.238.9', 443)","('103.64.14.17', 443)",1,0
13212,"('52.57.238.9', 443)","('35.156.134.252', 443)",1,0
13213,"('52.57.238.9', 443)","('52.19.7.173', 80)",1,0
13214,"('52.57.238.9', 443)","('185.184.8.30', 443)",1,0
13215,"('52.57.238.9', 443)","('199.166.0.26', 443)",2,0
13216,"('52.57.238.9', 443)","('52.85.255.182', 443)",2,0
13217,"('52.57.238.9', 443)","('23.56.184.113', 443)",1,0
13218,"('52.57.238.9', 443)","('151.101.78.91', 443)",1,0
13219,"('52.57.238.9', 443)","('172.217.17.68', 443)",2,0
13220,"('52.57.238.9', 443)","('172.217.168.206', 443)",1,0
13221,"('52.57.238.9', 443)","('31.13.64.35', 443)",1,0
13222,"('52.57.238.9', 443)","('52.71.116.66', 443)",2,0
13223,"('52.57.238.9', 443)","('216.58.212.238', 443)",2,0
13224,"('52.57.238.9', 443)","('34.200.80.85', 443)",1,0
13225,"('52.57.238.9', 443)","('2.18.162.235', 443)",2,0
13226,"('52.57.238.9', 443)","('2.20.163.107', 80)",2,0
13227,"('52.57.238.9', 443)","('2.20.163.107', 443)",2,0
13228,"('52.57.238.9', 443)","('93.184.220.113', 443)",2,0
13229,"('52.57.238.9', 443)","('173.194.76.188', 5228)",2,0
13230,"('52.57.238.9', 443)","('151.101.82.91', 443)",1,0
13231,"('52.57.238.9', 443)","('54.72.23.214', 443)",2,0
13232,"('52.57.238.9', 443)","('52.85.255.106', 443)",1,0
13233,"('52.57.238.9', 443)","('52.85.255.11', 443)",2,0
13234,"('52.57.238.9', 443)","('172.217.168.232', 443)",1,0
13235,"('52.57.238.9', 443)","('52.85.255.41', 443)",1,0
13236,"('52.57.238.9', 443)","('54.76.230.22', 443)",2,0
13237,"('52.57.238.9', 443)","('172.217.168.194', 443)",2,0
13238,"('52.57.238.9', 443)","('54.229.41.135', 443)",2,0
13239,"('52.57.238.9', 443)","('5.10.88.212', 443)",1,0
13240,"('103.64.14.18', 443)","('52.85.252.230', 443)",1,0
13241,"('103.64.14.18', 443)","('103.64.14.20', 443)",1,0
13242,"('103.64.14.18', 443)","('52.85.255.13', 443)",1,0
13243,"('103.64.14.18', 443)","('52.85.255.157', 443)",1,0
13244,"('103.64.14.18', 443)","('185.89.205.8', 443)",1,0
13245,"('103.64.14.18', 443)","('208.67.222.222', 53)",1,0
13246,"('103.64.14.18', 443)","('52.85.255.178', 443)",1,0
13247,"('103.64.14.18', 443)","('104.199.240.211', 443)",1,0
13248,"('103.64.14.18', 443)","('52.85.255.85', 443)",1,0
13249,"('103.64.14.18', 443)","('103.64.14.17', 443)",1,0
13250,"('103.64.14.18', 443)","('35.156.134.252', 443)",1,0
13251,"('103.64.14.18', 443)","('52.19.7.173', 80)",1,0
13252,"('103.64.14.18', 443)","('185.184.8.30', 443)",1,0
13253,"('103.64.14.18', 443)","('199.166.0.26', 443)",1,0
13254,"('103.64.14.18', 443)","('52.85.255.182', 443)",1,0
13255,"('103.64.14.18', 443)","('23.56.184.113', 443)",1,0
13256,"('103.64.14.18', 443)","('151.101.78.91', 443)",1,0
13257,"('103.64.14.18', 443)","('172.217.17.68', 443)",1,0
13258,"('103.64.14.18', 443)","('172.217.168.206', 443)",1,0
13259,"('103.64.14.18', 443)","('31.13.64.35', 443)",1,0
13260,"('103.64.14.18', 443)","('52.71.116.66', 443)",1,0
13261,"('103.64.14.18', 443)","('216.58.212.238', 443)",1,0
13262,"('103.64.14.18', 443)","('34.200.80.85', 443)",1,0
13263,"('103.64.14.18', 443)","('2.18.162.235', 443)",1,0
13264,"('103.64.14.18', 443)","('2.20.163.107', 80)",1,0
13265,"('103.64.14.18', 443)","('2.20.163.107', 443)",1,0
13266,"('103.64.14.18', 443)","('93.184.220.113', 443)",1,0
13267,"('103.64.14.18', 443)","('173.194.76.188', 5228)",1,0
13268,"('103.64.14.18', 443)","('151.101.82.91', 443)",1,0
13269,"('103.64.14.18', 443)","('54.72.23.214', 443)",1,0
13270,"('103.64.14.18', 443)","('52.85.255.106', 443)",1,0
13271,"('103.64.14.18', 443)","('52.85.255.11', 443)",1,0
13272,"('103.64.14.18', 443)","('172.217.168.232', 443)",1,0
13273,"('103.64.14.18', 443)","('52.85.255.41', 443)",1,0
13274,"('103.64.14.18', 443)","('54.76.230.22', 443)",1,0
13275,"('103.64.14.18', 443)","('172.217.168.194', 443)",1,0
13276,"('103.64.14.18', 443)","('54.229.41.135', 443)",1,0
13277,"('103.64.14.18', 443)","('5.10.88.212', 443)",1,0
13278,"('52.85.252.230', 443)","('103.64.14.20', 443)",1,0
13279,"('52.85.252.230', 443)","('52.85.255.157', 443)",1,0
13280,"('52.85.252.230', 443)","('185.89.205.8', 443)",1,0
13281,"('52.85.252.230', 443)","('104.199.240.211', 443)",1,0
13282,"('52.85.252.230', 443)","('52.85.255.85', 443)",1,0
13283,"('52.85.252.230', 443)","('103.64.14.17', 443)",1,0
13284,"('52.85.252.230', 443)","('35.156.134.252', 443)",1,0
13285,"('52.85.252.230', 443)","('52.19.7.173', 80)",1,0
13286,"('52.85.252.230', 443)","('185.184.8.30', 443)",1,0
13287,"('52.85.252.230', 443)","('199.166.0.26', 443)",1,0
13288,"('52.85.252.230', 443)","('52.85.255.182', 443)",1,0
13289,"('52.85.252.230', 443)","('23.56.184.113', 443)",1,0
13290,"('52.85.252.230', 443)","('151.101.78.91', 443)",1,0
13291,"('52.85.252.230', 443)","('172.217.17.68', 443)",1,0
13292,"('52.85.252.230', 443)","('172.217.168.206', 443)",1,0
13293,"('52.85.252.230', 443)","('31.13.64.35', 443)",1,0
13294,"('52.85.252.230', 443)","('52.71.116.66', 443)",1,0
13295,"('52.85.252.230', 443)","('34.200.80.85', 443)",1,0
13296,"('52.85.252.230', 443)","('2.18.162.235', 443)",1,0
