,source,target,weight,id
31955,"('34.250.139.122', 443)","('54.192.10.91', 443)",1,0
31956,"('34.250.139.122', 443)","('52.94.220.16', 80)",1,0
31957,"('34.250.139.122', 443)","('178.250.2.89', 80)",1,0
31958,"('34.250.139.122', 443)","('172.217.168.232', 80)",1,0
31959,"('34.250.139.122', 443)","('216.58.212.174', 443)",1,0
31960,"('34.250.139.122', 443)","('172.217.168.226', 80)",1,0
31961,"('51.77.188.247', 443)","('115.239.210.141', 443)",1,0
31962,"('51.77.188.247', 443)","('5.39.44.195', 80)",1,0
31963,"('51.77.188.247', 443)","('130.211.29.114', 443)",1,0
31964,"('51.77.188.247', 443)","('208.85.40.147', 443)",1,0
31965,"('51.77.188.247', 443)","('176.31.227.157', 80)",1,0
31966,"('51.77.188.247', 443)","('178.250.2.135', 80)",1,0
31967,"('51.77.188.247', 443)","('95.100.186.3', 443)",1,0
31968,"('51.77.188.247', 443)","('104.244.42.195', 443)",1,0
31969,"('51.77.188.247', 443)","('63.33.178.187', 443)",1,0
31970,"('51.77.188.247', 443)","('104.24.125.242', 80)",1,0
31971,"('51.77.188.247', 443)","('185.129.44.16', 80)",1,0
31972,"('51.77.188.247', 443)","('35.158.49.82', 80)",1,0
31973,"('51.77.188.247', 443)","('93.184.220.188', 80)",1,0
31974,"('51.77.188.247', 443)","('52.85.70.73', 443)",1,0
31975,"('51.77.188.247', 443)","('185.86.138.78', 80)",1,0
31976,"('51.77.188.247', 443)","('151.101.0.175', 80)",1,0
31977,"('51.77.188.247', 443)","('109.232.193.177', 443)",1,0
31978,"('51.77.188.247', 443)","('109.232.197.99', 80)",1,0
31979,"('51.77.188.247', 443)","('52.31.211.225', 80)",1,0
31980,"('51.77.188.247', 443)","('178.250.2.141', 80)",1,0
31981,"('51.77.188.247', 443)","('88.221.165.178', 80)",1,0
31982,"('51.77.188.247', 443)","('35.190.59.101', 443)",1,0
31983,"('51.77.188.247', 443)","('54.228.203.167', 443)",1,0
31984,"('51.77.188.247', 443)","('52.210.34.208', 443)",1,0
31985,"('51.77.188.247', 443)","('80.169.111.137', 80)",1,0
31986,"('51.77.188.247', 443)","('185.114.5.10', 80)",1,0
31987,"('51.77.188.247', 443)","('54.247.93.240', 443)",1,0
31988,"('51.77.188.247', 443)","('208.85.40.20', 443)",1,0
31989,"('51.77.188.247', 443)","('185.114.5.21', 80)",1,0
31990,"('51.77.188.247', 443)","('104.24.124.242', 80)",1,0
31991,"('51.77.188.247', 443)","('31.13.64.16', 443)",1,0
31992,"('51.77.188.247', 443)","('151.101.2.2', 80)",1,0
31993,"('51.77.188.247', 443)","('185.129.44.14', 80)",1,0
31994,"('51.77.188.247', 443)","('52.85.70.29', 443)",1,0
31995,"('51.77.188.247', 443)","('185.235.84.16', 443)",1,0
31996,"('51.77.188.247', 443)","('151.101.0.175', 443)",1,0
31997,"('51.77.188.247', 443)","('104.244.42.197', 443)",1,0
31998,"('51.77.188.247', 443)","('52.30.107.242', 443)",1,0
31999,"('51.77.188.247', 443)","('185.129.44.15', 80)",1,0
32000,"('51.77.188.247', 443)","('37.252.172.70', 80)",1,0
32001,"('51.77.188.247', 443)","('104.244.42.69', 80)",1,0
32002,"('51.77.188.247', 443)","('8.43.72.98', 443)",1,0
32003,"('51.77.188.247', 443)","('88.221.165.178', 443)",1,0
32004,"('51.77.188.247', 443)","('52.212.245.219', 443)",1,0
32005,"('51.77.188.247', 443)","('108.177.126.155', 443)",1,0
32006,"('51.77.188.247', 443)","('185.94.180.125', 80)",1,0
32007,"('51.77.188.247', 443)","('185.86.138.16', 443)",1,0
32008,"('51.77.188.247', 443)","('35.190.74.53', 443)",1,0
32009,"('51.77.188.247', 443)","('74.125.140.157', 80)",1,0
32010,"('51.77.188.247', 443)","('172.217.17.106', 443)",1,0
32011,"('51.77.188.247', 443)","('185.235.84.4', 443)",1,0
32012,"('51.77.188.247', 443)","('2.20.163.13', 443)",1,0
32013,"('51.77.188.247', 443)","('199.166.0.24', 443)",1,0
32014,"('51.77.188.247', 443)","('80.82.201.80', 443)",1,0
32015,"('51.77.188.247', 443)","('95.101.0.160', 80)",1,0
32016,"('51.77.188.247', 443)","('185.114.5.231', 443)",1,0
32017,"('51.77.188.247', 443)","('54.77.151.154', 80)",1,0
32018,"('51.77.188.247', 443)","('85.17.192.104', 443)",1,0
32019,"('51.77.188.247', 443)","('85.17.192.104', 80)",1,0
32020,"('51.77.188.247', 443)","('172.217.19.194', 80)",1,0
32021,"('51.77.188.247', 443)","('104.244.46.16', 443)",1,0
32022,"('51.77.188.247', 443)","('172.217.20.110', 443)",1,0
32023,"('51.77.188.247', 443)","('172.227.88.194', 80)",1,0
32024,"('51.77.188.247', 443)","('52.85.70.101', 443)",1,0
32025,"('51.77.188.247', 443)","('185.114.5.248', 80)",1,0
32026,"('51.77.188.247', 443)","('178.250.2.150', 80)",1,0
32027,"('51.77.188.247', 443)","('137.74.127.78', 80)",1,0
32028,"('51.77.188.247', 443)","('52.85.70.38', 80)",1,0
32029,"('51.77.188.247', 443)","('111.202.114.81', 443)",1,0
32030,"('51.77.188.247', 443)","('18.194.132.83', 80)",1,0
32031,"('51.77.188.247', 443)","('34.250.139.122', 80)",1,0
32032,"('51.77.188.247', 443)","('104.244.37.20', 443)",1,0
32033,"('51.77.188.247', 443)","('178.250.2.148', 80)",1,0
32034,"('51.77.188.247', 443)","('185.94.180.125', 443)",1,0
32035,"('51.77.188.247', 443)","('52.57.45.139', 80)",1,0
32036,"('51.77.188.247', 443)","('78.153.242.103', 80)",1,0
32037,"('51.77.188.247', 443)","('54.192.10.91', 443)",1,0
32038,"('51.77.188.247', 443)","('52.94.220.16', 80)",1,0
32039,"('51.77.188.247', 443)","('178.250.2.89', 80)",1,0
32040,"('51.77.188.247', 443)","('172.217.168.232', 80)",1,0
32041,"('51.77.188.247', 443)","('216.58.212.174', 443)",1,0
32042,"('51.77.188.247', 443)","('172.217.168.226', 80)",1,0
32043,"('115.239.210.141', 443)","('5.39.44.195', 80)",1,0
32044,"('115.239.210.141', 443)","('130.211.29.114', 443)",1,0
32045,"('115.239.210.141', 443)","('208.85.40.147', 443)",1,0
32046,"('115.239.210.141', 443)","('31.13.64.35', 443)",1,0
32047,"('115.239.210.141', 443)","('172.217.168.206', 443)",4,0
32048,"('115.239.210.141', 443)","('216.58.212.238', 443)",4,0
32049,"('115.239.210.141', 443)","('176.31.227.157', 80)",1,0
32050,"('115.239.210.141', 443)","('178.250.2.135', 80)",2,0
32051,"('115.239.210.141', 443)","('95.100.186.3', 443)",1,0
32052,"('115.239.210.141', 443)","('104.244.42.195', 443)",1,0
32053,"('115.239.210.141', 443)","('63.33.178.187', 443)",2,0
32054,"('115.239.210.141', 443)","('104.24.125.242', 80)",1,0
32055,"('115.239.210.141', 443)","('185.129.44.16', 80)",2,0
32056,"('115.239.210.141', 443)","('172.217.168.232', 443)",3,0
32057,"('115.239.210.141', 443)","('178.250.0.157', 443)",2,0
32058,"('115.239.210.141', 443)","('35.158.49.82', 80)",2,0
32059,"('115.239.210.141', 443)","('93.184.220.188', 80)",1,0
32060,"('115.239.210.141', 443)","('52.85.70.73', 443)",1,0
32061,"('115.239.210.141', 443)","('185.86.138.78', 80)",2,0
32062,"('115.239.210.141', 443)","('151.101.0.175', 80)",1,0
32063,"('115.239.210.141', 443)","('172.217.168.195', 443)",3,0
32064,"('115.239.210.141', 443)","('109.232.193.177', 443)",1,0
32065,"('115.239.210.141', 443)","('109.232.197.99', 80)",1,0
32066,"('115.239.210.141', 443)","('52.31.211.225', 80)",1,0
32067,"('115.239.210.141', 443)","('178.250.2.141', 80)",1,0
32068,"('115.239.210.141', 443)","('54.246.228.167', 443)",1,0
32069,"('115.239.210.141', 443)","('51.77.188.246', 443)",1,0
32070,"('115.239.210.141', 443)","('213.19.162.80', 443)",1,0
32071,"('115.239.210.141', 443)","('208.67.222.222', 53)",4,0
32072,"('115.239.210.141', 443)","('88.221.165.178', 80)",1,0
32073,"('115.239.210.141', 443)","('35.190.59.101', 443)",1,0
32074,"('115.239.210.141', 443)","('54.228.203.167', 443)",2,0
32075,"('115.239.210.141', 443)","('52.210.34.208', 443)",2,0
32076,"('115.239.210.141', 443)","('109.232.194.254', 443)",1,0
32077,"('115.239.210.141', 443)","('80.169.111.137', 80)",1,0
32078,"('115.239.210.141', 443)","('185.114.5.10', 80)",1,0
32079,"('115.239.210.141', 443)","('54.247.93.240', 443)",2,0
32080,"('115.239.210.141', 443)","('208.85.40.20', 443)",2,0
32081,"('115.239.210.141', 443)","('185.114.5.21', 80)",2,0
32082,"('115.239.210.141', 443)","('104.24.124.242', 80)",1,0
32083,"('115.239.210.141', 443)","('54.194.100.206', 443)",1,0
32084,"('115.239.210.141', 443)","('88.221.165.10', 443)",1,0
32085,"('115.239.210.141', 443)","('116.211.184.212', 443)",1,0
32086,"('115.239.210.141', 443)","('31.13.64.16', 443)",2,0
32087,"('115.239.210.141', 443)","('151.101.2.2', 80)",1,0
32088,"('115.239.210.141', 443)","('185.129.44.14', 80)",1,0
32089,"('115.239.210.141', 443)","('52.85.70.29', 443)",1,0
32090,"('115.239.210.141', 443)","('185.235.84.16', 443)",2,0
32091,"('115.239.210.141', 443)","('31.13.64.21', 443)",2,0
32092,"('115.239.210.141', 443)","('151.101.0.175', 443)",1,0
32093,"('115.239.210.141', 443)","('104.244.42.197', 443)",1,0
32094,"('115.239.210.141', 443)","('52.30.107.242', 443)",2,0
32095,"('115.239.210.141', 443)","('185.129.44.15', 80)",2,0
32096,"('115.239.210.141', 443)","('37.252.172.70', 80)",2,0
32097,"('115.239.210.141', 443)","('104.244.42.69', 80)",1,0
32098,"('115.239.210.141', 443)","('125.90.93.20', 443)",1,0
32099,"('115.239.210.141', 443)","('8.43.72.98', 443)",1,0
32100,"('115.239.210.141', 443)","('88.221.165.178', 443)",2,0
32101,"('115.239.210.141', 443)","('52.212.245.219', 443)",2,0
32102,"('115.239.210.141', 443)","('108.177.126.155', 443)",4,0
32103,"('115.239.210.141', 443)","('185.94.180.125', 80)",2,0
32104,"('115.239.210.141', 443)","('185.86.138.16', 443)",2,0
32105,"('115.239.210.141', 443)","('35.190.74.53', 443)",1,0
32106,"('115.239.210.141', 443)","('74.125.140.157', 80)",1,0
32107,"('115.239.210.141', 443)","('172.217.17.106', 443)",1,0
32108,"('115.239.210.141', 443)","('185.235.84.4', 443)",2,0
32109,"('115.239.210.141', 443)","('23.52.57.96', 443)",1,0
32110,"('115.239.210.141', 443)","('2.20.163.13', 443)",1,0
32111,"('115.239.210.141', 443)","('199.166.0.24', 443)",2,0
32112,"('115.239.210.141', 443)","('80.82.201.80', 443)",1,0
32113,"('115.239.210.141', 443)","('95.101.0.160', 80)",1,0
32114,"('115.239.210.141', 443)","('185.114.5.231', 443)",1,0
32115,"('115.239.210.141', 443)","('54.77.151.154', 80)",2,0
32116,"('115.239.210.141', 443)","('85.17.192.104', 443)",1,0
32117,"('115.239.210.141', 443)","('85.17.192.104', 80)",1,0
32118,"('115.239.210.141', 443)","('178.250.0.162', 443)",2,0
32119,"('115.239.210.141', 443)","('172.217.19.194', 80)",1,0
32120,"('115.239.210.141', 443)","('104.244.46.16', 443)",1,0
32121,"('115.239.210.141', 443)","('2.20.172.25', 443)",1,0
32122,"('115.239.210.141', 443)","('172.217.20.110', 443)",2,0
32123,"('115.239.210.141', 443)","('172.227.88.194', 80)",1,0
32124,"('115.239.210.141', 443)","('52.85.70.101', 443)",2,0
32125,"('115.239.210.141', 443)","('185.114.5.248', 80)",1,0
32126,"('115.239.210.141', 443)","('178.250.2.150', 80)",2,0
32127,"('115.239.210.141', 443)","('137.74.127.78', 80)",2,0
32128,"('115.239.210.141', 443)","('52.85.70.38', 80)",1,0
32129,"('115.239.210.141', 443)","('111.202.114.81', 443)",3,0
32130,"('115.239.210.141', 443)","('37.252.172.70', 443)",2,0
32131,"('115.239.210.141', 443)","('18.194.132.83', 80)",2,0
32132,"('115.239.210.141', 443)","('34.250.139.122', 80)",2,0
32133,"('115.239.210.141', 443)","('95.131.143.205', 443)",1,0
32134,"('115.239.210.141', 443)","('104.244.37.20', 443)",2,0
32135,"('115.239.210.141', 443)","('178.250.2.148', 80)",1,0
32136,"('115.239.210.141', 443)","('185.94.180.125', 443)",2,0
32137,"('115.239.210.141', 443)","('52.57.45.139', 80)",2,0
32138,"('115.239.210.141', 443)","('172.217.17.68', 443)",3,0
32139,"('115.239.210.141', 443)","('74.125.140.157', 443)",3,0
32140,"('115.239.210.141', 443)","('78.153.242.103', 80)",1,0
32141,"('115.239.210.141', 443)","('54.192.10.91', 443)",1,0
32142,"('115.239.210.141', 443)","('52.94.220.16', 80)",1,0
32143,"('115.239.210.141', 443)","('173.194.76.188', 5228)",4,0
32144,"('115.239.210.141', 443)","('178.250.2.89', 80)",1,0
32145,"('115.239.210.141', 443)","('172.217.168.232', 80)",1,0
32146,"('115.239.210.141', 443)","('216.58.212.174', 443)",1,0
32147,"('115.239.210.141', 443)","('172.217.168.226', 80)",1,0
32148,"('5.39.44.195', 80)","('130.211.29.114', 443)",1,0
32149,"('5.39.44.195', 80)","('208.85.40.147', 443)",1,0
32150,"('5.39.44.195', 80)","('31.13.64.35', 443)",1,0
32151,"('5.39.44.195', 80)","('172.217.168.206', 443)",1,0
32152,"('5.39.44.195', 80)","('216.58.212.238', 443)",1,0
32153,"('5.39.44.195', 80)","('176.31.227.157', 80)",1,0
32154,"('5.39.44.195', 80)","('178.250.2.135', 80)",1,0
32155,"('5.39.44.195', 80)","('95.100.186.3', 443)",1,0
32156,"('5.39.44.195', 80)","('104.244.42.195', 443)",1,0
32157,"('5.39.44.195', 80)","('63.33.178.187', 443)",1,0
32158,"('5.39.44.195', 80)","('104.24.125.242', 80)",1,0
32159,"('5.39.44.195', 80)","('185.129.44.16', 80)",1,0
32160,"('5.39.44.195', 80)","('172.217.168.232', 443)",1,0
32161,"('5.39.44.195', 80)","('178.250.0.157', 443)",1,0
32162,"('5.39.44.195', 80)","('35.158.49.82', 80)",1,0
32163,"('5.39.44.195', 80)","('93.184.220.188', 80)",1,0
32164,"('5.39.44.195', 80)","('52.85.70.73', 443)",1,0
32165,"('5.39.44.195', 80)","('185.86.138.78', 80)",1,0
32166,"('5.39.44.195', 80)","('151.101.0.175', 80)",1,0
32167,"('5.39.44.195', 80)","('172.217.168.195', 443)",1,0
32168,"('5.39.44.195', 80)","('109.232.193.177', 443)",1,0
32169,"('5.39.44.195', 80)","('109.232.197.99', 80)",1,0
32170,"('5.39.44.195', 80)","('52.31.211.225', 80)",1,0
32171,"('5.39.44.195', 80)","('178.250.2.141', 80)",1,0
32172,"('5.39.44.195', 80)","('54.246.228.167', 443)",1,0
32173,"('5.39.44.195', 80)","('51.77.188.246', 443)",1,0
32174,"('5.39.44.195', 80)","('213.19.162.80', 443)",1,0
32175,"('5.39.44.195', 80)","('208.67.222.222', 53)",1,0
32176,"('5.39.44.195', 80)","('88.221.165.178', 80)",1,0
32177,"('5.39.44.195', 80)","('35.190.59.101', 443)",1,0
32178,"('5.39.44.195', 80)","('54.228.203.167', 443)",1,0
32179,"('5.39.44.195', 80)","('52.210.34.208', 443)",1,0
32180,"('5.39.44.195', 80)","('109.232.194.254', 443)",1,0
32181,"('5.39.44.195', 80)","('80.169.111.137', 80)",1,0
32182,"('5.39.44.195', 80)","('185.114.5.10', 80)",1,0
32183,"('5.39.44.195', 80)","('54.247.93.240', 443)",1,0
32184,"('5.39.44.195', 80)","('208.85.40.20', 443)",1,0
32185,"('5.39.44.195', 80)","('185.114.5.21', 80)",1,0
32186,"('5.39.44.195', 80)","('104.24.124.242', 80)",1,0
32187,"('5.39.44.195', 80)","('54.194.100.206', 443)",1,0
32188,"('5.39.44.195', 80)","('88.221.165.10', 443)",1,0
32189,"('5.39.44.195', 80)","('116.211.184.212', 443)",1,0
32190,"('5.39.44.195', 80)","('31.13.64.16', 443)",1,0
32191,"('5.39.44.195', 80)","('151.101.2.2', 80)",1,0
32192,"('5.39.44.195', 80)","('185.129.44.14', 80)",1,0
32193,"('5.39.44.195', 80)","('52.85.70.29', 443)",1,0
32194,"('5.39.44.195', 80)","('185.235.84.16', 443)",1,0
32195,"('5.39.44.195', 80)","('31.13.64.21', 443)",1,0
32196,"('5.39.44.195', 80)","('151.101.0.175', 443)",1,0
32197,"('5.39.44.195', 80)","('104.244.42.197', 443)",1,0
32198,"('5.39.44.195', 80)","('52.30.107.242', 443)",1,0
32199,"('5.39.44.195', 80)","('185.129.44.15', 80)",1,0
32200,"('5.39.44.195', 80)","('37.252.172.70', 80)",1,0
32201,"('5.39.44.195', 80)","('104.244.42.69', 80)",1,0
32202,"('5.39.44.195', 80)","('125.90.93.20', 443)",1,0
32203,"('5.39.44.195', 80)","('8.43.72.98', 443)",1,0
32204,"('5.39.44.195', 80)","('88.221.165.178', 443)",1,0
32205,"('5.39.44.195', 80)","('52.212.245.219', 443)",1,0
32206,"('5.39.44.195', 80)","('108.177.126.155', 443)",1,0
32207,"('5.39.44.195', 80)","('185.94.180.125', 80)",1,0
32208,"('5.39.44.195', 80)","('185.86.138.16', 443)",1,0
32209,"('5.39.44.195', 80)","('35.190.74.53', 443)",1,0
32210,"('5.39.44.195', 80)","('74.125.140.157', 80)",1,0
32211,"('5.39.44.195', 80)","('172.217.17.106', 443)",1,0
32212,"('5.39.44.195', 80)","('185.235.84.4', 443)",1,0
32213,"('5.39.44.195', 80)","('23.52.57.96', 443)",1,0
32214,"('5.39.44.195', 80)","('2.20.163.13', 443)",1,0
32215,"('5.39.44.195', 80)","('199.166.0.24', 443)",1,0
32216,"('5.39.44.195', 80)","('80.82.201.80', 443)",1,0
32217,"('5.39.44.195', 80)","('95.101.0.160', 80)",1,0
32218,"('5.39.44.195', 80)","('185.114.5.231', 443)",1,0
32219,"('5.39.44.195', 80)","('54.77.151.154', 80)",1,0
32220,"('5.39.44.195', 80)","('85.17.192.104', 443)",1,0
32221,"('5.39.44.195', 80)","('85.17.192.104', 80)",1,0
32222,"('5.39.44.195', 80)","('178.250.0.162', 443)",1,0
32223,"('5.39.44.195', 80)","('172.217.19.194', 80)",1,0
32224,"('5.39.44.195', 80)","('104.244.46.16', 443)",1,0
32225,"('5.39.44.195', 80)","('2.20.172.25', 443)",1,0
32226,"('5.39.44.195', 80)","('172.217.20.110', 443)",1,0
32227,"('5.39.44.195', 80)","('172.227.88.194', 80)",1,0
32228,"('5.39.44.195', 80)","('52.85.70.101', 443)",1,0
32229,"('5.39.44.195', 80)","('185.114.5.248', 80)",1,0
32230,"('5.39.44.195', 80)","('178.250.2.150', 80)",1,0
32231,"('5.39.44.195', 80)","('137.74.127.78', 80)",1,0
32232,"('5.39.44.195', 80)","('52.85.70.38', 80)",1,0
32233,"('5.39.44.195', 80)","('111.202.114.81', 443)",1,0
32234,"('5.39.44.195', 80)","('37.252.172.70', 443)",1,0
32235,"('5.39.44.195', 80)","('18.194.132.83', 80)",1,0
32236,"('5.39.44.195', 80)","('34.250.139.122', 80)",1,0
32237,"('5.39.44.195', 80)","('95.131.143.205', 443)",1,0
32238,"('5.39.44.195', 80)","('104.244.37.20', 443)",1,0
32239,"('5.39.44.195', 80)","('178.250.2.148', 80)",1,0
32240,"('5.39.44.195', 80)","('185.94.180.125', 443)",1,0
32241,"('5.39.44.195', 80)","('52.57.45.139', 80)",1,0
32242,"('5.39.44.195', 80)","('172.217.17.68', 443)",1,0
32243,"('5.39.44.195', 80)","('74.125.140.157', 443)",1,0
32244,"('5.39.44.195', 80)","('78.153.242.103', 80)",1,0
32245,"('5.39.44.195', 80)","('54.192.10.91', 443)",1,0
32246,"('5.39.44.195', 80)","('52.94.220.16', 80)",1,0
32247,"('5.39.44.195', 80)","('173.194.76.188', 5228)",1,0
32248,"('5.39.44.195', 80)","('178.250.2.89', 80)",1,0
32249,"('5.39.44.195', 80)","('172.217.168.232', 80)",1,0
32250,"('5.39.44.195', 80)","('216.58.212.174', 443)",1,0
32251,"('5.39.44.195', 80)","('172.217.168.226', 80)",1,0
32252,"('130.211.29.114', 443)","('208.85.40.147', 443)",1,0
32253,"('130.211.29.114', 443)","('176.31.227.157', 80)",1,0
32254,"('130.211.29.114', 443)","('178.250.2.135', 80)",1,0
32255,"('130.211.29.114', 443)","('95.100.186.3', 443)",1,0
32256,"('130.211.29.114', 443)","('104.244.42.195', 443)",1,0
32257,"('130.211.29.114', 443)","('63.33.178.187', 443)",1,0
32258,"('130.211.29.114', 443)","('104.24.125.242', 80)",1,0
32259,"('130.211.29.114', 443)","('185.129.44.16', 80)",1,0
32260,"('130.211.29.114', 443)","('35.158.49.82', 80)",1,0
32261,"('130.211.29.114', 443)","('93.184.220.188', 80)",1,0
32262,"('130.211.29.114', 443)","('52.85.70.73', 443)",1,0
32263,"('130.211.29.114', 443)","('185.86.138.78', 80)",1,0
32264,"('130.211.29.114', 443)","('151.101.0.175', 80)",1,0
32265,"('130.211.29.114', 443)","('109.232.193.177', 443)",1,0
32266,"('130.211.29.114', 443)","('109.232.197.99', 80)",1,0
32267,"('130.211.29.114', 443)","('52.31.211.225', 80)",1,0
32268,"('130.211.29.114', 443)","('178.250.2.141', 80)",1,0
32269,"('130.211.29.114', 443)","('54.246.228.167', 443)",1,0
32270,"('130.211.29.114', 443)","('51.77.188.246', 443)",1,0
32271,"('130.211.29.114', 443)","('213.19.162.80', 443)",1,0
32272,"('130.211.29.114', 443)","('88.221.165.178', 80)",1,0
32273,"('130.211.29.114', 443)","('35.190.59.101', 443)",1,0
32274,"('130.211.29.114', 443)","('54.228.203.167', 443)",1,0
32275,"('130.211.29.114', 443)","('52.210.34.208', 443)",1,0
32276,"('130.211.29.114', 443)","('109.232.194.254', 443)",1,0
32277,"('130.211.29.114', 443)","('80.169.111.137', 80)",1,0
32278,"('130.211.29.114', 443)","('185.114.5.10', 80)",1,0
32279,"('130.211.29.114', 443)","('54.247.93.240', 443)",1,0
32280,"('130.211.29.114', 443)","('208.85.40.20', 443)",1,0
32281,"('130.211.29.114', 443)","('185.114.5.21', 80)",1,0
32282,"('130.211.29.114', 443)","('104.24.124.242', 80)",1,0
32283,"('130.211.29.114', 443)","('54.194.100.206', 443)",1,0
32284,"('130.211.29.114', 443)","('88.221.165.10', 443)",1,0
32285,"('130.211.29.114', 443)","('116.211.184.212', 443)",1,0
32286,"('130.211.29.114', 443)","('31.13.64.16', 443)",1,0
32287,"('130.211.29.114', 443)","('151.101.2.2', 80)",1,0
32288,"('130.211.29.114', 443)","('185.129.44.14', 80)",1,0
32289,"('130.211.29.114', 443)","('151.101.0.175', 443)",1,0
32290,"('130.211.29.114', 443)","('104.244.42.197', 443)",1,0
32291,"('130.211.29.114', 443)","('52.30.107.242', 443)",1,0
32292,"('130.211.29.114', 443)","('185.129.44.15', 80)",1,0
32293,"('130.211.29.114', 443)","('37.252.172.70', 80)",1,0
32294,"('130.211.29.114', 443)","('104.244.42.69', 80)",1,0
32295,"('130.211.29.114', 443)","('125.90.93.20', 443)",1,0
32296,"('130.211.29.114', 443)","('8.43.72.98', 443)",1,0
32297,"('130.211.29.114', 443)","('88.221.165.178', 443)",1,0
32298,"('130.211.29.114', 443)","('52.212.245.219', 443)",1,0
32299,"('130.211.29.114', 443)","('185.94.180.125', 80)",1,0
32300,"('130.211.29.114', 443)","('185.86.138.16', 443)",1,0
32301,"('130.211.29.114', 443)","('35.190.74.53', 443)",1,0
32302,"('130.211.29.114', 443)","('74.125.140.157', 80)",1,0
