,source,target,weight,id
25720,"('104.107.212.241', 443)","('104.20.82.194', 443)",1,0
25721,"('104.107.212.241', 443)","('172.217.168.194', 443)",1,0
25722,"('104.107.212.241', 443)","('178.250.0.157', 443)",1,0
25723,"('104.31.64.71', 443)","('104.16.208.165', 443)",1,0
25724,"('104.31.64.71', 443)","('172.217.17.33', 443)",1,0
25725,"('104.31.64.71', 443)","('185.64.189.110', 443)",1,0
25726,"('104.31.64.71', 443)","('172.217.168.214', 443)",1,0
25727,"('104.31.64.71', 443)","('93.184.221.48', 443)",1,0
25728,"('104.31.64.71', 443)","('178.250.2.89', 443)",1,0
25729,"('104.31.64.71', 443)","('173.194.76.188', 5228)",1,0
25730,"('104.31.64.71', 443)","('88.221.165.123', 443)",1,0
25731,"('104.31.64.71', 443)","('151.101.194.217', 443)",1,0
25732,"('104.31.64.71', 443)","('88.221.164.30', 443)",1,0
25733,"('104.31.64.71', 443)","('172.217.168.232', 443)",1,0
25734,"('104.31.64.71', 443)","('104.20.82.194', 443)",1,0
25735,"('104.31.64.71', 443)","('172.217.168.194', 443)",1,0
25736,"('104.31.64.71', 443)","('178.250.0.157', 443)",1,0
25737,"('104.16.208.165', 443)","('93.184.221.48', 443)",1,0
25738,"('104.16.208.165', 443)","('178.250.2.89', 443)",1,0
25739,"('104.16.208.165', 443)","('88.221.165.123', 443)",1,0
25740,"('104.16.208.165', 443)","('151.101.194.217', 443)",1,0
25741,"('104.16.208.165', 443)","('88.221.164.30', 443)",1,0
25742,"('104.16.208.165', 443)","('178.250.0.157', 443)",1,0
25743,"('172.217.17.33', 443)","('93.184.221.48', 443)",1,0
25744,"('172.217.17.33', 443)","('178.250.2.89', 443)",1,0
25745,"('172.217.17.33', 443)","('88.221.165.123', 443)",1,0
25746,"('172.217.17.33', 443)","('88.221.164.30', 443)",1,0
25747,"('172.217.17.33', 443)","('178.250.0.157', 443)",1,0
25748,"('185.64.189.110', 443)","('93.184.221.48', 443)",1,0
25749,"('185.64.189.110', 443)","('151.101.194.217', 443)",1,0
25750,"('185.64.189.110', 443)","('104.20.82.194', 443)",1,0
25751,"('172.217.168.214', 443)","('93.184.221.48', 443)",1,0
25752,"('172.217.168.214', 443)","('178.250.2.89', 443)",1,0
25753,"('172.217.168.214', 443)","('88.221.165.123', 443)",1,0
25754,"('172.217.168.214', 443)","('151.101.194.217', 443)",1,0
25755,"('172.217.168.214', 443)","('88.221.164.30', 443)",1,0
25756,"('172.217.168.214', 443)","('104.20.82.194', 443)",1,0
25757,"('172.217.168.214', 443)","('178.250.0.157', 443)",2,0
25758,"('93.184.221.48', 443)","('178.250.2.89', 443)",1,0
25759,"('93.184.221.48', 443)","('88.221.165.123', 443)",1,0
25760,"('93.184.221.48', 443)","('151.101.194.217', 443)",1,0
25761,"('93.184.221.48', 443)","('88.221.164.30', 443)",1,0
25762,"('93.184.221.48', 443)","('104.20.82.194', 443)",1,0
25763,"('93.184.221.48', 443)","('178.250.0.157', 443)",1,0
25764,"('178.250.2.89', 443)","('88.221.165.123', 443)",1,0
25765,"('178.250.2.89', 443)","('151.101.194.217', 443)",1,0
25766,"('178.250.2.89', 443)","('88.221.164.30', 443)",1,0
25767,"('178.250.2.89', 443)","('172.217.168.232', 443)",1,0
25768,"('178.250.2.89', 443)","('104.20.82.194', 443)",1,0
25769,"('88.221.165.123', 443)","('151.101.194.217', 443)",1,0
25770,"('88.221.165.123', 443)","('104.20.82.194', 443)",1,0
25771,"('88.221.165.123', 443)","('172.217.168.194', 443)",1,0
25772,"('88.221.165.123', 443)","('178.250.0.157', 443)",1,0
25773,"('151.101.194.217', 443)","('88.221.164.30', 443)",1,0
25774,"('151.101.194.217', 443)","('172.217.168.232', 443)",1,0
25775,"('151.101.194.217', 443)","('172.217.168.194', 443)",1,0
25776,"('151.101.194.217', 443)","('178.250.0.157', 443)",1,0
25777,"('88.221.164.30', 443)","('104.20.82.194', 443)",1,0
25778,"('88.221.164.30', 443)","('172.217.168.194', 443)",1,0
25779,"('88.221.164.30', 443)","('178.250.0.157', 443)",1,0
25780,"('104.20.82.194', 443)","('172.217.168.194', 443)",1,0
25781,"('104.20.82.194', 443)","('178.250.0.157', 443)",1,0
25782,"('188.40.114.5', 443)","('31.13.64.16', 443)",1,0
25783,"('188.40.114.5', 443)","('54.230.129.38', 443)",2,0
25784,"('188.40.114.5', 443)","('199.66.90.202', 80)",1,0
25785,"('188.40.114.5', 443)","('199.66.90.202', 443)",2,0
25786,"('188.40.114.5', 443)","('54.192.130.194', 443)",2,0
25787,"('188.40.114.5', 443)","('54.192.130.177', 443)",1,0
25788,"('188.40.114.5', 443)","('203.119.213.250', 443)",1,0
25789,"('188.40.114.5', 443)","('151.101.2.133', 443)",2,0
25790,"('188.40.114.5', 443)","('85.217.188.5', 443)",1,0
25791,"('188.40.114.5', 443)","('104.25.67.113', 443)",1,0
25792,"('188.40.114.5', 443)","('106.11.95.8', 443)",1,0
25793,"('188.40.114.5', 443)","('54.192.130.227', 443)",1,0
25794,"('188.40.114.5', 443)","('103.90.223.130', 443)",1,0
25795,"('188.40.114.5', 443)","('54.230.129.47', 443)",1,0
25796,"('188.40.114.5', 443)","('54.192.130.203', 443)",2,0
25797,"('188.40.114.5', 443)","('216.58.212.179', 443)",1,0
25798,"('188.40.114.5', 443)","('64.185.232.226', 443)",1,0
25799,"('188.40.114.5', 443)","('18.194.72.221', 443)",1,0
25800,"('31.13.64.16', 443)","('54.230.129.38', 443)",1,0
25801,"('31.13.64.16', 443)","('172.217.168.205', 443)",1,0
25802,"('31.13.64.16', 443)","('199.66.90.202', 80)",1,0
25803,"('31.13.64.16', 443)","('199.66.90.202', 443)",1,0
25804,"('31.13.64.16', 443)","('34.253.237.175', 443)",1,0
25805,"('31.13.64.16', 443)","('54.192.130.194', 443)",1,0
25806,"('31.13.64.16', 443)","('54.192.130.177', 443)",1,0
25807,"('31.13.64.16', 443)","('203.119.213.250', 443)",1,0
25808,"('31.13.64.16', 443)","('151.101.2.133', 443)",1,0
25809,"('31.13.64.16', 443)","('106.11.95.8', 443)",1,0
25810,"('31.13.64.16', 443)","('54.192.130.227', 443)",1,0
25811,"('31.13.64.16', 443)","('172.217.168.214', 443)",1,0
25812,"('31.13.64.16', 443)","('54.230.129.47', 443)",1,0
25813,"('31.13.64.16', 443)","('54.192.130.203', 443)",1,0
25814,"('31.13.64.16', 443)","('216.58.212.179', 443)",1,0
25815,"('54.230.129.38', 443)","('172.217.168.205', 443)",1,0
25816,"('54.230.129.38', 443)","('199.66.90.202', 80)",1,0
25817,"('54.230.129.38', 443)","('199.66.90.202', 443)",2,0
25818,"('54.230.129.38', 443)","('34.253.237.175', 443)",1,0
25819,"('54.230.129.38', 443)","('203.119.213.250', 443)",1,0
25820,"('54.230.129.38', 443)","('151.101.2.133', 443)",2,0
25821,"('54.230.129.38', 443)","('108.177.126.155', 443)",1,0
25822,"('54.230.129.38', 443)","('172.217.17.98', 443)",1,0
25823,"('54.230.129.38', 443)","('209.197.3.15', 443)",1,0
25824,"('54.230.129.38', 443)","('216.87.148.114', 443)",1,0
25825,"('54.230.129.38', 443)","('85.217.188.5', 443)",1,0
25826,"('54.230.129.38', 443)","('104.25.67.113', 443)",1,0
25827,"('54.230.129.38', 443)","('106.11.95.8', 443)",1,0
25828,"('54.230.129.38', 443)","('178.250.2.135', 443)",1,0
25829,"('54.230.129.38', 443)","('103.90.223.130', 443)",1,0
25830,"('54.230.129.38', 443)","('172.217.168.214', 443)",1,0
25831,"('54.230.129.38', 443)","('64.185.232.226', 443)",1,0
25832,"('54.230.129.38', 443)","('18.194.72.221', 443)",1,0
25833,"('54.230.129.38', 443)","('172.217.168.194', 443)",1,0
25834,"('185.235.84.16', 443)","('199.66.90.202', 80)",1,0
25835,"('185.235.84.16', 443)","('199.66.90.202', 443)",1,0
25836,"('185.235.84.16', 443)","('54.192.130.177', 443)",1,0
25837,"('185.235.84.16', 443)","('203.119.213.250', 443)",1,0
25838,"('185.235.84.16', 443)","('151.101.2.133', 443)",1,0
25839,"('185.235.84.16', 443)","('104.25.67.113', 443)",1,0
25840,"('185.235.84.16', 443)","('106.11.95.8', 443)",1,0
25841,"('172.217.168.205', 443)","('199.66.90.202', 80)",1,0
25842,"('172.217.168.205', 443)","('199.66.90.202', 443)",1,0
25843,"('172.217.168.205', 443)","('54.192.130.177', 443)",1,0
25844,"('172.217.168.205', 443)","('203.119.213.250', 443)",1,0
25845,"('172.217.168.205', 443)","('151.101.2.133', 443)",1,0
25846,"('172.217.168.205', 443)","('85.217.188.5', 443)",1,0
25847,"('172.217.168.205', 443)","('104.25.67.113', 443)",1,0
25848,"('172.217.168.205', 443)","('106.11.95.8', 443)",1,0
25849,"('172.217.168.205', 443)","('54.192.130.227', 443)",1,0
25850,"('172.217.168.205', 443)","('103.90.223.130', 443)",1,0
25851,"('172.217.168.205', 443)","('54.230.129.47', 443)",1,0
25852,"('172.217.168.205', 443)","('54.192.130.203', 443)",1,0
25853,"('172.217.168.205', 443)","('216.58.212.179', 443)",1,0
25854,"('172.217.168.205', 443)","('64.185.232.226', 443)",1,0
25855,"('172.217.168.205', 443)","('18.194.72.221', 443)",1,0
25856,"('199.66.90.202', 80)","('34.253.237.175', 443)",1,0
25857,"('199.66.90.202', 80)","('54.192.130.194', 443)",1,0
25858,"('199.66.90.202', 80)","('54.192.130.177', 443)",1,0
25859,"('199.66.90.202', 80)","('203.119.213.250', 443)",1,0
25860,"('199.66.90.202', 80)","('151.101.2.133', 443)",1,0
25861,"('199.66.90.202', 80)","('108.177.126.155', 443)",1,0
25862,"('199.66.90.202', 80)","('172.217.17.98', 443)",1,0
25863,"('199.66.90.202', 80)","('216.87.148.114', 443)",1,0
25864,"('199.66.90.202', 80)","('85.217.188.5', 443)",1,0
25865,"('199.66.90.202', 80)","('104.25.67.113', 443)",1,0
25866,"('199.66.90.202', 80)","('106.11.95.8', 443)",1,0
25867,"('199.66.90.202', 80)","('178.250.2.135', 443)",1,0
25868,"('199.66.90.202', 80)","('54.192.130.227', 443)",1,0
25869,"('199.66.90.202', 80)","('103.90.223.130', 443)",1,0
25870,"('199.66.90.202', 80)","('172.217.168.214', 443)",1,0
25871,"('199.66.90.202', 80)","('54.230.129.47', 443)",1,0
25872,"('199.66.90.202', 80)","('54.192.130.203', 443)",1,0
25873,"('199.66.90.202', 80)","('216.58.212.179', 443)",1,0
25874,"('199.66.90.202', 80)","('64.185.232.226', 443)",1,0
25875,"('199.66.90.202', 80)","('18.194.72.221', 443)",1,0
25876,"('199.66.90.202', 80)","('172.217.168.194', 443)",1,0
25877,"('199.66.90.202', 80)","('178.250.0.157', 443)",1,0
25878,"('199.66.90.202', 443)","('34.253.237.175', 443)",1,0
25879,"('199.66.90.202', 443)","('54.192.130.194', 443)",2,0
25880,"('199.66.90.202', 443)","('54.192.130.177', 443)",1,0
25881,"('199.66.90.202', 443)","('203.119.213.250', 443)",1,0
25882,"('199.66.90.202', 443)","('151.101.2.133', 443)",2,0
25883,"('199.66.90.202', 443)","('172.217.17.98', 443)",1,0
25884,"('199.66.90.202', 443)","('216.87.148.114', 443)",1,0
25885,"('199.66.90.202', 443)","('85.217.188.5', 443)",1,0
25886,"('199.66.90.202', 443)","('104.25.67.113', 443)",1,0
25887,"('199.66.90.202', 443)","('106.11.95.8', 443)",1,0
25888,"('199.66.90.202', 443)","('178.250.2.135', 443)",1,0
25889,"('199.66.90.202', 443)","('54.192.130.227', 443)",1,0
25890,"('199.66.90.202', 443)","('103.90.223.130', 443)",1,0
25891,"('199.66.90.202', 443)","('172.217.168.214', 443)",1,0
25892,"('199.66.90.202', 443)","('54.230.129.47', 443)",1,0
25893,"('199.66.90.202', 443)","('54.192.130.203', 443)",2,0
25894,"('199.66.90.202', 443)","('216.58.212.179', 443)",1,0
25895,"('199.66.90.202', 443)","('64.185.232.226', 443)",1,0
25896,"('199.66.90.202', 443)","('18.194.72.221', 443)",1,0
25897,"('199.66.90.202', 443)","('172.217.168.194', 443)",1,0
25898,"('199.66.90.202', 443)","('178.250.0.157', 443)",1,0
25899,"('34.253.237.175', 443)","('54.192.130.194', 443)",1,0
25900,"('34.253.237.175', 443)","('54.192.130.177', 443)",1,0
25901,"('34.253.237.175', 443)","('203.119.213.250', 443)",1,0
25902,"('34.253.237.175', 443)","('151.101.2.133', 443)",1,0
25903,"('34.253.237.175', 443)","('85.217.188.5', 443)",1,0
25904,"('34.253.237.175', 443)","('104.25.67.113', 443)",1,0
25905,"('34.253.237.175', 443)","('106.11.95.8', 443)",1,0
25906,"('34.253.237.175', 443)","('54.192.130.227', 443)",1,0
25907,"('34.253.237.175', 443)","('103.90.223.130', 443)",1,0
25908,"('34.253.237.175', 443)","('54.230.129.47', 443)",1,0
25909,"('34.253.237.175', 443)","('54.192.130.203', 443)",1,0
25910,"('34.253.237.175', 443)","('216.58.212.179', 443)",1,0
25911,"('34.253.237.175', 443)","('64.185.232.226', 443)",1,0
25912,"('34.253.237.175', 443)","('18.194.72.221', 443)",1,0
25913,"('54.192.130.194', 443)","('54.192.130.177', 443)",1,0
25914,"('54.192.130.194', 443)","('203.119.213.250', 443)",1,0
25915,"('54.192.130.194', 443)","('151.101.2.133', 443)",2,0
25916,"('54.192.130.194', 443)","('108.177.126.155', 443)",1,0
25917,"('54.192.130.194', 443)","('216.87.148.114', 443)",1,0
25918,"('54.192.130.194', 443)","('85.217.188.5', 443)",1,0
25919,"('54.192.130.194', 443)","('104.25.67.113', 443)",1,0
25920,"('54.192.130.194', 443)","('106.11.95.8', 443)",1,0
25921,"('54.192.130.194', 443)","('178.250.2.135', 443)",1,0
25922,"('54.192.130.194', 443)","('103.90.223.130', 443)",1,0
25923,"('54.192.130.194', 443)","('172.217.168.214', 443)",1,0
25924,"('54.192.130.194', 443)","('64.185.232.226', 443)",1,0
25925,"('54.192.130.194', 443)","('18.194.72.221', 443)",1,0
25926,"('54.192.130.194', 443)","('172.217.168.194', 443)",1,0
25927,"('54.192.130.177', 443)","('203.119.213.250', 443)",1,0
25928,"('54.192.130.177', 443)","('151.101.2.133', 443)",1,0
25929,"('54.192.130.177', 443)","('108.177.126.155', 443)",1,0
25930,"('54.192.130.177', 443)","('172.217.17.98', 443)",1,0
25931,"('54.192.130.177', 443)","('209.197.3.15', 443)",1,0
25932,"('54.192.130.177', 443)","('216.87.148.114', 443)",1,0
25933,"('54.192.130.177', 443)","('85.217.188.5', 443)",1,0
25934,"('54.192.130.177', 443)","('104.25.67.113', 443)",1,0
25935,"('54.192.130.177', 443)","('106.11.95.8', 443)",1,0
25936,"('54.192.130.177', 443)","('178.250.2.135', 443)",1,0
25937,"('54.192.130.177', 443)","('54.192.130.227', 443)",1,0
25938,"('54.192.130.177', 443)","('103.90.223.130', 443)",1,0
25939,"('54.192.130.177', 443)","('172.217.168.214', 443)",1,0
25940,"('54.192.130.177', 443)","('54.192.130.203', 443)",1,0
25941,"('54.192.130.177', 443)","('216.58.212.179', 443)",1,0
25942,"('54.192.130.177', 443)","('64.185.232.226', 443)",1,0
25943,"('54.192.130.177', 443)","('18.194.72.221', 443)",1,0
25944,"('54.192.130.177', 443)","('172.217.168.194', 443)",1,0
25945,"('54.192.130.177', 443)","('178.250.0.157', 443)",1,0
25946,"('203.119.213.250', 443)","('151.101.2.133', 443)",1,0
25947,"('203.119.213.250', 443)","('108.177.126.155', 443)",1,0
25948,"('203.119.213.250', 443)","('172.217.17.98', 443)",1,0
25949,"('203.119.213.250', 443)","('209.197.3.15', 443)",1,0
25950,"('203.119.213.250', 443)","('216.87.148.114', 443)",1,0
25951,"('203.119.213.250', 443)","('85.217.188.5', 443)",1,0
25952,"('203.119.213.250', 443)","('104.25.67.113', 443)",1,0
25953,"('203.119.213.250', 443)","('172.217.168.206', 443)",1,0
25954,"('203.119.213.250', 443)","('178.250.2.135', 443)",1,0
25955,"('203.119.213.250', 443)","('54.192.130.227', 443)",1,0
25956,"('203.119.213.250', 443)","('103.90.223.130', 443)",1,0
25957,"('203.119.213.250', 443)","('172.217.168.214', 443)",1,0
25958,"('203.119.213.250', 443)","('54.230.129.47', 443)",1,0
25959,"('203.119.213.250', 443)","('54.192.130.203', 443)",1,0
25960,"('203.119.213.250', 443)","('216.58.212.179', 443)",1,0
25961,"('203.119.213.250', 443)","('18.194.72.221', 443)",1,0
25962,"('203.119.213.250', 443)","('172.217.168.194', 443)",1,0
25963,"('203.119.213.250', 443)","('178.250.0.157', 443)",1,0
25964,"('151.101.2.133', 443)","('108.177.126.155', 443)",1,0
25965,"('151.101.2.133', 443)","('172.217.17.98', 443)",1,0
25966,"('151.101.2.133', 443)","('209.197.3.15', 443)",1,0
25967,"('151.101.2.133', 443)","('216.87.148.114', 443)",1,0
25968,"('151.101.2.133', 443)","('85.217.188.5', 443)",1,0
25969,"('151.101.2.133', 443)","('104.25.67.113', 443)",1,0
25970,"('151.101.2.133', 443)","('172.217.168.206', 443)",1,0
25971,"('151.101.2.133', 443)","('216.58.212.238', 443)",2,0
25972,"('151.101.2.133', 443)","('106.11.95.8', 443)",1,0
25973,"('151.101.2.133', 443)","('178.250.2.135', 443)",1,0
25974,"('151.101.2.133', 443)","('54.192.130.227', 443)",1,0
25975,"('151.101.2.133', 443)","('103.90.223.130', 443)",1,0
25976,"('151.101.2.133', 443)","('172.217.168.214', 443)",1,0
25977,"('151.101.2.133', 443)","('54.230.129.47', 443)",1,0
25978,"('151.101.2.133', 443)","('54.192.130.203', 443)",2,0
25979,"('151.101.2.133', 443)","('216.58.212.179', 443)",1,0
25980,"('151.101.2.133', 443)","('64.185.232.226', 443)",1,0
25981,"('151.101.2.133', 443)","('18.194.72.221', 443)",1,0
25982,"('151.101.2.133', 443)","('172.217.168.194', 443)",1,0
25983,"('151.101.2.133', 443)","('178.250.0.157', 443)",1,0
25984,"('108.177.126.155', 443)","('104.25.67.113', 443)",1,0
25985,"('108.177.126.155', 443)","('106.11.95.8', 443)",1,0
25986,"('108.177.126.155', 443)","('54.192.130.227', 443)",1,0
25987,"('108.177.126.155', 443)","('54.230.129.47', 443)",1,0
25988,"('108.177.126.155', 443)","('54.192.130.203', 443)",1,0
25989,"('108.177.126.155', 443)","('216.58.212.179', 443)",1,0
25990,"('172.217.17.98', 443)","('104.25.67.113', 443)",1,0
25991,"('172.217.17.98', 443)","('106.11.95.8', 443)",1,0
25992,"('172.217.17.98', 443)","('54.192.130.227', 443)",1,0
25993,"('172.217.17.98', 443)","('54.230.129.47', 443)",1,0
25994,"('172.217.17.98', 443)","('54.192.130.203', 443)",1,0
25995,"('172.217.17.98', 443)","('216.58.212.179', 443)",1,0
25996,"('209.197.3.15', 443)","('85.217.188.5', 443)",1,0
25997,"('209.197.3.15', 443)","('106.11.95.8', 443)",1,0
25998,"('209.197.3.15', 443)","('54.192.130.227', 443)",1,0
25999,"('209.197.3.15', 443)","('54.230.129.47', 443)",1,0
26000,"('209.197.3.15', 443)","('54.192.130.203', 443)",1,0
26001,"('209.197.3.15', 443)","('216.58.212.179', 443)",1,0
26002,"('209.197.3.15', 443)","('64.185.232.226', 443)",1,0
26003,"('209.197.3.15', 443)","('18.194.72.221', 443)",1,0
26004,"('216.87.148.114', 443)","('104.25.67.113', 443)",1,0
26005,"('216.87.148.114', 443)","('106.11.95.8', 443)",1,0
26006,"('216.87.148.114', 443)","('54.192.130.227', 443)",1,0
26007,"('216.87.148.114', 443)","('54.230.129.47', 443)",1,0
26008,"('216.87.148.114', 443)","('54.192.130.203', 443)",1,0
26009,"('216.87.148.114', 443)","('216.58.212.179', 443)",1,0
26010,"('85.217.188.5', 443)","('104.25.67.113', 443)",1,0
26011,"('85.217.188.5', 443)","('106.11.95.8', 443)",1,0
26012,"('85.217.188.5', 443)","('54.192.130.227', 443)",1,0
26013,"('85.217.188.5', 443)","('172.217.168.214', 443)",1,0
26014,"('85.217.188.5', 443)","('54.230.129.47', 443)",1,0
26015,"('85.217.188.5', 443)","('54.192.130.203', 443)",1,0
26016,"('85.217.188.5', 443)","('216.58.212.179', 443)",1,0
26017,"('104.25.67.113', 443)","('106.11.95.8', 443)",1,0
26018,"('104.25.67.113', 443)","('178.250.2.135', 443)",1,0
26019,"('104.25.67.113', 443)","('54.192.130.227', 443)",1,0
26020,"('104.25.67.113', 443)","('103.90.223.130', 443)",1,0
26021,"('104.25.67.113', 443)","('172.217.168.214', 443)",1,0
26022,"('104.25.67.113', 443)","('54.230.129.47', 443)",1,0
26023,"('104.25.67.113', 443)","('54.192.130.203', 443)",1,0
26024,"('104.25.67.113', 443)","('216.58.212.179', 443)",1,0
26025,"('104.25.67.113', 443)","('64.185.232.226', 443)",1,0
26026,"('104.25.67.113', 443)","('18.194.72.221', 443)",1,0
26027,"('104.25.67.113', 443)","('172.217.168.194', 443)",1,0
26028,"('104.25.67.113', 443)","('178.250.0.157', 443)",1,0
26029,"('172.217.168.206', 443)","('106.11.95.8', 443)",1,0
26030,"('106.11.95.8', 443)","('178.250.2.135', 443)",1,0
26031,"('106.11.95.8', 443)","('54.192.130.227', 443)",1,0
26032,"('106.11.95.8', 443)","('103.90.223.130', 443)",1,0
26033,"('106.11.95.8', 443)","('172.217.168.214', 443)",1,0
26034,"('106.11.95.8', 443)","('54.230.129.47', 443)",1,0
26035,"('106.11.95.8', 443)","('54.192.130.203', 443)",1,0
26036,"('106.11.95.8', 443)","('216.58.212.179', 443)",1,0
26037,"('106.11.95.8', 443)","('18.194.72.221', 443)",1,0
26038,"('106.11.95.8', 443)","('172.217.168.194', 443)",1,0
26039,"('106.11.95.8', 443)","('178.250.0.157', 443)",1,0
26040,"('178.250.2.135', 443)","('54.192.130.227', 443)",1,0
26041,"('178.250.2.135', 443)","('54.230.129.47', 443)",1,0
26042,"('178.250.2.135', 443)","('54.192.130.203', 443)",1,0
26043,"('178.250.2.135', 443)","('216.58.212.179', 443)",1,0
26044,"('54.192.130.227', 443)","('103.90.223.130', 443)",1,0
26045,"('54.192.130.227', 443)","('172.217.168.214', 443)",1,0
26046,"('54.192.130.227', 443)","('64.185.232.226', 443)",1,0
26047,"('54.192.130.227', 443)","('18.194.72.221', 443)",1,0
26048,"('54.192.130.227', 443)","('172.217.168.194', 443)",1,0
26049,"('103.90.223.130', 443)","('172.217.168.214', 443)",1,0
26050,"('103.90.223.130', 443)","('54.230.129.47', 443)",1,0
26051,"('103.90.223.130', 443)","('54.192.130.203', 443)",1,0
26052,"('103.90.223.130', 443)","('216.58.212.179', 443)",1,0
26053,"('172.217.168.214', 443)","('54.230.129.47', 443)",1,0
26054,"('172.217.168.214', 443)","('54.192.130.203', 443)",1,0
26055,"('172.217.168.214', 443)","('216.58.212.179', 443)",1,0
26056,"('172.217.168.214', 443)","('64.185.232.226', 443)",1,0
26057,"('172.217.168.214', 443)","('18.194.72.221', 443)",1,0
26058,"('54.230.129.47', 443)","('64.185.232.226', 443)",1,0
26059,"('54.230.129.47', 443)","('18.194.72.221', 443)",1,0
26060,"('54.230.129.47', 443)","('172.217.168.194', 443)",1,0
26061,"('54.192.130.203', 443)","('64.185.232.226', 443)",1,0
26062,"('54.192.130.203', 443)","('18.194.72.221', 443)",1,0
26063,"('54.192.130.203', 443)","('172.217.168.194', 443)",1,0
26064,"('216.58.212.179', 443)","('64.185.232.226', 443)",1,0
26065,"('216.58.212.179', 443)","('18.194.72.221', 443)",1,0
26066,"('216.58.212.179', 443)","('172.217.168.194', 443)",1,0
26067,"('188.40.114.5', 443)","('213.244.178.250', 443)",2,0
26068,"('188.40.114.5', 443)","('37.157.2.237', 443)",1,0
26069,"('188.40.114.5', 443)","('172.64.162.22', 443)",1,0
26070,"('188.40.114.5', 443)","('203.119.213.108', 443)",1,0
26071,"('188.40.114.5', 443)","('106.11.248.142', 443)",1,0
26072,"('188.40.114.5', 443)","('125.212.247.65', 443)",2,0
26073,"('188.40.114.5', 443)","('148.69.64.76', 443)",1,0
26074,"('188.40.114.5', 443)","('172.217.168.230', 443)",1,0
26075,"('188.40.114.5', 443)","('172.217.19.212', 443)",1,0
26076,"('188.40.114.5', 443)","('54.192.130.51', 443)",1,0
26077,"('188.40.114.5', 443)","('87.250.255.11', 443)",1,0
26078,"('188.40.114.5', 443)","('23.32.146.157', 443)",1,0
26079,"('188.40.114.5', 443)","('8.253.208.109', 443)",1,0
26080,"('188.40.114.5', 443)","('151.101.0.65', 443)",1,0
26081,"('188.40.114.5', 443)","('88.221.165.162', 443)",1,0
26082,"('188.40.114.5', 443)","('52.94.216.48', 443)",1,0
26083,"('188.40.114.5', 443)","('104.24.118.91', 443)",1,0
26084,"('188.40.114.5', 443)","('198.11.132.221', 443)",1,0
26085,"('188.40.114.5', 443)","('172.217.17.138', 443)",1,0
26086,"('188.40.114.5', 443)","('35.186.194.58', 443)",1,0
26087,"('188.40.114.5', 443)","('151.101.36.84', 443)",1,0
26088,"('213.244.178.250', 443)","('37.157.2.237', 443)",1,0
26089,"('213.244.178.250', 443)","('172.64.162.22', 443)",1,0
26090,"('213.244.178.250', 443)","('54.230.129.38', 443)",1,0
26091,"('213.244.178.250', 443)","('148.69.64.76', 443)",1,0
26092,"('213.244.178.250', 443)","('172.217.168.230', 443)",1,0
26093,"('213.244.178.250', 443)","('172.217.19.212', 443)",1,0
26094,"('213.244.178.250', 443)","('54.192.130.51', 443)",1,0
26095,"('213.244.178.250', 443)","('87.250.255.11', 443)",1,0
26096,"('213.244.178.250', 443)","('199.66.90.202', 443)",1,0
26097,"('213.244.178.250', 443)","('23.32.146.157', 443)",1,0
26098,"('213.244.178.250', 443)","('8.253.208.109', 443)",1,0
26099,"('213.244.178.250', 443)","('151.101.0.65', 443)",1,0
26100,"('213.244.178.250', 443)","('54.192.130.194', 443)",1,0
26101,"('213.244.178.250', 443)","('88.221.165.162', 443)",1,0
26102,"('213.244.178.250', 443)","('151.101.2.133', 443)",1,0
26103,"('213.244.178.250', 443)","('52.94.216.48', 443)",1,0
26104,"('213.244.178.250', 443)","('104.24.118.91', 443)",1,0
26105,"('213.244.178.250', 443)","('172.217.17.138', 443)",1,0
26106,"('213.244.178.250', 443)","('35.186.194.58', 443)",1,0
26107,"('213.244.178.250', 443)","('54.192.130.203', 443)",1,0
26108,"('213.244.178.250', 443)","('151.101.36.84', 443)",1,0
26109,"('37.157.2.237', 443)","('172.64.162.22', 443)",1,0
26110,"('37.157.2.237', 443)","('203.119.213.108', 443)",1,0
26111,"('37.157.2.237', 443)","('54.230.129.38', 443)",1,0
26112,"('37.157.2.237', 443)","('125.212.247.65', 443)",1,0
26113,"('37.157.2.237', 443)","('172.217.168.230', 443)",1,0
26114,"('37.157.2.237', 443)","('172.217.19.212', 443)",1,0
26115,"('37.157.2.237', 443)","('54.192.130.51', 443)",1,0
26116,"('37.157.2.237', 443)","('87.250.255.11', 443)",1,0
26117,"('37.157.2.237', 443)","('199.66.90.202', 443)",1,0
26118,"('37.157.2.237', 443)","('23.32.146.157', 443)",1,0
26119,"('37.157.2.237', 443)","('8.253.208.109', 443)",1,0
26120,"('37.157.2.237', 443)","('151.101.0.65', 443)",1,0
26121,"('37.157.2.237', 443)","('54.192.130.194', 443)",1,0
26122,"('37.157.2.237', 443)","('88.221.165.162', 443)",1,0
26123,"('37.157.2.237', 443)","('151.101.2.133', 443)",1,0
26124,"('37.157.2.237', 443)","('52.94.216.48', 443)",1,0
26125,"('37.157.2.237', 443)","('104.24.118.91', 443)",1,0
26126,"('37.157.2.237', 443)","('198.11.132.221', 443)",1,0
26127,"('37.157.2.237', 443)","('172.217.17.138', 443)",1,0
26128,"('37.157.2.237', 443)","('35.186.194.58', 443)",1,0
26129,"('37.157.2.237', 443)","('54.192.130.203', 443)",1,0
26130,"('37.157.2.237', 443)","('151.101.36.84', 443)",1,0
