,source,target,weight,id
23542,"('68.232.35.182', 443)","('95.101.0.200', 443)",1,0
23543,"('68.232.35.182', 443)","('192.33.31.72', 443)",1,0
23544,"('68.232.35.182', 443)","('185.89.204.10', 443)",1,0
23545,"('68.232.35.182', 443)","('208.67.222.222', 53)",1,0
23546,"('68.232.35.182', 443)","('35.156.14.155', 443)",1,0
23547,"('68.232.35.182', 443)","('172.217.168.198', 443)",1,0
23548,"('68.232.35.182', 443)","('47.246.2.231', 443)",1,0
23549,"('68.232.35.182', 443)","('52.58.151.191', 443)",1,0
23550,"('68.232.35.182', 443)","('52.44.226.206', 443)",1,0
23551,"('68.232.35.182', 443)","('172.217.17.98', 443)",1,0
23552,"('68.232.35.182', 443)","('172.217.20.99', 443)",1,0
23553,"('68.232.35.182', 443)","('74.123.153.33', 80)",1,0
23554,"('68.232.35.182', 443)","('34.225.40.45', 443)",1,0
23555,"('68.232.35.182', 443)","('52.203.223.76', 443)",1,0
23556,"('68.232.35.182', 443)","('31.13.64.35', 443)",1,0
23557,"('68.232.35.182', 443)","('172.217.168.206', 443)",1,0
23558,"('68.232.35.182', 443)","('216.58.211.106', 443)",1,0
23559,"('68.232.35.182', 443)","('216.58.212.238', 443)",1,0
23560,"('68.232.35.182', 443)","('34.237.217.250', 443)",1,0
23561,"('68.232.35.182', 443)","('52.58.1.131', 443)",1,0
23562,"('68.232.35.182', 443)","('35.160.210.80', 443)",1,0
23563,"('68.232.35.182', 443)","('173.194.76.188', 5228)",1,0
23564,"('68.232.35.182', 443)","('216.58.212.130', 443)",1,0
23565,"('68.232.35.182', 443)","('108.177.126.154', 443)",1,0
23566,"('68.232.35.182', 443)","('18.194.241.115', 443)",1,0
23567,"('68.232.35.182', 443)","('185.179.62.2', 443)",1,0
23568,"('68.232.35.182', 443)","('172.217.168.232', 443)",1,0
23569,"('68.232.35.182', 443)","('216.58.212.174', 443)",1,0
23570,"('68.232.35.182', 443)","('172.217.168.194', 443)",1,0
23571,"('68.232.35.182', 443)","('147.75.32.173', 443)",1,0
23572,"('52.59.88.132', 443)","('172.217.17.97', 443)",2,0
23573,"('52.59.88.132', 443)","('172.217.17.67', 443)",2,0
23574,"('52.59.88.132', 443)","('172.217.20.110', 443)",2,0
23575,"('52.59.88.132', 443)","('172.217.168.205', 443)",2,0
23576,"('52.59.88.132', 443)","('172.217.168.230', 443)",2,0
23577,"('52.59.88.132', 443)","('172.217.168.195', 443)",2,0
23578,"('52.59.88.132', 443)","('64.30.230.22', 443)",1,0
23579,"('52.59.88.132', 443)","('151.101.0.175', 443)",2,0
23580,"('52.59.88.132', 443)","('216.58.212.182', 443)",1,0
23581,"('52.59.88.132', 443)","('151.101.1.132', 443)",2,0
23582,"('52.59.88.132', 443)","('95.101.0.200', 443)",1,0
23583,"('52.59.88.132', 443)","('192.33.31.72', 443)",1,0
23584,"('52.59.88.132', 443)","('185.89.204.10', 443)",2,0
23585,"('52.59.88.132', 443)","('208.67.222.222', 53)",4,0
23586,"('52.59.88.132', 443)","('35.156.14.155', 443)",1,0
23587,"('52.59.88.132', 443)","('172.217.168.198', 443)",1,0
23588,"('52.59.88.132', 443)","('47.246.2.231', 443)",2,0
23589,"('52.59.88.132', 443)","('52.58.151.191', 443)",1,0
23590,"('52.59.88.132', 443)","('52.44.226.206', 443)",1,0
23591,"('52.59.88.132', 443)","('172.217.17.98', 443)",1,0
23592,"('52.59.88.132', 443)","('172.217.20.99', 443)",1,0
23593,"('52.59.88.132', 443)","('74.123.153.33', 80)",1,0
23594,"('52.59.88.132', 443)","('34.225.40.45', 443)",2,0
23595,"('52.59.88.132', 443)","('52.203.223.76', 443)",1,0
23596,"('52.59.88.132', 443)","('31.13.64.35', 443)",3,0
23597,"('52.59.88.132', 443)","('172.217.168.206', 443)",2,0
23598,"('52.59.88.132', 443)","('216.58.211.106', 443)",2,0
23599,"('52.59.88.132', 443)","('216.58.212.238', 443)",4,0
23600,"('52.59.88.132', 443)","('34.237.217.250', 443)",1,0
23601,"('52.59.88.132', 443)","('52.58.1.131', 443)",1,0
23602,"('52.59.88.132', 443)","('35.160.210.80', 443)",1,0
23603,"('52.59.88.132', 443)","('173.194.76.188', 5228)",4,0
23604,"('52.59.88.132', 443)","('216.58.212.130', 443)",1,0
23605,"('52.59.88.132', 443)","('108.177.126.154', 443)",2,0
23606,"('52.59.88.132', 443)","('18.194.241.115', 443)",1,0
23607,"('52.59.88.132', 443)","('185.179.62.2', 443)",1,0
23608,"('52.59.88.132', 443)","('172.217.168.232', 443)",2,0
23609,"('52.59.88.132', 443)","('216.58.212.174', 443)",1,0
23610,"('52.59.88.132', 443)","('172.217.168.194', 443)",1,0
23611,"('52.59.88.132', 443)","('147.75.32.173', 443)",1,0
23612,"('172.217.17.97', 443)","('172.217.168.230', 443)",3,0
23613,"('172.217.17.97', 443)","('64.30.230.22', 443)",1,0
23614,"('172.217.17.97', 443)","('151.101.0.175', 443)",1,0
23615,"('172.217.17.97', 443)","('151.101.1.132', 443)",1,0
23616,"('172.217.17.97', 443)","('95.101.0.200', 443)",1,0
23617,"('172.217.17.97', 443)","('192.33.31.72', 443)",2,0
23618,"('172.217.17.97', 443)","('185.89.204.10', 443)",1,0
23619,"('172.217.17.97', 443)","('35.156.14.155', 443)",2,0
23620,"('172.217.17.97', 443)","('172.217.168.198', 443)",1,0
23621,"('172.217.17.97', 443)","('47.246.2.231', 443)",1,0
23622,"('172.217.17.97', 443)","('52.58.151.191', 443)",1,0
23623,"('172.217.17.97', 443)","('52.44.226.206', 443)",1,0
23624,"('172.217.17.97', 443)","('172.217.17.98', 443)",1,0
23625,"('172.217.17.97', 443)","('172.217.20.99', 443)",1,0
23626,"('172.217.17.97', 443)","('74.123.153.33', 80)",1,0
23627,"('172.217.17.97', 443)","('34.225.40.45', 443)",2,0
23628,"('172.217.17.97', 443)","('52.203.223.76', 443)",1,0
23629,"('172.217.17.97', 443)","('34.237.217.250', 443)",1,0
23630,"('172.217.17.97', 443)","('52.58.1.131', 443)",1,0
23631,"('172.217.17.97', 443)","('35.160.210.80', 443)",1,0
23632,"('172.217.17.97', 443)","('18.194.241.115', 443)",1,0
23633,"('172.217.17.97', 443)","('185.179.62.2', 443)",1,0
23634,"('172.217.17.97', 443)","('216.58.212.174', 443)",1,0
23635,"('172.217.17.97', 443)","('147.75.32.173', 443)",1,0
23636,"('172.217.17.67', 443)","('172.217.168.230', 443)",2,0
23637,"('172.217.17.67', 443)","('64.30.230.22', 443)",1,0
23638,"('172.217.17.67', 443)","('151.101.0.175', 443)",1,0
23639,"('172.217.17.67', 443)","('151.101.1.132', 443)",1,0
23640,"('172.217.17.67', 443)","('95.101.0.200', 443)",1,0
23641,"('172.217.17.67', 443)","('192.33.31.72', 443)",2,0
23642,"('172.217.17.67', 443)","('185.89.204.10', 443)",1,0
23643,"('172.217.17.67', 443)","('35.156.14.155', 443)",2,0
23644,"('172.217.17.67', 443)","('172.217.168.198', 443)",1,0
23645,"('172.217.17.67', 443)","('47.246.2.231', 443)",1,0
23646,"('172.217.17.67', 443)","('52.58.151.191', 443)",1,0
23647,"('172.217.17.67', 443)","('52.44.226.206', 443)",1,0
23648,"('172.217.17.67', 443)","('172.217.17.98', 443)",1,0
23649,"('172.217.17.67', 443)","('172.217.20.99', 443)",1,0
23650,"('172.217.17.67', 443)","('74.123.153.33', 80)",1,0
23651,"('172.217.17.67', 443)","('34.225.40.45', 443)",2,0
23652,"('172.217.17.67', 443)","('52.203.223.76', 443)",1,0
23653,"('172.217.17.67', 443)","('31.13.64.35', 443)",2,0
23654,"('172.217.17.67', 443)","('216.58.211.106', 443)",2,0
23655,"('172.217.17.67', 443)","('34.237.217.250', 443)",1,0
23656,"('172.217.17.67', 443)","('52.58.1.131', 443)",1,0
23657,"('172.217.17.67', 443)","('35.160.210.80', 443)",1,0
23658,"('172.217.17.67', 443)","('18.194.241.115', 443)",1,0
23659,"('172.217.17.67', 443)","('185.179.62.2', 443)",1,0
23660,"('172.217.17.67', 443)","('172.217.168.232', 443)",2,0
23661,"('172.217.17.67', 443)","('216.58.212.174', 443)",1,0
23662,"('172.217.17.67', 443)","('147.75.32.173', 443)",1,0
23663,"('172.217.20.110', 443)","('172.217.168.230', 443)",3,0
23664,"('172.217.20.110', 443)","('64.30.230.22', 443)",1,0
23665,"('172.217.20.110', 443)","('151.101.0.175', 443)",1,0
23666,"('172.217.20.110', 443)","('151.101.1.132', 443)",1,0
23667,"('172.217.20.110', 443)","('95.101.0.200', 443)",1,0
23668,"('172.217.20.110', 443)","('192.33.31.72', 443)",2,0
23669,"('172.217.20.110', 443)","('185.89.204.10', 443)",1,0
23670,"('172.217.20.110', 443)","('35.156.14.155', 443)",2,0
23671,"('172.217.20.110', 443)","('47.246.2.231', 443)",1,0
23672,"('172.217.20.110', 443)","('52.58.151.191', 443)",1,0
23673,"('172.217.20.110', 443)","('52.44.226.206', 443)",1,0
23674,"('172.217.20.110', 443)","('172.217.17.98', 443)",1,0
23675,"('172.217.20.110', 443)","('172.217.20.99', 443)",1,0
23676,"('172.217.20.110', 443)","('74.123.153.33', 80)",1,0
23677,"('172.217.20.110', 443)","('34.225.40.45', 443)",2,0
23678,"('172.217.20.110', 443)","('52.203.223.76', 443)",1,0
23679,"('172.217.20.110', 443)","('34.237.217.250', 443)",1,0
23680,"('172.217.20.110', 443)","('52.58.1.131', 443)",1,0
23681,"('172.217.20.110', 443)","('35.160.210.80', 443)",1,0
23682,"('172.217.20.110', 443)","('18.194.241.115', 443)",1,0
23683,"('172.217.20.110', 443)","('185.179.62.2', 443)",1,0
23684,"('172.217.20.110', 443)","('147.75.32.173', 443)",1,0
23685,"('172.217.168.205', 443)","('172.217.168.230', 443)",3,0
23686,"('172.217.168.205', 443)","('64.30.230.22', 443)",1,0
23687,"('172.217.168.205', 443)","('151.101.0.175', 443)",1,0
23688,"('172.217.168.205', 443)","('151.101.1.132', 443)",1,0
23689,"('172.217.168.205', 443)","('95.101.0.200', 443)",1,0
23690,"('172.217.168.205', 443)","('192.33.31.72', 443)",2,0
23691,"('172.217.168.205', 443)","('185.89.204.10', 443)",1,0
23692,"('172.217.168.205', 443)","('35.156.14.155', 443)",2,0
23693,"('172.217.168.205', 443)","('172.217.168.198', 443)",1,0
23694,"('172.217.168.205', 443)","('47.246.2.231', 443)",1,0
23695,"('172.217.168.205', 443)","('52.44.226.206', 443)",1,0
23696,"('172.217.168.205', 443)","('172.217.20.99', 443)",1,0
23697,"('172.217.168.205', 443)","('74.123.153.33', 80)",1,0
23698,"('172.217.168.205', 443)","('34.225.40.45', 443)",2,0
23699,"('172.217.168.205', 443)","('31.13.64.35', 443)",3,0
23700,"('172.217.168.205', 443)","('216.58.211.106', 443)",2,0
23701,"('172.217.168.205', 443)","('34.237.217.250', 443)",1,0
23702,"('172.217.168.205', 443)","('185.179.62.2', 443)",1,0
23703,"('172.217.168.205', 443)","('172.217.168.232', 443)",3,0
23704,"('172.217.168.205', 443)","('216.58.212.174', 443)",1,0
23705,"('172.217.168.205', 443)","('147.75.32.173', 443)",1,0
23706,"('172.217.168.230', 443)","('64.30.230.22', 443)",1,0
23707,"('172.217.168.230', 443)","('151.101.0.175', 443)",2,0
23708,"('172.217.168.230', 443)","('151.101.1.132', 443)",2,0
23709,"('172.217.168.230', 443)","('95.101.0.200', 443)",1,0
23710,"('172.217.168.230', 443)","('192.33.31.72', 443)",2,0
23711,"('172.217.168.230', 443)","('185.89.204.10', 443)",2,0
23712,"('172.217.168.230', 443)","('35.156.14.155', 443)",1,0
23713,"('172.217.168.230', 443)","('172.217.168.198', 443)",1,0
23714,"('172.217.168.230', 443)","('52.58.151.191', 443)",1,0
23715,"('172.217.168.230', 443)","('52.44.226.206', 443)",1,0
23716,"('172.217.168.230', 443)","('172.217.17.98', 443)",1,0
23717,"('172.217.168.230', 443)","('172.217.20.99', 443)",1,0
23718,"('172.217.168.230', 443)","('74.123.153.33', 80)",1,0
23719,"('172.217.168.230', 443)","('34.225.40.45', 443)",2,0
23720,"('172.217.168.230', 443)","('52.203.223.76', 443)",1,0
23721,"('172.217.168.230', 443)","('216.58.211.106', 443)",2,0
23722,"('172.217.168.230', 443)","('52.58.1.131', 443)",1,0
23723,"('172.217.168.230', 443)","('35.160.210.80', 443)",1,0
23724,"('172.217.168.230', 443)","('18.194.241.115', 443)",1,0
23725,"('172.217.168.230', 443)","('185.179.62.2', 443)",1,0
23726,"('172.217.168.230', 443)","('216.58.212.174', 443)",1,0
23727,"('172.217.168.230', 443)","('147.75.32.173', 443)",1,0
23728,"('172.217.168.195', 443)","('151.101.1.132', 443)",1,0
23729,"('172.217.168.195', 443)","('95.101.0.200', 443)",1,0
23730,"('172.217.168.195', 443)","('192.33.31.72', 443)",2,0
23731,"('172.217.168.195', 443)","('185.89.204.10', 443)",1,0
23732,"('172.217.168.195', 443)","('35.156.14.155', 443)",2,0
23733,"('172.217.168.195', 443)","('52.44.226.206', 443)",1,0
23734,"('172.217.168.195', 443)","('172.217.20.99', 443)",1,0
23735,"('172.217.168.195', 443)","('34.225.40.45', 443)",2,0
23736,"('172.217.168.195', 443)","('147.75.32.173', 443)",1,0
23737,"('64.30.230.22', 443)","('151.101.1.132', 443)",1,0
23738,"('64.30.230.22', 443)","('95.101.0.200', 443)",1,0
23739,"('64.30.230.22', 443)","('192.33.31.72', 443)",1,0
23740,"('64.30.230.22', 443)","('185.89.204.10', 443)",1,0
23741,"('64.30.230.22', 443)","('35.156.14.155', 443)",1,0
23742,"('64.30.230.22', 443)","('172.217.168.198', 443)",1,0
23743,"('64.30.230.22', 443)","('47.246.2.231', 443)",1,0
23744,"('64.30.230.22', 443)","('52.58.151.191', 443)",1,0
23745,"('64.30.230.22', 443)","('52.44.226.206', 443)",1,0
23746,"('64.30.230.22', 443)","('172.217.17.98', 443)",1,0
23747,"('64.30.230.22', 443)","('172.217.20.99', 443)",1,0
23748,"('64.30.230.22', 443)","('74.123.153.33', 80)",1,0
23749,"('64.30.230.22', 443)","('34.225.40.45', 443)",1,0
23750,"('64.30.230.22', 443)","('52.203.223.76', 443)",1,0
23751,"('64.30.230.22', 443)","('34.237.217.250', 443)",1,0
23752,"('64.30.230.22', 443)","('52.58.1.131', 443)",1,0
23753,"('64.30.230.22', 443)","('35.160.210.80', 443)",1,0
23754,"('64.30.230.22', 443)","('18.194.241.115', 443)",1,0
23755,"('64.30.230.22', 443)","('216.58.212.174', 443)",1,0
23756,"('64.30.230.22', 443)","('147.75.32.173', 443)",1,0
23757,"('151.101.0.175', 443)","('151.101.1.132', 443)",2,0
23758,"('151.101.0.175', 443)","('95.101.0.200', 443)",1,0
23759,"('151.101.0.175', 443)","('192.33.31.72', 443)",1,0
23760,"('151.101.0.175', 443)","('185.89.204.10', 443)",2,0
23761,"('151.101.0.175', 443)","('35.156.14.155', 443)",1,0
23762,"('151.101.0.175', 443)","('172.217.168.198', 443)",1,0
23763,"('151.101.0.175', 443)","('47.246.2.231', 443)",2,0
23764,"('151.101.0.175', 443)","('52.58.151.191', 443)",1,0
23765,"('151.101.0.175', 443)","('52.44.226.206', 443)",1,0
23766,"('151.101.0.175', 443)","('172.217.17.98', 443)",1,0
23767,"('151.101.0.175', 443)","('172.217.20.99', 443)",1,0
23768,"('151.101.0.175', 443)","('74.123.153.33', 80)",1,0
23769,"('151.101.0.175', 443)","('34.225.40.45', 443)",2,0
23770,"('151.101.0.175', 443)","('52.203.223.76', 443)",1,0
23771,"('151.101.0.175', 443)","('34.237.217.250', 443)",1,0
23772,"('151.101.0.175', 443)","('52.58.1.131', 443)",1,0
23773,"('151.101.0.175', 443)","('35.160.210.80', 443)",1,0
23774,"('151.101.0.175', 443)","('18.194.241.115', 443)",1,0
23775,"('151.101.0.175', 443)","('216.58.212.174', 443)",1,0
23776,"('151.101.0.175', 443)","('147.75.32.173', 443)",1,0
23777,"('216.58.212.182', 443)","('151.101.1.132', 443)",1,0
23778,"('216.58.212.182', 443)","('95.101.0.200', 443)",1,0
23779,"('216.58.212.182', 443)","('192.33.31.72', 443)",1,0
23780,"('216.58.212.182', 443)","('185.89.204.10', 443)",1,0
23781,"('216.58.212.182', 443)","('35.156.14.155', 443)",1,0
23782,"('216.58.212.182', 443)","('52.44.226.206', 443)",1,0
23783,"('216.58.212.182', 443)","('172.217.20.99', 443)",1,0
23784,"('216.58.212.182', 443)","('74.123.153.33', 80)",1,0
23785,"('216.58.212.182', 443)","('34.225.40.45', 443)",1,0
23786,"('216.58.212.182', 443)","('147.75.32.173', 443)",1,0
23787,"('151.101.1.132', 443)","('95.101.0.200', 443)",1,0
23788,"('151.101.1.132', 443)","('192.33.31.72', 443)",1,0
23789,"('151.101.1.132', 443)","('185.89.204.10', 443)",2,0
23790,"('151.101.1.132', 443)","('208.67.222.222', 53)",2,0
23791,"('151.101.1.132', 443)","('35.156.14.155', 443)",1,0
23792,"('151.101.1.132', 443)","('172.217.168.198', 443)",1,0
23793,"('151.101.1.132', 443)","('47.246.2.231', 443)",2,0
23794,"('151.101.1.132', 443)","('52.58.151.191', 443)",1,0
23795,"('151.101.1.132', 443)","('52.44.226.206', 443)",1,0
23796,"('151.101.1.132', 443)","('172.217.17.98', 443)",1,0
23797,"('151.101.1.132', 443)","('172.217.20.99', 443)",1,0
23798,"('151.101.1.132', 443)","('74.123.153.33', 80)",1,0
23799,"('151.101.1.132', 443)","('34.225.40.45', 443)",2,0
23800,"('151.101.1.132', 443)","('52.203.223.76', 443)",1,0
23801,"('151.101.1.132', 443)","('31.13.64.35', 443)",2,0
23802,"('151.101.1.132', 443)","('172.217.168.206', 443)",2,0
23803,"('151.101.1.132', 443)","('216.58.211.106', 443)",1,0
23804,"('151.101.1.132', 443)","('216.58.212.238', 443)",2,0
23805,"('151.101.1.132', 443)","('34.237.217.250', 443)",1,0
23806,"('151.101.1.132', 443)","('52.58.1.131', 443)",1,0
23807,"('151.101.1.132', 443)","('35.160.210.80', 443)",1,0
23808,"('151.101.1.132', 443)","('173.194.76.188', 5228)",2,0
23809,"('151.101.1.132', 443)","('216.58.212.130', 443)",1,0
23810,"('151.101.1.132', 443)","('108.177.126.154', 443)",2,0
23811,"('151.101.1.132', 443)","('18.194.241.115', 443)",1,0
23812,"('151.101.1.132', 443)","('185.179.62.2', 443)",1,0
23813,"('151.101.1.132', 443)","('172.217.168.232', 443)",2,0
23814,"('151.101.1.132', 443)","('216.58.212.174', 443)",1,0
23815,"('151.101.1.132', 443)","('172.217.168.194', 443)",1,0
23816,"('151.101.1.132', 443)","('147.75.32.173', 443)",1,0
23817,"('95.101.0.200', 443)","('192.33.31.72', 443)",1,0
23818,"('95.101.0.200', 443)","('185.89.204.10', 443)",1,0
23819,"('95.101.0.200', 443)","('35.156.14.155', 443)",1,0
23820,"('95.101.0.200', 443)","('172.217.168.198', 443)",1,0
23821,"('95.101.0.200', 443)","('47.246.2.231', 443)",1,0
23822,"('95.101.0.200', 443)","('52.58.151.191', 443)",1,0
23823,"('95.101.0.200', 443)","('52.44.226.206', 443)",1,0
23824,"('95.101.0.200', 443)","('172.217.17.98', 443)",1,0
23825,"('95.101.0.200', 443)","('172.217.20.99', 443)",1,0
23826,"('95.101.0.200', 443)","('74.123.153.33', 80)",1,0
23827,"('95.101.0.200', 443)","('34.225.40.45', 443)",1,0
23828,"('95.101.0.200', 443)","('52.203.223.76', 443)",1,0
23829,"('95.101.0.200', 443)","('31.13.64.35', 443)",1,0
23830,"('95.101.0.200', 443)","('172.217.168.206', 443)",1,0
23831,"('95.101.0.200', 443)","('34.237.217.250', 443)",1,0
23832,"('95.101.0.200', 443)","('52.58.1.131', 443)",1,0
23833,"('95.101.0.200', 443)","('35.160.210.80', 443)",1,0
23834,"('95.101.0.200', 443)","('216.58.212.130', 443)",1,0
23835,"('95.101.0.200', 443)","('108.177.126.154', 443)",1,0
23836,"('95.101.0.200', 443)","('18.194.241.115', 443)",1,0
23837,"('95.101.0.200', 443)","('185.179.62.2', 443)",1,0
23838,"('95.101.0.200', 443)","('216.58.212.174', 443)",1,0
23839,"('95.101.0.200', 443)","('172.217.168.194', 443)",1,0
23840,"('95.101.0.200', 443)","('147.75.32.173', 443)",1,0
23841,"('192.33.31.72', 443)","('185.89.204.10', 443)",1,0
23842,"('192.33.31.72', 443)","('208.67.222.222', 53)",2,0
23843,"('192.33.31.72', 443)","('35.156.14.155', 443)",1,0
23844,"('192.33.31.72', 443)","('172.217.168.198', 443)",1,0
23845,"('192.33.31.72', 443)","('47.246.2.231', 443)",1,0
23846,"('192.33.31.72', 443)","('52.58.151.191', 443)",1,0
23847,"('192.33.31.72', 443)","('52.44.226.206', 443)",1,0
23848,"('192.33.31.72', 443)","('172.217.17.98', 443)",1,0
23849,"('192.33.31.72', 443)","('172.217.20.99', 443)",1,0
23850,"('192.33.31.72', 443)","('74.123.153.33', 80)",1,0
23851,"('192.33.31.72', 443)","('34.225.40.45', 443)",1,0
23852,"('192.33.31.72', 443)","('52.203.223.76', 443)",1,0
23853,"('192.33.31.72', 443)","('31.13.64.35', 443)",2,0
23854,"('192.33.31.72', 443)","('172.217.168.206', 443)",2,0
23855,"('192.33.31.72', 443)","('216.58.211.106', 443)",2,0
23856,"('192.33.31.72', 443)","('216.58.212.238', 443)",2,0
23857,"('192.33.31.72', 443)","('34.237.217.250', 443)",1,0
23858,"('192.33.31.72', 443)","('52.58.1.131', 443)",1,0
23859,"('192.33.31.72', 443)","('35.160.210.80', 443)",1,0
23860,"('192.33.31.72', 443)","('173.194.76.188', 5228)",2,0
23861,"('192.33.31.72', 443)","('216.58.212.130', 443)",1,0
23862,"('192.33.31.72', 443)","('108.177.126.154', 443)",2,0
23863,"('192.33.31.72', 443)","('18.194.241.115', 443)",1,0
23864,"('192.33.31.72', 443)","('185.179.62.2', 443)",1,0
23865,"('192.33.31.72', 443)","('172.217.168.232', 443)",2,0
23866,"('192.33.31.72', 443)","('216.58.212.174', 443)",1,0
23867,"('192.33.31.72', 443)","('172.217.168.194', 443)",2,0
23868,"('192.33.31.72', 443)","('147.75.32.173', 443)",1,0
23869,"('185.89.204.10', 443)","('208.67.222.222', 53)",2,0
23870,"('185.89.204.10', 443)","('35.156.14.155', 443)",1,0
23871,"('185.89.204.10', 443)","('172.217.168.198', 443)",1,0
23872,"('185.89.204.10', 443)","('47.246.2.231', 443)",2,0
23873,"('185.89.204.10', 443)","('52.58.151.191', 443)",1,0
23874,"('185.89.204.10', 443)","('52.44.226.206', 443)",1,0
23875,"('185.89.204.10', 443)","('172.217.17.98', 443)",1,0
23876,"('185.89.204.10', 443)","('172.217.20.99', 443)",1,0
23877,"('185.89.204.10', 443)","('74.123.153.33', 80)",1,0
