,source,target,weight,id
35743,"('104.19.128.70', 443)","('52.178.24.254', 443)",1,0
35744,"('104.19.128.70', 443)","('208.67.222.222', 53)",1,0
35745,"('104.19.128.70', 443)","('88.221.165.178', 443)",1,0
35746,"('104.19.128.70', 443)","('108.177.126.156', 443)",1,0
35747,"('104.19.128.70', 443)","('93.158.134.119', 443)",1,0
35748,"('104.19.128.70', 443)","('69.192.64.40', 443)",1,0
35749,"('104.19.128.70', 443)","('172.217.17.68', 443)",1,0
35750,"('104.19.128.70', 443)","('31.13.64.35', 443)",1,0
35751,"('104.19.128.70', 443)","('52.202.16.210', 443)",1,0
35752,"('104.19.128.70', 443)","('172.217.168.206', 443)",1,0
35753,"('104.19.128.70', 443)","('216.58.212.238', 443)",1,0
35754,"('104.19.128.70', 443)","('54.230.130.26', 443)",1,0
35755,"('104.19.128.70', 443)","('91.194.205.70', 443)",1,0
35756,"('104.19.128.70', 443)","('95.100.65.135', 443)",1,0
35757,"('104.19.128.70', 443)","('52.19.62.173', 443)",1,0
35758,"('104.19.128.70', 443)","('52.85.70.93', 443)",1,0
35759,"('104.19.128.70', 443)","('52.85.74.80', 443)",1,0
35760,"('104.19.128.70', 443)","('194.226.130.228', 443)",1,0
35761,"('104.19.128.70', 443)","('173.194.76.188', 5228)",1,0
35762,"('104.19.128.70', 443)","('54.85.121.67', 443)",1,0
35763,"('104.19.128.70', 443)","('52.48.148.204', 443)",1,0
35764,"('104.19.128.70', 443)","('151.101.2.202', 443)",1,0
35765,"('104.19.128.70', 443)","('54.87.5.95', 443)",1,0
35766,"('104.19.128.70', 443)","('104.244.42.200', 443)",1,0
35767,"('104.19.128.70', 443)","('34.255.28.155', 443)",1,0
35768,"('104.19.128.70', 443)","('84.53.148.116', 443)",1,0
35769,"('52.17.231.199', 443)","('114.55.187.22', 443)",1,0
35770,"('52.17.231.199', 443)","('52.178.24.254', 443)",1,0
35771,"('52.17.231.199', 443)","('69.192.64.40', 443)",1,0
35772,"('52.17.231.199', 443)","('172.217.17.68', 443)",1,0
35773,"('52.17.231.199', 443)","('52.202.16.210', 443)",1,0
35774,"('52.17.231.199', 443)","('54.230.130.26', 443)",1,0
35775,"('52.17.231.199', 443)","('91.194.205.70', 443)",1,0
35776,"('52.17.231.199', 443)","('52.85.70.93', 443)",1,0
35777,"('52.17.231.199', 443)","('52.85.74.80', 443)",1,0
35778,"('52.17.231.199', 443)","('151.101.2.202', 443)",1,0
35779,"('52.17.231.199', 443)","('54.87.5.95', 443)",1,0
35780,"('52.17.231.199', 443)","('104.244.42.200', 443)",1,0
35781,"('52.17.231.199', 443)","('34.255.28.155', 443)",1,0
35782,"('52.17.231.199', 443)","('84.53.148.116', 443)",1,0
35783,"('114.55.187.22', 443)","('88.221.165.178', 443)",1,0
35784,"('114.55.187.22', 443)","('93.158.134.119', 443)",1,0
35785,"('114.55.187.22', 443)","('69.192.64.40', 443)",1,0
35786,"('114.55.187.22', 443)","('31.13.64.35', 443)",3,0
35787,"('114.55.187.22', 443)","('54.230.130.26', 443)",1,0
35788,"('114.55.187.22', 443)","('95.100.65.135', 443)",1,0
35789,"('114.55.187.22', 443)","('52.19.62.173', 443)",1,0
35790,"('114.55.187.22', 443)","('52.85.70.93', 443)",1,0
35791,"('114.55.187.22', 443)","('52.85.74.80', 443)",1,0
35792,"('114.55.187.22', 443)","('54.85.121.67', 443)",1,0
35793,"('114.55.187.22', 443)","('151.101.2.202', 443)",1,0
35794,"('114.55.187.22', 443)","('54.87.5.95', 443)",1,0
35795,"('114.55.187.22', 443)","('104.244.42.200', 443)",1,0
35796,"('114.55.187.22', 443)","('84.53.148.116', 443)",2,0
35797,"('52.178.24.254', 443)","('88.221.165.178', 443)",1,0
35798,"('52.178.24.254', 443)","('93.158.134.119', 443)",1,0
35799,"('52.178.24.254', 443)","('69.192.64.40', 443)",1,0
35800,"('52.178.24.254', 443)","('31.13.64.35', 443)",5,0
35801,"('52.178.24.254', 443)","('54.230.130.26', 443)",1,0
35802,"('52.178.24.254', 443)","('95.100.65.135', 443)",1,0
35803,"('52.178.24.254', 443)","('52.19.62.173', 443)",1,0
35804,"('52.178.24.254', 443)","('52.85.70.93', 443)",1,0
35805,"('52.178.24.254', 443)","('52.85.74.80', 443)",1,0
35806,"('52.178.24.254', 443)","('54.85.121.67', 443)",1,0
35807,"('52.178.24.254', 443)","('151.101.2.202', 443)",1,0
35808,"('52.178.24.254', 443)","('54.87.5.95', 443)",1,0
35809,"('52.178.24.254', 443)","('104.244.42.200', 443)",1,0
35810,"('52.178.24.254', 443)","('84.53.148.116', 443)",2,0
35811,"('208.67.222.222', 53)","('54.230.130.26', 443)",1,0
35812,"('208.67.222.222', 53)","('52.85.70.93', 443)",1,0
35813,"('208.67.222.222', 53)","('52.85.74.80', 443)",1,0
35814,"('208.67.222.222', 53)","('151.101.2.202', 443)",1,0
35815,"('208.67.222.222', 53)","('54.87.5.95', 443)",2,0
35816,"('88.221.165.178', 443)","('69.192.64.40', 443)",1,0
35817,"('88.221.165.178', 443)","('172.217.17.68', 443)",1,0
35818,"('88.221.165.178', 443)","('52.202.16.210', 443)",1,0
35819,"('88.221.165.178', 443)","('54.230.130.26', 443)",1,0
35820,"('88.221.165.178', 443)","('91.194.205.70', 443)",1,0
35821,"('88.221.165.178', 443)","('52.85.70.93', 443)",1,0
35822,"('88.221.165.178', 443)","('52.85.74.80', 443)",1,0
35823,"('88.221.165.178', 443)","('151.101.2.202', 443)",1,0
35824,"('88.221.165.178', 443)","('54.87.5.95', 443)",1,0
35825,"('88.221.165.178', 443)","('104.244.42.200', 443)",1,0
35826,"('88.221.165.178', 443)","('34.255.28.155', 443)",1,0
35827,"('88.221.165.178', 443)","('84.53.148.116', 443)",1,0
35828,"('108.177.126.156', 443)","('69.192.64.40', 443)",1,0
35829,"('108.177.126.156', 443)","('54.230.130.26', 443)",1,0
35830,"('108.177.126.156', 443)","('52.85.70.93', 443)",1,0
35831,"('108.177.126.156', 443)","('52.85.74.80', 443)",1,0
35832,"('108.177.126.156', 443)","('151.101.2.202', 443)",1,0
35833,"('108.177.126.156', 443)","('54.87.5.95', 443)",2,0
35834,"('108.177.126.156', 443)","('104.244.42.200', 443)",1,0
35835,"('108.177.126.156', 443)","('84.53.148.116', 443)",2,0
35836,"('93.158.134.119', 443)","('69.192.64.40', 443)",1,0
35837,"('93.158.134.119', 443)","('172.217.17.68', 443)",1,0
35838,"('93.158.134.119', 443)","('52.202.16.210', 443)",1,0
35839,"('93.158.134.119', 443)","('54.230.130.26', 443)",1,0
35840,"('93.158.134.119', 443)","('91.194.205.70', 443)",1,0
35841,"('93.158.134.119', 443)","('52.85.70.93', 443)",1,0
35842,"('93.158.134.119', 443)","('52.85.74.80', 443)",1,0
35843,"('93.158.134.119', 443)","('151.101.2.202', 443)",1,0
35844,"('93.158.134.119', 443)","('54.87.5.95', 443)",1,0
35845,"('93.158.134.119', 443)","('104.244.42.200', 443)",1,0
35846,"('93.158.134.119', 443)","('34.255.28.155', 443)",1,0
35847,"('93.158.134.119', 443)","('84.53.148.116', 443)",1,0
35848,"('69.192.64.40', 443)","('172.217.17.68', 443)",1,0
35849,"('69.192.64.40', 443)","('52.202.16.210', 443)",1,0
35850,"('69.192.64.40', 443)","('172.217.168.206', 443)",1,0
35851,"('69.192.64.40', 443)","('54.230.130.26', 443)",1,0
35852,"('69.192.64.40', 443)","('91.194.205.70', 443)",1,0
35853,"('69.192.64.40', 443)","('52.19.62.173', 443)",1,0
35854,"('69.192.64.40', 443)","('52.85.70.93', 443)",1,0
35855,"('69.192.64.40', 443)","('52.85.74.80', 443)",1,0
35856,"('69.192.64.40', 443)","('194.226.130.228', 443)",1,0
35857,"('69.192.64.40', 443)","('54.85.121.67', 443)",1,0
35858,"('69.192.64.40', 443)","('52.48.148.204', 443)",1,0
35859,"('69.192.64.40', 443)","('151.101.2.202', 443)",1,0
35860,"('69.192.64.40', 443)","('54.87.5.95', 443)",1,0
35861,"('69.192.64.40', 443)","('104.244.42.200', 443)",1,0
35862,"('172.217.17.68', 443)","('54.230.130.26', 443)",1,0
35863,"('172.217.17.68', 443)","('95.100.65.135', 443)",2,0
35864,"('172.217.17.68', 443)","('52.19.62.173', 443)",1,0
35865,"('172.217.17.68', 443)","('52.85.70.93', 443)",1,0
35866,"('172.217.17.68', 443)","('52.85.74.80', 443)",1,0
35867,"('172.217.17.68', 443)","('54.85.121.67', 443)",1,0
35868,"('172.217.17.68', 443)","('151.101.2.202', 443)",1,0
35869,"('172.217.17.68', 443)","('54.87.5.95', 443)",2,0
35870,"('172.217.17.68', 443)","('84.53.148.116', 443)",2,0
35871,"('31.13.64.35', 443)","('52.202.16.210', 443)",1,0
35872,"('31.13.64.35', 443)","('54.230.130.26', 443)",1,0
35873,"('31.13.64.35', 443)","('91.194.205.70', 443)",1,0
35874,"('31.13.64.35', 443)","('52.85.70.93', 443)",1,0
35875,"('31.13.64.35', 443)","('52.85.74.80', 443)",1,0
35876,"('31.13.64.35', 443)","('151.101.2.202', 443)",1,0
35877,"('31.13.64.35', 443)","('54.87.5.95', 443)",2,0
35878,"('52.202.16.210', 443)","('54.230.130.26', 443)",1,0
35879,"('52.202.16.210', 443)","('95.100.65.135', 443)",1,0
35880,"('52.202.16.210', 443)","('52.19.62.173', 443)",1,0
35881,"('52.202.16.210', 443)","('52.85.70.93', 443)",1,0
35882,"('52.202.16.210', 443)","('52.85.74.80', 443)",1,0
35883,"('52.202.16.210', 443)","('54.85.121.67', 443)",1,0
35884,"('52.202.16.210', 443)","('151.101.2.202', 443)",1,0
35885,"('52.202.16.210', 443)","('54.87.5.95', 443)",1,0
35886,"('52.202.16.210', 443)","('104.244.42.200', 443)",1,0
35887,"('52.202.16.210', 443)","('84.53.148.116', 443)",1,0
35888,"('172.217.168.206', 443)","('54.230.130.26', 443)",1,0
35889,"('172.217.168.206', 443)","('52.85.70.93', 443)",1,0
35890,"('172.217.168.206', 443)","('52.85.74.80', 443)",1,0
35891,"('172.217.168.206', 443)","('151.101.2.202', 443)",1,0
35892,"('172.217.168.206', 443)","('54.87.5.95', 443)",2,0
35893,"('172.217.168.206', 443)","('84.53.148.116', 443)",2,0
35894,"('216.58.212.238', 443)","('54.230.130.26', 443)",1,0
35895,"('216.58.212.238', 443)","('52.85.70.93', 443)",1,0
35896,"('216.58.212.238', 443)","('52.85.74.80', 443)",1,0
35897,"('216.58.212.238', 443)","('151.101.2.202', 443)",1,0
35898,"('216.58.212.238', 443)","('54.87.5.95', 443)",2,0
35899,"('54.230.130.26', 443)","('91.194.205.70', 443)",1,0
35900,"('54.230.130.26', 443)","('95.100.65.135', 443)",1,0
35901,"('54.230.130.26', 443)","('52.19.62.173', 443)",1,0
35902,"('54.230.130.26', 443)","('52.85.70.93', 443)",1,0
35903,"('54.230.130.26', 443)","('52.85.74.80', 443)",1,0
35904,"('54.230.130.26', 443)","('194.226.130.228', 443)",1,0
35905,"('54.230.130.26', 443)","('173.194.76.188', 5228)",1,0
35906,"('54.230.130.26', 443)","('54.85.121.67', 443)",1,0
35907,"('54.230.130.26', 443)","('52.48.148.204', 443)",1,0
35908,"('54.230.130.26', 443)","('151.101.2.202', 443)",1,0
35909,"('54.230.130.26', 443)","('54.87.5.95', 443)",1,0
35910,"('54.230.130.26', 443)","('104.244.42.200', 443)",1,0
35911,"('54.230.130.26', 443)","('34.255.28.155', 443)",1,0
35912,"('54.230.130.26', 443)","('84.53.148.116', 443)",1,0
35913,"('91.194.205.70', 443)","('95.100.65.135', 443)",1,0
35914,"('91.194.205.70', 443)","('52.19.62.173', 443)",1,0
35915,"('91.194.205.70', 443)","('52.85.70.93', 443)",1,0
35916,"('91.194.205.70', 443)","('52.85.74.80', 443)",1,0
35917,"('91.194.205.70', 443)","('54.85.121.67', 443)",1,0
35918,"('91.194.205.70', 443)","('151.101.2.202', 443)",1,0
35919,"('91.194.205.70', 443)","('54.87.5.95', 443)",1,0
35920,"('91.194.205.70', 443)","('104.244.42.200', 443)",1,0
35921,"('91.194.205.70', 443)","('84.53.148.116', 443)",1,0
35922,"('95.100.65.135', 443)","('52.85.70.93', 443)",1,0
35923,"('95.100.65.135', 443)","('52.85.74.80', 443)",1,0
35924,"('95.100.65.135', 443)","('151.101.2.202', 443)",1,0
35925,"('95.100.65.135', 443)","('54.87.5.95', 443)",1,0
35926,"('95.100.65.135', 443)","('104.244.42.200', 443)",1,0
35927,"('52.19.62.173', 443)","('52.85.70.93', 443)",1,0
35928,"('52.19.62.173', 443)","('52.85.74.80', 443)",1,0
35929,"('52.19.62.173', 443)","('151.101.2.202', 443)",1,0
35930,"('52.19.62.173', 443)","('54.87.5.95', 443)",1,0
35931,"('52.19.62.173', 443)","('104.244.42.200', 443)",1,0
35932,"('52.19.62.173', 443)","('34.255.28.155', 443)",1,0
35933,"('52.19.62.173', 443)","('84.53.148.116', 443)",1,0
35934,"('52.85.70.93', 443)","('52.85.74.80', 443)",1,0
35935,"('52.85.70.93', 443)","('194.226.130.228', 443)",1,0
35936,"('52.85.70.93', 443)","('173.194.76.188', 5228)",1,0
35937,"('52.85.70.93', 443)","('54.85.121.67', 443)",1,0
35938,"('52.85.70.93', 443)","('52.48.148.204', 443)",1,0
35939,"('52.85.70.93', 443)","('151.101.2.202', 443)",1,0
35940,"('52.85.70.93', 443)","('54.87.5.95', 443)",1,0
35941,"('52.85.70.93', 443)","('104.244.42.200', 443)",1,0
35942,"('52.85.70.93', 443)","('34.255.28.155', 443)",1,0
35943,"('52.85.70.93', 443)","('84.53.148.116', 443)",1,0
35944,"('52.85.74.80', 443)","('194.226.130.228', 443)",1,0
35945,"('52.85.74.80', 443)","('173.194.76.188', 5228)",1,0
35946,"('52.85.74.80', 443)","('54.85.121.67', 443)",1,0
35947,"('52.85.74.80', 443)","('52.48.148.204', 443)",1,0
35948,"('52.85.74.80', 443)","('151.101.2.202', 443)",1,0
35949,"('52.85.74.80', 443)","('54.87.5.95', 443)",1,0
35950,"('52.85.74.80', 443)","('104.244.42.200', 443)",1,0
35951,"('52.85.74.80', 443)","('34.255.28.155', 443)",1,0
35952,"('52.85.74.80', 443)","('84.53.148.116', 443)",1,0
35953,"('194.226.130.228', 443)","('151.101.2.202', 443)",1,0
35954,"('194.226.130.228', 443)","('54.87.5.95', 443)",1,0
35955,"('194.226.130.228', 443)","('104.244.42.200', 443)",1,0
35956,"('194.226.130.228', 443)","('84.53.148.116', 443)",1,0
35957,"('173.194.76.188', 5228)","('151.101.2.202', 443)",1,0
35958,"('173.194.76.188', 5228)","('54.87.5.95', 443)",2,0
35959,"('54.85.121.67', 443)","('151.101.2.202', 443)",1,0
35960,"('54.85.121.67', 443)","('54.87.5.95', 443)",1,0
35961,"('54.85.121.67', 443)","('104.244.42.200', 443)",1,0
35962,"('54.85.121.67', 443)","('34.255.28.155', 443)",1,0
35963,"('54.85.121.67', 443)","('84.53.148.116', 443)",1,0
35964,"('52.48.148.204', 443)","('151.101.2.202', 443)",1,0
35965,"('52.48.148.204', 443)","('54.87.5.95', 443)",1,0
35966,"('52.48.148.204', 443)","('104.244.42.200', 443)",1,0
35967,"('52.48.148.204', 443)","('84.53.148.116', 443)",1,0
35968,"('151.101.2.202', 443)","('54.87.5.95', 443)",1,0
35969,"('151.101.2.202', 443)","('104.244.42.200', 443)",1,0
35970,"('151.101.2.202', 443)","('34.255.28.155', 443)",1,0
35971,"('151.101.2.202', 443)","('84.53.148.116', 443)",1,0
35972,"('54.87.5.95', 443)","('104.244.42.200', 443)",1,0
35973,"('54.87.5.95', 443)","('34.255.28.155', 443)",1,0
35974,"('54.87.5.95', 443)","('84.53.148.116', 443)",1,0
35975,"('104.244.42.200', 443)","('34.255.28.155', 443)",1,0
35976,"('104.244.42.200', 443)","('84.53.148.116', 443)",1,0
35977,"('93.184.220.66', 443)","('104.17.112.176', 443)",1,0
35978,"('93.184.220.66', 443)","('104.17.5.210', 443)",1,0
35979,"('93.184.220.66', 443)","('66.117.29.3', 443)",1,0
35980,"('93.184.220.66', 443)","('185.29.195.151', 443)",1,0
35981,"('93.184.220.66', 443)","('104.80.201.41', 443)",1,0
35982,"('93.184.220.66', 443)","('64.58.116.134', 443)",1,0
35983,"('93.184.220.66', 443)","('52.85.70.139', 443)",1,0
35984,"('93.184.220.66', 443)","('104.17.236.204', 443)",1,0
35985,"('93.184.220.66', 443)","('23.37.60.173', 443)",1,0
35986,"('93.184.220.66', 443)","('64.58.116.132', 443)",1,0
35987,"('93.184.220.66', 443)","('52.85.70.54', 443)",1,0
35988,"('93.184.220.66', 443)","('185.29.195.154', 443)",1,0
35989,"('93.184.220.66', 443)","('104.17.214.204', 443)",1,0
35990,"('93.184.220.66', 443)","('92.223.126.251', 443)",1,0
35991,"('93.184.220.66', 443)","('80.239.205.41', 443)",1,0
35992,"('93.184.220.66', 443)","('52.85.74.86', 443)",1,0
35993,"('93.184.220.66', 443)","('23.196.246.126', 80)",1,0
35994,"('93.184.220.66', 443)","('23.196.246.126', 443)",1,0
35995,"('93.184.220.66', 443)","('66.117.28.86', 443)",2,0
35996,"('93.184.220.66', 443)","('104.17.70.176', 443)",1,0
35997,"('93.184.220.66', 443)","('147.75.83.1', 443)",1,0
35998,"('93.184.220.66', 443)","('104.16.252.5', 443)",1,0
35999,"('93.184.220.66', 443)","('80.239.205.40', 443)",1,0
36000,"('93.184.220.66', 443)","('34.241.198.89', 443)",1,0
36001,"('93.184.220.66', 443)","('52.85.70.34', 443)",1,0
36002,"('93.184.220.66', 443)","('52.85.70.21', 443)",1,0
36003,"('93.184.220.66', 443)","('52.85.70.198', 443)",1,0
36004,"('93.184.220.66', 443)","('104.17.202.204', 443)",1,0
36005,"('93.184.220.66', 443)","('52.85.70.149', 443)",1,0
36006,"('93.184.220.66', 443)","('80.239.205.33', 443)",1,0
36007,"('93.184.220.66', 443)","('54.194.25.183', 443)",1,0
36008,"('93.184.220.66', 443)","('52.85.70.56', 443)",1,0
36009,"('93.184.220.66', 443)","('162.247.242.19', 443)",1,0
36010,"('93.184.220.66', 443)","('104.16.253.5', 443)",1,0
36011,"('93.184.220.66', 443)","('80.239.205.56', 443)",1,0
36012,"('93.184.220.66', 443)","('23.199.219.189', 443)",1,0
36013,"('93.184.220.66', 443)","('123.103.5.94', 443)",1,0
36014,"('104.17.112.176', 443)","('104.17.5.210', 443)",1,0
36015,"('104.17.112.176', 443)","('66.117.29.3', 443)",1,0
36016,"('104.17.112.176', 443)","('172.217.168.230', 443)",1,0
36017,"('104.17.112.176', 443)","('185.29.195.151', 443)",1,0
36018,"('104.17.112.176', 443)","('104.80.201.41', 443)",1,0
36019,"('104.17.112.176', 443)","('64.58.116.134', 443)",1,0
36020,"('104.17.112.176', 443)","('31.13.64.21', 443)",1,0
36021,"('104.17.112.176', 443)","('172.217.168.195', 443)",1,0
36022,"('104.17.112.176', 443)","('52.85.70.139', 443)",1,0
36023,"('104.17.112.176', 443)","('104.17.236.204', 443)",1,0
36024,"('104.17.112.176', 443)","('23.37.60.173', 443)",1,0
36025,"('104.17.112.176', 443)","('64.58.116.132', 443)",1,0
36026,"('104.17.112.176', 443)","('172.217.168.227', 443)",1,0
36027,"('104.17.112.176', 443)","('204.79.197.200', 443)",1,0
36028,"('104.17.112.176', 443)","('52.85.70.54', 443)",1,0
36029,"('104.17.112.176', 443)","('114.55.187.22', 443)",1,0
36030,"('104.17.112.176', 443)","('185.29.195.154', 443)",1,0
36031,"('104.17.112.176', 443)","('208.67.222.222', 53)",1,0
36032,"('104.17.112.176', 443)","('52.178.24.254', 443)",1,0
36033,"('104.17.112.176', 443)","('185.63.144.5', 443)",1,0
36034,"('104.17.112.176', 443)","('104.17.214.204', 443)",1,0
36035,"('104.17.112.176', 443)","('92.223.126.251', 443)",1,0
36036,"('104.17.112.176', 443)","('108.177.126.156', 443)",1,0
36037,"('104.17.112.176', 443)","('18.184.23.97', 443)",1,0
36038,"('104.17.112.176', 443)","('80.239.205.41', 443)",1,0
36039,"('104.17.112.176', 443)","('52.85.74.86', 443)",1,0
36040,"('104.17.112.176', 443)","('23.196.246.126', 80)",1,0
36041,"('104.17.112.176', 443)","('23.196.246.126', 443)",1,0
36042,"('104.17.112.176', 443)","('66.117.28.86', 443)",1,0
36043,"('104.17.112.176', 443)","('104.17.70.176', 443)",1,0
36044,"('104.17.112.176', 443)","('147.75.83.1', 443)",1,0
36045,"('104.17.112.176', 443)","('31.13.64.35', 443)",1,0
36046,"('104.17.112.176', 443)","('104.16.252.5', 443)",1,0
36047,"('104.17.112.176', 443)","('172.217.17.68', 443)",1,0
36048,"('104.17.112.176', 443)","('80.239.205.40', 443)",1,0
36049,"('104.17.112.176', 443)","('34.241.198.89', 443)",1,0
36050,"('104.17.112.176', 443)","('216.58.212.238', 443)",1,0
36051,"('104.17.112.176', 443)","('216.58.211.106', 443)",1,0
36052,"('104.17.112.176', 443)","('52.85.70.34', 443)",1,0
36053,"('104.17.112.176', 443)","('52.85.70.21', 443)",1,0
36054,"('104.17.112.176', 443)","('52.85.70.198', 443)",1,0
36055,"('104.17.112.176', 443)","('104.17.202.204', 443)",1,0
36056,"('104.17.112.176', 443)","('52.85.70.149', 443)",1,0
36057,"('104.17.112.176', 443)","('35.227.197.177', 443)",1,0
36058,"('104.17.112.176', 443)","('172.217.20.98', 443)",1,0
36059,"('104.17.112.176', 443)","('80.239.205.33', 443)",1,0
36060,"('104.17.112.176', 443)","('54.194.25.183', 443)",1,0
36061,"('104.17.112.176', 443)","('173.194.76.188', 5228)",1,0
36062,"('104.17.112.176', 443)","('52.85.70.56', 443)",1,0
36063,"('104.17.112.176', 443)","('162.247.242.19', 443)",1,0
36064,"('104.17.112.176', 443)","('104.16.253.5', 443)",1,0
36065,"('104.17.112.176', 443)","('80.239.205.56', 443)",1,0
36066,"('104.17.112.176', 443)","('23.199.219.189', 443)",1,0
36067,"('104.17.112.176', 443)","('172.217.168.232', 443)",1,0
36068,"('104.17.112.176', 443)","('123.103.5.94', 443)",1,0
36069,"('104.17.5.210', 443)","('66.117.29.3', 443)",1,0
36070,"('104.17.5.210', 443)","('172.217.168.230', 443)",1,0
36071,"('104.17.5.210', 443)","('185.29.195.151', 443)",1,0
36072,"('104.17.5.210', 443)","('104.80.201.41', 443)",1,0
36073,"('104.17.5.210', 443)","('64.58.116.134', 443)",1,0
36074,"('104.17.5.210', 443)","('31.13.64.21', 443)",1,0
36075,"('104.17.5.210', 443)","('172.217.168.195', 443)",1,0
36076,"('104.17.5.210', 443)","('52.85.70.139', 443)",1,0
36077,"('104.17.5.210', 443)","('104.17.236.204', 443)",1,0
36078,"('104.17.5.210', 443)","('23.37.60.173', 443)",1,0
36079,"('104.17.5.210', 443)","('64.58.116.132', 443)",1,0
36080,"('104.17.5.210', 443)","('172.217.168.227', 443)",1,0
36081,"('104.17.5.210', 443)","('204.79.197.200', 443)",1,0
36082,"('104.17.5.210', 443)","('52.85.70.54', 443)",1,0
36083,"('104.17.5.210', 443)","('114.55.187.22', 443)",1,0
36084,"('104.17.5.210', 443)","('185.29.195.154', 443)",1,0
36085,"('104.17.5.210', 443)","('208.67.222.222', 53)",1,0
36086,"('104.17.5.210', 443)","('52.178.24.254', 443)",1,0
36087,"('104.17.5.210', 443)","('185.63.144.5', 443)",1,0
36088,"('104.17.5.210', 443)","('104.17.214.204', 443)",1,0
36089,"('104.17.5.210', 443)","('92.223.126.251', 443)",1,0
36090,"('104.17.5.210', 443)","('108.177.126.156', 443)",1,0
36091,"('104.17.5.210', 443)","('18.184.23.97', 443)",1,0
36092,"('104.17.5.210', 443)","('80.239.205.41', 443)",1,0
36093,"('104.17.5.210', 443)","('52.85.74.86', 443)",1,0
36094,"('104.17.5.210', 443)","('23.196.246.126', 80)",1,0
36095,"('104.17.5.210', 443)","('23.196.246.126', 443)",1,0
36096,"('104.17.5.210', 443)","('66.117.28.86', 443)",1,0
36097,"('104.17.5.210', 443)","('104.17.70.176', 443)",1,0
36098,"('104.17.5.210', 443)","('147.75.83.1', 443)",1,0
36099,"('104.17.5.210', 443)","('31.13.64.35', 443)",1,0
36100,"('104.17.5.210', 443)","('104.16.252.5', 443)",1,0
36101,"('104.17.5.210', 443)","('172.217.17.68', 443)",1,0
36102,"('104.17.5.210', 443)","('80.239.205.40', 443)",1,0
36103,"('104.17.5.210', 443)","('34.241.198.89', 443)",1,0
36104,"('104.17.5.210', 443)","('216.58.212.238', 443)",1,0
36105,"('104.17.5.210', 443)","('216.58.211.106', 443)",1,0
36106,"('104.17.5.210', 443)","('52.85.70.34', 443)",1,0
36107,"('104.17.5.210', 443)","('52.85.70.21', 443)",1,0
36108,"('104.17.5.210', 443)","('52.85.70.198', 443)",1,0
36109,"('104.17.5.210', 443)","('104.17.202.204', 443)",1,0
36110,"('104.17.5.210', 443)","('52.85.70.149', 443)",1,0
36111,"('104.17.5.210', 443)","('35.227.197.177', 443)",1,0
36112,"('104.17.5.210', 443)","('172.217.20.98', 443)",1,0
36113,"('104.17.5.210', 443)","('80.239.205.33', 443)",1,0
36114,"('104.17.5.210', 443)","('54.194.25.183', 443)",1,0
36115,"('104.17.5.210', 443)","('173.194.76.188', 5228)",1,0
36116,"('104.17.5.210', 443)","('52.85.70.56', 443)",1,0
36117,"('104.17.5.210', 443)","('162.247.242.19', 443)",1,0
36118,"('104.17.5.210', 443)","('104.16.253.5', 443)",1,0
36119,"('104.17.5.210', 443)","('80.239.205.56', 443)",1,0
36120,"('104.17.5.210', 443)","('23.199.219.189', 443)",1,0
36121,"('104.17.5.210', 443)","('172.217.168.232', 443)",1,0
36122,"('104.17.5.210', 443)","('123.103.5.94', 443)",1,0
36123,"('66.117.29.3', 443)","('185.29.195.151', 443)",1,0
36124,"('66.117.29.3', 443)","('104.80.201.41', 443)",1,0
36125,"('66.117.29.3', 443)","('64.58.116.134', 443)",1,0
36126,"('66.117.29.3', 443)","('52.85.70.139', 443)",1,0
36127,"('66.117.29.3', 443)","('104.17.236.204', 443)",1,0
36128,"('66.117.29.3', 443)","('23.37.60.173', 443)",1,0
36129,"('66.117.29.3', 443)","('64.58.116.132', 443)",1,0
36130,"('66.117.29.3', 443)","('172.217.168.227', 443)",2,0
36131,"('66.117.29.3', 443)","('52.85.70.54', 443)",1,0
36132,"('66.117.29.3', 443)","('114.55.187.22', 443)",1,0
36133,"('66.117.29.3', 443)","('185.29.195.154', 443)",1,0
36134,"('66.117.29.3', 443)","('52.178.24.254', 443)",1,0
36135,"('66.117.29.3', 443)","('185.63.144.5', 443)",1,0
36136,"('66.117.29.3', 443)","('104.17.214.204', 443)",1,0
36137,"('66.117.29.3', 443)","('92.223.126.251', 443)",1,0
36138,"('66.117.29.3', 443)","('18.184.23.97', 443)",1,0
36139,"('66.117.29.3', 443)","('80.239.205.41', 443)",1,0
36140,"('66.117.29.3', 443)","('52.85.74.86', 443)",1,0
36141,"('66.117.29.3', 443)","('23.196.246.126', 80)",1,0
36142,"('66.117.29.3', 443)","('23.196.246.126', 443)",1,0
36143,"('66.117.29.3', 443)","('104.17.70.176', 443)",1,0
36144,"('66.117.29.3', 443)","('147.75.83.1', 443)",1,0
36145,"('66.117.29.3', 443)","('104.16.252.5', 443)",1,0
36146,"('66.117.29.3', 443)","('172.217.17.68', 443)",2,0
36147,"('66.117.29.3', 443)","('80.239.205.40', 443)",1,0
36148,"('66.117.29.3', 443)","('34.241.198.89', 443)",1,0
36149,"('66.117.29.3', 443)","('216.58.211.106', 443)",1,0
36150,"('66.117.29.3', 443)","('52.85.70.34', 443)",1,0
36151,"('66.117.29.3', 443)","('52.85.70.21', 443)",1,0
36152,"('66.117.29.3', 443)","('52.85.70.198', 443)",1,0
36153,"('66.117.29.3', 443)","('104.17.202.204', 443)",1,0
