,source,target,weight,id
6903,"('47.89.0.199', 80)","('216.58.211.106', 443)",1,0
6904,"('47.89.0.199', 80)","('54.239.33.90', 443)",1,0
6905,"('47.89.0.199', 80)","('8.248.7.252', 443)",1,0
6906,"('47.89.0.199', 80)","('172.217.168.238', 443)",1,0
6907,"('47.89.0.199', 80)","('64.233.177.94', 443)",1,0
6908,"('47.89.0.199', 80)","('172.217.168.194', 443)",1,0
6909,"('47.89.0.199', 80)","('37.252.172.53', 443)",1,0
6910,"('47.89.0.199', 80)","('37.157.4.41', 443)",1,0
6911,"('47.89.0.199', 80)","('172.217.17.33', 443)",1,0
6912,"('47.89.0.199', 80)","('185.64.189.115', 443)",1,0
6913,"('47.89.0.199', 80)","('216.137.59.128', 443)",1,0
6914,"('47.89.0.199', 80)","('172.217.20.78', 443)",1,0
6915,"('47.89.0.199', 80)","('200.147.4.50', 443)",1,0
6916,"('47.89.0.199', 80)","('151.101.194.2', 443)",1,0
6917,"('47.89.0.199', 80)","('54.239.36.249', 443)",1,0
6918,"('47.89.0.199', 80)","('119.147.46.102', 443)",1,0
6919,"('47.89.0.199', 80)","('108.177.126.157', 443)",1,0
6920,"('47.89.0.199', 80)","('172.217.168.226', 443)",1,0
6921,"('52.214.173.82', 443)","('34.205.124.139', 443)",1,0
6922,"('52.214.173.82', 443)","('172.217.17.46', 443)",1,0
6923,"('52.214.173.82', 443)","('157.185.128.143', 80)",1,0
6924,"('52.214.173.82', 443)","('31.13.64.35', 443)",1,0
6925,"('52.214.173.82', 443)","('8.248.7.252', 443)",1,0
6926,"('52.214.173.82', 443)","('172.217.168.238', 443)",1,0
6927,"('52.214.173.82', 443)","('64.233.177.94', 443)",1,0
6928,"('52.214.173.82', 443)","('37.252.172.53', 443)",1,0
6929,"('52.214.173.82', 443)","('37.157.4.41', 443)",1,0
6930,"('52.214.173.82', 443)","('185.64.189.115', 443)",1,0
6931,"('52.214.173.82', 443)","('216.137.59.128', 443)",1,0
6932,"('52.214.173.82', 443)","('172.217.20.78', 443)",1,0
6933,"('52.214.173.82', 443)","('119.147.46.102', 443)",1,0
6934,"('157.185.188.1', 80)","('34.205.124.139', 443)",1,0
6935,"('157.185.188.1', 80)","('8.248.7.252', 443)",1,0
6936,"('157.185.188.1', 80)","('172.217.168.238', 443)",1,0
6937,"('157.185.188.1', 80)","('37.157.4.41', 443)",1,0
6938,"('157.185.188.1', 80)","('185.64.189.115', 443)",1,0
6939,"('157.185.188.1', 80)","('216.137.59.128', 443)",1,0
6940,"('157.185.188.1', 80)","('172.217.20.78', 443)",1,0
6941,"('186.234.36.14', 443)","('34.205.124.139', 443)",1,0
6942,"('186.234.36.14', 443)","('172.217.17.46', 443)",1,0
6943,"('186.234.36.14', 443)","('157.185.128.143', 80)",1,0
6944,"('186.234.36.14', 443)","('31.13.64.35', 443)",1,0
6945,"('186.234.36.14', 443)","('8.248.7.252', 443)",1,0
6946,"('186.234.36.14', 443)","('172.217.168.238', 443)",1,0
6947,"('186.234.36.14', 443)","('64.233.177.94', 443)",1,0
6948,"('186.234.36.14', 443)","('37.252.172.53', 443)",1,0
6949,"('186.234.36.14', 443)","('37.157.4.41', 443)",1,0
6950,"('186.234.36.14', 443)","('185.64.189.115', 443)",1,0
6951,"('186.234.36.14', 443)","('216.137.59.128', 443)",1,0
6952,"('186.234.36.14', 443)","('172.217.20.78', 443)",1,0
6953,"('186.234.36.14', 443)","('119.147.46.102', 443)",1,0
6954,"('208.67.222.222', 53)","('34.205.124.139', 443)",1,0
6955,"('208.67.222.222', 53)","('8.248.7.252', 443)",1,0
6956,"('208.67.222.222', 53)","('172.217.168.238', 443)",1,0
6957,"('208.67.222.222', 53)","('37.157.4.41', 443)",1,0
6958,"('208.67.222.222', 53)","('185.64.189.115', 443)",1,0
6959,"('208.67.222.222', 53)","('216.137.59.128', 443)",1,0
6960,"('208.67.222.222', 53)","('172.217.20.78', 443)",1,0
6961,"('34.205.124.139', 443)","('172.217.17.46', 443)",1,0
6962,"('34.205.124.139', 443)","('157.185.128.143', 80)",1,0
6963,"('34.205.124.139', 443)","('172.217.17.98', 443)",1,0
6964,"('34.205.124.139', 443)","('31.13.64.35', 443)",1,0
6965,"('34.205.124.139', 443)","('172.217.17.68', 443)",1,0
6966,"('34.205.124.139', 443)","('172.217.168.206', 443)",1,0
6967,"('34.205.124.139', 443)","('216.58.211.106', 443)",1,0
6968,"('34.205.124.139', 443)","('54.239.33.90', 443)",1,0
6969,"('34.205.124.139', 443)","('8.248.7.252', 443)",1,0
6970,"('34.205.124.139', 443)","('172.217.168.238', 443)",1,0
6971,"('34.205.124.139', 443)","('64.233.177.94', 443)",1,0
6972,"('34.205.124.139', 443)","('172.217.168.194', 443)",1,0
6973,"('34.205.124.139', 443)","('37.252.172.53', 443)",1,0
6974,"('34.205.124.139', 443)","('37.157.4.41', 443)",1,0
6975,"('34.205.124.139', 443)","('172.217.17.33', 443)",1,0
6976,"('34.205.124.139', 443)","('185.64.189.115', 443)",1,0
6977,"('34.205.124.139', 443)","('216.137.59.128', 443)",1,0
6978,"('34.205.124.139', 443)","('172.217.20.78', 443)",1,0
6979,"('34.205.124.139', 443)","('200.147.4.50', 443)",1,0
6980,"('34.205.124.139', 443)","('151.101.194.2', 443)",1,0
6981,"('34.205.124.139', 443)","('54.239.36.249', 443)",1,0
6982,"('34.205.124.139', 443)","('119.147.46.102', 443)",1,0
6983,"('34.205.124.139', 443)","('108.177.126.157', 443)",1,0
6984,"('34.205.124.139', 443)","('172.217.168.226', 443)",1,0
6985,"('172.217.17.46', 443)","('157.185.128.143', 80)",1,0
6986,"('172.217.17.46', 443)","('31.13.64.35', 443)",1,0
6987,"('172.217.17.46', 443)","('54.239.33.90', 443)",1,0
6988,"('172.217.17.46', 443)","('8.248.7.252', 443)",1,0
6989,"('172.217.17.46', 443)","('172.217.168.238', 443)",1,0
6990,"('172.217.17.46', 443)","('37.157.4.41', 443)",1,0
6991,"('172.217.17.46', 443)","('185.64.189.115', 443)",1,0
6992,"('172.217.17.46', 443)","('216.137.59.128', 443)",1,0
6993,"('172.217.17.46', 443)","('172.217.20.78', 443)",1,0
6994,"('172.217.17.46', 443)","('200.147.4.50', 443)",1,0
6995,"('172.217.17.46', 443)","('151.101.194.2', 443)",1,0
6996,"('172.217.17.46', 443)","('54.239.36.249', 443)",1,0
6997,"('172.217.17.46', 443)","('119.147.46.102', 443)",1,0
6998,"('172.217.17.46', 443)","('172.217.168.226', 443)",1,0
6999,"('157.185.128.143', 80)","('172.217.17.98', 443)",1,0
7000,"('157.185.128.143', 80)","('31.13.64.35', 443)",1,0
7001,"('157.185.128.143', 80)","('216.58.211.106', 443)",1,0
7002,"('157.185.128.143', 80)","('54.239.33.90', 443)",1,0
7003,"('157.185.128.143', 80)","('8.248.7.252', 443)",1,0
7004,"('157.185.128.143', 80)","('172.217.168.238', 443)",1,0
7005,"('157.185.128.143', 80)","('64.233.177.94', 443)",1,0
7006,"('157.185.128.143', 80)","('172.217.168.194', 443)",1,0
7007,"('157.185.128.143', 80)","('37.252.172.53', 443)",1,0
7008,"('157.185.128.143', 80)","('37.157.4.41', 443)",1,0
7009,"('157.185.128.143', 80)","('172.217.17.33', 443)",1,0
7010,"('157.185.128.143', 80)","('185.64.189.115', 443)",1,0
7011,"('157.185.128.143', 80)","('216.137.59.128', 443)",1,0
7012,"('157.185.128.143', 80)","('172.217.20.78', 443)",1,0
7013,"('157.185.128.143', 80)","('200.147.4.50', 443)",1,0
7014,"('157.185.128.143', 80)","('151.101.194.2', 443)",1,0
7015,"('157.185.128.143', 80)","('54.239.36.249', 443)",1,0
7016,"('157.185.128.143', 80)","('108.177.126.157', 443)",1,0
7017,"('157.185.128.143', 80)","('172.217.168.226', 443)",1,0
7018,"('172.217.17.98', 443)","('8.248.7.252', 443)",1,0
7019,"('172.217.17.98', 443)","('172.217.168.238', 443)",1,0
7020,"('172.217.17.98', 443)","('37.157.4.41', 443)",1,0
7021,"('172.217.17.98', 443)","('185.64.189.115', 443)",1,0
7022,"('172.217.17.98', 443)","('216.137.59.128', 443)",1,0
7023,"('172.217.17.98', 443)","('172.217.20.78', 443)",1,0
7024,"('172.217.17.98', 443)","('119.147.46.102', 443)",1,0
7025,"('31.13.64.35', 443)","('216.58.211.106', 443)",1,0
7026,"('31.13.64.35', 443)","('54.239.33.90', 443)",1,0
7027,"('31.13.64.35', 443)","('8.248.7.252', 443)",1,0
7028,"('31.13.64.35', 443)","('172.217.168.238', 443)",1,0
7029,"('31.13.64.35', 443)","('64.233.177.94', 443)",1,0
7030,"('31.13.64.35', 443)","('37.252.172.53', 443)",1,0
7031,"('31.13.64.35', 443)","('37.157.4.41', 443)",1,0
7032,"('31.13.64.35', 443)","('172.217.17.33', 443)",1,0
7033,"('31.13.64.35', 443)","('185.64.189.115', 443)",1,0
7034,"('31.13.64.35', 443)","('216.137.59.128', 443)",1,0
7035,"('31.13.64.35', 443)","('172.217.20.78', 443)",1,0
7036,"('31.13.64.35', 443)","('200.147.4.50', 443)",1,0
7037,"('31.13.64.35', 443)","('151.101.194.2', 443)",1,0
7038,"('31.13.64.35', 443)","('54.239.36.249', 443)",1,0
7039,"('31.13.64.35', 443)","('119.147.46.102', 443)",1,0
7040,"('31.13.64.35', 443)","('172.217.168.226', 443)",1,0
7041,"('172.217.17.68', 443)","('8.248.7.252', 443)",1,0
7042,"('172.217.17.68', 443)","('172.217.168.238', 443)",1,0
7043,"('172.217.17.68', 443)","('37.157.4.41', 443)",1,0
7044,"('172.217.17.68', 443)","('185.64.189.115', 443)",1,0
7045,"('172.217.17.68', 443)","('216.137.59.128', 443)",1,0
7046,"('172.217.17.68', 443)","('172.217.20.78', 443)",1,0
7047,"('172.217.168.206', 443)","('8.248.7.252', 443)",1,0
7048,"('172.217.168.206', 443)","('172.217.168.238', 443)",1,0
7049,"('172.217.168.206', 443)","('37.157.4.41', 443)",1,0
7050,"('172.217.168.206', 443)","('185.64.189.115', 443)",1,0
7051,"('172.217.168.206', 443)","('216.137.59.128', 443)",1,0
7052,"('172.217.168.206', 443)","('172.217.20.78', 443)",1,0
7053,"('172.217.168.206', 443)","('119.147.46.102', 443)",2,0
7054,"('216.58.211.106', 443)","('8.248.7.252', 443)",1,0
7055,"('216.58.211.106', 443)","('172.217.168.238', 443)",1,0
7056,"('216.58.211.106', 443)","('37.157.4.41', 443)",1,0
7057,"('216.58.211.106', 443)","('185.64.189.115', 443)",1,0
7058,"('216.58.211.106', 443)","('216.137.59.128', 443)",1,0
7059,"('216.58.211.106', 443)","('172.217.20.78', 443)",1,0
7060,"('216.58.211.106', 443)","('119.147.46.102', 443)",2,0
7061,"('54.239.33.90', 443)","('8.248.7.252', 443)",1,0
7062,"('54.239.33.90', 443)","('172.217.168.238', 443)",1,0
7063,"('54.239.33.90', 443)","('64.233.177.94', 443)",1,0
7064,"('54.239.33.90', 443)","('37.252.172.53', 443)",1,0
7065,"('54.239.33.90', 443)","('37.157.4.41', 443)",1,0
7066,"('54.239.33.90', 443)","('185.64.189.115', 443)",1,0
7067,"('54.239.33.90', 443)","('216.137.59.128', 443)",1,0
7068,"('54.239.33.90', 443)","('172.217.20.78', 443)",1,0
7069,"('54.239.33.90', 443)","('119.147.46.102', 443)",1,0
7070,"('8.248.7.252', 443)","('172.217.168.238', 443)",1,0
7071,"('8.248.7.252', 443)","('64.233.177.94', 443)",1,0
7072,"('8.248.7.252', 443)","('172.217.168.194', 443)",1,0
7073,"('8.248.7.252', 443)","('37.252.172.53', 443)",1,0
7074,"('8.248.7.252', 443)","('37.157.4.41', 443)",1,0
7075,"('8.248.7.252', 443)","('172.217.17.33', 443)",1,0
7076,"('8.248.7.252', 443)","('185.64.189.115', 443)",1,0
7077,"('8.248.7.252', 443)","('216.137.59.128', 443)",1,0
7078,"('8.248.7.252', 443)","('172.217.20.78', 443)",1,0
7079,"('8.248.7.252', 443)","('200.147.4.50', 443)",1,0
7080,"('8.248.7.252', 443)","('151.101.194.2', 443)",1,0
7081,"('8.248.7.252', 443)","('54.239.36.249', 443)",1,0
7082,"('8.248.7.252', 443)","('119.147.46.102', 443)",1,0
7083,"('8.248.7.252', 443)","('108.177.126.157', 443)",1,0
7084,"('8.248.7.252', 443)","('172.217.168.226', 443)",1,0
7085,"('172.217.168.238', 443)","('64.233.177.94', 443)",1,0
7086,"('172.217.168.238', 443)","('172.217.168.194', 443)",1,0
7087,"('172.217.168.238', 443)","('37.252.172.53', 443)",1,0
7088,"('172.217.168.238', 443)","('37.157.4.41', 443)",1,0
7089,"('172.217.168.238', 443)","('172.217.17.33', 443)",1,0
7090,"('172.217.168.238', 443)","('185.64.189.115', 443)",1,0
7091,"('172.217.168.238', 443)","('216.137.59.128', 443)",1,0
7092,"('172.217.168.238', 443)","('172.217.20.78', 443)",1,0
7093,"('172.217.168.238', 443)","('200.147.4.50', 443)",1,0
7094,"('172.217.168.238', 443)","('151.101.194.2', 443)",1,0
7095,"('172.217.168.238', 443)","('54.239.36.249', 443)",1,0
7096,"('172.217.168.238', 443)","('119.147.46.102', 443)",1,0
7097,"('172.217.168.238', 443)","('108.177.126.157', 443)",1,0
7098,"('172.217.168.238', 443)","('172.217.168.226', 443)",1,0
7099,"('64.233.177.94', 443)","('37.157.4.41', 443)",1,0
7100,"('64.233.177.94', 443)","('185.64.189.115', 443)",1,0
7101,"('64.233.177.94', 443)","('216.137.59.128', 443)",1,0
7102,"('64.233.177.94', 443)","('172.217.20.78', 443)",1,0
7103,"('64.233.177.94', 443)","('200.147.4.50', 443)",1,0
7104,"('64.233.177.94', 443)","('151.101.194.2', 443)",1,0
7105,"('64.233.177.94', 443)","('54.239.36.249', 443)",1,0
7106,"('64.233.177.94', 443)","('119.147.46.102', 443)",2,0
7107,"('64.233.177.94', 443)","('172.217.168.226', 443)",1,0
7108,"('172.217.168.194', 443)","('37.157.4.41', 443)",1,0
7109,"('172.217.168.194', 443)","('185.64.189.115', 443)",1,0
7110,"('172.217.168.194', 443)","('216.137.59.128', 443)",1,0
7111,"('172.217.168.194', 443)","('172.217.20.78', 443)",1,0
7112,"('172.217.168.194', 443)","('119.147.46.102', 443)",1,0
7113,"('37.252.172.53', 443)","('37.157.4.41', 443)",1,0
7114,"('37.252.172.53', 443)","('185.64.189.115', 443)",1,0
7115,"('37.252.172.53', 443)","('216.137.59.128', 443)",1,0
7116,"('37.252.172.53', 443)","('172.217.20.78', 443)",1,0
7117,"('37.252.172.53', 443)","('200.147.4.50', 443)",1,0
7118,"('37.252.172.53', 443)","('151.101.194.2', 443)",1,0
7119,"('37.252.172.53', 443)","('54.239.36.249', 443)",1,0
7120,"('37.252.172.53', 443)","('119.147.46.102', 443)",1,0
7121,"('37.252.172.53', 443)","('172.217.168.226', 443)",1,0
7122,"('37.157.4.41', 443)","('172.217.17.33', 443)",1,0
7123,"('37.157.4.41', 443)","('185.64.189.115', 443)",1,0
7124,"('37.157.4.41', 443)","('216.137.59.128', 443)",1,0
7125,"('37.157.4.41', 443)","('172.217.20.78', 443)",1,0
7126,"('37.157.4.41', 443)","('200.147.4.50', 443)",1,0
7127,"('37.157.4.41', 443)","('151.101.194.2', 443)",1,0
7128,"('37.157.4.41', 443)","('54.239.36.249', 443)",1,0
7129,"('37.157.4.41', 443)","('119.147.46.102', 443)",1,0
7130,"('37.157.4.41', 443)","('108.177.126.157', 443)",1,0
7131,"('37.157.4.41', 443)","('172.217.168.226', 443)",1,0
7132,"('172.217.17.33', 443)","('185.64.189.115', 443)",1,0
7133,"('172.217.17.33', 443)","('216.137.59.128', 443)",1,0
7134,"('172.217.17.33', 443)","('172.217.20.78', 443)",1,0
7135,"('172.217.17.33', 443)","('119.147.46.102', 443)",1,0
7136,"('185.64.189.115', 443)","('216.137.59.128', 443)",1,0
7137,"('185.64.189.115', 443)","('172.217.20.78', 443)",1,0
7138,"('185.64.189.115', 443)","('200.147.4.50', 443)",1,0
7139,"('185.64.189.115', 443)","('151.101.194.2', 443)",1,0
7140,"('185.64.189.115', 443)","('54.239.36.249', 443)",1,0
7141,"('185.64.189.115', 443)","('119.147.46.102', 443)",1,0
7142,"('185.64.189.115', 443)","('108.177.126.157', 443)",1,0
7143,"('185.64.189.115', 443)","('172.217.168.226', 443)",1,0
7144,"('216.137.59.128', 443)","('172.217.20.78', 443)",1,0
7145,"('216.137.59.128', 443)","('200.147.4.50', 443)",1,0
7146,"('216.137.59.128', 443)","('151.101.194.2', 443)",1,0
7147,"('216.137.59.128', 443)","('54.239.36.249', 443)",1,0
7148,"('216.137.59.128', 443)","('119.147.46.102', 443)",1,0
7149,"('216.137.59.128', 443)","('108.177.126.157', 443)",1,0
7150,"('216.137.59.128', 443)","('172.217.168.226', 443)",1,0
7151,"('172.217.20.78', 443)","('200.147.4.50', 443)",1,0
7152,"('172.217.20.78', 443)","('151.101.194.2', 443)",1,0
7153,"('172.217.20.78', 443)","('54.239.36.249', 443)",1,0
7154,"('172.217.20.78', 443)","('119.147.46.102', 443)",1,0
7155,"('172.217.20.78', 443)","('108.177.126.157', 443)",1,0
7156,"('172.217.20.78', 443)","('172.217.168.226', 443)",1,0
7157,"('200.147.4.50', 443)","('119.147.46.102', 443)",1,0
7158,"('151.101.194.2', 443)","('119.147.46.102', 443)",1,0
7159,"('54.239.36.249', 443)","('119.147.46.102', 443)",1,0
7160,"('119.147.46.102', 443)","('108.177.126.157', 443)",2,0
7161,"('119.147.46.102', 443)","('172.217.168.226', 443)",1,0
7162,"('180.179.9.87', 443)","('188.42.162.149', 443)",1,0
7163,"('180.179.9.87', 443)","('151.101.130.110', 443)",1,0
7164,"('180.179.9.87', 443)","('151.101.38.110', 443)",1,0
7165,"('14.116.143.163', 443)","('14.116.143.36', 443)",1,0
7166,"('14.116.143.163', 443)","('172.217.17.34', 443)",1,0
7167,"('14.116.143.163', 443)","('188.42.162.149', 443)",1,0
7168,"('14.116.143.163', 443)","('151.101.130.110', 443)",1,0
7169,"('14.116.143.163', 443)","('8.37.239.4', 443)",1,0
7170,"('14.116.143.163', 443)","('172.217.168.206', 443)",1,0
7171,"('14.116.143.163', 443)","('104.17.95.92', 443)",1,0
7172,"('14.116.143.163', 443)","('64.233.177.94', 443)",1,0
7173,"('14.116.143.163', 443)","('23.38.32.15', 80)",1,0
7174,"('14.116.143.163', 443)","('151.101.38.110', 443)",1,0
7175,"('14.116.143.163', 443)","('119.147.46.102', 443)",1,0
7176,"('14.116.143.163', 443)","('108.177.126.157', 443)",1,0
7177,"('14.116.143.163', 443)","('8.37.239.129', 443)",1,0
7178,"('14.116.143.36', 443)","('172.217.17.34', 443)",1,0
7179,"('14.116.143.36', 443)","('188.42.162.149', 443)",2,0
7180,"('14.116.143.36', 443)","('151.101.130.110', 443)",1,0
7181,"('14.116.143.36', 443)","('8.37.239.4', 443)",1,0
7182,"('14.116.143.36', 443)","('104.17.95.92', 443)",1,0
7183,"('14.116.143.36', 443)","('64.233.177.94', 443)",1,0
7184,"('14.116.143.36', 443)","('151.101.38.110', 443)",2,0
7185,"('14.116.143.36', 443)","('119.147.46.102', 443)",1,0
7186,"('14.116.143.36', 443)","('8.37.239.129', 443)",1,0
7187,"('172.217.17.34', 443)","('188.42.162.149', 443)",1,0
7188,"('172.217.17.34', 443)","('151.101.130.110', 443)",1,0
7189,"('172.217.17.34', 443)","('8.37.239.4', 443)",1,0
7190,"('172.217.17.34', 443)","('104.17.95.92', 443)",1,0
7191,"('172.217.17.34', 443)","('23.38.32.15', 80)",1,0
7192,"('172.217.17.34', 443)","('151.101.38.110', 443)",1,0
7193,"('172.217.17.34', 443)","('8.37.239.129', 443)",1,0
7194,"('8.37.236.225', 443)","('188.42.162.149', 443)",1,0
7195,"('8.37.236.225', 443)","('151.101.130.110', 443)",1,0
7196,"('8.37.236.225', 443)","('151.101.38.110', 443)",1,0
7197,"('8.37.239.2', 443)","('188.42.162.149', 443)",2,0
7198,"('8.37.239.2', 443)","('151.101.130.110', 443)",1,0
7199,"('8.37.239.2', 443)","('151.101.38.110', 443)",2,0
7200,"('157.185.188.1', 80)","('188.42.162.149', 443)",2,0
7201,"('157.185.188.1', 80)","('151.101.130.110', 443)",1,0
7202,"('157.185.188.1', 80)","('151.101.38.110', 443)",2,0
7203,"('198.11.132.39', 443)","('188.42.162.149', 443)",1,0
7204,"('198.11.132.39', 443)","('151.101.130.110', 443)",1,0
7205,"('198.11.132.39', 443)","('8.37.239.4', 443)",1,0
7206,"('198.11.132.39', 443)","('151.101.38.110', 443)",1,0
7207,"('198.11.132.39', 443)","('119.147.46.102', 443)",1,0
7208,"('188.42.162.149', 443)","('151.101.130.110', 443)",1,0
7209,"('188.42.162.149', 443)","('208.67.222.222', 53)",2,0
7210,"('188.42.162.149', 443)","('8.37.239.4', 443)",1,0
7211,"('188.42.162.149', 443)","('172.217.168.206', 443)",1,0
7212,"('188.42.162.149', 443)","('216.58.211.106', 443)",1,0
7213,"('188.42.162.149', 443)","('104.17.95.92', 443)",1,0
7214,"('188.42.162.149', 443)","('64.233.177.94', 443)",1,0
7215,"('188.42.162.149', 443)","('23.38.32.15', 80)",1,0
7216,"('188.42.162.149', 443)","('151.101.38.110', 443)",2,0
7217,"('188.42.162.149', 443)","('119.147.46.102', 443)",1,0
7218,"('188.42.162.149', 443)","('108.177.126.157', 443)",1,0
7219,"('188.42.162.149', 443)","('8.37.239.129', 443)",1,0
7220,"('151.101.130.110', 443)","('208.67.222.222', 53)",1,0
7221,"('151.101.130.110', 443)","('8.37.239.4', 443)",1,0
7222,"('151.101.130.110', 443)","('172.217.168.206', 443)",1,0
7223,"('151.101.130.110', 443)","('216.58.211.106', 443)",1,0
7224,"('151.101.130.110', 443)","('104.17.95.92', 443)",1,0
7225,"('151.101.130.110', 443)","('64.233.177.94', 443)",1,0
7226,"('151.101.130.110', 443)","('23.38.32.15', 80)",1,0
7227,"('151.101.130.110', 443)","('151.101.38.110', 443)",1,0
7228,"('151.101.130.110', 443)","('119.147.46.102', 443)",1,0
7229,"('151.101.130.110', 443)","('108.177.126.157', 443)",1,0
7230,"('151.101.130.110', 443)","('8.37.239.129', 443)",1,0
7231,"('208.67.222.222', 53)","('151.101.38.110', 443)",2,0
7232,"('8.37.239.4', 443)","('172.217.168.206', 443)",1,0
7233,"('8.37.239.4', 443)","('216.58.211.106', 443)",1,0
7234,"('8.37.239.4', 443)","('104.17.95.92', 443)",1,0
7235,"('8.37.239.4', 443)","('64.233.177.94', 443)",1,0
7236,"('8.37.239.4', 443)","('23.38.32.15', 80)",1,0
7237,"('8.37.239.4', 443)","('151.101.38.110', 443)",1,0
7238,"('8.37.239.4', 443)","('108.177.126.157', 443)",1,0
7239,"('172.217.168.206', 443)","('104.17.95.92', 443)",1,0
7240,"('172.217.168.206', 443)","('151.101.38.110', 443)",1,0
7241,"('216.58.211.106', 443)","('23.38.32.15', 80)",1,0
7242,"('216.58.211.106', 443)","('151.101.38.110', 443)",1,0
7243,"('104.17.95.92', 443)","('64.233.177.94', 443)",1,0
7244,"('104.17.95.92', 443)","('23.38.32.15', 80)",1,0
7245,"('104.17.95.92', 443)","('151.101.38.110', 443)",1,0
7246,"('104.17.95.92', 443)","('119.147.46.102', 443)",1,0
7247,"('104.17.95.92', 443)","('8.37.239.129', 443)",1,0
7248,"('64.233.177.94', 443)","('23.38.32.15', 80)",1,0
7249,"('64.233.177.94', 443)","('151.101.38.110', 443)",1,0
7250,"('64.233.177.94', 443)","('8.37.239.129', 443)",1,0
7251,"('23.38.32.15', 80)","('151.101.38.110', 443)",1,0
7252,"('23.38.32.15', 80)","('119.147.46.102', 443)",1,0
7253,"('23.38.32.15', 80)","('108.177.126.157', 443)",1,0
7254,"('23.38.32.15', 80)","('8.37.239.129', 443)",1,0
7255,"('151.101.38.110', 443)","('119.147.46.102', 443)",1,0
7256,"('151.101.38.110', 443)","('108.177.126.157', 443)",1,0
7257,"('151.101.38.110', 443)","('8.37.239.129', 443)",1,0
7258,"('157.185.128.143', 80)","('54.230.12.143', 443)",1,0
7259,"('157.185.128.143', 80)","('172.217.20.106', 443)",1,0
7260,"('157.185.128.143', 80)","('151.101.38.110', 443)",1,0
7261,"('157.185.128.143', 80)","('188.42.162.149', 443)",1,0
7262,"('157.185.128.143', 80)","('52.18.200.60', 443)",1,0
7263,"('157.185.128.143', 80)","('216.137.59.136', 443)",1,0
7264,"('14.116.143.36', 443)","('54.230.12.143', 443)",2,0
7265,"('14.116.143.36', 443)","('172.217.20.106', 443)",1,0
7266,"('14.116.143.36', 443)","('52.18.200.60', 443)",2,0
7267,"('14.116.143.36', 443)","('216.137.59.136', 443)",2,0
7268,"('54.230.12.143', 443)","('157.185.188.1', 80)",4,0
7269,"('54.230.12.143', 443)","('172.217.20.106', 443)",2,0
7270,"('54.230.12.143', 443)","('151.101.38.110', 443)",1,0
7271,"('54.230.12.143', 443)","('188.42.162.149', 443)",1,0
7272,"('54.230.12.143', 443)","('52.18.200.60', 443)",4,0
7273,"('54.230.12.143', 443)","('8.37.239.2', 443)",4,0
7274,"('54.230.12.143', 443)","('208.67.222.222', 53)",4,0
7275,"('54.230.12.143', 443)","('216.137.59.136', 443)",2,0
7276,"('54.230.12.143', 443)","('54.192.13.23', 443)",4,0
7277,"('157.185.188.1', 80)","('52.18.200.60', 443)",4,0
7278,"('157.185.188.1', 80)","('216.137.59.136', 443)",2,0
7279,"('172.217.20.106', 443)","('151.101.38.110', 443)",1,0
7280,"('172.217.20.106', 443)","('188.42.162.149', 443)",1,0
7281,"('172.217.20.106', 443)","('52.18.200.60', 443)",2,0
7282,"('172.217.20.106', 443)","('216.137.59.136', 443)",1,0
7283,"('172.217.20.106', 443)","('54.192.13.23', 443)",2,0
7284,"('151.101.38.110', 443)","('52.18.200.60', 443)",1,0
7285,"('151.101.38.110', 443)","('216.137.59.136', 443)",1,0
7286,"('151.101.38.110', 443)","('54.192.13.23', 443)",1,0
7287,"('188.42.162.149', 443)","('52.18.200.60', 443)",1,0
7288,"('188.42.162.149', 443)","('216.137.59.136', 443)",1,0
7289,"('188.42.162.149', 443)","('54.192.13.23', 443)",1,0
7290,"('52.18.200.60', 443)","('8.37.239.2', 443)",4,0
7291,"('52.18.200.60', 443)","('208.67.222.222', 53)",4,0
7292,"('52.18.200.60', 443)","('216.137.59.136', 443)",2,0
7293,"('52.18.200.60', 443)","('54.192.13.23', 443)",4,0
7294,"('8.37.239.2', 443)","('216.137.59.136', 443)",2,0
7295,"('208.67.222.222', 53)","('216.137.59.136', 443)",2,0
7296,"('216.137.59.136', 443)","('54.192.13.23', 443)",2,0
7297,"('180.179.9.87', 443)","('219.100.47.65', 443)",3,0
7298,"('180.179.9.87', 443)","('52.18.200.60', 443)",3,0
7299,"('180.179.9.87', 443)","('210.129.151.141', 80)",3,0
7300,"('180.179.9.87', 443)","('103.70.243.165', 443)",3,0
7301,"('180.179.9.87', 443)","('54.230.12.143', 443)",3,0
7302,"('180.179.9.87', 443)","('216.137.59.136', 443)",1,0
7303,"('219.100.47.65', 443)","('172.217.20.66', 443)",3,0
7304,"('219.100.47.65', 443)","('14.116.143.36', 443)",1,0
7305,"('219.100.47.65', 443)","('52.18.200.60', 443)",3,0
7306,"('219.100.47.65', 443)","('8.37.239.2', 443)",3,0
7307,"('219.100.47.65', 443)","('54.192.13.23', 443)",3,0
7308,"('219.100.47.65', 443)","('172.217.168.226', 443)",3,0
7309,"('219.100.47.65', 443)","('210.129.151.141', 80)",3,0
7310,"('219.100.47.65', 443)","('157.185.188.1', 80)",3,0
7311,"('219.100.47.65', 443)","('198.11.132.39', 443)",2,0
7312,"('219.100.47.65', 443)","('208.67.222.222', 53)",3,0
7313,"('219.100.47.65', 443)","('108.177.96.188', 5228)",1,0
