,source,target,weight,id
10964,"('104.16.147.95', 443)","('172.217.168.214', 443)",1,0
10965,"('104.16.147.95', 443)","('52.222.167.167', 443)",1,0
10966,"('104.16.147.95', 443)","('151.101.192.166', 443)",1,0
10967,"('104.16.147.95', 443)","('18.194.241.115', 443)",1,0
10968,"('104.16.147.95', 443)","('23.111.9.35', 443)",1,0
10969,"('104.16.147.95', 443)","('172.217.168.194', 443)",1,0
10970,"('104.17.94.92', 443)","('172.217.17.68', 443)",1,0
10971,"('104.17.94.92', 443)","('172.217.168.206', 443)",1,0
10972,"('104.17.94.92', 443)","('52.222.163.234', 443)",1,0
10973,"('104.17.94.92', 443)","('172.217.168.238', 443)",1,0
10974,"('104.17.94.92', 443)","('104.19.195.151', 443)",1,0
10975,"('104.17.94.92', 443)","('216.58.211.106', 443)",1,0
10976,"('104.17.94.92', 443)","('52.222.167.219', 443)",1,0
10977,"('104.17.94.92', 443)","('104.16.148.95', 443)",1,0
10978,"('104.17.94.92', 443)","('95.101.0.177', 443)",1,0
10979,"('104.17.94.92', 443)","('172.217.20.98', 443)",1,0
10980,"('104.17.94.92', 443)","('104.24.31.113', 443)",1,0
10981,"('104.17.94.92', 443)","('172.217.168.214', 443)",1,0
10982,"('104.17.94.92', 443)","('52.222.167.167', 443)",1,0
10983,"('104.17.94.92', 443)","('151.101.192.166', 443)",1,0
10984,"('104.17.94.92', 443)","('18.194.241.115', 443)",1,0
10985,"('104.17.94.92', 443)","('23.111.9.35', 443)",1,0
10986,"('104.17.94.92', 443)","('172.217.168.194', 443)",1,0
10987,"('172.217.17.68', 443)","('52.222.163.234', 443)",1,0
10988,"('172.217.17.68', 443)","('104.16.148.95', 443)",1,0
10989,"('172.217.17.68', 443)","('95.101.0.177', 443)",1,0
10990,"('172.217.17.68', 443)","('104.24.31.113', 443)",1,0
10991,"('172.217.17.68', 443)","('172.217.168.214', 443)",1,0
10992,"('172.217.17.68', 443)","('52.222.167.167', 443)",1,0
10993,"('172.217.17.68', 443)","('151.101.192.166', 443)",1,0
10994,"('172.217.17.68', 443)","('18.194.241.115', 443)",2,0
10995,"('172.217.17.68', 443)","('23.111.9.35', 443)",1,0
10996,"('172.217.168.206', 443)","('52.222.163.234', 443)",1,0
10997,"('172.217.168.206', 443)","('104.16.148.95', 443)",1,0
10998,"('172.217.168.206', 443)","('95.101.0.177', 443)",1,0
10999,"('172.217.168.206', 443)","('104.24.31.113', 443)",1,0
11000,"('172.217.168.206', 443)","('172.217.168.214', 443)",1,0
11001,"('172.217.168.206', 443)","('52.222.167.167', 443)",1,0
11002,"('172.217.168.206', 443)","('151.101.192.166', 443)",1,0
11003,"('172.217.168.206', 443)","('18.194.241.115', 443)",1,0
11004,"('172.217.168.206', 443)","('23.111.9.35', 443)",1,0
11005,"('52.222.163.234', 443)","('172.217.168.238', 443)",1,0
11006,"('52.222.163.234', 443)","('104.19.195.151', 443)",1,0
11007,"('52.222.163.234', 443)","('216.58.211.106', 443)",1,0
11008,"('52.222.163.234', 443)","('52.222.167.219', 443)",1,0
11009,"('52.222.163.234', 443)","('104.16.148.95', 443)",1,0
11010,"('52.222.163.234', 443)","('95.101.0.177', 443)",1,0
11011,"('52.222.163.234', 443)","('172.217.20.98', 443)",1,0
11012,"('52.222.163.234', 443)","('104.24.31.113', 443)",1,0
11013,"('52.222.163.234', 443)","('172.217.168.214', 443)",1,0
11014,"('52.222.163.234', 443)","('52.222.167.167', 443)",1,0
11015,"('52.222.163.234', 443)","('151.101.192.166', 443)",1,0
11016,"('52.222.163.234', 443)","('18.194.241.115', 443)",1,0
11017,"('52.222.163.234', 443)","('23.111.9.35', 443)",1,0
11018,"('52.222.163.234', 443)","('172.217.168.194', 443)",1,0
11019,"('172.217.168.238', 443)","('104.19.195.151', 443)",1,0
11020,"('172.217.168.238', 443)","('104.16.148.95', 443)",2,0
11021,"('172.217.168.238', 443)","('95.101.0.177', 443)",1,0
11022,"('172.217.168.238', 443)","('104.24.31.113', 443)",2,0
11023,"('172.217.168.238', 443)","('172.217.168.214', 443)",1,0
11024,"('172.217.168.238', 443)","('52.222.167.167', 443)",2,0
11025,"('172.217.168.238', 443)","('151.101.192.166', 443)",1,0
11026,"('172.217.168.238', 443)","('18.194.241.115', 443)",1,0
11027,"('172.217.168.238', 443)","('23.111.9.35', 443)",1,0
11028,"('104.19.195.151', 443)","('52.222.167.219', 443)",1,0
11029,"('104.19.195.151', 443)","('104.16.148.95', 443)",1,0
11030,"('104.19.195.151', 443)","('95.101.0.177', 443)",1,0
11031,"('104.19.195.151', 443)","('104.24.31.113', 443)",1,0
11032,"('104.19.195.151', 443)","('172.217.168.214', 443)",1,0
11033,"('104.19.195.151', 443)","('52.222.167.167', 443)",1,0
11034,"('104.19.195.151', 443)","('151.101.192.166', 443)",1,0
11035,"('104.19.195.151', 443)","('18.194.241.115', 443)",1,0
11036,"('104.19.195.151', 443)","('23.111.9.35', 443)",1,0
11037,"('216.58.211.106', 443)","('104.16.148.95', 443)",1,0
11038,"('216.58.211.106', 443)","('95.101.0.177', 443)",1,0
11039,"('216.58.211.106', 443)","('104.24.31.113', 443)",1,0
11040,"('216.58.211.106', 443)","('172.217.168.214', 443)",1,0
11041,"('216.58.211.106', 443)","('52.222.167.167', 443)",1,0
11042,"('216.58.211.106', 443)","('151.101.192.166', 443)",1,0
11043,"('216.58.211.106', 443)","('18.194.241.115', 443)",1,0
11044,"('216.58.211.106', 443)","('23.111.9.35', 443)",1,0
11045,"('52.222.167.219', 443)","('104.16.148.95', 443)",1,0
11046,"('52.222.167.219', 443)","('95.101.0.177', 443)",1,0
11047,"('52.222.167.219', 443)","('104.24.31.113', 443)",1,0
11048,"('52.222.167.219', 443)","('172.217.168.214', 443)",1,0
11049,"('52.222.167.219', 443)","('52.222.167.167', 443)",1,0
11050,"('52.222.167.219', 443)","('151.101.192.166', 443)",1,0
11051,"('52.222.167.219', 443)","('18.194.241.115', 443)",1,0
11052,"('52.222.167.219', 443)","('23.111.9.35', 443)",1,0
11053,"('104.16.148.95', 443)","('95.101.0.177', 443)",1,0
11054,"('104.16.148.95', 443)","('172.217.20.98', 443)",1,0
11055,"('104.16.148.95', 443)","('104.24.31.113', 443)",2,0
11056,"('104.16.148.95', 443)","('172.217.168.214', 443)",1,0
11057,"('104.16.148.95', 443)","('52.222.167.167', 443)",2,0
11058,"('104.16.148.95', 443)","('151.101.192.166', 443)",1,0
11059,"('104.16.148.95', 443)","('18.194.241.115', 443)",1,0
11060,"('104.16.148.95', 443)","('23.111.9.35', 443)",1,0
11061,"('104.16.148.95', 443)","('172.217.168.194', 443)",1,0
11062,"('95.101.0.177', 443)","('172.217.20.98', 443)",1,0
11063,"('95.101.0.177', 443)","('104.24.31.113', 443)",1,0
11064,"('95.101.0.177', 443)","('172.217.168.214', 443)",1,0
11065,"('95.101.0.177', 443)","('52.222.167.167', 443)",1,0
11066,"('95.101.0.177', 443)","('151.101.192.166', 443)",1,0
11067,"('95.101.0.177', 443)","('18.194.241.115', 443)",1,0
11068,"('95.101.0.177', 443)","('23.111.9.35', 443)",1,0
11069,"('95.101.0.177', 443)","('172.217.168.194', 443)",1,0
11070,"('172.217.20.98', 443)","('104.24.31.113', 443)",1,0
11071,"('172.217.20.98', 443)","('172.217.168.214', 443)",1,0
11072,"('172.217.20.98', 443)","('52.222.167.167', 443)",1,0
11073,"('172.217.20.98', 443)","('151.101.192.166', 443)",1,0
11074,"('172.217.20.98', 443)","('18.194.241.115', 443)",1,0
11075,"('172.217.20.98', 443)","('23.111.9.35', 443)",1,0
11076,"('104.24.31.113', 443)","('172.217.168.214', 443)",1,0
11077,"('104.24.31.113', 443)","('52.222.167.167', 443)",2,0
11078,"('104.24.31.113', 443)","('151.101.192.166', 443)",1,0
11079,"('104.24.31.113', 443)","('18.194.241.115', 443)",1,0
11080,"('104.24.31.113', 443)","('23.111.9.35', 443)",1,0
11081,"('104.24.31.113', 443)","('172.217.168.194', 443)",1,0
11082,"('172.217.168.214', 443)","('52.222.167.167', 443)",1,0
11083,"('172.217.168.214', 443)","('151.101.192.166', 443)",1,0
11084,"('172.217.168.214', 443)","('18.194.241.115', 443)",1,0
11085,"('172.217.168.214', 443)","('23.111.9.35', 443)",1,0
11086,"('172.217.168.214', 443)","('172.217.168.194', 443)",1,0
11087,"('52.222.167.167', 443)","('151.101.192.166', 443)",1,0
11088,"('52.222.167.167', 443)","('18.194.241.115', 443)",1,0
11089,"('52.222.167.167', 443)","('23.111.9.35', 443)",1,0
11090,"('52.222.167.167', 443)","('172.217.168.194', 443)",1,0
11091,"('151.101.192.166', 443)","('18.194.241.115', 443)",1,0
11092,"('151.101.192.166', 443)","('23.111.9.35', 443)",1,0
11093,"('151.101.192.166', 443)","('172.217.168.194', 443)",1,0
11094,"('18.194.241.115', 443)","('23.111.9.35', 443)",1,0
11095,"('18.194.241.115', 443)","('172.217.168.194', 443)",2,0
11096,"('23.111.9.35', 443)","('172.217.168.194', 443)",1,0
11097,"('72.251.249.13', 443)","('52.222.167.238', 443)",1,0
11098,"('72.251.249.13', 443)","('149.202.85.66', 443)",1,0
11099,"('72.251.249.13', 443)","('198.11.132.39', 443)",1,0
11100,"('72.251.249.13', 443)","('152.195.34.118', 443)",1,0
11101,"('72.251.249.13', 443)","('74.6.136.151', 443)",1,0
11102,"('72.251.249.13', 443)","('8.37.239.129', 443)",1,0
11103,"('72.251.249.13', 443)","('192.229.221.215', 443)",1,0
11104,"('52.222.167.238', 443)","('149.202.85.66', 443)",1,0
11105,"('52.222.167.238', 443)","('8.37.239.2', 443)",2,0
11106,"('52.222.167.238', 443)","('219.153.58.101', 443)",2,0
11107,"('52.222.167.238', 443)","('34.203.89.138', 443)",1,0
11108,"('52.222.167.238', 443)","('157.185.188.1', 80)",2,0
11109,"('52.222.167.238', 443)","('34.251.90.6', 443)",1,0
11110,"('52.222.167.238', 443)","('198.11.132.39', 443)",1,0
11111,"('52.222.167.238', 443)","('208.67.222.222', 53)",2,0
11112,"('52.222.167.238', 443)","('182.162.110.129', 443)",2,0
11113,"('52.222.167.238', 443)","('18.195.84.125', 443)",1,0
11114,"('52.222.167.238', 443)","('152.195.34.118', 443)",1,0
11115,"('52.222.167.238', 443)","('172.217.168.238', 443)",1,0
11116,"('52.222.167.238', 443)","('74.6.136.151', 443)",1,0
11117,"('52.222.167.238', 443)","('104.16.148.95', 443)",1,0
11118,"('52.222.167.238', 443)","('104.24.31.113', 443)",1,0
11119,"('52.222.167.238', 443)","('52.222.167.167', 443)",1,0
11120,"('52.222.167.238', 443)","('8.37.239.129', 443)",1,0
11121,"('52.222.167.238', 443)","('192.229.221.215', 443)",1,0
11122,"('149.202.85.66', 443)","('219.153.58.101', 443)",1,0
11123,"('149.202.85.66', 443)","('34.203.89.138', 443)",1,0
11124,"('149.202.85.66', 443)","('34.251.90.6', 443)",1,0
11125,"('149.202.85.66', 443)","('182.162.110.129', 443)",1,0
11126,"('149.202.85.66', 443)","('18.195.84.125', 443)",1,0
11127,"('149.202.85.66', 443)","('172.217.168.238', 443)",1,0
11128,"('149.202.85.66', 443)","('74.6.136.151', 443)",1,0
11129,"('149.202.85.66', 443)","('104.16.148.95', 443)",1,0
11130,"('149.202.85.66', 443)","('104.24.31.113', 443)",1,0
11131,"('149.202.85.66', 443)","('52.222.167.167', 443)",1,0
11132,"('149.202.85.66', 443)","('8.37.239.129', 443)",1,0
11133,"('8.37.239.2', 443)","('74.6.136.151', 443)",1,0
11134,"('8.37.239.2', 443)","('8.37.239.129', 443)",1,0
11135,"('219.153.58.101', 443)","('152.195.34.118', 443)",1,0
11136,"('219.153.58.101', 443)","('74.6.136.151', 443)",1,0
11137,"('219.153.58.101', 443)","('8.37.239.129', 443)",1,0
11138,"('219.153.58.101', 443)","('192.229.221.215', 443)",1,0
11139,"('34.203.89.138', 443)","('152.195.34.118', 443)",1,0
11140,"('34.203.89.138', 443)","('74.6.136.151', 443)",1,0
11141,"('34.203.89.138', 443)","('8.37.239.129', 443)",1,0
11142,"('34.203.89.138', 443)","('192.229.221.215', 443)",1,0
11143,"('157.185.188.1', 80)","('74.6.136.151', 443)",1,0
11144,"('157.185.188.1', 80)","('8.37.239.129', 443)",1,0
11145,"('34.251.90.6', 443)","('198.11.132.39', 443)",1,0
11146,"('34.251.90.6', 443)","('152.195.34.118', 443)",1,0
11147,"('34.251.90.6', 443)","('74.6.136.151', 443)",1,0
11148,"('34.251.90.6', 443)","('8.37.239.129', 443)",1,0
11149,"('34.251.90.6', 443)","('192.229.221.215', 443)",1,0
11150,"('198.11.132.39', 443)","('18.195.84.125', 443)",1,0
11151,"('198.11.132.39', 443)","('74.6.136.151', 443)",1,0
11152,"('198.11.132.39', 443)","('104.16.148.95', 443)",1,0
11153,"('198.11.132.39', 443)","('104.24.31.113', 443)",1,0
11154,"('198.11.132.39', 443)","('52.222.167.167', 443)",1,0
11155,"('198.11.132.39', 443)","('8.37.239.129', 443)",1,0
11156,"('208.67.222.222', 53)","('74.6.136.151', 443)",1,0
11157,"('208.67.222.222', 53)","('8.37.239.129', 443)",1,0
11158,"('182.162.110.129', 443)","('152.195.34.118', 443)",1,0
11159,"('182.162.110.129', 443)","('74.6.136.151', 443)",1,0
11160,"('182.162.110.129', 443)","('8.37.239.129', 443)",1,0
11161,"('182.162.110.129', 443)","('192.229.221.215', 443)",1,0
11162,"('18.195.84.125', 443)","('152.195.34.118', 443)",1,0
11163,"('18.195.84.125', 443)","('74.6.136.151', 443)",1,0
11164,"('18.195.84.125', 443)","('8.37.239.129', 443)",1,0
11165,"('18.195.84.125', 443)","('192.229.221.215', 443)",1,0
11166,"('152.195.34.118', 443)","('172.217.168.238', 443)",1,0
11167,"('152.195.34.118', 443)","('74.6.136.151', 443)",1,0
11168,"('152.195.34.118', 443)","('104.16.148.95', 443)",1,0
11169,"('152.195.34.118', 443)","('104.24.31.113', 443)",1,0
11170,"('152.195.34.118', 443)","('52.222.167.167', 443)",1,0
11171,"('152.195.34.118', 443)","('8.37.239.129', 443)",1,0
11172,"('172.217.168.238', 443)","('74.6.136.151', 443)",1,0
11173,"('172.217.168.238', 443)","('8.37.239.129', 443)",1,0
11174,"('172.217.168.238', 443)","('192.229.221.215', 443)",1,0
11175,"('74.6.136.151', 443)","('104.16.148.95', 443)",1,0
11176,"('74.6.136.151', 443)","('104.24.31.113', 443)",1,0
11177,"('74.6.136.151', 443)","('52.222.167.167', 443)",1,0
11178,"('74.6.136.151', 443)","('8.37.239.129', 443)",1,0
11179,"('74.6.136.151', 443)","('192.229.221.215', 443)",1,0
11180,"('104.16.148.95', 443)","('8.37.239.129', 443)",1,0
11181,"('104.16.148.95', 443)","('192.229.221.215', 443)",1,0
11182,"('104.24.31.113', 443)","('8.37.239.129', 443)",1,0
11183,"('104.24.31.113', 443)","('192.229.221.215', 443)",1,0
11184,"('52.222.167.167', 443)","('8.37.239.129', 443)",1,0
11185,"('52.222.167.167', 443)","('192.229.221.215', 443)",1,0
11186,"('8.37.239.129', 443)","('192.229.221.215', 443)",1,0
11187,"('31.13.64.16', 443)","('80.127.119.186', 123)",1,0
11188,"('31.13.64.16', 443)","('23.52.58.209', 443)",1,0
11189,"('31.13.64.16', 443)","('54.72.245.226', 443)",2,0
11190,"('31.13.64.16', 443)","('172.217.19.194', 443)",2,0
11191,"('31.13.64.16', 443)","('52.222.167.238', 443)",1,0
11192,"('31.13.64.16', 443)","('52.59.88.132', 443)",2,0
11193,"('31.13.64.16', 443)","('91.215.100.39', 443)",1,0
11194,"('31.13.64.16', 443)","('151.101.2.217', 443)",1,0
11195,"('31.13.64.16', 443)","('35.190.75.210', 443)",1,0
11196,"('31.13.64.16', 443)","('130.211.18.37', 443)",1,0
11197,"('31.13.64.16', 443)","('172.217.168.230', 443)",1,0
11198,"('31.13.64.16', 443)","('85.114.159.118', 443)",1,0
11199,"('31.13.64.16', 443)","('52.207.150.86', 443)",1,0
11200,"('31.13.64.16', 443)","('8.37.239.2', 443)",3,0
11201,"('31.13.64.16', 443)","('63.140.40.124', 443)",1,0
11202,"('31.13.64.16', 443)","('2.20.169.32', 443)",1,0
11203,"('31.13.64.16', 443)","('95.101.176.188', 443)",2,0
11204,"('31.13.64.16', 443)","('91.215.100.40', 443)",1,0
11205,"('31.13.64.16', 443)","('219.153.58.101', 443)",1,0
11206,"('31.13.64.16', 443)","('52.222.167.184', 443)",1,0
11207,"('31.13.64.16', 443)","('85.114.144.106', 443)",1,0
11208,"('31.13.64.16', 443)","('104.102.42.112', 443)",2,0
11209,"('31.13.64.16', 443)","('157.185.188.1', 80)",3,0
11210,"('31.13.64.16', 443)","('151.101.1.194', 443)",1,0
11211,"('31.13.64.16', 443)","('3.122.36.177', 443)",2,0
11212,"('31.13.64.16', 443)","('107.178.241.34', 443)",1,0
11213,"('31.13.64.16', 443)","('54.171.75.47', 443)",2,0
11214,"('31.13.64.16', 443)","('208.67.222.222', 53)",3,0
11215,"('31.13.64.16', 443)","('54.154.94.173', 443)",1,0
11216,"('31.13.64.16', 443)","('182.162.110.129', 443)",3,0
11217,"('31.13.64.16', 443)","('37.157.6.247', 443)",1,0
11218,"('31.13.64.16', 443)","('52.210.188.80', 443)",2,0
11219,"('31.13.64.16', 443)","('88.221.164.132', 443)",2,0
11220,"('31.13.64.16', 443)","('85.114.144.194', 443)",1,0
11221,"('31.13.64.16', 443)","('188.42.162.143', 443)",1,0
11222,"('31.13.64.16', 443)","('54.77.75.246', 443)",2,0
11223,"('31.13.64.16', 443)","('95.100.73.244', 443)",2,0
11224,"('31.13.64.16', 443)","('193.46.63.75', 443)",1,0
11225,"('31.13.64.16', 443)","('54.229.236.204', 443)",2,0
11226,"('31.13.64.16', 443)","('52.211.54.238', 443)",2,0
11227,"('31.13.64.16', 443)","('172.217.20.98', 443)",2,0
11228,"('31.13.64.16', 443)","('216.58.212.130', 443)",1,0
11229,"('31.13.64.16', 443)","('212.77.188.194', 443)",1,0
11230,"('31.13.64.16', 443)","('34.245.249.125', 443)",2,0
11231,"('31.13.64.16', 443)","('172.217.168.194', 443)",2,0
11232,"('80.127.119.186', 123)","('23.52.58.209', 443)",1,0
11233,"('80.127.119.186', 123)","('54.72.245.226', 443)",1,0
11234,"('80.127.119.186', 123)","('172.217.19.194', 443)",1,0
11235,"('80.127.119.186', 123)","('52.222.167.238', 443)",1,0
11236,"('80.127.119.186', 123)","('52.59.88.132', 443)",1,0
11237,"('80.127.119.186', 123)","('91.215.100.39', 443)",1,0
11238,"('80.127.119.186', 123)","('151.101.2.217', 443)",1,0
11239,"('80.127.119.186', 123)","('35.190.75.210', 443)",1,0
11240,"('80.127.119.186', 123)","('130.211.18.37', 443)",1,0
11241,"('80.127.119.186', 123)","('172.217.168.230', 443)",1,0
11242,"('80.127.119.186', 123)","('85.114.159.118', 443)",1,0
11243,"('80.127.119.186', 123)","('52.207.150.86', 443)",1,0
11244,"('80.127.119.186', 123)","('8.37.239.2', 443)",1,0
11245,"('80.127.119.186', 123)","('63.140.40.124', 443)",1,0
11246,"('80.127.119.186', 123)","('2.20.169.32', 443)",1,0
11247,"('80.127.119.186', 123)","('95.101.176.188', 443)",1,0
11248,"('80.127.119.186', 123)","('91.215.100.40', 443)",1,0
11249,"('80.127.119.186', 123)","('52.222.167.184', 443)",1,0
11250,"('80.127.119.186', 123)","('85.114.144.106', 443)",1,0
11251,"('80.127.119.186', 123)","('104.102.42.112', 443)",1,0
11252,"('80.127.119.186', 123)","('151.101.1.194', 443)",1,0
11253,"('80.127.119.186', 123)","('3.122.36.177', 443)",1,0
11254,"('80.127.119.186', 123)","('107.178.241.34', 443)",1,0
11255,"('80.127.119.186', 123)","('54.171.75.47', 443)",1,0
11256,"('80.127.119.186', 123)","('54.154.94.173', 443)",1,0
11257,"('80.127.119.186', 123)","('37.157.6.247', 443)",1,0
11258,"('80.127.119.186', 123)","('52.210.188.80', 443)",1,0
11259,"('80.127.119.186', 123)","('88.221.164.132', 443)",1,0
11260,"('80.127.119.186', 123)","('85.114.144.194', 443)",1,0
11261,"('80.127.119.186', 123)","('188.42.162.143', 443)",1,0
11262,"('80.127.119.186', 123)","('54.77.75.246', 443)",1,0
11263,"('80.127.119.186', 123)","('95.100.73.244', 443)",1,0
11264,"('80.127.119.186', 123)","('193.46.63.75', 443)",1,0
11265,"('80.127.119.186', 123)","('54.229.236.204', 443)",1,0
11266,"('80.127.119.186', 123)","('52.211.54.238', 443)",1,0
11267,"('80.127.119.186', 123)","('172.217.20.98', 443)",1,0
11268,"('80.127.119.186', 123)","('216.58.212.130', 443)",1,0
11269,"('80.127.119.186', 123)","('212.77.188.194', 443)",1,0
11270,"('80.127.119.186', 123)","('34.245.249.125', 443)",1,0
11271,"('80.127.119.186', 123)","('172.217.168.194', 443)",1,0
11272,"('23.52.58.209', 443)","('54.72.245.226', 443)",1,0
11273,"('23.52.58.209', 443)","('172.217.19.194', 443)",1,0
11274,"('23.52.58.209', 443)","('52.222.167.238', 443)",1,0
11275,"('23.52.58.209', 443)","('52.59.88.132', 443)",1,0
11276,"('23.52.58.209', 443)","('91.215.100.39', 443)",1,0
11277,"('23.52.58.209', 443)","('151.101.2.217', 443)",1,0
11278,"('23.52.58.209', 443)","('35.190.75.210', 443)",1,0
11279,"('23.52.58.209', 443)","('130.211.18.37', 443)",1,0
11280,"('23.52.58.209', 443)","('172.217.168.230', 443)",1,0
11281,"('23.52.58.209', 443)","('85.114.159.118', 443)",1,0
11282,"('23.52.58.209', 443)","('52.207.150.86', 443)",1,0
11283,"('23.52.58.209', 443)","('8.37.239.2', 443)",1,0
11284,"('23.52.58.209', 443)","('63.140.40.124', 443)",1,0
11285,"('23.52.58.209', 443)","('2.20.169.32', 443)",1,0
11286,"('23.52.58.209', 443)","('95.101.176.188', 443)",1,0
11287,"('23.52.58.209', 443)","('91.215.100.40', 443)",1,0
11288,"('23.52.58.209', 443)","('219.153.58.101', 443)",1,0
11289,"('23.52.58.209', 443)","('52.222.167.184', 443)",1,0
11290,"('23.52.58.209', 443)","('85.114.144.106', 443)",1,0
11291,"('23.52.58.209', 443)","('104.102.42.112', 443)",1,0
11292,"('23.52.58.209', 443)","('157.185.188.1', 80)",1,0
11293,"('23.52.58.209', 443)","('151.101.1.194', 443)",1,0
11294,"('23.52.58.209', 443)","('3.122.36.177', 443)",1,0
11295,"('23.52.58.209', 443)","('107.178.241.34', 443)",1,0
11296,"('23.52.58.209', 443)","('54.171.75.47', 443)",1,0
11297,"('23.52.58.209', 443)","('208.67.222.222', 53)",1,0
