,source,target,weight,id
18352,"('66.117.29.6', 443)","('104.244.46.176', 443)",1,0
18353,"('66.117.29.6', 443)","('23.222.33.223', 443)",1,0
18354,"('66.117.29.6', 443)","('172.217.20.98', 443)",1,0
18355,"('66.117.29.6', 443)","('52.213.58.51', 443)",1,0
18356,"('66.117.29.6', 443)","('185.34.189.217', 443)",1,0
18357,"('66.117.29.6', 443)","('52.22.206.215', 443)",1,0
18358,"('66.117.29.6', 443)","('104.244.42.67', 443)",1,0
18359,"('66.117.29.6', 443)","('172.217.19.195', 443)",1,0
18360,"('52.49.47.75', 443)","('104.102.51.4', 443)",1,0
18361,"('52.49.47.75', 443)","('157.185.188.1', 80)",1,0
18362,"('52.49.47.75', 443)","('192.229.182.215', 443)",1,0
18363,"('52.49.47.75', 443)","('104.244.42.69', 443)",1,0
18364,"('52.49.47.75', 443)","('208.67.222.222', 53)",1,0
18365,"('52.49.47.75', 443)","('8.37.239.4', 443)",1,0
18366,"('52.49.47.75', 443)","('91.233.219.155', 443)",1,0
18367,"('52.49.47.75', 443)","('108.177.126.156', 443)",1,0
18368,"('52.49.47.75', 443)","('66.117.28.86', 443)",1,0
18369,"('52.49.47.75', 443)","('82.199.68.73', 443)",1,0
18370,"('52.49.47.75', 443)","('31.13.64.35', 443)",1,0
18371,"('52.49.47.75', 443)","('172.217.17.68', 443)",1,0
18372,"('52.49.47.75', 443)","('172.217.168.206', 443)",1,0
18373,"('52.49.47.75', 443)","('104.244.46.176', 443)",1,0
18374,"('52.49.47.75', 443)","('88.221.165.83', 443)",1,0
18375,"('52.49.47.75', 443)","('23.222.33.223', 443)",1,0
18376,"('52.49.47.75', 443)","('172.217.20.98', 443)",1,0
18377,"('52.49.47.75', 443)","('198.11.189.20', 443)",1,0
18378,"('52.49.47.75', 443)","('52.213.58.51', 443)",1,0
18379,"('52.49.47.75', 443)","('216.58.212.226', 443)",1,0
18380,"('52.49.47.75', 443)","('185.34.189.217', 443)",1,0
18381,"('52.49.47.75', 443)","('52.22.206.215', 443)",1,0
18382,"('52.49.47.75', 443)","('104.244.42.67', 443)",1,0
18383,"('52.49.47.75', 443)","('172.217.168.232', 443)",1,0
18384,"('52.49.47.75', 443)","('172.217.19.195', 443)",1,0
18385,"('52.49.47.75', 443)","('172.217.168.226', 443)",1,0
18386,"('104.102.51.4', 443)","('157.185.188.1', 80)",1,0
18387,"('104.102.51.4', 443)","('192.229.182.215', 443)",1,0
18388,"('104.102.51.4', 443)","('104.244.42.69', 443)",1,0
18389,"('104.102.51.4', 443)","('208.67.222.222', 53)",1,0
18390,"('104.102.51.4', 443)","('8.37.239.4', 443)",1,0
18391,"('104.102.51.4', 443)","('91.233.219.155', 443)",1,0
18392,"('104.102.51.4', 443)","('108.177.126.156', 443)",1,0
18393,"('104.102.51.4', 443)","('66.117.28.86', 443)",1,0
18394,"('104.102.51.4', 443)","('82.199.68.73', 443)",1,0
18395,"('104.102.51.4', 443)","('31.13.64.35', 443)",1,0
18396,"('104.102.51.4', 443)","('172.217.17.68', 443)",1,0
18397,"('104.102.51.4', 443)","('172.217.168.206', 443)",1,0
18398,"('104.102.51.4', 443)","('104.244.46.176', 443)",1,0
18399,"('104.102.51.4', 443)","('88.221.165.83', 443)",1,0
18400,"('104.102.51.4', 443)","('23.222.33.223', 443)",1,0
18401,"('104.102.51.4', 443)","('172.217.20.98', 443)",1,0
18402,"('104.102.51.4', 443)","('198.11.189.20', 443)",1,0
18403,"('104.102.51.4', 443)","('52.213.58.51', 443)",1,0
18404,"('104.102.51.4', 443)","('216.58.212.226', 443)",1,0
18405,"('104.102.51.4', 443)","('185.34.189.217', 443)",1,0
18406,"('104.102.51.4', 443)","('52.22.206.215', 443)",1,0
18407,"('104.102.51.4', 443)","('104.244.42.67', 443)",1,0
18408,"('104.102.51.4', 443)","('172.217.168.232', 443)",1,0
18409,"('104.102.51.4', 443)","('172.217.19.195', 443)",1,0
18410,"('104.102.51.4', 443)","('172.217.168.226', 443)",1,0
18411,"('157.185.188.1', 80)","('192.229.182.215', 443)",1,0
18412,"('157.185.188.1', 80)","('82.199.68.73', 443)",1,0
18413,"('157.185.188.1', 80)","('104.244.46.176', 443)",1,0
18414,"('157.185.188.1', 80)","('23.222.33.223', 443)",1,0
18415,"('157.185.188.1', 80)","('52.213.58.51', 443)",1,0
18416,"('157.185.188.1', 80)","('185.34.189.217', 443)",1,0
18417,"('157.185.188.1', 80)","('104.244.42.67', 443)",1,0
18418,"('192.229.182.215', 443)","('104.244.42.69', 443)",1,0
18419,"('192.229.182.215', 443)","('208.67.222.222', 53)",1,0
18420,"('192.229.182.215', 443)","('8.37.239.4', 443)",1,0
18421,"('192.229.182.215', 443)","('91.233.219.155', 443)",1,0
18422,"('192.229.182.215', 443)","('108.177.126.156', 443)",1,0
18423,"('192.229.182.215', 443)","('66.117.28.86', 443)",1,0
18424,"('192.229.182.215', 443)","('82.199.68.73', 443)",1,0
18425,"('192.229.182.215', 443)","('31.13.64.35', 443)",1,0
18426,"('192.229.182.215', 443)","('172.217.17.68', 443)",1,0
18427,"('192.229.182.215', 443)","('172.217.168.206', 443)",1,0
18428,"('192.229.182.215', 443)","('104.244.46.176', 443)",1,0
18429,"('192.229.182.215', 443)","('88.221.165.83', 443)",1,0
18430,"('192.229.182.215', 443)","('23.222.33.223', 443)",1,0
18431,"('192.229.182.215', 443)","('172.217.20.98', 443)",1,0
18432,"('192.229.182.215', 443)","('198.11.189.20', 443)",1,0
18433,"('192.229.182.215', 443)","('52.213.58.51', 443)",1,0
18434,"('192.229.182.215', 443)","('216.58.212.226', 443)",1,0
18435,"('192.229.182.215', 443)","('185.34.189.217', 443)",1,0
18436,"('192.229.182.215', 443)","('52.22.206.215', 443)",1,0
18437,"('192.229.182.215', 443)","('104.244.42.67', 443)",1,0
18438,"('192.229.182.215', 443)","('172.217.168.232', 443)",1,0
18439,"('192.229.182.215', 443)","('172.217.19.195', 443)",1,0
18440,"('192.229.182.215', 443)","('172.217.168.226', 443)",1,0
18441,"('104.244.42.69', 443)","('8.37.239.4', 443)",1,0
18442,"('104.244.42.69', 443)","('91.233.219.155', 443)",1,0
18443,"('104.244.42.69', 443)","('108.177.126.156', 443)",1,0
18444,"('104.244.42.69', 443)","('66.117.28.86', 443)",1,0
18445,"('104.244.42.69', 443)","('82.199.68.73', 443)",1,0
18446,"('104.244.42.69', 443)","('31.13.64.35', 443)",1,0
18447,"('104.244.42.69', 443)","('172.217.17.68', 443)",1,0
18448,"('104.244.42.69', 443)","('104.244.46.176', 443)",1,0
18449,"('104.244.42.69', 443)","('88.221.165.83', 443)",1,0
18450,"('104.244.42.69', 443)","('23.222.33.223', 443)",1,0
18451,"('104.244.42.69', 443)","('172.217.20.98', 443)",1,0
18452,"('104.244.42.69', 443)","('198.11.189.20', 443)",1,0
18453,"('104.244.42.69', 443)","('52.213.58.51', 443)",1,0
18454,"('104.244.42.69', 443)","('216.58.212.226', 443)",1,0
18455,"('104.244.42.69', 443)","('185.34.189.217', 443)",1,0
18456,"('104.244.42.69', 443)","('52.22.206.215', 443)",1,0
18457,"('104.244.42.69', 443)","('104.244.42.67', 443)",1,0
18458,"('104.244.42.69', 443)","('172.217.168.232', 443)",1,0
18459,"('104.244.42.69', 443)","('172.217.19.195', 443)",1,0
18460,"('104.244.42.69', 443)","('172.217.168.226', 443)",1,0
18461,"('208.67.222.222', 53)","('82.199.68.73', 443)",1,0
18462,"('208.67.222.222', 53)","('104.244.46.176', 443)",1,0
18463,"('208.67.222.222', 53)","('23.222.33.223', 443)",1,0
18464,"('208.67.222.222', 53)","('52.213.58.51', 443)",1,0
18465,"('208.67.222.222', 53)","('185.34.189.217', 443)",1,0
18466,"('208.67.222.222', 53)","('104.244.42.67', 443)",1,0
18467,"('8.37.239.4', 443)","('82.199.68.73', 443)",1,0
18468,"('8.37.239.4', 443)","('104.244.46.176', 443)",1,0
18469,"('8.37.239.4', 443)","('23.222.33.223', 443)",1,0
18470,"('8.37.239.4', 443)","('52.213.58.51', 443)",1,0
18471,"('8.37.239.4', 443)","('185.34.189.217', 443)",1,0
18472,"('8.37.239.4', 443)","('104.244.42.67', 443)",1,0
18473,"('91.233.219.155', 443)","('66.117.28.86', 443)",1,0
18474,"('91.233.219.155', 443)","('82.199.68.73', 443)",1,0
18475,"('91.233.219.155', 443)","('104.244.46.176', 443)",1,0
18476,"('91.233.219.155', 443)","('88.221.165.83', 443)",1,0
18477,"('91.233.219.155', 443)","('23.222.33.223', 443)",1,0
18478,"('91.233.219.155', 443)","('198.11.189.20', 443)",1,0
18479,"('91.233.219.155', 443)","('52.213.58.51', 443)",1,0
18480,"('91.233.219.155', 443)","('185.34.189.217', 443)",1,0
18481,"('91.233.219.155', 443)","('104.244.42.67', 443)",1,0
18482,"('108.177.126.156', 443)","('66.117.28.86', 443)",1,0
18483,"('108.177.126.156', 443)","('82.199.68.73', 443)",1,0
18484,"('108.177.126.156', 443)","('104.244.46.176', 443)",1,0
18485,"('108.177.126.156', 443)","('88.221.165.83', 443)",1,0
18486,"('108.177.126.156', 443)","('23.222.33.223', 443)",1,0
18487,"('108.177.126.156', 443)","('198.11.189.20', 443)",1,0
18488,"('108.177.126.156', 443)","('52.213.58.51', 443)",1,0
18489,"('108.177.126.156', 443)","('185.34.189.217', 443)",1,0
18490,"('108.177.126.156', 443)","('104.244.42.67', 443)",1,0
18491,"('66.117.28.86', 443)","('82.199.68.73', 443)",1,0
18492,"('66.117.28.86', 443)","('104.244.46.176', 443)",1,0
18493,"('66.117.28.86', 443)","('23.222.33.223', 443)",1,0
18494,"('66.117.28.86', 443)","('198.11.189.20', 443)",1,0
18495,"('66.117.28.86', 443)","('52.213.58.51', 443)",1,0
18496,"('66.117.28.86', 443)","('185.34.189.217', 443)",1,0
18497,"('66.117.28.86', 443)","('52.22.206.215', 443)",1,0
18498,"('66.117.28.86', 443)","('104.244.42.67', 443)",1,0
18499,"('82.199.68.73', 443)","('31.13.64.35', 443)",1,0
18500,"('82.199.68.73', 443)","('172.217.17.68', 443)",1,0
18501,"('82.199.68.73', 443)","('172.217.168.206', 443)",1,0
18502,"('82.199.68.73', 443)","('104.244.46.176', 443)",1,0
18503,"('82.199.68.73', 443)","('88.221.165.83', 443)",1,0
18504,"('82.199.68.73', 443)","('23.222.33.223', 443)",1,0
18505,"('82.199.68.73', 443)","('172.217.20.98', 443)",1,0
18506,"('82.199.68.73', 443)","('198.11.189.20', 443)",1,0
18507,"('82.199.68.73', 443)","('52.213.58.51', 443)",1,0
18508,"('82.199.68.73', 443)","('216.58.212.226', 443)",1,0
18509,"('82.199.68.73', 443)","('185.34.189.217', 443)",1,0
18510,"('82.199.68.73', 443)","('52.22.206.215', 443)",1,0
18511,"('82.199.68.73', 443)","('104.244.42.67', 443)",1,0
18512,"('82.199.68.73', 443)","('172.217.168.232', 443)",1,0
18513,"('82.199.68.73', 443)","('172.217.19.195', 443)",1,0
18514,"('82.199.68.73', 443)","('172.217.168.226', 443)",1,0
18515,"('31.13.64.35', 443)","('104.244.46.176', 443)",1,0
18516,"('31.13.64.35', 443)","('23.222.33.223', 443)",1,0
18517,"('31.13.64.35', 443)","('52.213.58.51', 443)",1,0
18518,"('31.13.64.35', 443)","('185.34.189.217', 443)",1,0
18519,"('31.13.64.35', 443)","('104.244.42.67', 443)",1,0
18520,"('172.217.17.68', 443)","('104.244.46.176', 443)",1,0
18521,"('172.217.17.68', 443)","('23.222.33.223', 443)",1,0
18522,"('172.217.17.68', 443)","('52.213.58.51', 443)",1,0
18523,"('172.217.17.68', 443)","('185.34.189.217', 443)",1,0
18524,"('172.217.17.68', 443)","('104.244.42.67', 443)",1,0
18525,"('172.217.17.68', 443)","('172.217.19.195', 443)",1,0
18526,"('172.217.168.206', 443)","('104.244.46.176', 443)",1,0
18527,"('172.217.168.206', 443)","('23.222.33.223', 443)",1,0
18528,"('172.217.168.206', 443)","('52.213.58.51', 443)",1,0
18529,"('172.217.168.206', 443)","('185.34.189.217', 443)",1,0
18530,"('172.217.168.206', 443)","('104.244.42.67', 443)",1,0
18531,"('104.244.46.176', 443)","('88.221.165.83', 443)",1,0
18532,"('104.244.46.176', 443)","('23.222.33.223', 443)",1,0
18533,"('104.244.46.176', 443)","('172.217.20.98', 443)",1,0
18534,"('104.244.46.176', 443)","('198.11.189.20', 443)",1,0
18535,"('104.244.46.176', 443)","('52.213.58.51', 443)",1,0
18536,"('104.244.46.176', 443)","('216.58.212.226', 443)",1,0
18537,"('104.244.46.176', 443)","('185.34.189.217', 443)",1,0
18538,"('104.244.46.176', 443)","('52.22.206.215', 443)",1,0
18539,"('104.244.46.176', 443)","('104.244.42.67', 443)",1,0
18540,"('104.244.46.176', 443)","('172.217.168.232', 443)",1,0
18541,"('104.244.46.176', 443)","('172.217.19.195', 443)",1,0
18542,"('104.244.46.176', 443)","('172.217.168.226', 443)",1,0
18543,"('88.221.165.83', 443)","('23.222.33.223', 443)",1,0
18544,"('88.221.165.83', 443)","('172.217.20.98', 443)",1,0
18545,"('88.221.165.83', 443)","('198.11.189.20', 443)",1,0
18546,"('88.221.165.83', 443)","('52.213.58.51', 443)",1,0
18547,"('88.221.165.83', 443)","('185.34.189.217', 443)",1,0
18548,"('88.221.165.83', 443)","('52.22.206.215', 443)",1,0
18549,"('88.221.165.83', 443)","('104.244.42.67', 443)",1,0
18550,"('88.221.165.83', 443)","('172.217.19.195', 443)",1,0
18551,"('23.222.33.223', 443)","('172.217.20.98', 443)",1,0
18552,"('23.222.33.223', 443)","('198.11.189.20', 443)",1,0
18553,"('23.222.33.223', 443)","('52.213.58.51', 443)",1,0
18554,"('23.222.33.223', 443)","('216.58.212.226', 443)",1,0
18555,"('23.222.33.223', 443)","('185.34.189.217', 443)",1,0
18556,"('23.222.33.223', 443)","('52.22.206.215', 443)",1,0
18557,"('23.222.33.223', 443)","('104.244.42.67', 443)",1,0
18558,"('23.222.33.223', 443)","('172.217.168.232', 443)",1,0
18559,"('23.222.33.223', 443)","('172.217.19.195', 443)",1,0
18560,"('23.222.33.223', 443)","('172.217.168.226', 443)",1,0
18561,"('172.217.20.98', 443)","('198.11.189.20', 443)",1,0
18562,"('172.217.20.98', 443)","('52.213.58.51', 443)",1,0
18563,"('172.217.20.98', 443)","('185.34.189.217', 443)",1,0
18564,"('172.217.20.98', 443)","('104.244.42.67', 443)",1,0
18565,"('172.217.20.98', 443)","('172.217.168.226', 443)",1,0
18566,"('198.11.189.20', 443)","('52.213.58.51', 443)",1,0
18567,"('198.11.189.20', 443)","('216.58.212.226', 443)",1,0
18568,"('198.11.189.20', 443)","('185.34.189.217', 443)",1,0
18569,"('198.11.189.20', 443)","('52.22.206.215', 443)",1,0
18570,"('198.11.189.20', 443)","('104.244.42.67', 443)",1,0
18571,"('198.11.189.20', 443)","('172.217.19.195', 443)",1,0
18572,"('52.213.58.51', 443)","('216.58.212.226', 443)",1,0
18573,"('52.213.58.51', 443)","('185.34.189.217', 443)",1,0
18574,"('52.213.58.51', 443)","('52.22.206.215', 443)",1,0
18575,"('52.213.58.51', 443)","('104.244.42.67', 443)",1,0
18576,"('52.213.58.51', 443)","('172.217.168.232', 443)",1,0
18577,"('52.213.58.51', 443)","('172.217.19.195', 443)",1,0
18578,"('52.213.58.51', 443)","('172.217.168.226', 443)",1,0
18579,"('216.58.212.226', 443)","('185.34.189.217', 443)",1,0
18580,"('216.58.212.226', 443)","('104.244.42.67', 443)",1,0
18581,"('185.34.189.217', 443)","('52.22.206.215', 443)",1,0
18582,"('185.34.189.217', 443)","('104.244.42.67', 443)",1,0
18583,"('185.34.189.217', 443)","('172.217.168.232', 443)",1,0
18584,"('185.34.189.217', 443)","('172.217.19.195', 443)",1,0
18585,"('185.34.189.217', 443)","('172.217.168.226', 443)",1,0
18586,"('52.22.206.215', 443)","('104.244.42.67', 443)",1,0
18587,"('104.244.42.67', 443)","('172.217.168.232', 443)",1,0
18588,"('104.244.42.67', 443)","('172.217.19.195', 443)",1,0
18589,"('104.244.42.67', 443)","('172.217.168.226', 443)",1,0
18590,"('172.217.168.232', 443)","('172.217.19.195', 443)",1,0
18591,"('54.230.203.193', 443)","('180.179.9.87', 443)",1,0
18592,"('54.230.203.193', 443)","('104.17.68.176', 443)",1,0
18593,"('54.230.203.193', 443)","('104.16.251.5', 443)",1,0
18594,"('54.230.203.193', 443)","('104.17.232.204', 443)",1,0
18595,"('54.230.203.193', 443)","('54.230.202.111', 443)",1,0
18596,"('54.230.203.193', 443)","('8.37.239.2', 443)",1,0
18597,"('54.230.203.193', 443)","('31.13.64.21', 443)",1,0
18598,"('54.230.203.193', 443)","('172.217.168.195', 443)",1,0
18599,"('54.230.203.193', 443)","('54.88.79.2', 443)",1,0
18600,"('54.230.203.193', 443)","('104.17.244.204', 443)",1,0
18601,"('54.230.203.193', 443)","('104.17.238.204', 443)",1,0
18602,"('54.230.203.193', 443)","('157.185.188.1', 80)",1,0
18603,"('54.230.203.193', 443)","('198.11.132.39', 443)",1,0
18604,"('54.230.203.193', 443)","('208.67.222.222', 53)",1,0
18605,"('54.230.203.193', 443)","('54.154.94.173', 443)",1,0
18606,"('54.230.203.193', 443)","('108.177.126.156', 443)",1,0
18607,"('54.230.203.193', 443)","('104.17.133.180', 443)",1,0
18608,"('54.230.203.193', 443)","('104.16.250.5', 443)",1,0
18609,"('54.230.203.193', 443)","('52.51.110.197', 443)",1,0
18610,"('54.230.203.193', 443)","('172.217.17.68', 443)",1,0
18611,"('54.230.203.193', 443)","('31.13.64.35', 443)",1,0
18612,"('54.230.203.193', 443)","('104.17.113.162', 443)",1,0
18613,"('54.230.203.193', 443)","('172.217.168.206', 443)",1,0
18614,"('54.230.203.193', 443)","('104.19.147.8', 443)",1,0
18615,"('54.230.203.193', 443)","('172.217.20.98', 443)",1,0
18616,"('54.230.203.193', 443)","('216.58.212.226', 443)",1,0
18617,"('54.230.203.193', 443)","('104.25.48.104', 443)",1,0
18618,"('54.230.203.193', 443)","('147.75.204.215', 443)",1,0
18619,"('54.230.203.193', 443)","('34.233.218.142', 443)",1,0
18620,"('54.230.203.193', 443)","('104.17.242.204', 443)",1,0
18621,"('54.230.203.193', 443)","('104.17.8.210', 443)",1,0
18622,"('54.230.203.193', 443)","('52.22.206.215', 443)",1,0
18623,"('54.230.203.193', 443)","('104.16.253.5', 443)",1,0
18624,"('54.230.203.193', 443)","('172.217.168.232', 443)",1,0
18625,"('54.230.203.193', 443)","('104.17.132.173', 443)",1,0
18626,"('180.179.9.87', 443)","('104.17.68.176', 443)",1,0
18627,"('180.179.9.87', 443)","('104.16.251.5', 443)",1,0
18628,"('180.179.9.87', 443)","('104.17.232.204', 443)",1,0
18629,"('180.179.9.87', 443)","('104.17.244.204', 443)",1,0
18630,"('180.179.9.87', 443)","('104.17.238.204', 443)",1,0
18631,"('180.179.9.87', 443)","('104.17.133.180', 443)",1,0
18632,"('180.179.9.87', 443)","('104.16.250.5', 443)",1,0
18633,"('180.179.9.87', 443)","('52.51.110.197', 443)",1,0
18634,"('180.179.9.87', 443)","('104.17.113.162', 443)",1,0
18635,"('180.179.9.87', 443)","('104.19.147.8', 443)",1,0
18636,"('180.179.9.87', 443)","('104.25.48.104', 443)",1,0
18637,"('180.179.9.87', 443)","('147.75.204.215', 443)",1,0
18638,"('180.179.9.87', 443)","('34.233.218.142', 443)",1,0
18639,"('180.179.9.87', 443)","('104.17.242.204', 443)",1,0
18640,"('180.179.9.87', 443)","('104.17.8.210', 443)",1,0
18641,"('180.179.9.87', 443)","('104.16.253.5', 443)",1,0
18642,"('180.179.9.87', 443)","('104.17.132.173', 443)",1,0
18643,"('104.17.68.176', 443)","('104.16.251.5', 443)",1,0
18644,"('104.17.68.176', 443)","('104.17.232.204', 443)",1,0
18645,"('104.17.68.176', 443)","('54.230.202.111', 443)",1,0
18646,"('104.17.68.176', 443)","('8.37.239.2', 443)",1,0
18647,"('104.17.68.176', 443)","('31.13.64.21', 443)",1,0
18648,"('104.17.68.176', 443)","('172.217.168.195', 443)",1,0
18649,"('104.17.68.176', 443)","('54.88.79.2', 443)",1,0
18650,"('104.17.68.176', 443)","('104.17.244.204', 443)",1,0
18651,"('104.17.68.176', 443)","('104.17.238.204', 443)",1,0
18652,"('104.17.68.176', 443)","('157.185.188.1', 80)",1,0
18653,"('104.17.68.176', 443)","('198.11.132.39', 443)",1,0
18654,"('104.17.68.176', 443)","('208.67.222.222', 53)",1,0
18655,"('104.17.68.176', 443)","('54.154.94.173', 443)",1,0
18656,"('104.17.68.176', 443)","('108.177.126.156', 443)",1,0
18657,"('104.17.68.176', 443)","('104.17.133.180', 443)",1,0
18658,"('104.17.68.176', 443)","('104.16.250.5', 443)",1,0
18659,"('104.17.68.176', 443)","('52.51.110.197', 443)",1,0
18660,"('104.17.68.176', 443)","('172.217.17.68', 443)",1,0
18661,"('104.17.68.176', 443)","('31.13.64.35', 443)",1,0
18662,"('104.17.68.176', 443)","('104.17.113.162', 443)",1,0
18663,"('104.17.68.176', 443)","('172.217.168.206', 443)",1,0
18664,"('104.17.68.176', 443)","('104.19.147.8', 443)",1,0
18665,"('104.17.68.176', 443)","('172.217.20.98', 443)",1,0
18666,"('104.17.68.176', 443)","('216.58.212.226', 443)",1,0
18667,"('104.17.68.176', 443)","('104.25.48.104', 443)",1,0
18668,"('104.17.68.176', 443)","('147.75.204.215', 443)",1,0
18669,"('104.17.68.176', 443)","('34.233.218.142', 443)",1,0
18670,"('104.17.68.176', 443)","('104.17.242.204', 443)",1,0
18671,"('104.17.68.176', 443)","('104.17.8.210', 443)",1,0
18672,"('104.17.68.176', 443)","('52.22.206.215', 443)",1,0
18673,"('104.17.68.176', 443)","('104.16.253.5', 443)",1,0
18674,"('104.17.68.176', 443)","('172.217.168.232', 443)",1,0
18675,"('104.17.68.176', 443)","('104.17.132.173', 443)",1,0
18676,"('104.16.251.5', 443)","('104.17.232.204', 443)",1,0
18677,"('104.16.251.5', 443)","('54.230.202.111', 443)",1,0
18678,"('104.16.251.5', 443)","('8.37.239.2', 443)",1,0
18679,"('104.16.251.5', 443)","('31.13.64.21', 443)",1,0
18680,"('104.16.251.5', 443)","('172.217.168.195', 443)",1,0
18681,"('104.16.251.5', 443)","('54.88.79.2', 443)",1,0
18682,"('104.16.251.5', 443)","('104.17.244.204', 443)",1,0
18683,"('104.16.251.5', 443)","('104.17.238.204', 443)",1,0
18684,"('104.16.251.5', 443)","('157.185.188.1', 80)",1,0
18685,"('104.16.251.5', 443)","('198.11.132.39', 443)",1,0
18686,"('104.16.251.5', 443)","('208.67.222.222', 53)",1,0
18687,"('104.16.251.5', 443)","('54.154.94.173', 443)",1,0
18688,"('104.16.251.5', 443)","('108.177.126.156', 443)",1,0
18689,"('104.16.251.5', 443)","('104.17.133.180', 443)",1,0
18690,"('104.16.251.5', 443)","('104.16.250.5', 443)",1,0
18691,"('104.16.251.5', 443)","('52.51.110.197', 443)",1,0
18692,"('104.16.251.5', 443)","('172.217.17.68', 443)",1,0
