,source,target,weight,id
6806,"('213.92.16.101', 443)","('69.16.175.10', 443)",1,0
6807,"('213.92.16.101', 443)","('93.184.220.113', 443)",1,0
6808,"('213.92.16.101', 443)","('151.101.38.217', 443)",2,0
6809,"('213.92.16.101', 443)","('185.33.223.209', 443)",1,0
6810,"('213.92.16.101', 443)","('172.217.168.202', 443)",1,0
6811,"('213.92.16.101', 443)","('52.94.220.16', 443)",1,0
6812,"('213.92.16.101', 443)","('172.217.168.232', 443)",1,0
6813,"('213.92.16.101', 443)","('64.124.217.61', 443)",1,0
6814,"('213.92.16.101', 443)","('35.203.66.107', 443)",1,0
6815,"('213.92.16.101', 443)","('172.217.168.226', 443)",1,0
6816,"('213.92.16.101', 443)","('213.19.162.61', 443)",1,0
6817,"('213.92.16.101', 443)","('5.10.88.212', 443)",1,0
6818,"('151.101.66.217', 443)","('172.217.17.98', 443)",2,0
6819,"('151.101.66.217', 443)","('104.28.19.232', 443)",1,0
6820,"('151.101.66.217', 443)","('23.111.11.100', 443)",2,0
6821,"('151.101.66.217', 443)","('193.0.160.129', 443)",2,0
6822,"('151.101.66.217', 443)","('23.222.50.143', 443)",1,0
6823,"('151.101.66.217', 443)","('64.210.135.70', 443)",1,0
6824,"('151.101.66.217', 443)","('172.217.17.68', 443)",2,0
6825,"('151.101.66.217', 443)","('216.137.59.49', 443)",1,0
6826,"('151.101.66.217', 443)","('216.137.59.104', 443)",1,0
6827,"('151.101.66.217', 443)","('152.195.15.114', 443)",1,0
6828,"('151.101.66.217', 443)","('34.235.69.155', 443)",1,0
6829,"('151.101.66.217', 443)","('104.19.199.151', 443)",1,0
6830,"('151.101.66.217', 443)","('104.31.160.7', 443)",1,0
6831,"('151.101.66.217', 443)","('172.217.168.194', 443)",2,0
6832,"('151.101.66.217', 443)","('31.13.64.174', 443)",1,0
6833,"('151.101.66.217', 443)","('173.241.240.220', 443)",1,0
6834,"('151.101.66.217', 443)","('69.16.175.10', 443)",1,0
6835,"('151.101.66.217', 443)","('93.184.220.113', 443)",1,0
6836,"('151.101.66.217', 443)","('151.101.38.217', 443)",3,0
6837,"('151.101.66.217', 443)","('185.33.223.209', 443)",1,0
6838,"('151.101.66.217', 443)","('172.217.168.202', 443)",1,0
6839,"('151.101.66.217', 443)","('52.94.220.16', 443)",1,0
6840,"('151.101.66.217', 443)","('172.217.168.232', 443)",1,0
6841,"('151.101.66.217', 443)","('64.124.217.61', 443)",1,0
6842,"('151.101.66.217', 443)","('35.203.66.107', 443)",1,0
6843,"('151.101.66.217', 443)","('172.217.168.226', 443)",2,0
6844,"('151.101.66.217', 443)","('213.19.162.61', 443)",1,0
6845,"('151.101.66.217', 443)","('5.10.88.212', 443)",1,0
6846,"('172.217.17.98', 443)","('104.28.19.232', 443)",1,0
6847,"('172.217.17.98', 443)","('23.111.11.100', 443)",2,0
6848,"('172.217.17.98', 443)","('193.0.160.129', 443)",2,0
6849,"('172.217.17.98', 443)","('23.222.50.143', 443)",2,0
6850,"('172.217.17.98', 443)","('64.210.135.70', 443)",1,0
6851,"('172.217.17.98', 443)","('172.217.17.68', 443)",4,0
6852,"('172.217.17.98', 443)","('216.137.59.49', 443)",1,0
6853,"('172.217.17.98', 443)","('216.137.59.104', 443)",1,0
6854,"('172.217.17.98', 443)","('152.195.15.114', 443)",1,0
6855,"('172.217.17.98', 443)","('34.235.69.155', 443)",1,0
6856,"('172.217.17.98', 443)","('104.19.199.151', 443)",1,0
6857,"('172.217.17.98', 443)","('104.31.160.7', 443)",1,0
6858,"('172.217.17.98', 443)","('172.217.168.194', 443)",4,0
6859,"('172.217.17.98', 443)","('31.13.64.174', 443)",2,0
6860,"('172.217.17.98', 443)","('173.241.240.220', 443)",1,0
6861,"('172.217.17.98', 443)","('69.16.175.10', 443)",1,0
6862,"('172.217.17.98', 443)","('93.184.220.113', 443)",2,0
6863,"('172.217.17.98', 443)","('151.101.38.217', 443)",2,0
6864,"('172.217.17.98', 443)","('185.33.223.209', 443)",1,0
6865,"('172.217.17.98', 443)","('172.217.168.202', 443)",1,0
6866,"('172.217.17.98', 443)","('52.94.220.16', 443)",1,0
6867,"('172.217.17.98', 443)","('172.217.168.232', 443)",3,0
6868,"('172.217.17.98', 443)","('64.124.217.61', 443)",1,0
6869,"('172.217.17.98', 443)","('35.203.66.107', 443)",1,0
6870,"('172.217.17.98', 443)","('172.217.168.226', 443)",3,0
6871,"('172.217.17.98', 443)","('213.19.162.61', 443)",1,0
6872,"('172.217.17.98', 443)","('5.10.88.212', 443)",1,0
6873,"('104.28.19.232', 443)","('23.111.11.100', 443)",1,0
6874,"('104.28.19.232', 443)","('193.0.160.129', 443)",1,0
6875,"('104.28.19.232', 443)","('23.222.50.143', 443)",1,0
6876,"('104.28.19.232', 443)","('64.210.135.70', 443)",1,0
6877,"('104.28.19.232', 443)","('172.217.17.68', 443)",1,0
6878,"('104.28.19.232', 443)","('216.137.59.49', 443)",1,0
6879,"('104.28.19.232', 443)","('216.137.59.104', 443)",1,0
6880,"('104.28.19.232', 443)","('152.195.15.114', 443)",1,0
6881,"('104.28.19.232', 443)","('34.235.69.155', 443)",1,0
6882,"('104.28.19.232', 443)","('104.19.199.151', 443)",1,0
6883,"('104.28.19.232', 443)","('104.31.160.7', 443)",1,0
6884,"('104.28.19.232', 443)","('172.217.168.194', 443)",1,0
6885,"('104.28.19.232', 443)","('31.13.64.174', 443)",1,0
6886,"('104.28.19.232', 443)","('173.241.240.220', 443)",1,0
6887,"('104.28.19.232', 443)","('69.16.175.10', 443)",1,0
6888,"('104.28.19.232', 443)","('93.184.220.113', 443)",1,0
6889,"('104.28.19.232', 443)","('151.101.38.217', 443)",1,0
6890,"('104.28.19.232', 443)","('185.33.223.209', 443)",1,0
6891,"('104.28.19.232', 443)","('172.217.168.202', 443)",1,0
6892,"('104.28.19.232', 443)","('52.94.220.16', 443)",1,0
6893,"('104.28.19.232', 443)","('172.217.168.232', 443)",1,0
6894,"('104.28.19.232', 443)","('64.124.217.61', 443)",1,0
6895,"('104.28.19.232', 443)","('35.203.66.107', 443)",1,0
6896,"('104.28.19.232', 443)","('172.217.168.226', 443)",1,0
6897,"('104.28.19.232', 443)","('213.19.162.61', 443)",1,0
6898,"('104.28.19.232', 443)","('5.10.88.212', 443)",1,0
6899,"('23.111.11.100', 443)","('193.0.160.129', 443)",1,0
6900,"('23.111.11.100', 443)","('23.222.50.143', 443)",1,0
6901,"('23.111.11.100', 443)","('64.210.135.70', 443)",1,0
6902,"('23.111.11.100', 443)","('172.217.17.68', 443)",2,0
6903,"('23.111.11.100', 443)","('216.137.59.49', 443)",1,0
6904,"('23.111.11.100', 443)","('216.137.59.104', 443)",1,0
6905,"('23.111.11.100', 443)","('152.195.15.114', 443)",1,0
6906,"('23.111.11.100', 443)","('34.235.69.155', 443)",1,0
6907,"('23.111.11.100', 443)","('104.19.199.151', 443)",1,0
6908,"('23.111.11.100', 443)","('104.31.160.7', 443)",1,0
6909,"('23.111.11.100', 443)","('172.217.168.194', 443)",2,0
6910,"('23.111.11.100', 443)","('31.13.64.174', 443)",1,0
6911,"('23.111.11.100', 443)","('173.241.240.220', 443)",1,0
6912,"('23.111.11.100', 443)","('69.16.175.10', 443)",1,0
6913,"('23.111.11.100', 443)","('93.184.220.113', 443)",1,0
6914,"('23.111.11.100', 443)","('151.101.38.217', 443)",2,0
6915,"('23.111.11.100', 443)","('185.33.223.209', 443)",1,0
6916,"('23.111.11.100', 443)","('172.217.168.202', 443)",1,0
6917,"('23.111.11.100', 443)","('52.94.220.16', 443)",1,0
6918,"('23.111.11.100', 443)","('172.217.168.232', 443)",1,0
6919,"('23.111.11.100', 443)","('64.124.217.61', 443)",1,0
6920,"('23.111.11.100', 443)","('35.203.66.107', 443)",1,0
6921,"('23.111.11.100', 443)","('172.217.168.226', 443)",2,0
6922,"('23.111.11.100', 443)","('213.19.162.61', 443)",1,0
6923,"('23.111.11.100', 443)","('5.10.88.212', 443)",1,0
6924,"('193.0.160.129', 443)","('23.222.50.143', 443)",1,0
6925,"('193.0.160.129', 443)","('64.210.135.70', 443)",1,0
6926,"('193.0.160.129', 443)","('172.217.17.68', 443)",1,0
6927,"('193.0.160.129', 443)","('216.137.59.49', 443)",1,0
6928,"('193.0.160.129', 443)","('216.137.59.104', 443)",1,0
6929,"('193.0.160.129', 443)","('152.195.15.114', 443)",1,0
6930,"('193.0.160.129', 443)","('34.235.69.155', 443)",1,0
6931,"('193.0.160.129', 443)","('104.19.199.151', 443)",1,0
6932,"('193.0.160.129', 443)","('104.31.160.7', 443)",1,0
6933,"('193.0.160.129', 443)","('172.217.168.194', 443)",1,0
6934,"('193.0.160.129', 443)","('31.13.64.174', 443)",2,0
6935,"('193.0.160.129', 443)","('173.241.240.220', 443)",1,0
6936,"('193.0.160.129', 443)","('69.16.175.10', 443)",1,0
6937,"('193.0.160.129', 443)","('93.184.220.113', 443)",2,0
6938,"('193.0.160.129', 443)","('151.101.38.217', 443)",2,0
6939,"('193.0.160.129', 443)","('185.33.223.209', 443)",1,0
6940,"('193.0.160.129', 443)","('172.217.168.202', 443)",1,0
6941,"('193.0.160.129', 443)","('52.94.220.16', 443)",1,0
6942,"('193.0.160.129', 443)","('172.217.168.232', 443)",2,0
6943,"('193.0.160.129', 443)","('64.124.217.61', 443)",1,0
6944,"('193.0.160.129', 443)","('35.203.66.107', 443)",1,0
6945,"('193.0.160.129', 443)","('172.217.168.226', 443)",1,0
6946,"('193.0.160.129', 443)","('213.19.162.61', 443)",1,0
6947,"('193.0.160.129', 443)","('5.10.88.212', 443)",1,0
6948,"('23.222.50.143', 443)","('216.137.59.49', 443)",1,0
6949,"('23.222.50.143', 443)","('152.195.15.114', 443)",1,0
6950,"('23.222.50.143', 443)","('34.235.69.155', 443)",1,0
6951,"('23.222.50.143', 443)","('31.13.64.174', 443)",2,0
6952,"('23.222.50.143', 443)","('173.241.240.220', 443)",1,0
6953,"('23.222.50.143', 443)","('69.16.175.10', 443)",1,0
6954,"('23.222.50.143', 443)","('93.184.220.113', 443)",1,0
6955,"('23.222.50.143', 443)","('151.101.38.217', 443)",1,0
6956,"('23.222.50.143', 443)","('185.33.223.209', 443)",1,0
6957,"('23.222.50.143', 443)","('172.217.168.202', 443)",1,0
6958,"('23.222.50.143', 443)","('52.94.220.16', 443)",1,0
6959,"('23.222.50.143', 443)","('64.124.217.61', 443)",1,0
6960,"('23.222.50.143', 443)","('35.203.66.107', 443)",1,0
6961,"('23.222.50.143', 443)","('172.217.168.226', 443)",1,0
6962,"('23.222.50.143', 443)","('213.19.162.61', 443)",1,0
6963,"('64.210.135.70', 443)","('216.137.59.49', 443)",1,0
6964,"('64.210.135.70', 443)","('216.137.59.104', 443)",1,0
6965,"('64.210.135.70', 443)","('152.195.15.114', 443)",1,0
6966,"('64.210.135.70', 443)","('34.235.69.155', 443)",1,0
6967,"('64.210.135.70', 443)","('104.19.199.151', 443)",1,0
6968,"('64.210.135.70', 443)","('172.217.168.194', 443)",1,0
6969,"('64.210.135.70', 443)","('31.13.64.174', 443)",1,0
6970,"('64.210.135.70', 443)","('173.241.240.220', 443)",1,0
6971,"('64.210.135.70', 443)","('69.16.175.10', 443)",1,0
6972,"('64.210.135.70', 443)","('93.184.220.113', 443)",1,0
6973,"('64.210.135.70', 443)","('151.101.38.217', 443)",1,0
6974,"('64.210.135.70', 443)","('185.33.223.209', 443)",1,0
6975,"('64.210.135.70', 443)","('172.217.168.202', 443)",1,0
6976,"('64.210.135.70', 443)","('52.94.220.16', 443)",1,0
6977,"('64.210.135.70', 443)","('64.124.217.61', 443)",1,0
6978,"('64.210.135.70', 443)","('35.203.66.107', 443)",1,0
6979,"('64.210.135.70', 443)","('172.217.168.226', 443)",1,0
6980,"('64.210.135.70', 443)","('213.19.162.61', 443)",1,0
6981,"('64.210.135.70', 443)","('5.10.88.212', 443)",1,0
6982,"('172.217.17.68', 443)","('152.195.15.114', 443)",1,0
6983,"('172.217.17.68', 443)","('34.235.69.155', 443)",1,0
6984,"('172.217.17.68', 443)","('104.19.199.151', 443)",2,0
6985,"('172.217.17.68', 443)","('173.241.240.220', 443)",1,0
6986,"('172.217.17.68', 443)","('69.16.175.10', 443)",1,0
6987,"('172.217.17.68', 443)","('151.101.38.217', 443)",2,0
6988,"('172.217.17.68', 443)","('185.33.223.209', 443)",1,0
6989,"('172.217.17.68', 443)","('52.94.220.16', 443)",1,0
6990,"('172.217.17.68', 443)","('64.124.217.61', 443)",1,0
6991,"('172.217.17.68', 443)","('35.203.66.107', 443)",1,0
6992,"('172.217.17.68', 443)","('172.217.168.226', 443)",3,0
6993,"('172.217.17.68', 443)","('213.19.162.61', 443)",1,0
6994,"('216.137.59.49', 443)","('152.195.15.114', 443)",1,0
6995,"('216.137.59.49', 443)","('34.235.69.155', 443)",1,0
6996,"('216.137.59.49', 443)","('104.19.199.151', 443)",1,0
6997,"('216.137.59.49', 443)","('104.31.160.7', 443)",1,0
6998,"('216.137.59.49', 443)","('172.217.168.194', 443)",1,0
6999,"('216.137.59.49', 443)","('173.241.240.220', 443)",1,0
7000,"('216.137.59.49', 443)","('69.16.175.10', 443)",1,0
7001,"('216.137.59.49', 443)","('151.101.38.217', 443)",1,0
7002,"('216.137.59.49', 443)","('185.33.223.209', 443)",1,0
7003,"('216.137.59.49', 443)","('52.94.220.16', 443)",1,0
7004,"('216.137.59.49', 443)","('172.217.168.232', 443)",1,0
7005,"('216.137.59.49', 443)","('64.124.217.61', 443)",1,0
7006,"('216.137.59.49', 443)","('35.203.66.107', 443)",1,0
7007,"('216.137.59.49', 443)","('172.217.168.226', 443)",1,0
7008,"('216.137.59.49', 443)","('213.19.162.61', 443)",1,0
7009,"('216.137.59.49', 443)","('5.10.88.212', 443)",1,0
7010,"('216.137.59.104', 443)","('34.235.69.155', 443)",1,0
7011,"('216.137.59.104', 443)","('173.241.240.220', 443)",1,0
7012,"('216.137.59.104', 443)","('69.16.175.10', 443)",1,0
7013,"('216.137.59.104', 443)","('52.94.220.16', 443)",1,0
7014,"('216.137.59.104', 443)","('64.124.217.61', 443)",1,0
7015,"('216.137.59.104', 443)","('35.203.66.107', 443)",1,0
7016,"('216.137.59.104', 443)","('213.19.162.61', 443)",1,0
7017,"('152.195.15.114', 443)","('34.235.69.155', 443)",1,0
7018,"('152.195.15.114', 443)","('104.19.199.151', 443)",1,0
7019,"('152.195.15.114', 443)","('172.217.168.194', 443)",1,0
7020,"('152.195.15.114', 443)","('31.13.64.174', 443)",1,0
7021,"('152.195.15.114', 443)","('173.241.240.220', 443)",1,0
7022,"('152.195.15.114', 443)","('69.16.175.10', 443)",1,0
7023,"('152.195.15.114', 443)","('93.184.220.113', 443)",1,0
7024,"('152.195.15.114', 443)","('172.217.168.202', 443)",1,0
7025,"('152.195.15.114', 443)","('52.94.220.16', 443)",1,0
7026,"('152.195.15.114', 443)","('64.124.217.61', 443)",1,0
7027,"('152.195.15.114', 443)","('35.203.66.107', 443)",1,0
7028,"('152.195.15.114', 443)","('213.19.162.61', 443)",1,0
7029,"('152.195.15.114', 443)","('5.10.88.212', 443)",1,0
7030,"('34.235.69.155', 443)","('104.19.199.151', 443)",1,0
7031,"('34.235.69.155', 443)","('104.31.160.7', 443)",1,0
7032,"('34.235.69.155', 443)","('172.217.168.194', 443)",1,0
7033,"('34.235.69.155', 443)","('31.13.64.174', 443)",1,0
7034,"('34.235.69.155', 443)","('173.241.240.220', 443)",1,0
7035,"('34.235.69.155', 443)","('69.16.175.10', 443)",1,0
7036,"('34.235.69.155', 443)","('93.184.220.113', 443)",1,0
7037,"('34.235.69.155', 443)","('151.101.38.217', 443)",1,0
7038,"('34.235.69.155', 443)","('185.33.223.209', 443)",1,0
7039,"('34.235.69.155', 443)","('172.217.168.202', 443)",1,0
7040,"('34.235.69.155', 443)","('52.94.220.16', 443)",1,0
7041,"('34.235.69.155', 443)","('172.217.168.232', 443)",1,0
7042,"('34.235.69.155', 443)","('64.124.217.61', 443)",1,0
7043,"('34.235.69.155', 443)","('35.203.66.107', 443)",1,0
7044,"('34.235.69.155', 443)","('172.217.168.226', 443)",1,0
7045,"('34.235.69.155', 443)","('213.19.162.61', 443)",1,0
7046,"('34.235.69.155', 443)","('5.10.88.212', 443)",1,0
7047,"('104.19.199.151', 443)","('172.217.168.194', 443)",1,0
7048,"('104.19.199.151', 443)","('31.13.64.174', 443)",1,0
7049,"('104.19.199.151', 443)","('173.241.240.220', 443)",1,0
7050,"('104.19.199.151', 443)","('69.16.175.10', 443)",1,0
7051,"('104.19.199.151', 443)","('93.184.220.113', 443)",1,0
7052,"('104.19.199.151', 443)","('151.101.38.217', 443)",1,0
7053,"('104.19.199.151', 443)","('185.33.223.209', 443)",1,0
7054,"('104.19.199.151', 443)","('172.217.168.202', 443)",1,0
7055,"('104.19.199.151', 443)","('52.94.220.16', 443)",1,0
7056,"('104.19.199.151', 443)","('64.124.217.61', 443)",1,0
7057,"('104.19.199.151', 443)","('35.203.66.107', 443)",1,0
7058,"('104.19.199.151', 443)","('172.217.168.226', 443)",1,0
7059,"('104.19.199.151', 443)","('213.19.162.61', 443)",1,0
7060,"('104.19.199.151', 443)","('5.10.88.212', 443)",1,0
7061,"('104.31.160.7', 443)","('31.13.64.174', 443)",1,0
7062,"('104.31.160.7', 443)","('173.241.240.220', 443)",1,0
7063,"('104.31.160.7', 443)","('93.184.220.113', 443)",1,0
7064,"('104.31.160.7', 443)","('172.217.168.202', 443)",1,0
7065,"('104.31.160.7', 443)","('52.94.220.16', 443)",1,0
7066,"('104.31.160.7', 443)","('64.124.217.61', 443)",1,0
7067,"('104.31.160.7', 443)","('35.203.66.107', 443)",1,0
7068,"('104.31.160.7', 443)","('213.19.162.61', 443)",1,0
7069,"('104.31.160.7', 443)","('5.10.88.212', 443)",1,0
7070,"('172.217.168.194', 443)","('31.13.64.174', 443)",1,0
7071,"('172.217.168.194', 443)","('173.241.240.220', 443)",1,0
7072,"('172.217.168.194', 443)","('93.184.220.113', 443)",1,0
7073,"('172.217.168.194', 443)","('151.101.38.217', 443)",2,0
7074,"('172.217.168.194', 443)","('185.33.223.209', 443)",1,0
7075,"('172.217.168.194', 443)","('172.217.168.202', 443)",1,0
7076,"('172.217.168.194', 443)","('52.94.220.16', 443)",1,0
7077,"('172.217.168.194', 443)","('64.124.217.61', 443)",1,0
7078,"('172.217.168.194', 443)","('35.203.66.107', 443)",1,0
7079,"('172.217.168.194', 443)","('172.217.168.226', 443)",3,0
7080,"('172.217.168.194', 443)","('213.19.162.61', 443)",1,0
7081,"('31.13.64.174', 443)","('173.241.240.220', 443)",1,0
7082,"('31.13.64.174', 443)","('69.16.175.10', 443)",1,0
7083,"('31.13.64.174', 443)","('151.101.38.217', 443)",1,0
7084,"('31.13.64.174', 443)","('185.33.223.209', 443)",1,0
7085,"('31.13.64.174', 443)","('52.94.220.16', 443)",1,0
7086,"('31.13.64.174', 443)","('172.217.168.232', 443)",2,0
7087,"('31.13.64.174', 443)","('64.124.217.61', 443)",1,0
7088,"('31.13.64.174', 443)","('35.203.66.107', 443)",1,0
7089,"('31.13.64.174', 443)","('172.217.168.226', 443)",1,0
7090,"('31.13.64.174', 443)","('213.19.162.61', 443)",1,0
7091,"('31.13.64.174', 443)","('5.10.88.212', 443)",1,0
7092,"('173.241.240.220', 443)","('69.16.175.10', 443)",1,0
7093,"('173.241.240.220', 443)","('93.184.220.113', 443)",1,0
7094,"('173.241.240.220', 443)","('151.101.38.217', 443)",1,0
7095,"('173.241.240.220', 443)","('185.33.223.209', 443)",1,0
7096,"('173.241.240.220', 443)","('172.217.168.202', 443)",1,0
7097,"('173.241.240.220', 443)","('52.94.220.16', 443)",1,0
7098,"('173.241.240.220', 443)","('172.217.168.232', 443)",1,0
7099,"('173.241.240.220', 443)","('64.124.217.61', 443)",1,0
7100,"('173.241.240.220', 443)","('35.203.66.107', 443)",1,0
7101,"('173.241.240.220', 443)","('172.217.168.226', 443)",1,0
7102,"('173.241.240.220', 443)","('213.19.162.61', 443)",1,0
7103,"('173.241.240.220', 443)","('5.10.88.212', 443)",1,0
7104,"('69.16.175.10', 443)","('93.184.220.113', 443)",1,0
7105,"('69.16.175.10', 443)","('151.101.38.217', 443)",1,0
7106,"('69.16.175.10', 443)","('185.33.223.209', 443)",1,0
7107,"('69.16.175.10', 443)","('172.217.168.202', 443)",1,0
7108,"('69.16.175.10', 443)","('52.94.220.16', 443)",1,0
7109,"('69.16.175.10', 443)","('172.217.168.232', 443)",1,0
7110,"('69.16.175.10', 443)","('64.124.217.61', 443)",1,0
7111,"('69.16.175.10', 443)","('35.203.66.107', 443)",1,0
7112,"('69.16.175.10', 443)","('172.217.168.226', 443)",1,0
7113,"('69.16.175.10', 443)","('213.19.162.61', 443)",1,0
7114,"('69.16.175.10', 443)","('5.10.88.212', 443)",1,0
7115,"('93.184.220.113', 443)","('151.101.38.217', 443)",1,0
7116,"('93.184.220.113', 443)","('185.33.223.209', 443)",1,0
7117,"('93.184.220.113', 443)","('52.94.220.16', 443)",1,0
7118,"('93.184.220.113', 443)","('172.217.168.232', 443)",2,0
7119,"('93.184.220.113', 443)","('64.124.217.61', 443)",1,0
7120,"('93.184.220.113', 443)","('35.203.66.107', 443)",1,0
7121,"('93.184.220.113', 443)","('172.217.168.226', 443)",1,0
7122,"('93.184.220.113', 443)","('213.19.162.61', 443)",1,0
7123,"('93.184.220.113', 443)","('5.10.88.212', 443)",1,0
7124,"('151.101.38.217', 443)","('172.217.168.202', 443)",1,0
7125,"('151.101.38.217', 443)","('52.94.220.16', 443)",1,0
7126,"('151.101.38.217', 443)","('64.124.217.61', 443)",1,0
7127,"('151.101.38.217', 443)","('35.203.66.107', 443)",1,0
7128,"('151.101.38.217', 443)","('213.19.162.61', 443)",1,0
7129,"('151.101.38.217', 443)","('5.10.88.212', 443)",1,0
7130,"('185.33.223.209', 443)","('172.217.168.202', 443)",1,0
7131,"('185.33.223.209', 443)","('52.94.220.16', 443)",1,0
7132,"('185.33.223.209', 443)","('64.124.217.61', 443)",1,0
7133,"('185.33.223.209', 443)","('35.203.66.107', 443)",1,0
7134,"('185.33.223.209', 443)","('213.19.162.61', 443)",1,0
7135,"('185.33.223.209', 443)","('5.10.88.212', 443)",1,0
7136,"('172.217.168.202', 443)","('52.94.220.16', 443)",1,0
7137,"('172.217.168.202', 443)","('172.217.168.232', 443)",1,0
7138,"('172.217.168.202', 443)","('64.124.217.61', 443)",1,0
7139,"('172.217.168.202', 443)","('35.203.66.107', 443)",1,0
7140,"('172.217.168.202', 443)","('172.217.168.226', 443)",1,0
7141,"('172.217.168.202', 443)","('213.19.162.61', 443)",1,0
7142,"('172.217.168.202', 443)","('5.10.88.212', 443)",1,0
7143,"('52.94.220.16', 443)","('172.217.168.232', 443)",1,0
7144,"('52.94.220.16', 443)","('64.124.217.61', 443)",1,0
7145,"('52.94.220.16', 443)","('35.203.66.107', 443)",1,0
7146,"('52.94.220.16', 443)","('172.217.168.226', 443)",1,0
7147,"('52.94.220.16', 443)","('213.19.162.61', 443)",1,0
7148,"('52.94.220.16', 443)","('5.10.88.212', 443)",1,0
7149,"('172.217.168.232', 443)","('64.124.217.61', 443)",1,0
7150,"('172.217.168.232', 443)","('35.203.66.107', 443)",1,0
7151,"('172.217.168.232', 443)","('213.19.162.61', 443)",1,0
7152,"('64.124.217.61', 443)","('35.203.66.107', 443)",1,0
7153,"('64.124.217.61', 443)","('172.217.168.226', 443)",1,0
