,source,target,weight,id
7984,"('52.31.106.135', 443)","('89.255.248.55', 443)",1,0
7985,"('52.31.106.135', 443)","('151.101.2.49', 443)",1,0
7986,"('52.31.106.135', 443)","('205.185.216.42', 443)",1,0
7987,"('52.31.106.135', 443)","('66.117.28.86', 443)",1,0
7988,"('52.31.106.135', 443)","('52.94.232.32', 443)",1,0
7989,"('52.31.106.135', 443)","('208.67.220.220', 53)",1,0
7990,"('52.31.106.135', 443)","('52.213.106.142', 443)",1,0
7991,"('52.31.106.135', 443)","('31.13.64.35', 443)",1,0
7992,"('52.31.106.135', 443)","('34.227.179.23', 443)",1,0
7993,"('52.31.106.135', 443)","('34.241.198.89', 443)",1,0
7994,"('52.31.106.135', 443)","('52.214.113.33', 443)",1,0
7995,"('52.31.106.135', 443)","('203.104.153.16', 443)",1,0
7996,"('52.31.106.135', 443)","('69.252.63.74', 443)",1,0
7997,"('52.31.106.135', 443)","('104.244.42.195', 443)",1,0
7998,"('52.31.106.135', 443)","('188.125.66.34', 443)",1,0
7999,"('52.31.106.135', 443)","('185.64.189.110', 443)",1,0
8000,"('52.31.106.135', 443)","('23.197.12.220', 443)",1,0
8001,"('52.31.106.135', 443)","('52.85.255.223', 443)",1,0
8002,"('54.70.141.237', 443)","('23.56.184.29', 443)",1,0
8003,"('54.70.141.237', 443)","('172.217.168.230', 443)",1,0
8004,"('54.70.141.237', 443)","('18.197.145.83', 443)",1,0
8005,"('54.70.141.237', 443)","('173.241.240.143', 443)",1,0
8006,"('54.70.141.237', 443)","('31.13.64.21', 443)",1,0
8007,"('54.70.141.237', 443)","('172.217.168.195', 443)",1,0
8008,"('54.70.141.237', 443)","('52.44.134.29', 443)",1,0
8009,"('54.70.141.237', 443)","('66.117.29.6', 443)",1,0
8010,"('54.70.141.237', 443)","('52.49.47.75', 443)",1,0
8011,"('54.70.141.237', 443)","('66.117.29.224', 443)",1,0
8012,"('54.70.141.237', 443)","('34.251.85.190', 443)",1,0
8013,"('54.70.141.237', 443)","('185.31.128.128', 443)",1,0
8014,"('54.70.141.237', 443)","('185.94.180.126', 443)",1,0
8015,"('54.70.141.237', 443)","('23.196.247.9', 443)",1,0
8016,"('54.70.141.237', 443)","('204.79.197.200', 443)",1,0
8017,"('54.70.141.237', 443)","('213.19.162.80', 443)",1,0
8018,"('54.70.141.237', 443)","('172.217.17.36', 443)",1,0
8019,"('54.70.141.237', 443)","('52.17.231.199', 443)",1,0
8020,"('54.70.141.237', 443)","('23.62.115.161', 443)",1,0
8021,"('54.70.141.237', 443)","('185.33.223.215', 443)",1,0
8022,"('54.70.141.237', 443)","('208.67.222.222', 53)",1,0
8023,"('54.70.141.237', 443)","('46.228.164.13', 443)",1,0
8024,"('54.70.141.237', 443)","('52.85.255.178', 443)",1,0
8025,"('54.70.141.237', 443)","('89.255.248.55', 443)",1,0
8026,"('54.70.141.237', 443)","('151.101.2.49', 443)",1,0
8027,"('54.70.141.237', 443)","('205.185.216.42', 443)",1,0
8028,"('54.70.141.237', 443)","('66.117.28.86', 443)",1,0
8029,"('54.70.141.237', 443)","('52.94.232.32', 443)",1,0
8030,"('54.70.141.237', 443)","('208.67.220.220', 53)",1,0
8031,"('54.70.141.237', 443)","('52.213.106.142', 443)",1,0
8032,"('54.70.141.237', 443)","('31.13.64.35', 443)",1,0
8033,"('54.70.141.237', 443)","('34.227.179.23', 443)",1,0
8034,"('54.70.141.237', 443)","('34.241.198.89', 443)",1,0
8035,"('54.70.141.237', 443)","('52.214.113.33', 443)",1,0
8036,"('54.70.141.237', 443)","('203.104.153.16', 443)",1,0
8037,"('54.70.141.237', 443)","('69.252.63.74', 443)",1,0
8038,"('54.70.141.237', 443)","('104.244.42.195', 443)",1,0
8039,"('54.70.141.237', 443)","('188.125.66.34', 443)",1,0
8040,"('54.70.141.237', 443)","('185.64.189.110', 443)",1,0
8041,"('54.70.141.237', 443)","('23.197.12.220', 443)",1,0
8042,"('54.70.141.237', 443)","('52.85.255.223', 443)",1,0
8043,"('23.56.184.29', 443)","('172.217.168.230', 443)",1,0
8044,"('23.56.184.29', 443)","('18.197.145.83', 443)",2,0
8045,"('23.56.184.29', 443)","('173.241.240.143', 443)",1,0
8046,"('23.56.184.29', 443)","('31.13.64.21', 443)",1,0
8047,"('23.56.184.29', 443)","('172.217.168.195', 443)",1,0
8048,"('23.56.184.29', 443)","('52.44.134.29', 443)",1,0
8049,"('23.56.184.29', 443)","('66.117.29.6', 443)",1,0
8050,"('23.56.184.29', 443)","('52.49.47.75', 443)",2,0
8051,"('23.56.184.29', 443)","('66.117.29.224', 443)",2,0
8052,"('23.56.184.29', 443)","('34.251.85.190', 443)",2,0
8053,"('23.56.184.29', 443)","('185.31.128.128', 443)",2,0
8054,"('23.56.184.29', 443)","('185.94.180.126', 443)",2,0
8055,"('23.56.184.29', 443)","('23.196.247.9', 443)",1,0
8056,"('23.56.184.29', 443)","('204.79.197.200', 443)",1,0
8057,"('23.56.184.29', 443)","('213.19.162.80', 443)",2,0
8058,"('23.56.184.29', 443)","('172.217.17.36', 443)",1,0
8059,"('23.56.184.29', 443)","('52.17.231.199', 443)",1,0
8060,"('23.56.184.29', 443)","('23.62.115.161', 443)",1,0
8061,"('23.56.184.29', 443)","('185.33.223.215', 443)",2,0
8062,"('23.56.184.29', 443)","('208.67.222.222', 53)",2,0
8063,"('23.56.184.29', 443)","('46.228.164.13', 443)",1,0
8064,"('23.56.184.29', 443)","('52.85.255.178', 443)",1,0
8065,"('23.56.184.29', 443)","('89.255.248.55', 443)",1,0
8066,"('23.56.184.29', 443)","('151.101.2.49', 443)",1,0
8067,"('23.56.184.29', 443)","('205.185.216.42', 443)",1,0
8068,"('23.56.184.29', 443)","('66.117.28.86', 443)",1,0
8069,"('23.56.184.29', 443)","('52.94.232.32', 443)",1,0
8070,"('23.56.184.29', 443)","('208.67.220.220', 53)",2,0
8071,"('23.56.184.29', 443)","('52.213.106.142', 443)",1,0
8072,"('23.56.184.29', 443)","('31.13.64.35', 443)",1,0
8073,"('23.56.184.29', 443)","('34.227.179.23', 443)",1,0
8074,"('23.56.184.29', 443)","('34.241.198.89', 443)",2,0
8075,"('23.56.184.29', 443)","('52.214.113.33', 443)",2,0
8076,"('23.56.184.29', 443)","('203.104.153.16', 443)",1,0
8077,"('23.56.184.29', 443)","('69.252.63.74', 443)",1,0
8078,"('23.56.184.29', 443)","('104.244.42.195', 443)",1,0
8079,"('23.56.184.29', 443)","('188.125.66.34', 443)",1,0
8080,"('23.56.184.29', 443)","('185.64.189.110', 443)",2,0
8081,"('23.56.184.29', 443)","('23.197.12.220', 443)",1,0
8082,"('23.56.184.29', 443)","('52.85.255.223', 443)",1,0
8083,"('172.217.168.230', 443)","('18.197.145.83', 443)",1,0
8084,"('172.217.168.230', 443)","('173.241.240.143', 443)",1,0
8085,"('172.217.168.230', 443)","('52.44.134.29', 443)",1,0
8086,"('172.217.168.230', 443)","('66.117.29.6', 443)",1,0
8087,"('172.217.168.230', 443)","('52.49.47.75', 443)",1,0
8088,"('172.217.168.230', 443)","('66.117.29.224', 443)",1,0
8089,"('172.217.168.230', 443)","('34.251.85.190', 443)",1,0
8090,"('172.217.168.230', 443)","('185.31.128.128', 443)",1,0
8091,"('172.217.168.230', 443)","('185.94.180.126', 443)",1,0
8092,"('172.217.168.230', 443)","('23.196.247.9', 443)",1,0
8093,"('172.217.168.230', 443)","('204.79.197.200', 443)",1,0
8094,"('172.217.168.230', 443)","('213.19.162.80', 443)",1,0
8095,"('172.217.168.230', 443)","('52.17.231.199', 443)",1,0
8096,"('172.217.168.230', 443)","('23.62.115.161', 443)",1,0
8097,"('172.217.168.230', 443)","('185.33.223.215', 443)",1,0
8098,"('172.217.168.230', 443)","('46.228.164.13', 443)",1,0
8099,"('172.217.168.230', 443)","('52.85.255.178', 443)",1,0
8100,"('172.217.168.230', 443)","('89.255.248.55', 443)",1,0
8101,"('172.217.168.230', 443)","('205.185.216.42', 443)",1,0
8102,"('172.217.168.230', 443)","('52.94.232.32', 443)",1,0
8103,"('172.217.168.230', 443)","('208.67.220.220', 53)",1,0
8104,"('172.217.168.230', 443)","('34.227.179.23', 443)",1,0
8105,"('172.217.168.230', 443)","('34.241.198.89', 443)",1,0
8106,"('172.217.168.230', 443)","('52.214.113.33', 443)",1,0
8107,"('172.217.168.230', 443)","('203.104.153.16', 443)",1,0
8108,"('172.217.168.230', 443)","('69.252.63.74', 443)",1,0
8109,"('172.217.168.230', 443)","('104.244.42.195', 443)",1,0
8110,"('172.217.168.230', 443)","('188.125.66.34', 443)",1,0
8111,"('172.217.168.230', 443)","('185.64.189.110', 443)",1,0
8112,"('172.217.168.230', 443)","('23.197.12.220', 443)",1,0
8113,"('172.217.168.230', 443)","('52.85.255.223', 443)",1,0
8114,"('18.197.145.83', 443)","('173.241.240.143', 443)",1,0
8115,"('18.197.145.83', 443)","('31.13.64.21', 443)",1,0
8116,"('18.197.145.83', 443)","('172.217.168.195', 443)",1,0
8117,"('18.197.145.83', 443)","('52.44.134.29', 443)",1,0
8118,"('18.197.145.83', 443)","('66.117.29.6', 443)",1,0
8119,"('18.197.145.83', 443)","('52.49.47.75', 443)",2,0
8120,"('18.197.145.83', 443)","('66.117.29.224', 443)",2,0
8121,"('18.197.145.83', 443)","('34.251.85.190', 443)",2,0
8122,"('18.197.145.83', 443)","('185.31.128.128', 443)",2,0
8123,"('18.197.145.83', 443)","('185.94.180.126', 443)",2,0
8124,"('18.197.145.83', 443)","('23.196.247.9', 443)",1,0
8125,"('18.197.145.83', 443)","('204.79.197.200', 443)",1,0
8126,"('18.197.145.83', 443)","('213.19.162.80', 443)",2,0
8127,"('18.197.145.83', 443)","('172.217.17.36', 443)",1,0
8128,"('18.197.145.83', 443)","('52.17.231.199', 443)",1,0
8129,"('18.197.145.83', 443)","('23.62.115.161', 443)",1,0
8130,"('18.197.145.83', 443)","('185.33.223.215', 443)",2,0
8131,"('18.197.145.83', 443)","('208.67.222.222', 53)",2,0
8132,"('18.197.145.83', 443)","('46.228.164.13', 443)",1,0
8133,"('18.197.145.83', 443)","('52.85.255.178', 443)",1,0
8134,"('18.197.145.83', 443)","('89.255.248.55', 443)",1,0
8135,"('18.197.145.83', 443)","('151.101.2.49', 443)",1,0
8136,"('18.197.145.83', 443)","('205.185.216.42', 443)",1,0
8137,"('18.197.145.83', 443)","('66.117.28.86', 443)",1,0
8138,"('18.197.145.83', 443)","('52.94.232.32', 443)",1,0
8139,"('18.197.145.83', 443)","('208.67.220.220', 53)",2,0
8140,"('18.197.145.83', 443)","('52.213.106.142', 443)",1,0
8141,"('18.197.145.83', 443)","('31.13.64.35', 443)",1,0
8142,"('18.197.145.83', 443)","('34.227.179.23', 443)",1,0
8143,"('18.197.145.83', 443)","('34.241.198.89', 443)",2,0
8144,"('18.197.145.83', 443)","('52.214.113.33', 443)",2,0
8145,"('18.197.145.83', 443)","('203.104.153.16', 443)",1,0
8146,"('18.197.145.83', 443)","('69.252.63.74', 443)",1,0
8147,"('18.197.145.83', 443)","('104.244.42.195', 443)",1,0
8148,"('18.197.145.83', 443)","('188.125.66.34', 443)",1,0
8149,"('18.197.145.83', 443)","('185.64.189.110', 443)",2,0
8150,"('18.197.145.83', 443)","('23.197.12.220', 443)",1,0
8151,"('18.197.145.83', 443)","('52.85.255.223', 443)",1,0
8152,"('173.241.240.143', 443)","('31.13.64.21', 443)",2,0
8153,"('173.241.240.143', 443)","('172.217.168.195', 443)",2,0
8154,"('173.241.240.143', 443)","('52.44.134.29', 443)",1,0
8155,"('173.241.240.143', 443)","('66.117.29.6', 443)",2,0
8156,"('173.241.240.143', 443)","('52.49.47.75', 443)",1,0
8157,"('173.241.240.143', 443)","('66.117.29.224', 443)",1,0
8158,"('173.241.240.143', 443)","('34.251.85.190', 443)",1,0
8159,"('173.241.240.143', 443)","('185.31.128.128', 443)",1,0
8160,"('173.241.240.143', 443)","('185.94.180.126', 443)",1,0
8161,"('173.241.240.143', 443)","('23.196.247.9', 443)",1,0
8162,"('173.241.240.143', 443)","('204.79.197.200', 443)",1,0
8163,"('173.241.240.143', 443)","('213.19.162.80', 443)",1,0
8164,"('173.241.240.143', 443)","('172.217.17.36', 443)",2,0
8165,"('173.241.240.143', 443)","('52.17.231.199', 443)",1,0
8166,"('173.241.240.143', 443)","('23.62.115.161', 443)",1,0
8167,"('173.241.240.143', 443)","('185.33.223.215', 443)",1,0
8168,"('173.241.240.143', 443)","('208.67.222.222', 53)",2,0
8169,"('173.241.240.143', 443)","('46.228.164.13', 443)",1,0
8170,"('173.241.240.143', 443)","('52.85.255.178', 443)",1,0
8171,"('173.241.240.143', 443)","('89.255.248.55', 443)",1,0
8172,"('173.241.240.143', 443)","('151.101.2.49', 443)",2,0
8173,"('173.241.240.143', 443)","('205.185.216.42', 443)",1,0
8174,"('173.241.240.143', 443)","('66.117.28.86', 443)",1,0
8175,"('173.241.240.143', 443)","('52.94.232.32', 443)",1,0
8176,"('173.241.240.143', 443)","('208.67.220.220', 53)",2,0
8177,"('173.241.240.143', 443)","('52.213.106.142', 443)",1,0
8178,"('173.241.240.143', 443)","('31.13.64.35', 443)",2,0
8179,"('173.241.240.143', 443)","('34.227.179.23', 443)",2,0
8180,"('173.241.240.143', 443)","('34.241.198.89', 443)",1,0
8181,"('173.241.240.143', 443)","('52.214.113.33', 443)",1,0
8182,"('173.241.240.143', 443)","('203.104.153.16', 443)",1,0
8183,"('173.241.240.143', 443)","('69.252.63.74', 443)",1,0
8184,"('173.241.240.143', 443)","('104.244.42.195', 443)",1,0
8185,"('173.241.240.143', 443)","('188.125.66.34', 443)",1,0
8186,"('173.241.240.143', 443)","('185.64.189.110', 443)",1,0
8187,"('173.241.240.143', 443)","('23.197.12.220', 443)",1,0
8188,"('173.241.240.143', 443)","('52.85.255.223', 443)",1,0
8189,"('31.13.64.21', 443)","('52.44.134.29', 443)",1,0
8190,"('31.13.64.21', 443)","('66.117.29.6', 443)",2,0
8191,"('31.13.64.21', 443)","('52.49.47.75', 443)",1,0
8192,"('31.13.64.21', 443)","('66.117.29.224', 443)",1,0
8193,"('31.13.64.21', 443)","('34.251.85.190', 443)",1,0
8194,"('31.13.64.21', 443)","('185.31.128.128', 443)",1,0
8195,"('31.13.64.21', 443)","('185.94.180.126', 443)",1,0
8196,"('31.13.64.21', 443)","('23.196.247.9', 443)",1,0
8197,"('31.13.64.21', 443)","('204.79.197.200', 443)",1,0
8198,"('31.13.64.21', 443)","('213.19.162.80', 443)",1,0
8199,"('31.13.64.21', 443)","('52.17.231.199', 443)",1,0
8200,"('31.13.64.21', 443)","('23.62.115.161', 443)",1,0
8201,"('31.13.64.21', 443)","('185.33.223.215', 443)",1,0
8202,"('31.13.64.21', 443)","('46.228.164.13', 443)",1,0
8203,"('31.13.64.21', 443)","('52.85.255.178', 443)",1,0
8204,"('31.13.64.21', 443)","('89.255.248.55', 443)",1,0
8205,"('31.13.64.21', 443)","('205.185.216.42', 443)",1,0
8206,"('31.13.64.21', 443)","('52.94.232.32', 443)",1,0
8207,"('31.13.64.21', 443)","('34.227.179.23', 443)",2,0
8208,"('31.13.64.21', 443)","('34.241.198.89', 443)",1,0
8209,"('31.13.64.21', 443)","('52.214.113.33', 443)",1,0
8210,"('31.13.64.21', 443)","('203.104.153.16', 443)",1,0
8211,"('31.13.64.21', 443)","('69.252.63.74', 443)",1,0
8212,"('31.13.64.21', 443)","('104.244.42.195', 443)",1,0
8213,"('31.13.64.21', 443)","('188.125.66.34', 443)",1,0
8214,"('31.13.64.21', 443)","('185.64.189.110', 443)",1,0
8215,"('31.13.64.21', 443)","('23.197.12.220', 443)",1,0
8216,"('31.13.64.21', 443)","('52.85.255.223', 443)",1,0
8217,"('172.217.168.195', 443)","('52.44.134.29', 443)",1,0
8218,"('172.217.168.195', 443)","('66.117.29.6', 443)",2,0
8219,"('172.217.168.195', 443)","('52.49.47.75', 443)",1,0
8220,"('172.217.168.195', 443)","('66.117.29.224', 443)",1,0
8221,"('172.217.168.195', 443)","('34.251.85.190', 443)",1,0
8222,"('172.217.168.195', 443)","('185.31.128.128', 443)",1,0
8223,"('172.217.168.195', 443)","('185.94.180.126', 443)",1,0
8224,"('172.217.168.195', 443)","('23.196.247.9', 443)",1,0
8225,"('172.217.168.195', 443)","('204.79.197.200', 443)",1,0
8226,"('172.217.168.195', 443)","('213.19.162.80', 443)",1,0
8227,"('172.217.168.195', 443)","('52.17.231.199', 443)",1,0
8228,"('172.217.168.195', 443)","('185.33.223.215', 443)",1,0
8229,"('172.217.168.195', 443)","('46.228.164.13', 443)",1,0
8230,"('172.217.168.195', 443)","('52.85.255.178', 443)",1,0
8231,"('172.217.168.195', 443)","('205.185.216.42', 443)",1,0
8232,"('172.217.168.195', 443)","('52.94.232.32', 443)",1,0
8233,"('172.217.168.195', 443)","('52.213.106.142', 443)",1,0
8234,"('172.217.168.195', 443)","('34.227.179.23', 443)",2,0
8235,"('172.217.168.195', 443)","('34.241.198.89', 443)",1,0
8236,"('172.217.168.195', 443)","('52.214.113.33', 443)",1,0
8237,"('172.217.168.195', 443)","('203.104.153.16', 443)",1,0
8238,"('172.217.168.195', 443)","('69.252.63.74', 443)",1,0
8239,"('172.217.168.195', 443)","('104.244.42.195', 443)",1,0
8240,"('172.217.168.195', 443)","('188.125.66.34', 443)",1,0
8241,"('172.217.168.195', 443)","('185.64.189.110', 443)",1,0
8242,"('172.217.168.195', 443)","('52.85.255.223', 443)",1,0
8243,"('52.44.134.29', 443)","('66.117.29.6', 443)",1,0
8244,"('52.44.134.29', 443)","('52.49.47.75', 443)",1,0
8245,"('52.44.134.29', 443)","('66.117.29.224', 443)",1,0
8246,"('52.44.134.29', 443)","('34.251.85.190', 443)",1,0
8247,"('52.44.134.29', 443)","('185.31.128.128', 443)",1,0
8248,"('52.44.134.29', 443)","('185.94.180.126', 443)",1,0
8249,"('52.44.134.29', 443)","('23.196.247.9', 443)",1,0
8250,"('52.44.134.29', 443)","('204.79.197.200', 443)",1,0
8251,"('52.44.134.29', 443)","('213.19.162.80', 443)",1,0
8252,"('52.44.134.29', 443)","('172.217.17.36', 443)",1,0
8253,"('52.44.134.29', 443)","('52.17.231.199', 443)",1,0
8254,"('52.44.134.29', 443)","('23.62.115.161', 443)",1,0
8255,"('52.44.134.29', 443)","('185.33.223.215', 443)",1,0
8256,"('52.44.134.29', 443)","('208.67.222.222', 53)",1,0
8257,"('52.44.134.29', 443)","('46.228.164.13', 443)",1,0
8258,"('52.44.134.29', 443)","('52.85.255.178', 443)",1,0
8259,"('52.44.134.29', 443)","('89.255.248.55', 443)",1,0
8260,"('52.44.134.29', 443)","('151.101.2.49', 443)",1,0
8261,"('52.44.134.29', 443)","('205.185.216.42', 443)",1,0
8262,"('52.44.134.29', 443)","('66.117.28.86', 443)",1,0
8263,"('52.44.134.29', 443)","('52.94.232.32', 443)",1,0
8264,"('52.44.134.29', 443)","('208.67.220.220', 53)",1,0
8265,"('52.44.134.29', 443)","('52.213.106.142', 443)",1,0
8266,"('52.44.134.29', 443)","('31.13.64.35', 443)",1,0
8267,"('52.44.134.29', 443)","('34.227.179.23', 443)",1,0
8268,"('52.44.134.29', 443)","('34.241.198.89', 443)",1,0
8269,"('52.44.134.29', 443)","('52.214.113.33', 443)",1,0
8270,"('52.44.134.29', 443)","('203.104.153.16', 443)",1,0
8271,"('52.44.134.29', 443)","('69.252.63.74', 443)",1,0
8272,"('52.44.134.29', 443)","('104.244.42.195', 443)",1,0
8273,"('52.44.134.29', 443)","('188.125.66.34', 443)",1,0
8274,"('52.44.134.29', 443)","('185.64.189.110', 443)",1,0
8275,"('52.44.134.29', 443)","('23.197.12.220', 443)",1,0
8276,"('52.44.134.29', 443)","('52.85.255.223', 443)",1,0
8277,"('66.117.29.6', 443)","('52.49.47.75', 443)",1,0
8278,"('66.117.29.6', 443)","('66.117.29.224', 443)",1,0
8279,"('66.117.29.6', 443)","('34.251.85.190', 443)",1,0
8280,"('66.117.29.6', 443)","('185.31.128.128', 443)",1,0
8281,"('66.117.29.6', 443)","('185.94.180.126', 443)",1,0
8282,"('66.117.29.6', 443)","('23.196.247.9', 443)",1,0
8283,"('66.117.29.6', 443)","('204.79.197.200', 443)",1,0
8284,"('66.117.29.6', 443)","('213.19.162.80', 443)",1,0
8285,"('66.117.29.6', 443)","('172.217.17.36', 443)",2,0
8286,"('66.117.29.6', 443)","('52.17.231.199', 443)",1,0
8287,"('66.117.29.6', 443)","('23.62.115.161', 443)",1,0
8288,"('66.117.29.6', 443)","('185.33.223.215', 443)",1,0
8289,"('66.117.29.6', 443)","('208.67.222.222', 53)",2,0
8290,"('66.117.29.6', 443)","('46.228.164.13', 443)",1,0
8291,"('66.117.29.6', 443)","('52.85.255.178', 443)",1,0
8292,"('66.117.29.6', 443)","('89.255.248.55', 443)",1,0
8293,"('66.117.29.6', 443)","('151.101.2.49', 443)",2,0
8294,"('66.117.29.6', 443)","('205.185.216.42', 443)",1,0
8295,"('66.117.29.6', 443)","('66.117.28.86', 443)",1,0
8296,"('66.117.29.6', 443)","('52.94.232.32', 443)",1,0
8297,"('66.117.29.6', 443)","('208.67.220.220', 53)",2,0
8298,"('66.117.29.6', 443)","('52.213.106.142', 443)",1,0
8299,"('66.117.29.6', 443)","('31.13.64.35', 443)",2,0
8300,"('66.117.29.6', 443)","('34.227.179.23', 443)",2,0
8301,"('66.117.29.6', 443)","('34.241.198.89', 443)",1,0
8302,"('66.117.29.6', 443)","('52.214.113.33', 443)",1,0
8303,"('66.117.29.6', 443)","('203.104.153.16', 443)",1,0
8304,"('66.117.29.6', 443)","('69.252.63.74', 443)",1,0
8305,"('66.117.29.6', 443)","('104.244.42.195', 443)",1,0
8306,"('66.117.29.6', 443)","('188.125.66.34', 443)",1,0
8307,"('66.117.29.6', 443)","('185.64.189.110', 443)",1,0
8308,"('66.117.29.6', 443)","('23.197.12.220', 443)",1,0
8309,"('66.117.29.6', 443)","('52.85.255.223', 443)",1,0
8310,"('52.49.47.75', 443)","('66.117.29.224', 443)",2,0
8311,"('52.49.47.75', 443)","('34.251.85.190', 443)",2,0
8312,"('52.49.47.75', 443)","('185.31.128.128', 443)",2,0
8313,"('52.49.47.75', 443)","('185.94.180.126', 443)",2,0
8314,"('52.49.47.75', 443)","('23.196.247.9', 443)",1,0
8315,"('52.49.47.75', 443)","('204.79.197.200', 443)",1,0
8316,"('52.49.47.75', 443)","('213.19.162.80', 443)",2,0
8317,"('52.49.47.75', 443)","('172.217.17.36', 443)",1,0
8318,"('52.49.47.75', 443)","('52.17.231.199', 443)",1,0
8319,"('52.49.47.75', 443)","('23.62.115.161', 443)",1,0
8320,"('52.49.47.75', 443)","('185.33.223.215', 443)",2,0
8321,"('52.49.47.75', 443)","('208.67.222.222', 53)",2,0
8322,"('52.49.47.75', 443)","('46.228.164.13', 443)",1,0
8323,"('52.49.47.75', 443)","('52.85.255.178', 443)",1,0
8324,"('52.49.47.75', 443)","('89.255.248.55', 443)",1,0
8325,"('52.49.47.75', 443)","('151.101.2.49', 443)",1,0
8326,"('52.49.47.75', 443)","('205.185.216.42', 443)",1,0
8327,"('52.49.47.75', 443)","('66.117.28.86', 443)",1,0
8328,"('52.49.47.75', 443)","('52.94.232.32', 443)",1,0
8329,"('52.49.47.75', 443)","('208.67.220.220', 53)",2,0
8330,"('52.49.47.75', 443)","('52.213.106.142', 443)",1,0
8331,"('52.49.47.75', 443)","('31.13.64.35', 443)",1,0
8332,"('52.49.47.75', 443)","('34.227.179.23', 443)",1,0
8333,"('52.49.47.75', 443)","('34.241.198.89', 443)",2,0
8334,"('52.49.47.75', 443)","('52.214.113.33', 443)",2,0
