,source,target,weight,id
6611,"('95.100.64.176', 443)","('91.215.103.65', 443)",1,0
6612,"('95.100.64.176', 443)","('95.100.67.47', 443)",1,0
6613,"('95.100.64.176', 443)","('104.20.30.186', 80)",1,0
6614,"('95.100.64.176', 443)","('205.234.175.175', 443)",1,0
6615,"('95.100.64.176', 443)","('104.20.30.186', 443)",1,0
6616,"('95.100.64.176', 443)","('204.79.197.200', 443)",1,0
6617,"('95.100.64.176', 443)","('172.217.168.227', 443)",1,0
6618,"('95.100.64.176', 443)","('23.56.185.233', 443)",1,0
6619,"('95.100.64.176', 443)","('173.194.76.139', 443)",1,0
6620,"('95.100.64.176', 443)","('18.219.87.13', 443)",1,0
6621,"('95.100.64.176', 443)","('208.100.17.182', 443)",1,0
6622,"('95.100.64.176', 443)","('52.86.73.70', 443)",1,0
6623,"('95.100.64.176', 443)","('151.101.2.109', 443)",1,0
6624,"('95.100.64.176', 443)","('208.67.222.222', 53)",1,0
6625,"('95.100.64.176', 443)","('172.217.17.46', 443)",1,0
6626,"('95.100.64.176', 443)","('23.56.185.46', 443)",1,0
6627,"('95.100.64.176', 443)","('216.137.59.28', 443)",1,0
6628,"('95.100.64.176', 443)","('209.197.3.15', 443)",1,0
6629,"('95.100.64.176', 443)","('216.137.59.229', 443)",1,0
6630,"('95.100.64.176', 443)","('185.53.48.69', 443)",1,0
6631,"('95.100.64.176', 443)","('208.67.220.220', 53)",1,0
6632,"('95.100.64.176', 443)","('172.217.17.68', 443)",1,0
6633,"('95.100.64.176', 443)","('104.16.124.175', 443)",1,0
6634,"('95.100.64.176', 443)","('172.217.168.206', 443)",1,0
6635,"('95.100.64.176', 443)","('104.16.88.26', 443)",1,0
6636,"('95.100.64.176', 443)","('216.58.211.106', 443)",1,0
6637,"('95.100.64.176', 443)","('188.40.118.169', 443)",1,0
6638,"('95.100.64.176', 443)","('2.20.180.159', 443)",1,0
6639,"('95.100.64.176', 443)","('104.19.199.151', 443)",1,0
6640,"('95.100.64.176', 443)","('172.217.20.98', 443)",1,0
6641,"('95.100.64.176', 443)","('216.58.212.226', 443)",1,0
6642,"('95.100.64.176', 443)","('104.16.204.165', 443)",1,0
6643,"('95.100.64.176', 443)","('208.100.17.187', 443)",1,0
6644,"('95.100.64.176', 443)","('104.20.31.186', 443)",1,0
6645,"('95.100.64.176', 443)","('173.194.76.113', 443)",1,0
6646,"('95.100.64.176', 443)","('172.217.20.78', 443)",1,0
6647,"('95.100.64.176', 443)","('52.86.6.204', 443)",1,0
6648,"('95.100.64.176', 443)","('172.217.168.226', 443)",1,0
6649,"('172.217.168.230', 443)","('216.58.211.110', 443)",1,0
6650,"('172.217.168.230', 443)","('172.217.168.195', 443)",1,0
6651,"('172.217.168.230', 443)","('95.100.67.47', 443)",1,0
6652,"('172.217.168.230', 443)","('205.234.175.175', 443)",1,0
6653,"('172.217.168.230', 443)","('172.217.168.227', 443)",1,0
6654,"('172.217.168.230', 443)","('173.194.76.139', 443)",1,0
6655,"('172.217.168.230', 443)","('18.219.87.13', 443)",1,0
6656,"('172.217.168.230', 443)","('208.100.17.182', 443)",1,0
6657,"('172.217.168.230', 443)","('151.101.2.109', 443)",1,0
6658,"('172.217.168.230', 443)","('172.217.17.46', 443)",1,0
6659,"('172.217.168.230', 443)","('216.137.59.28', 443)",1,0
6660,"('172.217.168.230', 443)","('209.197.3.15', 443)",1,0
6661,"('172.217.168.230', 443)","('216.137.59.229', 443)",1,0
6662,"('172.217.168.230', 443)","('208.67.220.220', 53)",1,0
6663,"('172.217.168.230', 443)","('104.16.88.26', 443)",1,0
6664,"('172.217.168.230', 443)","('216.58.211.106', 443)",1,0
6665,"('172.217.168.230', 443)","('188.40.118.169', 443)",1,0
6666,"('172.217.168.230', 443)","('2.20.180.159', 443)",1,0
6667,"('172.217.168.230', 443)","('104.19.199.151', 443)",1,0
6668,"('172.217.168.230', 443)","('104.16.204.165', 443)",1,0
6669,"('172.217.168.230', 443)","('208.100.17.187', 443)",1,0
6670,"('172.217.168.230', 443)","('104.20.31.186', 443)",1,0
6671,"('172.217.168.230', 443)","('173.194.76.113', 443)",1,0
6672,"('172.217.168.230', 443)","('172.217.20.78', 443)",1,0
6673,"('172.217.168.230', 443)","('52.86.6.204', 443)",1,0
6674,"('172.217.17.130', 443)","('216.58.211.110', 443)",1,0
6675,"('172.217.17.130', 443)","('172.217.168.195', 443)",1,0
6676,"('172.217.17.130', 443)","('95.100.67.47', 443)",1,0
6677,"('172.217.17.130', 443)","('205.234.175.175', 443)",1,0
6678,"('172.217.17.130', 443)","('172.217.168.227', 443)",1,0
6679,"('172.217.17.130', 443)","('173.194.76.139', 443)",1,0
6680,"('172.217.17.130', 443)","('18.219.87.13', 443)",1,0
6681,"('172.217.17.130', 443)","('208.100.17.182', 443)",1,0
6682,"('172.217.17.130', 443)","('151.101.2.109', 443)",1,0
6683,"('172.217.17.130', 443)","('172.217.17.46', 443)",1,0
6684,"('172.217.17.130', 443)","('216.137.59.28', 443)",1,0
6685,"('172.217.17.130', 443)","('209.197.3.15', 443)",1,0
6686,"('172.217.17.130', 443)","('216.137.59.229', 443)",1,0
6687,"('172.217.17.130', 443)","('208.67.220.220', 53)",1,0
6688,"('172.217.17.130', 443)","('104.16.88.26', 443)",1,0
6689,"('172.217.17.130', 443)","('216.58.211.106', 443)",1,0
6690,"('172.217.17.130', 443)","('188.40.118.169', 443)",1,0
6691,"('172.217.17.130', 443)","('2.20.180.159', 443)",1,0
6692,"('172.217.17.130', 443)","('104.19.199.151', 443)",1,0
6693,"('172.217.17.130', 443)","('104.16.204.165', 443)",1,0
6694,"('172.217.17.130', 443)","('208.100.17.187', 443)",1,0
6695,"('172.217.17.130', 443)","('104.20.31.186', 443)",1,0
6696,"('172.217.17.130', 443)","('173.194.76.113', 443)",1,0
6697,"('172.217.17.130', 443)","('172.217.20.78', 443)",1,0
6698,"('172.217.17.130', 443)","('52.86.6.204', 443)",1,0
6699,"('216.58.211.110', 443)","('31.13.64.21', 443)",1,0
6700,"('216.58.211.110', 443)","('172.217.168.195', 443)",1,0
6701,"('216.58.211.110', 443)","('91.215.103.65', 443)",1,0
6702,"('216.58.211.110', 443)","('95.100.67.47', 443)",1,0
6703,"('216.58.211.110', 443)","('104.20.30.186', 80)",1,0
6704,"('216.58.211.110', 443)","('205.234.175.175', 443)",1,0
6705,"('216.58.211.110', 443)","('104.20.30.186', 443)",1,0
6706,"('216.58.211.110', 443)","('204.79.197.200', 443)",1,0
6707,"('216.58.211.110', 443)","('172.217.168.227', 443)",1,0
6708,"('216.58.211.110', 443)","('23.56.185.233', 443)",1,0
6709,"('216.58.211.110', 443)","('173.194.76.139', 443)",1,0
6710,"('216.58.211.110', 443)","('18.219.87.13', 443)",1,0
6711,"('216.58.211.110', 443)","('208.100.17.182', 443)",1,0
6712,"('216.58.211.110', 443)","('52.86.73.70', 443)",1,0
6713,"('216.58.211.110', 443)","('151.101.2.109', 443)",1,0
6714,"('216.58.211.110', 443)","('208.67.222.222', 53)",1,0
6715,"('216.58.211.110', 443)","('172.217.17.46', 443)",1,0
6716,"('216.58.211.110', 443)","('23.56.185.46', 443)",1,0
6717,"('216.58.211.110', 443)","('216.137.59.28', 443)",1,0
6718,"('216.58.211.110', 443)","('209.197.3.15', 443)",1,0
6719,"('216.58.211.110', 443)","('216.137.59.229', 443)",1,0
6720,"('216.58.211.110', 443)","('185.53.48.69', 443)",1,0
6721,"('216.58.211.110', 443)","('208.67.220.220', 53)",1,0
6722,"('216.58.211.110', 443)","('172.217.17.68', 443)",1,0
6723,"('216.58.211.110', 443)","('104.16.124.175', 443)",1,0
6724,"('216.58.211.110', 443)","('172.217.168.206', 443)",1,0
6725,"('216.58.211.110', 443)","('104.16.88.26', 443)",1,0
6726,"('216.58.211.110', 443)","('216.58.211.106', 443)",1,0
6727,"('216.58.211.110', 443)","('188.40.118.169', 443)",1,0
6728,"('216.58.211.110', 443)","('2.20.180.159', 443)",1,0
6729,"('216.58.211.110', 443)","('104.19.199.151', 443)",1,0
6730,"('216.58.211.110', 443)","('172.217.20.98', 443)",1,0
6731,"('216.58.211.110', 443)","('216.58.212.226', 443)",1,0
6732,"('216.58.211.110', 443)","('104.16.204.165', 443)",1,0
6733,"('216.58.211.110', 443)","('208.100.17.187', 443)",1,0
6734,"('216.58.211.110', 443)","('104.20.31.186', 443)",1,0
6735,"('216.58.211.110', 443)","('173.194.76.113', 443)",1,0
6736,"('216.58.211.110', 443)","('172.217.20.78', 443)",1,0
6737,"('216.58.211.110', 443)","('52.86.6.204', 443)",1,0
6738,"('216.58.211.110', 443)","('172.217.168.226', 443)",1,0
6739,"('31.13.64.21', 443)","('205.234.175.175', 443)",1,0
6740,"('31.13.64.21', 443)","('173.194.76.139', 443)",1,0
6741,"('31.13.64.21', 443)","('18.219.87.13', 443)",1,0
6742,"('31.13.64.21', 443)","('208.100.17.182', 443)",1,0
6743,"('31.13.64.21', 443)","('172.217.17.46', 443)",1,0
6744,"('31.13.64.21', 443)","('216.137.59.28', 443)",1,0
6745,"('31.13.64.21', 443)","('104.16.88.26', 443)",1,0
6746,"('31.13.64.21', 443)","('188.40.118.169', 443)",1,0
6747,"('31.13.64.21', 443)","('2.20.180.159', 443)",1,0
6748,"('31.13.64.21', 443)","('104.16.204.165', 443)",1,0
6749,"('31.13.64.21', 443)","('208.100.17.187', 443)",1,0
6750,"('31.13.64.21', 443)","('104.20.31.186', 443)",1,0
6751,"('31.13.64.21', 443)","('173.194.76.113', 443)",1,0
6752,"('31.13.64.21', 443)","('172.217.20.78', 443)",1,0
6753,"('31.13.64.21', 443)","('52.86.6.204', 443)",1,0
6754,"('172.217.168.195', 443)","('91.215.103.65', 443)",1,0
6755,"('172.217.168.195', 443)","('104.20.30.186', 80)",1,0
6756,"('172.217.168.195', 443)","('205.234.175.175', 443)",2,0
6757,"('172.217.168.195', 443)","('104.20.30.186', 443)",2,0
6758,"('172.217.168.195', 443)","('204.79.197.200', 443)",3,0
6759,"('172.217.168.195', 443)","('23.56.185.233', 443)",1,0
6760,"('172.217.168.195', 443)","('173.194.76.139', 443)",1,0
6761,"('172.217.168.195', 443)","('18.219.87.13', 443)",2,0
6762,"('172.217.168.195', 443)","('208.100.17.182', 443)",2,0
6763,"('172.217.168.195', 443)","('52.86.73.70', 443)",1,0
6764,"('172.217.168.195', 443)","('151.101.2.109', 443)",2,0
6765,"('172.217.168.195', 443)","('172.217.17.46', 443)",1,0
6766,"('172.217.168.195', 443)","('23.56.185.46', 443)",1,0
6767,"('172.217.168.195', 443)","('185.53.48.69', 443)",1,0
6768,"('172.217.168.195', 443)","('104.16.124.175', 443)",1,0
6769,"('172.217.168.195', 443)","('104.16.88.26', 443)",2,0
6770,"('172.217.168.195', 443)","('188.40.118.169', 443)",1,0
6771,"('172.217.168.195', 443)","('2.20.180.159', 443)",1,0
6772,"('172.217.168.195', 443)","('216.58.212.226', 443)",2,0
6773,"('172.217.168.195', 443)","('104.16.204.165', 443)",1,0
6774,"('172.217.168.195', 443)","('208.100.17.187', 443)",2,0
6775,"('172.217.168.195', 443)","('104.20.31.186', 443)",1,0
6776,"('172.217.168.195', 443)","('173.194.76.113', 443)",1,0
6777,"('172.217.168.195', 443)","('172.217.20.78', 443)",1,0
6778,"('172.217.168.195', 443)","('52.86.6.204', 443)",1,0
6779,"('91.215.103.65', 443)","('95.100.67.47', 443)",1,0
6780,"('91.215.103.65', 443)","('205.234.175.175', 443)",1,0
6781,"('91.215.103.65', 443)","('172.217.168.227', 443)",1,0
6782,"('91.215.103.65', 443)","('173.194.76.139', 443)",1,0
6783,"('91.215.103.65', 443)","('18.219.87.13', 443)",1,0
6784,"('91.215.103.65', 443)","('208.100.17.182', 443)",1,0
6785,"('91.215.103.65', 443)","('151.101.2.109', 443)",1,0
6786,"('91.215.103.65', 443)","('172.217.17.46', 443)",1,0
6787,"('91.215.103.65', 443)","('216.137.59.28', 443)",1,0
6788,"('91.215.103.65', 443)","('209.197.3.15', 443)",1,0
6789,"('91.215.103.65', 443)","('216.137.59.229', 443)",1,0
6790,"('91.215.103.65', 443)","('208.67.220.220', 53)",1,0
6791,"('91.215.103.65', 443)","('104.16.88.26', 443)",1,0
6792,"('91.215.103.65', 443)","('216.58.211.106', 443)",1,0
6793,"('91.215.103.65', 443)","('188.40.118.169', 443)",1,0
6794,"('91.215.103.65', 443)","('2.20.180.159', 443)",1,0
6795,"('91.215.103.65', 443)","('104.19.199.151', 443)",1,0
6796,"('91.215.103.65', 443)","('104.16.204.165', 443)",1,0
6797,"('91.215.103.65', 443)","('208.100.17.187', 443)",1,0
6798,"('91.215.103.65', 443)","('104.20.31.186', 443)",1,0
6799,"('91.215.103.65', 443)","('173.194.76.113', 443)",1,0
6800,"('91.215.103.65', 443)","('172.217.20.78', 443)",1,0
6801,"('91.215.103.65', 443)","('52.86.6.204', 443)",1,0
6802,"('95.100.67.47', 443)","('104.20.30.186', 80)",1,0
6803,"('95.100.67.47', 443)","('205.234.175.175', 443)",1,0
6804,"('95.100.67.47', 443)","('104.20.30.186', 443)",1,0
6805,"('95.100.67.47', 443)","('204.79.197.200', 443)",3,0
6806,"('95.100.67.47', 443)","('23.56.185.233', 443)",1,0
6807,"('95.100.67.47', 443)","('173.194.76.139', 443)",1,0
6808,"('95.100.67.47', 443)","('18.219.87.13', 443)",1,0
6809,"('95.100.67.47', 443)","('208.100.17.182', 443)",1,0
6810,"('95.100.67.47', 443)","('52.86.73.70', 443)",1,0
6811,"('95.100.67.47', 443)","('151.101.2.109', 443)",3,0
6812,"('95.100.67.47', 443)","('172.217.17.46', 443)",1,0
6813,"('95.100.67.47', 443)","('23.56.185.46', 443)",1,0
6814,"('95.100.67.47', 443)","('216.137.59.28', 443)",1,0
6815,"('95.100.67.47', 443)","('185.53.48.69', 443)",1,0
6816,"('95.100.67.47', 443)","('208.67.220.220', 53)",1,0
6817,"('95.100.67.47', 443)","('104.16.124.175', 443)",1,0
6818,"('95.100.67.47', 443)","('172.217.168.206', 443)",4,0
6819,"('95.100.67.47', 443)","('104.16.88.26', 443)",1,0
6820,"('95.100.67.47', 443)","('188.40.118.169', 443)",1,0
6821,"('95.100.67.47', 443)","('2.20.180.159', 443)",1,0
6822,"('95.100.67.47', 443)","('216.58.212.226', 443)",1,0
6823,"('95.100.67.47', 443)","('104.16.204.165', 443)",1,0
6824,"('95.100.67.47', 443)","('208.100.17.187', 443)",1,0
6825,"('95.100.67.47', 443)","('104.20.31.186', 443)",1,0
6826,"('95.100.67.47', 443)","('173.194.76.113', 443)",1,0
6827,"('95.100.67.47', 443)","('172.217.20.78', 443)",1,0
6828,"('95.100.67.47', 443)","('52.86.6.204', 443)",1,0
6829,"('104.20.30.186', 80)","('205.234.175.175', 443)",1,0
6830,"('104.20.30.186', 80)","('172.217.168.227', 443)",1,0
6831,"('104.20.30.186', 80)","('173.194.76.139', 443)",1,0
6832,"('104.20.30.186', 80)","('18.219.87.13', 443)",1,0
6833,"('104.20.30.186', 80)","('208.100.17.182', 443)",1,0
6834,"('104.20.30.186', 80)","('151.101.2.109', 443)",1,0
6835,"('104.20.30.186', 80)","('172.217.17.46', 443)",1,0
6836,"('104.20.30.186', 80)","('216.137.59.28', 443)",1,0
6837,"('104.20.30.186', 80)","('209.197.3.15', 443)",1,0
6838,"('104.20.30.186', 80)","('216.137.59.229', 443)",1,0
6839,"('104.20.30.186', 80)","('208.67.220.220', 53)",1,0
6840,"('104.20.30.186', 80)","('104.16.88.26', 443)",1,0
6841,"('104.20.30.186', 80)","('216.58.211.106', 443)",1,0
6842,"('104.20.30.186', 80)","('188.40.118.169', 443)",1,0
6843,"('104.20.30.186', 80)","('2.20.180.159', 443)",1,0
6844,"('104.20.30.186', 80)","('104.19.199.151', 443)",1,0
6845,"('104.20.30.186', 80)","('104.16.204.165', 443)",1,0
6846,"('104.20.30.186', 80)","('208.100.17.187', 443)",1,0
6847,"('104.20.30.186', 80)","('104.20.31.186', 443)",1,0
6848,"('104.20.30.186', 80)","('173.194.76.113', 443)",1,0
6849,"('104.20.30.186', 80)","('172.217.20.78', 443)",1,0
6850,"('104.20.30.186', 80)","('52.86.6.204', 443)",1,0
6851,"('205.234.175.175', 443)","('104.20.30.186', 443)",2,0
6852,"('205.234.175.175', 443)","('204.79.197.200', 443)",1,0
6853,"('205.234.175.175', 443)","('172.217.168.227', 443)",2,0
6854,"('205.234.175.175', 443)","('23.56.185.233', 443)",1,0
6855,"('205.234.175.175', 443)","('173.194.76.139', 443)",1,0
6856,"('205.234.175.175', 443)","('18.219.87.13', 443)",2,0
6857,"('205.234.175.175', 443)","('208.100.17.182', 443)",2,0
6858,"('205.234.175.175', 443)","('52.86.73.70', 443)",1,0
6859,"('205.234.175.175', 443)","('151.101.2.109', 443)",1,0
6860,"('205.234.175.175', 443)","('208.67.222.222', 53)",2,0
6861,"('205.234.175.175', 443)","('172.217.17.46', 443)",1,0
6862,"('205.234.175.175', 443)","('23.56.185.46', 443)",1,0
6863,"('205.234.175.175', 443)","('216.137.59.28', 443)",1,0
6864,"('205.234.175.175', 443)","('209.197.3.15', 443)",1,0
6865,"('205.234.175.175', 443)","('216.137.59.229', 443)",1,0
6866,"('205.234.175.175', 443)","('185.53.48.69', 443)",1,0
6867,"('205.234.175.175', 443)","('208.67.220.220', 53)",1,0
6868,"('205.234.175.175', 443)","('172.217.17.68', 443)",2,0
6869,"('205.234.175.175', 443)","('104.16.124.175', 443)",1,0
6870,"('205.234.175.175', 443)","('172.217.168.206', 443)",1,0
6871,"('205.234.175.175', 443)","('104.16.88.26', 443)",2,0
6872,"('205.234.175.175', 443)","('216.58.211.106', 443)",2,0
6873,"('205.234.175.175', 443)","('188.40.118.169', 443)",1,0
6874,"('205.234.175.175', 443)","('2.20.180.159', 443)",1,0
6875,"('205.234.175.175', 443)","('104.19.199.151', 443)",1,0
6876,"('205.234.175.175', 443)","('172.217.20.98', 443)",1,0
6877,"('205.234.175.175', 443)","('216.58.212.226', 443)",1,0
6878,"('205.234.175.175', 443)","('104.16.204.165', 443)",1,0
6879,"('205.234.175.175', 443)","('208.100.17.187', 443)",2,0
6880,"('205.234.175.175', 443)","('104.20.31.186', 443)",1,0
6881,"('205.234.175.175', 443)","('173.194.76.113', 443)",1,0
6882,"('205.234.175.175', 443)","('172.217.20.78', 443)",1,0
6883,"('205.234.175.175', 443)","('52.86.6.204', 443)",1,0
6884,"('205.234.175.175', 443)","('172.217.168.226', 443)",2,0
6885,"('104.20.30.186', 443)","('172.217.168.227', 443)",2,0
6886,"('104.20.30.186', 443)","('173.194.76.139', 443)",1,0
6887,"('104.20.30.186', 443)","('18.219.87.13', 443)",2,0
6888,"('104.20.30.186', 443)","('208.100.17.182', 443)",2,0
6889,"('104.20.30.186', 443)","('151.101.2.109', 443)",1,0
6890,"('104.20.30.186', 443)","('172.217.17.46', 443)",1,0
6891,"('104.20.30.186', 443)","('216.137.59.28', 443)",1,0
6892,"('104.20.30.186', 443)","('209.197.3.15', 443)",1,0
6893,"('104.20.30.186', 443)","('216.137.59.229', 443)",1,0
6894,"('104.20.30.186', 443)","('208.67.220.220', 53)",1,0
6895,"('104.20.30.186', 443)","('104.16.88.26', 443)",2,0
6896,"('104.20.30.186', 443)","('216.58.211.106', 443)",2,0
6897,"('104.20.30.186', 443)","('188.40.118.169', 443)",1,0
6898,"('104.20.30.186', 443)","('2.20.180.159', 443)",1,0
6899,"('104.20.30.186', 443)","('104.19.199.151', 443)",1,0
6900,"('104.20.30.186', 443)","('104.16.204.165', 443)",1,0
6901,"('104.20.30.186', 443)","('208.100.17.187', 443)",2,0
6902,"('104.20.30.186', 443)","('104.20.31.186', 443)",1,0
6903,"('104.20.30.186', 443)","('173.194.76.113', 443)",1,0
6904,"('104.20.30.186', 443)","('172.217.20.78', 443)",1,0
6905,"('104.20.30.186', 443)","('52.86.6.204', 443)",1,0
6906,"('204.79.197.200', 443)","('172.217.168.227', 443)",1,0
6907,"('204.79.197.200', 443)","('173.194.76.139', 443)",1,0
6908,"('204.79.197.200', 443)","('18.219.87.13', 443)",1,0
6909,"('204.79.197.200', 443)","('208.100.17.182', 443)",1,0
6910,"('204.79.197.200', 443)","('151.101.2.109', 443)",3,0
6911,"('204.79.197.200', 443)","('172.217.17.46', 443)",1,0
6912,"('204.79.197.200', 443)","('216.137.59.28', 443)",1,0
6913,"('204.79.197.200', 443)","('209.197.3.15', 443)",1,0
6914,"('204.79.197.200', 443)","('216.137.59.229', 443)",1,0
6915,"('204.79.197.200', 443)","('208.67.220.220', 53)",1,0
6916,"('204.79.197.200', 443)","('104.16.88.26', 443)",1,0
6917,"('204.79.197.200', 443)","('216.58.211.106', 443)",2,0
6918,"('204.79.197.200', 443)","('188.40.118.169', 443)",1,0
6919,"('204.79.197.200', 443)","('2.20.180.159', 443)",1,0
6920,"('204.79.197.200', 443)","('104.19.199.151', 443)",3,0
6921,"('204.79.197.200', 443)","('104.16.204.165', 443)",1,0
6922,"('204.79.197.200', 443)","('208.100.17.187', 443)",1,0
6923,"('204.79.197.200', 443)","('104.20.31.186', 443)",1,0
6924,"('204.79.197.200', 443)","('173.194.76.113', 443)",1,0
6925,"('204.79.197.200', 443)","('172.217.20.78', 443)",1,0
6926,"('204.79.197.200', 443)","('52.86.6.204', 443)",1,0
6927,"('172.217.168.227', 443)","('23.56.185.233', 443)",1,0
6928,"('172.217.168.227', 443)","('173.194.76.139', 443)",1,0
6929,"('172.217.168.227', 443)","('18.219.87.13', 443)",2,0
6930,"('172.217.168.227', 443)","('208.100.17.182', 443)",2,0
6931,"('172.217.168.227', 443)","('52.86.73.70', 443)",1,0
6932,"('172.217.168.227', 443)","('151.101.2.109', 443)",1,0
6933,"('172.217.168.227', 443)","('172.217.17.46', 443)",1,0
6934,"('172.217.168.227', 443)","('23.56.185.46', 443)",1,0
6935,"('172.217.168.227', 443)","('209.197.3.15', 443)",1,0
6936,"('172.217.168.227', 443)","('185.53.48.69', 443)",1,0
6937,"('172.217.168.227', 443)","('104.16.124.175', 443)",1,0
6938,"('172.217.168.227', 443)","('104.16.88.26', 443)",2,0
6939,"('172.217.168.227', 443)","('188.40.118.169', 443)",1,0
6940,"('172.217.168.227', 443)","('2.20.180.159', 443)",1,0
6941,"('172.217.168.227', 443)","('172.217.20.98', 443)",1,0
6942,"('172.217.168.227', 443)","('216.58.212.226', 443)",2,0
6943,"('172.217.168.227', 443)","('104.16.204.165', 443)",1,0
6944,"('172.217.168.227', 443)","('208.100.17.187', 443)",2,0
6945,"('172.217.168.227', 443)","('104.20.31.186', 443)",1,0
6946,"('172.217.168.227', 443)","('173.194.76.113', 443)",1,0
6947,"('172.217.168.227', 443)","('172.217.20.78', 443)",1,0
6948,"('172.217.168.227', 443)","('52.86.6.204', 443)",1,0
6949,"('23.56.185.233', 443)","('173.194.76.139', 443)",1,0
6950,"('23.56.185.233', 443)","('18.219.87.13', 443)",1,0
6951,"('23.56.185.233', 443)","('208.100.17.182', 443)",1,0
6952,"('23.56.185.233', 443)","('151.101.2.109', 443)",1,0
6953,"('23.56.185.233', 443)","('172.217.17.46', 443)",1,0
6954,"('23.56.185.233', 443)","('216.137.59.28', 443)",1,0
6955,"('23.56.185.233', 443)","('209.197.3.15', 443)",1,0
6956,"('23.56.185.233', 443)","('216.137.59.229', 443)",1,0
6957,"('23.56.185.233', 443)","('208.67.220.220', 53)",1,0
