,source,target,weight,id
1368,"('210.160.193.167', 80)","('95.100.67.163', 443)",1,0
1369,"('210.160.193.167', 80)","('216.137.59.135', 443)",1,0
1370,"('210.160.193.167', 80)","('216.137.59.52', 443)",1,0
1371,"('210.160.193.167', 80)","('85.217.188.5', 443)",1,0
1372,"('210.160.193.167', 80)","('172.217.17.138', 443)",1,0
1373,"('210.160.193.167', 80)","('153.120.82.194', 443)",1,0
1374,"('210.160.193.167', 80)","('118.238.138.155', 443)",1,0
1375,"('210.160.193.167', 80)","('31.13.64.35', 443)",1,0
1376,"('210.160.193.167', 80)","('172.217.168.206', 443)",1,0
1377,"('210.160.193.167', 80)","('210.160.193.188', 443)",1,0
1378,"('210.160.193.167', 80)","('210.152.13.48', 443)",1,0
1379,"('210.160.193.167', 80)","('172.217.168.194', 443)",1,0
1380,"('210.160.193.167', 80)","('104.27.175.176', 443)",1,0
1381,"('210.160.193.167', 80)","('110.232.194.164', 443)",1,0
1382,"('210.160.193.167', 80)","('216.137.59.241', 443)",1,0
1383,"('210.160.193.167', 80)","('95.100.139.188', 443)",1,0
1384,"('210.160.193.167', 80)","('115.127.242.203', 443)",1,0
1385,"('210.160.193.167', 80)","('202.248.252.167', 443)",1,0
1386,"('210.160.193.167', 80)","('153.120.33.115', 443)",1,0
1387,"('210.160.193.167', 80)","('111.171.222.57', 443)",1,0
1388,"('210.160.193.167', 80)","('172.217.168.226', 443)",1,0
1389,"('210.160.193.167', 443)","('178.250.2.150', 443)",2,0
1390,"('210.160.193.167', 443)","('210.160.193.169', 443)",2,0
1391,"('210.160.193.167', 443)","('115.127.226.38', 443)",2,0
1392,"('210.160.193.167', 443)","('208.67.222.222', 53)",2,0
1393,"('210.160.193.167', 443)","('130.211.14.194', 443)",1,0
1394,"('210.160.193.167', 443)","('216.137.59.25', 443)",1,0
1395,"('210.160.193.167', 443)","('210.160.193.189', 443)",2,0
1396,"('210.160.193.167', 443)","('95.100.67.163', 443)",1,0
1397,"('210.160.193.167', 443)","('216.137.59.135', 443)",1,0
1398,"('210.160.193.167', 443)","('216.137.59.52', 443)",1,0
1399,"('210.160.193.167', 443)","('85.217.188.5', 443)",1,0
1400,"('210.160.193.167', 443)","('172.217.17.138', 443)",1,0
1401,"('210.160.193.167', 443)","('153.120.82.194', 443)",2,0
1402,"('210.160.193.167', 443)","('118.238.138.155', 443)",2,0
1403,"('210.160.193.167', 443)","('31.13.64.35', 443)",1,0
1404,"('210.160.193.167', 443)","('172.217.168.206', 443)",1,0
1405,"('210.160.193.167', 443)","('210.160.193.188', 443)",1,0
1406,"('210.160.193.167', 443)","('210.152.13.48', 443)",1,0
1407,"('210.160.193.167', 443)","('172.217.168.194', 443)",1,0
1408,"('210.160.193.167', 443)","('104.27.175.176', 443)",1,0
1409,"('210.160.193.167', 443)","('110.232.194.164', 443)",1,0
1410,"('210.160.193.167', 443)","('216.137.59.241', 443)",1,0
1411,"('210.160.193.167', 443)","('95.100.139.188', 443)",1,0
1412,"('210.160.193.167', 443)","('115.127.242.203', 443)",2,0
1413,"('210.160.193.167', 443)","('202.248.252.167', 443)",2,0
1414,"('210.160.193.167', 443)","('153.120.33.115', 443)",1,0
1415,"('210.160.193.167', 443)","('111.171.222.57', 443)",1,0
1416,"('210.160.193.167', 443)","('172.217.168.226', 443)",1,0
1417,"('178.250.2.150', 443)","('210.160.193.169', 443)",2,0
1418,"('178.250.2.150', 443)","('115.127.226.38', 443)",3,0
1419,"('178.250.2.150', 443)","('208.67.222.222', 53)",3,0
1420,"('178.250.2.150', 443)","('130.211.14.194', 443)",1,0
1421,"('178.250.2.150', 443)","('216.137.59.25', 443)",1,0
1422,"('178.250.2.150', 443)","('210.160.193.189', 443)",2,0
1423,"('178.250.2.150', 443)","('95.100.67.163', 443)",1,0
1424,"('178.250.2.150', 443)","('216.137.59.135', 443)",1,0
1425,"('178.250.2.150', 443)","('216.137.59.52', 443)",1,0
1426,"('178.250.2.150', 443)","('85.217.188.5', 443)",1,0
1427,"('178.250.2.150', 443)","('172.217.17.138', 443)",1,0
1428,"('178.250.2.150', 443)","('153.120.82.194', 443)",3,0
1429,"('178.250.2.150', 443)","('118.238.138.155', 443)",2,0
1430,"('178.250.2.150', 443)","('31.13.64.35', 443)",1,0
1431,"('178.250.2.150', 443)","('172.217.168.206', 443)",2,0
1432,"('178.250.2.150', 443)","('210.160.193.188', 443)",1,0
1433,"('178.250.2.150', 443)","('210.152.13.48', 443)",1,0
1434,"('178.250.2.150', 443)","('172.217.168.194', 443)",1,0
1435,"('178.250.2.150', 443)","('104.27.175.176', 443)",1,0
1436,"('178.250.2.150', 443)","('110.232.194.164', 443)",1,0
1437,"('178.250.2.150', 443)","('216.137.59.241', 443)",1,0
1438,"('178.250.2.150', 443)","('95.100.139.188', 443)",1,0
1439,"('178.250.2.150', 443)","('115.127.242.203', 443)",3,0
1440,"('178.250.2.150', 443)","('202.248.252.167', 443)",3,0
1441,"('178.250.2.150', 443)","('153.120.33.115', 443)",1,0
1442,"('178.250.2.150', 443)","('111.171.222.57', 443)",1,0
1443,"('178.250.2.150', 443)","('172.217.168.226', 443)",2,0
1444,"('210.160.193.169', 443)","('115.127.226.38', 443)",2,0
1445,"('210.160.193.169', 443)","('208.67.222.222', 53)",2,0
1446,"('210.160.193.169', 443)","('130.211.14.194', 443)",1,0
1447,"('210.160.193.169', 443)","('216.137.59.25', 443)",1,0
1448,"('210.160.193.169', 443)","('210.160.193.189', 443)",2,0
1449,"('210.160.193.169', 443)","('95.100.67.163', 443)",1,0
1450,"('210.160.193.169', 443)","('216.137.59.135', 443)",1,0
1451,"('210.160.193.169', 443)","('216.137.59.52', 443)",1,0
1452,"('210.160.193.169', 443)","('85.217.188.5', 443)",1,0
1453,"('210.160.193.169', 443)","('172.217.17.138', 443)",1,0
1454,"('210.160.193.169', 443)","('153.120.82.194', 443)",2,0
1455,"('210.160.193.169', 443)","('118.238.138.155', 443)",2,0
1456,"('210.160.193.169', 443)","('31.13.64.35', 443)",1,0
1457,"('210.160.193.169', 443)","('172.217.168.206', 443)",1,0
1458,"('210.160.193.169', 443)","('210.160.193.188', 443)",1,0
1459,"('210.160.193.169', 443)","('210.152.13.48', 443)",1,0
1460,"('210.160.193.169', 443)","('172.217.168.194', 443)",1,0
1461,"('210.160.193.169', 443)","('104.27.175.176', 443)",1,0
1462,"('210.160.193.169', 443)","('110.232.194.164', 443)",1,0
1463,"('210.160.193.169', 443)","('216.137.59.241', 443)",1,0
1464,"('210.160.193.169', 443)","('95.100.139.188', 443)",1,0
1465,"('210.160.193.169', 443)","('115.127.242.203', 443)",2,0
1466,"('210.160.193.169', 443)","('202.248.252.167', 443)",2,0
1467,"('210.160.193.169', 443)","('153.120.33.115', 443)",1,0
1468,"('210.160.193.169', 443)","('111.171.222.57', 443)",1,0
1469,"('210.160.193.169', 443)","('172.217.168.226', 443)",1,0
1470,"('115.127.226.38', 443)","('208.67.222.222', 53)",3,0
1471,"('115.127.226.38', 443)","('130.211.14.194', 443)",1,0
1472,"('115.127.226.38', 443)","('216.137.59.25', 443)",1,0
1473,"('115.127.226.38', 443)","('210.160.193.189', 443)",2,0
1474,"('115.127.226.38', 443)","('95.100.67.163', 443)",1,0
1475,"('115.127.226.38', 443)","('216.137.59.135', 443)",1,0
1476,"('115.127.226.38', 443)","('216.137.59.52', 443)",1,0
1477,"('115.127.226.38', 443)","('85.217.188.5', 443)",1,0
1478,"('115.127.226.38', 443)","('172.217.17.138', 443)",1,0
1479,"('115.127.226.38', 443)","('153.120.82.194', 443)",3,0
1480,"('115.127.226.38', 443)","('118.238.138.155', 443)",2,0
1481,"('115.127.226.38', 443)","('31.13.64.35', 443)",1,0
1482,"('115.127.226.38', 443)","('172.217.168.206', 443)",2,0
1483,"('115.127.226.38', 443)","('210.160.193.188', 443)",1,0
1484,"('115.127.226.38', 443)","('210.152.13.48', 443)",1,0
1485,"('115.127.226.38', 443)","('172.217.168.194', 443)",1,0
1486,"('115.127.226.38', 443)","('104.27.175.176', 443)",1,0
1487,"('115.127.226.38', 443)","('110.232.194.164', 443)",1,0
1488,"('115.127.226.38', 443)","('216.137.59.241', 443)",1,0
1489,"('115.127.226.38', 443)","('95.100.139.188', 443)",1,0
1490,"('115.127.226.38', 443)","('115.127.242.203', 443)",3,0
1491,"('115.127.226.38', 443)","('202.248.252.167', 443)",3,0
1492,"('115.127.226.38', 443)","('153.120.33.115', 443)",1,0
1493,"('115.127.226.38', 443)","('111.171.222.57', 443)",1,0
1494,"('115.127.226.38', 443)","('172.217.168.226', 443)",2,0
1495,"('208.67.222.222', 53)","('130.211.14.194', 443)",2,0
1496,"('208.67.222.222', 53)","('216.137.59.25', 443)",1,0
1497,"('208.67.222.222', 53)","('210.160.193.189', 443)",2,0
1498,"('208.67.222.222', 53)","('95.100.67.163', 443)",1,0
1499,"('208.67.222.222', 53)","('216.137.59.52', 443)",2,0
1500,"('208.67.222.222', 53)","('85.217.188.5', 443)",1,0
1501,"('208.67.222.222', 53)","('153.120.82.194', 443)",3,0
1502,"('208.67.222.222', 53)","('118.238.138.155', 443)",2,0
1503,"('208.67.222.222', 53)","('31.13.64.35', 443)",10,0
1504,"('208.67.222.222', 53)","('210.160.193.188', 443)",1,0
1505,"('208.67.222.222', 53)","('210.152.13.48', 443)",1,0
1506,"('208.67.222.222', 53)","('172.217.168.194', 443)",8,0
1507,"('208.67.222.222', 53)","('104.27.175.176', 443)",1,0
1508,"('208.67.222.222', 53)","('110.232.194.164', 443)",1,0
1509,"('208.67.222.222', 53)","('216.137.59.241', 443)",2,0
1510,"('208.67.222.222', 53)","('115.127.242.203', 443)",3,0
1511,"('208.67.222.222', 53)","('202.248.252.167', 443)",5,0
1512,"('208.67.222.222', 53)","('153.120.33.115', 443)",1,0
1513,"('208.67.222.222', 53)","('111.171.222.57', 443)",1,0
1514,"('208.67.222.222', 53)","('172.217.168.226', 443)",11,0
1515,"('130.211.14.194', 443)","('216.137.59.25', 443)",1,0
1516,"('130.211.14.194', 443)","('210.160.193.189', 443)",1,0
1517,"('130.211.14.194', 443)","('95.100.67.163', 443)",1,0
1518,"('130.211.14.194', 443)","('216.137.59.135', 443)",1,0
1519,"('130.211.14.194', 443)","('216.137.59.52', 443)",2,0
1520,"('130.211.14.194', 443)","('85.217.188.5', 443)",1,0
1521,"('130.211.14.194', 443)","('172.217.17.138', 443)",2,0
1522,"('130.211.14.194', 443)","('153.120.82.194', 443)",1,0
1523,"('130.211.14.194', 443)","('118.238.138.155', 443)",1,0
1524,"('130.211.14.194', 443)","('31.13.64.35', 443)",1,0
1525,"('130.211.14.194', 443)","('172.217.168.206', 443)",2,0
1526,"('130.211.14.194', 443)","('210.160.193.188', 443)",1,0
1527,"('130.211.14.194', 443)","('210.152.13.48', 443)",1,0
1528,"('130.211.14.194', 443)","('172.217.168.194', 443)",2,0
1529,"('130.211.14.194', 443)","('104.27.175.176', 443)",1,0
1530,"('130.211.14.194', 443)","('110.232.194.164', 443)",1,0
1531,"('130.211.14.194', 443)","('216.137.59.241', 443)",2,0
1532,"('130.211.14.194', 443)","('95.100.139.188', 443)",1,0
1533,"('130.211.14.194', 443)","('115.127.242.203', 443)",1,0
1534,"('130.211.14.194', 443)","('202.248.252.167', 443)",2,0
1535,"('130.211.14.194', 443)","('153.120.33.115', 443)",1,0
1536,"('130.211.14.194', 443)","('111.171.222.57', 443)",1,0
1537,"('130.211.14.194', 443)","('172.217.168.226', 443)",2,0
1538,"('216.137.59.25', 443)","('210.160.193.189', 443)",1,0
1539,"('216.137.59.25', 443)","('95.100.67.163', 443)",1,0
1540,"('216.137.59.25', 443)","('216.137.59.135', 443)",1,0
1541,"('216.137.59.25', 443)","('216.137.59.52', 443)",1,0
1542,"('216.137.59.25', 443)","('85.217.188.5', 443)",1,0
1543,"('216.137.59.25', 443)","('172.217.17.138', 443)",1,0
1544,"('216.137.59.25', 443)","('153.120.82.194', 443)",1,0
1545,"('216.137.59.25', 443)","('118.238.138.155', 443)",1,0
1546,"('216.137.59.25', 443)","('31.13.64.35', 443)",1,0
1547,"('216.137.59.25', 443)","('172.217.168.206', 443)",1,0
1548,"('216.137.59.25', 443)","('210.160.193.188', 443)",1,0
1549,"('216.137.59.25', 443)","('210.152.13.48', 443)",1,0
1550,"('216.137.59.25', 443)","('172.217.168.194', 443)",1,0
1551,"('216.137.59.25', 443)","('104.27.175.176', 443)",1,0
1552,"('216.137.59.25', 443)","('110.232.194.164', 443)",1,0
1553,"('216.137.59.25', 443)","('216.137.59.241', 443)",1,0
1554,"('216.137.59.25', 443)","('95.100.139.188', 443)",1,0
1555,"('216.137.59.25', 443)","('115.127.242.203', 443)",1,0
1556,"('216.137.59.25', 443)","('202.248.252.167', 443)",1,0
1557,"('216.137.59.25', 443)","('153.120.33.115', 443)",1,0
1558,"('216.137.59.25', 443)","('111.171.222.57', 443)",1,0
1559,"('216.137.59.25', 443)","('172.217.168.226', 443)",1,0
1560,"('210.160.193.189', 443)","('95.100.67.163', 443)",1,0
1561,"('210.160.193.189', 443)","('216.137.59.135', 443)",1,0
1562,"('210.160.193.189', 443)","('216.137.59.52', 443)",1,0
1563,"('210.160.193.189', 443)","('85.217.188.5', 443)",1,0
1564,"('210.160.193.189', 443)","('172.217.17.138', 443)",1,0
1565,"('210.160.193.189', 443)","('153.120.82.194', 443)",2,0
1566,"('210.160.193.189', 443)","('118.238.138.155', 443)",2,0
1567,"('210.160.193.189', 443)","('31.13.64.35', 443)",1,0
1568,"('210.160.193.189', 443)","('172.217.168.206', 443)",1,0
1569,"('210.160.193.189', 443)","('210.160.193.188', 443)",1,0
1570,"('210.160.193.189', 443)","('210.152.13.48', 443)",1,0
1571,"('210.160.193.189', 443)","('172.217.168.194', 443)",1,0
1572,"('210.160.193.189', 443)","('104.27.175.176', 443)",1,0
1573,"('210.160.193.189', 443)","('110.232.194.164', 443)",1,0
1574,"('210.160.193.189', 443)","('216.137.59.241', 443)",1,0
1575,"('210.160.193.189', 443)","('95.100.139.188', 443)",1,0
1576,"('210.160.193.189', 443)","('115.127.242.203', 443)",2,0
1577,"('210.160.193.189', 443)","('202.248.252.167', 443)",2,0
1578,"('210.160.193.189', 443)","('153.120.33.115', 443)",1,0
1579,"('210.160.193.189', 443)","('111.171.222.57', 443)",1,0
1580,"('210.160.193.189', 443)","('172.217.168.226', 443)",1,0
1581,"('95.100.67.163', 443)","('216.137.59.135', 443)",1,0
1582,"('95.100.67.163', 443)","('216.137.59.52', 443)",1,0
1583,"('95.100.67.163', 443)","('85.217.188.5', 443)",1,0
1584,"('95.100.67.163', 443)","('172.217.17.138', 443)",1,0
1585,"('95.100.67.163', 443)","('153.120.82.194', 443)",1,0
1586,"('95.100.67.163', 443)","('118.238.138.155', 443)",1,0
1587,"('95.100.67.163', 443)","('31.13.64.35', 443)",1,0
1588,"('95.100.67.163', 443)","('172.217.168.206', 443)",1,0
1589,"('95.100.67.163', 443)","('210.160.193.188', 443)",1,0
1590,"('95.100.67.163', 443)","('210.152.13.48', 443)",1,0
1591,"('95.100.67.163', 443)","('172.217.168.194', 443)",1,0
1592,"('95.100.67.163', 443)","('104.27.175.176', 443)",1,0
1593,"('95.100.67.163', 443)","('110.232.194.164', 443)",1,0
1594,"('95.100.67.163', 443)","('216.137.59.241', 443)",1,0
1595,"('95.100.67.163', 443)","('95.100.139.188', 443)",1,0
1596,"('95.100.67.163', 443)","('115.127.242.203', 443)",1,0
1597,"('95.100.67.163', 443)","('202.248.252.167', 443)",1,0
1598,"('95.100.67.163', 443)","('153.120.33.115', 443)",1,0
1599,"('95.100.67.163', 443)","('111.171.222.57', 443)",1,0
1600,"('95.100.67.163', 443)","('172.217.168.226', 443)",1,0
1601,"('216.137.59.135', 443)","('216.137.59.52', 443)",1,0
1602,"('216.137.59.135', 443)","('85.217.188.5', 443)",1,0
1603,"('216.137.59.135', 443)","('172.217.17.138', 443)",1,0
1604,"('216.137.59.135', 443)","('153.120.82.194', 443)",1,0
1605,"('216.137.59.135', 443)","('118.238.138.155', 443)",1,0
1606,"('216.137.59.135', 443)","('31.13.64.35', 443)",1,0
1607,"('216.137.59.135', 443)","('172.217.168.206', 443)",1,0
1608,"('216.137.59.135', 443)","('210.160.193.188', 443)",1,0
1609,"('216.137.59.135', 443)","('210.152.13.48', 443)",1,0
1610,"('216.137.59.135', 443)","('172.217.168.194', 443)",1,0
1611,"('216.137.59.135', 443)","('104.27.175.176', 443)",1,0
1612,"('216.137.59.135', 443)","('110.232.194.164', 443)",1,0
1613,"('216.137.59.135', 443)","('216.137.59.241', 443)",1,0
1614,"('216.137.59.135', 443)","('95.100.139.188', 443)",1,0
1615,"('216.137.59.135', 443)","('115.127.242.203', 443)",1,0
1616,"('216.137.59.135', 443)","('202.248.252.167', 443)",1,0
1617,"('216.137.59.135', 443)","('153.120.33.115', 443)",1,0
1618,"('216.137.59.135', 443)","('111.171.222.57', 443)",1,0
1619,"('216.137.59.135', 443)","('172.217.168.226', 443)",1,0
1620,"('216.137.59.52', 443)","('85.217.188.5', 443)",1,0
1621,"('216.137.59.52', 443)","('172.217.17.138', 443)",2,0
1622,"('216.137.59.52', 443)","('153.120.82.194', 443)",1,0
1623,"('216.137.59.52', 443)","('118.238.138.155', 443)",1,0
1624,"('216.137.59.52', 443)","('31.13.64.35', 443)",1,0
1625,"('216.137.59.52', 443)","('172.217.168.206', 443)",2,0
1626,"('216.137.59.52', 443)","('210.160.193.188', 443)",1,0
1627,"('216.137.59.52', 443)","('210.152.13.48', 443)",1,0
1628,"('216.137.59.52', 443)","('172.217.168.194', 443)",2,0
1629,"('216.137.59.52', 443)","('104.27.175.176', 443)",1,0
1630,"('216.137.59.52', 443)","('110.232.194.164', 443)",1,0
1631,"('216.137.59.52', 443)","('216.137.59.241', 443)",2,0
1632,"('216.137.59.52', 443)","('95.100.139.188', 443)",1,0
1633,"('216.137.59.52', 443)","('115.127.242.203', 443)",1,0
1634,"('216.137.59.52', 443)","('202.248.252.167', 443)",2,0
1635,"('216.137.59.52', 443)","('153.120.33.115', 443)",1,0
1636,"('216.137.59.52', 443)","('111.171.222.57', 443)",1,0
1637,"('216.137.59.52', 443)","('172.217.168.226', 443)",2,0
1638,"('85.217.188.5', 443)","('172.217.17.138', 443)",1,0
1639,"('85.217.188.5', 443)","('153.120.82.194', 443)",1,0
1640,"('85.217.188.5', 443)","('118.238.138.155', 443)",1,0
1641,"('85.217.188.5', 443)","('31.13.64.35', 443)",1,0
1642,"('85.217.188.5', 443)","('172.217.168.206', 443)",1,0
1643,"('85.217.188.5', 443)","('210.160.193.188', 443)",1,0
1644,"('85.217.188.5', 443)","('210.152.13.48', 443)",1,0
1645,"('85.217.188.5', 443)","('172.217.168.194', 443)",1,0
1646,"('85.217.188.5', 443)","('104.27.175.176', 443)",1,0
1647,"('85.217.188.5', 443)","('110.232.194.164', 443)",1,0
1648,"('85.217.188.5', 443)","('216.137.59.241', 443)",1,0
1649,"('85.217.188.5', 443)","('95.100.139.188', 443)",1,0
1650,"('85.217.188.5', 443)","('115.127.242.203', 443)",1,0
1651,"('85.217.188.5', 443)","('202.248.252.167', 443)",1,0
1652,"('85.217.188.5', 443)","('153.120.33.115', 443)",1,0
1653,"('85.217.188.5', 443)","('111.171.222.57', 443)",1,0
1654,"('85.217.188.5', 443)","('172.217.168.226', 443)",1,0
1655,"('172.217.17.138', 443)","('153.120.82.194', 443)",1,0
1656,"('172.217.17.138', 443)","('118.238.138.155', 443)",1,0
1657,"('172.217.17.138', 443)","('31.13.64.35', 443)",6,0
1658,"('172.217.17.138', 443)","('210.160.193.188', 443)",1,0
1659,"('172.217.17.138', 443)","('210.152.13.48', 443)",1,0
1660,"('172.217.17.138', 443)","('172.217.168.194', 443)",6,0
1661,"('172.217.17.138', 443)","('104.27.175.176', 443)",1,0
1662,"('172.217.17.138', 443)","('110.232.194.164', 443)",1,0
1663,"('172.217.17.138', 443)","('216.137.59.241', 443)",2,0
1664,"('172.217.17.138', 443)","('95.100.139.188', 443)",2,0
1665,"('172.217.17.138', 443)","('115.127.242.203', 443)",1,0
1666,"('172.217.17.138', 443)","('202.248.252.167', 443)",3,0
1667,"('172.217.17.138', 443)","('153.120.33.115', 443)",1,0
1668,"('172.217.17.138', 443)","('111.171.222.57', 443)",1,0
1669,"('172.217.17.138', 443)","('172.217.168.226', 443)",5,0
1670,"('153.120.82.194', 443)","('118.238.138.155', 443)",2,0
1671,"('153.120.82.194', 443)","('31.13.64.35', 443)",1,0
1672,"('153.120.82.194', 443)","('172.217.168.206', 443)",2,0
1673,"('153.120.82.194', 443)","('210.160.193.188', 443)",1,0
1674,"('153.120.82.194', 443)","('210.152.13.48', 443)",1,0
1675,"('153.120.82.194', 443)","('172.217.168.194', 443)",1,0
1676,"('153.120.82.194', 443)","('104.27.175.176', 443)",1,0
1677,"('153.120.82.194', 443)","('110.232.194.164', 443)",1,0
1678,"('153.120.82.194', 443)","('216.137.59.241', 443)",1,0
1679,"('153.120.82.194', 443)","('95.100.139.188', 443)",1,0
1680,"('153.120.82.194', 443)","('115.127.242.203', 443)",3,0
1681,"('153.120.82.194', 443)","('202.248.252.167', 443)",3,0
1682,"('153.120.82.194', 443)","('153.120.33.115', 443)",1,0
1683,"('153.120.82.194', 443)","('111.171.222.57', 443)",1,0
1684,"('153.120.82.194', 443)","('172.217.168.226', 443)",2,0
1685,"('118.238.138.155', 443)","('31.13.64.35', 443)",1,0
1686,"('118.238.138.155', 443)","('172.217.168.206', 443)",1,0
1687,"('118.238.138.155', 443)","('210.160.193.188', 443)",1,0
1688,"('118.238.138.155', 443)","('210.152.13.48', 443)",1,0
1689,"('118.238.138.155', 443)","('172.217.168.194', 443)",1,0
1690,"('118.238.138.155', 443)","('104.27.175.176', 443)",1,0
1691,"('118.238.138.155', 443)","('110.232.194.164', 443)",1,0
1692,"('118.238.138.155', 443)","('216.137.59.241', 443)",1,0
1693,"('118.238.138.155', 443)","('95.100.139.188', 443)",1,0
1694,"('118.238.138.155', 443)","('115.127.242.203', 443)",2,0
1695,"('118.238.138.155', 443)","('202.248.252.167', 443)",2,0
1696,"('118.238.138.155', 443)","('153.120.33.115', 443)",1,0
1697,"('118.238.138.155', 443)","('111.171.222.57', 443)",1,0
1698,"('118.238.138.155', 443)","('172.217.168.226', 443)",1,0
1699,"('31.13.64.35', 443)","('172.217.168.206', 443)",9,0
1700,"('31.13.64.35', 443)","('210.160.193.188', 443)",1,0
1701,"('31.13.64.35', 443)","('210.152.13.48', 443)",1,0
