,source,target,weight,id
3245,"('216.58.212.230', 443)","('213.244.178.179', 443)",1,0
3246,"('216.58.212.230', 443)","('52.20.142.159', 443)",1,0
3247,"('216.58.212.230', 443)","('172.217.168.234', 443)",1,0
3248,"('216.58.212.230', 443)","('54.76.99.24', 443)",1,0
3249,"('216.58.212.230', 443)","('104.244.42.200', 443)",1,0
3250,"('216.58.212.230', 443)","('172.217.168.194', 443)",1,0
3251,"('106.11.250.82', 443)","('31.13.64.35', 443)",2,0
3252,"('106.11.250.82', 443)","('216.58.211.98', 443)",1,0
3253,"('106.11.250.82', 443)","('52.22.119.165', 443)",1,0
3254,"('106.11.250.82', 443)","('216.58.211.106', 443)",1,0
3255,"('106.11.250.82', 443)","('172.217.20.67', 443)",2,0
3256,"('106.11.250.82', 443)","('104.19.199.151', 443)",1,0
3257,"('106.11.250.82', 443)","('106.11.95.8', 443)",1,0
3258,"('106.11.250.82', 443)","('198.11.136.24', 443)",2,0
3259,"('106.11.250.82', 443)","('31.13.64.174', 443)",1,0
3260,"('106.11.250.82', 443)","('213.244.178.254', 443)",2,0
3261,"('106.11.250.82', 443)","('213.244.178.179', 80)",1,0
3262,"('106.11.250.82', 443)","('136.243.75.30', 443)",2,0
3263,"('106.11.250.82', 443)","('35.201.83.118', 443)",1,0
3264,"('106.11.250.82', 443)","('213.244.178.179', 443)",1,0
3265,"('106.11.250.82', 443)","('52.20.142.159', 443)",1,0
3266,"('106.11.250.82', 443)","('54.76.99.24', 443)",1,0
3267,"('106.11.250.82', 443)","('104.244.42.200', 443)",1,0
3268,"('31.13.64.35', 443)","('52.22.119.165', 443)",1,0
3269,"('31.13.64.35', 443)","('205.185.216.10', 443)",2,0
3270,"('31.13.64.35', 443)","('64.233.167.155', 443)",1,0
3271,"('31.13.64.35', 443)","('172.217.20.67', 443)",2,0
3272,"('31.13.64.35', 443)","('106.11.95.8', 443)",1,0
3273,"('31.13.64.35', 443)","('198.11.136.24', 443)",2,0
3274,"('31.13.64.35', 443)","('31.13.64.174', 443)",1,0
3275,"('31.13.64.35', 443)","('106.11.16.99', 443)",2,0
3276,"('31.13.64.35', 443)","('213.244.178.254', 443)",2,0
3277,"('31.13.64.35', 443)","('213.244.178.179', 80)",1,0
3278,"('31.13.64.35', 443)","('136.243.75.30', 443)",2,0
3279,"('31.13.64.35', 443)","('35.201.83.118', 443)",1,0
3280,"('31.13.64.35', 443)","('213.244.178.179', 443)",1,0
3281,"('31.13.64.35', 443)","('52.20.142.159', 443)",1,0
3282,"('31.13.64.35', 443)","('54.76.99.24', 443)",1,0
3283,"('31.13.64.35', 443)","('104.244.42.200', 443)",1,0
3284,"('216.58.211.98', 443)","('52.22.119.165', 443)",1,0
3285,"('216.58.211.98', 443)","('205.185.216.10', 443)",1,0
3286,"('216.58.211.98', 443)","('64.233.167.155', 443)",1,0
3287,"('216.58.211.98', 443)","('172.217.20.67', 443)",1,0
3288,"('216.58.211.98', 443)","('106.11.95.8', 443)",1,0
3289,"('216.58.211.98', 443)","('198.11.136.24', 443)",1,0
3290,"('216.58.211.98', 443)","('31.13.64.174', 443)",1,0
3291,"('216.58.211.98', 443)","('106.11.16.99', 443)",1,0
3292,"('216.58.211.98', 443)","('213.244.178.254', 443)",1,0
3293,"('216.58.211.98', 443)","('213.244.178.179', 80)",1,0
3294,"('216.58.211.98', 443)","('136.243.75.30', 443)",1,0
3295,"('216.58.211.98', 443)","('35.201.83.118', 443)",1,0
3296,"('216.58.211.98', 443)","('213.244.178.179', 443)",1,0
3297,"('216.58.211.98', 443)","('52.20.142.159', 443)",1,0
3298,"('216.58.211.98', 443)","('54.76.99.24', 443)",1,0
3299,"('216.58.211.98', 443)","('104.244.42.200', 443)",1,0
3300,"('172.217.168.206', 443)","('52.22.119.165', 443)",1,0
3301,"('172.217.168.206', 443)","('64.233.167.155', 443)",1,0
3302,"('172.217.168.206', 443)","('172.217.20.67', 443)",1,0
3303,"('172.217.168.206', 443)","('106.11.95.8', 443)",1,0
3304,"('172.217.168.206', 443)","('198.11.136.24', 443)",1,0
3305,"('172.217.168.206', 443)","('31.13.64.174', 443)",1,0
3306,"('172.217.168.206', 443)","('213.244.178.254', 443)",1,0
3307,"('172.217.168.206', 443)","('213.244.178.179', 80)",1,0
3308,"('172.217.168.206', 443)","('136.243.75.30', 443)",1,0
3309,"('172.217.168.206', 443)","('35.201.83.118', 443)",1,0
3310,"('172.217.168.206', 443)","('213.244.178.179', 443)",1,0
3311,"('172.217.168.206', 443)","('52.20.142.159', 443)",1,0
3312,"('172.217.168.206', 443)","('54.76.99.24', 443)",1,0
3313,"('172.217.168.206', 443)","('104.244.42.200', 443)",1,0
3314,"('52.22.119.165', 443)","('205.185.216.10', 443)",1,0
3315,"('52.22.119.165', 443)","('216.58.211.106', 443)",1,0
3316,"('52.22.119.165', 443)","('64.233.167.155', 443)",1,0
3317,"('52.22.119.165', 443)","('172.217.20.67', 443)",1,0
3318,"('52.22.119.165', 443)","('104.19.199.151', 443)",1,0
3319,"('52.22.119.165', 443)","('106.11.95.8', 443)",1,0
3320,"('52.22.119.165', 443)","('198.11.136.24', 443)",1,0
3321,"('52.22.119.165', 443)","('31.13.64.174', 443)",1,0
3322,"('52.22.119.165', 443)","('106.11.16.99', 443)",1,0
3323,"('52.22.119.165', 443)","('213.244.178.254', 443)",1,0
3324,"('52.22.119.165', 443)","('213.244.178.179', 80)",1,0
3325,"('52.22.119.165', 443)","('136.243.75.30', 443)",1,0
3326,"('52.22.119.165', 443)","('35.201.83.118', 443)",1,0
3327,"('52.22.119.165', 443)","('213.244.178.179', 443)",1,0
3328,"('52.22.119.165', 443)","('52.20.142.159', 443)",1,0
3329,"('52.22.119.165', 443)","('172.217.168.234', 443)",1,0
3330,"('52.22.119.165', 443)","('216.58.212.162', 443)",1,0
3331,"('52.22.119.165', 443)","('54.76.99.24', 443)",1,0
3332,"('52.22.119.165', 443)","('104.244.42.200', 443)",1,0
3333,"('52.22.119.165', 443)","('172.217.168.194', 443)",1,0
3334,"('205.185.216.10', 443)","('172.217.20.67', 443)",2,0
3335,"('205.185.216.10', 443)","('104.19.199.151', 443)",1,0
3336,"('205.185.216.10', 443)","('106.11.95.8', 443)",1,0
3337,"('205.185.216.10', 443)","('198.11.136.24', 443)",2,0
3338,"('205.185.216.10', 443)","('31.13.64.174', 443)",1,0
3339,"('205.185.216.10', 443)","('213.244.178.254', 443)",2,0
3340,"('205.185.216.10', 443)","('213.244.178.179', 80)",1,0
3341,"('205.185.216.10', 443)","('136.243.75.30', 443)",2,0
3342,"('205.185.216.10', 443)","('35.201.83.118', 443)",1,0
3343,"('205.185.216.10', 443)","('213.244.178.179', 443)",1,0
3344,"('205.185.216.10', 443)","('52.20.142.159', 443)",1,0
3345,"('205.185.216.10', 443)","('172.217.168.234', 443)",1,0
3346,"('205.185.216.10', 443)","('54.76.99.24', 443)",1,0
3347,"('205.185.216.10', 443)","('104.244.42.200', 443)",1,0
3348,"('216.58.211.106', 443)","('64.233.167.155', 443)",1,0
3349,"('216.58.211.106', 443)","('172.217.20.67', 443)",1,0
3350,"('216.58.211.106', 443)","('106.11.95.8', 443)",1,0
3351,"('216.58.211.106', 443)","('198.11.136.24', 443)",1,0
3352,"('216.58.211.106', 443)","('31.13.64.174', 443)",1,0
3353,"('216.58.211.106', 443)","('106.11.16.99', 443)",1,0
3354,"('216.58.211.106', 443)","('213.244.178.254', 443)",1,0
3355,"('216.58.211.106', 443)","('213.244.178.179', 80)",1,0
3356,"('216.58.211.106', 443)","('136.243.75.30', 443)",1,0
3357,"('216.58.211.106', 443)","('35.201.83.118', 443)",1,0
3358,"('216.58.211.106', 443)","('213.244.178.179', 443)",1,0
3359,"('216.58.211.106', 443)","('52.20.142.159', 443)",1,0
3360,"('216.58.211.106', 443)","('54.76.99.24', 443)",1,0
3361,"('216.58.211.106', 443)","('104.244.42.200', 443)",1,0
3362,"('64.233.167.155', 443)","('172.217.20.67', 443)",1,0
3363,"('64.233.167.155', 443)","('104.19.199.151', 443)",1,0
3364,"('64.233.167.155', 443)","('106.11.95.8', 443)",1,0
3365,"('64.233.167.155', 443)","('198.11.136.24', 443)",1,0
3366,"('64.233.167.155', 443)","('31.13.64.174', 443)",1,0
3367,"('64.233.167.155', 443)","('213.244.178.254', 443)",1,0
3368,"('64.233.167.155', 443)","('213.244.178.179', 80)",1,0
3369,"('64.233.167.155', 443)","('136.243.75.30', 443)",1,0
3370,"('64.233.167.155', 443)","('35.201.83.118', 443)",1,0
3371,"('64.233.167.155', 443)","('213.244.178.179', 443)",1,0
3372,"('64.233.167.155', 443)","('52.20.142.159', 443)",1,0
3373,"('64.233.167.155', 443)","('172.217.168.234', 443)",1,0
3374,"('64.233.167.155', 443)","('54.76.99.24', 443)",1,0
3375,"('64.233.167.155', 443)","('104.244.42.200', 443)",1,0
3376,"('172.217.20.67', 443)","('104.19.199.151', 443)",1,0
3377,"('172.217.20.67', 443)","('106.11.95.8', 443)",1,0
3378,"('172.217.20.67', 443)","('198.11.136.24', 443)",2,0
3379,"('172.217.20.67', 443)","('31.13.64.174', 443)",1,0
3380,"('172.217.20.67', 443)","('106.11.16.99', 443)",2,0
3381,"('172.217.20.67', 443)","('213.244.178.254', 443)",2,0
3382,"('172.217.20.67', 443)","('213.244.178.179', 80)",1,0
3383,"('172.217.20.67', 443)","('136.243.75.30', 443)",2,0
3384,"('172.217.20.67', 443)","('35.201.83.118', 443)",1,0
3385,"('172.217.20.67', 443)","('213.244.178.179', 443)",1,0
3386,"('172.217.20.67', 443)","('52.20.142.159', 443)",1,0
3387,"('172.217.20.67', 443)","('172.217.168.234', 443)",1,0
3388,"('172.217.20.67', 443)","('216.58.212.162', 443)",1,0
3389,"('172.217.20.67', 443)","('54.76.99.24', 443)",1,0
3390,"('172.217.20.67', 443)","('104.244.42.200', 443)",1,0
3391,"('172.217.20.67', 443)","('172.217.168.194', 443)",1,0
3392,"('104.19.199.151', 443)","('106.11.95.8', 443)",1,0
3393,"('104.19.199.151', 443)","('198.11.136.24', 443)",1,0
3394,"('104.19.199.151', 443)","('31.13.64.174', 443)",1,0
3395,"('104.19.199.151', 443)","('106.11.16.99', 443)",1,0
3396,"('104.19.199.151', 443)","('213.244.178.254', 443)",1,0
3397,"('104.19.199.151', 443)","('213.244.178.179', 80)",1,0
3398,"('104.19.199.151', 443)","('136.243.75.30', 443)",1,0
3399,"('104.19.199.151', 443)","('35.201.83.118', 443)",1,0
3400,"('104.19.199.151', 443)","('213.244.178.179', 443)",1,0
3401,"('104.19.199.151', 443)","('52.20.142.159', 443)",1,0
3402,"('104.19.199.151', 443)","('54.76.99.24', 443)",1,0
3403,"('104.19.199.151', 443)","('104.244.42.200', 443)",1,0
3404,"('106.11.95.8', 443)","('198.11.136.24', 443)",1,0
3405,"('106.11.95.8', 443)","('31.13.64.174', 443)",1,0
3406,"('106.11.95.8', 443)","('106.11.16.99', 443)",1,0
3407,"('106.11.95.8', 443)","('213.244.178.254', 443)",1,0
3408,"('106.11.95.8', 443)","('213.244.178.179', 80)",1,0
3409,"('106.11.95.8', 443)","('136.243.75.30', 443)",1,0
3410,"('106.11.95.8', 443)","('35.201.83.118', 443)",1,0
3411,"('106.11.95.8', 443)","('213.244.178.179', 443)",1,0
3412,"('106.11.95.8', 443)","('52.20.142.159', 443)",1,0
3413,"('106.11.95.8', 443)","('172.217.168.234', 443)",1,0
3414,"('106.11.95.8', 443)","('216.58.212.162', 443)",1,0
3415,"('106.11.95.8', 443)","('54.76.99.24', 443)",1,0
3416,"('106.11.95.8', 443)","('104.244.42.200', 443)",1,0
3417,"('106.11.95.8', 443)","('172.217.168.194', 443)",1,0
3418,"('198.11.136.24', 443)","('31.13.64.174', 443)",1,0
3419,"('198.11.136.24', 443)","('106.11.16.99', 443)",2,0
3420,"('198.11.136.24', 443)","('213.244.178.254', 443)",2,0
3421,"('198.11.136.24', 443)","('213.244.178.179', 80)",1,0
3422,"('198.11.136.24', 443)","('136.243.75.30', 443)",2,0
3423,"('198.11.136.24', 443)","('35.201.83.118', 443)",1,0
3424,"('198.11.136.24', 443)","('213.244.178.179', 443)",1,0
3425,"('198.11.136.24', 443)","('52.20.142.159', 443)",1,0
3426,"('198.11.136.24', 443)","('172.217.168.234', 443)",1,0
3427,"('198.11.136.24', 443)","('216.58.212.162', 443)",1,0
3428,"('198.11.136.24', 443)","('54.76.99.24', 443)",1,0
3429,"('198.11.136.24', 443)","('104.244.42.200', 443)",1,0
3430,"('198.11.136.24', 443)","('172.217.168.194', 443)",1,0
3431,"('31.13.64.174', 443)","('106.11.16.99', 443)",1,0
3432,"('31.13.64.174', 443)","('213.244.178.254', 443)",1,0
3433,"('31.13.64.174', 443)","('213.244.178.179', 80)",1,0
3434,"('31.13.64.174', 443)","('136.243.75.30', 443)",1,0
3435,"('31.13.64.174', 443)","('35.201.83.118', 443)",1,0
3436,"('31.13.64.174', 443)","('213.244.178.179', 443)",1,0
3437,"('31.13.64.174', 443)","('52.20.142.159', 443)",1,0
3438,"('31.13.64.174', 443)","('172.217.168.234', 443)",1,0
3439,"('31.13.64.174', 443)","('216.58.212.162', 443)",1,0
3440,"('31.13.64.174', 443)","('54.76.99.24', 443)",1,0
3441,"('31.13.64.174', 443)","('104.244.42.200', 443)",1,0
3442,"('31.13.64.174', 443)","('172.217.168.194', 443)",1,0
3443,"('106.11.16.99', 443)","('213.244.178.254', 443)",2,0
3444,"('106.11.16.99', 443)","('213.244.178.179', 80)",1,0
3445,"('106.11.16.99', 443)","('136.243.75.30', 443)",2,0
3446,"('106.11.16.99', 443)","('35.201.83.118', 443)",1,0
3447,"('106.11.16.99', 443)","('213.244.178.179', 443)",1,0
3448,"('106.11.16.99', 443)","('52.20.142.159', 443)",1,0
3449,"('106.11.16.99', 443)","('54.76.99.24', 443)",1,0
3450,"('106.11.16.99', 443)","('104.244.42.200', 443)",1,0
3451,"('213.244.178.254', 443)","('213.244.178.179', 80)",1,0
3452,"('213.244.178.254', 443)","('136.243.75.30', 443)",2,0
3453,"('213.244.178.254', 443)","('35.201.83.118', 443)",1,0
3454,"('213.244.178.254', 443)","('213.244.178.179', 443)",1,0
3455,"('213.244.178.254', 443)","('52.20.142.159', 443)",1,0
3456,"('213.244.178.254', 443)","('172.217.168.234', 443)",1,0
3457,"('213.244.178.254', 443)","('216.58.212.162', 443)",1,0
3458,"('213.244.178.254', 443)","('54.76.99.24', 443)",1,0
3459,"('213.244.178.254', 443)","('104.244.42.200', 443)",1,0
3460,"('213.244.178.254', 443)","('172.217.168.194', 443)",1,0
3461,"('213.244.178.179', 80)","('136.243.75.30', 443)",1,0
3462,"('213.244.178.179', 80)","('35.201.83.118', 443)",1,0
3463,"('213.244.178.179', 80)","('213.244.178.179', 443)",1,0
3464,"('213.244.178.179', 80)","('52.20.142.159', 443)",1,0
3465,"('213.244.178.179', 80)","('172.217.168.234', 443)",1,0
3466,"('213.244.178.179', 80)","('216.58.212.162', 443)",1,0
3467,"('213.244.178.179', 80)","('54.76.99.24', 443)",1,0
3468,"('213.244.178.179', 80)","('104.244.42.200', 443)",1,0
3469,"('213.244.178.179', 80)","('172.217.168.194', 443)",1,0
3470,"('136.243.75.30', 443)","('35.201.83.118', 443)",1,0
3471,"('136.243.75.30', 443)","('213.244.178.179', 443)",1,0
3472,"('136.243.75.30', 443)","('52.20.142.159', 443)",1,0
3473,"('136.243.75.30', 443)","('172.217.168.234', 443)",1,0
3474,"('136.243.75.30', 443)","('216.58.212.162', 443)",1,0
3475,"('136.243.75.30', 443)","('54.76.99.24', 443)",1,0
3476,"('136.243.75.30', 443)","('104.244.42.200', 443)",1,0
3477,"('136.243.75.30', 443)","('172.217.168.194', 443)",1,0
3478,"('35.201.83.118', 443)","('213.244.178.179', 443)",1,0
3479,"('35.201.83.118', 443)","('52.20.142.159', 443)",1,0
3480,"('35.201.83.118', 443)","('172.217.168.234', 443)",1,0
3481,"('35.201.83.118', 443)","('216.58.212.162', 443)",1,0
3482,"('35.201.83.118', 443)","('54.76.99.24', 443)",1,0
3483,"('35.201.83.118', 443)","('104.244.42.200', 443)",1,0
3484,"('35.201.83.118', 443)","('172.217.168.194', 443)",1,0
3485,"('213.244.178.179', 443)","('52.20.142.159', 443)",1,0
3486,"('213.244.178.179', 443)","('172.217.168.234', 443)",1,0
3487,"('213.244.178.179', 443)","('216.58.212.162', 443)",1,0
3488,"('213.244.178.179', 443)","('54.76.99.24', 443)",1,0
3489,"('213.244.178.179', 443)","('104.244.42.200', 443)",1,0
3490,"('213.244.178.179', 443)","('172.217.168.194', 443)",1,0
3491,"('52.20.142.159', 443)","('172.217.168.234', 443)",1,0
3492,"('52.20.142.159', 443)","('216.58.212.162', 443)",1,0
3493,"('52.20.142.159', 443)","('54.76.99.24', 443)",1,0
3494,"('52.20.142.159', 443)","('104.244.42.200', 443)",1,0
3495,"('52.20.142.159', 443)","('172.217.168.194', 443)",1,0
3496,"('172.217.168.234', 443)","('54.76.99.24', 443)",1,0
3497,"('172.217.168.234', 443)","('104.244.42.200', 443)",1,0
3498,"('216.58.212.162', 443)","('54.76.99.24', 443)",1,0
3499,"('216.58.212.162', 443)","('104.244.42.200', 443)",1,0
3500,"('54.76.99.24', 443)","('104.244.42.200', 443)",1,0
3501,"('54.76.99.24', 443)","('172.217.168.194', 443)",1,0
3502,"('104.244.42.200', 443)","('172.217.168.194', 443)",1,0
3503,"('3.120.80.142', 443)","('88.85.66.250', 443)",1,0
3504,"('3.120.80.142', 443)","('104.25.236.22', 443)",1,0
3505,"('3.120.80.142', 443)","('188.72.208.147', 443)",1,0
3506,"('3.120.80.142', 443)","('23.222.56.51', 443)",1,0
3507,"('3.120.80.142', 443)","('172.217.20.106', 443)",1,0
3508,"('3.120.80.142', 443)","('172.217.168.232', 443)",1,0
3509,"('88.85.66.250', 443)","('213.244.178.250', 443)",1,0
3510,"('88.85.66.250', 443)","('52.85.255.206', 443)",1,0
3511,"('88.85.66.250', 443)","('31.13.64.21', 443)",1,0
3512,"('88.85.66.250', 443)","('172.217.168.195', 443)",1,0
3513,"('88.85.66.250', 443)","('34.248.190.7', 443)",1,0
3514,"('88.85.66.250', 443)","('104.25.236.22', 443)",1,0
3515,"('88.85.66.250', 443)","('192.132.33.27', 443)",1,0
3516,"('88.85.66.250', 443)","('198.11.188.13', 443)",1,0
3517,"('88.85.66.250', 443)","('172.217.17.36', 443)",1,0
3518,"('88.85.66.250', 443)","('35.241.35.213', 443)",1,0
3519,"('88.85.66.250', 443)","('18.153.11.25', 443)",1,0
3520,"('88.85.66.250', 443)","('208.67.222.222', 53)",1,0
3521,"('88.85.66.250', 443)","('188.72.208.147', 443)",1,0
3522,"('88.85.66.250', 443)","('198.11.189.16', 443)",1,0
3523,"('88.85.66.250', 443)","('216.58.212.163', 443)",1,0
3524,"('88.85.66.250', 443)","('23.222.56.51', 443)",1,0
3525,"('88.85.66.250', 443)","('106.11.250.82', 443)",1,0
3526,"('88.85.66.250', 443)","('31.13.64.35', 443)",1,0
3527,"('88.85.66.250', 443)","('172.217.20.67', 443)",1,0
3528,"('88.85.66.250', 443)","('205.185.216.10', 443)",1,0
3529,"('88.85.66.250', 443)","('198.11.136.24', 443)",1,0
3530,"('88.85.66.250', 443)","('106.11.16.99', 443)",1,0
3531,"('88.85.66.250', 443)","('213.244.178.254', 443)",1,0
3532,"('88.85.66.250', 443)","('136.243.75.30', 443)",1,0
3533,"('88.85.66.250', 443)","('172.217.20.106', 443)",1,0
3534,"('88.85.66.250', 443)","('172.217.168.232', 443)",1,0
3535,"('213.244.178.250', 443)","('104.25.236.22', 443)",1,0
3536,"('213.244.178.250', 443)","('188.72.208.147', 443)",1,0
3537,"('213.244.178.250', 443)","('172.217.20.106', 443)",1,0
3538,"('213.244.178.250', 443)","('172.217.168.232', 443)",1,0
3539,"('52.85.255.206', 443)","('104.25.236.22', 443)",1,0
3540,"('52.85.255.206', 443)","('188.72.208.147', 443)",1,0
3541,"('52.85.255.206', 443)","('23.222.56.51', 443)",1,0
3542,"('52.85.255.206', 443)","('172.217.20.106', 443)",1,0
3543,"('52.85.255.206', 443)","('172.217.168.232', 443)",1,0
3544,"('31.13.64.21', 443)","('104.25.236.22', 443)",4,0
3545,"('31.13.64.21', 443)","('188.72.208.147', 443)",1,0
3546,"('31.13.64.21', 443)","('23.222.56.51', 443)",1,0
3547,"('31.13.64.21', 443)","('172.217.20.106', 443)",1,0
3548,"('31.13.64.21', 443)","('172.217.168.232', 443)",4,0
3549,"('172.217.168.195', 443)","('104.25.236.22', 443)",1,0
3550,"('172.217.168.195', 443)","('188.72.208.147', 443)",1,0
3551,"('172.217.168.195', 443)","('172.217.20.106', 443)",1,0
3552,"('172.217.168.195', 443)","('172.217.168.232', 443)",1,0
3553,"('34.248.190.7', 443)","('104.25.236.22', 443)",1,0
3554,"('34.248.190.7', 443)","('188.72.208.147', 443)",1,0
3555,"('34.248.190.7', 443)","('23.222.56.51', 443)",1,0
3556,"('34.248.190.7', 443)","('172.217.20.106', 443)",1,0
3557,"('34.248.190.7', 443)","('172.217.168.232', 443)",1,0
3558,"('104.25.236.22', 443)","('192.132.33.27', 443)",1,0
3559,"('104.25.236.22', 443)","('198.11.188.13', 443)",1,0
3560,"('104.25.236.22', 443)","('172.217.17.36', 443)",1,0
3561,"('104.25.236.22', 443)","('35.241.35.213', 443)",1,0
3562,"('104.25.236.22', 443)","('18.153.11.25', 443)",1,0
3563,"('104.25.236.22', 443)","('208.67.222.222', 53)",2,0
3564,"('104.25.236.22', 443)","('188.72.208.147', 443)",2,0
3565,"('104.25.236.22', 443)","('198.11.189.16', 443)",1,0
3566,"('104.25.236.22', 443)","('216.58.212.163', 443)",1,0
3567,"('104.25.236.22', 443)","('23.222.56.51', 443)",1,0
3568,"('104.25.236.22', 443)","('106.11.250.82', 443)",1,0
3569,"('104.25.236.22', 443)","('31.13.64.35', 443)",5,0
3570,"('104.25.236.22', 443)","('172.217.20.67', 443)",1,0
3571,"('104.25.236.22', 443)","('205.185.216.10', 443)",1,0
3572,"('104.25.236.22', 443)","('198.11.136.24', 443)",1,0
3573,"('104.25.236.22', 443)","('106.11.16.99', 443)",1,0
3574,"('104.25.236.22', 443)","('213.244.178.254', 443)",1,0
3575,"('104.25.236.22', 443)","('136.243.75.30', 443)",1,0
3576,"('104.25.236.22', 443)","('172.217.20.106', 443)",1,0
3577,"('104.25.236.22', 443)","('172.217.168.232', 443)",4,0
3578,"('192.132.33.27', 443)","('188.72.208.147', 443)",1,0
3579,"('192.132.33.27', 443)","('23.222.56.51', 443)",1,0
3580,"('192.132.33.27', 443)","('172.217.20.106', 443)",1,0
3581,"('192.132.33.27', 443)","('172.217.168.232', 443)",1,0
3582,"('198.11.188.13', 443)","('188.72.208.147', 443)",1,0
3583,"('198.11.188.13', 443)","('23.222.56.51', 443)",1,0
3584,"('198.11.188.13', 443)","('172.217.20.106', 443)",1,0
3585,"('198.11.188.13', 443)","('172.217.168.232', 443)",1,0
3586,"('172.217.17.36', 443)","('188.72.208.147', 443)",1,0
3587,"('172.217.17.36', 443)","('172.217.20.106', 443)",1,0
3588,"('172.217.17.36', 443)","('172.217.168.232', 443)",1,0
3589,"('35.241.35.213', 443)","('188.72.208.147', 443)",1,0
