,source,target,weight,id
12171,"('130.211.37.68', 443)","('172.217.20.78', 443)",1,0
12172,"('172.217.168.195', 443)","('172.217.17.78', 443)",1,0
12173,"('172.217.168.195', 443)","('204.11.109.67', 443)",1,0
12174,"('172.217.168.195', 443)","('212.42.38.199', 443)",1,0
12175,"('172.217.168.195', 443)","('206.191.159.169', 443)",1,0
12176,"('172.217.168.195', 443)","('92.122.149.59', 443)",1,0
12177,"('172.217.168.195', 443)","('172.217.168.198', 443)",1,0
12178,"('172.217.168.195', 443)","('209.197.3.15', 443)",1,0
12179,"('172.217.168.195', 443)","('50.16.58.207', 443)",1,0
12180,"('172.217.168.195', 443)","('148.251.43.51', 443)",1,0
12181,"('172.217.168.195', 443)","('37.157.6.236', 443)",1,0
12182,"('172.217.168.195', 443)","('212.42.38.194', 80)",1,0
12183,"('172.217.168.195', 443)","('212.42.38.194', 443)",1,0
12184,"('172.217.168.195', 443)","('172.217.20.86', 443)",1,0
12185,"('172.217.168.195', 443)","('172.64.100.33', 443)",1,0
12186,"('172.217.168.195', 443)","('81.19.88.111', 80)",1,0
12187,"('172.217.168.195', 443)","('172.217.20.78', 443)",1,0
12188,"('172.217.17.78', 443)","('178.154.131.217', 443)",1,0
12189,"('172.217.17.78', 443)","('172.217.168.225', 443)",2,0
12190,"('172.217.17.78', 443)","('204.11.109.67', 443)",1,0
12191,"('172.217.17.78', 443)","('212.42.38.199', 443)",2,0
12192,"('172.217.17.78', 443)","('137.74.93.132', 443)",1,0
12193,"('172.217.17.78', 443)","('172.217.168.227', 443)",2,0
12194,"('172.217.17.78', 443)","('206.191.159.169', 443)",2,0
12195,"('172.217.17.78', 443)","('92.122.149.59', 443)",2,0
12196,"('172.217.17.78', 443)","('37.157.2.234', 443)",2,0
12197,"('172.217.17.78', 443)","('208.67.222.222', 53)",2,0
12198,"('172.217.17.78', 443)","('172.217.168.198', 443)",1,0
12199,"('172.217.17.78', 443)","('151.101.2.49', 443)",1,0
12200,"('172.217.17.78', 443)","('92.223.126.251', 443)",2,0
12201,"('172.217.17.78', 443)","('185.33.223.202', 443)",2,0
12202,"('172.217.17.78', 443)","('209.197.3.15', 443)",2,0
12203,"('172.217.17.78', 443)","('50.16.58.207', 443)",2,0
12204,"('172.217.17.78', 443)","('216.58.212.230', 443)",1,0
12205,"('172.217.17.78', 443)","('148.251.43.51', 443)",1,0
12206,"('172.217.17.78', 443)","('172.217.17.68', 443)",2,0
12207,"('172.217.17.78', 443)","('216.58.211.98', 443)",2,0
12208,"('172.217.17.78', 443)","('172.217.168.206', 443)",1,0
12209,"('172.217.17.78', 443)","('51.75.144.123', 443)",2,0
12210,"('172.217.17.78', 443)","('88.212.201.68', 443)",2,0
12211,"('172.217.17.78', 443)","('78.38.239.15', 443)",1,0
12212,"('172.217.17.78', 443)","('37.157.6.236', 443)",2,0
12213,"('172.217.17.78', 443)","('212.42.38.194', 80)",2,0
12214,"('172.217.17.78', 443)","('216.58.211.106', 443)",2,0
12215,"('172.217.17.78', 443)","('212.42.38.194', 443)",2,0
12216,"('172.217.17.78', 443)","('172.217.20.86', 443)",2,0
12217,"('172.217.17.78', 443)","('37.59.24.120', 443)",1,0
12218,"('172.217.17.78', 443)","('172.64.100.33', 443)",1,0
12219,"('172.217.17.78', 443)","('172.217.20.98', 443)",2,0
12220,"('172.217.17.78', 443)","('172.217.17.33', 443)",2,0
12221,"('172.217.17.78', 443)","('216.58.212.226', 443)",1,0
12222,"('172.217.17.78', 443)","('81.19.88.111', 80)",1,0
12223,"('172.217.17.78', 443)","('172.217.20.78', 443)",2,0
12224,"('172.217.17.78', 443)","('35.210.227.68', 443)",2,0
12225,"('172.217.17.78', 443)","('37.157.2.249', 443)",1,0
12226,"('172.217.17.78', 443)","('5.135.143.236', 443)",1,0
12227,"('172.217.17.78', 443)","('188.165.51.31', 443)",1,0
12228,"('172.217.17.78', 443)","('172.217.168.194', 443)",2,0
12229,"('178.154.131.217', 443)","('172.217.168.225', 443)",1,0
12230,"('178.154.131.217', 443)","('204.11.109.67', 443)",1,0
12231,"('178.154.131.217', 443)","('212.42.38.199', 443)",1,0
12232,"('178.154.131.217', 443)","('206.191.159.169', 443)",1,0
12233,"('178.154.131.217', 443)","('92.122.149.59', 443)",1,0
12234,"('178.154.131.217', 443)","('172.217.168.198', 443)",1,0
12235,"('178.154.131.217', 443)","('209.197.3.15', 443)",1,0
12236,"('178.154.131.217', 443)","('50.16.58.207', 443)",1,0
12237,"('178.154.131.217', 443)","('148.251.43.51', 443)",1,0
12238,"('178.154.131.217', 443)","('37.157.6.236', 443)",1,0
12239,"('178.154.131.217', 443)","('212.42.38.194', 80)",1,0
12240,"('178.154.131.217', 443)","('212.42.38.194', 443)",1,0
12241,"('178.154.131.217', 443)","('172.217.20.86', 443)",1,0
12242,"('178.154.131.217', 443)","('172.64.100.33', 443)",1,0
12243,"('178.154.131.217', 443)","('81.19.88.111', 80)",1,0
12244,"('172.217.168.225', 443)","('204.11.109.67', 443)",1,0
12245,"('172.217.168.225', 443)","('212.42.38.199', 443)",2,0
12246,"('172.217.168.225', 443)","('137.74.93.132', 443)",1,0
12247,"('172.217.168.225', 443)","('206.191.159.169', 443)",2,0
12248,"('172.217.168.225', 443)","('92.122.149.59', 443)",2,0
12249,"('172.217.168.225', 443)","('37.157.2.234', 443)",2,0
12250,"('172.217.168.225', 443)","('172.217.168.198', 443)",1,0
12251,"('172.217.168.225', 443)","('151.101.2.49', 443)",1,0
12252,"('172.217.168.225', 443)","('92.223.126.251', 443)",2,0
12253,"('172.217.168.225', 443)","('185.33.223.202', 443)",2,0
12254,"('172.217.168.225', 443)","('209.197.3.15', 443)",2,0
12255,"('172.217.168.225', 443)","('50.16.58.207', 443)",2,0
12256,"('172.217.168.225', 443)","('216.58.212.230', 443)",1,0
12257,"('172.217.168.225', 443)","('148.251.43.51', 443)",1,0
12258,"('172.217.168.225', 443)","('172.217.17.68', 443)",2,0
12259,"('172.217.168.225', 443)","('216.58.211.98', 443)",2,0
12260,"('172.217.168.225', 443)","('51.75.144.123', 443)",2,0
12261,"('172.217.168.225', 443)","('88.212.201.68', 443)",2,0
12262,"('172.217.168.225', 443)","('78.38.239.15', 443)",1,0
12263,"('172.217.168.225', 443)","('37.157.6.236', 443)",2,0
12264,"('172.217.168.225', 443)","('212.42.38.194', 80)",2,0
12265,"('172.217.168.225', 443)","('216.58.211.106', 443)",2,0
12266,"('172.217.168.225', 443)","('212.42.38.194', 443)",2,0
12267,"('172.217.168.225', 443)","('172.217.20.86', 443)",2,0
12268,"('172.217.168.225', 443)","('37.59.24.120', 443)",1,0
12269,"('172.217.168.225', 443)","('172.64.100.33', 443)",1,0
12270,"('172.217.168.225', 443)","('172.217.20.98', 443)",2,0
12271,"('172.217.168.225', 443)","('172.217.17.33', 443)",2,0
12272,"('172.217.168.225', 443)","('216.58.212.226', 443)",1,0
12273,"('172.217.168.225', 443)","('81.19.88.111', 80)",1,0
12274,"('172.217.168.225', 443)","('172.217.20.78', 443)",2,0
12275,"('172.217.168.225', 443)","('35.210.227.68', 443)",2,0
12276,"('172.217.168.225', 443)","('37.157.2.249', 443)",1,0
12277,"('172.217.168.225', 443)","('5.135.143.236', 443)",1,0
12278,"('172.217.168.225', 443)","('188.165.51.31', 443)",1,0
12279,"('172.217.168.225', 443)","('172.217.168.194', 443)",2,0
12280,"('204.11.109.67', 443)","('212.42.38.199', 443)",1,0
12281,"('204.11.109.67', 443)","('137.74.93.132', 443)",1,0
12282,"('204.11.109.67', 443)","('172.217.168.227', 443)",1,0
12283,"('204.11.109.67', 443)","('206.191.159.169', 443)",1,0
12284,"('204.11.109.67', 443)","('92.122.149.59', 443)",1,0
12285,"('204.11.109.67', 443)","('37.157.2.234', 443)",1,0
12286,"('204.11.109.67', 443)","('208.67.222.222', 53)",1,0
12287,"('204.11.109.67', 443)","('172.217.168.198', 443)",1,0
12288,"('204.11.109.67', 443)","('151.101.2.49', 443)",1,0
12289,"('204.11.109.67', 443)","('92.223.126.251', 443)",1,0
12290,"('204.11.109.67', 443)","('185.33.223.202', 443)",1,0
12291,"('204.11.109.67', 443)","('209.197.3.15', 443)",1,0
12292,"('204.11.109.67', 443)","('50.16.58.207', 443)",1,0
12293,"('204.11.109.67', 443)","('216.58.212.230', 443)",1,0
12294,"('204.11.109.67', 443)","('148.251.43.51', 443)",1,0
12295,"('204.11.109.67', 443)","('172.217.17.68', 443)",1,0
12296,"('204.11.109.67', 443)","('216.58.211.98', 443)",1,0
12297,"('204.11.109.67', 443)","('172.217.168.206', 443)",1,0
12298,"('204.11.109.67', 443)","('51.75.144.123', 443)",1,0
12299,"('204.11.109.67', 443)","('88.212.201.68', 443)",1,0
12300,"('204.11.109.67', 443)","('78.38.239.15', 443)",1,0
12301,"('204.11.109.67', 443)","('37.157.6.236', 443)",1,0
12302,"('204.11.109.67', 443)","('212.42.38.194', 80)",1,0
12303,"('204.11.109.67', 443)","('216.58.211.106', 443)",1,0
12304,"('204.11.109.67', 443)","('212.42.38.194', 443)",1,0
12305,"('204.11.109.67', 443)","('172.217.20.86', 443)",1,0
12306,"('204.11.109.67', 443)","('37.59.24.120', 443)",1,0
12307,"('204.11.109.67', 443)","('172.64.100.33', 443)",1,0
12308,"('204.11.109.67', 443)","('172.217.20.98', 443)",1,0
12309,"('204.11.109.67', 443)","('172.217.17.33', 443)",1,0
12310,"('204.11.109.67', 443)","('216.58.212.226', 443)",1,0
12311,"('204.11.109.67', 443)","('81.19.88.111', 80)",1,0
12312,"('204.11.109.67', 443)","('172.217.20.78', 443)",1,0
12313,"('204.11.109.67', 443)","('35.210.227.68', 443)",1,0
12314,"('204.11.109.67', 443)","('37.157.2.249', 443)",1,0
12315,"('204.11.109.67', 443)","('5.135.143.236', 443)",1,0
12316,"('204.11.109.67', 443)","('188.165.51.31', 443)",1,0
12317,"('204.11.109.67', 443)","('172.217.168.194', 443)",1,0
12318,"('212.42.38.199', 443)","('137.74.93.132', 443)",1,0
12319,"('212.42.38.199', 443)","('172.217.168.227', 443)",2,0
12320,"('212.42.38.199', 443)","('206.191.159.169', 443)",2,0
12321,"('212.42.38.199', 443)","('92.122.149.59', 443)",2,0
12322,"('212.42.38.199', 443)","('37.157.2.234', 443)",2,0
12323,"('212.42.38.199', 443)","('208.67.222.222', 53)",2,0
12324,"('212.42.38.199', 443)","('172.217.168.198', 443)",1,0
12325,"('212.42.38.199', 443)","('151.101.2.49', 443)",1,0
12326,"('212.42.38.199', 443)","('92.223.126.251', 443)",2,0
12327,"('212.42.38.199', 443)","('185.33.223.202', 443)",2,0
12328,"('212.42.38.199', 443)","('209.197.3.15', 443)",2,0
12329,"('212.42.38.199', 443)","('50.16.58.207', 443)",2,0
12330,"('212.42.38.199', 443)","('216.58.212.230', 443)",1,0
12331,"('212.42.38.199', 443)","('148.251.43.51', 443)",1,0
12332,"('212.42.38.199', 443)","('172.217.17.68', 443)",2,0
12333,"('212.42.38.199', 443)","('216.58.211.98', 443)",2,0
12334,"('212.42.38.199', 443)","('172.217.168.206', 443)",1,0
12335,"('212.42.38.199', 443)","('51.75.144.123', 443)",2,0
12336,"('212.42.38.199', 443)","('88.212.201.68', 443)",2,0
12337,"('212.42.38.199', 443)","('78.38.239.15', 443)",1,0
12338,"('212.42.38.199', 443)","('37.157.6.236', 443)",2,0
12339,"('212.42.38.199', 443)","('212.42.38.194', 80)",2,0
12340,"('212.42.38.199', 443)","('216.58.211.106', 443)",2,0
12341,"('212.42.38.199', 443)","('212.42.38.194', 443)",2,0
12342,"('212.42.38.199', 443)","('172.217.20.86', 443)",2,0
12343,"('212.42.38.199', 443)","('37.59.24.120', 443)",1,0
12344,"('212.42.38.199', 443)","('172.64.100.33', 443)",1,0
12345,"('212.42.38.199', 443)","('172.217.20.98', 443)",2,0
12346,"('212.42.38.199', 443)","('172.217.17.33', 443)",2,0
12347,"('212.42.38.199', 443)","('216.58.212.226', 443)",1,0
12348,"('212.42.38.199', 443)","('81.19.88.111', 80)",1,0
12349,"('212.42.38.199', 443)","('172.217.20.78', 443)",2,0
12350,"('212.42.38.199', 443)","('35.210.227.68', 443)",2,0
12351,"('212.42.38.199', 443)","('37.157.2.249', 443)",1,0
12352,"('212.42.38.199', 443)","('5.135.143.236', 443)",1,0
12353,"('212.42.38.199', 443)","('188.165.51.31', 443)",1,0
12354,"('212.42.38.199', 443)","('172.217.168.194', 443)",2,0
12355,"('137.74.93.132', 443)","('206.191.159.169', 443)",1,0
12356,"('137.74.93.132', 443)","('92.122.149.59', 443)",1,0
12357,"('137.74.93.132', 443)","('172.217.168.198', 443)",1,0
12358,"('137.74.93.132', 443)","('209.197.3.15', 443)",1,0
12359,"('137.74.93.132', 443)","('50.16.58.207', 443)",1,0
12360,"('137.74.93.132', 443)","('148.251.43.51', 443)",1,0
12361,"('137.74.93.132', 443)","('37.157.6.236', 443)",1,0
12362,"('137.74.93.132', 443)","('212.42.38.194', 80)",1,0
12363,"('137.74.93.132', 443)","('212.42.38.194', 443)",1,0
12364,"('137.74.93.132', 443)","('172.217.20.86', 443)",1,0
12365,"('137.74.93.132', 443)","('172.64.100.33', 443)",1,0
12366,"('137.74.93.132', 443)","('81.19.88.111', 80)",1,0
12367,"('137.74.93.132', 443)","('172.217.20.78', 443)",1,0
12368,"('172.217.168.227', 443)","('206.191.159.169', 443)",2,0
12369,"('172.217.168.227', 443)","('92.122.149.59', 443)",2,0
12370,"('172.217.168.227', 443)","('172.217.168.198', 443)",1,0
12371,"('172.217.168.227', 443)","('209.197.3.15', 443)",2,0
12372,"('172.217.168.227', 443)","('50.16.58.207', 443)",2,0
12373,"('172.217.168.227', 443)","('148.251.43.51', 443)",1,0
12374,"('172.217.168.227', 443)","('37.157.6.236', 443)",2,0
12375,"('172.217.168.227', 443)","('212.42.38.194', 80)",3,0
12376,"('172.217.168.227', 443)","('212.42.38.194', 443)",2,0
12377,"('172.217.168.227', 443)","('172.217.20.86', 443)",2,0
12378,"('172.217.168.227', 443)","('81.19.88.111', 80)",1,0
12379,"('206.191.159.169', 443)","('92.122.149.59', 443)",2,0
12380,"('206.191.159.169', 443)","('37.157.2.234', 443)",2,0
12381,"('206.191.159.169', 443)","('208.67.222.222', 53)",2,0
12382,"('206.191.159.169', 443)","('172.217.168.198', 443)",1,0
12383,"('206.191.159.169', 443)","('151.101.2.49', 443)",1,0
12384,"('206.191.159.169', 443)","('92.223.126.251', 443)",2,0
12385,"('206.191.159.169', 443)","('185.33.223.202', 443)",2,0
12386,"('206.191.159.169', 443)","('209.197.3.15', 443)",2,0
12387,"('206.191.159.169', 443)","('50.16.58.207', 443)",2,0
12388,"('206.191.159.169', 443)","('216.58.212.230', 443)",1,0
12389,"('206.191.159.169', 443)","('148.251.43.51', 443)",1,0
12390,"('206.191.159.169', 443)","('172.217.17.68', 443)",2,0
12391,"('206.191.159.169', 443)","('216.58.211.98', 443)",2,0
12392,"('206.191.159.169', 443)","('172.217.168.206', 443)",1,0
12393,"('206.191.159.169', 443)","('51.75.144.123', 443)",2,0
12394,"('206.191.159.169', 443)","('88.212.201.68', 443)",2,0
12395,"('206.191.159.169', 443)","('78.38.239.15', 443)",1,0
12396,"('206.191.159.169', 443)","('37.157.6.236', 443)",2,0
12397,"('206.191.159.169', 443)","('212.42.38.194', 80)",2,0
12398,"('206.191.159.169', 443)","('216.58.211.106', 443)",2,0
12399,"('206.191.159.169', 443)","('212.42.38.194', 443)",2,0
12400,"('206.191.159.169', 443)","('172.217.20.86', 443)",2,0
12401,"('206.191.159.169', 443)","('37.59.24.120', 443)",1,0
12402,"('206.191.159.169', 443)","('172.64.100.33', 443)",1,0
12403,"('206.191.159.169', 443)","('172.217.20.98', 443)",2,0
12404,"('206.191.159.169', 443)","('172.217.17.33', 443)",2,0
12405,"('206.191.159.169', 443)","('216.58.212.226', 443)",1,0
12406,"('206.191.159.169', 443)","('81.19.88.111', 80)",1,0
12407,"('206.191.159.169', 443)","('172.217.20.78', 443)",2,0
12408,"('206.191.159.169', 443)","('35.210.227.68', 443)",2,0
12409,"('206.191.159.169', 443)","('37.157.2.249', 443)",1,0
12410,"('206.191.159.169', 443)","('5.135.143.236', 443)",1,0
12411,"('206.191.159.169', 443)","('188.165.51.31', 443)",1,0
12412,"('206.191.159.169', 443)","('172.217.168.194', 443)",2,0
12413,"('92.122.149.59', 443)","('37.157.2.234', 443)",2,0
12414,"('92.122.149.59', 443)","('208.67.222.222', 53)",2,0
12415,"('92.122.149.59', 443)","('172.217.168.198', 443)",1,0
12416,"('92.122.149.59', 443)","('151.101.2.49', 443)",1,0
12417,"('92.122.149.59', 443)","('92.223.126.251', 443)",2,0
12418,"('92.122.149.59', 443)","('185.33.223.202', 443)",2,0
12419,"('92.122.149.59', 443)","('209.197.3.15', 443)",2,0
12420,"('92.122.149.59', 443)","('50.16.58.207', 443)",2,0
12421,"('92.122.149.59', 443)","('216.58.212.230', 443)",1,0
12422,"('92.122.149.59', 443)","('148.251.43.51', 443)",1,0
12423,"('92.122.149.59', 443)","('172.217.17.68', 443)",2,0
12424,"('92.122.149.59', 443)","('216.58.211.98', 443)",2,0
12425,"('92.122.149.59', 443)","('172.217.168.206', 443)",1,0
12426,"('92.122.149.59', 443)","('51.75.144.123', 443)",2,0
12427,"('92.122.149.59', 443)","('88.212.201.68', 443)",2,0
12428,"('92.122.149.59', 443)","('78.38.239.15', 443)",1,0
12429,"('92.122.149.59', 443)","('37.157.6.236', 443)",2,0
12430,"('92.122.149.59', 443)","('212.42.38.194', 80)",2,0
12431,"('92.122.149.59', 443)","('216.58.211.106', 443)",2,0
12432,"('92.122.149.59', 443)","('212.42.38.194', 443)",2,0
12433,"('92.122.149.59', 443)","('172.217.20.86', 443)",2,0
12434,"('92.122.149.59', 443)","('37.59.24.120', 443)",1,0
12435,"('92.122.149.59', 443)","('172.64.100.33', 443)",1,0
12436,"('92.122.149.59', 443)","('172.217.20.98', 443)",2,0
12437,"('92.122.149.59', 443)","('172.217.17.33', 443)",2,0
12438,"('92.122.149.59', 443)","('216.58.212.226', 443)",1,0
12439,"('92.122.149.59', 443)","('81.19.88.111', 80)",1,0
12440,"('92.122.149.59', 443)","('172.217.20.78', 443)",2,0
12441,"('92.122.149.59', 443)","('35.210.227.68', 443)",2,0
12442,"('92.122.149.59', 443)","('37.157.2.249', 443)",1,0
12443,"('92.122.149.59', 443)","('5.135.143.236', 443)",1,0
12444,"('92.122.149.59', 443)","('188.165.51.31', 443)",1,0
12445,"('92.122.149.59', 443)","('172.217.168.194', 443)",2,0
12446,"('37.157.2.234', 443)","('172.217.168.198', 443)",1,0
12447,"('37.157.2.234', 443)","('209.197.3.15', 443)",2,0
12448,"('37.157.2.234', 443)","('50.16.58.207', 443)",2,0
12449,"('37.157.2.234', 443)","('148.251.43.51', 443)",1,0
12450,"('37.157.2.234', 443)","('37.157.6.236', 443)",2,0
12451,"('37.157.2.234', 443)","('212.42.38.194', 80)",2,0
12452,"('37.157.2.234', 443)","('212.42.38.194', 443)",2,0
12453,"('37.157.2.234', 443)","('172.217.20.86', 443)",2,0
12454,"('37.157.2.234', 443)","('172.64.100.33', 443)",1,0
12455,"('37.157.2.234', 443)","('81.19.88.111', 80)",1,0
12456,"('37.157.2.234', 443)","('172.217.20.78', 443)",2,0
12457,"('208.67.222.222', 53)","('172.217.168.198', 443)",1,0
12458,"('208.67.222.222', 53)","('209.197.3.15', 443)",2,0
12459,"('208.67.222.222', 53)","('50.16.58.207', 443)",2,0
12460,"('208.67.222.222', 53)","('148.251.43.51', 443)",1,0
12461,"('208.67.222.222', 53)","('37.157.6.236', 443)",2,0
12462,"('208.67.222.222', 53)","('212.42.38.194', 80)",3,0
12463,"('208.67.222.222', 53)","('212.42.38.194', 443)",2,0
12464,"('208.67.222.222', 53)","('172.217.20.86', 443)",2,0
12465,"('208.67.222.222', 53)","('81.19.88.111', 80)",1,0
12466,"('172.217.168.198', 443)","('151.101.2.49', 443)",1,0
12467,"('172.217.168.198', 443)","('92.223.126.251', 443)",1,0
12468,"('172.217.168.198', 443)","('185.33.223.202', 443)",1,0
12469,"('172.217.168.198', 443)","('209.197.3.15', 443)",1,0
12470,"('172.217.168.198', 443)","('50.16.58.207', 443)",1,0
12471,"('172.217.168.198', 443)","('216.58.212.230', 443)",1,0
12472,"('172.217.168.198', 443)","('148.251.43.51', 443)",1,0
12473,"('172.217.168.198', 443)","('172.217.17.68', 443)",1,0
12474,"('172.217.168.198', 443)","('216.58.211.98', 443)",1,0
12475,"('172.217.168.198', 443)","('172.217.168.206', 443)",1,0
12476,"('172.217.168.198', 443)","('51.75.144.123', 443)",1,0
12477,"('172.217.168.198', 443)","('88.212.201.68', 443)",1,0
12478,"('172.217.168.198', 443)","('78.38.239.15', 443)",1,0
12479,"('172.217.168.198', 443)","('37.157.6.236', 443)",1,0
12480,"('172.217.168.198', 443)","('212.42.38.194', 80)",1,0
12481,"('172.217.168.198', 443)","('216.58.211.106', 443)",1,0
12482,"('172.217.168.198', 443)","('212.42.38.194', 443)",1,0
12483,"('172.217.168.198', 443)","('172.217.20.86', 443)",1,0
12484,"('172.217.168.198', 443)","('37.59.24.120', 443)",1,0
12485,"('172.217.168.198', 443)","('172.64.100.33', 443)",1,0
12486,"('172.217.168.198', 443)","('172.217.20.98', 443)",1,0
12487,"('172.217.168.198', 443)","('172.217.17.33', 443)",1,0
12488,"('172.217.168.198', 443)","('216.58.212.226', 443)",1,0
12489,"('172.217.168.198', 443)","('81.19.88.111', 80)",1,0
12490,"('172.217.168.198', 443)","('172.217.20.78', 443)",1,0
12491,"('172.217.168.198', 443)","('35.210.227.68', 443)",1,0
12492,"('172.217.168.198', 443)","('37.157.2.249', 443)",1,0
12493,"('172.217.168.198', 443)","('5.135.143.236', 443)",1,0
12494,"('172.217.168.198', 443)","('188.165.51.31', 443)",1,0
12495,"('172.217.168.198', 443)","('172.217.168.194', 443)",1,0
12496,"('151.101.2.49', 443)","('209.197.3.15', 443)",1,0
12497,"('151.101.2.49', 443)","('50.16.58.207', 443)",1,0
12498,"('151.101.2.49', 443)","('148.251.43.51', 443)",1,0
12499,"('151.101.2.49', 443)","('37.157.6.236', 443)",1,0
12500,"('151.101.2.49', 443)","('212.42.38.194', 80)",1,0
12501,"('151.101.2.49', 443)","('212.42.38.194', 443)",1,0
12502,"('151.101.2.49', 443)","('172.217.20.86', 443)",1,0
12503,"('151.101.2.49', 443)","('172.64.100.33', 443)",1,0
12504,"('151.101.2.49', 443)","('81.19.88.111', 80)",1,0
12505,"('151.101.2.49', 443)","('172.217.20.78', 443)",1,0
12506,"('92.223.126.251', 443)","('209.197.3.15', 443)",2,0
12507,"('92.223.126.251', 443)","('50.16.58.207', 443)",2,0
12508,"('92.223.126.251', 443)","('148.251.43.51', 443)",1,0
12509,"('92.223.126.251', 443)","('37.157.6.236', 443)",2,0
12510,"('92.223.126.251', 443)","('212.42.38.194', 80)",2,0
12511,"('92.223.126.251', 443)","('212.42.38.194', 443)",2,0
12512,"('92.223.126.251', 443)","('172.217.20.86', 443)",2,0
12513,"('92.223.126.251', 443)","('172.64.100.33', 443)",1,0
12514,"('92.223.126.251', 443)","('81.19.88.111', 80)",1,0
12515,"('185.33.223.202', 443)","('209.197.3.15', 443)",2,0
12516,"('185.33.223.202', 443)","('50.16.58.207', 443)",2,0
12517,"('185.33.223.202', 443)","('148.251.43.51', 443)",1,0
12518,"('185.33.223.202', 443)","('37.157.6.236', 443)",2,0
12519,"('185.33.223.202', 443)","('212.42.38.194', 80)",2,0
12520,"('185.33.223.202', 443)","('212.42.38.194', 443)",2,0
12521,"('185.33.223.202', 443)","('172.217.20.86', 443)",2,0
12522,"('185.33.223.202', 443)","('172.64.100.33', 443)",1,0
12523,"('185.33.223.202', 443)","('81.19.88.111', 80)",1,0
12524,"('185.33.223.202', 443)","('172.217.20.78', 443)",2,0
12525,"('209.197.3.15', 443)","('50.16.58.207', 443)",2,0
12526,"('209.197.3.15', 443)","('216.58.212.230', 443)",1,0
12527,"('209.197.3.15', 443)","('148.251.43.51', 443)",1,0
12528,"('209.197.3.15', 443)","('172.217.17.68', 443)",2,0
12529,"('209.197.3.15', 443)","('216.58.211.98', 443)",2,0
12530,"('209.197.3.15', 443)","('172.217.168.206', 443)",1,0
12531,"('209.197.3.15', 443)","('51.75.144.123', 443)",2,0
12532,"('209.197.3.15', 443)","('88.212.201.68', 443)",2,0
12533,"('209.197.3.15', 443)","('78.38.239.15', 443)",1,0
12534,"('209.197.3.15', 443)","('37.157.6.236', 443)",2,0
12535,"('209.197.3.15', 443)","('212.42.38.194', 80)",2,0
12536,"('209.197.3.15', 443)","('216.58.211.106', 443)",2,0
12537,"('209.197.3.15', 443)","('212.42.38.194', 443)",2,0
12538,"('209.197.3.15', 443)","('172.217.20.86', 443)",2,0
12539,"('209.197.3.15', 443)","('37.59.24.120', 443)",1,0
12540,"('209.197.3.15', 443)","('172.64.100.33', 443)",1,0
12541,"('209.197.3.15', 443)","('172.217.20.98', 443)",2,0
12542,"('209.197.3.15', 443)","('172.217.17.33', 443)",2,0
12543,"('209.197.3.15', 443)","('216.58.212.226', 443)",1,0
12544,"('209.197.3.15', 443)","('81.19.88.111', 80)",1,0
12545,"('209.197.3.15', 443)","('172.217.20.78', 443)",2,0
12546,"('209.197.3.15', 443)","('35.210.227.68', 443)",2,0
12547,"('209.197.3.15', 443)","('37.157.2.249', 443)",1,0
12548,"('209.197.3.15', 443)","('5.135.143.236', 443)",1,0
12549,"('209.197.3.15', 443)","('188.165.51.31', 443)",1,0
12550,"('209.197.3.15', 443)","('172.217.168.194', 443)",2,0
12551,"('50.16.58.207', 443)","('216.58.212.230', 443)",1,0
12552,"('50.16.58.207', 443)","('148.251.43.51', 443)",1,0
12553,"('50.16.58.207', 443)","('172.217.17.68', 443)",2,0
12554,"('50.16.58.207', 443)","('216.58.211.98', 443)",2,0
12555,"('50.16.58.207', 443)","('172.217.168.206', 443)",1,0
12556,"('50.16.58.207', 443)","('51.75.144.123', 443)",2,0
12557,"('50.16.58.207', 443)","('88.212.201.68', 443)",2,0
12558,"('50.16.58.207', 443)","('78.38.239.15', 443)",1,0
12559,"('50.16.58.207', 443)","('37.157.6.236', 443)",2,0
12560,"('50.16.58.207', 443)","('212.42.38.194', 80)",2,0
12561,"('50.16.58.207', 443)","('216.58.211.106', 443)",2,0
12562,"('50.16.58.207', 443)","('212.42.38.194', 443)",2,0
12563,"('50.16.58.207', 443)","('172.217.20.86', 443)",2,0
12564,"('50.16.58.207', 443)","('37.59.24.120', 443)",1,0
12565,"('50.16.58.207', 443)","('172.64.100.33', 443)",1,0
12566,"('50.16.58.207', 443)","('172.217.20.98', 443)",2,0
12567,"('50.16.58.207', 443)","('172.217.17.33', 443)",2,0
12568,"('50.16.58.207', 443)","('216.58.212.226', 443)",1,0
12569,"('50.16.58.207', 443)","('81.19.88.111', 80)",1,0
12570,"('50.16.58.207', 443)","('172.217.20.78', 443)",2,0
12571,"('50.16.58.207', 443)","('35.210.227.68', 443)",2,0
12572,"('50.16.58.207', 443)","('37.157.2.249', 443)",1,0
12573,"('50.16.58.207', 443)","('5.135.143.236', 443)",1,0
12574,"('50.16.58.207', 443)","('188.165.51.31', 443)",1,0
12575,"('50.16.58.207', 443)","('172.217.168.194', 443)",2,0
12576,"('216.58.212.230', 443)","('148.251.43.51', 443)",1,0
12577,"('216.58.212.230', 443)","('37.157.6.236', 443)",1,0
12578,"('216.58.212.230', 443)","('212.42.38.194', 80)",1,0
12579,"('216.58.212.230', 443)","('212.42.38.194', 443)",1,0
12580,"('216.58.212.230', 443)","('172.217.20.86', 443)",1,0
12581,"('216.58.212.230', 443)","('172.64.100.33', 443)",1,0
