,source,target,weight,id
3721,"('172.217.168.195', 443)","('205.185.208.85', 443)",2,0
3722,"('172.217.168.195', 443)","('152.195.34.118', 443)",2,0
3723,"('172.217.168.195', 443)","('66.254.114.41', 443)",2,0
3724,"('172.217.168.195', 443)","('205.185.208.78', 443)",2,0
3725,"('172.217.168.195', 443)","('35.157.125.133', 80)",2,0
3726,"('172.217.168.195', 443)","('216.18.168.122', 80)",1,0
3727,"('172.217.168.195', 443)","('64.210.135.68', 80)",2,0
3728,"('172.217.168.195', 443)","('23.111.9.35', 443)",2,0
3729,"('172.217.168.195', 443)","('192.229.221.215', 443)",2,0
3730,"('64.210.149.57', 443)","('172.217.168.227', 443)",1,0
3731,"('64.210.149.57', 443)","('205.185.208.142', 443)",2,0
3732,"('64.210.149.57', 443)","('66.254.114.32', 443)",2,0
3733,"('64.210.149.57', 443)","('163.171.140.206', 443)",1,0
3734,"('64.210.149.57', 443)","('208.67.222.222', 53)",2,0
3735,"('64.210.149.57', 443)","('18.211.9.206', 443)",2,0
3736,"('64.210.149.57', 443)","('108.177.126.156', 443)",2,0
3737,"('64.210.149.57', 443)","('205.185.208.85', 443)",2,0
3738,"('64.210.149.57', 443)","('152.195.34.118', 443)",2,0
3739,"('64.210.149.57', 443)","('172.217.17.68', 443)",2,0
3740,"('64.210.149.57', 443)","('172.217.168.206', 443)",2,0
3741,"('64.210.149.57', 443)","('216.58.211.106', 443)",2,0
3742,"('64.210.149.57', 443)","('66.254.114.41', 443)",2,0
3743,"('64.210.149.57', 443)","('205.185.208.78', 443)",2,0
3744,"('64.210.149.57', 443)","('35.157.125.133', 80)",2,0
3745,"('64.210.149.57', 443)","('216.18.168.122', 80)",1,0
3746,"('64.210.149.57', 443)","('64.210.135.68', 80)",2,0
3747,"('64.210.149.57', 443)","('23.111.9.35', 443)",2,0
3748,"('64.210.149.57', 443)","('192.229.221.215', 443)",2,0
3749,"('172.217.168.227', 443)","('205.185.208.142', 443)",1,0
3750,"('172.217.168.227', 443)","('66.254.114.32', 443)",1,0
3751,"('172.217.168.227', 443)","('18.211.9.206', 443)",3,0
3752,"('172.217.168.227', 443)","('108.177.126.156', 443)",1,0
3753,"('172.217.168.227', 443)","('205.185.208.85', 443)",1,0
3754,"('172.217.168.227', 443)","('152.195.34.118', 443)",1,0
3755,"('172.217.168.227', 443)","('66.254.114.41', 443)",1,0
3756,"('172.217.168.227', 443)","('205.185.208.78', 443)",1,0
3757,"('172.217.168.227', 443)","('35.157.125.133', 80)",1,0
3758,"('172.217.168.227', 443)","('216.18.168.122', 80)",1,0
3759,"('172.217.168.227', 443)","('64.210.135.68', 80)",1,0
3760,"('172.217.168.227', 443)","('23.111.9.35', 443)",1,0
3761,"('172.217.168.227', 443)","('192.229.221.215', 443)",1,0
3762,"('205.185.208.142', 443)","('66.254.114.32', 443)",2,0
3763,"('205.185.208.142', 443)","('163.171.140.206', 443)",1,0
3764,"('205.185.208.142', 443)","('208.67.222.222', 53)",2,0
3765,"('205.185.208.142', 443)","('18.211.9.206', 443)",2,0
3766,"('205.185.208.142', 443)","('108.177.126.156', 443)",2,0
3767,"('205.185.208.142', 443)","('205.185.208.85', 443)",2,0
3768,"('205.185.208.142', 443)","('152.195.34.118', 443)",2,0
3769,"('205.185.208.142', 443)","('172.217.17.68', 443)",2,0
3770,"('205.185.208.142', 443)","('172.217.168.206', 443)",2,0
3771,"('205.185.208.142', 443)","('216.58.211.106', 443)",2,0
3772,"('205.185.208.142', 443)","('66.254.114.41', 443)",2,0
3773,"('205.185.208.142', 443)","('205.185.208.78', 443)",2,0
3774,"('205.185.208.142', 443)","('35.157.125.133', 80)",2,0
3775,"('205.185.208.142', 443)","('216.18.168.122', 80)",1,0
3776,"('205.185.208.142', 443)","('64.210.135.68', 80)",2,0
3777,"('205.185.208.142', 443)","('23.111.9.35', 443)",2,0
3778,"('205.185.208.142', 443)","('192.229.221.215', 443)",2,0
3779,"('66.254.114.32', 443)","('163.171.140.206', 443)",1,0
3780,"('66.254.114.32', 443)","('208.67.222.222', 53)",2,0
3781,"('66.254.114.32', 443)","('18.211.9.206', 443)",2,0
3782,"('66.254.114.32', 443)","('108.177.126.156', 443)",2,0
3783,"('66.254.114.32', 443)","('205.185.208.85', 443)",2,0
3784,"('66.254.114.32', 443)","('152.195.34.118', 443)",2,0
3785,"('66.254.114.32', 443)","('172.217.17.68', 443)",2,0
3786,"('66.254.114.32', 443)","('172.217.168.206', 443)",2,0
3787,"('66.254.114.32', 443)","('216.58.211.106', 443)",2,0
3788,"('66.254.114.32', 443)","('66.254.114.41', 443)",2,0
3789,"('66.254.114.32', 443)","('205.185.208.78', 443)",2,0
3790,"('66.254.114.32', 443)","('35.157.125.133', 80)",2,0
3791,"('66.254.114.32', 443)","('216.18.168.122', 80)",1,0
3792,"('66.254.114.32', 443)","('64.210.135.68', 80)",2,0
3793,"('66.254.114.32', 443)","('23.111.9.35', 443)",2,0
3794,"('66.254.114.32', 443)","('192.229.221.215', 443)",2,0
3795,"('163.171.140.206', 443)","('18.211.9.206', 443)",1,0
3796,"('163.171.140.206', 443)","('108.177.126.156', 443)",1,0
3797,"('163.171.140.206', 443)","('205.185.208.85', 443)",1,0
3798,"('163.171.140.206', 443)","('152.195.34.118', 443)",1,0
3799,"('163.171.140.206', 443)","('66.254.114.41', 443)",1,0
3800,"('163.171.140.206', 443)","('205.185.208.78', 443)",1,0
3801,"('163.171.140.206', 443)","('35.157.125.133', 80)",1,0
3802,"('163.171.140.206', 443)","('216.18.168.122', 80)",1,0
3803,"('163.171.140.206', 443)","('64.210.135.68', 80)",1,0
3804,"('163.171.140.206', 443)","('23.111.9.35', 443)",1,0
3805,"('163.171.140.206', 443)","('192.229.221.215', 443)",1,0
3806,"('208.67.222.222', 53)","('18.211.9.206', 443)",4,0
3807,"('208.67.222.222', 53)","('108.177.126.156', 443)",2,0
3808,"('208.67.222.222', 53)","('205.185.208.85', 443)",2,0
3809,"('208.67.222.222', 53)","('152.195.34.118', 443)",2,0
3810,"('208.67.222.222', 53)","('66.254.114.41', 443)",2,0
3811,"('208.67.222.222', 53)","('205.185.208.78', 443)",2,0
3812,"('208.67.222.222', 53)","('35.157.125.133', 80)",2,0
3813,"('208.67.222.222', 53)","('216.18.168.122', 80)",1,0
3814,"('208.67.222.222', 53)","('64.210.135.68', 80)",2,0
3815,"('208.67.222.222', 53)","('23.111.9.35', 443)",2,0
3816,"('208.67.222.222', 53)","('192.229.221.215', 443)",2,0
3817,"('18.211.9.206', 443)","('108.177.126.156', 443)",2,0
3818,"('18.211.9.206', 443)","('205.185.208.85', 443)",2,0
3819,"('18.211.9.206', 443)","('152.195.34.118', 443)",2,0
3820,"('18.211.9.206', 443)","('172.217.17.68', 443)",2,0
3821,"('18.211.9.206', 443)","('172.217.168.206', 443)",2,0
3822,"('18.211.9.206', 443)","('216.58.211.106', 443)",2,0
3823,"('18.211.9.206', 443)","('66.254.114.41', 443)",2,0
3824,"('18.211.9.206', 443)","('205.185.208.78', 443)",2,0
3825,"('18.211.9.206', 443)","('35.157.125.133', 80)",2,0
3826,"('18.211.9.206', 443)","('216.18.168.122', 80)",1,0
3827,"('18.211.9.206', 443)","('64.210.135.68', 80)",2,0
3828,"('18.211.9.206', 443)","('23.111.9.35', 443)",2,0
3829,"('18.211.9.206', 443)","('192.229.221.215', 443)",2,0
3830,"('108.177.126.156', 443)","('205.185.208.85', 443)",2,0
3831,"('108.177.126.156', 443)","('152.195.34.118', 443)",2,0
3832,"('108.177.126.156', 443)","('172.217.17.68', 443)",2,0
3833,"('108.177.126.156', 443)","('172.217.168.206', 443)",2,0
3834,"('108.177.126.156', 443)","('216.58.211.106', 443)",2,0
3835,"('108.177.126.156', 443)","('66.254.114.41', 443)",2,0
3836,"('108.177.126.156', 443)","('205.185.208.78', 443)",2,0
3837,"('108.177.126.156', 443)","('35.157.125.133', 80)",2,0
3838,"('108.177.126.156', 443)","('216.18.168.122', 80)",1,0
3839,"('108.177.126.156', 443)","('64.210.135.68', 80)",2,0
3840,"('108.177.126.156', 443)","('23.111.9.35', 443)",2,0
3841,"('108.177.126.156', 443)","('192.229.221.215', 443)",2,0
3842,"('205.185.208.85', 443)","('152.195.34.118', 443)",2,0
3843,"('205.185.208.85', 443)","('172.217.17.68', 443)",2,0
3844,"('205.185.208.85', 443)","('172.217.168.206', 443)",2,0
3845,"('205.185.208.85', 443)","('216.58.211.106', 443)",2,0
3846,"('205.185.208.85', 443)","('66.254.114.41', 443)",2,0
3847,"('205.185.208.85', 443)","('205.185.208.78', 443)",2,0
3848,"('205.185.208.85', 443)","('35.157.125.133', 80)",2,0
3849,"('205.185.208.85', 443)","('216.18.168.122', 80)",1,0
3850,"('205.185.208.85', 443)","('64.210.135.68', 80)",2,0
3851,"('205.185.208.85', 443)","('23.111.9.35', 443)",2,0
3852,"('205.185.208.85', 443)","('192.229.221.215', 443)",2,0
3853,"('152.195.34.118', 443)","('172.217.17.68', 443)",2,0
3854,"('152.195.34.118', 443)","('172.217.168.206', 443)",2,0
3855,"('152.195.34.118', 443)","('216.58.211.106', 443)",2,0
3856,"('152.195.34.118', 443)","('66.254.114.41', 443)",2,0
3857,"('152.195.34.118', 443)","('205.185.208.78', 443)",2,0
3858,"('152.195.34.118', 443)","('35.157.125.133', 80)",2,0
3859,"('152.195.34.118', 443)","('216.18.168.122', 80)",1,0
3860,"('152.195.34.118', 443)","('64.210.135.68', 80)",2,0
3861,"('152.195.34.118', 443)","('23.111.9.35', 443)",2,0
3862,"('152.195.34.118', 443)","('192.229.221.215', 443)",2,0
3863,"('172.217.17.68', 443)","('66.254.114.41', 443)",2,0
3864,"('172.217.17.68', 443)","('205.185.208.78', 443)",2,0
3865,"('172.217.17.68', 443)","('35.157.125.133', 80)",2,0
3866,"('172.217.17.68', 443)","('216.18.168.122', 80)",1,0
3867,"('172.217.17.68', 443)","('64.210.135.68', 80)",2,0
3868,"('172.217.17.68', 443)","('23.111.9.35', 443)",2,0
3869,"('172.217.17.68', 443)","('192.229.221.215', 443)",2,0
3870,"('172.217.168.206', 443)","('66.254.114.41', 443)",2,0
3871,"('172.217.168.206', 443)","('205.185.208.78', 443)",2,0
3872,"('172.217.168.206', 443)","('35.157.125.133', 80)",2,0
3873,"('172.217.168.206', 443)","('216.18.168.122', 80)",1,0
3874,"('172.217.168.206', 443)","('64.210.135.68', 80)",2,0
3875,"('172.217.168.206', 443)","('23.111.9.35', 443)",2,0
3876,"('172.217.168.206', 443)","('192.229.221.215', 443)",2,0
3877,"('216.58.211.106', 443)","('66.254.114.41', 443)",2,0
3878,"('216.58.211.106', 443)","('205.185.208.78', 443)",2,0
3879,"('216.58.211.106', 443)","('35.157.125.133', 80)",2,0
3880,"('216.58.211.106', 443)","('216.18.168.122', 80)",1,0
3881,"('216.58.211.106', 443)","('64.210.135.68', 80)",2,0
3882,"('216.58.211.106', 443)","('23.111.9.35', 443)",2,0
3883,"('216.58.211.106', 443)","('192.229.221.215', 443)",2,0
3884,"('66.254.114.41', 443)","('205.185.208.78', 443)",2,0
3885,"('66.254.114.41', 443)","('35.157.125.133', 80)",2,0
3886,"('66.254.114.41', 443)","('216.18.168.122', 80)",1,0
3887,"('66.254.114.41', 443)","('64.210.135.68', 80)",2,0
3888,"('66.254.114.41', 443)","('23.111.9.35', 443)",2,0
3889,"('66.254.114.41', 443)","('192.229.221.215', 443)",2,0
3890,"('205.185.208.78', 443)","('35.157.125.133', 80)",2,0
3891,"('205.185.208.78', 443)","('216.18.168.122', 80)",1,0
3892,"('205.185.208.78', 443)","('64.210.135.68', 80)",2,0
3893,"('205.185.208.78', 443)","('23.111.9.35', 443)",2,0
3894,"('205.185.208.78', 443)","('192.229.221.215', 443)",2,0
3895,"('35.157.125.133', 80)","('216.18.168.122', 80)",1,0
3896,"('35.157.125.133', 80)","('64.210.135.68', 80)",2,0
3897,"('35.157.125.133', 80)","('23.111.9.35', 443)",2,0
3898,"('35.157.125.133', 80)","('192.229.221.215', 443)",2,0
3899,"('216.18.168.122', 80)","('64.210.135.68', 80)",1,0
3900,"('216.18.168.122', 80)","('23.111.9.35', 443)",1,0
3901,"('216.18.168.122', 80)","('192.229.221.215', 443)",1,0
3902,"('64.210.135.68', 80)","('23.111.9.35', 443)",2,0
3903,"('64.210.135.68', 80)","('192.229.221.215', 443)",2,0
3904,"('23.111.9.35', 443)","('192.229.221.215', 443)",2,0
3905,"('54.187.55.149', 443)","('172.217.168.201', 443)",1,0
3906,"('54.187.55.149', 443)","('172.217.17.67', 443)",1,0
3907,"('54.187.55.149', 443)","('172.217.20.110', 443)",1,0
3908,"('54.187.55.149', 443)","('172.217.168.205', 443)",1,0
3909,"('54.187.55.149', 443)","('172.217.168.195', 443)",1,0
3910,"('54.187.55.149', 443)","('151.101.2.167', 443)",1,0
3911,"('54.187.55.149', 443)","('91.198.174.192', 443)",1,0
3912,"('54.187.55.149', 443)","('216.58.212.131', 443)",1,0
3913,"('54.187.55.149', 443)","('52.85.255.87', 443)",1,0
3914,"('54.187.55.149', 443)","('64.210.149.57', 443)",1,0
3915,"('54.187.55.149', 443)","('52.34.167.99', 443)",1,0
3916,"('54.187.55.149', 443)","('205.185.208.142', 443)",1,0
3917,"('54.187.55.149', 443)","('66.254.114.32', 443)",1,0
3918,"('54.187.55.149', 443)","('208.67.222.222', 53)",1,0
3919,"('54.187.55.149', 443)","('151.101.38.167', 443)",1,0
3920,"('54.187.55.149', 443)","('18.211.9.206', 443)",1,0
3921,"('54.187.55.149', 443)","('108.177.126.156', 443)",1,0
3922,"('54.187.55.149', 443)","('205.185.208.85', 443)",1,0
3923,"('54.187.55.149', 443)","('151.101.38.214', 443)",1,0
3924,"('54.187.55.149', 443)","('152.195.34.118', 443)",1,0
3925,"('54.187.55.149', 443)","('172.217.17.68', 443)",1,0
3926,"('54.187.55.149', 443)","('172.217.168.206', 443)",1,0
3927,"('54.187.55.149', 443)","('216.58.211.106', 443)",1,0
3928,"('54.187.55.149', 443)","('52.57.129.188', 443)",1,0
3929,"('54.187.55.149', 443)","('66.254.114.41', 443)",1,0
3930,"('54.187.55.149', 443)","('205.185.208.78', 443)",1,0
3931,"('54.187.55.149', 443)","('23.38.41.146', 443)",1,0
3932,"('54.187.55.149', 443)","('35.157.125.133', 80)",1,0
3933,"('54.187.55.149', 443)","('239.255.255.250', 1900)",1,0
3934,"('54.187.55.149', 443)","('64.210.135.68', 80)",1,0
3935,"('54.187.55.149', 443)","('23.111.9.35', 443)",1,0
3936,"('54.187.55.149', 443)","('192.229.221.215', 443)",1,0
3937,"('172.217.168.201', 443)","('151.101.2.167', 443)",1,0
3938,"('172.217.168.201', 443)","('91.198.174.192', 443)",1,0
3939,"('172.217.168.201', 443)","('216.58.212.131', 443)",1,0
3940,"('172.217.168.201', 443)","('52.85.255.87', 443)",1,0
3941,"('172.217.168.201', 443)","('52.34.167.99', 443)",1,0
3942,"('172.217.168.201', 443)","('151.101.38.167', 443)",1,0
3943,"('172.217.168.201', 443)","('151.101.38.214', 443)",1,0
3944,"('172.217.168.201', 443)","('52.57.129.188', 443)",1,0
3945,"('172.217.168.201', 443)","('23.38.41.146', 443)",1,0
3946,"('172.217.168.201', 443)","('239.255.255.250', 1900)",1,0
3947,"('172.217.17.67', 443)","('151.101.2.167', 443)",1,0
3948,"('172.217.17.67', 443)","('91.198.174.192', 443)",1,0
3949,"('172.217.17.67', 443)","('216.58.212.131', 443)",1,0
3950,"('172.217.17.67', 443)","('52.85.255.87', 443)",1,0
3951,"('172.217.17.67', 443)","('52.34.167.99', 443)",1,0
3952,"('172.217.17.67', 443)","('151.101.38.167', 443)",1,0
3953,"('172.217.17.67', 443)","('151.101.38.214', 443)",1,0
3954,"('172.217.17.67', 443)","('52.57.129.188', 443)",1,0
3955,"('172.217.17.67', 443)","('23.38.41.146', 443)",1,0
3956,"('172.217.17.67', 443)","('239.255.255.250', 1900)",1,0
3957,"('172.217.20.110', 443)","('151.101.2.167', 443)",1,0
3958,"('172.217.20.110', 443)","('91.198.174.192', 443)",1,0
3959,"('172.217.20.110', 443)","('216.58.212.131', 443)",1,0
3960,"('172.217.20.110', 443)","('52.85.255.87', 443)",1,0
3961,"('172.217.20.110', 443)","('52.34.167.99', 443)",2,0
3962,"('172.217.20.110', 443)","('151.101.38.167', 443)",1,0
3963,"('172.217.20.110', 443)","('151.101.38.214', 443)",1,0
3964,"('172.217.20.110', 443)","('52.57.129.188', 443)",1,0
3965,"('172.217.20.110', 443)","('23.38.41.146', 443)",1,0
3966,"('172.217.20.110', 443)","('239.255.255.250', 1900)",2,0
3967,"('172.217.168.205', 443)","('151.101.2.167', 443)",1,0
3968,"('172.217.168.205', 443)","('216.58.212.131', 443)",1,0
3969,"('172.217.168.205', 443)","('52.85.255.87', 443)",1,0
3970,"('172.217.168.205', 443)","('52.34.167.99', 443)",1,0
3971,"('172.217.168.205', 443)","('151.101.38.167', 443)",1,0
3972,"('172.217.168.205', 443)","('151.101.38.214', 443)",1,0
3973,"('172.217.168.205', 443)","('52.57.129.188', 443)",1,0
3974,"('172.217.168.205', 443)","('23.38.41.146', 443)",1,0
3975,"('172.217.168.195', 443)","('151.101.2.167', 443)",1,0
3976,"('172.217.168.195', 443)","('91.198.174.192', 443)",1,0
3977,"('172.217.168.195', 443)","('216.58.212.131', 443)",2,0
3978,"('172.217.168.195', 443)","('52.85.255.87', 443)",1,0
3979,"('172.217.168.195', 443)","('52.34.167.99', 443)",2,0
3980,"('172.217.168.195', 443)","('151.101.38.167', 443)",1,0
3981,"('172.217.168.195', 443)","('151.101.38.214', 443)",1,0
3982,"('172.217.168.195', 443)","('52.57.129.188', 443)",1,0
3983,"('172.217.168.195', 443)","('23.38.41.146', 443)",1,0
3984,"('172.217.168.195', 443)","('239.255.255.250', 1900)",2,0
3985,"('151.101.2.167', 443)","('91.198.174.192', 443)",1,0
3986,"('151.101.2.167', 443)","('216.58.212.131', 443)",1,0
3987,"('151.101.2.167', 443)","('52.85.255.87', 443)",1,0
3988,"('151.101.2.167', 443)","('64.210.149.57', 443)",1,0
3989,"('151.101.2.167', 443)","('52.34.167.99', 443)",1,0
3990,"('151.101.2.167', 443)","('205.185.208.142', 443)",1,0
3991,"('151.101.2.167', 443)","('66.254.114.32', 443)",1,0
3992,"('151.101.2.167', 443)","('208.67.222.222', 53)",1,0
3993,"('151.101.2.167', 443)","('151.101.38.167', 443)",1,0
3994,"('151.101.2.167', 443)","('18.211.9.206', 443)",1,0
3995,"('151.101.2.167', 443)","('108.177.126.156', 443)",1,0
3996,"('151.101.2.167', 443)","('205.185.208.85', 443)",1,0
3997,"('151.101.2.167', 443)","('151.101.38.214', 443)",1,0
3998,"('151.101.2.167', 443)","('152.195.34.118', 443)",1,0
3999,"('151.101.2.167', 443)","('172.217.17.68', 443)",1,0
4000,"('151.101.2.167', 443)","('172.217.168.206', 443)",1,0
4001,"('151.101.2.167', 443)","('216.58.211.106', 443)",1,0
4002,"('151.101.2.167', 443)","('52.57.129.188', 443)",1,0
4003,"('151.101.2.167', 443)","('66.254.114.41', 443)",1,0
4004,"('151.101.2.167', 443)","('205.185.208.78', 443)",1,0
4005,"('151.101.2.167', 443)","('23.38.41.146', 443)",1,0
4006,"('151.101.2.167', 443)","('35.157.125.133', 80)",1,0
4007,"('151.101.2.167', 443)","('239.255.255.250', 1900)",1,0
4008,"('151.101.2.167', 443)","('64.210.135.68', 80)",1,0
4009,"('151.101.2.167', 443)","('23.111.9.35', 443)",1,0
4010,"('151.101.2.167', 443)","('192.229.221.215', 443)",1,0
4011,"('91.198.174.192', 443)","('216.58.212.131', 443)",1,0
4012,"('91.198.174.192', 443)","('52.85.255.87', 443)",1,0
4013,"('91.198.174.192', 443)","('64.210.149.57', 443)",1,0
4014,"('91.198.174.192', 443)","('52.34.167.99', 443)",1,0
4015,"('91.198.174.192', 443)","('205.185.208.142', 443)",1,0
4016,"('91.198.174.192', 443)","('66.254.114.32', 443)",1,0
4017,"('91.198.174.192', 443)","('151.101.38.167', 443)",1,0
4018,"('91.198.174.192', 443)","('18.211.9.206', 443)",1,0
4019,"('91.198.174.192', 443)","('108.177.126.156', 443)",1,0
4020,"('91.198.174.192', 443)","('205.185.208.85', 443)",1,0
4021,"('91.198.174.192', 443)","('151.101.38.214', 443)",1,0
4022,"('91.198.174.192', 443)","('152.195.34.118', 443)",1,0
4023,"('91.198.174.192', 443)","('172.217.17.68', 443)",1,0
4024,"('91.198.174.192', 443)","('172.217.168.206', 443)",1,0
4025,"('91.198.174.192', 443)","('216.58.211.106', 443)",1,0
4026,"('91.198.174.192', 443)","('52.57.129.188', 443)",1,0
4027,"('91.198.174.192', 443)","('66.254.114.41', 443)",1,0
4028,"('91.198.174.192', 443)","('205.185.208.78', 443)",1,0
4029,"('91.198.174.192', 443)","('23.38.41.146', 443)",1,0
4030,"('91.198.174.192', 443)","('35.157.125.133', 80)",1,0
4031,"('91.198.174.192', 443)","('64.210.135.68', 80)",1,0
4032,"('91.198.174.192', 443)","('23.111.9.35', 443)",1,0
4033,"('91.198.174.192', 443)","('192.229.221.215', 443)",1,0
4034,"('216.58.212.131', 443)","('52.85.255.87', 443)",1,0
4035,"('216.58.212.131', 443)","('64.210.149.57', 443)",1,0
4036,"('216.58.212.131', 443)","('52.34.167.99', 443)",1,0
4037,"('216.58.212.131', 443)","('205.185.208.142', 443)",1,0
4038,"('216.58.212.131', 443)","('66.254.114.32', 443)",1,0
4039,"('216.58.212.131', 443)","('208.67.222.222', 53)",2,0
4040,"('216.58.212.131', 443)","('151.101.38.167', 443)",1,0
4041,"('216.58.212.131', 443)","('18.211.9.206', 443)",2,0
4042,"('216.58.212.131', 443)","('108.177.126.156', 443)",1,0
4043,"('216.58.212.131', 443)","('205.185.208.85', 443)",1,0
4044,"('216.58.212.131', 443)","('151.101.38.214', 443)",1,0
4045,"('216.58.212.131', 443)","('152.195.34.118', 443)",1,0
4046,"('216.58.212.131', 443)","('172.217.17.68', 443)",1,0
4047,"('216.58.212.131', 443)","('172.217.168.206', 443)",1,0
4048,"('216.58.212.131', 443)","('216.58.211.106', 443)",1,0
4049,"('216.58.212.131', 443)","('52.57.129.188', 443)",1,0
4050,"('216.58.212.131', 443)","('66.254.114.41', 443)",1,0
4051,"('216.58.212.131', 443)","('205.185.208.78', 443)",1,0
4052,"('216.58.212.131', 443)","('23.38.41.146', 443)",1,0
4053,"('216.58.212.131', 443)","('35.157.125.133', 80)",1,0
4054,"('216.58.212.131', 443)","('239.255.255.250', 1900)",1,0
4055,"('216.58.212.131', 443)","('64.210.135.68', 80)",1,0
4056,"('216.58.212.131', 443)","('23.111.9.35', 443)",1,0
4057,"('216.58.212.131', 443)","('192.229.221.215', 443)",1,0
4058,"('52.85.255.87', 443)","('64.210.149.57', 443)",1,0
4059,"('52.85.255.87', 443)","('52.34.167.99', 443)",1,0
4060,"('52.85.255.87', 443)","('205.185.208.142', 443)",1,0
4061,"('52.85.255.87', 443)","('66.254.114.32', 443)",1,0
4062,"('52.85.255.87', 443)","('208.67.222.222', 53)",1,0
4063,"('52.85.255.87', 443)","('151.101.38.167', 443)",1,0
4064,"('52.85.255.87', 443)","('18.211.9.206', 443)",1,0
4065,"('52.85.255.87', 443)","('108.177.126.156', 443)",1,0
4066,"('52.85.255.87', 443)","('205.185.208.85', 443)",1,0
4067,"('52.85.255.87', 443)","('151.101.38.214', 443)",1,0
4068,"('52.85.255.87', 443)","('152.195.34.118', 443)",1,0
4069,"('52.85.255.87', 443)","('172.217.17.68', 443)",1,0
4070,"('52.85.255.87', 443)","('172.217.168.206', 443)",1,0
4071,"('52.85.255.87', 443)","('216.58.211.106', 443)",1,0
4072,"('52.85.255.87', 443)","('52.57.129.188', 443)",1,0
4073,"('52.85.255.87', 443)","('66.254.114.41', 443)",1,0
4074,"('52.85.255.87', 443)","('205.185.208.78', 443)",1,0
4075,"('52.85.255.87', 443)","('23.38.41.146', 443)",1,0
4076,"('52.85.255.87', 443)","('35.157.125.133', 80)",1,0
4077,"('52.85.255.87', 443)","('239.255.255.250', 1900)",1,0
4078,"('52.85.255.87', 443)","('64.210.135.68', 80)",1,0
4079,"('52.85.255.87', 443)","('23.111.9.35', 443)",1,0
4080,"('52.85.255.87', 443)","('192.229.221.215', 443)",1,0
4081,"('64.210.149.57', 443)","('52.34.167.99', 443)",1,0
4082,"('64.210.149.57', 443)","('151.101.38.167', 443)",1,0
4083,"('64.210.149.57', 443)","('151.101.38.214', 443)",1,0
4084,"('64.210.149.57', 443)","('52.57.129.188', 443)",1,0
4085,"('64.210.149.57', 443)","('23.38.41.146', 443)",1,0
4086,"('64.210.149.57', 443)","('239.255.255.250', 1900)",1,0
4087,"('52.34.167.99', 443)","('205.185.208.142', 443)",1,0
4088,"('52.34.167.99', 443)","('66.254.114.32', 443)",1,0
4089,"('52.34.167.99', 443)","('208.67.222.222', 53)",3,0
4090,"('52.34.167.99', 443)","('151.101.38.167', 443)",1,0
4091,"('52.34.167.99', 443)","('18.211.9.206', 443)",2,0
4092,"('52.34.167.99', 443)","('108.177.126.156', 443)",1,0
4093,"('52.34.167.99', 443)","('205.185.208.85', 443)",1,0
4094,"('52.34.167.99', 443)","('151.101.38.214', 443)",1,0
4095,"('52.34.167.99', 443)","('152.195.34.118', 443)",1,0
4096,"('52.34.167.99', 443)","('172.217.17.68', 443)",1,0
4097,"('52.34.167.99', 443)","('172.217.168.206', 443)",1,0
4098,"('52.34.167.99', 443)","('216.58.211.106', 443)",1,0
4099,"('52.34.167.99', 443)","('52.57.129.188', 443)",1,0
4100,"('52.34.167.99', 443)","('66.254.114.41', 443)",1,0
4101,"('52.34.167.99', 443)","('205.185.208.78', 443)",1,0
4102,"('52.34.167.99', 443)","('23.38.41.146', 443)",1,0
4103,"('52.34.167.99', 443)","('35.157.125.133', 80)",1,0
4104,"('52.34.167.99', 443)","('239.255.255.250', 1900)",2,0
4105,"('52.34.167.99', 443)","('64.210.135.68', 80)",1,0
4106,"('52.34.167.99', 443)","('23.111.9.35', 443)",1,0
4107,"('52.34.167.99', 443)","('192.229.221.215', 443)",1,0
4108,"('205.185.208.142', 443)","('151.101.38.167', 443)",1,0
4109,"('205.185.208.142', 443)","('151.101.38.214', 443)",1,0
4110,"('205.185.208.142', 443)","('52.57.129.188', 443)",1,0
4111,"('205.185.208.142', 443)","('23.38.41.146', 443)",1,0
4112,"('205.185.208.142', 443)","('239.255.255.250', 1900)",1,0
4113,"('66.254.114.32', 443)","('151.101.38.167', 443)",1,0
4114,"('66.254.114.32', 443)","('151.101.38.214', 443)",1,0
4115,"('66.254.114.32', 443)","('52.57.129.188', 443)",1,0
4116,"('66.254.114.32', 443)","('23.38.41.146', 443)",1,0
4117,"('66.254.114.32', 443)","('239.255.255.250', 1900)",1,0
4118,"('208.67.222.222', 53)","('151.101.38.167', 443)",1,0
4119,"('208.67.222.222', 53)","('151.101.38.214', 443)",1,0
4120,"('208.67.222.222', 53)","('52.57.129.188', 443)",1,0
4121,"('208.67.222.222', 53)","('23.38.41.146', 443)",1,0
4122,"('151.101.38.167', 443)","('18.211.9.206', 443)",1,0
4123,"('151.101.38.167', 443)","('108.177.126.156', 443)",1,0
4124,"('151.101.38.167', 443)","('205.185.208.85', 443)",1,0
4125,"('151.101.38.167', 443)","('151.101.38.214', 443)",1,0
4126,"('151.101.38.167', 443)","('152.195.34.118', 443)",1,0
4127,"('151.101.38.167', 443)","('172.217.17.68', 443)",1,0
4128,"('151.101.38.167', 443)","('172.217.168.206', 443)",1,0
4129,"('151.101.38.167', 443)","('216.58.211.106', 443)",1,0
4130,"('151.101.38.167', 443)","('52.57.129.188', 443)",1,0
4131,"('151.101.38.167', 443)","('66.254.114.41', 443)",1,0
