,source,target,weight,id
8129,"('88.212.201.15', 443)","('64.185.232.226', 443)",1,0
8130,"('88.212.201.15', 443)","('139.99.38.82', 443)",1,0
8131,"('88.212.201.15', 443)","('172.217.168.194', 443)",2,0
8132,"('88.212.201.15', 443)","('54.36.212.191', 443)",2,0
8133,"('35.244.165.131', 443)","('18.153.11.7', 443)",1,0
8134,"('35.244.165.131', 443)","('104.16.87.20', 443)",1,0
8135,"('35.244.165.131', 443)","('92.223.126.251', 443)",1,0
8136,"('35.244.165.131', 443)","('104.31.65.71', 443)",1,0
8137,"('35.244.165.131', 443)","('185.94.180.125', 443)",1,0
8138,"('35.244.165.131', 443)","('178.250.2.130', 443)",1,0
8139,"('35.244.165.131', 443)","('172.217.17.138', 443)",1,0
8140,"('35.244.165.131', 443)","('216.137.59.150', 443)",1,0
8141,"('35.244.165.131', 443)","('54.179.190.194', 443)",1,0
8142,"('35.244.165.131', 443)","('87.250.251.119', 443)",1,0
8143,"('35.244.165.131', 443)","('172.217.168.232', 443)",1,0
8144,"('35.244.165.131', 443)","('64.185.232.226', 443)",1,0
8145,"('35.244.165.131', 443)","('54.36.212.191', 443)",1,0
8146,"('205.185.208.52', 443)","('18.153.11.7', 443)",1,0
8147,"('205.185.208.52', 443)","('104.16.87.20', 443)",1,0
8148,"('205.185.208.52', 443)","('92.223.126.251', 443)",1,0
8149,"('205.185.208.52', 443)","('104.31.65.71', 443)",1,0
8150,"('205.185.208.52', 443)","('185.94.180.125', 443)",1,0
8151,"('205.185.208.52', 443)","('178.250.2.130', 443)",1,0
8152,"('205.185.208.52', 443)","('172.217.17.138', 443)",1,0
8153,"('205.185.208.52', 443)","('216.137.59.150', 443)",1,0
8154,"('205.185.208.52', 443)","('54.179.190.194', 443)",1,0
8155,"('205.185.208.52', 443)","('172.217.168.232', 443)",1,0
8156,"('205.185.208.52', 443)","('64.185.232.226', 443)",1,0
8157,"('205.185.208.52', 443)","('54.36.212.191', 443)",1,0
8158,"('208.67.222.222', 53)","('18.153.11.7', 443)",1,0
8159,"('208.67.222.222', 53)","('92.223.126.251', 443)",2,0
8160,"('208.67.222.222', 53)","('104.31.65.71', 443)",1,0
8161,"('208.67.222.222', 53)","('185.94.180.125', 443)",2,0
8162,"('208.67.222.222', 53)","('216.137.59.150', 443)",2,0
8163,"('208.67.222.222', 53)","('54.179.190.194', 443)",2,0
8164,"('208.67.222.222', 53)","('54.36.212.191', 443)",2,0
8165,"('18.153.11.7', 443)","('104.16.87.20', 443)",1,0
8166,"('18.153.11.7', 443)","('92.223.126.251', 443)",1,0
8167,"('18.153.11.7', 443)","('108.177.126.156', 443)",1,0
8168,"('18.153.11.7', 443)","('209.197.3.15', 443)",1,0
8169,"('18.153.11.7', 443)","('103.6.0.121', 443)",1,0
8170,"('18.153.11.7', 443)","('104.24.19.110', 443)",1,0
8171,"('18.153.11.7', 443)","('104.31.65.71', 443)",1,0
8172,"('18.153.11.7', 443)","('185.94.180.125', 443)",1,0
8173,"('18.153.11.7', 443)","('178.250.2.130', 443)",1,0
8174,"('18.153.11.7', 443)","('103.6.0.120', 443)",1,0
8175,"('18.153.11.7', 443)","('172.217.17.138', 443)",1,0
8176,"('18.153.11.7', 443)","('216.58.211.98', 443)",1,0
8177,"('18.153.11.7', 443)","('172.217.168.206', 443)",1,0
8178,"('18.153.11.7', 443)","('216.58.211.106', 443)",1,0
8179,"('18.153.11.7', 443)","('216.137.59.150', 443)",1,0
8180,"('18.153.11.7', 443)","('188.40.118.169', 443)",1,0
8181,"('18.153.11.7', 443)","('216.137.59.241', 443)",1,0
8182,"('18.153.11.7', 443)","('54.179.190.194', 443)",1,0
8183,"('18.153.11.7', 443)","('87.250.251.119', 443)",1,0
8184,"('18.153.11.7', 443)","('172.217.168.232', 443)",1,0
8185,"('18.153.11.7', 443)","('64.185.232.226', 443)",1,0
8186,"('18.153.11.7', 443)","('139.99.38.82', 443)",1,0
8187,"('18.153.11.7', 443)","('172.217.168.194', 443)",1,0
8188,"('18.153.11.7', 443)","('54.36.212.191', 443)",1,0
8189,"('104.16.87.20', 443)","('92.223.126.251', 443)",2,0
8190,"('104.16.87.20', 443)","('103.6.0.121', 443)",1,0
8191,"('104.16.87.20', 443)","('104.24.19.110', 443)",1,0
8192,"('104.16.87.20', 443)","('104.31.65.71', 443)",1,0
8193,"('104.16.87.20', 443)","('185.94.180.125', 443)",2,0
8194,"('104.16.87.20', 443)","('178.250.2.130', 443)",2,0
8195,"('104.16.87.20', 443)","('103.6.0.120', 443)",1,0
8196,"('104.16.87.20', 443)","('172.217.17.138', 443)",2,0
8197,"('104.16.87.20', 443)","('216.137.59.150', 443)",2,0
8198,"('104.16.87.20', 443)","('188.40.118.169', 443)",1,0
8199,"('104.16.87.20', 443)","('54.179.190.194', 443)",1,0
8200,"('104.16.87.20', 443)","('64.185.232.226', 443)",1,0
8201,"('104.16.87.20', 443)","('139.99.38.82', 443)",1,0
8202,"('104.16.87.20', 443)","('172.217.168.194', 443)",2,0
8203,"('104.16.87.20', 443)","('54.36.212.191', 443)",2,0
8204,"('92.223.126.251', 443)","('108.177.126.156', 443)",2,0
8205,"('92.223.126.251', 443)","('209.197.3.15', 443)",1,0
8206,"('92.223.126.251', 443)","('103.6.0.121', 443)",1,0
8207,"('92.223.126.251', 443)","('104.24.19.110', 443)",1,0
8208,"('92.223.126.251', 443)","('104.31.65.71', 443)",1,0
8209,"('92.223.126.251', 443)","('185.94.180.125', 443)",2,0
8210,"('92.223.126.251', 443)","('178.250.2.130', 443)",2,0
8211,"('92.223.126.251', 443)","('103.6.0.120', 443)",1,0
8212,"('92.223.126.251', 443)","('172.217.17.138', 443)",2,0
8213,"('92.223.126.251', 443)","('216.58.211.98', 443)",2,0
8214,"('92.223.126.251', 443)","('172.217.168.206', 443)",2,0
8215,"('92.223.126.251', 443)","('216.58.211.106', 443)",2,0
8216,"('92.223.126.251', 443)","('216.137.59.150', 443)",2,0
8217,"('92.223.126.251', 443)","('188.40.118.169', 443)",1,0
8218,"('92.223.126.251', 443)","('216.137.59.241', 443)",1,0
8219,"('92.223.126.251', 443)","('54.179.190.194', 443)",1,0
8220,"('92.223.126.251', 443)","('87.250.251.119', 443)",2,0
8221,"('92.223.126.251', 443)","('172.217.168.232', 443)",2,0
8222,"('92.223.126.251', 443)","('64.185.232.226', 443)",1,0
8223,"('92.223.126.251', 443)","('139.99.38.82', 443)",1,0
8224,"('92.223.126.251', 443)","('172.217.168.194', 443)",2,0
8225,"('92.223.126.251', 443)","('54.36.212.191', 443)",2,0
8226,"('108.177.126.156', 443)","('104.31.65.71', 443)",1,0
8227,"('108.177.126.156', 443)","('185.94.180.125', 443)",2,0
8228,"('108.177.126.156', 443)","('216.137.59.150', 443)",2,0
8229,"('108.177.126.156', 443)","('54.179.190.194', 443)",1,0
8230,"('108.177.126.156', 443)","('54.36.212.191', 443)",2,0
8231,"('209.197.3.15', 443)","('104.31.65.71', 443)",1,0
8232,"('209.197.3.15', 443)","('185.94.180.125', 443)",1,0
8233,"('209.197.3.15', 443)","('178.250.2.130', 443)",1,0
8234,"('209.197.3.15', 443)","('172.217.17.138', 443)",1,0
8235,"('209.197.3.15', 443)","('216.137.59.150', 443)",1,0
8236,"('209.197.3.15', 443)","('54.179.190.194', 443)",1,0
8237,"('209.197.3.15', 443)","('87.250.251.119', 443)",1,0
8238,"('209.197.3.15', 443)","('64.185.232.226', 443)",1,0
8239,"('209.197.3.15', 443)","('54.36.212.191', 443)",1,0
8240,"('103.6.0.121', 443)","('104.31.65.71', 443)",1,0
8241,"('103.6.0.121', 443)","('185.94.180.125', 443)",1,0
8242,"('103.6.0.121', 443)","('178.250.2.130', 443)",1,0
8243,"('103.6.0.121', 443)","('172.217.17.138', 443)",1,0
8244,"('103.6.0.121', 443)","('216.137.59.150', 443)",1,0
8245,"('103.6.0.121', 443)","('54.179.190.194', 443)",1,0
8246,"('103.6.0.121', 443)","('87.250.251.119', 443)",1,0
8247,"('103.6.0.121', 443)","('172.217.168.232', 443)",1,0
8248,"('103.6.0.121', 443)","('64.185.232.226', 443)",1,0
8249,"('103.6.0.121', 443)","('54.36.212.191', 443)",1,0
8250,"('104.24.19.110', 443)","('104.31.65.71', 443)",1,0
8251,"('104.24.19.110', 443)","('185.94.180.125', 443)",1,0
8252,"('104.24.19.110', 443)","('216.137.59.150', 443)",1,0
8253,"('104.24.19.110', 443)","('54.179.190.194', 443)",1,0
8254,"('104.24.19.110', 443)","('87.250.251.119', 443)",1,0
8255,"('104.24.19.110', 443)","('172.217.168.232', 443)",1,0
8256,"('104.24.19.110', 443)","('54.36.212.191', 443)",1,0
8257,"('104.31.65.71', 443)","('185.94.180.125', 443)",1,0
8258,"('104.31.65.71', 443)","('178.250.2.130', 443)",1,0
8259,"('104.31.65.71', 443)","('103.6.0.120', 443)",1,0
8260,"('104.31.65.71', 443)","('172.217.17.138', 443)",1,0
8261,"('104.31.65.71', 443)","('216.58.211.98', 443)",1,0
8262,"('104.31.65.71', 443)","('172.217.168.206', 443)",1,0
8263,"('104.31.65.71', 443)","('216.58.211.106', 443)",1,0
8264,"('104.31.65.71', 443)","('216.137.59.150', 443)",1,0
8265,"('104.31.65.71', 443)","('188.40.118.169', 443)",1,0
8266,"('104.31.65.71', 443)","('216.137.59.241', 443)",1,0
8267,"('104.31.65.71', 443)","('54.179.190.194', 443)",1,0
8268,"('104.31.65.71', 443)","('87.250.251.119', 443)",1,0
8269,"('104.31.65.71', 443)","('172.217.168.232', 443)",1,0
8270,"('104.31.65.71', 443)","('64.185.232.226', 443)",1,0
8271,"('104.31.65.71', 443)","('139.99.38.82', 443)",1,0
8272,"('104.31.65.71', 443)","('172.217.168.194', 443)",1,0
8273,"('104.31.65.71', 443)","('54.36.212.191', 443)",1,0
8274,"('185.94.180.125', 443)","('178.250.2.130', 443)",2,0
8275,"('185.94.180.125', 443)","('103.6.0.120', 443)",1,0
8276,"('185.94.180.125', 443)","('172.217.17.138', 443)",2,0
8277,"('185.94.180.125', 443)","('216.58.211.98', 443)",2,0
8278,"('185.94.180.125', 443)","('172.217.168.206', 443)",2,0
8279,"('185.94.180.125', 443)","('216.58.211.106', 443)",2,0
8280,"('185.94.180.125', 443)","('216.137.59.150', 443)",2,0
8281,"('185.94.180.125', 443)","('188.40.118.169', 443)",1,0
8282,"('185.94.180.125', 443)","('216.137.59.241', 443)",1,0
8283,"('185.94.180.125', 443)","('54.179.190.194', 443)",1,0
8284,"('185.94.180.125', 443)","('87.250.251.119', 443)",2,0
8285,"('185.94.180.125', 443)","('172.217.168.232', 443)",2,0
8286,"('185.94.180.125', 443)","('64.185.232.226', 443)",1,0
8287,"('185.94.180.125', 443)","('139.99.38.82', 443)",1,0
8288,"('185.94.180.125', 443)","('172.217.168.194', 443)",2,0
8289,"('185.94.180.125', 443)","('54.36.212.191', 443)",2,0
8290,"('178.250.2.130', 443)","('103.6.0.120', 443)",2,0
8291,"('178.250.2.130', 443)","('216.137.59.150', 443)",2,0
8292,"('178.250.2.130', 443)","('188.40.118.169', 443)",2,0
8293,"('178.250.2.130', 443)","('216.137.59.241', 443)",1,0
8294,"('178.250.2.130', 443)","('54.179.190.194', 443)",1,0
8295,"('178.250.2.130', 443)","('87.250.251.119', 443)",3,0
8296,"('178.250.2.130', 443)","('172.217.168.232', 443)",2,0
8297,"('178.250.2.130', 443)","('139.99.38.82', 443)",1,0
8298,"('178.250.2.130', 443)","('54.36.212.191', 443)",2,0
8299,"('103.6.0.120', 443)","('172.217.17.138', 443)",2,0
8300,"('103.6.0.120', 443)","('216.137.59.150', 443)",1,0
8301,"('103.6.0.120', 443)","('54.179.190.194', 443)",1,0
8302,"('103.6.0.120', 443)","('87.250.251.119', 443)",2,0
8303,"('103.6.0.120', 443)","('172.217.168.232', 443)",1,0
8304,"('103.6.0.120', 443)","('64.185.232.226', 443)",1,0
8305,"('103.6.0.120', 443)","('54.36.212.191', 443)",1,0
8306,"('172.217.17.138', 443)","('216.137.59.150', 443)",2,0
8307,"('172.217.17.138', 443)","('188.40.118.169', 443)",6,0
8308,"('172.217.17.138', 443)","('216.137.59.241', 443)",1,0
8309,"('172.217.17.138', 443)","('54.179.190.194', 443)",3,0
8310,"('172.217.17.138', 443)","('172.217.168.232', 443)",2,0
8311,"('172.217.17.138', 443)","('139.99.38.82', 443)",1,0
8312,"('172.217.17.138', 443)","('54.36.212.191', 443)",2,0
8313,"('216.58.211.98', 443)","('216.137.59.150', 443)",2,0
8314,"('216.58.211.98', 443)","('54.179.190.194', 443)",1,0
8315,"('216.58.211.98', 443)","('54.36.212.191', 443)",2,0
8316,"('172.217.168.206', 443)","('216.137.59.150', 443)",2,0
8317,"('172.217.168.206', 443)","('54.179.190.194', 443)",1,0
8318,"('172.217.168.206', 443)","('54.36.212.191', 443)",2,0
8319,"('216.58.211.106', 443)","('216.137.59.150', 443)",2,0
8320,"('216.58.211.106', 443)","('54.179.190.194', 443)",1,0
8321,"('216.58.211.106', 443)","('54.36.212.191', 443)",2,0
8322,"('216.137.59.150', 443)","('188.40.118.169', 443)",1,0
8323,"('216.137.59.150', 443)","('216.137.59.241', 443)",1,0
8324,"('216.137.59.150', 443)","('54.179.190.194', 443)",1,0
8325,"('216.137.59.150', 443)","('87.250.251.119', 443)",2,0
8326,"('216.137.59.150', 443)","('172.217.168.232', 443)",2,0
8327,"('216.137.59.150', 443)","('64.185.232.226', 443)",1,0
8328,"('216.137.59.150', 443)","('139.99.38.82', 443)",1,0
8329,"('216.137.59.150', 443)","('172.217.168.194', 443)",2,0
8330,"('216.137.59.150', 443)","('54.36.212.191', 443)",2,0
8331,"('188.40.118.169', 443)","('54.179.190.194', 443)",3,0
8332,"('188.40.118.169', 443)","('87.250.251.119', 443)",10,0
8333,"('188.40.118.169', 443)","('172.217.168.232', 443)",1,0
8334,"('188.40.118.169', 443)","('64.185.232.226', 443)",1,0
8335,"('188.40.118.169', 443)","('54.36.212.191', 443)",1,0
8336,"('216.137.59.241', 443)","('54.179.190.194', 443)",1,0
8337,"('216.137.59.241', 443)","('172.217.168.232', 443)",1,0
8338,"('216.137.59.241', 443)","('64.185.232.226', 443)",1,0
8339,"('216.137.59.241', 443)","('54.36.212.191', 443)",1,0
8340,"('54.179.190.194', 443)","('87.250.251.119', 443)",3,0
8341,"('54.179.190.194', 443)","('172.217.168.232', 443)",1,0
8342,"('54.179.190.194', 443)","('64.185.232.226', 443)",1,0
8343,"('54.179.190.194', 443)","('139.99.38.82', 443)",1,0
8344,"('54.179.190.194', 443)","('172.217.168.194', 443)",1,0
8345,"('54.179.190.194', 443)","('54.36.212.191', 443)",1,0
8346,"('87.250.251.119', 443)","('139.99.38.82', 443)",1,0
8347,"('87.250.251.119', 443)","('54.36.212.191', 443)",2,0
8348,"('172.217.168.232', 443)","('64.185.232.226', 443)",1,0
8349,"('172.217.168.232', 443)","('139.99.38.82', 443)",1,0
8350,"('172.217.168.232', 443)","('54.36.212.191', 443)",2,0
8351,"('64.185.232.226', 443)","('139.99.38.82', 443)",1,0
8352,"('64.185.232.226', 443)","('54.36.212.191', 443)",1,0
8353,"('139.99.38.82', 443)","('54.36.212.191', 443)",1,0
8354,"('172.217.168.194', 443)","('54.36.212.191', 443)",2,0
8355,"('206.54.163.134', 443)","('34.248.111.128', 443)",1,0
8356,"('206.54.163.134', 443)","('2.16.212.184', 443)",1,0
8357,"('206.54.163.134', 443)","('149.5.244.196', 443)",1,0
8358,"('206.54.163.134', 443)","('35.241.8.63', 443)",1,0
8359,"('206.54.163.134', 443)","('172.217.19.194', 443)",1,0
8360,"('206.54.163.134', 443)","('172.217.17.34', 443)",1,0
8361,"('206.54.163.134', 443)","('3.120.43.129', 443)",1,0
8362,"('206.54.163.134', 443)","('172.217.17.97', 443)",1,0
8363,"('206.54.163.134', 443)","('172.217.17.67', 443)",1,0
8364,"('206.54.163.134', 443)","('178.250.0.93', 443)",1,0
8365,"('206.54.163.134', 443)","('178.250.0.160', 443)",1,0
8366,"('206.54.163.134', 443)","('23.56.185.38', 443)",1,0
8367,"('206.54.163.134', 443)","('88.221.69.195', 443)",1,0
8368,"('206.54.163.134', 443)","('216.58.211.110', 443)",1,0
8369,"('206.54.163.134', 443)","('31.13.64.21', 443)",1,0
8370,"('206.54.163.134', 443)","('172.217.168.195', 443)",1,0
8371,"('206.54.163.134', 443)","('199.66.90.202', 443)",1,0
8372,"('206.54.163.134', 443)","('35.227.169.199', 443)",1,0
8373,"('206.54.163.134', 443)","('93.184.220.29', 80)",1,0
8374,"('206.54.163.134', 443)","('216.137.59.253', 443)",1,0
8375,"('206.54.163.134', 443)","('34.225.19.228', 443)",1,0
8376,"('206.54.163.134', 443)","('178.250.2.151', 443)",1,0
8377,"('206.54.163.134', 443)","('95.140.233.135', 443)",1,0
8378,"('206.54.163.134', 443)","('172.217.168.227', 443)",1,0
8379,"('206.54.163.134', 443)","('185.86.137.42', 443)",1,0
8380,"('206.54.163.134', 443)","('88.212.201.15', 443)",1,0
8381,"('206.54.163.134', 443)","('67.199.248.11', 443)",1,0
8382,"('206.54.163.134', 443)","('208.67.222.222', 53)",1,0
8383,"('206.54.163.134', 443)","('172.217.168.198', 443)",1,0
8384,"('206.54.163.134', 443)","('104.16.87.20', 443)",1,0
8385,"('206.54.163.134', 443)","('185.94.180.124', 443)",1,0
8386,"('206.54.163.134', 443)","('92.223.126.251', 443)",1,0
8387,"('206.54.163.134', 443)","('108.177.126.156', 443)",1,0
8388,"('206.54.163.134', 443)","('87.248.116.12', 443)",1,0
8389,"('206.54.163.134', 443)","('178.250.0.148', 443)",1,0
8390,"('206.54.163.134', 443)","('37.157.6.247', 443)",1,0
8391,"('206.54.163.134', 443)","('216.58.212.230', 443)",1,0
8392,"('206.54.163.134', 443)","('185.94.180.125', 443)",1,0
8393,"('206.54.163.134', 443)","('172.217.17.138', 443)",1,0
8394,"('206.54.163.134', 443)","('178.250.2.130', 443)",1,0
8395,"('206.54.163.134', 443)","('31.13.64.35', 443)",1,0
8396,"('206.54.163.134', 443)","('172.217.17.68', 443)",1,0
8397,"('206.54.163.134', 443)","('216.58.211.98', 443)",1,0
8398,"('206.54.163.134', 443)","('172.217.168.206', 443)",1,0
8399,"('206.54.163.134', 443)","('178.250.0.139', 443)",1,0
8400,"('206.54.163.134', 443)","('216.137.59.150', 443)",1,0
8401,"('206.54.163.134', 443)","('216.58.211.106', 443)",1,0
8402,"('206.54.163.134', 443)","('52.85.254.149', 443)",1,0
8403,"('206.54.163.134', 443)","('172.217.17.33', 443)",1,0
8404,"('206.54.163.134', 443)","('172.217.168.232', 443)",1,0
8405,"('206.54.163.134', 443)","('18.194.225.236', 443)",1,0
8406,"('206.54.163.134', 443)","('109.232.197.110', 443)",1,0
8407,"('206.54.163.134', 443)","('23.56.185.4', 443)",1,0
8408,"('206.54.163.134', 443)","('184.73.159.58', 443)",1,0
8409,"('206.54.163.134', 443)","('172.217.168.202', 443)",1,0
8410,"('206.54.163.134', 443)","('87.250.251.119', 443)",1,0
8411,"('206.54.163.134', 443)","('52.86.6.204', 443)",1,0
8412,"('206.54.163.134', 443)","('172.217.168.194', 443)",1,0
8413,"('206.54.163.134', 443)","('216.137.59.32', 443)",1,0
8414,"('206.54.163.134', 443)","('54.36.212.191', 443)",1,0
8415,"('34.248.111.128', 443)","('2.16.212.184', 443)",9,0
8416,"('34.248.111.128', 443)","('149.5.244.196', 443)",1,0
8417,"('34.248.111.128', 443)","('35.241.8.63', 443)",1,0
8418,"('34.248.111.128', 443)","('172.217.19.194', 443)",2,0
8419,"('34.248.111.128', 443)","('172.217.17.34', 443)",1,0
8420,"('34.248.111.128', 443)","('3.120.43.129', 443)",9,0
8421,"('34.248.111.128', 443)","('172.217.17.97', 443)",1,0
8422,"('34.248.111.128', 443)","('172.217.17.67', 443)",1,0
8423,"('34.248.111.128', 443)","('178.250.0.93', 443)",1,0
8424,"('34.248.111.128', 443)","('178.250.0.160', 443)",2,0
8425,"('34.248.111.128', 443)","('23.56.185.38', 443)",1,0
8426,"('34.248.111.128', 443)","('88.221.69.195', 443)",1,0
8427,"('34.248.111.128', 443)","('216.58.211.110', 443)",4,0
8428,"('34.248.111.128', 443)","('31.13.64.21', 443)",4,0
8429,"('34.248.111.128', 443)","('172.217.168.195', 443)",2,0
8430,"('34.248.111.128', 443)","('199.66.90.202', 443)",1,0
8431,"('34.248.111.128', 443)","('35.227.169.199', 443)",4,0
8432,"('34.248.111.128', 443)","('93.184.220.29', 80)",1,0
8433,"('34.248.111.128', 443)","('216.137.59.253', 443)",1,0
8434,"('34.248.111.128', 443)","('34.225.19.228', 443)",1,0
8435,"('34.248.111.128', 443)","('178.250.2.151', 443)",1,0
8436,"('34.248.111.128', 443)","('95.140.233.135', 443)",9,0
8437,"('34.248.111.128', 443)","('172.217.168.227', 443)",2,0
8438,"('34.248.111.128', 443)","('185.86.137.42', 443)",4,0
8439,"('34.248.111.128', 443)","('88.212.201.15', 443)",1,0
8440,"('34.248.111.128', 443)","('67.199.248.11', 443)",2,0
8441,"('34.248.111.128', 443)","('208.67.222.222', 53)",6,0
8442,"('34.248.111.128', 443)","('172.217.168.198', 443)",1,0
8443,"('34.248.111.128', 443)","('104.16.87.20', 443)",1,0
8444,"('34.248.111.128', 443)","('185.94.180.124', 443)",1,0
8445,"('34.248.111.128', 443)","('92.223.126.251', 443)",1,0
8446,"('34.248.111.128', 443)","('108.177.126.156', 443)",1,0
8447,"('34.248.111.128', 443)","('87.248.116.12', 443)",4,0
8448,"('34.248.111.128', 443)","('178.250.0.148', 443)",1,0
8449,"('34.248.111.128', 443)","('37.157.6.247', 443)",2,0
8450,"('34.248.111.128', 443)","('216.58.212.230', 443)",3,0
8451,"('34.248.111.128', 443)","('185.94.180.125', 443)",1,0
8452,"('34.248.111.128', 443)","('172.217.17.138', 443)",6,0
8453,"('34.248.111.128', 443)","('178.250.2.130', 443)",2,0
8454,"('34.248.111.128', 443)","('31.13.64.35', 443)",2,0
8455,"('34.248.111.128', 443)","('172.217.17.68', 443)",2,0
8456,"('34.248.111.128', 443)","('216.58.211.98', 443)",4,0
8457,"('34.248.111.128', 443)","('172.217.168.206', 443)",1,0
8458,"('34.248.111.128', 443)","('178.250.0.139', 443)",2,0
8459,"('34.248.111.128', 443)","('216.137.59.150', 443)",1,0
8460,"('34.248.111.128', 443)","('216.58.211.106', 443)",2,0
8461,"('34.248.111.128', 443)","('52.85.254.149', 443)",2,0
8462,"('34.248.111.128', 443)","('172.217.17.33', 443)",2,0
8463,"('34.248.111.128', 443)","('172.217.168.232', 443)",1,0
8464,"('34.248.111.128', 443)","('18.194.225.236', 443)",7,0
8465,"('34.248.111.128', 443)","('109.232.197.110', 443)",1,0
8466,"('34.248.111.128', 443)","('23.56.185.4', 443)",1,0
8467,"('34.248.111.128', 443)","('184.73.159.58', 443)",2,0
8468,"('34.248.111.128', 443)","('172.217.168.202', 443)",1,0
8469,"('34.248.111.128', 443)","('87.250.251.119', 443)",9,0
8470,"('34.248.111.128', 443)","('52.86.6.204', 443)",6,0
8471,"('34.248.111.128', 443)","('172.217.168.194', 443)",1,0
8472,"('34.248.111.128', 443)","('216.137.59.32', 443)",1,0
8473,"('34.248.111.128', 443)","('54.36.212.191', 443)",1,0
8474,"('2.16.212.184', 443)","('172.217.19.194', 443)",2,0
8475,"('2.16.212.184', 443)","('3.120.43.129', 443)",9,0
8476,"('2.16.212.184', 443)","('172.217.17.97', 443)",1,0
8477,"('2.16.212.184', 443)","('178.250.0.160', 443)",2,0
8478,"('2.16.212.184', 443)","('88.221.69.195', 443)",1,0
8479,"('2.16.212.184', 443)","('199.66.90.202', 443)",1,0
8480,"('2.16.212.184', 443)","('93.184.220.29', 80)",1,0
8481,"('2.16.212.184', 443)","('34.225.19.228', 443)",1,0
8482,"('2.16.212.184', 443)","('178.250.2.151', 443)",1,0
8483,"('2.16.212.184', 443)","('185.86.137.42', 443)",4,0
8484,"('2.16.212.184', 443)","('67.199.248.11', 443)",2,0
8485,"('2.16.212.184', 443)","('172.217.168.198', 443)",1,0
8486,"('2.16.212.184', 443)","('185.94.180.124', 443)",1,0
8487,"('2.16.212.184', 443)","('87.248.116.12', 443)",4,0
8488,"('2.16.212.184', 443)","('178.250.0.148', 443)",1,0
8489,"('2.16.212.184', 443)","('37.157.6.247', 443)",2,0
8490,"('2.16.212.184', 443)","('31.13.64.35', 443)",2,0
8491,"('2.16.212.184', 443)","('178.250.0.139', 443)",2,0
8492,"('2.16.212.184', 443)","('52.85.254.149', 443)",2,0
8493,"('2.16.212.184', 443)","('172.217.17.33', 443)",2,0
8494,"('2.16.212.184', 443)","('18.194.225.236', 443)",7,0
8495,"('2.16.212.184', 443)","('109.232.197.110', 443)",1,0
8496,"('2.16.212.184', 443)","('23.56.185.4', 443)",1,0
8497,"('2.16.212.184', 443)","('184.73.159.58', 443)",2,0
8498,"('2.16.212.184', 443)","('172.217.168.202', 443)",1,0
8499,"('2.16.212.184', 443)","('52.86.6.204', 443)",7,0
8500,"('2.16.212.184', 443)","('216.137.59.32', 443)",1,0
8501,"('149.5.244.196', 443)","('3.120.43.129', 443)",1,0
8502,"('149.5.244.196', 443)","('172.217.17.97', 443)",1,0
8503,"('149.5.244.196', 443)","('178.250.0.93', 443)",1,0
8504,"('149.5.244.196', 443)","('178.250.0.160', 443)",1,0
8505,"('149.5.244.196', 443)","('88.221.69.195', 443)",1,0
8506,"('149.5.244.196', 443)","('199.66.90.202', 443)",1,0
8507,"('149.5.244.196', 443)","('93.184.220.29', 80)",1,0
8508,"('149.5.244.196', 443)","('34.225.19.228', 443)",1,0
8509,"('149.5.244.196', 443)","('178.250.2.151', 443)",1,0
8510,"('149.5.244.196', 443)","('185.86.137.42', 443)",1,0
8511,"('149.5.244.196', 443)","('67.199.248.11', 443)",1,0
8512,"('149.5.244.196', 443)","('185.94.180.124', 443)",1,0
8513,"('149.5.244.196', 443)","('87.248.116.12', 443)",1,0
8514,"('149.5.244.196', 443)","('178.250.0.148', 443)",1,0
8515,"('149.5.244.196', 443)","('37.157.6.247', 443)",1,0
8516,"('149.5.244.196', 443)","('216.58.212.230', 443)",1,0
8517,"('149.5.244.196', 443)","('31.13.64.35', 443)",1,0
8518,"('149.5.244.196', 443)","('178.250.0.139', 443)",1,0
8519,"('149.5.244.196', 443)","('52.85.254.149', 443)",1,0
8520,"('149.5.244.196', 443)","('172.217.17.33', 443)",1,0
8521,"('149.5.244.196', 443)","('18.194.225.236', 443)",1,0
8522,"('149.5.244.196', 443)","('109.232.197.110', 443)",1,0
8523,"('149.5.244.196', 443)","('23.56.185.4', 443)",1,0
8524,"('149.5.244.196', 443)","('184.73.159.58', 443)",1,0
8525,"('149.5.244.196', 443)","('172.217.168.202', 443)",1,0
8526,"('149.5.244.196', 443)","('52.86.6.204', 443)",1,0
8527,"('149.5.244.196', 443)","('216.137.59.32', 443)",1,0
8528,"('35.241.8.63', 443)","('172.217.19.194', 443)",1,0
8529,"('35.241.8.63', 443)","('3.120.43.129', 443)",1,0
8530,"('35.241.8.63', 443)","('172.217.17.97', 443)",1,0
8531,"('35.241.8.63', 443)","('178.250.0.93', 443)",1,0
8532,"('35.241.8.63', 443)","('178.250.0.160', 443)",1,0
8533,"('35.241.8.63', 443)","('88.221.69.195', 443)",1,0
8534,"('35.241.8.63', 443)","('172.217.168.195', 443)",1,0
8535,"('35.241.8.63', 443)","('199.66.90.202', 443)",1,0
8536,"('35.241.8.63', 443)","('93.184.220.29', 80)",1,0
8537,"('35.241.8.63', 443)","('34.225.19.228', 443)",1,0
8538,"('35.241.8.63', 443)","('178.250.2.151', 443)",1,0
8539,"('35.241.8.63', 443)","('185.86.137.42', 443)",1,0
