,source,target,weight,id
13308,"('95.100.160.59', 443)","('216.58.211.106', 443)",1,0
13309,"('95.100.160.59', 443)","('216.137.59.150', 443)",1,0
13310,"('95.100.160.59', 443)","('172.217.17.33', 443)",1,0
13311,"('95.100.160.59', 443)","('54.179.190.194', 443)",1,0
13312,"('95.100.160.59', 443)","('205.251.72.175', 443)",1,0
13313,"('95.100.160.59', 443)","('50.31.142.19', 443)",1,0
13314,"('95.100.160.59', 443)","('104.193.83.156', 443)",1,0
13315,"('95.100.160.59', 443)","('34.249.68.220', 443)",1,0
13316,"('95.100.160.59', 443)","('35.158.49.82', 443)",1,0
13317,"('95.100.160.59', 443)","('149.5.244.196', 443)",1,0
13318,"('95.100.160.59', 443)","('205.201.132.96', 443)",1,0
13319,"('95.100.160.59', 443)","('35.171.140.6', 443)",1,0
13320,"('95.100.160.59', 443)","('35.240.81.169', 443)",1,0
13321,"('95.100.160.59', 443)","('52.50.243.111', 443)",1,0
13322,"('95.100.160.59', 443)","('46.228.164.11', 443)",1,0
13323,"('95.100.160.59', 443)","('185.183.112.148', 443)",1,0
13324,"('95.100.160.59', 443)","('104.66.101.26', 443)",1,0
13325,"('95.100.160.59', 443)","('8.43.72.98', 443)",1,0
13326,"('95.100.160.59', 443)","('34.236.213.244', 443)",1,0
13327,"('95.100.160.59', 443)","('151.101.2.49', 443)",1,0
13328,"('95.100.160.59', 443)","('193.0.160.129', 443)",1,0
13329,"('95.100.160.59', 443)","('18.136.178.101', 443)",1,0
13330,"('95.100.160.59', 443)","('213.155.156.169', 443)",1,0
13331,"('95.100.160.59', 443)","('52.206.168.98', 443)",1,0
13332,"('95.100.160.59', 443)","('239.255.255.250', 1900)",1,0
13333,"('95.100.160.59', 443)","('87.250.251.119', 443)",1,0
13334,"('95.100.160.59', 443)","('213.19.162.90', 443)",1,0
13335,"('95.100.160.59', 443)","('185.29.135.227', 443)",1,0
13336,"('95.100.160.59', 443)","('185.102.218.54', 443)",1,0
13337,"('95.100.160.59', 443)","('2.21.40.204', 443)",1,0
13338,"('95.100.160.59', 443)","('172.227.102.19', 443)",1,0
13339,"('95.100.160.59', 443)","('34.250.195.227', 443)",1,0
13340,"('95.100.160.59', 443)","('95.100.186.71', 443)",1,0
13341,"('95.100.160.59', 443)","('116.202.39.4', 443)",1,0
13342,"('95.100.160.59', 443)","('172.217.19.194', 443)",1,0
13343,"('95.100.160.59', 443)","('63.215.202.137', 443)",1,0
13344,"('95.100.160.59', 443)","('88.221.165.92', 443)",1,0
13345,"('95.100.160.59', 443)","('54.173.255.95', 443)",1,0
13346,"('95.100.160.59', 443)","('66.155.71.189', 443)",1,0
13347,"('95.100.160.59', 443)","('172.217.17.78', 443)",1,0
13348,"('95.100.160.59', 443)","('172.217.168.225', 443)",1,0
13349,"('95.100.160.59', 443)","('172.227.89.134', 443)",1,0
13350,"('95.100.160.59', 443)","('192.132.33.27', 443)",1,0
13351,"('95.100.160.59', 443)","('37.252.172.70', 443)",1,0
13352,"('95.100.160.59', 443)","('172.217.168.198', 443)",1,0
13353,"('95.100.160.59', 443)","('216.58.212.230', 443)",1,0
13354,"('95.100.160.59', 443)","('172.217.17.68', 443)",1,0
13355,"('95.100.160.59', 443)","('216.58.212.150', 443)",1,0
13356,"('95.100.160.59', 443)","('188.125.66.34', 443)",1,0
13357,"('95.100.160.59', 443)","('52.18.226.220', 443)",1,0
13358,"('35.190.88.7', 443)","('74.125.140.139', 443)",1,0
13359,"('35.190.88.7', 443)","('151.101.0.166', 443)",1,0
13360,"('35.190.88.7', 443)","('95.140.233.135', 443)",1,0
13361,"('35.190.88.7', 443)","('169.50.137.185', 443)",1,0
13362,"('35.190.88.7', 443)","('46.137.189.8', 443)",1,0
13363,"('35.190.88.7', 443)","('208.67.222.222', 53)",1,0
13364,"('35.190.88.7', 443)","('18.185.83.216', 443)",1,0
13365,"('35.190.88.7', 443)","('216.58.211.98', 443)",1,0
13366,"('35.190.88.7', 443)","('216.58.211.106', 443)",1,0
13367,"('35.190.88.7', 443)","('216.137.59.150', 443)",1,0
13368,"('35.190.88.7', 443)","('172.217.17.33', 443)",1,0
13369,"('35.190.88.7', 443)","('54.179.190.194', 443)",1,0
13370,"('35.190.88.7', 443)","('205.251.72.175', 443)",1,0
13371,"('35.190.88.7', 443)","('50.31.142.19', 443)",1,0
13372,"('35.190.88.7', 443)","('104.193.83.156', 443)",1,0
13373,"('35.190.88.7', 443)","('34.249.68.220', 443)",1,0
13374,"('35.190.88.7', 443)","('35.158.49.82', 443)",1,0
13375,"('35.190.88.7', 443)","('149.5.244.196', 443)",1,0
13376,"('35.190.88.7', 443)","('205.201.132.96', 443)",1,0
13377,"('35.190.88.7', 443)","('35.171.140.6', 443)",1,0
13378,"('35.190.88.7', 443)","('35.240.81.169', 443)",1,0
13379,"('35.190.88.7', 443)","('52.50.243.111', 443)",1,0
13380,"('35.190.88.7', 443)","('46.228.164.11', 443)",1,0
13381,"('35.190.88.7', 443)","('185.183.112.148', 443)",1,0
13382,"('35.190.88.7', 443)","('104.66.101.26', 443)",1,0
13383,"('35.190.88.7', 443)","('8.43.72.98', 443)",1,0
13384,"('35.190.88.7', 443)","('34.236.213.244', 443)",1,0
13385,"('35.190.88.7', 443)","('151.101.2.49', 443)",1,0
13386,"('35.190.88.7', 443)","('193.0.160.129', 443)",1,0
13387,"('35.190.88.7', 443)","('18.136.178.101', 443)",1,0
13388,"('35.190.88.7', 443)","('213.155.156.169', 443)",1,0
13389,"('35.190.88.7', 443)","('52.206.168.98', 443)",1,0
13390,"('35.190.88.7', 443)","('239.255.255.250', 1900)",1,0
13391,"('35.190.88.7', 443)","('87.250.251.119', 443)",1,0
13392,"('35.190.88.7', 443)","('213.19.162.90', 443)",1,0
13393,"('35.190.88.7', 443)","('185.29.135.227', 443)",1,0
13394,"('35.190.88.7', 443)","('185.102.218.54', 443)",1,0
13395,"('35.190.88.7', 443)","('2.21.40.204', 443)",1,0
13396,"('35.190.88.7', 443)","('172.227.102.19', 443)",1,0
13397,"('35.190.88.7', 443)","('34.250.195.227', 443)",1,0
13398,"('35.190.88.7', 443)","('95.100.186.71', 443)",1,0
13399,"('35.190.88.7', 443)","('116.202.39.4', 443)",1,0
13400,"('35.190.88.7', 443)","('172.217.19.194', 443)",1,0
13401,"('35.190.88.7', 443)","('63.215.202.137', 443)",1,0
13402,"('35.190.88.7', 443)","('88.221.165.92', 443)",1,0
13403,"('35.190.88.7', 443)","('54.173.255.95', 443)",1,0
13404,"('35.190.88.7', 443)","('66.155.71.189', 443)",1,0
13405,"('35.190.88.7', 443)","('172.217.17.78', 443)",1,0
13406,"('35.190.88.7', 443)","('172.217.168.225', 443)",1,0
13407,"('35.190.88.7', 443)","('172.227.89.134', 443)",1,0
13408,"('35.190.88.7', 443)","('192.132.33.27', 443)",1,0
13409,"('35.190.88.7', 443)","('37.252.172.70', 443)",1,0
13410,"('35.190.88.7', 443)","('172.217.168.198', 443)",1,0
13411,"('35.190.88.7', 443)","('216.58.212.230', 443)",1,0
13412,"('35.190.88.7', 443)","('172.217.17.68', 443)",1,0
13413,"('35.190.88.7', 443)","('216.58.212.150', 443)",1,0
13414,"('35.190.88.7', 443)","('188.125.66.34', 443)",1,0
13415,"('35.190.88.7', 443)","('52.18.226.220', 443)",1,0
13416,"('74.125.140.139', 443)","('169.50.137.185', 443)",1,0
13417,"('74.125.140.139', 443)","('46.137.189.8', 443)",1,0
13418,"('74.125.140.139', 443)","('18.185.83.216', 443)",1,0
13419,"('74.125.140.139', 443)","('172.217.17.33', 443)",1,0
13420,"('74.125.140.139', 443)","('54.179.190.194', 443)",1,0
13421,"('74.125.140.139', 443)","('205.251.72.175', 443)",1,0
13422,"('74.125.140.139', 443)","('50.31.142.19', 443)",2,0
13423,"('74.125.140.139', 443)","('104.193.83.156', 443)",1,0
13424,"('74.125.140.139', 443)","('35.158.49.82', 443)",1,0
13425,"('74.125.140.139', 443)","('205.201.132.96', 443)",1,0
13426,"('74.125.140.139', 443)","('35.171.140.6', 443)",1,0
13427,"('74.125.140.139', 443)","('46.228.164.11', 443)",1,0
13428,"('74.125.140.139', 443)","('104.66.101.26', 443)",1,0
13429,"('74.125.140.139', 443)","('8.43.72.98', 443)",1,0
13430,"('74.125.140.139', 443)","('34.236.213.244', 443)",1,0
13431,"('74.125.140.139', 443)","('193.0.160.129', 443)",1,0
13432,"('74.125.140.139', 443)","('213.19.162.90', 443)",1,0
13433,"('74.125.140.139', 443)","('185.102.218.54', 443)",2,0
13434,"('74.125.140.139', 443)","('2.21.40.204', 443)",1,0
13435,"('74.125.140.139', 443)","('95.100.186.71', 443)",1,0
13436,"('74.125.140.139', 443)","('63.215.202.137', 443)",1,0
13437,"('74.125.140.139', 443)","('54.173.255.95', 443)",1,0
13438,"('74.125.140.139', 443)","('66.155.71.189', 443)",1,0
13439,"('74.125.140.139', 443)","('172.217.17.78', 443)",2,0
13440,"('74.125.140.139', 443)","('37.252.172.70', 443)",1,0
13441,"('74.125.140.139', 443)","('172.217.168.198', 443)",2,0
13442,"('74.125.140.139', 443)","('216.58.212.150', 443)",2,0
13443,"('74.125.140.139', 443)","('188.125.66.34', 443)",1,0
13444,"('151.101.0.166', 443)","('169.50.137.185', 443)",1,0
13445,"('151.101.0.166', 443)","('46.137.189.8', 443)",1,0
13446,"('151.101.0.166', 443)","('18.185.83.216', 443)",1,0
13447,"('151.101.0.166', 443)","('216.58.211.98', 443)",1,0
13448,"('151.101.0.166', 443)","('172.217.17.33', 443)",1,0
13449,"('151.101.0.166', 443)","('54.179.190.194', 443)",1,0
13450,"('151.101.0.166', 443)","('205.251.72.175', 443)",1,0
13451,"('151.101.0.166', 443)","('50.31.142.19', 443)",1,0
13452,"('151.101.0.166', 443)","('104.193.83.156', 443)",1,0
13453,"('151.101.0.166', 443)","('35.158.49.82', 443)",1,0
13454,"('151.101.0.166', 443)","('205.201.132.96', 443)",1,0
13455,"('151.101.0.166', 443)","('35.171.140.6', 443)",1,0
13456,"('151.101.0.166', 443)","('46.228.164.11', 443)",1,0
13457,"('151.101.0.166', 443)","('104.66.101.26', 443)",1,0
13458,"('151.101.0.166', 443)","('8.43.72.98', 443)",1,0
13459,"('151.101.0.166', 443)","('34.236.213.244', 443)",1,0
13460,"('151.101.0.166', 443)","('193.0.160.129', 443)",1,0
13461,"('151.101.0.166', 443)","('239.255.255.250', 1900)",1,0
13462,"('151.101.0.166', 443)","('213.19.162.90', 443)",1,0
13463,"('151.101.0.166', 443)","('185.102.218.54', 443)",1,0
13464,"('151.101.0.166', 443)","('2.21.40.204', 443)",1,0
13465,"('151.101.0.166', 443)","('95.100.186.71', 443)",1,0
13466,"('151.101.0.166', 443)","('172.217.19.194', 443)",1,0
13467,"('151.101.0.166', 443)","('63.215.202.137', 443)",1,0
13468,"('151.101.0.166', 443)","('54.173.255.95', 443)",1,0
13469,"('151.101.0.166', 443)","('66.155.71.189', 443)",1,0
13470,"('151.101.0.166', 443)","('172.217.17.78', 443)",1,0
13471,"('151.101.0.166', 443)","('172.217.168.225', 443)",1,0
13472,"('151.101.0.166', 443)","('37.252.172.70', 443)",1,0
13473,"('151.101.0.166', 443)","('172.217.168.198', 443)",1,0
13474,"('151.101.0.166', 443)","('216.58.212.230', 443)",1,0
13475,"('151.101.0.166', 443)","('216.58.212.150', 443)",1,0
13476,"('151.101.0.166', 443)","('188.125.66.34', 443)",1,0
13477,"('95.140.233.135', 443)","('169.50.137.185', 443)",1,0
13478,"('95.140.233.135', 443)","('46.137.189.8', 443)",1,0
13479,"('95.140.233.135', 443)","('18.185.83.216', 443)",1,0
13480,"('95.140.233.135', 443)","('216.58.211.98', 443)",1,0
13481,"('95.140.233.135', 443)","('172.217.17.33', 443)",1,0
13482,"('95.140.233.135', 443)","('54.179.190.194', 443)",1,0
13483,"('95.140.233.135', 443)","('205.251.72.175', 443)",1,0
13484,"('95.140.233.135', 443)","('50.31.142.19', 443)",1,0
13485,"('95.140.233.135', 443)","('104.193.83.156', 443)",1,0
13486,"('95.140.233.135', 443)","('35.158.49.82', 443)",1,0
13487,"('95.140.233.135', 443)","('205.201.132.96', 443)",1,0
13488,"('95.140.233.135', 443)","('35.171.140.6', 443)",1,0
13489,"('95.140.233.135', 443)","('46.228.164.11', 443)",1,0
13490,"('95.140.233.135', 443)","('104.66.101.26', 443)",1,0
13491,"('95.140.233.135', 443)","('8.43.72.98', 443)",1,0
13492,"('95.140.233.135', 443)","('34.236.213.244', 443)",1,0
13493,"('95.140.233.135', 443)","('193.0.160.129', 443)",1,0
13494,"('95.140.233.135', 443)","('239.255.255.250', 1900)",1,0
13495,"('95.140.233.135', 443)","('213.19.162.90', 443)",1,0
13496,"('95.140.233.135', 443)","('185.102.218.54', 443)",1,0
13497,"('95.140.233.135', 443)","('2.21.40.204', 443)",1,0
13498,"('95.140.233.135', 443)","('95.100.186.71', 443)",1,0
13499,"('95.140.233.135', 443)","('172.217.19.194', 443)",1,0
13500,"('95.140.233.135', 443)","('63.215.202.137', 443)",1,0
13501,"('95.140.233.135', 443)","('54.173.255.95', 443)",1,0
13502,"('95.140.233.135', 443)","('66.155.71.189', 443)",1,0
13503,"('95.140.233.135', 443)","('172.217.17.78', 443)",1,0
13504,"('95.140.233.135', 443)","('172.217.168.225', 443)",1,0
13505,"('95.140.233.135', 443)","('37.252.172.70', 443)",1,0
13506,"('95.140.233.135', 443)","('172.217.168.198', 443)",1,0
13507,"('95.140.233.135', 443)","('216.58.212.230', 443)",1,0
13508,"('95.140.233.135', 443)","('216.58.212.150', 443)",1,0
13509,"('95.140.233.135', 443)","('188.125.66.34', 443)",1,0
13510,"('169.50.137.185', 443)","('46.137.189.8', 443)",1,0
13511,"('169.50.137.185', 443)","('208.67.222.222', 53)",1,0
13512,"('169.50.137.185', 443)","('18.185.83.216', 443)",1,0
13513,"('169.50.137.185', 443)","('216.58.211.98', 443)",1,0
13514,"('169.50.137.185', 443)","('216.58.211.106', 443)",1,0
13515,"('169.50.137.185', 443)","('216.137.59.150', 443)",1,0
13516,"('169.50.137.185', 443)","('172.217.17.33', 443)",1,0
13517,"('169.50.137.185', 443)","('54.179.190.194', 443)",1,0
13518,"('169.50.137.185', 443)","('205.251.72.175', 443)",1,0
13519,"('169.50.137.185', 443)","('50.31.142.19', 443)",1,0
13520,"('169.50.137.185', 443)","('104.193.83.156', 443)",1,0
13521,"('169.50.137.185', 443)","('34.249.68.220', 443)",1,0
13522,"('169.50.137.185', 443)","('35.158.49.82', 443)",1,0
13523,"('169.50.137.185', 443)","('149.5.244.196', 443)",1,0
13524,"('169.50.137.185', 443)","('205.201.132.96', 443)",1,0
13525,"('169.50.137.185', 443)","('35.171.140.6', 443)",1,0
13526,"('169.50.137.185', 443)","('35.240.81.169', 443)",1,0
13527,"('169.50.137.185', 443)","('52.50.243.111', 443)",1,0
13528,"('169.50.137.185', 443)","('46.228.164.11', 443)",1,0
13529,"('169.50.137.185', 443)","('185.183.112.148', 443)",1,0
13530,"('169.50.137.185', 443)","('104.66.101.26', 443)",1,0
13531,"('169.50.137.185', 443)","('8.43.72.98', 443)",1,0
13532,"('169.50.137.185', 443)","('34.236.213.244', 443)",1,0
13533,"('169.50.137.185', 443)","('151.101.2.49', 443)",1,0
13534,"('169.50.137.185', 443)","('193.0.160.129', 443)",1,0
13535,"('169.50.137.185', 443)","('18.136.178.101', 443)",1,0
13536,"('169.50.137.185', 443)","('213.155.156.169', 443)",1,0
13537,"('169.50.137.185', 443)","('52.206.168.98', 443)",1,0
13538,"('169.50.137.185', 443)","('239.255.255.250', 1900)",1,0
13539,"('169.50.137.185', 443)","('87.250.251.119', 443)",1,0
13540,"('169.50.137.185', 443)","('213.19.162.90', 443)",1,0
13541,"('169.50.137.185', 443)","('185.29.135.227', 443)",1,0
13542,"('169.50.137.185', 443)","('185.102.218.54', 443)",1,0
13543,"('169.50.137.185', 443)","('2.21.40.204', 443)",1,0
13544,"('169.50.137.185', 443)","('172.227.102.19', 443)",1,0
13545,"('169.50.137.185', 443)","('34.250.195.227', 443)",1,0
13546,"('169.50.137.185', 443)","('95.100.186.71', 443)",1,0
13547,"('169.50.137.185', 443)","('116.202.39.4', 443)",1,0
13548,"('169.50.137.185', 443)","('172.217.19.194', 443)",1,0
13549,"('169.50.137.185', 443)","('63.215.202.137', 443)",1,0
13550,"('169.50.137.185', 443)","('88.221.165.92', 443)",1,0
13551,"('169.50.137.185', 443)","('54.173.255.95', 443)",1,0
13552,"('169.50.137.185', 443)","('66.155.71.189', 443)",1,0
13553,"('169.50.137.185', 443)","('172.217.17.78', 443)",1,0
13554,"('169.50.137.185', 443)","('172.217.168.225', 443)",1,0
13555,"('169.50.137.185', 443)","('172.227.89.134', 443)",1,0
13556,"('169.50.137.185', 443)","('192.132.33.27', 443)",1,0
13557,"('169.50.137.185', 443)","('37.252.172.70', 443)",1,0
13558,"('169.50.137.185', 443)","('172.217.168.198', 443)",1,0
13559,"('169.50.137.185', 443)","('216.58.212.230', 443)",1,0
13560,"('169.50.137.185', 443)","('172.217.17.68', 443)",1,0
13561,"('169.50.137.185', 443)","('216.58.212.150', 443)",1,0
13562,"('169.50.137.185', 443)","('188.125.66.34', 443)",1,0
13563,"('169.50.137.185', 443)","('52.18.226.220', 443)",1,0
13564,"('46.137.189.8', 443)","('208.67.222.222', 53)",1,0
13565,"('46.137.189.8', 443)","('18.185.83.216', 443)",1,0
13566,"('46.137.189.8', 443)","('216.58.211.98', 443)",1,0
13567,"('46.137.189.8', 443)","('216.58.211.106', 443)",1,0
13568,"('46.137.189.8', 443)","('216.137.59.150', 443)",1,0
13569,"('46.137.189.8', 443)","('172.217.17.33', 443)",1,0
13570,"('46.137.189.8', 443)","('54.179.190.194', 443)",1,0
13571,"('46.137.189.8', 443)","('205.251.72.175', 443)",1,0
13572,"('46.137.189.8', 443)","('50.31.142.19', 443)",1,0
13573,"('46.137.189.8', 443)","('104.193.83.156', 443)",1,0
13574,"('46.137.189.8', 443)","('34.249.68.220', 443)",1,0
13575,"('46.137.189.8', 443)","('35.158.49.82', 443)",1,0
13576,"('46.137.189.8', 443)","('149.5.244.196', 443)",1,0
13577,"('46.137.189.8', 443)","('205.201.132.96', 443)",1,0
13578,"('46.137.189.8', 443)","('35.171.140.6', 443)",1,0
13579,"('46.137.189.8', 443)","('35.240.81.169', 443)",1,0
13580,"('46.137.189.8', 443)","('52.50.243.111', 443)",1,0
13581,"('46.137.189.8', 443)","('46.228.164.11', 443)",1,0
13582,"('46.137.189.8', 443)","('185.183.112.148', 443)",1,0
13583,"('46.137.189.8', 443)","('104.66.101.26', 443)",1,0
13584,"('46.137.189.8', 443)","('8.43.72.98', 443)",1,0
13585,"('46.137.189.8', 443)","('34.236.213.244', 443)",1,0
13586,"('46.137.189.8', 443)","('151.101.2.49', 443)",1,0
13587,"('46.137.189.8', 443)","('193.0.160.129', 443)",1,0
13588,"('46.137.189.8', 443)","('18.136.178.101', 443)",1,0
13589,"('46.137.189.8', 443)","('213.155.156.169', 443)",1,0
13590,"('46.137.189.8', 443)","('52.206.168.98', 443)",1,0
13591,"('46.137.189.8', 443)","('239.255.255.250', 1900)",1,0
13592,"('46.137.189.8', 443)","('87.250.251.119', 443)",1,0
13593,"('46.137.189.8', 443)","('213.19.162.90', 443)",1,0
13594,"('46.137.189.8', 443)","('185.29.135.227', 443)",1,0
13595,"('46.137.189.8', 443)","('185.102.218.54', 443)",1,0
13596,"('46.137.189.8', 443)","('2.21.40.204', 443)",1,0
13597,"('46.137.189.8', 443)","('172.227.102.19', 443)",1,0
13598,"('46.137.189.8', 443)","('34.250.195.227', 443)",1,0
13599,"('46.137.189.8', 443)","('95.100.186.71', 443)",1,0
13600,"('46.137.189.8', 443)","('116.202.39.4', 443)",1,0
13601,"('46.137.189.8', 443)","('172.217.19.194', 443)",1,0
13602,"('46.137.189.8', 443)","('63.215.202.137', 443)",1,0
13603,"('46.137.189.8', 443)","('88.221.165.92', 443)",1,0
13604,"('46.137.189.8', 443)","('54.173.255.95', 443)",1,0
13605,"('46.137.189.8', 443)","('66.155.71.189', 443)",1,0
13606,"('46.137.189.8', 443)","('172.217.17.78', 443)",1,0
13607,"('46.137.189.8', 443)","('172.217.168.225', 443)",1,0
13608,"('46.137.189.8', 443)","('172.227.89.134', 443)",1,0
13609,"('46.137.189.8', 443)","('192.132.33.27', 443)",1,0
13610,"('46.137.189.8', 443)","('37.252.172.70', 443)",1,0
13611,"('46.137.189.8', 443)","('172.217.168.198', 443)",1,0
13612,"('46.137.189.8', 443)","('216.58.212.230', 443)",1,0
13613,"('46.137.189.8', 443)","('172.217.17.68', 443)",1,0
13614,"('46.137.189.8', 443)","('216.58.212.150', 443)",1,0
13615,"('46.137.189.8', 443)","('188.125.66.34', 443)",1,0
13616,"('46.137.189.8', 443)","('52.18.226.220', 443)",1,0
13617,"('208.67.222.222', 53)","('18.185.83.216', 443)",1,0
13618,"('208.67.222.222', 53)","('54.179.190.194', 443)",1,0
13619,"('208.67.222.222', 53)","('205.251.72.175', 443)",1,0
13620,"('208.67.222.222', 53)","('50.31.142.19', 443)",2,0
13621,"('208.67.222.222', 53)","('104.193.83.156', 443)",1,0
13622,"('208.67.222.222', 53)","('35.158.49.82', 443)",1,0
13623,"('208.67.222.222', 53)","('205.201.132.96', 443)",1,0
13624,"('208.67.222.222', 53)","('35.171.140.6', 443)",1,0
13625,"('208.67.222.222', 53)","('46.228.164.11', 443)",1,0
13626,"('208.67.222.222', 53)","('104.66.101.26', 443)",1,0
13627,"('208.67.222.222', 53)","('8.43.72.98', 443)",1,0
13628,"('208.67.222.222', 53)","('34.236.213.244', 443)",1,0
13629,"('208.67.222.222', 53)","('193.0.160.129', 443)",2,0
13630,"('208.67.222.222', 53)","('213.19.162.90', 443)",3,0
13631,"('208.67.222.222', 53)","('185.102.218.54', 443)",2,0
13632,"('208.67.222.222', 53)","('2.21.40.204', 443)",1,0
13633,"('208.67.222.222', 53)","('95.100.186.71', 443)",1,0
13634,"('208.67.222.222', 53)","('63.215.202.137', 443)",1,0
13635,"('208.67.222.222', 53)","('54.173.255.95', 443)",1,0
13636,"('208.67.222.222', 53)","('66.155.71.189', 443)",1,0
13637,"('208.67.222.222', 53)","('37.252.172.70', 443)",2,0
13638,"('208.67.222.222', 53)","('172.217.168.198', 443)",2,0
13639,"('208.67.222.222', 53)","('188.125.66.34', 443)",1,0
13640,"('18.185.83.216', 443)","('216.58.211.98', 443)",1,0
13641,"('18.185.83.216', 443)","('216.58.211.106', 443)",1,0
13642,"('18.185.83.216', 443)","('216.137.59.150', 443)",1,0
13643,"('18.185.83.216', 443)","('172.217.17.33', 443)",1,0
13644,"('18.185.83.216', 443)","('54.179.190.194', 443)",1,0
13645,"('18.185.83.216', 443)","('205.251.72.175', 443)",1,0
13646,"('18.185.83.216', 443)","('50.31.142.19', 443)",1,0
13647,"('18.185.83.216', 443)","('104.193.83.156', 443)",1,0
13648,"('18.185.83.216', 443)","('34.249.68.220', 443)",1,0
13649,"('18.185.83.216', 443)","('35.158.49.82', 443)",1,0
13650,"('18.185.83.216', 443)","('149.5.244.196', 443)",1,0
13651,"('18.185.83.216', 443)","('205.201.132.96', 443)",1,0
13652,"('18.185.83.216', 443)","('35.171.140.6', 443)",1,0
13653,"('18.185.83.216', 443)","('35.240.81.169', 443)",1,0
13654,"('18.185.83.216', 443)","('52.50.243.111', 443)",1,0
13655,"('18.185.83.216', 443)","('46.228.164.11', 443)",1,0
13656,"('18.185.83.216', 443)","('185.183.112.148', 443)",1,0
13657,"('18.185.83.216', 443)","('104.66.101.26', 443)",1,0
13658,"('18.185.83.216', 443)","('8.43.72.98', 443)",1,0
13659,"('18.185.83.216', 443)","('34.236.213.244', 443)",1,0
13660,"('18.185.83.216', 443)","('151.101.2.49', 443)",1,0
13661,"('18.185.83.216', 443)","('193.0.160.129', 443)",1,0
13662,"('18.185.83.216', 443)","('18.136.178.101', 443)",1,0
13663,"('18.185.83.216', 443)","('213.155.156.169', 443)",1,0
13664,"('18.185.83.216', 443)","('52.206.168.98', 443)",1,0
13665,"('18.185.83.216', 443)","('239.255.255.250', 1900)",1,0
13666,"('18.185.83.216', 443)","('87.250.251.119', 443)",1,0
13667,"('18.185.83.216', 443)","('213.19.162.90', 443)",1,0
13668,"('18.185.83.216', 443)","('185.29.135.227', 443)",1,0
13669,"('18.185.83.216', 443)","('185.102.218.54', 443)",1,0
13670,"('18.185.83.216', 443)","('2.21.40.204', 443)",1,0
13671,"('18.185.83.216', 443)","('172.227.102.19', 443)",1,0
13672,"('18.185.83.216', 443)","('34.250.195.227', 443)",1,0
13673,"('18.185.83.216', 443)","('95.100.186.71', 443)",1,0
13674,"('18.185.83.216', 443)","('116.202.39.4', 443)",1,0
13675,"('18.185.83.216', 443)","('172.217.19.194', 443)",1,0
13676,"('18.185.83.216', 443)","('63.215.202.137', 443)",1,0
13677,"('18.185.83.216', 443)","('88.221.165.92', 443)",1,0
13678,"('18.185.83.216', 443)","('54.173.255.95', 443)",1,0
13679,"('18.185.83.216', 443)","('66.155.71.189', 443)",1,0
13680,"('18.185.83.216', 443)","('172.217.17.78', 443)",1,0
13681,"('18.185.83.216', 443)","('172.217.168.225', 443)",1,0
13682,"('18.185.83.216', 443)","('172.227.89.134', 443)",1,0
13683,"('18.185.83.216', 443)","('192.132.33.27', 443)",1,0
13684,"('18.185.83.216', 443)","('37.252.172.70', 443)",1,0
13685,"('18.185.83.216', 443)","('172.217.168.198', 443)",1,0
13686,"('18.185.83.216', 443)","('216.58.212.230', 443)",1,0
13687,"('18.185.83.216', 443)","('172.217.17.68', 443)",1,0
13688,"('18.185.83.216', 443)","('216.58.212.150', 443)",1,0
13689,"('18.185.83.216', 443)","('188.125.66.34', 443)",1,0
13690,"('18.185.83.216', 443)","('52.18.226.220', 443)",1,0
13691,"('216.58.211.98', 443)","('216.137.59.150', 443)",1,0
13692,"('216.58.211.98', 443)","('172.217.17.33', 443)",1,0
13693,"('216.58.211.98', 443)","('54.179.190.194', 443)",1,0
13694,"('216.58.211.98', 443)","('205.251.72.175', 443)",1,0
13695,"('216.58.211.98', 443)","('50.31.142.19', 443)",2,0
13696,"('216.58.211.98', 443)","('104.193.83.156', 443)",1,0
13697,"('216.58.211.98', 443)","('34.249.68.220', 443)",1,0
13698,"('216.58.211.98', 443)","('35.158.49.82', 443)",1,0
13699,"('216.58.211.98', 443)","('149.5.244.196', 443)",3,0
13700,"('216.58.211.98', 443)","('205.201.132.96', 443)",1,0
13701,"('216.58.211.98', 443)","('35.171.140.6', 443)",1,0
13702,"('216.58.211.98', 443)","('35.240.81.169', 443)",1,0
13703,"('216.58.211.98', 443)","('52.50.243.111', 443)",1,0
13704,"('216.58.211.98', 443)","('46.228.164.11', 443)",1,0
13705,"('216.58.211.98', 443)","('185.183.112.148', 443)",1,0
13706,"('216.58.211.98', 443)","('104.66.101.26', 443)",1,0
13707,"('216.58.211.98', 443)","('8.43.72.98', 443)",1,0
13708,"('216.58.211.98', 443)","('34.236.213.244', 443)",1,0
13709,"('216.58.211.98', 443)","('193.0.160.129', 443)",2,0
13710,"('216.58.211.98', 443)","('18.136.178.101', 443)",2,0
13711,"('216.58.211.98', 443)","('213.155.156.169', 443)",1,0
13712,"('216.58.211.98', 443)","('52.206.168.98', 443)",1,0
13713,"('216.58.211.98', 443)","('239.255.255.250', 1900)",1,0
13714,"('216.58.211.98', 443)","('213.19.162.90', 443)",3,0
13715,"('216.58.211.98', 443)","('185.29.135.227', 443)",1,0
13716,"('216.58.211.98', 443)","('185.102.218.54', 443)",2,0
13717,"('216.58.211.98', 443)","('2.21.40.204', 443)",1,0
13718,"('216.58.211.98', 443)","('172.227.102.19', 443)",1,0
