,source,target,weight,id
8988,"('216.58.212.244', 443)","('151.101.2.202', 443)",1,0
8989,"('216.58.212.244', 443)","('216.137.59.125', 443)",1,0
8990,"('216.58.212.244', 443)","('216.137.59.10', 443)",1,0
8991,"('209.58.168.3', 443)","('104.122.32.226', 443)",1,0
8992,"('209.58.168.3', 443)","('104.18.216.65', 443)",1,0
8993,"('209.58.168.3', 443)","('172.217.168.202', 443)",1,0
8994,"('209.58.168.3', 443)","('151.101.2.202', 443)",1,0
8995,"('209.58.168.3', 443)","('216.137.59.125', 443)",1,0
8996,"('209.58.168.3', 443)","('216.137.59.10', 443)",1,0
8997,"('104.122.32.226', 443)","('104.18.216.65', 443)",1,0
8998,"('104.122.32.226', 443)","('172.217.168.202', 443)",1,0
8999,"('104.122.32.226', 443)","('151.101.2.202', 443)",1,0
9000,"('104.122.32.226', 443)","('216.137.59.125', 443)",1,0
9001,"('104.122.32.226', 443)","('216.137.59.10', 443)",1,0
9002,"('104.18.216.65', 443)","('151.101.2.202', 443)",1,0
9003,"('104.18.216.65', 443)","('216.137.59.125', 443)",1,0
9004,"('172.217.168.202', 443)","('151.101.2.202', 443)",1,0
9005,"('172.217.168.202', 443)","('216.137.59.125', 443)",1,0
9006,"('151.101.2.202', 443)","('216.137.59.125', 443)",1,0
9007,"('151.101.2.202', 443)","('216.137.59.10', 443)",1,0
9008,"('216.137.59.125', 443)","('216.137.59.10', 443)",2,0
9009,"('172.217.19.194', 443)","('172.217.17.78', 443)",1,0
9010,"('172.217.19.194', 443)","('172.217.168.225', 443)",1,0
9011,"('172.217.19.194', 443)","('172.217.168.198', 443)",1,0
9012,"('172.217.19.194', 443)","('134.178.253.144', 443)",1,0
9013,"('172.217.19.194', 443)","('216.58.212.230', 443)",1,0
9014,"('172.217.19.194', 443)","('172.217.19.214', 443)",1,0
9015,"('172.217.17.66', 443)","('151.101.37.50', 443)",1,0
9016,"('172.217.17.66', 443)","('23.56.184.29', 443)",1,0
9017,"('172.217.17.66', 443)","('216.137.59.173', 443)",1,0
9018,"('172.217.17.66', 443)","('23.222.65.109', 443)",1,0
9019,"('172.217.17.66', 443)","('172.217.17.142', 443)",1,0
9020,"('172.217.17.66', 443)","('172.217.17.78', 443)",1,0
9021,"('172.217.17.66', 443)","('172.217.168.225', 443)",1,0
9022,"('172.217.17.66', 443)","('54.230.13.124', 443)",1,0
9023,"('172.217.17.66', 443)","('193.110.128.197', 443)",1,0
9024,"('172.217.17.66', 443)","('172.217.168.227', 443)",1,0
9025,"('172.217.17.66', 443)","('172.217.168.198', 443)",1,0
9026,"('172.217.17.66', 443)","('134.178.253.144', 443)",1,0
9027,"('172.217.17.66', 443)","('216.58.212.230', 443)",1,0
9028,"('172.217.17.66', 443)","('216.58.211.106', 443)",1,0
9029,"('172.217.17.66', 443)","('95.101.178.58', 443)",1,0
9030,"('172.217.17.66', 443)","('172.217.19.214', 443)",1,0
9031,"('172.217.17.66', 443)","('151.101.2.202', 443)",1,0
9032,"('172.217.17.66', 443)","('95.100.73.135', 443)",1,0
9033,"('151.101.37.50', 443)","('172.217.17.78', 443)",1,0
9034,"('151.101.37.50', 443)","('172.217.168.225', 443)",1,0
9035,"('151.101.37.50', 443)","('172.217.168.227', 443)",1,0
9036,"('151.101.37.50', 443)","('172.217.168.198', 443)",1,0
9037,"('151.101.37.50', 443)","('134.178.253.144', 443)",1,0
9038,"('151.101.37.50', 443)","('216.58.212.230', 443)",1,0
9039,"('151.101.37.50', 443)","('172.217.17.68', 443)",1,0
9040,"('151.101.37.50', 443)","('216.58.211.106', 443)",1,0
9041,"('151.101.37.50', 443)","('172.217.19.214', 443)",1,0
9042,"('151.101.37.50', 443)","('172.217.168.194', 443)",1,0
9043,"('23.56.184.29', 443)","('172.217.17.78', 443)",1,0
9044,"('23.56.184.29', 443)","('172.217.168.225', 443)",1,0
9045,"('23.56.184.29', 443)","('172.217.168.227', 443)",1,0
9046,"('23.56.184.29', 443)","('172.217.168.198', 443)",1,0
9047,"('23.56.184.29', 443)","('134.178.253.144', 443)",1,0
9048,"('23.56.184.29', 443)","('216.58.212.230', 443)",1,0
9049,"('23.56.184.29', 443)","('172.217.17.68', 443)",1,0
9050,"('23.56.184.29', 443)","('216.58.211.106', 443)",1,0
9051,"('23.56.184.29', 443)","('172.217.19.214', 443)",1,0
9052,"('23.56.184.29', 443)","('172.217.168.194', 443)",1,0
9053,"('216.137.59.173', 443)","('172.217.17.78', 443)",1,0
9054,"('216.137.59.173', 443)","('172.217.168.225', 443)",1,0
9055,"('216.137.59.173', 443)","('172.217.168.227', 443)",1,0
9056,"('216.137.59.173', 443)","('172.217.168.198', 443)",1,0
9057,"('216.137.59.173', 443)","('134.178.253.144', 443)",1,0
9058,"('216.137.59.173', 443)","('216.58.212.230', 443)",1,0
9059,"('216.137.59.173', 443)","('172.217.17.68', 443)",1,0
9060,"('216.137.59.173', 443)","('216.58.211.106', 443)",1,0
9061,"('216.137.59.173', 443)","('172.217.19.214', 443)",1,0
9062,"('216.137.59.173', 443)","('172.217.168.194', 443)",1,0
9063,"('23.222.65.109', 443)","('172.217.17.78', 443)",1,0
9064,"('23.222.65.109', 443)","('172.217.168.225', 443)",1,0
9065,"('23.222.65.109', 443)","('172.217.168.227', 443)",1,0
9066,"('23.222.65.109', 443)","('172.217.168.198', 443)",1,0
9067,"('23.222.65.109', 443)","('134.178.253.144', 443)",1,0
9068,"('23.222.65.109', 443)","('216.58.212.230', 443)",1,0
9069,"('23.222.65.109', 443)","('172.217.17.68', 443)",1,0
9070,"('23.222.65.109', 443)","('216.58.211.106', 443)",1,0
9071,"('23.222.65.109', 443)","('172.217.19.214', 443)",1,0
9072,"('23.222.65.109', 443)","('172.217.168.194', 443)",1,0
9073,"('172.217.17.142', 443)","('172.217.17.78', 443)",1,0
9074,"('172.217.17.142', 443)","('172.217.168.225', 443)",1,0
9075,"('172.217.17.142', 443)","('172.217.168.227', 443)",1,0
9076,"('172.217.17.142', 443)","('172.217.168.198', 443)",1,0
9077,"('172.217.17.142', 443)","('134.178.253.144', 443)",1,0
9078,"('172.217.17.142', 443)","('216.58.212.230', 443)",1,0
9079,"('172.217.17.142', 443)","('172.217.17.68', 443)",1,0
9080,"('172.217.17.142', 443)","('216.58.211.106', 443)",1,0
9081,"('172.217.17.142', 443)","('172.217.19.214', 443)",1,0
9082,"('172.217.17.142', 443)","('172.217.168.194', 443)",1,0
9083,"('172.217.17.78', 443)","('172.217.168.225', 443)",1,0
9084,"('172.217.17.78', 443)","('54.230.13.124', 443)",1,0
9085,"('172.217.17.78', 443)","('193.110.128.197', 443)",1,0
9086,"('172.217.17.78', 443)","('172.217.168.227', 443)",1,0
9087,"('172.217.17.78', 443)","('172.217.168.198', 443)",1,0
9088,"('172.217.17.78', 443)","('208.67.222.222', 53)",1,0
9089,"('172.217.17.78', 443)","('134.178.253.144', 443)",1,0
9090,"('172.217.17.78', 443)","('216.58.212.230', 443)",1,0
9091,"('172.217.17.78', 443)","('172.217.17.68', 443)",1,0
9092,"('172.217.17.78', 443)","('216.58.211.106', 443)",1,0
9093,"('172.217.17.78', 443)","('95.101.178.58', 443)",1,0
9094,"('172.217.17.78', 443)","('172.217.19.214', 443)",1,0
9095,"('172.217.17.78', 443)","('151.101.2.202', 443)",1,0
9096,"('172.217.17.78', 443)","('172.217.168.194', 443)",1,0
9097,"('172.217.17.78', 443)","('95.100.73.135', 443)",1,0
9098,"('172.217.168.225', 443)","('54.230.13.124', 443)",1,0
9099,"('172.217.168.225', 443)","('193.110.128.197', 443)",1,0
9100,"('172.217.168.225', 443)","('172.217.168.227', 443)",1,0
9101,"('172.217.168.225', 443)","('172.217.168.198', 443)",1,0
9102,"('172.217.168.225', 443)","('208.67.222.222', 53)",1,0
9103,"('172.217.168.225', 443)","('134.178.253.144', 443)",1,0
9104,"('172.217.168.225', 443)","('216.58.212.230', 443)",1,0
9105,"('172.217.168.225', 443)","('172.217.17.68', 443)",1,0
9106,"('172.217.168.225', 443)","('216.58.211.106', 443)",1,0
9107,"('172.217.168.225', 443)","('95.101.178.58', 443)",1,0
9108,"('172.217.168.225', 443)","('172.217.19.214', 443)",1,0
9109,"('172.217.168.225', 443)","('151.101.2.202', 443)",1,0
9110,"('172.217.168.225', 443)","('172.217.168.194', 443)",1,0
9111,"('172.217.168.225', 443)","('95.100.73.135', 443)",1,0
9112,"('54.230.13.124', 443)","('172.217.168.227', 443)",1,0
9113,"('54.230.13.124', 443)","('172.217.168.198', 443)",1,0
9114,"('54.230.13.124', 443)","('134.178.253.144', 443)",1,0
9115,"('54.230.13.124', 443)","('216.58.212.230', 443)",1,0
9116,"('54.230.13.124', 443)","('172.217.17.68', 443)",1,0
9117,"('54.230.13.124', 443)","('216.58.211.106', 443)",1,0
9118,"('54.230.13.124', 443)","('172.217.19.214', 443)",1,0
9119,"('54.230.13.124', 443)","('172.217.168.194', 443)",1,0
9120,"('193.110.128.197', 443)","('172.217.168.227', 443)",1,0
9121,"('193.110.128.197', 443)","('172.217.168.198', 443)",1,0
9122,"('193.110.128.197', 443)","('134.178.253.144', 443)",1,0
9123,"('193.110.128.197', 443)","('216.58.212.230', 443)",1,0
9124,"('193.110.128.197', 443)","('172.217.17.68', 443)",1,0
9125,"('193.110.128.197', 443)","('216.58.211.106', 443)",1,0
9126,"('193.110.128.197', 443)","('172.217.19.214', 443)",1,0
9127,"('193.110.128.197', 443)","('172.217.168.194', 443)",1,0
9128,"('172.217.168.227', 443)","('172.217.168.198', 443)",1,0
9129,"('172.217.168.227', 443)","('134.178.253.144', 443)",1,0
9130,"('172.217.168.227', 443)","('216.58.212.230', 443)",1,0
9131,"('172.217.168.227', 443)","('172.217.17.68', 443)",5,0
9132,"('172.217.168.227', 443)","('95.101.178.58', 443)",1,0
9133,"('172.217.168.227', 443)","('172.217.19.214', 443)",1,0
9134,"('172.217.168.227', 443)","('151.101.2.202', 443)",1,0
9135,"('172.217.168.227', 443)","('172.217.168.194', 443)",4,0
9136,"('172.217.168.227', 443)","('95.100.73.135', 443)",1,0
9137,"('172.217.168.198', 443)","('208.67.222.222', 53)",1,0
9138,"('172.217.168.198', 443)","('134.178.253.144', 443)",1,0
9139,"('172.217.168.198', 443)","('216.58.212.230', 443)",1,0
9140,"('172.217.168.198', 443)","('172.217.17.68', 443)",1,0
9141,"('172.217.168.198', 443)","('216.58.211.106', 443)",1,0
9142,"('172.217.168.198', 443)","('95.101.178.58', 443)",1,0
9143,"('172.217.168.198', 443)","('172.217.19.214', 443)",1,0
9144,"('172.217.168.198', 443)","('151.101.2.202', 443)",1,0
9145,"('172.217.168.198', 443)","('172.217.168.194', 443)",1,0
9146,"('172.217.168.198', 443)","('95.100.73.135', 443)",1,0
9147,"('208.67.222.222', 53)","('134.178.253.144', 443)",1,0
9148,"('208.67.222.222', 53)","('172.217.19.214', 443)",1,0
9149,"('134.178.253.144', 443)","('216.58.212.230', 443)",1,0
9150,"('134.178.253.144', 443)","('172.217.17.68', 443)",1,0
9151,"('134.178.253.144', 443)","('216.58.211.106', 443)",1,0
9152,"('134.178.253.144', 443)","('95.101.178.58', 443)",1,0
9153,"('134.178.253.144', 443)","('172.217.19.214', 443)",1,0
9154,"('134.178.253.144', 443)","('151.101.2.202', 443)",1,0
9155,"('134.178.253.144', 443)","('172.217.168.194', 443)",1,0
9156,"('134.178.253.144', 443)","('95.100.73.135', 443)",1,0
9157,"('216.58.212.230', 443)","('95.101.178.58', 443)",1,0
9158,"('216.58.212.230', 443)","('172.217.19.214', 443)",1,0
9159,"('216.58.212.230', 443)","('151.101.2.202', 443)",1,0
9160,"('216.58.212.230', 443)","('172.217.168.194', 443)",1,0
9161,"('216.58.212.230', 443)","('95.100.73.135', 443)",1,0
9162,"('172.217.17.68', 443)","('95.101.178.58', 443)",1,0
9163,"('172.217.17.68', 443)","('172.217.19.214', 443)",1,0
9164,"('172.217.17.68', 443)","('151.101.2.202', 443)",1,0
9165,"('172.217.17.68', 443)","('95.100.73.135', 443)",1,0
9166,"('216.58.211.106', 443)","('95.101.178.58', 443)",1,0
9167,"('216.58.211.106', 443)","('172.217.19.214', 443)",1,0
9168,"('216.58.211.106', 443)","('151.101.2.202', 443)",1,0
9169,"('216.58.211.106', 443)","('172.217.168.194', 443)",4,0
9170,"('216.58.211.106', 443)","('95.100.73.135', 443)",1,0
9171,"('95.101.178.58', 443)","('172.217.19.214', 443)",1,0
9172,"('95.101.178.58', 443)","('172.217.168.194', 443)",1,0
9173,"('172.217.19.214', 443)","('151.101.2.202', 443)",1,0
9174,"('172.217.19.214', 443)","('172.217.168.194', 443)",1,0
9175,"('172.217.19.214', 443)","('95.100.73.135', 443)",1,0
9176,"('151.101.2.202', 443)","('172.217.168.194', 443)",1,0
9177,"('172.217.168.194', 443)","('95.100.73.135', 443)",1,0
9178,"('115.159.231.173', 443)","('123.125.46.118', 443)",2,0
9179,"('115.159.231.173', 443)","('101.69.121.120', 443)",2,0
9180,"('115.159.231.173', 443)","('221.204.60.123', 443)",2,0
9181,"('115.159.231.173', 443)","('119.188.3.139', 443)",2,0
9182,"('115.159.231.173', 443)","('115.159.231.159', 443)",2,0
9183,"('115.159.231.173', 443)","('154.8.240.11', 443)",2,0
9184,"('115.159.231.173', 443)","('115.159.231.71', 443)",2,0
9185,"('115.159.231.173', 443)","('116.95.25.223', 443)",2,0
9186,"('115.159.231.173', 443)","('83.66.162.153', 443)",2,0
9187,"('115.159.231.173', 443)","('154.8.240.21', 443)",2,0
9188,"('115.159.231.173', 443)","('208.67.222.222', 53)",2,0
9189,"('123.125.46.118', 443)","('101.69.121.120', 443)",2,0
9190,"('123.125.46.118', 443)","('221.204.60.123', 443)",2,0
9191,"('123.125.46.118', 443)","('119.188.3.139', 443)",2,0
9192,"('123.125.46.118', 443)","('115.159.231.159', 443)",2,0
9193,"('123.125.46.118', 443)","('154.8.240.11', 443)",2,0
9194,"('123.125.46.118', 443)","('115.159.231.71', 443)",2,0
9195,"('123.125.46.118', 443)","('116.95.25.223', 443)",2,0
9196,"('123.125.46.118', 443)","('83.66.162.153', 443)",2,0
9197,"('123.125.46.118', 443)","('154.8.240.21', 443)",2,0
9198,"('123.125.46.118', 443)","('208.67.222.222', 53)",2,0
9199,"('101.69.121.120', 443)","('221.204.60.123', 443)",2,0
9200,"('101.69.121.120', 443)","('119.188.3.139', 443)",2,0
9201,"('101.69.121.120', 443)","('115.159.231.159', 443)",2,0
9202,"('101.69.121.120', 443)","('154.8.240.11', 443)",2,0
9203,"('101.69.121.120', 443)","('115.159.231.71', 443)",2,0
9204,"('101.69.121.120', 443)","('116.95.25.223', 443)",2,0
9205,"('101.69.121.120', 443)","('83.66.162.153', 443)",2,0
9206,"('101.69.121.120', 443)","('154.8.240.21', 443)",2,0
9207,"('101.69.121.120', 443)","('208.67.222.222', 53)",2,0
9208,"('221.204.60.123', 443)","('119.188.3.139', 443)",2,0
9209,"('221.204.60.123', 443)","('115.159.231.159', 443)",2,0
9210,"('221.204.60.123', 443)","('154.8.240.11', 443)",2,0
9211,"('221.204.60.123', 443)","('115.159.231.71', 443)",2,0
9212,"('221.204.60.123', 443)","('116.95.25.223', 443)",2,0
9213,"('221.204.60.123', 443)","('83.66.162.153', 443)",2,0
9214,"('221.204.60.123', 443)","('154.8.240.21', 443)",2,0
9215,"('221.204.60.123', 443)","('208.67.222.222', 53)",3,0
9216,"('119.188.3.139', 443)","('115.159.231.159', 443)",2,0
9217,"('119.188.3.139', 443)","('154.8.240.11', 443)",2,0
9218,"('119.188.3.139', 443)","('115.159.231.71', 443)",2,0
9219,"('119.188.3.139', 443)","('116.95.25.223', 443)",2,0
9220,"('119.188.3.139', 443)","('83.66.162.153', 443)",2,0
9221,"('119.188.3.139', 443)","('154.8.240.21', 443)",2,0
9222,"('119.188.3.139', 443)","('208.67.222.222', 53)",2,0
9223,"('115.159.231.159', 443)","('154.8.240.11', 443)",2,0
9224,"('115.159.231.159', 443)","('115.159.231.71', 443)",2,0
9225,"('115.159.231.159', 443)","('116.95.25.223', 443)",2,0
9226,"('115.159.231.159', 443)","('83.66.162.153', 443)",2,0
9227,"('115.159.231.159', 443)","('154.8.240.21', 443)",2,0
9228,"('115.159.231.159', 443)","('208.67.222.222', 53)",2,0
9229,"('154.8.240.11', 443)","('115.159.231.71', 443)",2,0
9230,"('154.8.240.11', 443)","('116.95.25.223', 443)",2,0
9231,"('154.8.240.11', 443)","('83.66.162.153', 443)",2,0
9232,"('154.8.240.11', 443)","('154.8.240.21', 443)",2,0
9233,"('154.8.240.11', 443)","('208.67.222.222', 53)",2,0
9234,"('115.159.231.71', 443)","('116.95.25.223', 443)",2,0
9235,"('115.159.231.71', 443)","('83.66.162.153', 443)",2,0
9236,"('115.159.231.71', 443)","('154.8.240.21', 443)",2,0
9237,"('115.159.231.71', 443)","('208.67.222.222', 53)",2,0
9238,"('116.95.25.223', 443)","('83.66.162.153', 443)",2,0
9239,"('116.95.25.223', 443)","('154.8.240.21', 443)",2,0
9240,"('116.95.25.223', 443)","('208.67.222.222', 53)",2,0
9241,"('83.66.162.153', 443)","('154.8.240.21', 443)",2,0
9242,"('83.66.162.153', 443)","('208.67.222.222', 53)",2,0
9243,"('154.8.240.21', 443)","('208.67.222.222', 53)",2,0
9244,"('115.159.231.173', 443)","('88.208.35.22', 443)",1,0
9245,"('115.159.231.173', 443)","('172.217.19.194', 443)",1,0
9246,"('115.159.231.173', 443)","('213.174.135.1', 443)",1,0
9247,"('115.159.231.173', 443)","('172.217.20.74', 443)",1,0
9248,"('115.159.231.173', 443)","('172.217.168.195', 443)",1,0
9249,"('115.159.231.173', 443)","('95.216.137.224', 443)",1,0
9250,"('115.159.231.173', 443)","('104.19.197.151', 443)",1,0
9251,"('115.159.231.173', 443)","('172.217.168.227', 443)",1,0
9252,"('115.159.231.173', 443)","('208.67.220.220', 53)",1,0
9253,"('115.159.231.173', 443)","('172.217.17.68', 443)",1,0
9254,"('115.159.231.173', 443)","('208.113.137.143', 443)",1,0
9255,"('115.159.231.173', 443)","('216.58.211.106', 443)",1,0
9256,"('115.159.231.173', 443)","('88.208.54.10', 443)",1,0
9257,"('115.159.231.173', 443)","('172.217.168.194', 443)",1,0
9258,"('88.208.35.22', 443)","('123.125.46.118', 443)",1,0
9259,"('88.208.35.22', 443)","('172.217.19.194', 443)",1,0
9260,"('88.208.35.22', 443)","('119.188.3.139', 443)",1,0
9261,"('88.208.35.22', 443)","('115.159.231.159', 443)",1,0
9262,"('88.208.35.22', 443)","('115.159.231.71', 443)",1,0
9263,"('88.208.35.22', 443)","('213.174.135.1', 443)",2,0
9264,"('88.208.35.22', 443)","('172.217.20.74', 443)",2,0
9265,"('88.208.35.22', 443)","('172.217.168.195', 443)",2,0
9266,"('88.208.35.22', 443)","('95.216.137.224', 443)",2,0
9267,"('88.208.35.22', 443)","('104.19.197.151', 443)",2,0
9268,"('88.208.35.22', 443)","('221.204.60.123', 443)",1,0
9269,"('88.208.35.22', 443)","('172.217.168.227', 443)",2,0
9270,"('88.208.35.22', 443)","('154.8.240.11', 443)",1,0
9271,"('88.208.35.22', 443)","('154.8.240.21', 443)",1,0
9272,"('88.208.35.22', 443)","('208.67.222.222', 53)",2,0
9273,"('88.208.35.22', 443)","('101.69.121.120', 443)",1,0
9274,"('88.208.35.22', 443)","('208.67.220.220', 53)",1,0
9275,"('88.208.35.22', 443)","('172.217.17.68', 443)",2,0
9276,"('88.208.35.22', 443)","('208.113.137.143', 443)",1,0
9277,"('88.208.35.22', 443)","('216.58.211.106', 443)",2,0
9278,"('88.208.35.22', 443)","('88.208.54.10', 443)",2,0
9279,"('88.208.35.22', 443)","('116.95.25.223', 443)",1,0
9280,"('88.208.35.22', 443)","('83.66.162.153', 443)",1,0
9281,"('88.208.35.22', 443)","('172.217.168.194', 443)",1,0
9282,"('123.125.46.118', 443)","('172.217.19.194', 443)",1,0
9283,"('123.125.46.118', 443)","('213.174.135.1', 443)",1,0
9284,"('123.125.46.118', 443)","('172.217.20.74', 443)",1,0
9285,"('123.125.46.118', 443)","('172.217.168.195', 443)",1,0
9286,"('123.125.46.118', 443)","('95.216.137.224', 443)",1,0
9287,"('123.125.46.118', 443)","('104.19.197.151', 443)",1,0
9288,"('123.125.46.118', 443)","('172.217.168.227', 443)",1,0
9289,"('123.125.46.118', 443)","('208.67.220.220', 53)",1,0
9290,"('123.125.46.118', 443)","('172.217.17.68', 443)",1,0
9291,"('123.125.46.118', 443)","('208.113.137.143', 443)",1,0
9292,"('123.125.46.118', 443)","('216.58.211.106', 443)",1,0
9293,"('123.125.46.118', 443)","('88.208.54.10', 443)",1,0
9294,"('123.125.46.118', 443)","('172.217.168.194', 443)",1,0
9295,"('172.217.19.194', 443)","('119.188.3.139', 443)",1,0
9296,"('172.217.19.194', 443)","('115.159.231.159', 443)",1,0
9297,"('172.217.19.194', 443)","('115.159.231.71', 443)",1,0
9298,"('172.217.19.194', 443)","('213.174.135.1', 443)",1,0
9299,"('172.217.19.194', 443)","('172.217.20.74', 443)",1,0
9300,"('172.217.19.194', 443)","('95.216.137.224', 443)",1,0
9301,"('172.217.19.194', 443)","('104.19.197.151', 443)",1,0
9302,"('172.217.19.194', 443)","('221.204.60.123', 443)",1,0
9303,"('172.217.19.194', 443)","('154.8.240.11', 443)",1,0
9304,"('172.217.19.194', 443)","('154.8.240.21', 443)",1,0
9305,"('172.217.19.194', 443)","('101.69.121.120', 443)",1,0
9306,"('172.217.19.194', 443)","('208.67.220.220', 53)",1,0
9307,"('172.217.19.194', 443)","('208.113.137.143', 443)",1,0
9308,"('172.217.19.194', 443)","('88.208.54.10', 443)",1,0
9309,"('172.217.19.194', 443)","('116.95.25.223', 443)",1,0
9310,"('172.217.19.194', 443)","('83.66.162.153', 443)",1,0
9311,"('119.188.3.139', 443)","('213.174.135.1', 443)",1,0
9312,"('119.188.3.139', 443)","('172.217.20.74', 443)",1,0
9313,"('119.188.3.139', 443)","('172.217.168.195', 443)",1,0
9314,"('119.188.3.139', 443)","('95.216.137.224', 443)",1,0
9315,"('119.188.3.139', 443)","('104.19.197.151', 443)",1,0
9316,"('119.188.3.139', 443)","('172.217.168.227', 443)",1,0
9317,"('119.188.3.139', 443)","('208.67.220.220', 53)",1,0
9318,"('119.188.3.139', 443)","('172.217.17.68', 443)",1,0
9319,"('119.188.3.139', 443)","('208.113.137.143', 443)",1,0
9320,"('119.188.3.139', 443)","('216.58.211.106', 443)",1,0
9321,"('119.188.3.139', 443)","('88.208.54.10', 443)",1,0
9322,"('119.188.3.139', 443)","('172.217.168.194', 443)",1,0
9323,"('115.159.231.159', 443)","('213.174.135.1', 443)",1,0
9324,"('115.159.231.159', 443)","('172.217.20.74', 443)",1,0
9325,"('115.159.231.159', 443)","('172.217.168.195', 443)",1,0
9326,"('115.159.231.159', 443)","('95.216.137.224', 443)",1,0
9327,"('115.159.231.159', 443)","('104.19.197.151', 443)",1,0
9328,"('115.159.231.159', 443)","('172.217.168.227', 443)",1,0
9329,"('115.159.231.159', 443)","('208.67.220.220', 53)",1,0
